,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore
2020-01-01 12:00:00+01:00,204.000,0.000,1814.500,0.000,163.500,0.000,0.000,0.000,0.000,0.000,0.000,776.750,2146.250,0.000,48.750,0.000,22.000,0.000,0.000,0.000,130.000,0.000,100.000,0.000,841.000,0.000
2020-01-01 13:00:00+01:00,204.000,0.000,1845.750,0.000,164.250,0.000,0.000,0.000,0.000,0.000,0.000,1141.500,2186.500,0.000,79.500,0.000,22.000,0.000,0.000,0.000,116.000,0.000,100.000,0.000,693.000,0.000
2020-01-01 14:00:00+01:00,204.000,0.000,1840.250,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,757.250,2190.250,0.000,120.250,0.000,22.000,0.000,0.000,0.000,78.000,0.000,100.000,0.000,481.000,0.000
2020-01-01 15:00:00+01:00,204.000,0.000,1862.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,222.750,2233.000,0.000,103.250,0.000,22.000,0.000,0.000,0.000,35.000,0.000,100.000,0.000,309.000,0.000
2020-01-01 16:00:00+01:00,204.000,0.000,1884.250,0.000,161.250,0.000,0.000,0.000,0.000,0.000,114.250,25.250,2327.250,0.000,116.500,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,191.000,0.000
2020-01-01 17:00:00+01:00,205.000,0.000,1848.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,1598.250,0.000,2423.250,0.000,206.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,130.000,0.000
2020-01-01 18:00:00+01:00,206.000,0.000,1863.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,1390.750,0.000,2494.000,0.000,293.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,104.000,0.000
2020-01-01 19:00:00+01:00,208.000,0.000,1836.750,0.000,162.500,0.000,0.000,0.000,0.000,0.000,1195.250,0.000,2497.250,0.000,258.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,114.000,0.000
2020-01-01 20:00:00+01:00,208.000,0.000,1802.250,0.000,162.750,0.000,0.000,0.000,0.000,0.000,709.000,0.000,2485.500,0.000,163.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,109.000,0.000
2020-01-01 21:00:00+01:00,208.000,0.000,1800.500,0.000,163.250,0.000,0.000,0.000,0.000,0.000,310.750,0.000,2371.750,0.000,121.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,66.000,0.000
2020-01-01 22:00:00+01:00,208.000,0.000,1791.000,0.000,163.250,0.000,0.000,0.000,0.000,0.000,144.000,0.000,2319.500,0.000,88.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,66.000,0.000
2020-01-01 23:00:00+01:00,208.000,0.000,1700.000,0.000,163.500,0.000,0.000,0.000,0.000,0.000,0.000,90.750,2214.000,0.000,78.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,62.000,0.000
2020-01-02 00:00:00+01:00,208.000,0.000,1736.500,0.000,164.000,0.000,0.000,0.000,0.000,0.000,0.000,184.750,2157.000,0.000,33.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,25.000,0.000
2020-01-02 01:00:00+01:00,208.000,0.000,1588.500,0.000,164.000,0.000,0.000,0.000,0.000,0.000,0.000,800.750,2111.000,0.000,28.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,5.000,0.000
2020-01-02 02:00:00+01:00,208.000,0.000,1441.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,1310.500,2071.500,0.000,17.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-02 03:00:00+01:00,206.000,0.000,1220.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1434.000,2074.250,0.000,16.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-02 04:00:00+01:00,204.000,0.000,1237.750,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,1085.500,2072.500,0.000,48.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-02 05:00:00+01:00,204.000,0.000,1596.250,0.000,162.250,0.000,0.000,0.000,0.000,0.000,0.000,535.000,2072.250,0.000,65.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,4.000,0.000
2020-01-02 06:00:00+01:00,204.000,0.000,1809.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,412.500,10.750,2052.250,0.000,82.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,7.000,0.000
2020-01-02 07:00:00+01:00,204.000,0.000,1845.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1313.750,0.000,2134.000,0.000,182.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,6.000,0.000
2020-01-02 08:00:00+01:00,204.000,0.000,1898.500,0.000,160.500,0.000,0.000,0.000,0.000,0.000,1837.500,0.000,2313.500,0.000,266.250,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,4.000,0.000
2020-01-02 09:00:00+01:00,204.000,0.000,1986.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1682.750,0.000,2314.500,0.000,234.500,0.000,22.000,0.000,0.000,0.000,40.000,0.000,100.000,0.000,12.000,0.000
2020-01-02 10:00:00+01:00,204.000,0.000,2063.500,0.000,162.250,0.000,0.000,0.000,0.000,0.000,1449.000,0.000,2356.250,0.000,162.000,0.000,22.000,0.000,0.000,0.000,87.000,0.000,100.000,0.000,12.000,0.000
2020-01-02 11:00:00+01:00,204.000,0.000,2064.500,0.000,162.000,0.000,0.000,0.000,0.000,0.000,1260.500,0.000,2379.500,0.000,161.000,0.000,22.000,0.000,0.000,0.000,130.000,0.000,100.000,0.000,12.000,0.000
2020-01-02 12:00:00+01:00,205.000,0.000,2112.500,0.000,163.000,0.000,0.000,0.000,0.000,0.000,1081.500,0.000,2305.750,0.000,116.500,0.000,22.000,0.000,0.000,0.000,149.000,0.000,100.000,0.000,7.000,0.000
2020-01-02 13:00:00+01:00,205.000,0.000,2130.500,0.000,164.000,0.000,0.000,0.000,0.000,0.000,601.000,0.000,2323.750,0.000,86.750,0.000,22.000,0.000,0.000,0.000,133.000,0.000,100.000,0.000,25.000,0.000
2020-01-02 14:00:00+01:00,205.000,0.000,2089.250,0.000,161.500,0.000,0.000,0.000,0.000,0.000,648.000,0.000,2307.000,0.000,65.000,0.000,22.000,0.000,0.000,0.000,88.000,0.000,100.000,0.000,77.000,0.000
2020-01-02 15:00:00+01:00,204.000,0.000,2074.500,0.000,160.750,0.000,0.000,0.000,0.000,0.000,861.750,0.000,2282.000,0.000,203.000,0.000,22.000,0.000,0.000,0.000,38.000,0.000,100.000,0.000,237.000,0.000
2020-01-02 16:00:00+01:00,206.000,0.000,2052.250,0.000,160.750,0.000,0.000,0.000,0.000,0.000,1244.500,0.000,2334.750,0.000,223.000,0.000,22.000,0.000,0.000,0.000,8.000,0.000,100.000,0.000,366.000,0.000
2020-01-02 17:00:00+01:00,206.000,0.000,2001.250,0.000,159.750,0.000,0.000,0.000,0.000,0.000,1984.750,0.000,2454.250,0.000,293.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,816.000,0.000
2020-01-02 18:00:00+01:00,208.000,0.000,1968.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,1840.500,0.000,2465.250,0.000,403.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,1010.000,0.000
2020-01-02 19:00:00+01:00,208.000,0.000,2020.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,1418.500,0.000,2511.000,0.000,210.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,814.000,0.000
2020-01-02 20:00:00+01:00,208.000,0.000,2075.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,733.500,0.000,2404.250,0.000,188.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,621.000,0.000
2020-01-02 21:00:00+01:00,208.000,0.000,2086.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,361.000,0.000,2190.500,0.000,77.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,529.000,0.000
2020-01-02 22:00:00+01:00,208.000,0.000,2101.000,0.000,162.250,0.000,0.000,0.000,0.000,0.000,73.250,5.500,2110.250,0.000,108.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,479.000,0.000
2020-01-02 23:00:00+01:00,208.000,0.000,1928.000,0.000,162.750,0.000,0.000,0.000,0.000,0.000,0.000,539.250,2069.500,0.000,79.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,531.000,0.000
2020-01-03 00:00:00+01:00,208.000,0.000,1837.500,0.000,162.750,0.000,0.000,0.000,0.000,0.000,0.000,914.750,2019.500,0.000,25.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,433.000,0.000
2020-01-03 01:00:00+01:00,208.000,0.000,1766.750,0.000,162.000,0.000,0.000,0.000,0.000,0.000,0.000,1128.000,1979.250,0.000,59.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,366.000,0.000
2020-01-03 02:00:00+01:00,208.000,0.000,1702.250,0.000,158.750,0.000,0.000,0.000,0.000,0.000,0.000,1257.250,1953.250,0.000,27.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,282.000,0.000
2020-01-03 03:00:00+01:00,204.000,0.000,1813.000,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,1302.500,1974.500,0.000,21.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,238.000,0.000
2020-01-03 04:00:00+01:00,204.000,0.000,1892.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,1307.250,1923.750,0.000,35.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,205.000,0.000
2020-01-03 05:00:00+01:00,204.000,0.000,2287.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,331.000,1875.500,0.000,96.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,157.000,0.000
2020-01-03 06:00:00+01:00,204.000,0.000,2486.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,704.750,0.000,1895.000,0.000,126.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,97.000,0.000
2020-01-03 07:00:00+01:00,204.000,0.000,2660.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,1406.500,0.000,2011.000,0.000,177.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,106.000,0.000
2020-01-03 08:00:00+01:00,204.000,0.000,2694.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,1659.000,0.000,2086.750,0.000,209.500,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,77.000,0.000
2020-01-03 09:00:00+01:00,204.000,0.000,2728.750,0.000,161.750,0.000,0.000,0.000,0.000,0.000,1645.250,0.000,2140.750,0.000,390.750,0.000,22.000,0.000,0.000,0.000,38.000,0.000,100.000,0.000,54.000,0.000
2020-01-03 10:00:00+01:00,204.000,0.000,2697.000,0.000,162.000,0.000,0.000,0.000,0.000,0.000,1393.250,0.000,2262.250,0.000,283.250,0.000,22.000,0.000,0.000,0.000,82.000,0.000,100.000,0.000,25.000,0.000
2020-01-03 11:00:00+01:00,204.000,0.000,2776.000,0.000,163.000,0.000,0.000,0.000,0.000,0.000,934.000,0.000,2250.750,0.000,202.000,0.000,22.000,0.000,0.000,0.000,120.000,0.000,100.000,0.000,27.000,0.000
2020-01-03 12:00:00+01:00,207.000,0.000,2787.000,0.000,163.000,0.000,0.000,0.000,0.000,0.000,660.500,0.000,2226.250,0.000,228.750,0.000,22.000,0.000,0.000,0.000,135.000,0.000,100.000,0.000,33.000,0.000
2020-01-03 13:00:00+01:00,208.000,0.000,2768.750,0.000,163.500,0.000,0.000,0.000,0.000,0.000,828.250,0.000,2122.000,0.000,177.500,0.000,22.000,0.000,0.000,0.000,116.000,0.000,100.000,0.000,34.000,0.000
2020-01-03 14:00:00+01:00,208.000,0.000,2771.000,0.000,160.500,0.000,0.000,0.000,0.000,0.000,649.250,0.000,2155.750,0.000,191.750,0.000,22.000,0.000,0.000,0.000,74.000,0.000,100.000,0.000,52.000,0.000
2020-01-03 15:00:00+01:00,208.000,0.000,2785.500,0.000,158.500,0.000,0.000,0.000,0.000,0.000,622.500,0.000,2204.000,0.000,191.250,0.000,22.000,0.000,0.000,0.000,31.000,0.000,100.000,0.000,42.000,0.000
2020-01-03 16:00:00+01:00,208.000,0.000,2778.750,0.000,159.250,0.000,0.000,0.000,0.000,0.000,780.250,0.000,2282.250,0.000,252.750,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,19.000,0.000
2020-01-03 17:00:00+01:00,208.000,0.000,2757.750,0.000,158.000,0.000,0.000,0.000,0.000,0.000,1039.500,0.000,2364.250,0.000,389.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,46.000,0.000
2020-01-03 18:00:00+01:00,205.000,0.000,2577.750,0.000,157.500,0.000,0.000,0.000,0.000,0.000,1471.500,0.000,2354.250,0.000,320.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,63.000,0.000
2020-01-03 19:00:00+01:00,204.000,0.000,2545.000,0.000,157.750,0.000,0.000,0.000,0.000,0.000,976.750,0.000,2373.500,0.000,258.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,59.000,0.000
2020-01-03 20:00:00+01:00,206.000,0.000,2438.000,0.000,160.250,0.000,0.000,0.000,0.000,0.000,101.500,0.000,2350.500,0.000,177.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,78.000,0.000
2020-01-03 21:00:00+01:00,204.000,0.000,1999.500,0.000,162.250,0.000,0.000,0.000,0.000,0.000,212.250,0.000,2221.500,0.000,126.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,95.000,0.000
2020-01-03 22:00:00+01:00,204.000,0.000,1809.750,0.000,162.250,0.000,0.000,0.000,0.000,0.000,151.250,0.000,2159.500,0.000,195.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,136.000,0.000
2020-01-03 23:00:00+01:00,204.000,0.000,1672.250,0.000,163.250,0.000,0.000,0.000,0.000,0.000,0.000,398.500,2100.750,0.000,187.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,175.000,0.000
2020-01-04 00:00:00+01:00,190.000,0.000,1652.750,0.000,163.250,0.000,0.000,0.000,0.000,0.000,0.000,1325.750,2062.750,0.000,190.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,195.000,0.000
2020-01-04 01:00:00+01:00,198.000,0.000,1531.500,0.000,163.500,0.000,0.000,0.000,0.000,0.000,0.000,1144.250,2058.500,0.000,126.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,312.000,0.000
2020-01-04 02:00:00+01:00,206.000,0.000,1307.250,0.000,159.500,0.000,0.000,0.000,0.000,0.000,0.000,1385.250,2056.250,0.000,141.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,578.000,0.000
2020-01-04 03:00:00+01:00,208.000,0.000,1218.500,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,1255.000,2028.250,0.000,164.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,623.000,0.000
2020-01-04 04:00:00+01:00,208.000,0.000,1172.750,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,1194.250,2045.000,0.000,160.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,649.000,0.000
2020-01-04 05:00:00+01:00,208.000,0.000,1240.250,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,991.500,2027.500,0.000,127.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,674.000,0.000
2020-01-04 06:00:00+01:00,208.000,0.000,1377.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,933.750,2096.250,0.000,112.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,716.000,0.000
2020-01-04 07:00:00+01:00,208.000,0.000,1511.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,987.500,2143.250,0.000,132.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,833.000,0.000
2020-01-04 08:00:00+01:00,208.000,0.000,1421.250,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,796.500,2160.500,0.000,113.750,0.000,22.000,0.000,0.000,0.000,6.000,0.000,100.000,0.000,1015.000,0.000
2020-01-04 09:00:00+01:00,208.000,0.000,1399.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,2091.750,0.000,156.250,0.000,22.000,0.000,0.000,0.000,21.000,0.000,100.000,0.000,1200.000,0.000
2020-01-04 10:00:00+01:00,208.000,0.000,1458.000,0.000,160.500,0.000,0.000,0.000,0.000,0.000,729.500,0.000,2124.750,0.000,357.750,0.000,22.000,0.000,0.000,0.000,37.000,0.000,100.000,0.000,1174.000,0.000
2020-01-04 11:00:00+01:00,208.000,0.000,1490.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,921.250,0.000,2154.250,0.000,378.000,0.000,22.000,0.000,0.000,0.000,45.000,0.000,100.000,0.000,959.000,0.000
2020-01-04 12:00:00+01:00,208.000,0.000,1525.500,0.000,160.000,0.000,0.000,0.000,0.000,0.000,584.250,0.000,2171.000,0.000,324.750,0.000,22.000,0.000,0.000,0.000,56.000,0.000,100.000,0.000,906.000,0.000
2020-01-04 13:00:00+01:00,208.000,0.000,1498.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,295.500,2211.000,0.000,238.000,0.000,22.000,0.000,0.000,0.000,58.000,0.000,100.000,0.000,1386.000,0.000
2020-01-04 14:00:00+01:00,208.000,0.000,1561.250,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,554.750,2163.500,0.000,236.250,0.000,22.000,0.000,0.000,0.000,44.000,0.000,100.000,0.000,1608.000,0.000
2020-01-04 15:00:00+01:00,208.000,0.000,1555.000,0.000,158.750,0.000,0.000,0.000,0.000,0.000,0.000,445.750,2143.500,0.000,307.250,0.000,22.000,0.000,0.000,0.000,22.000,0.000,100.000,0.000,1748.000,0.000
2020-01-04 16:00:00+01:00,208.000,0.000,1602.000,0.000,160.750,0.000,0.000,0.000,0.000,0.000,0.000,740.250,2186.250,0.000,125.250,0.000,22.000,0.000,0.000,0.000,5.000,0.000,100.000,0.000,2113.000,0.000
2020-01-04 17:00:00+01:00,208.000,0.000,1668.750,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,244.500,2235.000,0.000,129.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2459.000,0.000
2020-01-04 18:00:00+01:00,208.000,0.000,1688.750,0.000,160.000,0.000,0.000,0.000,0.000,0.000,0.000,93.500,2274.000,0.000,212.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2825.000,0.000
2020-01-04 19:00:00+01:00,208.000,0.000,1711.500,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,247.750,2295.250,0.000,130.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2949.000,0.000
2020-01-04 20:00:00+01:00,208.000,0.000,1608.250,0.000,151.750,0.000,0.000,0.000,0.000,0.000,0.000,121.500,2169.000,0.000,79.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2969.000,0.000
2020-01-04 21:00:00+01:00,208.000,0.000,1497.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,334.750,2132.500,0.000,106.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2951.000,0.000
2020-01-04 22:00:00+01:00,208.000,0.000,1524.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,512.250,2112.250,0.000,118.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2943.000,0.000
2020-01-04 23:00:00+01:00,208.000,0.000,1552.250,0.000,161.000,0.000,0.000,0.000,0.000,0.000,0.000,203.000,2089.250,0.000,76.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2928.000,0.000
2020-01-05 00:00:00+01:00,208.000,0.000,1656.250,0.000,158.500,0.000,0.000,0.000,0.000,0.000,0.000,279.250,2006.250,0.000,159.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2841.000,0.000
2020-01-05 01:00:00+01:00,208.000,0.000,1750.250,0.000,160.500,0.000,0.000,0.000,0.000,0.000,0.000,764.250,2006.250,0.000,82.250,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2820.000,0.000
2020-01-05 02:00:00+01:00,208.000,0.000,1717.750,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1080.750,1970.000,0.000,42.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2909.000,0.000
2020-01-05 03:00:00+01:00,208.000,0.000,1527.000,0.000,159.750,0.000,0.000,0.000,0.000,0.000,0.000,1276.250,1981.000,0.000,92.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2936.000,0.000
2020-01-05 04:00:00+01:00,206.000,0.000,1445.500,0.000,160.250,0.000,0.000,0.000,0.000,0.000,0.000,1198.500,1976.750,0.000,84.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2938.000,0.000
2020-01-05 05:00:00+01:00,204.000,0.000,1463.250,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,1261.000,1965.250,0.000,98.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2932.000,0.000
2020-01-05 06:00:00+01:00,204.000,0.000,1598.500,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,1233.500,2045.250,0.000,121.500,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2902.000,0.000
2020-01-05 07:00:00+01:00,204.000,0.000,1734.000,0.000,161.250,0.000,0.000,0.000,0.000,0.000,0.000,1230.250,2065.250,0.000,125.750,0.000,22.000,0.000,0.000,0.000,0.000,0.000,100.000,0.000,2896.000,0.000
2020-01-05 08:00:00+01:00,204.000,0.000,1777.000,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,862.750,2127.250,0.000,94.000,0.000,22.000,0.000,0.000,0.000,10.000,0.000,100.000,0.000,2829.000,0.000
2020-01-05 09:00:00+01:00,204.000,0.000,1961.250,0.000,161.500,0.000,0.000,0.000,0.000,0.000,0.000,343.000,2184.000,0.000,165.250,0.000,22.000,0.000,0.000,0.000,35.000,0.000,100.000,0.000,2734.000,0.000
2020-01-05 10:00:00+01:00,204.000,0.000,2027.000,0.000,161.750,0.000,0.000,0.000,0.000,0.000,0.000,62.500,2223.250,0.000,215.750,0.000,22.000,0.000,0.000,0.000,69.000,0.000,100.000,0.000,2746.000,0.000
