timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2020-01-02 08:00:00+01:00,749.000,205.000,1445.000,2995.000,0.000,20.000
2020-01-02 09:00:00+01:00,1014.000,201.000,1880.000,2995.000,20.000,14.000
2020-01-02 10:00:00+01:00,843.000,205.000,1803.000,2988.000,48.000,18.000
2020-01-02 11:00:00+01:00,933.000,194.000,1529.000,2944.000,108.000,20.000
2020-01-02 12:00:00+01:00,959.000,183.000,1689.000,2750.000,113.000,22.000
2020-01-02 13:00:00+01:00,956.000,183.000,1740.000,2742.000,114.000,10.000
2020-01-02 14:00:00+01:00,1168.000,183.000,1753.000,2771.000,102.000,7.000
2020-01-02 15:00:00+01:00,1290.000,172.000,2026.000,2827.000,54.000,9.000
2020-01-02 16:00:00+01:00,1810.000,196.000,2398.000,2881.000,12.000,13.000
2020-01-02 17:00:00+01:00,1740.000,209.000,2753.000,2935.000,0.000,16.000
2020-01-02 18:00:00+01:00,1566.000,208.000,2691.000,2989.000,0.000,16.000
2020-01-02 19:00:00+01:00,1185.000,197.000,2452.000,3017.000,0.000,20.000
2020-01-02 20:00:00+01:00,636.000,175.000,1215.000,3016.000,0.000,26.000
2020-01-02 21:00:00+01:00,202.000,169.000,853.000,3019.000,0.000,22.000
2020-01-02 22:00:00+01:00,132.000,165.000,796.000,3019.000,0.000,32.000
2020-01-02 23:00:00+01:00,139.000,167.000,672.000,3019.000,0.000,45.000
2020-01-03 00:00:00+01:00,67.000,155.000,550.000,3018.000,0.000,43.000
2020-01-03 01:00:00+01:00,30.000,151.000,526.000,3017.000,0.000,44.000
2020-01-03 02:00:00+01:00,28.000,161.000,490.000,3018.000,0.000,34.000
2020-01-03 03:00:00+01:00,27.000,158.000,480.000,3017.000,0.000,37.000
2020-01-03 04:00:00+01:00,38.000,160.000,476.000,3014.000,0.000,39.000
2020-01-03 05:00:00+01:00,144.000,160.000,559.000,3013.000,0.000,42.000
2020-01-03 06:00:00+01:00,214.000,175.000,698.000,3013.000,0.000,42.000
2020-01-03 07:00:00+01:00,300.000,174.000,1338.000,3012.000,0.000,45.000
2020-01-03 08:00:00+01:00,51.000,190.000,1267.000,1006.000,0.000,40.000
2020-01-03 09:00:00+01:00,242.000,186.000,1666.000,3014.000,29.000,40.000
2020-01-03 10:00:00+01:00,247.000,188.000,1628.000,3017.000,86.000,36.000
2020-01-03 11:00:00+01:00,229.000,150.000,1121.000,3007.000,173.000,39.000
2020-01-03 12:00:00+01:00,186.000,155.000,1050.000,3003.000,360.000,39.000
2020-01-03 13:00:00+01:00,240.000,158.000,970.000,2998.000,304.000,42.000
2020-01-03 14:00:00+01:00,197.000,192.000,1003.000,3000.000,418.000,37.000
2020-01-03 15:00:00+01:00,212.000,195.000,1074.000,3005.000,136.000,42.000
2020-01-03 16:00:00+01:00,199.000,230.000,1189.000,3005.000,33.000,39.000
2020-01-03 17:00:00+01:00,420.000,234.000,1449.000,3011.000,0.000,37.000
2020-01-03 18:00:00+01:00,477.000,235.000,1651.000,3009.000,0.000,40.000
2020-01-03 19:00:00+01:00,300.000,223.000,1491.000,3008.000,0.000,41.000
2020-01-03 20:00:00+01:00,308.000,172.000,945.000,3004.000,0.000,36.000
2020-01-03 21:00:00+01:00,115.000,171.000,786.000,3008.000,0.000,39.000
2020-01-03 22:00:00+01:00,140.000,172.000,751.000,3003.000,0.000,34.000
2020-01-03 23:00:00+01:00,150.000,163.000,647.000,3002.000,0.000,25.000
2020-01-04 00:00:00+01:00,169.000,159.000,586.000,3000.000,0.000,25.000
2020-01-04 01:00:00+01:00,58.000,141.000,539.000,3005.000,0.000,22.000
2020-01-04 02:00:00+01:00,45.000,150.000,546.000,3006.000,0.000,14.000
2020-01-04 03:00:00+01:00,48.000,150.000,526.000,3010.000,0.000,11.000
2020-01-04 04:00:00+01:00,49.000,148.000,544.000,3009.000,0.000,13.000
2020-01-04 05:00:00+01:00,62.000,165.000,551.000,3008.000,0.000,15.000
2020-01-04 06:00:00+01:00,76.000,161.000,608.000,3009.000,0.000,18.000
2020-01-04 07:00:00+01:00,83.000,154.000,647.000,3007.000,0.000,16.000
2020-01-04 08:00:00+01:00,165.000,159.000,628.000,3008.000,3.000,16.000
2020-01-04 09:00:00+01:00,204.000,159.000,861.000,3009.000,27.000,12.000
2020-01-04 10:00:00+01:00,168.000,165.000,684.000,3011.000,207.000,10.000
2020-01-04 11:00:00+01:00,185.000,162.000,704.000,3010.000,402.000,10.000
2020-01-04 12:00:00+01:00,160.000,174.000,645.000,3013.000,540.000,8.000
2020-01-04 13:00:00+01:00,174.000,172.000,664.000,3012.000,686.000,13.000
2020-01-04 14:00:00+01:00,239.000,169.000,659.000,3012.000,277.000,13.000
2020-01-04 15:00:00+01:00,296.000,175.000,698.000,3014.000,187.000,15.000
2020-01-04 16:00:00+01:00,231.000,173.000,760.000,3016.000,52.000,14.000
2020-01-04 17:00:00+01:00,283.000,168.000,1187.000,3015.000,1.000,15.000
2020-01-04 18:00:00+01:00,373.000,161.000,1396.000,3015.000,0.000,14.000
2020-01-04 19:00:00+01:00,134.000,156.000,1147.000,3016.000,0.000,16.000
2020-01-04 20:00:00+01:00,91.000,170.000,833.000,3014.000,0.000,17.000
2020-01-04 21:00:00+01:00,186.000,164.000,774.000,3013.000,0.000,19.000
2020-01-04 22:00:00+01:00,189.000,160.000,794.000,3015.000,0.000,18.000
2020-01-04 23:00:00+01:00,108.000,157.000,690.000,3010.000,0.000,13.000
2020-01-05 00:00:00+01:00,45.000,144.000,496.000,3010.000,0.000,10.000
2020-01-05 01:00:00+01:00,43.000,141.000,494.000,3017.000,0.000,12.000
2020-01-05 02:00:00+01:00,60.000,146.000,525.000,3017.000,0.000,14.000
2020-01-05 03:00:00+01:00,86.000,152.000,511.000,3014.000,0.000,15.000
2020-01-05 04:00:00+01:00,66.000,154.000,503.000,3014.000,0.000,14.000
2020-01-05 05:00:00+01:00,67.000,169.000,543.000,3014.000,0.000,14.000
2020-01-05 06:00:00+01:00,60.000,167.000,618.000,3015.000,0.000,16.000
2020-01-05 07:00:00+01:00,80.000,162.000,615.000,3016.000,0.000,16.000
2020-01-05 08:00:00+01:00,83.000,164.000,617.000,3016.000,6.000,22.000
2020-01-05 09:00:00+01:00,81.000,163.000,595.000,3017.000,118.000,21.000
2020-01-05 10:00:00+01:00,105.000,163.000,596.000,3015.000,313.000,28.000
2020-01-05 11:00:00+01:00,103.000,164.000,628.000,3011.000,479.000,22.000
2020-01-05 12:00:00+01:00,85.000,182.000,579.000,3009.000,577.000,12.000
2020-01-05 13:00:00+01:00,93.000,179.000,545.000,3007.000,563.000,7.000
2020-01-05 14:00:00+01:00,92.000,176.000,543.000,3003.000,440.000,4.000
2020-01-05 15:00:00+01:00,103.000,173.000,572.000,3003.000,243.000,4.000
2020-01-05 16:00:00+01:00,109.000,176.000,709.000,3003.000,50.000,11.000
2020-01-05 17:00:00+01:00,255.000,180.000,1440.000,3003.000,1.000,23.000
2020-01-05 18:00:00+01:00,566.000,179.000,1946.000,3007.000,0.000,34.000
2020-01-05 19:00:00+01:00,581.000,167.000,1541.000,3007.000,0.000,35.000
2020-01-05 20:00:00+01:00,337.000,162.000,1064.000,3010.000,0.000,34.000
2020-01-05 21:00:00+01:00,167.000,158.000,764.000,3012.000,0.000,28.000
2020-01-05 22:00:00+01:00,133.000,168.000,675.000,3015.000,0.000,18.000
2020-01-05 23:00:00+01:00,71.000,159.000,576.000,3018.000,0.000,16.000
2020-01-06 00:00:00+01:00,122.000,152.000,531.000,3020.000,0.000,14.000
2020-01-06 01:00:00+01:00,183.000,127.000,512.000,3017.000,0.000,12.000
2020-01-06 02:00:00+01:00,160.000,144.000,522.000,3017.000,0.000,10.000
2020-01-06 03:00:00+01:00,125.000,140.000,518.000,3017.000,0.000,6.000
2020-01-06 04:00:00+01:00,147.000,143.000,507.000,3017.000,0.000,4.000
2020-01-06 05:00:00+01:00,192.000,154.000,603.000,3020.000,0.000,5.000
2020-01-06 06:00:00+01:00,242.000,150.000,652.000,3018.000,0.000,7.000
2020-01-06 07:00:00+01:00,440.000,159.000,1182.000,3020.000,0.000,19.000
2020-01-06 08:00:00+01:00,653.000,190.000,1770.000,3023.000,1.000,30.000
2020-01-06 09:00:00+01:00,571.000,187.000,1281.000,3022.000,34.000,38.000
2020-01-06 10:00:00+01:00,372.000,188.000,1148.000,3017.000,79.000,30.000
2020-01-06 11:00:00+01:00,341.000,167.000,818.000,3015.000,117.000,20.000
2020-01-06 12:00:00+01:00,266.000,173.000,520.000,3014.000,129.000,13.000
2020-01-06 13:00:00+01:00,301.000,158.000,428.000,3013.000,139.000,10.000
2020-01-06 14:00:00+01:00,277.000,165.000,470.000,3011.000,140.000,6.000
2020-01-06 15:00:00+01:00,350.000,158.000,544.000,3012.000,88.000,5.000
2020-01-06 16:00:00+01:00,596.000,193.000,1134.000,3013.000,28.000,4.000
2020-01-06 17:00:00+01:00,1642.000,223.000,2014.000,3015.000,0.000,4.000
2020-01-06 18:00:00+01:00,1456.000,227.000,2156.000,3015.000,0.000,18.000
2020-01-06 19:00:00+01:00,1230.000,232.000,2115.000,3017.000,0.000,36.000
2020-01-06 20:00:00+01:00,540.000,224.000,1493.000,3017.000,0.000,41.000
2020-01-06 21:00:00+01:00,262.000,186.000,747.000,3019.000,0.000,41.000
2020-01-06 22:00:00+01:00,174.000,144.000,534.000,3021.000,0.000,42.000
2020-01-06 23:00:00+01:00,247.000,144.000,493.000,3022.000,0.000,37.000
2020-01-07 00:00:00+01:00,161.000,139.000,433.000,3021.000,0.000,32.000
2020-01-07 01:00:00+01:00,64.000,128.000,429.000,3020.000,0.000,40.000
2020-01-07 02:00:00+01:00,56.000,142.000,438.000,3020.000,0.000,44.000
2020-01-07 03:00:00+01:00,57.000,145.000,395.000,3020.000,0.000,42.000
2020-01-07 04:00:00+01:00,65.000,145.000,398.000,3017.000,0.000,37.000
2020-01-07 05:00:00+01:00,171.000,154.000,709.000,3018.000,0.000,29.000
2020-01-07 06:00:00+01:00,993.000,157.000,2080.000,3012.000,0.000,26.000
2020-01-07 07:00:00+01:00,1902.000,187.000,2597.000,3009.000,0.000,15.000
2020-01-07 08:00:00+01:00,2146.000,225.000,2581.000,3007.000,6.000,19.000
2020-01-07 09:00:00+01:00,1916.000,221.000,2839.000,3008.000,54.000,15.000
2020-01-07 10:00:00+01:00,1965.000,202.000,2952.000,3004.000,122.000,23.000
2020-01-07 11:00:00+01:00,1778.000,177.000,2889.000,3003.000,221.000,15.000
2020-01-07 12:00:00+01:00,1588.000,174.000,2750.000,2759.000,576.000,11.000
2020-01-07 13:00:00+01:00,1812.000,162.000,2097.000,2729.000,553.000,8.000
2020-01-07 14:00:00+01:00,1893.000,170.000,2078.000,2729.000,436.000,6.000
2020-01-07 15:00:00+01:00,1945.000,181.000,2114.000,2728.000,244.000,7.000
2020-01-07 16:00:00+01:00,1872.000,174.000,2304.000,2731.000,48.000,9.000
2020-01-07 17:00:00+01:00,1957.000,239.000,2964.000,2888.000,1.000,9.000
2020-01-07 18:00:00+01:00,1826.000,224.000,3018.000,3002.000,0.000,9.000
2020-01-07 19:00:00+01:00,1794.000,232.000,3079.000,3005.000,0.000,7.000
2020-01-07 20:00:00+01:00,831.000,170.000,2355.000,3007.000,0.000,5.000
2020-01-07 21:00:00+01:00,676.000,170.000,2322.000,3008.000,0.000,2.000
2020-01-07 22:00:00+01:00,663.000,146.000,1648.000,3011.000,0.000,3.000
2020-01-07 23:00:00+01:00,342.000,137.000,955.000,3018.000,0.000,2.000
2020-01-08 00:00:00+01:00,247.000,137.000,802.000,3015.000,0.000,3.000
2020-01-08 01:00:00+01:00,90.000,130.000,600.000,3016.000,0.000,3.000
2020-01-08 02:00:00+01:00,44.000,132.000,510.000,3016.000,0.000,5.000
2020-01-08 03:00:00+01:00,22.000,135.000,521.000,3017.000,0.000,7.000
2020-01-08 04:00:00+01:00,80.000,141.000,508.000,3018.000,0.000,6.000
2020-01-08 05:00:00+01:00,228.000,127.000,921.000,3019.000,0.000,6.000
2020-01-08 06:00:00+01:00,669.000,160.000,2327.000,3016.000,0.000,9.000
2020-01-08 07:00:00+01:00,1464.000,204.000,2802.000,3015.000,0.000,11.000
2020-01-08 08:00:00+01:00,1429.000,225.000,2790.000,3013.000,0.000,12.000
2020-01-08 09:00:00+01:00,1237.000,236.000,2565.000,3015.000,37.000,10.000
2020-01-08 10:00:00+01:00,1062.000,180.000,2342.000,3014.000,87.000,12.000
2020-01-08 11:00:00+01:00,764.000,183.000,2453.000,3012.000,195.000,6.000
2020-01-08 12:00:00+01:00,683.000,155.000,1990.000,3011.000,171.000,5.000
2020-01-08 13:00:00+01:00,671.000,167.000,1772.000,3006.000,134.000,3.000
2020-01-08 14:00:00+01:00,772.000,175.000,2222.000,3006.000,246.000,4.000
2020-01-08 15:00:00+01:00,1003.000,172.000,2053.000,3003.000,129.000,4.000
2020-01-08 16:00:00+01:00,1395.000,203.000,2800.000,3004.000,88.000,4.000
2020-01-08 17:00:00+01:00,2797.000,251.000,3593.000,3000.000,1.000,4.000
2020-01-08 18:00:00+01:00,2948.000,251.000,3723.000,3002.000,0.000,3.000
2020-01-08 19:00:00+01:00,2626.000,225.000,3544.000,3003.000,0.000,4.000
2020-01-08 20:00:00+01:00,1429.000,186.000,2606.000,3003.000,0.000,4.000
2020-01-08 21:00:00+01:00,763.000,159.000,1779.000,3002.000,0.000,6.000
2020-01-08 22:00:00+01:00,521.000,151.000,1654.000,3006.000,0.000,5.000
2020-01-08 23:00:00+01:00,400.000,154.000,1395.000,3006.000,0.000,6.000
2020-01-09 00:00:00+01:00,532.000,147.000,1420.000,3004.000,0.000,8.000
2020-01-09 01:00:00+01:00,374.000,143.000,745.000,3005.000,0.000,21.000
2020-01-09 02:00:00+01:00,149.000,144.000,540.000,3004.000,0.000,29.000
2020-01-09 03:00:00+01:00,82.000,140.000,616.000,3005.000,0.000,26.000
2020-01-09 04:00:00+01:00,117.000,144.000,658.000,3005.000,0.000,19.000
2020-01-09 05:00:00+01:00,425.000,139.000,984.000,3005.000,0.000,15.000
2020-01-09 06:00:00+01:00,1561.000,148.000,2466.000,3004.000,0.000,20.000
2020-01-09 07:00:00+01:00,1700.000,181.000,2892.000,3003.000,0.000,20.000
2020-01-09 08:00:00+01:00,1509.000,220.000,3156.000,3004.000,3.000,22.000
2020-01-09 09:00:00+01:00,1931.000,224.000,3365.000,3011.000,54.000,25.000
2020-01-09 10:00:00+01:00,2218.000,189.000,3380.000,3015.000,108.000,23.000
2020-01-09 11:00:00+01:00,2153.000,191.000,3333.000,3014.000,198.000,24.000
2020-01-09 12:00:00+01:00,2105.000,140.000,3182.000,3012.000,421.000,30.000
2020-01-09 13:00:00+01:00,1172.000,146.000,2936.000,3004.000,538.000,23.000
2020-01-09 14:00:00+01:00,1173.000,132.000,2677.000,3001.000,433.000,18.000
2020-01-09 15:00:00+01:00,1746.000,158.000,3016.000,2999.000,246.000,21.000
2020-01-09 16:00:00+01:00,2046.000,193.000,2967.000,2999.000,57.000,28.000
2020-01-09 17:00:00+01:00,2591.000,226.000,3366.000,3005.000,1.000,41.000
2020-01-09 18:00:00+01:00,2675.000,242.000,3491.000,3008.000,0.000,50.000
2020-01-09 19:00:00+01:00,2620.000,254.000,3275.000,3002.000,0.000,49.000
2020-01-09 20:00:00+01:00,2284.000,176.000,2833.000,3003.000,0.000,53.000
2020-01-09 21:00:00+01:00,2231.000,161.000,2901.000,3003.000,0.000,54.000
2020-01-09 22:00:00+01:00,945.000,144.000,2305.000,3004.000,0.000,47.000
2020-01-09 23:00:00+01:00,321.000,140.000,1110.000,3007.000,0.000,45.000
2020-01-10 00:00:00+01:00,165.000,143.000,607.000,3006.000,0.000,49.000
2020-01-10 01:00:00+01:00,142.000,142.000,642.000,3007.000,0.000,50.000
2020-01-10 02:00:00+01:00,97.000,144.000,489.000,3004.000,0.000,51.000
2020-01-10 03:00:00+01:00,78.000,146.000,534.000,3001.000,0.000,46.000
2020-01-10 04:00:00+01:00,71.000,142.000,588.000,2998.000,0.000,36.000
2020-01-10 05:00:00+01:00,147.000,156.000,741.000,2998.000,0.000,40.000
2020-01-10 06:00:00+01:00,1538.000,155.000,2164.000,2998.000,0.000,45.000
2020-01-10 07:00:00+01:00,2330.000,162.000,3306.000,2998.000,0.000,41.000
2020-01-10 08:00:00+01:00,2425.000,228.000,3551.000,2998.000,2.000,38.000
2020-01-10 09:00:00+01:00,1952.000,223.000,3361.000,2999.000,95.000,39.000
2020-01-10 10:00:00+01:00,1300.000,221.000,3215.000,2997.000,206.000,35.000
2020-01-10 11:00:00+01:00,761.000,160.000,2803.000,2990.000,368.000,30.000
2020-01-10 12:00:00+01:00,725.000,163.000,2002.000,2988.000,749.000,29.000
2020-01-10 13:00:00+01:00,662.000,163.000,1850.000,2987.000,695.000,36.000
2020-01-10 14:00:00+01:00,729.000,147.000,2107.000,2986.000,332.000,24.000
2020-01-10 15:00:00+01:00,884.000,148.000,2317.000,2987.000,200.000,25.000
2020-01-10 16:00:00+01:00,1400.000,150.000,2777.000,2989.000,63.000,20.000
2020-01-10 17:00:00+01:00,2629.000,225.000,3355.000,2991.000,1.000,20.000
2020-01-10 18:00:00+01:00,2662.000,220.000,3414.000,2990.000,0.000,19.000
2020-01-10 19:00:00+01:00,2223.000,178.000,3213.000,2993.000,0.000,19.000
2020-01-10 20:00:00+01:00,1364.000,168.000,2631.000,2994.000,0.000,13.000
2020-01-10 21:00:00+01:00,896.000,172.000,2054.000,2995.000,0.000,6.000
2020-01-10 22:00:00+01:00,287.000,164.000,1173.000,2997.000,0.000,6.000
2020-01-10 23:00:00+01:00,201.000,155.000,803.000,2999.000,0.000,4.000
2020-01-11 00:00:00+01:00,205.000,153.000,779.000,2999.000,0.000,1.000
2020-01-11 01:00:00+01:00,110.000,150.000,614.000,3001.000,0.000,1.000
2020-01-11 02:00:00+01:00,98.000,142.000,494.000,3002.000,0.000,1.000
2020-01-11 03:00:00+01:00,127.000,145.000,427.000,3010.000,0.000,0.000
2020-01-11 04:00:00+01:00,75.000,147.000,423.000,3014.000,0.000,0.000
2020-01-11 05:00:00+01:00,141.000,163.000,513.000,3011.000,0.000,0.000
2020-01-11 06:00:00+01:00,274.000,180.000,797.000,3006.000,0.000,2.000
2020-01-11 07:00:00+01:00,332.000,173.000,984.000,3007.000,0.000,2.000
2020-01-11 08:00:00+01:00,306.000,174.000,1269.000,3006.000,10.000,3.000
2020-01-11 09:00:00+01:00,430.000,165.000,1697.000,3009.000,137.000,6.000
2020-01-11 10:00:00+01:00,460.000,152.000,1395.000,3007.000,378.000,12.000
2020-01-11 11:00:00+01:00,381.000,149.000,957.000,3004.000,516.000,7.000
2020-01-11 12:00:00+01:00,187.000,153.000,875.000,3001.000,623.000,2.000
2020-01-11 13:00:00+01:00,126.000,148.000,556.000,2999.000,599.000,1.000
2020-01-11 14:00:00+01:00,223.000,151.000,626.000,3001.000,479.000,1.000
2020-01-11 15:00:00+01:00,393.000,157.000,870.000,3004.000,167.000,1.000
2020-01-11 16:00:00+01:00,318.000,151.000,1345.000,3003.000,53.000,2.000
2020-01-11 17:00:00+01:00,513.000,160.000,1790.000,3002.000,2.000,1.000
2020-01-11 18:00:00+01:00,501.000,164.000,1666.000,3004.000,0.000,0.000
2020-01-11 19:00:00+01:00,422.000,166.000,1616.000,3007.000,0.000,1.000
2020-01-11 20:00:00+01:00,312.000,175.000,1325.000,3014.000,0.000,3.000
2020-01-11 21:00:00+01:00,234.000,162.000,1017.000,3019.000,0.000,4.000
2020-01-11 22:00:00+01:00,219.000,143.000,789.000,3015.000,0.000,4.000
2020-01-11 23:00:00+01:00,123.000,151.000,715.000,3016.000,0.000,3.000
2020-01-12 00:00:00+01:00,33.000,147.000,602.000,3016.000,0.000,2.000
2020-01-12 01:00:00+01:00,13.000,137.000,467.000,3019.000,0.000,1.000
2020-01-12 02:00:00+01:00,10.000,144.000,460.000,3021.000,0.000,1.000
2020-01-12 03:00:00+01:00,13.000,148.000,414.000,3022.000,0.000,2.000
2020-01-12 04:00:00+01:00,23.000,148.000,357.000,3019.000,0.000,2.000
2020-01-12 05:00:00+01:00,26.000,145.000,422.000,3019.000,0.000,3.000
2020-01-12 06:00:00+01:00,82.000,154.000,497.000,3019.000,0.000,4.000
2020-01-12 07:00:00+01:00,87.000,157.000,549.000,3018.000,0.000,3.000
2020-01-12 08:00:00+01:00,108.000,152.000,663.000,3017.000,1.000,4.000
2020-01-12 09:00:00+01:00,182.000,151.000,604.000,3016.000,29.000,9.000
2020-01-12 10:00:00+01:00,174.000,156.000,576.000,3018.000,102.000,22.000
2020-01-12 11:00:00+01:00,78.000,155.000,504.000,3009.000,157.000,17.000
2020-01-12 12:00:00+01:00,60.000,154.000,462.000,3014.000,280.000,18.000
2020-01-12 13:00:00+01:00,43.000,153.000,417.000,3013.000,485.000,19.000
2020-01-12 14:00:00+01:00,33.000,157.000,429.000,3010.000,468.000,19.000
2020-01-12 15:00:00+01:00,47.000,159.000,559.000,3007.000,279.000,18.000
2020-01-12 16:00:00+01:00,180.000,158.000,766.000,3006.000,104.000,16.000
2020-01-12 17:00:00+01:00,380.000,154.000,1393.000,3005.000,2.000,24.000
2020-01-12 18:00:00+01:00,481.000,153.000,1576.000,3006.000,0.000,26.000
2020-01-12 19:00:00+01:00,439.000,156.000,1604.000,3010.000,0.000,22.000
2020-01-12 20:00:00+01:00,333.000,154.000,1341.000,3011.000,0.000,8.000
2020-01-12 21:00:00+01:00,217.000,147.000,1203.000,3020.000,0.000,4.000
2020-01-12 22:00:00+01:00,209.000,146.000,1217.000,3025.000,0.000,3.000
2020-01-12 23:00:00+01:00,166.000,147.000,817.000,3024.000,0.000,3.000
2020-01-13 00:00:00+01:00,124.000,140.000,687.000,3017.000,0.000,2.000
2020-01-13 01:00:00+01:00,54.000,132.000,525.000,3017.000,0.000,3.000
2020-01-13 02:00:00+01:00,34.000,137.000,500.000,3016.000,0.000,2.000
2020-01-13 03:00:00+01:00,37.000,136.000,510.000,3016.000,0.000,2.000
2020-01-13 04:00:00+01:00,59.000,136.000,506.000,3017.000,0.000,2.000
2020-01-13 05:00:00+01:00,202.000,140.000,752.000,3014.000,0.000,2.000
2020-01-13 06:00:00+01:00,880.000,156.000,2490.000,3013.000,0.000,3.000
2020-01-13 07:00:00+01:00,1511.000,194.000,3290.000,3013.000,0.000,6.000
2020-01-13 08:00:00+01:00,2497.000,242.000,3620.000,3013.000,6.000,8.000
2020-01-13 09:00:00+01:00,2095.000,239.000,3360.000,3014.000,101.000,8.000
2020-01-13 10:00:00+01:00,1607.000,235.000,3188.000,3013.000,176.000,10.000
2020-01-13 11:00:00+01:00,1282.000,184.000,3062.000,3014.000,336.000,7.000
2020-01-13 12:00:00+01:00,814.000,167.000,2726.000,3011.000,421.000,7.000
2020-01-13 13:00:00+01:00,769.000,142.000,2573.000,3018.000,372.000,7.000
2020-01-13 14:00:00+01:00,746.000,128.000,2247.000,3015.000,302.000,6.000
2020-01-13 15:00:00+01:00,752.000,135.000,2613.000,3013.000,283.000,4.000
2020-01-13 16:00:00+01:00,1087.000,167.000,2942.000,3005.000,77.000,7.000
2020-01-13 17:00:00+01:00,1625.000,198.000,2984.000,3006.000,2.000,7.000
2020-01-13 18:00:00+01:00,1142.000,205.000,2597.000,3009.000,0.000,17.000
2020-01-13 19:00:00+01:00,859.000,207.000,1924.000,3011.000,0.000,23.000
2020-01-13 20:00:00+01:00,450.000,149.000,1660.000,3013.000,0.000,20.000
2020-01-13 21:00:00+01:00,258.000,146.000,1335.000,3013.000,0.000,28.000
2020-01-13 22:00:00+01:00,263.000,134.000,1495.000,3015.000,0.000,39.000
2020-01-13 23:00:00+01:00,333.000,138.000,1064.000,3016.000,0.000,45.000
2020-01-14 00:00:00+01:00,232.000,119.000,949.000,3017.000,0.000,47.000
2020-01-14 01:00:00+01:00,143.000,108.000,701.000,3021.000,0.000,46.000
2020-01-14 02:00:00+01:00,192.000,128.000,637.000,3020.000,0.000,35.000
2020-01-14 03:00:00+01:00,183.000,120.000,589.000,3019.000,0.000,43.000
2020-01-14 04:00:00+01:00,182.000,119.000,659.000,3017.000,0.000,49.000
2020-01-14 05:00:00+01:00,255.000,137.000,1050.000,3018.000,0.000,47.000
2020-01-14 06:00:00+01:00,832.000,146.000,2754.000,3018.000,0.000,44.000
2020-01-14 07:00:00+01:00,2118.000,186.000,3166.000,3017.000,0.000,47.000
2020-01-14 08:00:00+01:00,2576.000,184.000,3274.000,3022.000,10.000,44.000
2020-01-14 09:00:00+01:00,2586.000,173.000,3202.000,3022.000,56.000,44.000
2020-01-14 10:00:00+01:00,2029.000,175.000,3080.000,3019.000,143.000,41.000
2020-01-14 11:00:00+01:00,1077.000,129.000,2646.000,3014.000,299.000,32.000
