timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-04 02:00:00+01:00,242.000,42.000,170.000,7.000,0.000,66.000,213.000,569.000
2020-01-04 03:00:00+01:00,268.000,42.000,172.000,7.000,0.000,67.000,213.000,594.000
2020-01-04 04:00:00+01:00,265.000,42.000,169.000,7.000,0.000,67.000,213.000,606.000
2020-01-04 05:00:00+01:00,256.000,43.000,165.000,7.000,0.000,65.000,213.000,632.000
2020-01-04 06:00:00+01:00,266.000,42.000,162.000,7.000,0.000,58.000,211.000,586.000
2020-01-04 07:00:00+01:00,276.000,43.000,156.000,9.000,0.000,57.000,212.000,566.000
2020-01-04 08:00:00+01:00,266.000,43.000,166.000,15.000,0.000,56.000,208.000,615.000
2020-01-04 09:00:00+01:00,381.000,43.000,177.000,16.000,2.000,57.000,206.000,591.000
2020-01-04 10:00:00+01:00,478.000,43.000,182.000,15.000,13.000,56.000,201.000,524.000
2020-01-04 11:00:00+01:00,483.000,43.000,181.000,15.000,58.000,57.000,210.000,538.000
2020-01-04 12:00:00+01:00,481.000,43.000,182.000,16.000,76.000,57.000,213.000,632.000
2020-01-04 13:00:00+01:00,412.000,43.000,168.000,16.000,69.000,57.000,213.000,643.000
2020-01-04 14:00:00+01:00,384.000,43.000,161.000,15.000,40.000,57.000,213.000,666.000
2020-01-04 15:00:00+01:00,426.000,43.000,161.000,15.000,9.000,57.000,213.000,684.000
2020-01-04 16:00:00+01:00,501.000,44.000,163.000,16.000,0.000,56.000,213.000,657.000
2020-01-04 17:00:00+01:00,506.000,50.000,183.000,16.000,0.000,58.000,213.000,626.000
2020-01-04 18:00:00+01:00,505.000,51.000,192.000,15.000,0.000,58.000,213.000,586.000
2020-01-04 19:00:00+01:00,508.000,51.000,192.000,15.000,0.000,59.000,210.000,549.000
2020-01-04 20:00:00+01:00,505.000,52.000,191.000,15.000,0.000,65.000,191.000,444.000
2020-01-04 21:00:00+01:00,508.000,52.000,192.000,16.000,0.000,65.000,174.000,403.000
2020-01-04 22:00:00+01:00,502.000,46.000,202.000,16.000,0.000,66.000,157.000,304.000
2020-01-04 23:00:00+01:00,507.000,45.000,202.000,16.000,0.000,67.000,95.000,194.000
2020-01-05 00:00:00+01:00,490.000,45.000,197.000,16.000,0.000,54.000,55.000,152.000
2020-01-05 01:00:00+01:00,502.000,44.000,157.000,16.000,0.000,55.000,75.000,162.000
2020-01-05 02:00:00+01:00,498.000,44.000,150.000,16.000,0.000,57.000,88.000,138.000
2020-01-05 03:00:00+01:00,462.000,44.000,152.000,16.000,0.000,57.000,50.000,119.000
2020-01-05 04:00:00+01:00,443.000,44.000,161.000,16.000,0.000,58.000,45.000,112.000
2020-01-05 05:00:00+01:00,440.000,44.000,194.000,16.000,0.000,54.000,70.000,134.000
2020-01-05 06:00:00+01:00,419.000,44.000,197.000,15.000,0.000,51.000,80.000,154.000
2020-01-05 07:00:00+01:00,451.000,51.000,200.000,15.000,0.000,50.000,64.000,124.000
2020-01-05 08:00:00+01:00,463.000,53.000,185.000,15.000,1.000,51.000,50.000,102.000
2020-01-05 09:00:00+01:00,501.000,52.000,185.000,16.000,10.000,58.000,17.000,67.000
2020-01-05 10:00:00+01:00,505.000,48.000,200.000,16.000,26.000,58.000,27.000,79.000
2020-01-05 11:00:00+01:00,503.000,52.000,201.000,16.000,31.000,57.000,35.000,116.000
2020-01-05 12:00:00+01:00,502.000,53.000,201.000,16.000,33.000,59.000,50.000,161.000
2020-01-05 13:00:00+01:00,499.000,53.000,202.000,16.000,25.000,60.000,71.000,199.000
2020-01-05 14:00:00+01:00,503.000,53.000,202.000,16.000,12.000,58.000,119.000,236.000
2020-01-05 15:00:00+01:00,505.000,53.000,202.000,16.000,1.000,57.000,160.000,296.000
2020-01-05 16:00:00+01:00,509.000,53.000,202.000,16.000,0.000,59.000,133.000,346.000
2020-01-05 17:00:00+01:00,479.000,53.000,193.000,16.000,0.000,58.000,161.000,372.000
2020-01-05 18:00:00+01:00,472.000,53.000,192.000,16.000,0.000,59.000,181.000,400.000
2020-01-05 19:00:00+01:00,471.000,53.000,191.000,16.000,0.000,59.000,191.000,420.000
2020-01-05 20:00:00+01:00,469.000,47.000,188.000,16.000,0.000,64.000,190.000,418.000
2020-01-05 21:00:00+01:00,409.000,49.000,146.000,16.000,0.000,64.000,181.000,424.000
2020-01-05 22:00:00+01:00,361.000,48.000,139.000,16.000,0.000,59.000,144.000,412.000
2020-01-05 23:00:00+01:00,376.000,48.000,142.000,15.000,0.000,53.000,151.000,373.000
2020-01-06 00:00:00+01:00,373.000,43.000,155.000,16.000,0.000,56.000,128.000,343.000
2020-01-06 01:00:00+01:00,387.000,43.000,152.000,15.000,0.000,59.000,145.000,343.000
2020-01-06 02:00:00+01:00,453.000,43.000,145.000,15.000,0.000,60.000,156.000,373.000
2020-01-06 03:00:00+01:00,435.000,44.000,150.000,16.000,0.000,61.000,159.000,378.000
2020-01-06 04:00:00+01:00,426.000,43.000,156.000,15.000,0.000,61.000,165.000,397.000
2020-01-06 05:00:00+01:00,420.000,43.000,154.000,15.000,0.000,61.000,141.000,364.000
2020-01-06 06:00:00+01:00,488.000,43.000,160.000,15.000,0.000,61.000,152.000,338.000
2020-01-06 07:00:00+01:00,502.000,53.000,160.000,15.000,0.000,62.000,165.000,335.000
2020-01-06 08:00:00+01:00,478.000,95.000,162.000,16.000,0.000,61.000,131.000,320.000
2020-01-06 09:00:00+01:00,459.000,106.000,193.000,16.000,1.000,59.000,124.000,303.000
2020-01-06 10:00:00+01:00,522.000,111.000,197.000,17.000,5.000,61.000,133.000,284.000
2020-01-06 11:00:00+01:00,428.000,111.000,197.000,17.000,7.000,63.000,135.000,295.000
2020-01-06 12:00:00+01:00,423.000,110.000,180.000,17.000,9.000,59.000,126.000,272.000
2020-01-06 13:00:00+01:00,410.000,111.000,169.000,17.000,6.000,58.000,83.000,260.000
2020-01-06 14:00:00+01:00,412.000,111.000,167.000,17.000,2.000,60.000,77.000,247.000
2020-01-06 15:00:00+01:00,469.000,110.000,166.000,17.000,1.000,62.000,66.000,228.000
2020-01-06 16:00:00+01:00,508.000,109.000,168.000,16.000,0.000,60.000,61.000,223.000
2020-01-06 17:00:00+01:00,514.000,115.000,156.000,16.000,0.000,63.000,69.000,214.000
2020-01-06 18:00:00+01:00,469.000,114.000,152.000,15.000,0.000,70.000,102.000,226.000
2020-01-06 19:00:00+01:00,468.000,59.000,146.000,15.000,0.000,72.000,97.000,244.000
2020-01-06 20:00:00+01:00,459.000,50.000,149.000,15.000,0.000,71.000,101.000,239.000
2020-01-06 21:00:00+01:00,462.000,44.000,151.000,15.000,0.000,71.000,96.000,244.000
2020-01-06 22:00:00+01:00,448.000,42.000,152.000,15.000,0.000,72.000,105.000,237.000
2020-01-06 23:00:00+01:00,405.000,42.000,156.000,15.000,0.000,72.000,120.000,238.000
2020-01-07 00:00:00+01:00,461.000,42.000,162.000,9.000,0.000,53.000,102.000,237.000
2020-01-07 01:00:00+01:00,495.000,42.000,156.000,7.000,0.000,49.000,125.000,210.000
2020-01-07 02:00:00+01:00,467.000,42.000,164.000,7.000,0.000,48.000,120.000,194.000
2020-01-07 03:00:00+01:00,460.000,42.000,165.000,7.000,0.000,47.000,76.000,160.000
2020-01-07 04:00:00+01:00,456.000,42.000,165.000,7.000,0.000,44.000,48.000,123.000
2020-01-07 05:00:00+01:00,470.000,43.000,182.000,8.000,0.000,49.000,43.000,137.000
2020-01-07 06:00:00+01:00,514.000,44.000,215.000,8.000,0.000,52.000,41.000,146.000
2020-01-07 07:00:00+01:00,521.000,87.000,215.000,9.000,0.000,52.000,49.000,173.000
2020-01-07 08:00:00+01:00,524.000,124.000,218.000,10.000,0.000,51.000,81.000,234.000
2020-01-07 09:00:00+01:00,526.000,130.000,226.000,11.000,2.000,57.000,165.000,296.000
2020-01-07 10:00:00+01:00,538.000,131.000,223.000,12.000,7.000,61.000,167.000,304.000
2020-01-07 11:00:00+01:00,545.000,131.000,194.000,19.000,12.000,75.000,174.000,328.000
2020-01-07 12:00:00+01:00,542.000,122.000,174.000,17.000,14.000,75.000,165.000,315.000
2020-01-07 13:00:00+01:00,523.000,110.000,162.000,40.000,16.000,73.000,97.000,240.000
2020-01-07 14:00:00+01:00,496.000,57.000,161.000,15.000,9.000,74.000,85.000,244.000
2020-01-07 15:00:00+01:00,521.000,53.000,160.000,16.000,3.000,76.000,89.000,272.000
2020-01-07 16:00:00+01:00,524.000,53.000,161.000,16.000,0.000,74.000,115.000,351.000
2020-01-07 17:00:00+01:00,503.000,55.000,163.000,17.000,0.000,75.000,140.000,390.000
2020-01-07 18:00:00+01:00,443.000,56.000,164.000,17.000,0.000,75.000,134.000,428.000
2020-01-07 19:00:00+01:00,440.000,55.000,161.000,17.000,0.000,74.000,192.000,462.000
2020-01-07 20:00:00+01:00,403.000,49.000,157.000,17.000,0.000,72.000,212.000,494.000
2020-01-07 21:00:00+01:00,439.000,47.000,172.000,17.000,0.000,72.000,213.000,536.000
2020-01-07 22:00:00+01:00,410.000,47.000,184.000,17.000,0.000,61.000,213.000,551.000
2020-01-07 23:00:00+01:00,381.000,47.000,189.000,16.000,0.000,59.000,213.000,578.000
2020-01-08 00:00:00+01:00,263.000,48.000,188.000,9.000,0.000,60.000,213.000,611.000
2020-01-08 01:00:00+01:00,248.000,48.000,170.000,9.000,0.000,60.000,213.000,642.000
2020-01-08 02:00:00+01:00,249.000,48.000,168.000,9.000,0.000,61.000,213.000,636.000
2020-01-08 03:00:00+01:00,252.000,48.000,178.000,9.000,0.000,60.000,213.000,602.000
2020-01-08 04:00:00+01:00,247.000,48.000,170.000,9.000,0.000,60.000,213.000,592.000
2020-01-08 05:00:00+01:00,268.000,52.000,182.000,10.000,0.000,61.000,208.000,595.000
2020-01-08 06:00:00+01:00,269.000,56.000,192.000,12.000,0.000,61.000,210.000,610.000
2020-01-08 07:00:00+01:00,324.000,54.000,173.000,12.000,0.000,61.000,209.000,570.000
2020-01-08 08:00:00+01:00,336.000,54.000,173.000,17.000,0.000,57.000,206.000,535.000
2020-01-08 09:00:00+01:00,352.000,55.000,172.000,19.000,1.000,54.000,200.000,504.000
2020-01-08 10:00:00+01:00,335.000,57.000,183.000,20.000,4.000,55.000,207.000,442.000
2020-01-08 11:00:00+01:00,332.000,65.000,196.000,23.000,10.000,55.000,207.000,455.000
2020-01-08 12:00:00+01:00,424.000,66.000,210.000,23.000,15.000,57.000,193.000,429.000
2020-01-08 13:00:00+01:00,398.000,71.000,203.000,23.000,15.000,67.000,173.000,417.000
2020-01-08 14:00:00+01:00,388.000,72.000,197.000,23.000,14.000,76.000,151.000,408.000
2020-01-08 15:00:00+01:00,403.000,75.000,199.000,24.000,4.000,75.000,152.000,383.000
2020-01-08 16:00:00+01:00,430.000,74.000,203.000,24.000,0.000,76.000,195.000,364.000
2020-01-08 17:00:00+01:00,489.000,76.000,222.000,24.000,0.000,76.000,181.000,315.000
2020-01-08 18:00:00+01:00,483.000,76.000,228.000,24.000,0.000,77.000,166.000,304.000
2020-01-08 19:00:00+01:00,467.000,76.000,228.000,24.000,0.000,77.000,130.000,279.000
2020-01-08 20:00:00+01:00,423.000,68.000,201.000,24.000,0.000,76.000,129.000,246.000
2020-01-08 21:00:00+01:00,438.000,64.000,200.000,23.000,0.000,76.000,94.000,224.000
2020-01-08 22:00:00+01:00,410.000,64.000,193.000,23.000,0.000,77.000,72.000,218.000
2020-01-08 23:00:00+01:00,456.000,64.000,178.000,23.000,0.000,76.000,60.000,178.000
2020-01-09 00:00:00+01:00,413.000,45.000,181.000,23.000,0.000,75.000,51.000,169.000
2020-01-09 01:00:00+01:00,407.000,43.000,175.000,23.000,0.000,72.000,38.000,157.000
2020-01-09 02:00:00+01:00,389.000,43.000,175.000,22.000,0.000,70.000,29.000,127.000
2020-01-09 03:00:00+01:00,397.000,43.000,172.000,22.000,0.000,71.000,14.000,80.000
2020-01-09 04:00:00+01:00,366.000,44.000,169.000,22.000,0.000,71.000,5.000,60.000
2020-01-09 05:00:00+01:00,393.000,44.000,164.000,22.000,0.000,73.000,8.000,40.000
2020-01-09 06:00:00+01:00,482.000,45.000,216.000,23.000,0.000,71.000,7.000,49.000
2020-01-09 07:00:00+01:00,515.000,74.000,235.000,24.000,0.000,69.000,19.000,65.000
2020-01-09 08:00:00+01:00,243.000,134.000,235.000,25.000,0.000,73.000,30.000,66.000
2020-01-09 09:00:00+01:00,241.000,157.000,250.000,25.000,1.000,75.000,66.000,107.000
2020-01-09 10:00:00+01:00,281.000,123.000,247.000,24.000,4.000,70.000,95.000,172.000
2020-01-09 11:00:00+01:00,400.000,116.000,231.000,22.000,6.000,68.000,109.000,235.000
2020-01-09 12:00:00+01:00,434.000,116.000,229.000,22.000,4.000,75.000,178.000,313.000
2020-01-09 13:00:00+01:00,456.000,112.000,231.000,23.000,4.000,71.000,205.000,357.000
2020-01-09 14:00:00+01:00,479.000,108.000,229.000,23.000,2.000,72.000,202.000,382.000
2020-01-09 15:00:00+01:00,449.000,105.000,225.000,23.000,0.000,75.000,202.000,413.000
2020-01-09 16:00:00+01:00,493.000,105.000,224.000,22.000,0.000,74.000,205.000,452.000
2020-01-09 17:00:00+01:00,530.000,106.000,222.000,22.000,0.000,72.000,209.000,486.000
2020-01-09 18:00:00+01:00,531.000,106.000,220.000,22.000,0.000,73.000,212.000,425.000
2020-01-09 19:00:00+01:00,487.000,105.000,220.000,22.000,0.000,73.000,210.000,401.000
2020-01-09 20:00:00+01:00,409.000,52.000,216.000,21.000,0.000,73.000,203.000,387.000
2020-01-09 21:00:00+01:00,384.000,43.000,174.000,18.000,0.000,72.000,204.000,357.000
2020-01-09 22:00:00+01:00,386.000,32.000,153.000,11.000,0.000,71.000,206.000,318.000
2020-01-09 23:00:00+01:00,383.000,28.000,147.000,9.000,0.000,71.000,182.000,262.000
2020-01-10 00:00:00+01:00,407.000,36.000,168.000,12.000,0.000,71.000,101.000,205.000
2020-01-10 01:00:00+01:00,383.000,40.000,191.000,13.000,0.000,72.000,50.000,156.000
2020-01-10 02:00:00+01:00,358.000,41.000,189.000,13.000,0.000,72.000,96.000,138.000
2020-01-10 03:00:00+01:00,412.000,43.000,196.000,14.000,0.000,71.000,100.000,109.000
2020-01-10 04:00:00+01:00,366.000,44.000,185.000,14.000,0.000,73.000,115.000,73.000
2020-01-10 05:00:00+01:00,360.000,44.000,182.000,15.000,0.000,72.000,86.000,49.000
2020-01-10 06:00:00+01:00,410.000,45.000,207.000,15.000,0.000,72.000,174.000,42.000
2020-01-10 07:00:00+01:00,569.000,46.000,221.000,15.000,0.000,73.000,41.000,41.000
2020-01-10 08:00:00+01:00,632.000,45.000,217.000,15.000,0.000,73.000,2.000,48.000
2020-01-10 09:00:00+01:00,610.000,97.000,222.000,21.000,1.000,76.000,17.000,48.000
2020-01-10 10:00:00+01:00,545.000,118.000,184.000,25.000,4.000,77.000,38.000,44.000
2020-01-10 11:00:00+01:00,615.000,120.000,180.000,62.000,8.000,86.000,127.000,69.000
2020-01-10 12:00:00+01:00,613.000,117.000,182.000,76.000,6.000,84.000,180.000,82.000
2020-01-10 13:00:00+01:00,561.000,94.000,203.000,23.000,6.000,76.000,189.000,103.000
2020-01-10 14:00:00+01:00,514.000,80.000,218.000,22.000,5.000,77.000,130.000,122.000
2020-01-10 15:00:00+01:00,491.000,46.000,179.000,22.000,2.000,78.000,96.000,224.000
2020-01-10 16:00:00+01:00,503.000,44.000,174.000,23.000,0.000,79.000,97.000,321.000
2020-01-10 17:00:00+01:00,508.000,44.000,174.000,23.000,0.000,78.000,170.000,412.000
2020-01-10 18:00:00+01:00,429.000,44.000,178.000,23.000,0.000,78.000,189.000,414.000
2020-01-10 19:00:00+01:00,498.000,45.000,218.000,23.000,0.000,77.000,149.000,338.000
2020-01-10 20:00:00+01:00,493.000,46.000,222.000,23.000,0.000,78.000,126.000,315.000
2020-01-10 21:00:00+01:00,494.000,45.000,227.000,23.000,0.000,78.000,130.000,308.000
2020-01-10 22:00:00+01:00,475.000,43.000,216.000,22.000,0.000,78.000,167.000,277.000
2020-01-10 23:00:00+01:00,481.000,44.000,168.000,22.000,0.000,79.000,152.000,222.000
2020-01-11 00:00:00+01:00,472.000,44.000,161.000,22.000,0.000,78.000,124.000,166.000
2020-01-11 01:00:00+01:00,476.000,44.000,160.000,22.000,0.000,79.000,112.000,109.000
2020-01-11 02:00:00+01:00,470.000,43.000,159.000,22.000,0.000,77.000,114.000,92.000
2020-01-11 03:00:00+01:00,455.000,44.000,159.000,22.000,0.000,78.000,104.000,85.000
2020-01-11 04:00:00+01:00,432.000,44.000,161.000,23.000,0.000,79.000,68.000,83.000
2020-01-11 05:00:00+01:00,433.000,45.000,161.000,23.000,0.000,74.000,58.000,94.000
2020-01-11 06:00:00+01:00,404.000,45.000,161.000,23.000,0.000,63.000,42.000,74.000
2020-01-11 07:00:00+01:00,394.000,32.000,143.000,19.000,0.000,56.000,21.000,93.000
2020-01-11 08:00:00+01:00,407.000,30.000,188.000,18.000,1.000,58.000,48.000,163.000
2020-01-11 09:00:00+01:00,452.000,30.000,192.000,18.000,7.000,58.000,79.000,247.000
2020-01-11 10:00:00+01:00,439.000,30.000,181.000,18.000,21.000,58.000,117.000,335.000
2020-01-11 11:00:00+01:00,448.000,30.000,175.000,18.000,26.000,65.000,174.000,449.000
2020-01-11 12:00:00+01:00,412.000,30.000,173.000,18.000,29.000,66.000,195.000,538.000
2020-01-11 13:00:00+01:00,397.000,30.000,171.000,18.000,25.000,64.000,205.000,564.000
2020-01-11 14:00:00+01:00,413.000,30.000,170.000,18.000,13.000,65.000,209.000,550.000
2020-01-11 15:00:00+01:00,476.000,30.000,172.000,12.000,3.000,61.000,212.000,593.000
2020-01-11 16:00:00+01:00,462.000,31.000,184.000,10.000,0.000,57.000,213.000,635.000
2020-01-11 17:00:00+01:00,458.000,32.000,188.000,11.000,0.000,54.000,213.000,642.000
2020-01-11 18:00:00+01:00,458.000,32.000,186.000,11.000,0.000,54.000,213.000,610.000
2020-01-11 19:00:00+01:00,449.000,31.000,180.000,10.000,0.000,57.000,213.000,614.000
2020-01-11 20:00:00+01:00,439.000,30.000,177.000,17.000,0.000,59.000,213.000,618.000
2020-01-11 21:00:00+01:00,443.000,30.000,176.000,18.000,0.000,62.000,213.000,566.000
2020-01-11 22:00:00+01:00,437.000,30.000,176.000,19.000,0.000,66.000,213.000,589.000
2020-01-11 23:00:00+01:00,435.000,30.000,169.000,19.000,0.000,64.000,213.000,607.000
2020-01-12 00:00:00+01:00,436.000,30.000,168.000,12.000,0.000,64.000,213.000,610.000
2020-01-12 01:00:00+01:00,424.000,30.000,154.000,10.000,0.000,64.000,212.000,600.000
2020-01-12 02:00:00+01:00,377.000,30.000,159.000,10.000,0.000,64.000,213.000,595.000
2020-01-12 03:00:00+01:00,337.000,30.000,159.000,10.000,0.000,65.000,213.000,600.000
2020-01-12 04:00:00+01:00,348.000,29.000,162.000,10.000,0.000,65.000,213.000,650.000
2020-01-12 05:00:00+01:00,368.000,30.000,183.000,10.000,0.000,64.000,213.000,632.000
2020-01-12 06:00:00+01:00,346.000,30.000,155.000,10.000,0.000,65.000,213.000,629.000
2020-01-12 07:00:00+01:00,367.000,30.000,155.000,10.000,0.000,64.000,213.000,622.000
2020-01-12 08:00:00+01:00,427.000,31.000,152.000,16.000,0.000,63.000,212.000,613.000
2020-01-12 09:00:00+01:00,447.000,35.000,156.000,20.000,1.000,63.000,211.000,586.000
2020-01-12 10:00:00+01:00,468.000,43.000,165.000,22.000,4.000,65.000,211.000,568.000
2020-01-12 11:00:00+01:00,465.000,43.000,159.000,22.000,6.000,60.000,209.000,557.000
2020-01-12 12:00:00+01:00,473.000,43.000,168.000,22.000,8.000,59.000,207.000,525.000
2020-01-12 13:00:00+01:00,469.000,45.000,163.000,23.000,7.000,58.000,202.000,485.000
2020-01-12 14:00:00+01:00,434.000,44.000,167.000,22.000,3.000,57.000,198.000,439.000
2020-01-12 15:00:00+01:00,459.000,44.000,183.000,22.000,1.000,58.000,201.000,395.000
2020-01-12 16:00:00+01:00,447.000,44.000,176.000,22.000,0.000,56.000,207.000,394.000
2020-01-12 17:00:00+01:00,455.000,44.000,177.000,23.000,0.000,57.000,208.000,349.000
2020-01-12 18:00:00+01:00,424.000,44.000,177.000,23.000,0.000,57.000,206.000,339.000
