timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2020-01-02 02:00:00+01:00,250.000,233.000,383.000,11.000,2.000,3.000,0.000,108.000,1038.000,1939.000
2020-01-02 03:00:00+01:00,267.000,230.000,337.000,11.000,2.000,3.000,0.000,108.000,1047.000,2039.000
2020-01-02 04:00:00+01:00,280.000,228.000,359.000,11.000,2.000,3.000,0.000,108.000,1040.000,2142.000
2020-01-02 05:00:00+01:00,278.000,230.000,481.000,11.000,2.000,3.000,0.000,108.000,1105.000,2223.000
2020-01-02 06:00:00+01:00,256.000,246.000,638.000,11.000,2.000,3.000,0.000,104.000,1143.000,2384.000
2020-01-02 07:00:00+01:00,201.000,226.000,640.000,11.000,2.000,3.000,0.000,90.000,1148.000,2495.000
2020-01-02 08:00:00+01:00,168.000,239.000,472.000,11.000,2.000,3.000,0.000,99.000,1161.000,2547.000
2020-01-02 09:00:00+01:00,170.000,260.000,549.000,11.000,2.000,3.000,1.000,102.000,1166.000,2601.000
2020-01-02 10:00:00+01:00,200.000,269.000,512.000,11.000,2.000,3.000,7.000,102.000,1161.000,2631.000
2020-01-02 11:00:00+01:00,230.000,272.000,642.000,11.000,2.000,3.000,12.000,107.000,1141.000,2603.000
2020-01-02 12:00:00+01:00,329.000,278.000,694.000,11.000,2.000,3.000,13.000,116.000,1098.000,2532.000
2020-01-02 13:00:00+01:00,336.000,335.000,617.000,11.000,2.000,2.000,11.000,115.000,1065.000,2525.000
2020-01-02 14:00:00+01:00,354.000,332.000,600.000,11.000,2.000,2.000,6.000,103.000,1062.000,2523.000
2020-01-02 15:00:00+01:00,201.000,306.000,503.000,10.000,2.000,2.000,1.000,102.000,1075.000,2610.000
2020-01-02 16:00:00+01:00,152.000,249.000,426.000,11.000,2.000,2.000,0.000,93.000,1157.000,2758.000
2020-01-02 17:00:00+01:00,174.000,301.000,551.000,11.000,2.000,2.000,0.000,113.000,1176.000,2868.000
2020-01-02 18:00:00+01:00,262.000,302.000,429.000,11.000,2.000,2.000,0.000,118.000,1183.000,2974.000
2020-01-02 19:00:00+01:00,232.000,302.000,379.000,11.000,2.000,2.000,0.000,118.000,1188.000,3007.000
2020-01-02 20:00:00+01:00,212.000,253.000,373.000,11.000,2.000,2.000,0.000,117.000,1187.000,3071.000
2020-01-02 21:00:00+01:00,174.000,217.000,337.000,10.000,2.000,2.000,0.000,102.000,1174.000,2678.000
2020-01-02 22:00:00+01:00,208.000,190.000,340.000,10.000,2.000,2.000,0.000,103.000,1073.000,2547.000
2020-01-02 23:00:00+01:00,218.000,153.000,282.000,10.000,2.000,2.000,0.000,102.000,1071.000,2518.000
2020-01-03 00:00:00+01:00,196.000,103.000,273.000,10.000,2.000,3.000,0.000,87.000,1063.000,2454.000
2020-01-03 01:00:00+01:00,180.000,97.000,241.000,10.000,2.000,3.000,0.000,87.000,1057.000,2499.000
2020-01-03 02:00:00+01:00,217.000,97.000,265.000,10.000,2.000,3.000,0.000,87.000,1058.000,2435.000
2020-01-03 03:00:00+01:00,179.000,98.000,237.000,10.000,2.000,3.000,0.000,87.000,1057.000,2332.000
2020-01-03 04:00:00+01:00,215.000,97.000,269.000,10.000,2.000,3.000,0.000,88.000,1052.000,2297.000
2020-01-03 05:00:00+01:00,208.000,119.000,289.000,10.000,2.000,3.000,0.000,99.000,1006.000,2229.000
2020-01-03 06:00:00+01:00,161.000,152.000,397.000,10.000,2.000,3.000,0.000,102.000,807.000,2079.000
2020-01-03 07:00:00+01:00,171.000,166.000,434.000,10.000,2.000,3.000,0.000,101.000,804.000,1937.000
2020-01-03 08:00:00+01:00,176.000,212.000,421.000,9.000,2.000,3.000,0.000,101.000,944.000,1672.000
2020-01-03 09:00:00+01:00,161.000,225.000,534.000,9.000,2.000,3.000,2.000,100.000,805.000,1273.000
2020-01-03 10:00:00+01:00,165.000,231.000,473.000,10.000,2.000,3.000,18.000,100.000,624.000,1048.000
2020-01-03 11:00:00+01:00,218.000,233.000,703.000,10.000,2.000,3.000,49.000,102.000,518.000,904.000
2020-01-03 12:00:00+01:00,200.000,244.000,504.000,10.000,2.000,2.000,67.000,101.000,725.000,869.000
2020-01-03 13:00:00+01:00,175.000,251.000,512.000,10.000,2.000,2.000,66.000,104.000,823.000,880.000
2020-01-03 14:00:00+01:00,179.000,244.000,607.000,10.000,2.000,2.000,42.000,102.000,782.000,798.000
2020-01-03 15:00:00+01:00,181.000,252.000,613.000,10.000,2.000,2.000,10.000,101.000,865.000,843.000
2020-01-03 16:00:00+01:00,164.000,253.000,480.000,10.000,2.000,2.000,0.000,104.000,1017.000,1231.000
2020-01-03 17:00:00+01:00,244.000,259.000,568.000,10.000,2.000,2.000,0.000,104.000,1050.000,1380.000
2020-01-03 18:00:00+01:00,280.000,266.000,492.000,10.000,2.000,2.000,0.000,104.000,1068.000,1701.000
2020-01-03 19:00:00+01:00,201.000,280.000,403.000,11.000,2.000,3.000,0.000,104.000,1160.000,2017.000
2020-01-03 20:00:00+01:00,168.000,272.000,392.000,11.000,2.000,3.000,0.000,104.000,1069.000,2062.000
2020-01-03 21:00:00+01:00,174.000,247.000,427.000,10.000,2.000,3.000,0.000,103.000,1170.000,2196.000
2020-01-03 22:00:00+01:00,202.000,193.000,370.000,10.000,2.000,3.000,0.000,102.000,1072.000,2285.000
2020-01-03 23:00:00+01:00,197.000,146.000,325.000,10.000,2.000,3.000,0.000,102.000,1010.000,2185.000
2020-01-04 00:00:00+01:00,224.000,104.000,303.000,10.000,2.000,3.000,0.000,104.000,694.000,2205.000
2020-01-04 01:00:00+01:00,217.000,97.000,287.000,10.000,2.000,3.000,0.000,102.000,853.000,2235.000
2020-01-04 02:00:00+01:00,219.000,97.000,342.000,10.000,2.000,3.000,0.000,87.000,950.000,2211.000
2020-01-04 03:00:00+01:00,214.000,98.000,301.000,10.000,2.000,3.000,0.000,88.000,959.000,2188.000
2020-01-04 04:00:00+01:00,180.000,97.000,307.000,9.000,2.000,3.000,0.000,88.000,808.000,2085.000
2020-01-04 05:00:00+01:00,182.000,100.000,483.000,10.000,2.000,3.000,0.000,87.000,804.000,1973.000
2020-01-04 06:00:00+01:00,188.000,108.000,495.000,10.000,2.000,3.000,0.000,86.000,1060.000,1996.000
2020-01-04 07:00:00+01:00,191.000,101.000,333.000,10.000,2.000,3.000,0.000,86.000,1107.000,2139.000
2020-01-04 08:00:00+01:00,201.000,114.000,325.000,10.000,2.000,3.000,0.000,89.000,1168.000,2552.000
2020-01-04 09:00:00+01:00,220.000,148.000,365.000,10.000,2.000,3.000,8.000,88.000,1178.000,2555.000
2020-01-04 10:00:00+01:00,204.000,177.000,365.000,10.000,2.000,3.000,63.000,99.000,1183.000,2708.000
2020-01-04 11:00:00+01:00,171.000,166.000,341.000,10.000,2.000,3.000,132.000,89.000,1178.000,2680.000
2020-01-04 12:00:00+01:00,178.000,157.000,325.000,10.000,2.000,3.000,160.000,88.000,1172.000,2614.000
2020-01-04 13:00:00+01:00,221.000,157.000,370.000,10.000,2.000,3.000,139.000,87.000,1172.000,2693.000
2020-01-04 14:00:00+01:00,203.000,142.000,363.000,10.000,2.000,3.000,86.000,86.000,1172.000,2726.000
2020-01-04 15:00:00+01:00,247.000,186.000,542.000,11.000,2.000,3.000,20.000,98.000,1177.000,2789.000
2020-01-04 16:00:00+01:00,268.000,237.000,621.000,11.000,2.000,3.000,0.000,100.000,1186.000,2437.000
2020-01-04 17:00:00+01:00,235.000,251.000,551.000,11.000,2.000,3.000,0.000,107.000,1187.000,2101.000
2020-01-04 18:00:00+01:00,188.000,257.000,412.000,10.000,2.000,3.000,0.000,102.000,1184.000,1774.000
2020-01-04 19:00:00+01:00,176.000,256.000,487.000,10.000,2.000,3.000,0.000,87.000,1173.000,1606.000
2020-01-04 20:00:00+01:00,162.000,261.000,504.000,10.000,2.000,3.000,0.000,88.000,1118.000,1226.000
2020-01-04 21:00:00+01:00,179.000,258.000,551.000,10.000,2.000,3.000,0.000,99.000,935.000,974.000
2020-01-04 22:00:00+01:00,325.000,292.000,593.000,10.000,2.000,3.000,0.000,105.000,594.000,699.000
2020-01-04 23:00:00+01:00,288.000,290.000,573.000,11.000,2.000,3.000,0.000,111.000,429.000,496.000
2020-01-05 00:00:00+01:00,359.000,318.000,588.000,10.000,2.000,3.000,0.000,111.000,278.000,435.000
2020-01-05 01:00:00+01:00,362.000,308.000,632.000,11.000,2.000,3.000,0.000,110.000,201.000,376.000
2020-01-05 02:00:00+01:00,362.000,305.000,646.000,10.000,2.000,3.000,0.000,109.000,177.000,298.000
2020-01-05 03:00:00+01:00,352.000,278.000,480.000,11.000,2.000,3.000,0.000,110.000,199.000,323.000
2020-01-05 04:00:00+01:00,354.000,290.000,462.000,11.000,2.000,3.000,0.000,110.000,245.000,446.000
2020-01-05 05:00:00+01:00,356.000,295.000,502.000,11.000,2.000,3.000,0.000,110.000,373.000,527.000
2020-01-05 06:00:00+01:00,310.000,284.000,614.000,11.000,2.000,2.000,0.000,110.000,366.000,598.000
2020-01-05 07:00:00+01:00,307.000,298.000,545.000,10.000,2.000,2.000,0.000,110.000,497.000,718.000
2020-01-05 08:00:00+01:00,367.000,338.000,643.000,11.000,2.000,2.000,0.000,110.000,509.000,954.000
2020-01-05 09:00:00+01:00,353.000,341.000,586.000,11.000,2.000,2.000,8.000,107.000,635.000,1075.000
2020-01-05 10:00:00+01:00,305.000,342.000,538.000,11.000,2.000,2.000,29.000,116.000,757.000,1254.000
2020-01-05 11:00:00+01:00,295.000,345.000,507.000,11.000,2.000,2.000,38.000,124.000,904.000,1431.000
2020-01-05 12:00:00+01:00,346.000,345.000,605.000,11.000,2.000,2.000,29.000,123.000,977.000,1583.000
2020-01-05 13:00:00+01:00,361.000,342.000,588.000,12.000,2.000,2.000,23.000,125.000,1035.000,1756.000
2020-01-05 14:00:00+01:00,362.000,339.000,555.000,12.000,2.000,3.000,11.000,123.000,1048.000,1863.000
2020-01-05 15:00:00+01:00,333.000,330.000,530.000,11.000,2.000,3.000,3.000,110.000,1015.000,1834.000
2020-01-05 16:00:00+01:00,353.000,335.000,607.000,11.000,2.000,3.000,0.000,110.000,1022.000,1803.000
2020-01-05 17:00:00+01:00,328.000,340.000,521.000,11.000,2.000,3.000,0.000,112.000,1053.000,1782.000
2020-01-05 18:00:00+01:00,347.000,342.000,538.000,11.000,2.000,3.000,0.000,123.000,973.000,1839.000
2020-01-05 19:00:00+01:00,272.000,323.000,436.000,11.000,2.000,3.000,0.000,125.000,980.000,1894.000
2020-01-05 20:00:00+01:00,260.000,303.000,542.000,12.000,2.000,3.000,0.000,126.000,992.000,1867.000
2020-01-05 21:00:00+01:00,220.000,291.000,426.000,11.000,2.000,3.000,0.000,111.000,1056.000,1949.000
2020-01-05 22:00:00+01:00,189.000,247.000,376.000,10.000,2.000,3.000,0.000,92.000,1014.000,1550.000
2020-01-05 23:00:00+01:00,192.000,240.000,422.000,10.000,2.000,3.000,0.000,92.000,1001.000,1523.000
2020-01-06 00:00:00+01:00,171.000,195.000,430.000,10.000,2.000,3.000,0.000,96.000,955.000,1201.000
2020-01-06 01:00:00+01:00,166.000,192.000,348.000,10.000,2.000,3.000,0.000,96.000,988.000,1268.000
2020-01-06 02:00:00+01:00,172.000,184.000,356.000,10.000,2.000,3.000,0.000,96.000,1048.000,1171.000
2020-01-06 03:00:00+01:00,178.000,198.000,424.000,10.000,2.000,3.000,0.000,96.000,951.000,1114.000
2020-01-06 04:00:00+01:00,207.000,223.000,412.000,10.000,2.000,3.000,0.000,97.000,859.000,1094.000
2020-01-06 05:00:00+01:00,222.000,230.000,471.000,10.000,2.000,3.000,0.000,97.000,638.000,1011.000
2020-01-06 06:00:00+01:00,187.000,265.000,421.000,10.000,2.000,3.000,0.000,110.000,658.000,948.000
2020-01-06 07:00:00+01:00,222.000,337.000,380.000,10.000,2.000,3.000,0.000,123.000,760.000,968.000
2020-01-06 08:00:00+01:00,190.000,346.000,430.000,11.000,2.000,3.000,0.000,127.000,845.000,1075.000
2020-01-06 09:00:00+01:00,192.000,338.000,365.000,11.000,2.000,3.000,2.000,116.000,777.000,1235.000
2020-01-06 10:00:00+01:00,247.000,373.000,374.000,10.000,2.000,3.000,10.000,137.000,904.000,1281.000
2020-01-06 11:00:00+01:00,282.000,375.000,475.000,10.000,2.000,2.000,16.000,146.000,885.000,1377.000
2020-01-06 12:00:00+01:00,276.000,366.000,423.000,10.000,2.000,2.000,17.000,128.000,862.000,1413.000
2020-01-06 13:00:00+01:00,236.000,331.000,386.000,11.000,2.000,2.000,13.000,117.000,854.000,1446.000
2020-01-06 14:00:00+01:00,218.000,319.000,380.000,11.000,2.000,2.000,5.000,104.000,837.000,1520.000
2020-01-06 15:00:00+01:00,218.000,331.000,375.000,10.000,2.000,2.000,1.000,103.000,891.000,1550.000
2020-01-06 16:00:00+01:00,183.000,325.000,352.000,10.000,2.000,2.000,0.000,104.000,971.000,1548.000
2020-01-06 17:00:00+01:00,240.000,347.000,368.000,10.000,2.000,2.000,0.000,104.000,947.000,1645.000
2020-01-06 18:00:00+01:00,206.000,330.000,425.000,10.000,2.000,2.000,0.000,104.000,1019.000,1725.000
2020-01-06 19:00:00+01:00,184.000,302.000,410.000,10.000,2.000,2.000,0.000,108.000,1106.000,1750.000
2020-01-06 20:00:00+01:00,184.000,208.000,375.000,10.000,2.000,2.000,0.000,94.000,1120.000,1843.000
2020-01-06 21:00:00+01:00,194.000,192.000,374.000,10.000,2.000,2.000,0.000,93.000,1081.000,1514.000
2020-01-06 22:00:00+01:00,178.000,204.000,331.000,10.000,2.000,2.000,0.000,101.000,1057.000,1578.000
2020-01-06 23:00:00+01:00,173.000,208.000,357.000,10.000,2.000,2.000,0.000,107.000,1006.000,1810.000
2020-01-07 00:00:00+01:00,196.000,192.000,378.000,10.000,2.000,2.000,0.000,113.000,1003.000,1596.000
2020-01-07 01:00:00+01:00,242.000,206.000,453.000,10.000,2.000,2.000,0.000,109.000,1013.000,1445.000
2020-01-07 02:00:00+01:00,243.000,232.000,533.000,11.000,2.000,2.000,0.000,89.000,1049.000,1378.000
2020-01-07 03:00:00+01:00,257.000,247.000,461.000,10.000,2.000,3.000,0.000,87.000,1035.000,1223.000
2020-01-07 04:00:00+01:00,273.000,253.000,473.000,10.000,2.000,3.000,0.000,93.000,1091.000,1004.000
2020-01-07 05:00:00+01:00,215.000,296.000,384.000,11.000,2.000,3.000,0.000,106.000,1085.000,905.000
2020-01-07 06:00:00+01:00,202.000,374.000,514.000,12.000,2.000,3.000,0.000,122.000,1095.000,842.000
2020-01-07 07:00:00+01:00,219.000,437.000,761.000,14.000,2.000,3.000,0.000,122.000,997.000,983.000
2020-01-07 08:00:00+01:00,328.000,474.000,1170.000,15.000,2.000,3.000,0.000,124.000,673.000,926.000
2020-01-07 09:00:00+01:00,354.000,486.000,1313.000,17.000,2.000,4.000,7.000,123.000,521.000,780.000
2020-01-07 10:00:00+01:00,347.000,493.000,1285.000,17.000,2.000,4.000,34.000,123.000,341.000,736.000
2020-01-07 11:00:00+01:00,340.000,487.000,1319.000,17.000,2.000,4.000,55.000,124.000,377.000,705.000
2020-01-07 12:00:00+01:00,310.000,471.000,1025.000,16.000,2.000,4.000,70.000,126.000,550.000,824.000
2020-01-07 13:00:00+01:00,273.000,464.000,960.000,15.000,2.000,3.000,68.000,129.000,757.000,1193.000
2020-01-07 14:00:00+01:00,257.000,426.000,532.000,12.000,2.000,3.000,45.000,125.000,901.000,1667.000
2020-01-07 15:00:00+01:00,222.000,352.000,502.000,12.000,2.000,3.000,12.000,105.000,1019.000,1939.000
2020-01-07 16:00:00+01:00,205.000,321.000,463.000,13.000,2.000,3.000,0.000,113.000,1088.000,2179.000
2020-01-07 17:00:00+01:00,213.000,306.000,478.000,12.000,2.000,3.000,0.000,104.000,1098.000,1856.000
2020-01-07 18:00:00+01:00,202.000,303.000,432.000,12.000,2.000,3.000,0.000,104.000,1165.000,2111.000
2020-01-07 19:00:00+01:00,186.000,299.000,406.000,12.000,2.000,3.000,0.000,104.000,1183.000,2672.000
2020-01-07 20:00:00+01:00,193.000,284.000,386.000,11.000,2.000,3.000,0.000,108.000,1188.000,2918.000
2020-01-07 21:00:00+01:00,172.000,163.000,325.000,12.000,2.000,3.000,0.000,106.000,1184.000,2849.000
2020-01-07 22:00:00+01:00,176.000,137.000,307.000,12.000,2.000,3.000,0.000,109.000,1159.000,2793.000
2020-01-07 23:00:00+01:00,166.000,135.000,289.000,11.000,2.000,3.000,0.000,110.000,1147.000,2845.000
2020-01-08 00:00:00+01:00,204.000,109.000,378.000,10.000,2.000,3.000,0.000,107.000,1061.000,2591.000
2020-01-08 01:00:00+01:00,223.000,108.000,349.000,8.000,2.000,3.000,0.000,90.000,1136.000,2781.000
2020-01-08 02:00:00+01:00,198.000,109.000,349.000,9.000,2.000,3.000,0.000,89.000,1171.000,2881.000
2020-01-08 03:00:00+01:00,173.000,105.000,275.000,9.000,2.000,3.000,0.000,89.000,1165.000,2791.000
2020-01-08 04:00:00+01:00,162.000,105.000,306.000,8.000,2.000,3.000,0.000,88.000,1154.000,2725.000
2020-01-08 05:00:00+01:00,164.000,101.000,382.000,8.000,2.000,2.000,0.000,93.000,1074.000,2468.000
2020-01-08 06:00:00+01:00,174.000,147.000,454.000,10.000,2.000,2.000,0.000,107.000,1057.000,2448.000
2020-01-08 07:00:00+01:00,173.000,243.000,393.000,11.000,2.000,2.000,0.000,103.000,1060.000,2395.000
2020-01-08 08:00:00+01:00,171.000,250.000,411.000,11.000,2.000,2.000,0.000,99.000,1157.000,2534.000
2020-01-08 09:00:00+01:00,169.000,239.000,399.000,11.000,2.000,2.000,6.000,100.000,1012.000,2003.000
2020-01-08 10:00:00+01:00,163.000,231.000,367.000,11.000,2.000,2.000,30.000,103.000,1028.000,1786.000
2020-01-08 11:00:00+01:00,171.000,214.000,357.000,11.000,2.000,2.000,48.000,102.000,1067.000,1838.000
2020-01-08 12:00:00+01:00,249.000,247.000,474.000,11.000,2.000,2.000,63.000,103.000,1035.000,1859.000
2020-01-08 13:00:00+01:00,194.000,293.000,410.000,10.000,2.000,2.000,58.000,102.000,1039.000,2158.000
2020-01-08 14:00:00+01:00,234.000,347.000,478.000,9.000,2.000,2.000,42.000,120.000,1094.000,2040.000
2020-01-08 15:00:00+01:00,251.000,395.000,620.000,13.000,2.000,2.000,12.000,125.000,1071.000,1886.000
2020-01-08 16:00:00+01:00,254.000,406.000,769.000,13.000,2.000,3.000,0.000,124.000,1051.000,1659.000
2020-01-08 17:00:00+01:00,258.000,431.000,950.000,14.000,2.000,3.000,0.000,126.000,1053.000,1610.000
2020-01-08 18:00:00+01:00,240.000,434.000,929.000,14.000,2.000,3.000,0.000,126.000,943.000,1610.000
2020-01-08 19:00:00+01:00,236.000,416.000,638.000,14.000,2.000,3.000,0.000,125.000,796.000,1577.000
2020-01-08 20:00:00+01:00,226.000,391.000,523.000,13.000,2.000,3.000,0.000,124.000,761.000,1508.000
2020-01-08 21:00:00+01:00,201.000,290.000,408.000,13.000,2.000,3.000,0.000,125.000,645.000,1507.000
2020-01-08 22:00:00+01:00,240.000,248.000,461.000,12.000,2.000,3.000,0.000,125.000,523.000,1355.000
2020-01-08 23:00:00+01:00,282.000,225.000,478.000,12.000,2.000,3.000,0.000,124.000,438.000,1149.000
2020-01-09 00:00:00+01:00,239.000,207.000,478.000,11.000,2.000,3.000,0.000,109.000,413.000,1018.000
2020-01-09 01:00:00+01:00,191.000,206.000,408.000,11.000,2.000,3.000,0.000,108.000,370.000,809.000
2020-01-09 02:00:00+01:00,208.000,209.000,428.000,11.000,2.000,3.000,0.000,108.000,288.000,630.000
2020-01-09 03:00:00+01:00,233.000,211.000,451.000,11.000,2.000,3.000,0.000,106.000,301.000,488.000
2020-01-09 04:00:00+01:00,205.000,194.000,401.000,11.000,2.000,3.000,0.000,102.000,220.000,425.000
2020-01-09 05:00:00+01:00,304.000,239.000,489.000,12.000,2.000,3.000,0.000,114.000,188.000,407.000
2020-01-09 06:00:00+01:00,339.000,366.000,644.000,12.000,2.000,3.000,0.000,124.000,107.000,321.000
2020-01-09 07:00:00+01:00,370.000,470.000,1101.000,16.000,2.000,4.000,0.000,128.000,136.000,349.000
2020-01-09 08:00:00+01:00,374.000,483.000,1225.000,17.000,2.000,4.000,0.000,128.000,351.000,432.000
2020-01-09 09:00:00+01:00,354.000,458.000,946.000,18.000,2.000,4.000,1.000,124.000,492.000,484.000
2020-01-09 10:00:00+01:00,358.000,455.000,844.000,15.000,2.000,3.000,4.000,122.000,730.000,631.000
2020-01-09 11:00:00+01:00,363.000,445.000,869.000,14.000,2.000,2.000,7.000,122.000,764.000,962.000
2020-01-09 12:00:00+01:00,355.000,390.000,676.000,12.000,2.000,2.000,7.000,117.000,903.000,1375.000
2020-01-09 13:00:00+01:00,337.000,354.000,542.000,12.000,2.000,2.000,6.000,121.000,1103.000,1609.000
2020-01-09 14:00:00+01:00,200.000,276.000,421.000,11.000,2.000,2.000,6.000,110.000,1168.000,1789.000
2020-01-09 15:00:00+01:00,204.000,280.000,401.000,13.000,2.000,2.000,2.000,108.000,1162.000,2002.000
2020-01-09 16:00:00+01:00,329.000,318.000,626.000,12.000,2.000,2.000,0.000,111.000,1162.000,2057.000
2020-01-09 17:00:00+01:00,355.000,400.000,772.000,12.000,2.000,2.000,0.000,115.000,1131.000,1926.000
2020-01-09 18:00:00+01:00,260.000,341.000,633.000,13.000,2.000,2.000,0.000,114.000,1111.000,1711.000
2020-01-09 19:00:00+01:00,191.000,233.000,404.000,12.000,2.000,2.000,0.000,113.000,1059.000,1549.000
2020-01-09 20:00:00+01:00,203.000,252.000,413.000,12.000,2.000,3.000,0.000,113.000,1030.000,1474.000
2020-01-09 21:00:00+01:00,221.000,251.000,478.000,13.000,2.000,3.000,0.000,112.000,936.000,1270.000
2020-01-09 22:00:00+01:00,280.000,260.000,416.000,12.000,2.000,3.000,0.000,114.000,1007.000,1064.000
2020-01-09 23:00:00+01:00,225.000,260.000,351.000,12.000,2.000,3.000,0.000,113.000,726.000,853.000
2020-01-10 00:00:00+01:00,188.000,196.000,389.000,12.000,2.000,3.000,0.000,112.000,633.000,613.000
2020-01-10 01:00:00+01:00,167.000,181.000,368.000,12.000,2.000,3.000,0.000,115.000,560.000,513.000
2020-01-10 02:00:00+01:00,232.000,201.000,489.000,12.000,2.000,3.000,0.000,114.000,564.000,490.000
2020-01-10 03:00:00+01:00,344.000,199.000,530.000,12.000,2.000,3.000,0.000,114.000,358.000,541.000
2020-01-10 04:00:00+01:00,236.000,183.000,439.000,11.000,2.000,3.000,0.000,113.000,270.000,559.000
2020-01-10 05:00:00+01:00,276.000,211.000,491.000,11.000,2.000,3.000,0.000,114.000,236.000,693.000
2020-01-10 06:00:00+01:00,304.000,306.000,644.000,12.000,2.000,2.000,0.000,120.000,543.000,852.000
2020-01-10 07:00:00+01:00,292.000,330.000,799.000,13.000,2.000,2.000,0.000,122.000,734.000,1066.000
2020-01-10 08:00:00+01:00,338.000,399.000,1019.000,13.000,2.000,2.000,0.000,122.000,810.000,1145.000
2020-01-10 09:00:00+01:00,341.000,477.000,1170.000,14.000,2.000,2.000,2.000,119.000,844.000,1196.000
2020-01-10 10:00:00+01:00,308.000,457.000,1067.000,15.000,1.000,3.000,12.000,113.000,886.000,1179.000
2020-01-10 11:00:00+01:00,358.000,411.000,884.000,14.000,1.000,2.000,21.000,108.000,911.000,1181.000
2020-01-10 12:00:00+01:00,304.000,376.000,671.000,13.000,2.000,2.000,32.000,107.000,933.000,1377.000
2020-01-10 13:00:00+01:00,306.000,355.000,611.000,12.000,2.000,2.000,29.000,105.000,948.000,1536.000
2020-01-10 14:00:00+01:00,260.000,276.000,590.000,11.000,2.000,2.000,15.000,91.000,1027.000,1654.000
2020-01-10 15:00:00+01:00,258.000,278.000,467.000,12.000,2.000,2.000,4.000,102.000,1100.000,1947.000
2020-01-10 16:00:00+01:00,252.000,260.000,535.000,12.000,2.000,2.000,0.000,107.000,1115.000,1736.000
2020-01-10 17:00:00+01:00,254.000,326.000,697.000,14.000,2.000,2.000,0.000,109.000,1053.000,1655.000
2020-01-10 18:00:00+01:00,301.000,349.000,864.000,13.000,2.000,2.000,0.000,108.000,797.000,1165.000
2020-01-10 19:00:00+01:00,293.000,366.000,672.000,13.000,2.000,2.000,0.000,111.000,565.000,704.000
2020-01-10 20:00:00+01:00,306.000,360.000,653.000,13.000,2.000,2.000,0.000,110.000,393.000,551.000
