,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2025-01-01 10:00:00+01:00,245.500,2155.500,0.000,308.000,33.500,9.000,0.000,798.000,54.250,0.000,3519.250,52.250,258.750,685.750,23.000,160.000
2025-01-01 11:00:00+01:00,245.500,2118.500,0.000,308.500,32.750,2.000,0.000,794.000,53.000,0.000,3519.750,52.000,258.500,954.750,23.250,164.000
2025-01-01 12:00:00+01:00,246.750,2169.750,0.000,305.500,36.500,12.250,0.000,789.000,53.000,0.000,3515.750,51.000,260.250,928.000,24.000,174.500
2025-01-01 13:00:00+01:00,247.000,2194.750,0.000,301.250,34.500,2.250,0.000,539.250,90.000,20.000,3515.250,50.250,259.750,746.250,24.000,176.750
2025-01-01 14:00:00+01:00,248.500,2541.750,0.000,303.250,37.250,14.500,0.000,356.500,90.000,20.250,3515.000,51.000,262.750,405.000,23.750,177.750
2025-01-01 15:00:00+01:00,250.500,2743.000,0.000,310.000,40.500,32.750,109.750,0.000,83.500,61.500,3513.500,53.000,264.250,112.250,23.500,184.250
2025-01-01 16:00:00+01:00,249.250,2787.500,0.000,320.250,40.250,21.250,280.250,0.000,79.500,100.750,3511.750,59.000,265.000,13.250,23.250,187.750
2025-01-01 17:00:00+01:00,249.000,2759.000,0.000,317.000,34.250,7.250,475.250,0.000,72.500,374.500,3513.250,62.000,266.250,0.000,23.000,192.750
2025-01-01 18:00:00+01:00,249.500,2809.500,0.000,322.500,39.250,18.750,414.500,0.000,75.250,259.500,3514.750,66.000,268.750,0.000,23.000,188.500
2025-01-01 19:00:00+01:00,250.000,2842.500,0.000,323.750,42.250,47.000,484.750,0.000,78.250,140.000,3514.500,64.750,268.250,0.000,24.000,190.250
2025-01-01 20:00:00+01:00,249.750,2797.000,0.000,360.000,39.500,35.500,523.000,0.000,78.500,119.000,3512.750,60.000,262.250,0.000,23.750,184.250
2025-01-01 21:00:00+01:00,250.500,2827.000,0.000,310.250,43.750,26.500,486.750,0.000,84.000,85.500,3134.500,53.750,261.000,0.000,23.500,191.750
2025-01-01 22:00:00+01:00,253.250,2915.250,0.000,450.750,50.250,57.000,685.250,0.000,77.250,233.750,2483.250,40.000,256.750,0.000,24.000,185.750
2025-01-01 23:00:00+01:00,251.250,2789.000,0.000,843.500,38.750,20.250,441.500,0.000,77.500,166.000,2484.250,33.500,250.000,0.000,24.000,187.250
2025-01-02 00:00:00+01:00,252.250,2681.500,0.000,750.750,46.500,4.000,21.250,301.250,87.000,46.000,2484.250,32.000,246.500,0.000,24.000,189.500
2025-01-02 01:00:00+01:00,256.000,2719.500,0.000,760.750,48.250,0.000,0.000,753.500,92.000,20.250,2482.000,32.500,246.750,0.000,24.000,189.250
2025-01-02 02:00:00+01:00,256.000,2742.500,0.000,711.750,47.000,0.000,0.000,750.500,92.000,20.000,2483.750,34.000,249.500,0.000,24.000,189.250
2025-01-02 03:00:00+01:00,256.000,2733.000,0.000,541.000,52.500,3.500,0.000,746.750,92.000,20.000,2482.000,34.000,249.250,0.000,24.250,187.500
2025-01-02 04:00:00+01:00,256.000,2922.250,0.000,732.250,52.250,2.000,0.000,772.500,70.500,7.500,2480.750,36.750,248.000,0.000,24.000,187.250
2025-01-02 05:00:00+01:00,257.500,3177.750,0.000,846.750,55.500,18.000,0.000,732.500,75.000,20.000,2481.750,36.500,249.250,0.000,24.000,186.250
2025-01-02 06:00:00+01:00,259.750,3247.750,0.000,785.750,47.250,0.750,97.750,8.500,80.250,92.500,2481.250,52.750,250.750,0.000,24.000,176.000
2025-01-02 07:00:00+01:00,262.000,3341.750,0.000,596.500,46.250,0.000,296.500,0.000,73.000,278.500,2479.250,60.000,255.250,12.250,24.000,166.250
2025-01-02 08:00:00+01:00,269.750,3407.500,0.000,651.500,46.000,0.000,461.500,0.000,75.000,179.000,2480.000,63.250,261.000,39.000,24.000,143.750
2025-01-02 09:00:00+01:00,270.500,3483.250,0.000,729.000,50.250,5.000,2.500,24.500,83.750,59.250,2481.500,64.000,259.500,155.250,24.250,132.000
2025-01-02 10:00:00+01:00,271.000,3624.250,0.000,973.750,53.000,11.250,243.000,0.000,79.000,102.500,2479.250,63.250,262.500,267.250,24.000,96.750
2025-01-02 11:00:00+01:00,271.250,3709.750,0.000,1142.500,50.250,0.000,2.000,0.000,89.750,26.000,2479.000,63.250,263.500,240.000,24.000,79.250
2025-01-02 12:00:00+01:00,277.250,3827.250,0.000,1150.750,49.500,3.250,195.500,0.000,91.000,24.000,2479.500,60.250,262.000,196.000,24.000,70.000
2025-01-02 13:00:00+01:00,276.750,3908.750,0.000,1143.750,51.000,1.500,33.750,0.000,90.000,26.000,2479.750,58.500,263.500,143.250,24.750,55.500
2025-01-02 14:00:00+01:00,277.250,4051.000,0.000,1128.250,57.000,14.500,71.000,0.000,87.750,38.250,2476.750,64.250,266.500,73.000,24.000,49.750
2025-01-02 15:00:00+01:00,277.250,4073.000,0.000,1161.250,48.250,2.250,353.000,0.000,81.750,86.000,2478.500,61.750,264.250,23.000,24.000,43.750
2025-01-02 16:00:00+01:00,278.000,4112.250,0.000,1166.750,53.250,3.250,189.500,0.000,72.000,453.000,2481.750,66.250,267.000,13.000,23.500,48.750
2025-01-02 17:00:00+01:00,278.250,4155.500,0.000,1164.000,49.750,1.000,375.250,0.000,72.000,496.500,2479.500,66.750,267.750,0.000,22.500,63.250
2025-01-02 18:00:00+01:00,279.000,4251.250,0.000,1164.250,51.000,2.500,191.000,0.000,74.000,345.500,2477.750,67.000,268.750,0.000,23.000,60.750
2025-01-02 19:00:00+01:00,279.000,4277.750,0.000,1163.500,48.250,0.000,286.500,0.000,79.000,143.250,2478.500,66.750,268.750,0.000,22.750,54.750
2025-01-02 20:00:00+01:00,277.750,4348.250,0.000,1165.750,52.500,14.500,175.500,0.000,86.000,46.000,2478.750,63.500,267.500,0.000,22.750,74.750
2025-01-02 21:00:00+01:00,277.000,4277.000,0.000,1041.750,47.500,0.250,0.000,102.250,86.750,37.750,2476.500,58.000,265.750,0.000,22.750,81.500
2025-01-02 22:00:00+01:00,275.750,4204.000,0.000,1122.750,49.250,1.250,0.000,0.000,89.000,32.250,2478.750,34.500,254.500,0.000,22.750,82.500
2025-01-02 23:00:00+01:00,267.750,4056.000,0.000,1022.750,46.750,0.000,0.000,280.000,89.000,32.000,2479.000,32.250,253.500,0.000,22.500,87.000
2025-01-03 00:00:00+01:00,272.000,3985.000,0.000,762.250,33.750,0.000,0.000,355.250,138.750,13.250,2481.750,32.000,255.000,0.000,22.750,88.750
2025-01-03 01:00:00+01:00,324.250,4040.500,0.000,709.500,32.500,0.000,0.000,794.500,135.000,0.000,2480.000,32.000,253.000,0.000,22.750,96.250
2025-01-03 02:00:00+01:00,325.500,4044.750,0.000,758.750,33.000,0.000,0.000,799.500,132.000,0.000,2480.750,33.000,253.000,0.000,23.000,104.250
2025-01-03 03:00:00+01:00,323.750,3985.250,0.000,752.250,33.250,0.000,0.000,795.500,132.000,0.000,2481.000,33.250,253.000,0.000,23.000,110.750
2025-01-03 04:00:00+01:00,321.500,3976.250,0.000,781.250,32.250,0.000,0.000,790.750,131.000,0.000,2481.000,35.500,253.500,0.000,23.000,114.250
2025-01-03 05:00:00+01:00,323.000,4082.250,0.000,734.750,41.500,0.000,0.000,761.000,133.250,0.750,2480.250,37.000,253.500,0.000,22.750,110.000
2025-01-03 06:00:00+01:00,318.750,3978.000,0.000,805.500,55.000,0.000,0.000,69.750,169.750,19.000,2593.750,55.500,261.250,0.000,22.500,116.250
2025-01-03 07:00:00+01:00,289.500,3929.000,0.000,736.500,55.250,0.000,0.000,362.000,175.500,32.250,2987.000,63.250,264.250,12.000,23.000,124.750
2025-01-03 08:00:00+01:00,318.000,3930.500,0.000,679.500,56.250,0.000,0.000,304.750,154.000,273.250,3102.750,66.000,264.750,36.500,22.750,121.750
2025-01-03 09:00:00+01:00,318.000,4159.000,0.000,648.750,56.750,0.000,0.000,283.000,158.750,103.000,3203.000,67.000,265.000,156.750,23.000,139.000
2025-01-03 10:00:00+01:00,317.000,3992.250,0.000,370.500,55.250,0.000,0.000,0.000,163.000,35.000,3224.500,65.500,265.250,458.250,23.500,148.000
2025-01-03 11:00:00+01:00,314.750,3811.000,0.000,330.250,56.000,0.000,0.000,0.000,170.000,23.000,3224.250,64.250,265.500,661.000,24.000,157.500
2025-01-03 12:00:00+01:00,312.500,3912.500,0.000,329.250,55.500,0.000,41.250,0.000,169.250,26.000,3237.000,62.750,265.750,769.250,24.000,165.000
2025-01-03 13:00:00+01:00,311.000,3689.750,0.000,327.000,56.000,2.500,129.000,0.000,169.500,26.750,3376.250,60.250,265.750,484.250,23.750,169.750
2025-01-03 14:00:00+01:00,314.000,3709.750,0.000,331.250,56.250,0.000,0.000,0.000,170.500,29.250,3488.000,63.500,266.000,227.250,23.750,175.500
2025-01-03 15:00:00+01:00,315.000,3525.500,0.000,325.250,55.250,0.000,0.000,0.000,158.250,213.500,3492.500,62.750,265.500,66.750,22.750,194.750
2025-01-03 16:00:00+01:00,323.750,3365.750,0.000,325.750,56.000,0.000,0.000,0.000,157.000,289.750,3501.250,63.750,267.250,13.000,24.000,214.250
2025-01-03 17:00:00+01:00,325.250,3371.500,0.000,336.000,56.000,0.000,0.000,0.000,155.000,455.500,3509.250,65.750,269.750,0.000,23.250,215.250
2025-01-03 18:00:00+01:00,325.000,3643.500,0.000,338.750,57.500,3.500,10.250,0.000,154.250,449.500,3512.250,67.250,271.250,0.000,23.250,208.750
2025-01-03 19:00:00+01:00,322.000,3718.750,0.000,334.250,55.500,0.000,9.750,0.000,160.250,166.500,3511.500,66.750,270.500,0.000,23.500,211.750
2025-01-03 20:00:00+01:00,323.750,3721.250,0.000,335.250,55.250,0.000,51.500,0.000,166.000,40.500,3513.250,65.750,270.750,0.000,23.500,214.750
2025-01-03 21:00:00+01:00,323.000,3801.250,0.000,327.000,59.000,9.000,15.250,0.000,170.000,31.000,3513.750,59.500,267.250,0.000,22.750,186.250
2025-01-03 22:00:00+01:00,318.000,3745.500,0.000,302.750,58.500,11.500,0.000,0.000,166.000,54.500,3514.500,35.250,256.250,0.000,22.750,175.750
2025-01-03 23:00:00+01:00,315.000,3486.750,0.000,291.250,56.750,0.000,0.000,0.000,170.000,17.000,3516.250,32.000,254.000,0.000,23.000,185.250
2025-01-04 00:00:00+01:00,315.500,3477.250,0.000,280.750,51.250,0.000,0.000,0.000,178.000,27.750,3515.750,36.000,254.000,0.000,34.000,180.500
2025-01-04 01:00:00+01:00,308.000,3367.000,0.000,285.250,48.750,0.000,27.000,0.000,176.000,27.500,3516.500,36.000,254.500,0.000,34.000,178.250
2025-01-04 02:00:00+01:00,307.000,3200.000,0.000,277.750,49.250,0.000,0.000,273.000,176.000,18.250,3516.500,37.000,255.250,0.000,33.750,173.750
2025-01-04 03:00:00+01:00,306.000,3316.750,0.000,285.750,49.750,0.000,0.000,404.250,174.000,18.000,3517.500,37.500,253.500,0.000,33.750,154.750
2025-01-04 04:00:00+01:00,306.000,3480.750,0.000,291.000,54.000,0.000,1.000,279.250,173.750,19.500,3514.500,40.000,253.750,0.000,34.000,141.750
2025-01-04 05:00:00+01:00,304.000,3670.500,0.000,297.750,53.750,0.000,36.500,0.000,168.750,67.750,3514.250,40.250,254.250,0.000,34.000,124.750
2025-01-04 06:00:00+01:00,308.250,3721.500,0.000,309.750,52.750,0.000,46.250,0.000,163.250,67.250,3517.500,52.250,261.000,0.000,23.000,95.500
2025-01-04 07:00:00+01:00,311.000,3822.750,0.000,309.500,51.000,0.000,92.250,0.000,162.750,43.000,3517.250,59.000,263.750,11.750,23.250,83.000
2025-01-04 08:00:00+01:00,310.000,3886.000,0.000,316.250,52.000,0.000,196.250,0.000,161.250,82.000,3517.750,61.000,265.250,76.250,23.750,62.500
2025-01-04 09:00:00+01:00,311.000,3902.250,0.000,317.750,53.500,0.000,269.250,0.000,160.000,82.500,3518.500,61.750,266.000,349.000,23.750,60.000
2025-01-04 10:00:00+01:00,311.500,3896.000,0.000,316.750,53.750,0.000,76.000,0.000,162.750,39.500,3519.250,58.750,264.250,746.000,23.750,48.500
2025-01-04 11:00:00+01:00,312.000,3872.000,0.000,311.500,49.750,0.000,75.750,0.000,166.000,28.000,3519.250,57.000,264.750,970.500,24.000,38.750
2025-01-04 12:00:00+01:00,311.750,3918.000,0.000,311.000,56.000,0.000,135.750,0.000,169.000,21.000,3518.000,53.000,263.250,745.500,23.500,29.250
2025-01-04 13:00:00+01:00,312.500,3926.750,0.000,311.500,54.750,0.000,567.250,0.000,162.500,85.500,3518.500,53.000,263.250,465.000,23.500,28.000
2025-01-04 14:00:00+01:00,313.000,3931.250,0.000,315.750,55.500,0.000,498.250,0.000,160.750,124.250,3520.500,55.250,264.000,229.250,24.000,27.500
2025-01-04 15:00:00+01:00,313.000,3897.000,0.000,320.000,57.250,0.000,20.250,0.000,154.000,405.500,3518.000,56.000,264.250,64.000,24.000,27.250
2025-01-04 16:00:00+01:00,313.000,3983.500,0.000,325.000,56.750,0.000,294.000,0.000,152.250,518.250,3519.500,59.000,265.000,13.000,24.000,28.750
2025-01-04 17:00:00+01:00,312.750,3968.250,0.000,326.750,54.000,0.000,247.250,0.000,150.000,530.750,3522.000,60.750,266.750,0.000,23.500,36.750
2025-01-04 18:00:00+01:00,309.000,3963.500,0.000,328.000,52.250,0.000,249.000,0.000,150.000,493.500,3522.750,61.500,267.250,0.000,23.500,46.000
2025-01-04 19:00:00+01:00,307.000,3909.000,0.000,326.000,53.750,0.000,29.250,0.000,151.000,426.750,3519.750,60.750,267.750,0.000,23.500,52.750
2025-01-04 20:00:00+01:00,305.000,3879.250,0.000,326.750,56.750,0.250,0.000,0.000,151.000,386.750,3519.750,59.750,268.000,0.000,23.250,55.000
2025-01-04 21:00:00+01:00,308.000,3913.500,0.000,319.750,49.750,0.000,137.250,0.000,154.000,226.250,3519.750,54.750,265.000,0.000,22.750,50.250
2025-01-04 22:00:00+01:00,305.000,3917.750,0.000,297.750,50.750,0.000,142.750,0.000,164.750,59.250,3518.750,34.250,256.250,0.000,22.250,47.750
2025-01-04 23:00:00+01:00,304.000,3828.750,0.000,289.250,54.000,0.000,164.000,0.000,164.500,48.250,3518.250,32.250,255.500,0.000,22.500,47.000
2025-01-05 00:00:00+01:00,307.250,3532.750,0.000,291.750,42.000,3.750,0.000,0.000,171.000,29.000,3521.500,35.750,255.250,0.000,33.750,44.250
2025-01-05 01:00:00+01:00,307.750,3148.750,0.000,291.000,43.000,8.000,0.000,127.000,174.000,17.750,3522.500,37.000,255.750,0.000,33.500,46.000
2025-01-05 02:00:00+01:00,310.000,3001.000,0.000,293.500,45.000,5.250,0.000,412.500,173.000,17.000,3523.250,37.250,255.250,0.000,33.750,48.000
2025-01-05 03:00:00+01:00,311.000,2979.250,0.000,290.500,38.000,0.000,0.000,522.750,172.000,17.000,3524.000,37.000,254.000,0.000,34.500,63.500
2025-01-05 04:00:00+01:00,311.000,3012.500,0.000,290.500,38.750,0.000,0.000,731.750,172.000,17.250,3522.500,39.000,254.250,0.000,34.500,63.750
2025-01-05 05:00:00+01:00,310.000,2818.000,0.000,294.250,37.250,0.000,0.000,787.750,131.750,0.250,3523.750,40.250,254.750,0.000,33.250,72.250
2025-01-05 06:00:00+01:00,311.000,2770.250,0.000,308.000,36.750,0.000,0.000,754.750,126.000,0.000,3523.500,53.250,263.250,0.000,22.250,81.250
2025-01-05 07:00:00+01:00,312.250,2911.500,0.000,311.000,36.000,0.000,0.000,264.250,133.000,0.000,3523.750,59.250,265.750,11.750,23.000,84.500
2025-01-05 08:00:00+01:00,313.500,2995.500,0.000,315.500,35.000,0.000,0.000,101.250,161.000,46.250,3523.750,59.750,265.500,30.750,23.000,78.750
2025-01-05 09:00:00+01:00,317.250,3110.500,0.000,316.250,36.250,0.000,63.750,0.000,157.000,46.000,3522.250,60.000,266.750,105.000,22.750,91.750
2025-01-05 10:00:00+01:00,316.750,2976.000,0.000,317.500,34.750,0.000,0.000,0.000,150.000,38.000,3522.250,56.250,265.250,178.500,23.250,105.000
2025-01-05 11:00:00+01:00,316.750,3141.000,0.000,316.750,39.500,1.750,179.750,0.000,153.000,31.000,3518.250,57.250,266.250,169.500,23.000,105.250
2025-01-05 12:00:00+01:00,316.000,3156.250,0.000,317.500,42.750,10.500,340.500,0.000,152.500,86.500,3517.750,55.000,263.250,131.250,23.000,88.250
2025-01-05 13:00:00+01:00,316.750,3180.500,0.000,318.000,37.250,2.750,444.000,0.000,161.750,29.250,3517.500,54.250,262.750,88.500,23.000,81.750
2025-01-05 14:00:00+01:00,316.500,3243.500,0.000,318.500,39.000,1.000,102.500,0.000,164.750,31.250,3517.000,56.750,265.250,53.000,23.000,77.250
2025-01-05 15:00:00+01:00,318.500,3292.500,0.000,318.250,40.000,2.000,0.000,0.000,156.750,140.500,3515.750,58.250,265.000,25.250,23.000,84.250
2025-01-05 16:00:00+01:00,317.250,3350.750,0.000,325.250,36.500,0.000,36.500,0.000,148.000,501.500,3517.000,60.250,266.500,13.000,23.000,82.250
2025-01-05 17:00:00+01:00,317.000,3367.750,0.000,326.750,38.250,0.000,78.000,0.000,148.000,361.000,3516.750,63.250,269.000,0.250,23.500,105.250
2025-01-05 18:00:00+01:00,317.000,3419.000,0.000,326.250,35.500,0.000,227.750,0.000,146.000,466.500,3513.750,64.250,268.750,0.000,23.000,107.250
2025-01-05 19:00:00+01:00,317.000,3397.000,0.000,325.500,36.000,0.000,115.500,0.000,147.000,412.250,3510.500,62.750,266.500,0.000,23.000,119.250
2025-01-05 20:00:00+01:00,315.250,3366.000,0.000,324.500,37.500,0.000,136.250,0.000,158.750,54.250,3508.000,61.000,266.500,0.000,23.250,133.750
2025-01-05 21:00:00+01:00,315.000,3323.750,0.000,315.750,41.000,0.500,99.750,0.000,163.000,35.000,3508.250,53.750,263.500,0.000,23.000,127.000
2025-01-05 22:00:00+01:00,314.750,3271.250,0.000,292.250,36.000,0.000,70.500,0.000,166.250,18.250,3505.000,36.000,256.000,0.000,22.750,121.000
2025-01-05 23:00:00+01:00,314.750,2889.750,0.000,283.500,35.500,0.000,0.000,0.000,166.000,17.500,3505.250,32.250,253.500,0.000,22.750,122.500
2025-01-06 00:00:00+01:00,296.000,2496.250,0.000,282.500,38.250,2.750,0.000,262.250,143.250,0.250,3506.750,31.500,254.250,0.000,23.750,127.500
2025-01-06 01:00:00+01:00,295.000,2475.750,0.000,281.250,37.250,0.000,0.000,655.750,147.000,0.000,3507.750,31.000,253.500,0.000,24.000,134.750
2025-01-06 02:00:00+01:00,297.250,2378.000,0.000,281.250,35.000,0.000,0.000,682.250,147.000,0.000,3507.750,32.000,253.750,0.000,23.750,136.000
2025-01-06 03:00:00+01:00,297.000,2386.500,0.000,282.000,35.750,0.000,0.000,782.250,147.000,0.000,3507.500,32.500,252.250,0.000,24.000,155.250
2025-01-06 04:00:00+01:00,297.000,2553.750,0.000,278.000,36.250,0.000,0.000,655.000,148.000,0.000,3505.750,34.000,252.000,0.000,24.000,145.500
2025-01-06 05:00:00+01:00,298.500,2847.000,0.000,289.750,36.750,0.000,0.000,291.500,179.500,21.750,3506.250,36.000,252.750,0.000,24.000,138.000
2025-01-06 06:00:00+01:00,301.250,3073.000,0.000,308.750,39.000,0.500,0.000,0.000,188.000,31.250,3504.250,61.000,264.750,0.000,24.000,120.000
2025-01-06 07:00:00+01:00,301.750,3684.500,0.000,319.500,38.250,0.500,0.000,0.000,190.750,47.750,3505.500,68.750,267.000,12.000,23.500,117.000
2025-01-06 08:00:00+01:00,300.000,3788.750,0.000,320.750,37.500,0.000,0.000,0.000,176.250,150.750,3508.000,69.500,264.250,58.750,23.500,122.000
2025-01-06 09:00:00+01:00,299.000,3646.000,0.000,320.000,37.000,0.000,0.000,0.000,176.000,151.500,3510.250,69.250,265.750,184.250,23.750,129.250
2025-01-06 10:00:00+01:00,299.750,3624.750,0.000,317.250,37.500,0.000,0.000,0.000,182.000,63.500,3513.500,69.000,264.750,362.000,22.500,145.500
2025-01-06 11:00:00+01:00,301.000,3561.000,0.000,315.250,36.500,0.000,0.000,0.000,182.750,43.250,3514.250,67.250,266.500,424.000,22.250,164.000
2025-01-06 12:00:00+01:00,301.000,3588.750,0.000,312.000,36.750,0.000,0.000,110.500,180.000,75.250,3515.000,62.500,265.500,402.250,22.750,160.000
2025-01-06 13:00:00+01:00,303.000,3621.750,0.000,312.250,37.000,0.000,0.000,0.000,180.000,76.750,3512.500,63.750,266.000,345.500,22.250,157.000
2025-01-06 14:00:00+01:00,307.000,3759.250,0.000,312.250,36.750,0.000,175.000,0.000,176.750,100.000,3513.500,67.250,269.250,267.000,22.500,134.250
2025-01-06 15:00:00+01:00,307.000,3813.500,0.000,315.000,36.500,0.000,2.500,0.000,167.750,358.000,3514.500,68.500,271.500,118.250,22.500,125.500
2025-01-06 16:00:00+01:00,307.000,3833.500,0.000,315.000,37.000,0.000,37.750,0.000,164.250,533.250,3514.500,68.750,272.000,14.750,22.500,135.500
2025-01-06 17:00:00+01:00,306.000,3852.000,0.000,318.250,37.250,0.000,226.750,0.000,165.000,503.000,3514.000,69.750,272.000,0.500,22.750,148.000
2025-01-06 18:00:00+01:00,305.000,3810.250,0.000,319.000,36.250,0.000,271.500,0.000,165.750,465.000,3513.500,69.500,271.750,0.000,22.750,158.750
2025-01-06 19:00:00+01:00,305.000,3785.500,0.000,318.500,36.250,0.000,264.500,0.000,166.000,373.750,3512.250,69.750,272.750,0.000,23.000,174.000
2025-01-06 20:00:00+01:00,305.500,3776.000,0.000,314.750,35.250,0.000,338.250,0.000,169.750,241.750,3507.750,68.500,272.750,0.000,22.750,175.250
2025-01-06 21:00:00+01:00,304.000,3779.000,0.000,310.500,35.500,0.000,39.750,0.000,174.000,105.500,3509.000,64.000,270.750,0.000,23.000,162.000
2025-01-06 22:00:00+01:00,302.500,3466.000,0.000,289.500,35.000,0.000,0.250,0.000,180.000,38.500,3511.500,38.750,258.750,0.000,22.750,153.500
2025-01-06 23:00:00+01:00,303.750,2886.000,0.000,286.000,34.500,0.000,0.000,0.000,180.000,35.500,3510.750,35.000,257.250,0.000,22.750,138.250
2025-01-07 00:00:00+01:00,303.000,2658.250,0.000,276.750,35.250,0.000,0.000,21.000,172.000,23.000,3511.500,33.000,255.500,0.000,23.500,137.500
2025-01-07 01:00:00+01:00,314.000,2688.250,0.000,279.500,38.000,1.750,0.000,351.750,135.250,0.500,3513.750,33.750,256.500,0.000,23.750,121.750
2025-01-07 02:00:00+01:00,312.750,2866.000,0.000,275.250,34.750,0.000,0.000,578.250,134.000,0.000,3517.000,34.250,256.000,0.000,23.750,109.000
2025-01-07 03:00:00+01:00,312.000,3121.000,0.000,274.250,35.000,0.000,0.000,675.500,151.000,12.000,3516.000,35.500,256.250,0.000,23.500,116.250
2025-01-07 04:00:00+01:00,313.500,3153.000,0.000,271.750,34.500,0.000,0.000,253.000,168.000,24.000,3513.000,36.750,256.750,0.000,22.500,129.500
2025-01-07 05:00:00+01:00,314.750,3811.750,0.000,295.250,85.000,1.750,0.000,0.000,165.000,33.750,3512.500,38.500,257.250,0.000,23.500,124.250
2025-01-07 06:00:00+01:00,317.750,4350.500,0.000,327.250,139.750,13.500,245.000,0.000,160.250,81.250,3511.250,62.750,266.500,0.000,23.500,130.000
2025-01-07 07:00:00+01:00,319.000,4428.000,0.000,332.250,212.750,12.000,505.000,0.000,166.750,45.750,3513.500,71.750,270.000,12.250,24.000,129.500
2025-01-07 08:00:00+01:00,318.000,4376.000,0.000,327.750,234.750,0.000,212.750,0.000,146.500,204.000,3511.500,66.500,265.250,24.000,23.750,119.250
2025-01-07 09:00:00+01:00,318.000,4424.250,0.000,331.000,230.000,10.250,231.500,0.000,145.000,140.750,3512.750,68.000,265.750,64.000,23.750,134.250
2025-01-07 10:00:00+01:00,321.750,4424.000,0.000,331.750,227.750,9.000,265.500,0.000,156.750,53.000,3513.500,68.250,266.750,146.500,23.500,142.250
2025-01-07 11:00:00+01:00,323.500,4426.750,0.000,327.500,228.000,1.250,294.000,0.000,165.000,41.000,3510.250,66.500,265.500,195.250,23.500,135.500
2025-01-07 12:00:00+01:00,323.500,4412.000,0.000,328.500,233.000,19.500,351.500,0.000,161.750,72.000,3510.750,64.500,261.250,198.000,23.500,132.750
2025-01-07 13:00:00+01:00,327.750,4365.250,0.000,328.250,226.250,13.250,651.500,0.000,158.250,129.250,3512.250,66.000,264.750,233.000,23.500,146.250
2025-01-07 14:00:00+01:00,326.000,4428.000,0.000,343.500,225.750,0.500,484.000,0.000,158.500,101.000,3514.250,69.500,268.000,198.750,23.750,142.500
2025-01-07 15:00:00+01:00,323.500,4330.250,0.000,480.750,210.250,8.000,144.000,0.000,149.000,416.250,3512.750,69.000,269.000,84.000,24.000,151.500
2025-01-07 16:00:00+01:00,324.000,4288.500,0.000,612.000,225.500,0.250,88.500,0.000,148.000,467.750,3512.250,70.250,270.750,23.500,24.000,162.000
2025-01-07 17:00:00+01:00,324.000,4412.500,0.000,589.000,197.000,0.000,0.250,0.000,147.000,471.000,3514.750,71.000,273.000,1.250,24.250,180.750
2025-01-07 18:00:00+01:00,323.750,4418.500,0.000,463.750,205.750,1.250,175.750,0.000,146.000,475.250,3514.250,71.000,273.500,0.000,24.000,159.500
