,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Wind Onshore
2025-01-02 20:00:00+01:00,217.750,5772.250,177.750,2607.750,8446.500,210.250,123.000,4.000,120.000,43.500,689.000,60.750,0.000,3929.250
2025-01-02 21:00:00+01:00,219.000,5675.000,176.500,2341.250,7375.750,210.000,0.000,4.000,105.750,32.000,681.750,60.500,0.000,3958.750
2025-01-02 22:00:00+01:00,218.500,5214.250,178.000,2517.500,7029.750,209.750,0.000,4.000,104.000,32.000,674.750,60.000,0.000,4259.500
2025-01-02 23:00:00+01:00,216.250,3980.000,184.000,2418.500,6500.500,210.250,0.000,4.000,103.750,32.000,671.250,60.000,0.000,4669.500
2025-01-03 00:00:00+01:00,217.750,3538.250,182.750,2070.000,5658.250,209.750,0.000,266.500,104.000,32.000,676.250,60.000,0.000,5040.500
2025-01-03 01:00:00+01:00,218.250,3535.750,179.750,2045.000,5460.500,208.250,0.000,660.250,104.000,32.000,666.250,59.750,0.000,5226.250
2025-01-03 02:00:00+01:00,219.250,3494.500,177.750,1867.750,5419.250,207.000,0.000,821.500,104.000,32.000,638.000,57.000,0.000,5510.500
2025-01-03 03:00:00+01:00,219.000,3525.500,174.750,1837.500,5390.500,206.250,0.000,820.250,104.000,32.000,639.750,57.000,0.000,5783.500
2025-01-03 04:00:00+01:00,216.750,3445.500,179.500,1848.500,5406.500,203.250,0.000,817.000,103.750,32.000,643.000,57.250,0.000,5704.750
2025-01-03 05:00:00+01:00,218.750,3365.000,187.750,2028.000,5419.250,204.750,0.000,717.500,104.000,32.000,671.500,60.250,0.000,5990.000
2025-01-03 06:00:00+01:00,219.000,4049.750,193.250,2118.250,6124.250,204.750,0.000,50.000,113.000,35.000,680.000,60.750,0.000,5672.750
2025-01-03 07:00:00+01:00,218.750,4928.500,202.250,2088.500,6450.250,203.500,106.500,3.750,136.000,42.000,683.500,60.500,9.000,5733.250
2025-01-03 08:00:00+01:00,218.000,5289.250,196.250,2150.750,6771.000,201.750,122.250,3.250,139.000,64.000,681.500,60.750,198.000,5790.500
2025-01-03 09:00:00+01:00,219.000,5294.000,191.250,2297.000,7003.500,197.250,4.000,4.000,133.000,46.250,680.250,60.750,720.750,6043.750
2025-01-03 10:00:00+01:00,218.000,4644.500,184.750,2255.500,6802.500,198.250,0.000,3.750,123.000,69.250,664.750,59.250,1400.000,6300.500
2025-01-03 11:00:00+01:00,218.250,4492.250,186.750,2228.250,6649.750,198.000,0.000,2.750,116.250,41.000,653.750,58.000,1787.250,6773.250
2025-01-03 12:00:00+01:00,217.500,4745.000,185.750,2353.250,6727.500,198.750,0.000,3.000,116.000,47.000,653.250,58.000,1748.250,7013.000
2025-01-03 13:00:00+01:00,217.750,4862.500,181.750,2450.000,6828.250,200.000,40.500,3.250,116.500,49.250,658.500,58.500,1467.250,7331.000
2025-01-03 14:00:00+01:00,218.500,4881.500,175.750,2313.000,7006.000,204.000,241.250,3.750,118.000,57.000,673.750,59.750,625.000,7518.750
2025-01-03 15:00:00+01:00,219.000,4843.000,173.750,2179.750,7027.500,204.500,430.000,4.000,123.000,61.500,682.250,60.750,146.250,7936.000
2025-01-03 16:00:00+01:00,218.250,4898.250,177.750,2017.000,6950.000,204.000,728.250,3.000,138.000,80.000,685.750,61.250,0.000,8143.750
2025-01-03 17:00:00+01:00,218.750,5187.250,176.750,2016.000,7124.500,204.250,726.750,3.000,147.000,133.000,682.500,60.750,0.000,8124.500
2025-01-03 18:00:00+01:00,218.000,5221.750,174.500,1943.000,7220.250,206.000,479.750,4.000,148.750,93.000,678.750,60.500,0.000,8241.500
2025-01-03 19:00:00+01:00,219.000,5294.500,175.750,2085.750,7056.750,208.000,0.000,4.000,137.000,43.000,679.250,60.250,0.000,8213.750
2025-01-03 20:00:00+01:00,218.000,4899.250,180.250,1922.000,6667.000,205.750,0.000,4.000,125.000,39.000,682.500,60.750,0.000,8249.000
2025-01-03 21:00:00+01:00,214.750,4122.000,176.250,1894.500,6766.500,210.750,0.000,12.000,107.000,33.000,683.250,60.750,0.000,8227.250
2025-01-03 22:00:00+01:00,212.500,3177.250,178.000,1992.000,5902.000,211.250,0.000,39.000,105.000,32.000,684.750,60.750,0.000,8243.000
2025-01-03 23:00:00+01:00,212.750,3063.750,178.250,2020.000,5653.500,211.000,0.000,74.750,105.000,32.000,654.500,58.250,0.000,8102.000
2025-01-04 00:00:00+01:00,210.500,3204.000,180.250,1752.750,5456.750,207.250,0.000,406.750,106.000,31.000,647.250,57.750,0.000,8045.250
2025-01-04 01:00:00+01:00,208.000,3033.750,179.500,1768.000,5572.250,208.500,0.000,829.250,105.750,31.000,650.000,58.000,0.000,7685.250
2025-01-04 02:00:00+01:00,212.000,2956.000,184.250,1742.250,5410.000,207.500,0.000,828.000,105.750,31.000,659.250,58.500,0.000,7481.500
2025-01-04 03:00:00+01:00,212.750,3074.250,190.250,1716.750,5393.250,208.000,0.000,826.000,105.750,31.000,662.500,58.250,0.000,7357.750
2025-01-04 04:00:00+01:00,214.000,3287.750,194.750,1754.750,5508.750,207.500,0.000,824.500,105.750,31.000,665.250,58.750,0.000,6911.500
2025-01-04 05:00:00+01:00,213.250,3590.500,194.750,1963.500,5515.750,206.750,0.000,591.000,105.750,31.000,694.500,61.750,0.000,6602.500
2025-01-04 06:00:00+01:00,214.000,4407.750,191.500,1891.000,5733.500,204.750,0.000,11.000,113.500,33.000,681.000,61.000,0.000,5833.000
2025-01-04 07:00:00+01:00,211.000,4841.000,195.750,2169.750,6439.500,204.750,0.000,11.000,138.000,42.000,684.250,61.000,11.250,5224.000
2025-01-04 08:00:00+01:00,214.500,5087.250,192.000,2263.250,6882.250,204.750,0.000,10.500,138.000,72.500,684.500,61.000,324.250,4718.500
2025-01-04 09:00:00+01:00,215.250,5090.750,189.750,2165.250,7013.000,206.000,0.000,10.000,135.000,56.500,683.000,61.000,1216.250,4184.750
2025-01-04 10:00:00+01:00,215.000,5006.250,187.750,2172.750,7119.750,205.750,100.250,4.000,123.000,37.000,681.750,61.000,2384.250,3514.250
2025-01-04 11:00:00+01:00,213.500,4874.500,185.500,2124.000,6924.000,205.000,133.500,4.000,119.000,36.000,685.250,61.000,2940.000,3037.500
2025-01-04 12:00:00+01:00,214.250,5097.750,185.250,2230.000,7095.500,203.500,33.250,4.000,119.000,36.000,683.500,61.000,3012.500,2811.250
2025-01-04 13:00:00+01:00,215.000,4918.750,178.750,2154.500,6978.500,203.000,0.000,4.000,119.000,36.000,684.250,61.000,2163.500,2738.250
2025-01-04 14:00:00+01:00,216.750,5307.000,173.750,2393.500,7301.750,203.750,0.000,4.000,120.000,37.000,685.000,61.250,941.250,2760.500
2025-01-04 15:00:00+01:00,217.750,5280.750,174.500,2681.000,7524.250,205.750,186.500,4.000,128.000,91.250,695.750,62.250,151.500,3105.000
2025-01-04 16:00:00+01:00,218.000,5223.750,179.250,2378.750,7379.500,206.750,736.750,3.500,145.000,201.250,698.750,62.500,0.000,3677.750
2025-01-04 17:00:00+01:00,219.000,5186.750,185.750,2442.000,7375.000,206.500,741.500,3.000,150.750,245.500,697.500,62.000,0.000,4288.750
2025-01-04 18:00:00+01:00,219.500,5175.000,181.250,2468.750,7286.000,207.750,551.750,3.250,144.000,180.000,692.000,61.750,0.000,4649.250
2025-01-04 19:00:00+01:00,218.000,5142.750,175.750,2457.750,7193.000,208.500,335.250,4.000,140.750,44.000,690.500,61.500,0.000,4839.250
2025-01-04 20:00:00+01:00,220.500,5171.000,174.250,2422.000,7378.500,208.750,162.750,4.000,123.000,37.000,685.000,61.000,0.000,4983.750
2025-01-04 21:00:00+01:00,215.250,4980.750,169.750,2347.250,7561.750,210.500,0.000,6.250,109.000,32.000,682.500,61.000,0.000,5045.750
2025-01-04 22:00:00+01:00,214.250,4940.750,167.250,2229.000,7230.750,208.250,0.000,9.000,107.000,31.000,681.000,60.750,0.000,4881.500
2025-01-04 23:00:00+01:00,213.250,4723.250,172.250,2162.500,6755.000,207.500,0.000,9.000,107.000,31.000,681.250,60.750,0.000,4632.750
2025-01-05 00:00:00+01:00,212.500,4489.000,172.250,2125.750,6107.250,207.000,0.000,181.500,96.000,31.000,682.000,61.000,0.000,4352.750
2025-01-05 01:00:00+01:00,212.500,3957.750,166.000,2164.250,5644.000,202.000,0.000,283.250,93.000,31.000,678.000,61.000,0.000,4276.250
2025-01-05 02:00:00+01:00,212.750,3626.250,165.750,2121.750,5582.500,200.500,0.000,395.000,93.000,31.000,676.250,60.750,0.000,4146.750
2025-01-05 03:00:00+01:00,213.250,3730.250,169.000,2060.750,5698.000,201.250,0.000,397.250,93.000,31.000,676.250,60.500,0.000,4054.000
2025-01-05 04:00:00+01:00,212.750,3727.000,170.500,2063.750,5748.250,201.250,0.000,476.500,93.000,31.000,677.750,61.000,0.000,3682.750
2025-01-05 05:00:00+01:00,210.250,3576.000,169.500,2036.000,5872.250,201.500,0.000,379.500,93.000,31.000,677.500,61.000,0.000,3299.250
2025-01-05 06:00:00+01:00,213.250,3651.750,167.750,2026.750,5895.250,202.500,0.000,10.000,100.500,33.000,674.500,60.750,0.000,3104.750
2025-01-05 07:00:00+01:00,213.250,3541.250,170.000,1993.250,5856.750,203.750,0.000,9.000,126.000,42.000,680.250,61.000,18.250,3081.750
2025-01-05 08:00:00+01:00,197.500,3479.750,172.000,1987.500,5794.000,200.000,0.000,11.750,127.000,44.000,678.250,61.000,420.500,2867.000
2025-01-05 09:00:00+01:00,190.000,3818.750,167.250,2020.750,6257.500,201.000,0.000,10.750,124.000,43.000,671.500,60.500,1187.250,2545.000
2025-01-05 10:00:00+01:00,188.250,3914.750,168.000,2146.500,6299.750,200.750,0.000,142.500,110.000,38.000,675.250,60.750,1925.750,2096.250
2025-01-05 11:00:00+01:00,192.250,3675.000,167.750,2084.750,6258.750,200.750,0.000,43.000,106.750,37.000,678.250,61.000,2345.750,1570.750
2025-01-05 12:00:00+01:00,201.500,3810.500,168.500,2211.250,6426.750,200.250,0.000,9.000,107.000,37.000,676.000,61.000,2203.500,1193.500
2025-01-05 13:00:00+01:00,201.500,4452.750,167.750,2240.750,6412.250,200.750,0.000,9.000,107.000,37.000,677.500,61.000,1453.000,1040.750
2025-01-05 14:00:00+01:00,203.750,4912.750,167.500,2515.250,6758.750,200.250,33.250,9.000,108.250,42.250,675.500,61.000,601.750,1275.250
2025-01-05 15:00:00+01:00,204.250,4845.500,170.500,2492.750,6767.250,201.750,233.750,9.000,112.000,131.750,686.500,61.250,116.000,1974.000
2025-01-05 16:00:00+01:00,203.500,4743.250,169.000,2532.750,6663.750,202.250,534.500,8.750,133.000,192.750,687.250,61.500,0.000,2733.000
2025-01-05 17:00:00+01:00,207.250,4369.500,169.000,2500.000,6663.750,203.500,425.250,8.750,138.500,66.750,686.500,61.250,0.000,3380.500
2025-01-05 18:00:00+01:00,207.750,4525.000,166.500,2528.000,6529.750,203.000,313.250,9.000,133.000,47.500,685.250,61.000,0.000,3914.250
2025-01-05 19:00:00+01:00,211.250,4226.250,169.250,2460.500,6445.250,203.000,350.750,8.500,128.000,53.000,681.000,61.000,0.000,4427.750
2025-01-05 20:00:00+01:00,214.500,3774.750,168.750,2433.500,6514.500,202.250,190.750,8.500,110.000,46.000,680.000,61.000,0.000,4727.250
2025-01-05 21:00:00+01:00,217.250,3492.500,170.000,2085.750,6353.750,201.500,0.000,9.000,96.000,31.000,678.750,60.750,0.000,5022.250
2025-01-05 22:00:00+01:00,211.500,3432.500,167.250,2113.250,6230.750,200.250,0.000,9.750,93.000,31.000,651.750,58.000,0.000,4960.750
2025-01-05 23:00:00+01:00,208.750,3230.500,168.750,1983.250,5773.500,199.750,0.000,14.250,93.000,31.000,641.250,57.000,0.000,5055.750
2025-01-06 00:00:00+01:00,211.500,2447.000,168.250,1755.250,5282.750,197.750,0.000,70.750,100.750,30.000,645.000,57.000,0.000,5266.250
2025-01-06 01:00:00+01:00,210.750,1965.750,169.000,1760.000,5093.500,197.500,0.000,489.000,100.500,30.000,642.000,57.000,0.000,5563.250
2025-01-06 02:00:00+01:00,210.500,1941.000,170.000,1759.750,5126.500,198.000,0.000,932.000,100.250,30.000,640.000,56.750,0.000,5623.250
2025-01-06 03:00:00+01:00,210.250,1938.500,168.500,1768.500,5119.250,197.500,0.000,1029.000,100.000,30.000,638.750,57.000,0.000,5404.750
2025-01-06 04:00:00+01:00,210.250,1939.750,170.000,1759.750,5083.250,197.250,0.000,873.500,101.000,31.000,637.000,57.000,0.000,5270.000
2025-01-06 05:00:00+01:00,206.000,1987.000,171.000,1774.000,4975.750,195.250,0.000,695.250,101.000,31.000,639.250,57.000,0.000,5394.500
2025-01-06 06:00:00+01:00,198.750,2191.000,165.750,1772.750,5133.000,194.750,0.000,391.750,115.750,34.000,639.750,57.000,0.000,5301.500
2025-01-06 07:00:00+01:00,198.750,2248.000,167.750,1828.250,5196.500,194.000,0.000,102.250,131.500,40.500,638.500,57.000,15.500,5192.000
2025-01-06 08:00:00+01:00,200.500,2601.500,167.000,1968.500,5409.000,189.750,0.000,106.000,143.250,62.000,649.500,58.500,213.750,5569.500
2025-01-06 09:00:00+01:00,200.750,2350.500,165.750,1840.500,5193.000,188.000,0.000,4.250,139.000,61.000,650.750,58.000,846.500,5810.250
2025-01-06 10:00:00+01:00,199.750,2187.250,166.750,1746.000,4993.000,188.000,0.000,5.000,127.750,38.000,632.500,56.750,1679.500,6037.750
2025-01-06 11:00:00+01:00,202.250,2037.000,170.250,1651.000,4863.750,187.500,0.000,37.250,124.000,36.000,633.000,56.750,2152.250,6140.500
2025-01-06 12:00:00+01:00,209.250,2026.250,170.250,1694.250,4896.000,183.000,0.000,38.750,122.000,36.000,630.750,56.250,1880.250,6255.750
2025-01-06 13:00:00+01:00,210.250,2087.500,169.750,1767.000,5013.500,185.250,0.000,6.000,122.000,36.000,652.000,58.500,1308.250,6351.750
2025-01-06 14:00:00+01:00,212.250,2304.750,168.000,1959.250,5137.750,171.750,129.250,6.000,123.250,46.250,652.750,58.500,601.250,6642.500
2025-01-06 15:00:00+01:00,212.750,2343.500,174.000,1950.000,5092.750,168.750,149.500,6.500,123.750,101.000,658.000,59.000,118.250,7171.500
2025-01-06 16:00:00+01:00,214.750,2295.250,176.250,1978.250,5184.000,170.250,230.250,5.750,138.250,235.000,659.000,59.000,14.000,7556.250
2025-01-06 17:00:00+01:00,215.500,2224.750,176.750,1981.500,5145.500,176.000,282.500,6.250,154.500,176.500,663.500,59.500,0.000,7866.750
2025-01-06 18:00:00+01:00,212.500,2028.250,169.750,1918.750,4999.500,184.000,459.500,5.250,156.000,103.500,665.750,59.750,0.000,8206.750
2025-01-06 19:00:00+01:00,216.000,2066.750,164.750,1935.250,5078.500,188.000,282.250,5.000,145.000,44.000,663.250,59.250,0.000,8407.250
2025-01-06 20:00:00+01:00,217.750,2034.750,168.000,1746.250,4914.000,189.000,154.500,4.500,130.500,39.000,655.750,58.750,0.000,8516.000
2025-01-06 21:00:00+01:00,214.000,1914.750,167.750,1711.750,4815.000,189.000,0.000,6.000,113.000,32.000,641.500,57.250,0.000,8476.750
2025-01-06 22:00:00+01:00,213.500,1930.500,156.500,1711.750,4685.250,190.250,0.000,10.000,111.000,31.000,633.250,56.250,0.000,8413.250
2025-01-06 23:00:00+01:00,210.000,1899.000,143.250,1718.250,4588.000,190.750,0.000,121.000,111.000,31.000,629.250,56.000,0.000,8211.000
2025-01-07 00:00:00+01:00,196.750,2214.250,131.250,1837.250,4787.250,190.500,0.000,323.750,109.750,30.000,634.500,56.500,0.000,7049.000
2025-01-07 01:00:00+01:00,193.250,2109.000,131.250,1948.250,4778.750,189.500,0.000,510.000,109.500,30.000,629.250,56.000,0.000,6731.250
2025-01-07 02:00:00+01:00,195.500,2165.000,131.000,2143.250,4937.500,188.000,0.000,509.000,109.250,30.000,632.250,56.000,0.000,6351.000
2025-01-07 03:00:00+01:00,194.500,2070.750,131.250,2142.500,4962.750,186.000,0.000,509.250,109.000,30.000,631.000,56.000,0.000,6037.000
2025-01-07 04:00:00+01:00,192.500,2427.750,131.250,2108.500,5041.000,184.750,0.000,508.000,110.000,31.000,630.250,56.000,0.000,6171.500
2025-01-07 05:00:00+01:00,198.000,2464.000,132.250,1969.750,5242.750,188.000,0.000,239.250,110.250,31.000,635.500,56.750,0.000,6539.250
2025-01-07 06:00:00+01:00,208.500,3456.750,131.000,2338.750,6276.000,187.750,0.000,8.500,110.000,36.750,663.250,59.500,0.000,6402.000
2025-01-07 07:00:00+01:00,232.500,4063.250,130.750,2587.500,6937.250,188.500,0.000,9.500,120.000,91.500,667.750,59.750,44.000,6157.000
2025-01-07 08:00:00+01:00,233.250,4312.250,133.750,2620.250,7550.750,186.250,0.000,5.750,86.000,88.750,676.500,60.500,285.000,6160.000
2025-01-07 09:00:00+01:00,282.500,4332.000,132.500,2568.750,7568.250,188.250,0.000,5.500,82.000,42.750,673.000,60.000,749.000,5944.000
2025-01-07 10:00:00+01:00,314.750,4294.750,133.000,2165.750,7132.750,189.750,0.000,4.250,74.000,38.000,670.500,59.500,1010.750,6143.750
2025-01-07 11:00:00+01:00,376.250,4227.500,133.500,2170.250,6776.250,188.000,124.000,4.000,60.000,34.000,671.750,59.750,1391.000,6196.000
2025-01-07 12:00:00+01:00,396.750,4161.750,134.000,2166.250,6746.750,188.500,312.500,3.750,93.750,34.000,676.250,60.750,1306.000,5968.000
2025-01-07 13:00:00+01:00,398.500,4820.750,148.500,2147.250,7071.000,187.250,0.000,3.750,106.000,34.000,679.750,61.000,1082.750,5785.500
2025-01-07 14:00:00+01:00,402.000,4854.000,163.750,2178.750,7244.750,187.750,0.000,206.750,124.000,59.500,682.750,62.250,561.250,5751.500
2025-01-07 15:00:00+01:00,411.250,4820.000,175.500,2209.250,7177.000,187.250,240.000,170.000,138.250,164.500,691.250,65.000,160.500,5530.750
2025-01-07 16:00:00+01:00,406.250,4880.750,175.750,2419.500,7812.000,187.500,280.000,5.750,151.000,216.000,681.000,61.750,42.250,5458.250
2025-01-07 17:00:00+01:00,407.250,4960.500,179.250,2350.500,7852.500,185.000,284.500,6.000,154.000,204.500,685.000,61.750,0.000,5514.250
2025-01-07 18:00:00+01:00,405.500,5000.250,176.750,2450.250,7500.250,186.750,174.250,6.750,156.000,100.500,683.750,60.500,0.000,5692.250
2025-01-07 19:00:00+01:00,402.500,5080.000,171.500,2329.250,7381.500,186.250,7.250,10.000,145.000,44.000,676.000,59.000,0.000,5638.000
2025-01-07 20:00:00+01:00,403.750,4754.750,172.750,2226.750,7201.750,188.500,0.000,11.000,130.750,39.000,675.250,58.750,0.000,6110.250
2025-01-07 21:00:00+01:00,402.250,4063.750,170.250,2189.750,6678.250,188.750,0.000,14.000,113.000,32.000,670.250,59.000,0.000,6236.000
2025-01-07 22:00:00+01:00,385.500,3009.250,167.750,2070.250,6512.500,191.250,66.750,11.000,110.000,31.000,664.000,58.000,0.000,6306.000
2025-01-07 23:00:00+01:00,350.250,2537.500,167.500,1857.250,6424.250,193.750,139.000,8.000,110.000,31.000,640.250,55.500,0.000,6596.750
2025-01-08 00:00:00+01:00,371.250,2334.750,169.000,1861.000,5901.750,197.000,120.500,169.500,104.000,30.000,644.750,56.250,0.000,6542.000
2025-01-08 01:00:00+01:00,350.250,2309.000,172.000,2075.000,5876.750,197.000,0.000,683.250,104.750,30.000,637.000,55.500,0.000,6631.250
2025-01-08 02:00:00+01:00,344.000,2324.000,173.000,2033.750,5813.500,194.500,0.000,864.000,104.250,30.000,631.500,55.000,0.000,6814.250
2025-01-08 03:00:00+01:00,341.500,2320.500,171.750,1857.250,5813.750,193.750,0.000,758.500,104.250,30.000,633.250,55.250,0.000,6346.000
2025-01-08 04:00:00+01:00,348.500,2444.750,173.500,1945.500,5977.500,196.250,0.000,523.000,104.000,30.000,639.000,55.750,0.000,6091.250
2025-01-08 05:00:00+01:00,376.250,2916.250,173.500,2063.500,6576.750,196.750,8.250,522.000,104.000,30.000,644.750,56.000,0.000,6092.750
2025-01-08 06:00:00+01:00,424.500,3739.750,174.500,2357.750,7449.750,198.250,0.000,10.250,108.000,32.000,678.750,59.500,0.000,6033.500
2025-01-08 07:00:00+01:00,423.000,4398.500,178.500,2554.000,8437.750,200.000,0.000,8.750,118.000,44.250,684.500,59.750,43.750,5929.750
