timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2023-01-04 17:00:00+01:00,0.000,249.000,242.000,0.000,935.000
2023-01-04 18:00:00+01:00,0.000,249.000,242.000,0.000,848.000
2023-01-04 19:00:00+01:00,0.000,249.000,241.000,0.000,838.000
2023-01-04 20:00:00+01:00,0.000,239.000,222.000,0.000,843.000
2023-01-04 21:00:00+01:00,0.000,235.000,207.000,0.000,836.000
2023-01-04 22:00:00+01:00,0.000,235.000,207.000,0.000,856.000
2023-01-04 23:00:00+01:00,0.000,235.000,207.000,0.000,860.000
2023-01-05 00:00:00+01:00,0.000,235.000,198.000,0.000,885.000
2023-01-05 01:00:00+01:00,0.000,235.000,196.000,0.000,926.000
2023-01-05 02:00:00+01:00,0.000,237.000,195.000,0.000,936.000
2023-01-05 03:00:00+01:00,0.000,236.000,198.000,0.000,971.000
2023-01-05 04:00:00+01:00,0.000,236.000,200.000,0.000,1017.000
2023-01-05 05:00:00+01:00,0.000,236.000,199.000,0.000,1048.000
2023-01-05 06:00:00+01:00,0.000,237.000,205.000,0.000,1134.000
2023-01-05 07:00:00+01:00,0.000,253.000,205.000,0.000,1190.000
2023-01-05 08:00:00+01:00,0.000,258.000,228.000,0.000,1214.000
2023-01-05 09:00:00+01:00,0.000,260.000,248.000,1.000,1184.000
2023-01-05 10:00:00+01:00,0.000,256.000,248.000,4.000,1146.000
2023-01-05 11:00:00+01:00,0.000,256.000,249.000,5.000,1091.000
2023-01-05 12:00:00+01:00,0.000,258.000,250.000,5.000,1018.000
2023-01-05 13:00:00+01:00,0.000,261.000,250.000,5.000,892.000
2023-01-05 14:00:00+01:00,0.000,265.000,250.000,2.000,761.000
2023-01-05 15:00:00+01:00,0.000,265.000,250.000,1.000,690.000
2023-01-05 16:00:00+01:00,0.000,265.000,250.000,0.000,622.000
2023-01-05 17:00:00+01:00,0.000,264.000,252.000,0.000,542.000
2023-01-05 18:00:00+01:00,0.000,264.000,252.000,0.000,483.000
2023-01-05 19:00:00+01:00,0.000,264.000,251.000,0.000,403.000
2023-01-05 20:00:00+01:00,0.000,263.000,251.000,0.000,361.000
2023-01-05 21:00:00+01:00,0.000,260.000,252.000,0.000,328.000
2023-01-05 22:00:00+01:00,0.000,256.000,248.000,0.000,313.000
2023-01-05 23:00:00+01:00,0.000,258.000,248.000,0.000,313.000
2023-01-06 00:00:00+01:00,0.000,263.000,199.000,0.000,340.000
2023-01-06 01:00:00+01:00,0.000,259.000,195.000,0.000,403.000
2023-01-06 02:00:00+01:00,0.000,258.000,195.000,0.000,496.000
2023-01-06 03:00:00+01:00,0.000,258.000,198.000,0.000,598.000
2023-01-06 04:00:00+01:00,0.000,258.000,199.000,0.000,765.000
2023-01-06 05:00:00+01:00,0.000,258.000,201.000,0.000,924.000
2023-01-06 06:00:00+01:00,0.000,258.000,201.000,0.000,1078.000
2023-01-06 07:00:00+01:00,0.000,264.000,201.000,0.000,1236.000
2023-01-06 08:00:00+01:00,0.000,265.000,220.000,0.000,1389.000
2023-01-06 09:00:00+01:00,0.000,261.000,249.000,1.000,1503.000
2023-01-06 10:00:00+01:00,0.000,261.000,249.000,2.000,1605.000
2023-01-06 11:00:00+01:00,0.000,261.000,248.000,3.000,1692.000
2023-01-06 12:00:00+01:00,0.000,261.000,248.000,3.000,1701.000
2023-01-06 13:00:00+01:00,0.000,266.000,246.000,2.000,1589.000
2023-01-06 14:00:00+01:00,0.000,266.000,247.000,2.000,1420.000
2023-01-06 15:00:00+01:00,0.000,266.000,248.000,0.000,1242.000
2023-01-06 16:00:00+01:00,0.000,265.000,248.000,0.000,1066.000
2023-01-06 17:00:00+01:00,0.000,264.000,248.000,0.000,878.000
2023-01-06 18:00:00+01:00,0.000,264.000,248.000,0.000,745.000
2023-01-06 19:00:00+01:00,0.000,261.000,242.000,0.000,697.000
2023-01-06 20:00:00+01:00,0.000,260.000,242.000,0.000,653.000
2023-01-06 21:00:00+01:00,0.000,260.000,208.000,0.000,605.000
2023-01-06 22:00:00+01:00,0.000,260.000,208.000,0.000,569.000
2023-01-06 23:00:00+01:00,0.000,260.000,208.000,0.000,545.000
2023-01-07 00:00:00+01:00,0.000,260.000,200.000,0.000,526.000
2023-01-07 01:00:00+01:00,0.000,260.000,197.000,0.000,498.000
2023-01-07 02:00:00+01:00,0.000,261.000,196.000,0.000,470.000
2023-01-07 03:00:00+01:00,0.000,260.000,199.000,0.000,446.000
2023-01-07 04:00:00+01:00,0.000,260.000,200.000,0.000,422.000
2023-01-07 05:00:00+01:00,0.000,260.000,200.000,0.000,411.000
2023-01-07 06:00:00+01:00,0.000,261.000,202.000,0.000,383.000
2023-01-07 07:00:00+01:00,0.000,263.000,227.000,0.000,401.000
2023-01-07 08:00:00+01:00,0.000,263.000,242.000,0.000,395.000
2023-01-07 09:00:00+01:00,0.000,270.000,242.000,1.000,412.000
2023-01-07 10:00:00+01:00,0.000,270.000,243.000,5.000,404.000
2023-01-07 11:00:00+01:00,0.000,269.000,242.000,6.000,432.000
2023-01-07 12:00:00+01:00,0.000,269.000,224.000,6.000,458.000
2023-01-07 13:00:00+01:00,0.000,268.000,205.000,3.000,503.000
2023-01-07 14:00:00+01:00,0.000,269.000,208.000,2.000,541.000
2023-01-07 15:00:00+01:00,0.000,269.000,230.000,0.000,606.000
2023-01-07 16:00:00+01:00,0.000,268.000,228.000,0.000,674.000
2023-01-07 17:00:00+01:00,0.000,268.000,229.000,0.000,703.000
2023-01-07 18:00:00+01:00,0.000,265.000,230.000,0.000,800.000
2023-01-07 19:00:00+01:00,0.000,265.000,229.000,0.000,855.000
2023-01-07 20:00:00+01:00,0.000,264.000,230.000,0.000,896.000
2023-01-07 21:00:00+01:00,0.000,264.000,216.000,0.000,941.000
2023-01-07 22:00:00+01:00,0.000,264.000,190.000,0.000,1009.000
2023-01-07 23:00:00+01:00,0.000,263.000,173.000,0.000,1006.000
2023-01-08 00:00:00+01:00,0.000,265.000,148.000,0.000,976.000
2023-01-08 01:00:00+01:00,0.000,264.000,137.000,0.000,966.000
2023-01-08 02:00:00+01:00,0.000,264.000,135.000,0.000,970.000
2023-01-08 03:00:00+01:00,0.000,264.000,136.000,0.000,975.000
2023-01-08 04:00:00+01:00,0.000,264.000,122.000,0.000,970.000
2023-01-08 05:00:00+01:00,0.000,264.000,142.000,0.000,969.000
2023-01-08 06:00:00+01:00,0.000,265.000,196.000,0.000,1021.000
2023-01-08 07:00:00+01:00,0.000,267.000,206.000,0.000,1016.000
2023-01-08 08:00:00+01:00,0.000,267.000,233.000,0.000,964.000
2023-01-08 09:00:00+01:00,0.000,267.000,250.000,1.000,929.000
2023-01-08 10:00:00+01:00,0.000,267.000,250.000,3.000,842.000
2023-01-08 11:00:00+01:00,0.000,267.000,249.000,4.000,764.000
2023-01-08 12:00:00+01:00,0.000,268.000,200.000,4.000,683.000
2023-01-08 13:00:00+01:00,0.000,268.000,183.000,3.000,623.000
2023-01-08 14:00:00+01:00,0.000,269.000,186.000,1.000,591.000
2023-01-08 15:00:00+01:00,0.000,268.000,186.000,0.000,564.000
2023-01-08 16:00:00+01:00,0.000,269.000,186.000,0.000,538.000
2023-01-08 17:00:00+01:00,0.000,268.000,186.000,0.000,512.000
2023-01-08 18:00:00+01:00,0.000,268.000,186.000,0.000,487.000
2023-01-08 19:00:00+01:00,0.000,268.000,205.000,0.000,444.000
2023-01-08 20:00:00+01:00,0.000,267.000,205.000,0.000,419.000
2023-01-08 21:00:00+01:00,0.000,267.000,206.000,0.000,404.000
2023-01-08 22:00:00+01:00,0.000,267.000,191.000,0.000,396.000
2023-01-08 23:00:00+01:00,0.000,266.000,187.000,0.000,384.000
2023-01-09 00:00:00+01:00,0.000,272.000,176.000,0.000,344.000
2023-01-09 01:00:00+01:00,0.000,272.000,173.000,0.000,332.000
2023-01-09 02:00:00+01:00,0.000,272.000,173.000,0.000,350.000
2023-01-09 03:00:00+01:00,0.000,272.000,175.000,0.000,373.000
2023-01-09 04:00:00+01:00,0.000,272.000,175.000,0.000,401.000
2023-01-09 05:00:00+01:00,0.000,272.000,185.000,0.000,408.000
2023-01-09 06:00:00+01:00,0.000,272.000,207.000,0.000,414.000
2023-01-09 07:00:00+01:00,0.000,272.000,209.000,0.000,428.000
2023-01-09 08:00:00+01:00,0.000,275.000,209.000,0.000,426.000
2023-01-09 09:00:00+01:00,0.000,275.000,227.000,1.000,454.000
2023-01-09 10:00:00+01:00,0.000,275.000,227.000,3.000,474.000
2023-01-09 11:00:00+01:00,0.000,276.000,226.000,5.000,455.000
2023-01-09 12:00:00+01:00,0.000,274.000,229.000,4.000,433.000
2023-01-09 13:00:00+01:00,0.000,275.000,228.000,3.000,428.000
2023-01-09 14:00:00+01:00,0.000,275.000,234.000,1.000,403.000
2023-01-09 15:00:00+01:00,0.000,275.000,233.000,0.000,363.000
2023-01-09 16:00:00+01:00,0.000,276.000,219.000,0.000,341.000
2023-01-09 17:00:00+01:00,0.000,276.000,219.000,0.000,353.000
2023-01-09 18:00:00+01:00,0.000,276.000,216.000,0.000,355.000
2023-01-09 19:00:00+01:00,0.000,277.000,215.000,0.000,363.000
2023-01-09 20:00:00+01:00,0.000,277.000,215.000,0.000,369.000
2023-01-09 21:00:00+01:00,0.000,275.000,211.000,0.000,376.000
2023-01-09 22:00:00+01:00,0.000,275.000,197.000,0.000,422.000
2023-01-09 23:00:00+01:00,0.000,275.000,194.000,0.000,417.000
2023-01-10 00:00:00+01:00,0.000,254.000,174.000,0.000,398.000
2023-01-10 01:00:00+01:00,0.000,251.000,171.000,0.000,423.000
2023-01-10 02:00:00+01:00,0.000,251.000,170.000,0.000,461.000
2023-01-10 03:00:00+01:00,0.000,250.000,172.000,0.000,478.000
2023-01-10 04:00:00+01:00,0.000,250.000,175.000,0.000,463.000
2023-01-10 05:00:00+01:00,0.000,250.000,177.000,0.000,461.000
2023-01-10 06:00:00+01:00,0.000,253.000,193.000,0.000,458.000
2023-01-10 07:00:00+01:00,0.000,271.000,198.000,0.000,476.000
2023-01-10 08:00:00+01:00,0.000,273.000,226.000,0.000,495.000
2023-01-10 09:00:00+01:00,0.000,273.000,226.000,2.000,489.000
2023-01-10 10:00:00+01:00,30.000,273.000,227.000,8.000,478.000
2023-01-10 11:00:00+01:00,15.000,273.000,223.000,17.000,479.000
2023-01-10 12:00:00+01:00,0.000,272.000,223.000,18.000,465.000
2023-01-10 13:00:00+01:00,0.000,271.000,226.000,13.000,463.000
2023-01-10 14:00:00+01:00,30.000,272.000,216.000,6.000,461.000
2023-01-10 15:00:00+01:00,15.000,272.000,216.000,1.000,496.000
2023-01-10 16:00:00+01:00,0.000,272.000,220.000,0.000,526.000
2023-01-10 17:00:00+01:00,0.000,272.000,216.000,0.000,576.000
2023-01-10 18:00:00+01:00,0.000,271.000,212.000,0.000,648.000
2023-01-10 19:00:00+01:00,0.000,271.000,209.000,0.000,717.000
2023-01-10 20:00:00+01:00,0.000,271.000,199.000,0.000,819.000
2023-01-10 21:00:00+01:00,0.000,267.000,182.000,0.000,897.000
2023-01-10 22:00:00+01:00,0.000,266.000,162.000,0.000,982.000
2023-01-10 23:00:00+01:00,0.000,266.000,165.000,0.000,1097.000
2023-01-11 00:00:00+01:00,0.000,274.000,168.000,0.000,1246.000
2023-01-11 01:00:00+01:00,0.000,275.000,164.000,0.000,1387.000
2023-01-11 02:00:00+01:00,0.000,275.000,164.000,0.000,1515.000
2023-01-11 03:00:00+01:00,0.000,275.000,166.000,0.000,1648.000
2023-01-11 04:00:00+01:00,0.000,275.000,168.000,0.000,1728.000
2023-01-11 05:00:00+01:00,0.000,275.000,168.000,0.000,1768.000
2023-01-11 06:00:00+01:00,0.000,275.000,186.000,0.000,1792.000
2023-01-11 07:00:00+01:00,0.000,276.000,202.000,0.000,1787.000
2023-01-11 08:00:00+01:00,0.000,279.000,220.000,0.000,1737.000
2023-01-11 09:00:00+01:00,0.000,280.000,220.000,1.000,1666.000
2023-01-11 10:00:00+01:00,0.000,280.000,220.000,3.000,1558.000
2023-01-11 11:00:00+01:00,0.000,284.000,219.000,5.000,1389.000
2023-01-11 12:00:00+01:00,0.000,284.000,217.000,6.000,1237.000
2023-01-11 13:00:00+01:00,0.000,282.000,219.000,7.000,1064.000
2023-01-11 14:00:00+01:00,0.000,283.000,220.000,2.000,927.000
2023-01-11 15:00:00+01:00,0.000,283.000,219.000,0.000,844.000
2023-01-11 16:00:00+01:00,0.000,283.000,220.000,0.000,788.000
2023-01-11 17:00:00+01:00,0.000,283.000,220.000,0.000,737.000
2023-01-11 18:00:00+01:00,0.000,280.000,220.000,0.000,746.000
2023-01-11 19:00:00+01:00,0.000,281.000,219.000,0.000,765.000
2023-01-11 20:00:00+01:00,0.000,282.000,207.000,0.000,809.000
2023-01-11 21:00:00+01:00,0.000,282.000,187.000,0.000,839.000
2023-01-11 22:00:00+01:00,0.000,282.000,172.000,0.000,828.000
2023-01-11 23:00:00+01:00,0.000,280.000,172.000,0.000,857.000
2023-01-12 00:00:00+01:00,0.000,288.000,158.000,0.000,978.000
2023-01-12 01:00:00+01:00,0.000,288.000,154.000,0.000,1024.000
2023-01-12 02:00:00+01:00,0.000,287.000,153.000,0.000,1103.000
2023-01-12 03:00:00+01:00,0.000,287.000,156.000,0.000,1159.000
2023-01-12 04:00:00+01:00,0.000,287.000,158.000,0.000,1217.000
2023-01-12 05:00:00+01:00,0.000,287.000,184.000,0.000,1223.000
2023-01-12 06:00:00+01:00,0.000,287.000,210.000,0.000,1265.000
2023-01-12 07:00:00+01:00,0.000,290.000,225.000,0.000,1289.000
2023-01-12 08:00:00+01:00,0.000,291.000,231.000,0.000,1268.000
2023-01-12 09:00:00+01:00,0.000,293.000,235.000,1.000,1209.000
2023-01-12 10:00:00+01:00,0.000,291.000,240.000,6.000,1159.000
2023-01-12 11:00:00+01:00,0.000,293.000,237.000,5.000,1085.000
2023-01-12 12:00:00+01:00,0.000,294.000,237.000,6.000,966.000
2023-01-12 13:00:00+01:00,0.000,293.000,237.000,4.000,842.000
2023-01-12 14:00:00+01:00,0.000,293.000,237.000,2.000,730.000
2023-01-12 15:00:00+01:00,0.000,293.000,237.000,1.000,640.000
2023-01-12 16:00:00+01:00,0.000,293.000,237.000,0.000,629.000
2023-01-12 17:00:00+01:00,0.000,293.000,238.000,0.000,586.000
2023-01-12 18:00:00+01:00,0.000,292.000,238.000,0.000,520.000
2023-01-12 19:00:00+01:00,0.000,289.000,237.000,0.000,454.000
2023-01-12 20:00:00+01:00,0.000,286.000,221.000,0.000,393.000
2023-01-12 21:00:00+01:00,0.000,286.000,209.000,0.000,363.000
2023-01-12 22:00:00+01:00,0.000,285.000,198.000,0.000,392.000
2023-01-12 23:00:00+01:00,0.000,288.000,177.000,0.000,448.000
2023-01-13 00:00:00+01:00,0.000,289.000,158.000,0.000,551.000
2023-01-13 01:00:00+01:00,0.000,289.000,148.000,0.000,722.000
2023-01-13 02:00:00+01:00,0.000,288.000,147.000,0.000,897.000
2023-01-13 03:00:00+01:00,0.000,288.000,147.000,0.000,998.000
2023-01-13 04:00:00+01:00,0.000,288.000,149.000,0.000,1089.000
2023-01-13 05:00:00+01:00,0.000,288.000,168.000,0.000,1138.000
2023-01-13 06:00:00+01:00,0.000,288.000,206.000,0.000,1164.000
2023-01-13 07:00:00+01:00,0.000,288.000,228.000,0.000,1219.000
2023-01-13 08:00:00+01:00,0.000,292.000,243.000,0.000,1230.000
2023-01-13 09:00:00+01:00,0.000,292.000,241.000,3.000,1236.000
2023-01-13 10:00:00+01:00,0.000,290.000,241.000,9.000,1237.000
2023-01-13 11:00:00+01:00,0.000,290.000,240.000,20.000,1299.000
2023-01-13 12:00:00+01:00,0.000,292.000,240.000,21.000,1342.000
2023-01-13 13:00:00+01:00,0.000,291.000,241.000,15.000,1377.000
2023-01-13 14:00:00+01:00,0.000,292.000,242.000,5.000,1421.000
2023-01-13 15:00:00+01:00,0.000,291.000,241.000,1.000,1492.000
2023-01-13 16:00:00+01:00,0.000,291.000,241.000,0.000,1544.000
2023-01-13 17:00:00+01:00,0.000,293.000,242.000,0.000,1583.000
2023-01-13 18:00:00+01:00,0.000,292.000,242.000,0.000,1612.000
2023-01-13 19:00:00+01:00,0.000,293.000,235.000,0.000,1622.000
2023-01-13 20:00:00+01:00,0.000,290.000,215.000,0.000,1598.000
2023-01-13 21:00:00+01:00,0.000,290.000,196.000,0.000,1552.000
2023-01-13 22:00:00+01:00,0.000,290.000,196.000,0.000,1515.000
2023-01-13 23:00:00+01:00,0.000,290.000,191.000,0.000,1482.000
2023-01-14 00:00:00+01:00,0.000,290.000,171.000,0.000,1498.000
2023-01-14 01:00:00+01:00,0.000,290.000,168.000,0.000,1471.000
2023-01-14 02:00:00+01:00,0.000,289.000,168.000,0.000,1452.000
2023-01-14 03:00:00+01:00,0.000,288.000,169.000,0.000,1475.000
2023-01-14 04:00:00+01:00,0.000,288.000,174.000,0.000,1502.000
2023-01-14 05:00:00+01:00,0.000,288.000,174.000,0.000,1519.000
2023-01-14 06:00:00+01:00,0.000,288.000,174.000,0.000,1501.000
2023-01-14 07:00:00+01:00,0.000,288.000,174.000,0.000,1466.000
2023-01-14 08:00:00+01:00,0.000,289.000,174.000,0.000,1455.000
2023-01-14 09:00:00+01:00,0.000,290.000,180.000,2.000,1386.000
2023-01-14 10:00:00+01:00,0.000,290.000,180.000,11.000,1334.000
2023-01-14 11:00:00+01:00,0.000,287.000,180.000,16.000,1270.000
2023-01-14 12:00:00+01:00,0.000,290.000,179.000,17.000,1207.000
2023-01-14 13:00:00+01:00,0.000,289.000,180.000,14.000,1118.000
2023-01-14 14:00:00+01:00,0.000,290.000,180.000,6.000,1025.000
2023-01-14 15:00:00+01:00,0.000,290.000,180.000,1.000,942.000
2023-01-14 16:00:00+01:00,0.000,290.000,180.000,0.000,1017.000
2023-01-14 17:00:00+01:00,0.000,290.000,180.000,0.000,1185.000
2023-01-14 18:00:00+01:00,0.000,289.000,180.000,0.000,1383.000
2023-01-14 19:00:00+01:00,0.000,289.000,179.000,0.000,1506.000
2023-01-14 20:00:00+01:00,0.000,287.000,179.000,0.000,1618.000
2023-01-14 21:00:00+01:00,0.000,287.000,175.000,0.000,1707.000
2023-01-14 22:00:00+01:00,0.000,287.000,163.000,0.000,1766.000
2023-01-14 23:00:00+01:00,0.000,287.000,157.000,0.000,1764.000
2023-01-15 00:00:00+01:00,0.000,288.000,131.000,0.000,1753.000
2023-01-15 01:00:00+01:00,0.000,288.000,129.000,0.000,1700.000
2023-01-15 02:00:00+01:00,0.000,288.000,128.000,0.000,1602.000
2023-01-15 03:00:00+01:00,0.000,287.000,118.000,0.000,1564.000
2023-01-15 04:00:00+01:00,0.000,287.000,120.000,0.000,1508.000
2023-01-15 05:00:00+01:00,0.000,287.000,120.000,0.000,1482.000
2023-01-15 06:00:00+01:00,0.000,287.000,126.000,0.000,1488.000
2023-01-15 07:00:00+01:00,0.000,287.000,143.000,0.000,1506.000
2023-01-15 08:00:00+01:00,0.000,288.000,148.000,0.000,1530.000
2023-01-15 09:00:00+01:00,0.000,288.000,148.000,4.000,1555.000
2023-01-15 10:00:00+01:00,0.000,288.000,145.000,16.000,1585.000
2023-01-15 11:00:00+01:00,0.000,288.000,144.000,25.000,1614.000
2023-01-15 12:00:00+01:00,0.000,288.000,144.000,22.000,1658.000
2023-01-15 13:00:00+01:00,0.000,288.000,145.000,16.000,1697.000
2023-01-15 14:00:00+01:00,0.000,288.000,145.000,6.000,1721.000
2023-01-15 15:00:00+01:00,0.000,288.000,149.000,1.000,1735.000
2023-01-15 16:00:00+01:00,0.000,288.000,163.000,0.000,1778.000
2023-01-15 17:00:00+01:00,0.000,288.000,163.000,0.000,1816.000
2023-01-15 18:00:00+01:00,0.000,288.000,163.000,0.000,1845.000
2023-01-15 19:00:00+01:00,0.000,288.000,162.000,0.000,1875.000
2023-01-15 20:00:00+01:00,0.000,288.000,152.000,0.000,1870.000
2023-01-15 21:00:00+01:00,0.000,288.000,153.000,0.000,1861.000
2023-01-15 22:00:00+01:00,0.000,288.000,163.000,0.000,1878.000
2023-01-15 23:00:00+01:00,0.000,288.000,163.000,0.000,1866.000
2023-01-16 00:00:00+01:00,0.000,289.000,167.000,0.000,1840.000
2023-01-16 01:00:00+01:00,0.000,289.000,165.000,0.000,1811.000
2023-01-16 02:00:00+01:00,0.000,289.000,164.000,0.000,1781.000
2023-01-16 03:00:00+01:00,0.000,288.000,166.000,0.000,1735.000
2023-01-16 04:00:00+01:00,0.000,288.000,168.000,0.000,1653.000
2023-01-16 05:00:00+01:00,0.000,288.000,173.000,0.000,1536.000
2023-01-16 06:00:00+01:00,0.000,288.000,208.000,0.000,1433.000
2023-01-16 07:00:00+01:00,0.000,291.000,239.000,0.000,1333.000
2023-01-16 08:00:00+01:00,0.000,292.000,239.000,0.000,1185.000
2023-01-16 09:00:00+01:00,0.000,292.000,239.000,4.000,1062.000
2023-01-16 10:00:00+01:00,0.000,292.000,239.000,14.000,918.000
2023-01-16 11:00:00+01:00,0.000,291.000,238.000,24.000,816.000
