,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore
2023-01-01 10:00:00+01:00,268.000,1817.000,24.000,321.000,285.000,3.000,0.000,122.000,145.000,129.000,3933.000,24.000,268.000,542.000,23.000,177.000
2023-01-01 11:00:00+01:00,267.000,1823.000,24.000,324.000,297.000,3.000,0.000,5.000,144.000,129.000,3930.000,22.000,268.000,674.000,23.000,173.000
2023-01-01 12:00:00+01:00,267.000,1810.000,24.000,322.000,297.000,3.000,0.000,0.000,147.000,158.000,3925.000,19.000,266.000,645.000,23.000,171.000
2023-01-01 13:00:00+01:00,266.000,1810.000,24.000,330.000,322.000,3.000,0.000,0.000,148.000,128.000,3924.000,18.000,266.000,487.000,23.000,158.000
2023-01-01 14:00:00+01:00,262.000,1819.000,24.000,330.000,338.000,3.000,0.000,0.000,149.000,111.000,3922.000,18.000,266.000,274.000,23.000,164.000
2023-01-01 15:00:00+01:00,268.000,1845.000,24.000,332.000,345.000,3.000,0.000,0.000,148.000,203.000,3921.000,16.000,263.000,74.000,23.000,163.000
2023-01-01 16:00:00+01:00,268.000,1876.000,24.000,335.000,363.000,3.000,0.000,0.000,147.000,312.000,3920.000,21.000,265.000,5.000,23.000,157.000
2023-01-01 17:00:00+01:00,268.000,1959.000,24.000,336.000,360.000,3.000,253.000,0.000,148.000,286.000,3924.000,22.000,267.000,0.000,23.000,139.000
2023-01-01 18:00:00+01:00,268.000,2020.000,24.000,332.000,365.000,3.000,139.000,0.000,147.000,346.000,3924.000,23.000,268.000,0.000,23.000,127.000
2023-01-01 19:00:00+01:00,268.000,2082.000,24.000,334.000,300.000,3.000,621.000,0.000,145.000,349.000,3924.000,25.000,271.000,0.000,23.000,126.000
2023-01-01 20:00:00+01:00,268.000,2051.000,24.000,336.000,312.000,3.000,673.000,0.000,148.000,179.000,3926.000,26.000,271.000,0.000,23.000,122.000
2023-01-01 21:00:00+01:00,268.000,2049.000,24.000,333.000,275.000,3.000,0.000,449.000,147.000,147.000,3929.000,18.000,269.000,0.000,23.000,132.000
2023-01-01 22:00:00+01:00,267.000,1935.000,24.000,324.000,284.000,3.000,0.000,157.000,147.000,147.000,3928.000,3.000,263.000,0.000,23.000,156.000
2023-01-01 23:00:00+01:00,263.000,1896.000,24.000,321.000,306.000,3.000,0.000,557.000,147.000,134.000,3927.000,1.000,262.000,0.000,23.000,178.000
2023-01-02 00:00:00+01:00,261.000,1880.000,24.000,318.000,240.000,2.000,0.000,71.000,147.000,110.000,3930.000,1.000,261.000,0.000,23.000,157.000
2023-01-02 01:00:00+01:00,262.000,1908.000,24.000,318.000,203.000,3.000,0.000,31.000,148.000,106.000,3932.000,1.000,262.000,0.000,23.000,167.000
2023-01-02 02:00:00+01:00,262.000,1925.000,24.000,318.000,145.000,3.000,0.000,0.000,150.000,46.000,3934.000,1.000,262.000,0.000,23.000,169.000
2023-01-02 03:00:00+01:00,266.000,1950.000,24.000,319.000,125.000,3.000,0.000,294.000,150.000,46.000,3931.000,1.000,262.000,0.000,23.000,193.000
2023-01-02 04:00:00+01:00,267.000,1960.000,24.000,321.000,127.000,3.000,0.000,631.000,146.000,159.000,3931.000,2.000,261.000,0.000,23.000,174.000
2023-01-02 05:00:00+01:00,266.000,2070.000,24.000,321.000,123.000,3.000,28.000,119.000,144.000,203.000,3934.000,2.000,261.000,0.000,23.000,159.000
2023-01-02 06:00:00+01:00,268.000,2313.000,24.000,356.000,131.000,3.000,0.000,0.000,143.000,251.000,3936.000,14.000,264.000,0.000,23.000,156.000
2023-01-02 07:00:00+01:00,276.000,2846.000,24.000,364.000,139.000,3.000,62.000,0.000,144.000,230.000,3937.000,21.000,265.000,4.000,23.000,156.000
2023-01-02 08:00:00+01:00,268.000,3060.000,24.000,350.000,149.000,3.000,54.000,0.000,142.000,393.000,3939.000,26.000,265.000,36.000,23.000,168.000
2023-01-02 09:00:00+01:00,265.000,3193.000,24.000,347.000,165.000,3.000,31.000,0.000,141.000,548.000,3941.000,30.000,267.000,174.000,23.000,162.000
2023-01-02 10:00:00+01:00,264.000,3247.000,24.000,346.000,188.000,3.000,0.000,0.000,140.000,595.000,3939.000,30.000,266.000,353.000,23.000,158.000
2023-01-02 11:00:00+01:00,263.000,3363.000,24.000,344.000,191.000,3.000,0.000,0.000,141.000,471.000,3936.000,29.000,267.000,502.000,24.000,137.000
2023-01-02 12:00:00+01:00,264.000,3490.000,24.000,343.000,209.000,3.000,0.000,0.000,141.000,253.000,3939.000,27.000,267.000,438.000,23.000,112.000
2023-01-02 13:00:00+01:00,267.000,3600.000,24.000,343.000,219.000,3.000,0.000,0.000,142.000,152.000,3940.000,24.000,266.000,304.000,23.000,106.000
2023-01-02 14:00:00+01:00,266.000,3665.000,24.000,344.000,227.000,3.000,18.000,0.000,141.000,226.000,3935.000,26.000,266.000,162.000,23.000,109.000
2023-01-02 15:00:00+01:00,264.000,3654.000,24.000,344.000,247.000,3.000,75.000,0.000,143.000,166.000,3933.000,28.000,267.000,46.000,23.000,121.000
2023-01-02 16:00:00+01:00,263.000,3776.000,24.000,347.000,249.000,3.000,83.000,0.000,142.000,157.000,3936.000,29.000,269.000,5.000,24.000,137.000
2023-01-02 17:00:00+01:00,269.000,3817.000,24.000,348.000,252.000,3.000,354.000,0.000,143.000,166.000,3936.000,31.000,271.000,0.000,23.000,138.000
2023-01-02 18:00:00+01:00,269.000,3894.000,24.000,350.000,252.000,3.000,448.000,0.000,142.000,242.000,3934.000,31.000,272.000,0.000,24.000,140.000
2023-01-02 19:00:00+01:00,268.000,3923.000,24.000,351.000,268.000,3.000,384.000,0.000,141.000,291.000,3937.000,30.000,271.000,0.000,24.000,149.000
2023-01-02 20:00:00+01:00,264.000,3853.000,24.000,348.000,240.000,3.000,559.000,0.000,142.000,238.000,3940.000,26.000,271.000,0.000,24.000,180.000
2023-01-02 21:00:00+01:00,270.000,3827.000,24.000,341.000,245.000,3.000,138.000,0.000,143.000,258.000,3940.000,21.000,269.000,0.000,24.000,193.000
2023-01-02 22:00:00+01:00,269.000,3672.000,24.000,312.000,212.000,3.000,0.000,0.000,145.000,133.000,3940.000,5.000,263.000,0.000,24.000,187.000
2023-01-02 23:00:00+01:00,268.000,3661.000,24.000,309.000,168.000,3.000,0.000,0.000,145.000,120.000,3940.000,2.000,261.000,0.000,23.000,127.000
2023-01-03 00:00:00+01:00,265.000,3639.000,24.000,309.000,168.000,3.000,0.000,0.000,149.000,50.000,3941.000,0.000,258.000,0.000,23.000,119.000
2023-01-03 01:00:00+01:00,264.000,3598.000,24.000,309.000,185.000,3.000,0.000,58.000,150.000,48.000,3941.000,0.000,257.000,0.000,23.000,134.000
2023-01-03 02:00:00+01:00,264.000,3490.000,24.000,310.000,212.000,3.000,0.000,876.000,150.000,47.000,3942.000,0.000,256.000,0.000,23.000,126.000
2023-01-03 03:00:00+01:00,264.000,3508.000,24.000,312.000,239.000,3.000,0.000,988.000,150.000,46.000,3942.000,0.000,256.000,0.000,23.000,105.000
2023-01-03 04:00:00+01:00,261.000,3595.000,24.000,323.000,232.000,3.000,0.000,830.000,149.000,77.000,3941.000,1.000,255.000,0.000,23.000,74.000
2023-01-03 05:00:00+01:00,266.000,3810.000,24.000,332.000,244.000,4.000,0.000,70.000,149.000,81.000,3942.000,3.000,255.000,0.000,23.000,69.000
2023-01-03 06:00:00+01:00,266.000,3951.000,24.000,350.000,271.000,13.000,91.000,0.000,146.000,130.000,3941.000,19.000,261.000,0.000,23.000,68.000
2023-01-03 07:00:00+01:00,272.000,4033.000,24.000,358.000,289.000,4.000,137.000,0.000,145.000,349.000,3941.000,28.000,262.000,4.000,24.000,55.000
2023-01-03 08:00:00+01:00,266.000,4030.000,24.000,358.000,305.000,3.000,72.000,0.000,139.000,446.000,3942.000,31.000,262.000,21.000,24.000,44.000
2023-01-03 09:00:00+01:00,266.000,4120.000,24.000,355.000,329.000,3.000,231.000,0.000,141.000,442.000,3940.000,31.000,262.000,94.000,24.000,38.000
2023-01-03 10:00:00+01:00,269.000,4112.000,24.000,349.000,345.000,3.000,431.000,0.000,143.000,360.000,3935.000,29.000,262.000,210.000,24.000,34.000
2023-01-03 11:00:00+01:00,278.000,4128.000,24.000,355.000,360.000,3.000,389.000,0.000,142.000,332.000,3936.000,29.000,264.000,301.000,24.000,35.000
2023-01-03 12:00:00+01:00,271.000,4115.000,24.000,350.000,350.000,3.000,283.000,0.000,141.000,199.000,3935.000,24.000,262.000,368.000,24.000,39.000
2023-01-03 13:00:00+01:00,269.000,4070.000,24.000,348.000,353.000,3.000,196.000,0.000,144.000,149.000,3935.000,21.000,261.000,308.000,24.000,46.000
2023-01-03 14:00:00+01:00,269.000,4054.000,24.000,347.000,366.000,4.000,273.000,0.000,144.000,217.000,3933.000,20.000,261.000,173.000,24.000,54.000
2023-01-03 15:00:00+01:00,269.000,4084.000,24.000,349.000,372.000,3.000,577.000,0.000,145.000,227.000,3935.000,25.000,263.000,52.000,24.000,36.000
2023-01-03 16:00:00+01:00,267.000,4107.000,24.000,353.000,336.000,3.000,770.000,0.000,145.000,231.000,3937.000,28.000,268.000,5.000,24.000,34.000
2023-01-03 17:00:00+01:00,268.000,4087.000,24.000,354.000,280.000,3.000,434.000,0.000,144.000,322.000,3937.000,30.000,272.000,0.000,24.000,33.000
2023-01-03 18:00:00+01:00,266.000,4056.000,24.000,355.000,283.000,3.000,384.000,0.000,143.000,342.000,3939.000,29.000,272.000,0.000,24.000,43.000
2023-01-03 19:00:00+01:00,266.000,4047.000,24.000,356.000,271.000,3.000,157.000,0.000,142.000,414.000,3945.000,28.000,272.000,0.000,24.000,64.000
2023-01-03 20:00:00+01:00,267.000,3933.000,24.000,356.000,194.000,3.000,1.000,0.000,144.000,259.000,3948.000,28.000,272.000,0.000,23.000,64.000
2023-01-03 21:00:00+01:00,266.000,3974.000,24.000,351.000,196.000,3.000,0.000,0.000,144.000,143.000,3950.000,25.000,272.000,0.000,23.000,70.000
2023-01-03 22:00:00+01:00,266.000,3943.000,24.000,331.000,222.000,3.000,0.000,0.000,143.000,141.000,3952.000,7.000,265.000,0.000,23.000,61.000
2023-01-03 23:00:00+01:00,266.000,3722.000,24.000,328.000,251.000,3.000,0.000,345.000,142.000,175.000,3954.000,7.000,264.000,0.000,24.000,59.000
2023-01-04 00:00:00+01:00,265.000,3538.000,24.000,315.000,266.000,3.000,0.000,731.000,145.000,98.000,3954.000,3.000,262.000,0.000,24.000,57.000
2023-01-04 01:00:00+01:00,266.000,3117.000,24.000,313.000,288.000,3.000,0.000,1061.000,145.000,117.000,3954.000,3.000,262.000,0.000,24.000,69.000
2023-01-04 02:00:00+01:00,266.000,2870.000,24.000,315.000,295.000,3.000,0.000,1108.000,146.000,116.000,3956.000,3.000,261.000,0.000,23.000,82.000
2023-01-04 03:00:00+01:00,265.000,2886.000,24.000,314.000,228.000,3.000,0.000,1099.000,148.000,42.000,3958.000,3.000,261.000,0.000,23.000,90.000
2023-01-04 04:00:00+01:00,266.000,3030.000,24.000,316.000,224.000,3.000,0.000,1071.000,148.000,42.000,3960.000,4.000,260.000,0.000,23.000,88.000
2023-01-04 05:00:00+01:00,266.000,3451.000,24.000,342.000,244.000,3.000,0.000,532.000,146.000,108.000,3959.000,6.000,259.000,0.000,23.000,114.000
2023-01-04 06:00:00+01:00,268.000,3821.000,24.000,359.000,268.000,19.000,52.000,30.000,145.000,125.000,3959.000,22.000,267.000,0.000,24.000,146.000
2023-01-04 07:00:00+01:00,278.000,3843.000,24.000,364.000,279.000,4.000,235.000,0.000,145.000,143.000,3959.000,26.000,269.000,4.000,24.000,167.000
2023-01-04 08:00:00+01:00,270.000,3799.000,24.000,362.000,278.000,9.000,184.000,0.000,142.000,294.000,3959.000,27.000,265.000,54.000,24.000,169.000
2023-01-04 09:00:00+01:00,271.000,3816.000,24.000,361.000,288.000,9.000,162.000,0.000,142.000,306.000,3959.000,29.000,268.000,209.000,24.000,182.000
2023-01-04 10:00:00+01:00,284.000,3769.000,24.000,355.000,294.000,6.000,87.000,0.000,143.000,298.000,3957.000,27.000,268.000,338.000,24.000,209.000
2023-01-04 11:00:00+01:00,284.000,3779.000,24.000,355.000,292.000,3.000,131.000,0.000,145.000,263.000,3953.000,28.000,270.000,331.000,24.000,213.000
2023-01-04 12:00:00+01:00,284.000,3814.000,24.000,357.000,260.000,3.000,242.000,0.000,145.000,190.000,3955.000,24.000,268.000,270.000,23.000,217.000
2023-01-04 13:00:00+01:00,282.000,3779.000,24.000,355.000,268.000,3.000,162.000,0.000,145.000,156.000,3955.000,22.000,269.000,170.000,23.000,227.000
2023-01-04 14:00:00+01:00,282.000,3780.000,24.000,353.000,269.000,3.000,148.000,0.000,146.000,153.000,3955.000,20.000,268.000,62.000,24.000,220.000
2023-01-04 15:00:00+01:00,274.000,3764.000,24.000,353.000,289.000,3.000,69.000,0.000,145.000,154.000,3952.000,24.000,269.000,15.000,23.000,230.000
2023-01-04 16:00:00+01:00,279.000,3772.000,24.000,350.000,202.000,3.000,279.000,0.000,147.000,161.000,3949.000,28.000,269.000,5.000,24.000,231.000
2023-01-04 17:00:00+01:00,284.000,3743.000,24.000,346.000,180.000,3.000,527.000,0.000,146.000,219.000,3945.000,29.000,271.000,0.000,23.000,249.000
2023-01-04 18:00:00+01:00,283.000,3761.000,24.000,346.000,193.000,3.000,375.000,0.000,148.000,159.000,3939.000,31.000,271.000,0.000,24.000,266.000
2023-01-04 19:00:00+01:00,284.000,3780.000,24.000,344.000,205.000,3.000,551.000,0.000,147.000,144.000,3936.000,29.000,272.000,0.000,23.000,267.000
2023-01-04 20:00:00+01:00,282.000,3779.000,24.000,345.000,226.000,4.000,418.000,0.000,150.000,52.000,3934.000,29.000,273.000,0.000,23.000,263.000
2023-01-04 21:00:00+01:00,273.000,3617.000,24.000,332.000,225.000,3.000,169.000,0.000,151.000,39.000,3931.000,23.000,273.000,0.000,23.000,261.000
2023-01-04 22:00:00+01:00,271.000,3633.000,24.000,314.000,251.000,3.000,24.000,0.000,152.000,31.000,3928.000,5.000,265.000,0.000,23.000,263.000
2023-01-04 23:00:00+01:00,262.000,3555.000,24.000,312.000,280.000,3.000,0.000,274.000,152.000,32.000,3927.000,3.000,263.000,0.000,23.000,274.000
2023-01-05 00:00:00+01:00,267.000,3700.000,24.000,318.000,297.000,3.000,0.000,329.000,148.000,139.000,3926.000,1.000,262.000,0.000,24.000,273.000
2023-01-05 01:00:00+01:00,258.000,3288.000,24.000,318.000,297.000,3.000,0.000,1057.000,150.000,134.000,3924.000,1.000,261.000,0.000,24.000,273.000
2023-01-05 02:00:00+01:00,258.000,3271.000,24.000,317.000,308.000,3.000,0.000,1106.000,150.000,111.000,3923.000,1.000,259.000,0.000,23.000,270.000
2023-01-05 03:00:00+01:00,257.000,2902.000,24.000,317.000,313.000,3.000,0.000,1097.000,151.000,111.000,3921.000,2.000,258.000,0.000,23.000,281.000
2023-01-05 04:00:00+01:00,258.000,3010.000,24.000,318.000,314.000,3.000,0.000,1073.000,150.000,162.000,3919.000,3.000,259.000,0.000,23.000,282.000
2023-01-05 05:00:00+01:00,259.000,3284.000,24.000,321.000,315.000,3.000,0.000,409.000,150.000,187.000,3920.000,4.000,260.000,0.000,23.000,276.000
2023-01-05 06:00:00+01:00,261.000,3722.000,24.000,340.000,350.000,6.000,0.000,0.000,146.000,115.000,3920.000,18.000,265.000,0.000,23.000,269.000
2023-01-05 07:00:00+01:00,270.000,3957.000,24.000,345.000,369.000,6.000,0.000,0.000,145.000,171.000,3916.000,27.000,269.000,4.000,23.000,275.000
2023-01-05 08:00:00+01:00,270.000,4019.000,24.000,347.000,371.000,5.000,0.000,0.000,144.000,261.000,3917.000,30.000,266.000,13.000,23.000,271.000
2023-01-05 09:00:00+01:00,271.000,4062.000,24.000,347.000,371.000,6.000,111.000,0.000,142.000,272.000,3919.000,31.000,269.000,114.000,23.000,264.000
2023-01-05 10:00:00+01:00,262.000,3956.000,24.000,347.000,364.000,5.000,279.000,0.000,145.000,243.000,3923.000,33.000,271.000,284.000,23.000,266.000
2023-01-05 11:00:00+01:00,263.000,3808.000,24.000,346.000,368.000,6.000,282.000,0.000,146.000,204.000,3922.000,32.000,272.000,364.000,23.000,264.000
2023-01-05 12:00:00+01:00,271.000,3818.000,24.000,345.000,219.000,8.000,0.000,0.000,148.000,111.000,3924.000,30.000,271.000,368.000,24.000,268.000
2023-01-05 13:00:00+01:00,269.000,3797.000,24.000,345.000,166.000,8.000,106.000,0.000,146.000,219.000,3923.000,27.000,268.000,304.000,23.000,271.000
2023-01-05 14:00:00+01:00,268.000,3766.000,24.000,344.000,172.000,7.000,122.000,0.000,150.000,274.000,3920.000,25.000,268.000,177.000,23.000,254.000
2023-01-05 15:00:00+01:00,269.000,3763.000,24.000,347.000,191.000,8.000,413.000,0.000,150.000,362.000,3920.000,31.000,271.000,53.000,24.000,253.000
2023-01-05 16:00:00+01:00,267.000,3738.000,24.000,348.000,202.000,6.000,396.000,0.000,149.000,348.000,3925.000,35.000,272.000,5.000,24.000,241.000
2023-01-05 17:00:00+01:00,267.000,3814.000,24.000,349.000,226.000,8.000,574.000,0.000,150.000,426.000,3928.000,36.000,274.000,0.000,23.000,234.000
2023-01-05 18:00:00+01:00,260.000,3834.000,24.000,349.000,247.000,8.000,610.000,0.000,149.000,437.000,3925.000,36.000,277.000,0.000,23.000,213.000
2023-01-05 19:00:00+01:00,260.000,3814.000,24.000,350.000,269.000,9.000,523.000,0.000,149.000,368.000,3928.000,37.000,278.000,0.000,23.000,186.000
2023-01-05 20:00:00+01:00,263.000,3799.000,24.000,350.000,278.000,9.000,574.000,0.000,149.000,329.000,3931.000,35.000,276.000,0.000,23.000,170.000
2023-01-05 21:00:00+01:00,263.000,3750.000,24.000,342.000,306.000,8.000,31.000,0.000,150.000,270.000,3930.000,29.000,274.000,0.000,23.000,161.000
2023-01-05 22:00:00+01:00,257.000,3624.000,24.000,327.000,331.000,3.000,0.000,0.000,150.000,164.000,3931.000,6.000,265.000,0.000,23.000,153.000
2023-01-05 23:00:00+01:00,253.000,3461.000,24.000,318.000,343.000,3.000,0.000,0.000,150.000,146.000,3935.000,1.000,263.000,0.000,23.000,100.000
2023-01-06 00:00:00+01:00,260.000,3573.000,24.000,320.000,345.000,3.000,0.000,26.000,150.000,120.000,3938.000,0.000,262.000,0.000,23.000,68.000
2023-01-06 01:00:00+01:00,256.000,3491.000,24.000,320.000,354.000,3.000,0.000,842.000,151.000,89.000,3937.000,0.000,263.000,0.000,23.000,51.000
2023-01-06 02:00:00+01:00,255.000,3432.000,24.000,322.000,338.000,3.000,0.000,1001.000,152.000,51.000,3938.000,1.000,265.000,0.000,23.000,31.000
2023-01-06 03:00:00+01:00,256.000,3306.000,24.000,321.000,342.000,3.000,0.000,1104.000,153.000,35.000,3940.000,1.000,264.000,0.000,23.000,26.000
2023-01-06 04:00:00+01:00,257.000,3250.000,24.000,320.000,340.000,3.000,0.000,1095.000,152.000,35.000,3940.000,2.000,262.000,0.000,23.000,30.000
2023-01-06 05:00:00+01:00,258.000,3393.000,24.000,325.000,294.000,4.000,0.000,994.000,151.000,46.000,3941.000,4.000,265.000,0.000,23.000,32.000
2023-01-06 06:00:00+01:00,258.000,3683.000,24.000,348.000,249.000,10.000,0.000,30.000,150.000,99.000,3941.000,24.000,273.000,0.000,23.000,43.000
2023-01-06 07:00:00+01:00,269.000,3885.000,24.000,350.000,254.000,7.000,0.000,0.000,149.000,142.000,3945.000,29.000,273.000,4.000,23.000,56.000
2023-01-06 08:00:00+01:00,270.000,3892.000,24.000,349.000,240.000,7.000,29.000,0.000,146.000,350.000,3944.000,29.000,270.000,39.000,23.000,66.000
2023-01-06 09:00:00+01:00,263.000,3898.000,24.000,349.000,155.000,7.000,119.000,0.000,146.000,354.000,3944.000,31.000,273.000,118.000,23.000,73.000
2023-01-06 10:00:00+01:00,267.000,3827.000,24.000,348.000,145.000,6.000,174.000,0.000,147.000,333.000,3941.000,29.000,270.000,182.000,24.000,73.000
2023-01-06 11:00:00+01:00,265.000,3839.000,24.000,350.000,156.000,7.000,67.000,0.000,147.000,272.000,3940.000,32.000,273.000,203.000,24.000,89.000
2023-01-06 12:00:00+01:00,267.000,3929.000,24.000,349.000,179.000,7.000,24.000,0.000,149.000,138.000,3938.000,29.000,274.000,180.000,23.000,102.000
2023-01-06 13:00:00+01:00,260.000,3863.000,24.000,348.000,197.000,12.000,20.000,0.000,149.000,205.000,3935.000,24.000,273.000,173.000,24.000,121.000
2023-01-06 14:00:00+01:00,263.000,3973.000,24.000,347.000,215.000,8.000,0.000,0.000,149.000,270.000,3933.000,24.000,271.000,111.000,24.000,151.000
2023-01-06 15:00:00+01:00,267.000,3987.000,24.000,351.000,243.000,8.000,14.000,0.000,148.000,271.000,3931.000,31.000,273.000,32.000,24.000,124.000
2023-01-06 16:00:00+01:00,268.000,4028.000,24.000,352.000,237.000,7.000,425.000,0.000,146.000,343.000,3930.000,33.000,276.000,4.000,24.000,116.000
2023-01-06 17:00:00+01:00,265.000,4009.000,24.000,352.000,215.000,6.000,412.000,0.000,145.000,395.000,3928.000,34.000,275.000,0.000,23.000,128.000
2023-01-06 18:00:00+01:00,270.000,4019.000,24.000,353.000,195.000,6.000,625.000,0.000,145.000,414.000,3926.000,34.000,277.000,0.000,23.000,117.000
2023-01-06 19:00:00+01:00,271.000,4083.000,24.000,353.000,196.000,7.000,463.000,0.000,145.000,338.000,3923.000,36.000,278.000,0.000,23.000,101.000
2023-01-06 20:00:00+01:00,273.000,3984.000,24.000,353.000,201.000,8.000,413.000,0.000,146.000,314.000,3925.000,35.000,280.000,0.000,23.000,99.000
2023-01-06 21:00:00+01:00,271.000,3918.000,24.000,341.000,198.000,7.000,389.000,0.000,143.000,253.000,3925.000,24.000,275.000,0.000,23.000,74.000
2023-01-06 22:00:00+01:00,262.000,3831.000,24.000,330.000,203.000,3.000,0.000,0.000,144.000,220.000,3927.000,6.000,266.000,0.000,23.000,69.000
2023-01-06 23:00:00+01:00,261.000,3659.000,24.000,322.000,190.000,18.000,18.000,0.000,144.000,212.000,3932.000,4.000,266.000,0.000,23.000,72.000
2023-01-07 00:00:00+01:00,260.000,3071.000,24.000,327.000,198.000,3.000,0.000,93.000,150.000,76.000,3935.000,4.000,264.000,0.000,22.000,65.000
2023-01-07 01:00:00+01:00,261.000,2919.000,24.000,328.000,211.000,3.000,0.000,5.000,149.000,72.000,3935.000,4.000,264.000,0.000,22.000,53.000
2023-01-07 02:00:00+01:00,256.000,2910.000,24.000,328.000,238.000,3.000,0.000,81.000,150.000,35.000,3935.000,4.000,263.000,0.000,22.000,50.000
2023-01-07 03:00:00+01:00,257.000,3045.000,24.000,328.000,256.000,3.000,0.000,713.000,151.000,29.000,3936.000,3.000,263.000,0.000,22.000,50.000
2023-01-07 04:00:00+01:00,264.000,3058.000,24.000,328.000,191.000,3.000,0.000,999.000,151.000,24.000,3937.000,3.000,262.000,0.000,22.000,41.000
2023-01-07 05:00:00+01:00,260.000,3051.000,24.000,329.000,175.000,3.000,0.000,259.000,150.000,24.000,3936.000,5.000,261.000,0.000,22.000,38.000
2023-01-07 06:00:00+01:00,256.000,2933.000,24.000,344.000,184.000,3.000,0.000,32.000,151.000,33.000,3937.000,20.000,269.000,0.000,22.000,31.000
2023-01-07 07:00:00+01:00,259.000,2983.000,24.000,345.000,199.000,3.000,12.000,16.000,150.000,81.000,3940.000,23.000,271.000,4.000,22.000,25.000
2023-01-07 08:00:00+01:00,264.000,3012.000,24.000,349.000,227.000,6.000,396.000,0.000,144.000,274.000,3942.000,26.000,274.000,39.000,22.000,25.000
2023-01-07 09:00:00+01:00,266.000,3115.000,24.000,350.000,232.000,6.000,375.000,0.000,142.000,349.000,3939.000,30.000,275.000,181.000,22.000,21.000
2023-01-07 10:00:00+01:00,270.000,3214.000,24.000,347.000,249.000,6.000,93.000,0.000,144.000,216.000,3940.000,26.000,273.000,321.000,22.000,19.000
2023-01-07 11:00:00+01:00,274.000,3277.000,24.000,350.000,283.000,6.000,86.000,0.000,148.000,143.000,3941.000,29.000,275.000,438.000,22.000,24.000
2023-01-07 12:00:00+01:00,273.000,3275.000,24.000,347.000,304.000,6.000,168.000,0.000,148.000,141.000,3939.000,25.000,275.000,410.000,22.000,34.000
2023-01-07 13:00:00+01:00,274.000,3273.000,24.000,345.000,312.000,7.000,174.000,0.000,149.000,128.000,3935.000,21.000,274.000,328.000,22.000,45.000
2023-01-07 14:00:00+01:00,273.000,3291.000,24.000,346.000,312.000,6.000,437.000,0.000,149.000,151.000,3936.000,22.000,272.000,213.000,22.000,66.000
2023-01-07 15:00:00+01:00,272.000,3259.000,24.000,346.000,312.000,6.000,324.000,0.000,149.000,125.000,3937.000,23.000,271.000,73.000,22.000,94.000
2023-01-07 16:00:00+01:00,268.000,3250.000,24.000,349.000,327.000,3.000,2.000,0.000,147.000,182.000,3935.000,29.000,275.000,6.000,22.000,127.000
2023-01-07 17:00:00+01:00,264.000,3283.000,24.000,351.000,354.000,3.000,36.000,0.000,148.000,191.000,3935.000,31.000,277.000,0.000,22.000,121.000
2023-01-07 18:00:00+01:00,271.000,3306.000,24.000,351.000,339.000,3.000,398.000,0.000,146.000,189.000,3936.000,29.000,277.000,0.000,22.000,129.000
