timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2023-01-02 10:00:00+01:00,941.000,223.000,170.000,3013.000,166.000,34.000
2023-01-02 11:00:00+01:00,868.000,215.000,149.000,3012.000,594.000,29.000
2023-01-02 12:00:00+01:00,684.000,219.000,133.000,3007.000,678.000,32.000
2023-01-02 13:00:00+01:00,447.000,216.000,145.000,3003.000,715.000,42.000
2023-01-02 14:00:00+01:00,375.000,215.000,169.000,2999.000,182.000,40.000
2023-01-02 15:00:00+01:00,1385.000,214.000,238.000,2997.000,49.000,41.000
2023-01-02 16:00:00+01:00,1482.000,232.000,204.000,2996.000,3.000,43.000
2023-01-02 17:00:00+01:00,2188.000,271.000,457.000,2997.000,0.000,44.000
2023-01-02 18:00:00+01:00,2245.000,257.000,590.000,2997.000,0.000,28.000
2023-01-02 19:00:00+01:00,2079.000,255.000,335.000,3001.000,0.000,16.000
2023-01-02 20:00:00+01:00,1740.000,253.000,178.000,3000.000,0.000,18.000
2023-01-02 21:00:00+01:00,1133.000,220.000,192.000,3003.000,0.000,10.000
2023-01-02 22:00:00+01:00,926.000,216.000,166.000,3013.000,0.000,9.000
2023-01-02 23:00:00+01:00,640.000,219.000,83.000,3014.000,0.000,7.000
2023-01-03 00:00:00+01:00,300.000,187.000,89.000,3017.000,0.000,5.000
2023-01-03 01:00:00+01:00,305.000,184.000,124.000,3016.000,0.000,2.000
2023-01-03 02:00:00+01:00,325.000,185.000,60.000,3016.000,0.000,1.000
2023-01-03 03:00:00+01:00,304.000,184.000,54.000,3007.000,0.000,1.000
2023-01-03 04:00:00+01:00,238.000,179.000,52.000,3009.000,0.000,0.000
2023-01-03 05:00:00+01:00,296.000,180.000,77.000,3007.000,0.000,0.000
2023-01-03 06:00:00+01:00,966.000,186.000,88.000,3006.000,0.000,0.000
2023-01-03 07:00:00+01:00,1974.000,188.000,137.000,3007.000,0.000,0.000
2023-01-03 08:00:00+01:00,2444.000,207.000,359.000,3005.000,0.000,0.000
2023-01-03 09:00:00+01:00,2394.000,210.000,524.000,3009.000,10.000,0.000
2023-01-03 10:00:00+01:00,1982.000,216.000,290.000,3010.000,24.000,0.000
2023-01-03 11:00:00+01:00,1794.000,195.000,149.000,3006.000,25.000,0.000
2023-01-03 12:00:00+01:00,1993.000,197.000,391.000,2837.000,95.000,0.000
2023-01-03 13:00:00+01:00,2104.000,205.000,305.000,3005.000,199.000,1.000
2023-01-03 14:00:00+01:00,2245.000,206.000,413.000,3006.000,171.000,2.000
2023-01-03 15:00:00+01:00,2210.000,201.000,562.000,3003.000,101.000,3.000
2023-01-03 16:00:00+01:00,2020.000,217.000,662.000,3004.000,6.000,3.000
2023-01-03 17:00:00+01:00,2017.000,253.000,726.000,3003.000,0.000,4.000
2023-01-03 18:00:00+01:00,2363.000,256.000,780.000,3007.000,0.000,3.000
2023-01-03 19:00:00+01:00,1667.000,245.000,560.000,3008.000,0.000,3.000
2023-01-03 20:00:00+01:00,905.000,213.000,129.000,3009.000,0.000,1.000
2023-01-03 21:00:00+01:00,503.000,192.000,84.000,3011.000,0.000,2.000
2023-01-03 22:00:00+01:00,283.000,188.000,131.000,3012.000,0.000,4.000
2023-01-03 23:00:00+01:00,174.000,189.000,92.000,3014.000,0.000,6.000
2023-01-04 00:00:00+01:00,147.000,199.000,65.000,3013.000,0.000,8.000
2023-01-04 01:00:00+01:00,119.000,205.000,54.000,3013.000,0.000,11.000
2023-01-04 02:00:00+01:00,145.000,195.000,60.000,3017.000,0.000,15.000
2023-01-04 03:00:00+01:00,99.000,188.000,48.000,3022.000,0.000,17.000
2023-01-04 04:00:00+01:00,113.000,196.000,42.000,3014.000,0.000,19.000
2023-01-04 05:00:00+01:00,141.000,195.000,60.000,3014.000,0.000,22.000
2023-01-04 06:00:00+01:00,346.000,205.000,156.000,3013.000,0.000,27.000
2023-01-04 07:00:00+01:00,540.000,189.000,258.000,3013.000,0.000,32.000
2023-01-04 08:00:00+01:00,890.000,216.000,431.000,3014.000,1.000,39.000
2023-01-04 09:00:00+01:00,1001.000,213.000,495.000,3015.000,73.000,38.000
2023-01-04 10:00:00+01:00,792.000,216.000,336.000,3013.000,137.000,36.000
2023-01-04 11:00:00+01:00,704.000,217.000,205.000,3011.000,177.000,33.000
2023-01-04 12:00:00+01:00,760.000,177.000,252.000,3011.000,165.000,30.000
2023-01-04 13:00:00+01:00,689.000,171.000,159.000,3015.000,219.000,27.000
2023-01-04 14:00:00+01:00,811.000,172.000,171.000,3013.000,118.000,34.000
2023-01-04 15:00:00+01:00,725.000,184.000,245.000,3007.000,64.000,36.000
2023-01-04 16:00:00+01:00,790.000,221.000,337.000,3006.000,6.000,37.000
2023-01-04 17:00:00+01:00,1077.000,227.000,413.000,3006.000,0.000,38.000
2023-01-04 18:00:00+01:00,1503.000,225.000,559.000,3004.000,0.000,39.000
2023-01-04 19:00:00+01:00,1119.000,206.000,246.000,3005.000,0.000,40.000
2023-01-04 20:00:00+01:00,538.000,223.000,71.000,3004.000,0.000,36.000
2023-01-04 21:00:00+01:00,515.000,192.000,75.000,3005.000,0.000,37.000
2023-01-04 22:00:00+01:00,480.000,190.000,73.000,3005.000,0.000,35.000
2023-01-04 23:00:00+01:00,246.000,194.000,160.000,3001.000,0.000,35.000
2023-01-05 00:00:00+01:00,196.000,198.000,131.000,2999.000,0.000,37.000
2023-01-05 01:00:00+01:00,67.000,194.000,107.000,3002.000,0.000,39.000
2023-01-05 02:00:00+01:00,54.000,194.000,90.000,3004.000,0.000,40.000
2023-01-05 03:00:00+01:00,54.000,191.000,63.000,3002.000,0.000,40.000
2023-01-05 04:00:00+01:00,98.000,194.000,97.000,3000.000,0.000,40.000
2023-01-05 05:00:00+01:00,114.000,198.000,79.000,2999.000,0.000,41.000
2023-01-05 06:00:00+01:00,244.000,208.000,129.000,3000.000,0.000,38.000
2023-01-05 07:00:00+01:00,557.000,247.000,153.000,2999.000,0.000,40.000
2023-01-05 08:00:00+01:00,1068.000,253.000,157.000,2998.000,0.000,40.000
2023-01-05 09:00:00+01:00,1175.000,255.000,185.000,2999.000,6.000,29.000
2023-01-05 10:00:00+01:00,1317.000,234.000,138.000,2999.000,36.000,19.000
2023-01-05 11:00:00+01:00,1688.000,238.000,158.000,2998.000,118.000,17.000
2023-01-05 12:00:00+01:00,938.000,212.000,188.000,2998.000,448.000,14.000
2023-01-05 13:00:00+01:00,622.000,210.000,174.000,2994.000,426.000,9.000
2023-01-05 14:00:00+01:00,762.000,186.000,201.000,2996.000,271.000,9.000
2023-01-05 15:00:00+01:00,1232.000,184.000,328.000,2998.000,175.000,7.000
2023-01-05 16:00:00+01:00,1870.000,214.000,464.000,2998.000,36.000,4.000
2023-01-05 17:00:00+01:00,2671.000,230.000,1131.000,2998.000,0.000,4.000
2023-01-05 18:00:00+01:00,2612.000,222.000,1050.000,2998.000,0.000,2.000
2023-01-05 19:00:00+01:00,1031.000,220.000,343.000,3001.000,0.000,3.000
2023-01-05 20:00:00+01:00,652.000,182.000,212.000,3004.000,0.000,9.000
2023-01-05 21:00:00+01:00,472.000,180.000,138.000,3006.000,0.000,7.000
2023-01-05 22:00:00+01:00,288.000,173.000,136.000,3008.000,0.000,6.000
2023-01-05 23:00:00+01:00,133.000,169.000,243.000,3010.000,0.000,4.000
2023-01-06 00:00:00+01:00,212.000,195.000,192.000,3011.000,0.000,4.000
2023-01-06 01:00:00+01:00,121.000,190.000,157.000,3012.000,0.000,4.000
2023-01-06 02:00:00+01:00,105.000,190.000,170.000,3012.000,0.000,5.000
2023-01-06 03:00:00+01:00,145.000,188.000,134.000,3012.000,0.000,4.000
2023-01-06 04:00:00+01:00,135.000,190.000,134.000,3013.000,0.000,5.000
2023-01-06 05:00:00+01:00,237.000,191.000,179.000,3013.000,0.000,6.000
2023-01-06 06:00:00+01:00,433.000,193.000,129.000,3012.000,0.000,6.000
2023-01-06 07:00:00+01:00,788.000,198.000,173.000,3012.000,0.000,4.000
2023-01-06 08:00:00+01:00,1090.000,241.000,317.000,3011.000,0.000,5.000
2023-01-06 09:00:00+01:00,1058.000,237.000,334.000,3011.000,7.000,7.000
2023-01-06 10:00:00+01:00,970.000,222.000,204.000,3013.000,59.000,6.000
2023-01-06 11:00:00+01:00,1108.000,220.000,230.000,3012.000,95.000,6.000
2023-01-06 12:00:00+01:00,809.000,189.000,171.000,3011.000,94.000,6.000
2023-01-06 13:00:00+01:00,503.000,188.000,209.000,3008.000,96.000,6.000
2023-01-06 14:00:00+01:00,1241.000,166.000,255.000,3008.000,72.000,5.000
2023-01-06 15:00:00+01:00,1302.000,167.000,285.000,3010.000,27.000,3.000
2023-01-06 16:00:00+01:00,1162.000,225.000,236.000,3010.000,2.000,2.000
2023-01-06 17:00:00+01:00,2094.000,230.000,566.000,3010.000,0.000,1.000
2023-01-06 18:00:00+01:00,1924.000,227.000,783.000,3011.000,0.000,1.000
2023-01-06 19:00:00+01:00,1201.000,226.000,481.000,3010.000,0.000,1.000
2023-01-06 20:00:00+01:00,637.000,187.000,309.000,3012.000,0.000,1.000
2023-01-06 21:00:00+01:00,603.000,160.000,98.000,3012.000,0.000,2.000
2023-01-06 22:00:00+01:00,564.000,161.000,104.000,3013.000,0.000,4.000
2023-01-06 23:00:00+01:00,577.000,189.000,84.000,3015.000,0.000,6.000
2023-01-07 00:00:00+01:00,358.000,185.000,43.000,3014.000,0.000,13.000
2023-01-07 01:00:00+01:00,170.000,177.000,62.000,3013.000,0.000,16.000
2023-01-07 02:00:00+01:00,155.000,174.000,81.000,3015.000,0.000,13.000
2023-01-07 03:00:00+01:00,140.000,171.000,52.000,3013.000,0.000,10.000
2023-01-07 04:00:00+01:00,157.000,182.000,40.000,3015.000,0.000,15.000
2023-01-07 05:00:00+01:00,128.000,181.000,55.000,3013.000,0.000,20.000
2023-01-07 06:00:00+01:00,272.000,182.000,112.000,3014.000,0.000,14.000
2023-01-07 07:00:00+01:00,609.000,186.000,164.000,3015.000,0.000,26.000
2023-01-07 08:00:00+01:00,606.000,183.000,249.000,3015.000,0.000,36.000
2023-01-07 09:00:00+01:00,519.000,183.000,190.000,3017.000,12.000,44.000
2023-01-07 10:00:00+01:00,298.000,182.000,90.000,3015.000,166.000,47.000
2023-01-07 11:00:00+01:00,298.000,180.000,63.000,3013.000,266.000,54.000
2023-01-07 12:00:00+01:00,385.000,185.000,105.000,3016.000,696.000,49.000
2023-01-07 13:00:00+01:00,289.000,182.000,114.000,3011.000,707.000,30.000
2023-01-07 14:00:00+01:00,400.000,181.000,92.000,3011.000,483.000,22.000
2023-01-07 15:00:00+01:00,998.000,182.000,363.000,3009.000,295.000,28.000
2023-01-07 16:00:00+01:00,1036.000,181.000,301.000,3010.000,31.000,24.000
2023-01-07 17:00:00+01:00,1344.000,182.000,498.000,3008.000,0.000,29.000
2023-01-07 18:00:00+01:00,1135.000,182.000,579.000,3012.000,0.000,32.000
2023-01-07 19:00:00+01:00,960.000,183.000,486.000,3015.000,0.000,39.000
2023-01-07 20:00:00+01:00,710.000,180.000,427.000,3012.000,0.000,39.000
2023-01-07 21:00:00+01:00,489.000,175.000,318.000,3015.000,0.000,46.000
2023-01-07 22:00:00+01:00,519.000,173.000,353.000,3017.000,0.000,43.000
2023-01-07 23:00:00+01:00,306.000,173.000,135.000,3019.000,0.000,47.000
2023-01-08 00:00:00+01:00,364.000,173.000,85.000,3020.000,0.000,53.000
2023-01-08 01:00:00+01:00,191.000,173.000,43.000,3020.000,0.000,53.000
2023-01-08 02:00:00+01:00,186.000,172.000,119.000,3021.000,0.000,50.000
2023-01-08 03:00:00+01:00,168.000,171.000,120.000,3022.000,0.000,48.000
2023-01-08 04:00:00+01:00,162.000,173.000,71.000,3022.000,0.000,52.000
2023-01-08 05:00:00+01:00,159.000,171.000,71.000,3020.000,0.000,51.000
2023-01-08 06:00:00+01:00,141.000,172.000,81.000,3019.000,0.000,53.000
2023-01-08 07:00:00+01:00,126.000,176.000,73.000,3019.000,0.000,49.000
2023-01-08 08:00:00+01:00,234.000,174.000,81.000,3019.000,0.000,47.000
2023-01-08 09:00:00+01:00,341.000,175.000,59.000,3018.000,0.000,31.000
2023-01-08 10:00:00+01:00,165.000,176.000,58.000,3018.000,18.000,29.000
2023-01-08 11:00:00+01:00,508.000,172.000,54.000,3017.000,68.000,31.000
2023-01-08 12:00:00+01:00,628.000,173.000,51.000,3016.000,40.000,30.000
2023-01-08 13:00:00+01:00,152.000,169.000,32.000,3014.000,65.000,28.000
2023-01-08 14:00:00+01:00,550.000,170.000,116.000,3013.000,45.000,31.000
2023-01-08 15:00:00+01:00,633.000,175.000,171.000,3013.000,7.000,28.000
2023-01-08 16:00:00+01:00,1000.000,177.000,377.000,3012.000,0.000,18.000
2023-01-08 17:00:00+01:00,1637.000,176.000,514.000,3012.000,0.000,21.000
2023-01-08 18:00:00+01:00,1152.000,179.000,483.000,3012.000,0.000,22.000
2023-01-08 19:00:00+01:00,496.000,183.000,224.000,3013.000,0.000,22.000
2023-01-08 20:00:00+01:00,362.000,182.000,232.000,3013.000,0.000,23.000
2023-01-08 21:00:00+01:00,610.000,179.000,171.000,3014.000,0.000,32.000
2023-01-08 22:00:00+01:00,207.000,181.000,81.000,3013.000,0.000,35.000
2023-01-08 23:00:00+01:00,116.000,183.000,87.000,3014.000,0.000,45.000
2023-01-09 00:00:00+01:00,81.000,183.000,101.000,3014.000,0.000,37.000
2023-01-09 01:00:00+01:00,77.000,185.000,106.000,3013.000,0.000,29.000
2023-01-09 02:00:00+01:00,78.000,189.000,104.000,3014.000,0.000,40.000
2023-01-09 03:00:00+01:00,77.000,187.000,98.000,3012.000,0.000,43.000
2023-01-09 04:00:00+01:00,102.000,186.000,98.000,3012.000,0.000,42.000
2023-01-09 05:00:00+01:00,71.000,185.000,140.000,3012.000,0.000,41.000
2023-01-09 06:00:00+01:00,502.000,195.000,209.000,3012.000,0.000,42.000
2023-01-09 07:00:00+01:00,1371.000,212.000,510.000,3014.000,0.000,35.000
2023-01-09 08:00:00+01:00,1823.000,238.000,701.000,3013.000,4.000,34.000
2023-01-09 09:00:00+01:00,1568.000,235.000,566.000,3014.000,25.000,38.000
2023-01-09 10:00:00+01:00,1193.000,211.000,573.000,3015.000,159.000,34.000
2023-01-09 11:00:00+01:00,1326.000,203.000,457.000,3013.000,96.000,40.000
2023-01-09 12:00:00+01:00,1751.000,208.000,589.000,3013.000,229.000,46.000
2023-01-09 13:00:00+01:00,1972.000,212.000,766.000,3014.000,314.000,47.000
2023-01-09 14:00:00+01:00,2342.000,213.000,669.000,3013.000,83.000,45.000
2023-01-09 15:00:00+01:00,3073.000,225.000,967.000,3014.000,47.000,51.000
2023-01-09 16:00:00+01:00,2936.000,273.000,982.000,3015.000,7.000,56.000
2023-01-09 17:00:00+01:00,2810.000,283.000,1877.000,3018.000,0.000,48.000
2023-01-09 18:00:00+01:00,2682.000,281.000,1250.000,3019.000,0.000,47.000
2023-01-09 19:00:00+01:00,1328.000,235.000,657.000,3019.000,0.000,48.000
2023-01-09 20:00:00+01:00,853.000,218.000,301.000,3017.000,0.000,44.000
2023-01-09 21:00:00+01:00,695.000,219.000,253.000,3016.000,0.000,47.000
2023-01-09 22:00:00+01:00,281.000,222.000,210.000,3020.000,0.000,56.000
2023-01-09 23:00:00+01:00,70.000,219.000,154.000,3022.000,0.000,54.000
2023-01-10 00:00:00+01:00,70.000,201.000,125.000,3019.000,0.000,53.000
2023-01-10 01:00:00+01:00,43.000,210.000,116.000,3020.000,0.000,58.000
2023-01-10 02:00:00+01:00,62.000,217.000,82.000,3020.000,0.000,51.000
2023-01-10 03:00:00+01:00,62.000,206.000,88.000,3019.000,0.000,44.000
2023-01-10 04:00:00+01:00,64.000,207.000,105.000,3019.000,0.000,37.000
2023-01-10 05:00:00+01:00,78.000,218.000,135.000,3019.000,0.000,38.000
2023-01-10 06:00:00+01:00,357.000,229.000,305.000,3021.000,0.000,31.000
2023-01-10 07:00:00+01:00,1549.000,283.000,698.000,3013.000,0.000,24.000
2023-01-10 08:00:00+01:00,2289.000,292.000,1507.000,3016.000,0.000,18.000
2023-01-10 09:00:00+01:00,2095.000,274.000,1774.000,3018.000,21.000,14.000
2023-01-10 10:00:00+01:00,982.000,250.000,1410.000,3017.000,392.000,14.000
2023-01-10 11:00:00+01:00,925.000,223.000,1215.000,3017.000,612.000,12.000
2023-01-10 12:00:00+01:00,642.000,208.000,607.000,3019.000,792.000,13.000
2023-01-10 13:00:00+01:00,623.000,211.000,540.000,3020.000,843.000,16.000
2023-01-10 14:00:00+01:00,598.000,215.000,769.000,3019.000,474.000,23.000
2023-01-10 15:00:00+01:00,999.000,220.000,875.000,3018.000,246.000,21.000
2023-01-10 16:00:00+01:00,1065.000,259.000,970.000,3015.000,59.000,20.000
2023-01-10 17:00:00+01:00,1504.000,268.000,847.000,3015.000,0.000,24.000
2023-01-10 18:00:00+01:00,1444.000,272.000,928.000,3018.000,0.000,33.000
2023-01-10 19:00:00+01:00,1395.000,240.000,766.000,3022.000,0.000,41.000
2023-01-10 20:00:00+01:00,788.000,221.000,721.000,3018.000,0.000,37.000
2023-01-10 21:00:00+01:00,530.000,208.000,582.000,3019.000,0.000,43.000
2023-01-10 22:00:00+01:00,422.000,206.000,408.000,3020.000,0.000,37.000
2023-01-10 23:00:00+01:00,223.000,204.000,155.000,3020.000,0.000,40.000
2023-01-11 00:00:00+01:00,110.000,197.000,249.000,3020.000,0.000,41.000
2023-01-11 01:00:00+01:00,179.000,182.000,97.000,3021.000,0.000,39.000
2023-01-11 02:00:00+01:00,80.000,183.000,88.000,3020.000,0.000,37.000
2023-01-11 03:00:00+01:00,76.000,180.000,90.000,3020.000,0.000,39.000
2023-01-11 04:00:00+01:00,87.000,191.000,112.000,3017.000,0.000,43.000
2023-01-11 05:00:00+01:00,117.000,199.000,255.000,3017.000,0.000,41.000
2023-01-11 06:00:00+01:00,638.000,221.000,404.000,3016.000,0.000,41.000
2023-01-11 07:00:00+01:00,1362.000,273.000,741.000,3015.000,0.000,40.000
2023-01-11 08:00:00+01:00,1477.000,273.000,1482.000,3016.000,0.000,39.000
2023-01-11 09:00:00+01:00,978.000,258.000,1126.000,3016.000,43.000,34.000
2023-01-11 10:00:00+01:00,1161.000,237.000,706.000,3016.000,8.000,35.000
2023-01-11 11:00:00+01:00,1155.000,249.000,720.000,3013.000,50.000,41.000
2023-01-11 12:00:00+01:00,972.000,220.000,942.000,3014.000,72.000,41.000
2023-01-11 13:00:00+01:00,884.000,211.000,927.000,3012.000,82.000,39.000
2023-01-11 14:00:00+01:00,889.000,219.000,669.000,3012.000,50.000,35.000
2023-01-11 15:00:00+01:00,709.000,212.000,610.000,3011.000,20.000,39.000
2023-01-11 16:00:00+01:00,669.000,213.000,577.000,3004.000,0.000,31.000
2023-01-11 17:00:00+01:00,1094.000,240.000,705.000,3008.000,0.000,37.000
2023-01-11 18:00:00+01:00,1010.000,259.000,1060.000,3010.000,0.000,41.000
2023-01-11 19:00:00+01:00,788.000,258.000,1017.000,3008.000,0.000,37.000
2023-01-11 20:00:00+01:00,743.000,243.000,645.000,3009.000,0.000,36.000
2023-01-11 21:00:00+01:00,805.000,213.000,469.000,3009.000,0.000,33.000
2023-01-11 22:00:00+01:00,600.000,208.000,427.000,3013.000,0.000,39.000
2023-01-11 23:00:00+01:00,418.000,201.000,338.000,2693.000,0.000,43.000
2023-01-12 00:00:00+01:00,337.000,198.000,401.000,3014.000,0.000,44.000
2023-01-12 01:00:00+01:00,200.000,189.000,265.000,3015.000,0.000,41.000
2023-01-12 02:00:00+01:00,98.000,187.000,98.000,3014.000,0.000,37.000
2023-01-12 03:00:00+01:00,108.000,186.000,78.000,3016.000,0.000,34.000
2023-01-12 04:00:00+01:00,126.000,185.000,167.000,3016.000,0.000,38.000
2023-01-12 05:00:00+01:00,169.000,205.000,395.000,3014.000,0.000,38.000
2023-01-12 06:00:00+01:00,571.000,217.000,764.000,3013.000,0.000,39.000
2023-01-12 07:00:00+01:00,1159.000,265.000,1175.000,3010.000,0.000,44.000
2023-01-12 08:00:00+01:00,1372.000,270.000,1821.000,3011.000,0.000,44.000
2023-01-12 09:00:00+01:00,1171.000,203.000,1112.000,3014.000,30.000,42.000
2023-01-12 10:00:00+01:00,964.000,217.000,981.000,3021.000,138.000,43.000
2023-01-12 11:00:00+01:00,795.000,219.000,657.000,3019.000,127.000,44.000
2023-01-12 12:00:00+01:00,445.000,214.000,603.000,3014.000,97.000,45.000
2023-01-12 13:00:00+01:00,409.000,211.000,659.000,3005.000,264.000,44.000
2023-01-12 14:00:00+01:00,444.000,252.000,491.000,3005.000,197.000,41.000
2023-01-12 15:00:00+01:00,446.000,252.000,605.000,3004.000,138.000,38.000
2023-01-12 16:00:00+01:00,619.000,255.000,622.000,3004.000,31.000,41.000
2023-01-12 17:00:00+01:00,813.000,258.000,1010.000,3007.000,0.000,42.000
2023-01-12 18:00:00+01:00,732.000,258.000,1072.000,3006.000,0.000,47.000
2023-01-12 19:00:00+01:00,967.000,253.000,906.000,3006.000,0.000,49.000
2023-01-12 20:00:00+01:00,783.000,230.000,822.000,3005.000,0.000,47.000
2023-01-12 21:00:00+01:00,518.000,207.000,584.000,3008.000,0.000,47.000
2023-01-12 22:00:00+01:00,418.000,203.000,381.000,3007.000,0.000,47.000
2023-01-12 23:00:00+01:00,345.000,201.000,334.000,3008.000,0.000,46.000
2023-01-13 00:00:00+01:00,157.000,198.000,347.000,3008.000,0.000,47.000
2023-01-13 01:00:00+01:00,120.000,182.000,187.000,3010.000,0.000,45.000
2023-01-13 02:00:00+01:00,78.000,183.000,116.000,3010.000,0.000,45.000
2023-01-13 03:00:00+01:00,105.000,183.000,85.000,3008.000,0.000,45.000
2023-01-13 04:00:00+01:00,100.000,191.000,114.000,3010.000,0.000,45.000
2023-01-13 05:00:00+01:00,199.000,198.000,280.000,3010.000,0.000,46.000
2023-01-13 06:00:00+01:00,271.000,200.000,650.000,3007.000,0.000,42.000
2023-01-13 07:00:00+01:00,598.000,241.000,1342.000,3004.000,0.000,44.000
2023-01-13 08:00:00+01:00,776.000,249.000,1748.000,3005.000,0.000,43.000
2023-01-13 09:00:00+01:00,754.000,207.000,1758.000,3007.000,6.000,37.000
2023-01-13 10:00:00+01:00,445.000,208.000,1206.000,3006.000,27.000,41.000
2023-01-13 11:00:00+01:00,323.000,211.000,1175.000,3006.000,17.000,42.000
2023-01-13 12:00:00+01:00,171.000,208.000,727.000,3006.000,29.000,42.000
2023-01-13 13:00:00+01:00,215.000,208.000,855.000,3007.000,206.000,42.000
2023-01-13 14:00:00+01:00,186.000,208.000,945.000,3008.000,409.000,42.000
2023-01-13 15:00:00+01:00,149.000,208.000,1069.000,3008.000,158.000,40.000
2023-01-13 16:00:00+01:00,432.000,214.000,1081.000,3010.000,14.000,48.000
2023-01-13 17:00:00+01:00,855.000,253.000,1629.000,3009.000,0.000,48.000
2023-01-13 18:00:00+01:00,649.000,255.000,1072.000,3009.000,0.000,56.000
2023-01-13 19:00:00+01:00,737.000,254.000,930.000,3011.000,0.000,49.000
2023-01-13 20:00:00+01:00,769.000,257.000,706.000,3011.000,0.000,39.000
2023-01-13 21:00:00+01:00,179.000,210.000,636.000,3013.000,0.000,36.000
2023-01-13 22:00:00+01:00,154.000,205.000,621.000,3013.000,0.000,38.000
2023-01-13 23:00:00+01:00,150.000,198.000,380.000,3015.000,0.000,34.000
2023-01-14 00:00:00+01:00,108.000,190.000,379.000,3014.000,0.000,30.000
2023-01-14 01:00:00+01:00,109.000,178.000,323.000,3014.000,0.000,31.000
2023-01-14 02:00:00+01:00,79.000,178.000,313.000,3015.000,0.000,29.000
2023-01-14 03:00:00+01:00,66.000,182.000,298.000,3015.000,0.000,29.000
2023-01-14 04:00:00+01:00,62.000,191.000,292.000,3015.000,0.000,26.000
2023-01-14 05:00:00+01:00,118.000,199.000,321.000,3015.000,0.000,33.000
2023-01-14 06:00:00+01:00,146.000,201.000,382.000,3015.000,0.000,38.000
2023-01-14 07:00:00+01:00,136.000,205.000,415.000,3016.000,0.000,42.000
2023-01-14 08:00:00+01:00,153.000,212.000,482.000,3015.000,0.000,40.000
2023-01-14 09:00:00+01:00,140.000,208.000,499.000,3016.000,50.000,43.000
2023-01-14 10:00:00+01:00,140.000,208.000,541.000,3016.000,243.000,46.000
2023-01-14 11:00:00+01:00,123.000,206.000,412.000,3015.000,361.000,49.000
2023-01-14 12:00:00+01:00,96.000,204.000,301.000,3014.000,568.000,48.000
2023-01-14 13:00:00+01:00,88.000,202.000,280.000,3013.000,642.000,47.000
2023-01-14 14:00:00+01:00,93.000,205.000,300.000,3013.000,328.000,50.000
