timestamp_cec,scheduled_MW
2025-01-13 16:00:00+01:00,1240.000
2025-01-13 17:00:00+01:00,812.200
2025-01-13 18:00:00+01:00,415.100
2025-01-13 19:00:00+01:00,681.700
2025-01-13 20:00:00+01:00,879.600
2025-01-13 21:00:00+01:00,272.000
2025-01-13 22:00:00+01:00,214.700
2025-01-13 23:00:00+01:00,316.600
2025-01-14 00:00:00+01:00,129.800
2025-01-14 01:00:00+01:00,0.000
2025-01-14 02:00:00+01:00,0.000
2025-01-14 03:00:00+01:00,0.000
2025-01-14 04:00:00+01:00,23.600
2025-01-14 05:00:00+01:00,339.300
2025-01-14 06:00:00+01:00,354.100
2025-01-14 07:00:00+01:00,464.500
2025-01-14 08:00:00+01:00,354.500
2025-01-14 09:00:00+01:00,291.200
2025-01-14 10:00:00+01:00,273.600
2025-01-14 11:00:00+01:00,900.100
2025-01-14 12:00:00+01:00,1166.000
2025-01-14 13:00:00+01:00,1282.000
2025-01-14 14:00:00+01:00,1122.100
2025-01-14 15:00:00+01:00,534.000
2025-01-14 16:00:00+01:00,275.100
2025-01-14 17:00:00+01:00,401.500
2025-01-14 18:00:00+01:00,305.800
2025-01-14 19:00:00+01:00,967.100
2025-01-14 20:00:00+01:00,576.000
2025-01-14 21:00:00+01:00,253.400
2025-01-14 22:00:00+01:00,209.600
2025-01-14 23:00:00+01:00,0.000
2025-01-15 00:00:00+01:00,2.100
2025-01-15 01:00:00+01:00,0.200
2025-01-15 02:00:00+01:00,0.200
2025-01-15 03:00:00+01:00,0.400
2025-01-15 04:00:00+01:00,0.000
2025-01-15 05:00:00+01:00,116.600
2025-01-15 06:00:00+01:00,675.000
2025-01-15 07:00:00+01:00,698.900
2025-01-15 08:00:00+01:00,14.300
2025-01-15 09:00:00+01:00,423.400
2025-01-15 10:00:00+01:00,199.200
2025-01-15 11:00:00+01:00,527.100
2025-01-15 12:00:00+01:00,548.800
2025-01-15 13:00:00+01:00,578.200
2025-01-15 14:00:00+01:00,557.400
2025-01-15 15:00:00+01:00,363.700
2025-01-15 16:00:00+01:00,334.600
2025-01-15 17:00:00+01:00,441.300
2025-01-15 18:00:00+01:00,612.900
2025-01-15 19:00:00+01:00,435.000
2025-01-15 20:00:00+01:00,301.400
2025-01-15 21:00:00+01:00,71.900
2025-01-15 22:00:00+01:00,99.300
2025-01-15 23:00:00+01:00,145.200
2025-01-16 00:00:00+01:00,470.000
2025-01-16 01:00:00+01:00,260.400
2025-01-16 02:00:00+01:00,260.000
2025-01-16 03:00:00+01:00,260.000
2025-01-16 04:00:00+01:00,287.300
2025-01-16 05:00:00+01:00,253.100
2025-01-16 06:00:00+01:00,408.000
2025-01-16 07:00:00+01:00,601.600
2025-01-16 08:00:00+01:00,477.500
2025-01-16 09:00:00+01:00,464.000
2025-01-16 10:00:00+01:00,192.800
2025-01-16 11:00:00+01:00,553.900
2025-01-16 12:00:00+01:00,623.200
2025-01-16 13:00:00+01:00,750.700
2025-01-16 14:00:00+01:00,567.100
2025-01-16 15:00:00+01:00,267.500
2025-01-16 16:00:00+01:00,441.000
2025-01-16 17:00:00+01:00,29.800
2025-01-16 18:00:00+01:00,11.800
2025-01-16 19:00:00+01:00,1.300
2025-01-16 20:00:00+01:00,0.300
2025-01-16 21:00:00+01:00,1.200
2025-01-16 22:00:00+01:00,0.000
2025-01-16 23:00:00+01:00,0.000
2025-01-17 00:00:00+01:00,0.000
2025-01-17 01:00:00+01:00,0.000
2025-01-17 02:00:00+01:00,0.000
2025-01-17 03:00:00+01:00,0.000
2025-01-17 04:00:00+01:00,1.200
2025-01-17 05:00:00+01:00,34.000
2025-01-17 06:00:00+01:00,201.000
2025-01-17 07:00:00+01:00,259.000
2025-01-17 08:00:00+01:00,327.200
2025-01-17 09:00:00+01:00,248.600
2025-01-17 10:00:00+01:00,101.100
2025-01-17 11:00:00+01:00,274.300
2025-01-17 12:00:00+01:00,299.400
2025-01-17 13:00:00+01:00,386.200
2025-01-17 14:00:00+01:00,259.400
2025-01-17 15:00:00+01:00,214.800
2025-01-17 16:00:00+01:00,68.300
2025-01-17 17:00:00+01:00,0.000
2025-01-17 18:00:00+01:00,3.400
2025-01-17 19:00:00+01:00,0.800
2025-01-17 20:00:00+01:00,87.100
2025-01-17 21:00:00+01:00,78.700
2025-01-17 22:00:00+01:00,284.400
2025-01-17 23:00:00+01:00,0.000
2025-01-18 00:00:00+01:00,4.400
2025-01-18 01:00:00+01:00,0.000
2025-01-18 02:00:00+01:00,68.000
2025-01-18 03:00:00+01:00,46.900
2025-01-18 04:00:00+01:00,33.500
2025-01-18 05:00:00+01:00,14.600
2025-01-18 06:00:00+01:00,94.700
2025-01-18 07:00:00+01:00,125.900
2025-01-18 08:00:00+01:00,214.000
2025-01-18 09:00:00+01:00,55.400
2025-01-18 10:00:00+01:00,210.500
2025-01-18 11:00:00+01:00,4.800
2025-01-18 12:00:00+01:00,6.100
2025-01-18 13:00:00+01:00,268.800
2025-01-18 14:00:00+01:00,740.000
2025-01-18 15:00:00+01:00,333.300
2025-01-18 16:00:00+01:00,141.400
2025-01-18 17:00:00+01:00,199.900
2025-01-18 18:00:00+01:00,120.100
2025-01-18 19:00:00+01:00,31.700
2025-01-18 20:00:00+01:00,22.700
2025-01-18 21:00:00+01:00,4.600
2025-01-18 22:00:00+01:00,0.000
2025-01-18 23:00:00+01:00,125.500
2025-01-19 00:00:00+01:00,6.900
2025-01-19 01:00:00+01:00,13.400
2025-01-19 02:00:00+01:00,9.800
2025-01-19 03:00:00+01:00,117.800
2025-01-19 04:00:00+01:00,27.800
2025-01-19 05:00:00+01:00,13.400
2025-01-19 06:00:00+01:00,160.200
2025-01-19 07:00:00+01:00,209.300
2025-01-19 08:00:00+01:00,335.000
2025-01-19 09:00:00+01:00,325.600
2025-01-19 10:00:00+01:00,112.300
2025-01-19 11:00:00+01:00,203.500
2025-01-19 12:00:00+01:00,402.600
2025-01-19 13:00:00+01:00,190.800
2025-01-19 14:00:00+01:00,90.900
2025-01-19 15:00:00+01:00,0.000
2025-01-19 16:00:00+01:00,0.000
2025-01-19 17:00:00+01:00,168.000
2025-01-19 18:00:00+01:00,498.100
2025-01-19 19:00:00+01:00,487.400
2025-01-19 20:00:00+01:00,304.800
2025-01-19 21:00:00+01:00,324.400
2025-01-19 22:00:00+01:00,37.100
2025-01-19 23:00:00+01:00,66.500
2025-01-20 00:00:00+01:00,53.900
2025-01-20 01:00:00+01:00,127.900
2025-01-20 02:00:00+01:00,241.300
2025-01-20 03:00:00+01:00,212.100
2025-01-20 04:00:00+01:00,307.800
2025-01-20 05:00:00+01:00,442.600
2025-01-20 06:00:00+01:00,221.800
2025-01-20 07:00:00+01:00,248.100
2025-01-20 08:00:00+01:00,453.100
2025-01-20 09:00:00+01:00,140.800
2025-01-20 10:00:00+01:00,220.100
2025-01-20 11:00:00+01:00,40.100
2025-01-20 12:00:00+01:00,0.000
2025-01-20 13:00:00+01:00,23.700
2025-01-20 14:00:00+01:00,176.800
2025-01-20 15:00:00+01:00,155.600
2025-01-20 16:00:00+01:00,191.900
2025-01-20 17:00:00+01:00,1022.700
2025-01-20 18:00:00+01:00,375.400
2025-01-20 19:00:00+01:00,191.500
2025-01-20 20:00:00+01:00,334.900
2025-01-20 21:00:00+01:00,33.300
2025-01-20 22:00:00+01:00,25.000
2025-01-20 23:00:00+01:00,70.500
2025-01-21 00:00:00+01:00,0.000
2025-01-21 01:00:00+01:00,0.000
2025-01-21 02:00:00+01:00,0.000
2025-01-21 03:00:00+01:00,69.800
2025-01-21 04:00:00+01:00,56.300
2025-01-21 05:00:00+01:00,14.700
2025-01-21 06:00:00+01:00,350.200
2025-01-21 07:00:00+01:00,718.900
2025-01-21 08:00:00+01:00,643.600
2025-01-21 09:00:00+01:00,813.200
2025-01-21 10:00:00+01:00,812.100
2025-01-21 11:00:00+01:00,1026.100
2025-01-21 12:00:00+01:00,1225.200
2025-01-21 13:00:00+01:00,1289.100
2025-01-21 14:00:00+01:00,1313.800
2025-01-21 15:00:00+01:00,884.000
2025-01-21 16:00:00+01:00,782.200
2025-01-21 17:00:00+01:00,172.200
2025-01-21 18:00:00+01:00,7.400
2025-01-21 19:00:00+01:00,569.000
2025-01-21 20:00:00+01:00,540.900
2025-01-21 21:00:00+01:00,215.900
2025-01-21 22:00:00+01:00,0.000
2025-01-21 23:00:00+01:00,262.700
2025-01-22 00:00:00+01:00,534.300
2025-01-22 01:00:00+01:00,114.400
2025-01-22 02:00:00+01:00,0.900
2025-01-22 03:00:00+01:00,56.300
2025-01-22 04:00:00+01:00,121.800
2025-01-22 05:00:00+01:00,339.300
2025-01-22 06:00:00+01:00,591.300
2025-01-22 07:00:00+01:00,861.300
2025-01-22 08:00:00+01:00,404.800
2025-01-22 09:00:00+01:00,221.400
2025-01-22 10:00:00+01:00,461.000
2025-01-22 11:00:00+01:00,115.300
2025-01-22 12:00:00+01:00,329.100
2025-01-22 13:00:00+01:00,756.100
2025-01-22 14:00:00+01:00,297.100
2025-01-22 15:00:00+01:00,289.000
2025-01-22 16:00:00+01:00,733.200
2025-01-22 17:00:00+01:00,794.000
2025-01-22 18:00:00+01:00,890.900
2025-01-22 19:00:00+01:00,334.000
2025-01-22 20:00:00+01:00,458.400
2025-01-22 21:00:00+01:00,626.100
2025-01-22 22:00:00+01:00,585.900
2025-01-22 23:00:00+01:00,59.000
2025-01-23 00:00:00+01:00,58.600
2025-01-23 01:00:00+01:00,9.800
2025-01-23 02:00:00+01:00,12.900
2025-01-23 03:00:00+01:00,115.000
2025-01-23 04:00:00+01:00,383.000
2025-01-23 05:00:00+01:00,778.500
2025-01-23 06:00:00+01:00,817.000
2025-01-23 07:00:00+01:00,351.000
2025-01-23 08:00:00+01:00,236.400
2025-01-23 09:00:00+01:00,242.200
2025-01-23 10:00:00+01:00,336.100
2025-01-23 11:00:00+01:00,368.400
2025-01-23 12:00:00+01:00,462.900
2025-01-23 13:00:00+01:00,755.000
2025-01-23 14:00:00+01:00,962.000
2025-01-23 15:00:00+01:00,1018.000
2025-01-23 16:00:00+01:00,930.000
2025-01-23 17:00:00+01:00,778.000
2025-01-23 18:00:00+01:00,422.000
2025-01-23 19:00:00+01:00,664.000
2025-01-23 20:00:00+01:00,1009.000
2025-01-23 21:00:00+01:00,1119.000
2025-01-23 22:00:00+01:00,1313.000
2025-01-23 23:00:00+01:00,1004.000
2025-01-24 00:00:00+01:00,1200.000
2025-01-24 01:00:00+01:00,1305.000
2025-01-24 02:00:00+01:00,1296.000
2025-01-24 03:00:00+01:00,1310.000
2025-01-24 04:00:00+01:00,1340.000
2025-01-24 05:00:00+01:00,1353.000
2025-01-24 06:00:00+01:00,1482.000
2025-01-24 07:00:00+01:00,1349.000
2025-01-24 08:00:00+01:00,1430.000
2025-01-24 09:00:00+01:00,1581.000
2025-01-24 10:00:00+01:00,1556.000
2025-01-24 11:00:00+01:00,1784.000
2025-01-24 12:00:00+01:00,1730.000
2025-01-24 13:00:00+01:00,1781.000
2025-01-24 14:00:00+01:00,1731.000
2025-01-24 15:00:00+01:00,1471.000
2025-01-24 16:00:00+01:00,1294.000
2025-01-24 17:00:00+01:00,1269.000
2025-01-24 18:00:00+01:00,949.000
2025-01-24 19:00:00+01:00,872.000
2025-01-24 20:00:00+01:00,812.000
2025-01-24 21:00:00+01:00,937.000
2025-01-24 22:00:00+01:00,942.800
2025-01-24 23:00:00+01:00,577.600
2025-01-25 00:00:00+01:00,712.000
2025-01-25 01:00:00+01:00,791.000
2025-01-25 02:00:00+01:00,780.000
2025-01-25 03:00:00+01:00,921.300
2025-01-25 04:00:00+01:00,741.600
2025-01-25 05:00:00+01:00,937.200
2025-01-25 06:00:00+01:00,991.000
2025-01-25 07:00:00+01:00,753.000
2025-01-25 08:00:00+01:00,600.000
2025-01-25 09:00:00+01:00,332.000
2025-01-25 10:00:00+01:00,336.000
2025-01-25 11:00:00+01:00,302.800
2025-01-25 12:00:00+01:00,298.900
2025-01-25 13:00:00+01:00,695.300
2025-01-25 14:00:00+01:00,321.000
2025-01-25 15:00:00+01:00,260.300
2025-01-25 16:00:00+01:00,225.000
2025-01-25 17:00:00+01:00,93.400
2025-01-25 18:00:00+01:00,106.300
2025-01-25 19:00:00+01:00,337.200
2025-01-25 20:00:00+01:00,233.400
2025-01-25 21:00:00+01:00,351.000
2025-01-25 22:00:00+01:00,554.400
2025-01-25 23:00:00+01:00,825.800
2025-01-26 00:00:00+01:00,199.800
2025-01-26 01:00:00+01:00,204.200
2025-01-26 02:00:00+01:00,447.900
2025-01-26 03:00:00+01:00,528.200
2025-01-26 04:00:00+01:00,734.900
2025-01-26 05:00:00+01:00,736.200
2025-01-26 06:00:00+01:00,838.800
2025-01-26 07:00:00+01:00,673.800
2025-01-26 08:00:00+01:00,1152.900
2025-01-26 09:00:00+01:00,793.100
2025-01-26 10:00:00+01:00,917.300
2025-01-26 11:00:00+01:00,653.500
2025-01-26 12:00:00+01:00,1128.000
2025-01-26 13:00:00+01:00,1151.000
2025-01-26 14:00:00+01:00,1206.000
2025-01-26 15:00:00+01:00,1209.000
2025-01-26 16:00:00+01:00,554.600
2025-01-26 17:00:00+01:00,312.700
2025-01-26 18:00:00+01:00,823.000
2025-01-26 19:00:00+01:00,1429.000
2025-01-26 20:00:00+01:00,1650.900
2025-01-26 21:00:00+01:00,1729.000
2025-01-26 22:00:00+01:00,1474.000
2025-01-26 23:00:00+01:00,1203.000
2025-01-27 00:00:00+01:00,1108.000
2025-01-27 01:00:00+01:00,1249.800
2025-01-27 02:00:00+01:00,1234.600
2025-01-27 03:00:00+01:00,1356.000
2025-01-27 04:00:00+01:00,1399.000
2025-01-27 05:00:00+01:00,1645.000
2025-01-27 06:00:00+01:00,1830.000
2025-01-27 07:00:00+01:00,1341.000
2025-01-27 08:00:00+01:00,1190.000
2025-01-27 09:00:00+01:00,1200.000
2025-01-27 10:00:00+01:00,1670.000
2025-01-27 11:00:00+01:00,1480.000
2025-01-27 12:00:00+01:00,1783.000
2025-01-27 13:00:00+01:00,1743.000
2025-01-27 14:00:00+01:00,1261.000
2025-01-27 15:00:00+01:00,957.000
2025-01-27 16:00:00+01:00,993.000
2025-01-27 17:00:00+01:00,615.100
2025-01-27 18:00:00+01:00,802.500
2025-01-27 19:00:00+01:00,1154.800
2025-01-27 20:00:00+01:00,1391.200
2025-01-27 21:00:00+01:00,1295.000
2025-01-27 22:00:00+01:00,1533.000
2025-01-27 23:00:00+01:00,1654.000
2025-01-28 00:00:00+01:00,1342.000
2025-01-28 01:00:00+01:00,1359.900
2025-01-28 02:00:00+01:00,1256.900
2025-01-28 03:00:00+01:00,1242.000
2025-01-28 04:00:00+01:00,1068.600
2025-01-28 05:00:00+01:00,1481.000
2025-01-28 06:00:00+01:00,1664.000
2025-01-28 07:00:00+01:00,1436.000
2025-01-28 08:00:00+01:00,967.300
