timestamp_cec,scheduled_MW
2025-01-01 21:00:00+01:00,1000.000
2025-01-01 21:15:00+01:00,1000.000
2025-01-01 21:30:00+01:00,1000.000
2025-01-01 21:45:00+01:00,1000.000
2025-01-01 22:00:00+01:00,1000.000
2025-01-01 22:15:00+01:00,1000.000
2025-01-01 22:30:00+01:00,1000.000
2025-01-01 22:45:00+01:00,1000.000
2025-01-01 23:00:00+01:00,956.400
2025-01-01 23:15:00+01:00,957.000
2025-01-01 23:30:00+01:00,957.000
2025-01-01 23:45:00+01:00,957.000
2025-01-02 00:00:00+01:00,977.000
2025-01-02 00:15:00+01:00,977.000
2025-01-02 00:30:00+01:00,977.000
2025-01-02 00:45:00+01:00,977.000
2025-01-02 01:00:00+01:00,955.000
2025-01-02 01:15:00+01:00,958.300
2025-01-02 01:30:00+01:00,973.700
2025-01-02 01:45:00+01:00,955.000
2025-01-02 02:00:00+01:00,910.800
2025-01-02 02:15:00+01:00,912.600
2025-01-02 02:30:00+01:00,909.400
2025-01-02 02:45:00+01:00,901.000
2025-01-02 03:00:00+01:00,954.000
2025-01-02 03:15:00+01:00,954.000
2025-01-02 03:30:00+01:00,955.000
2025-01-02 03:45:00+01:00,955.000
2025-01-02 04:00:00+01:00,1018.500
2025-01-02 04:15:00+01:00,1000.000
2025-01-02 04:30:00+01:00,1025.600
2025-01-02 04:45:00+01:00,1001.900
2025-01-02 05:00:00+01:00,1107.000
2025-01-02 05:15:00+01:00,1087.000
2025-01-02 05:30:00+01:00,1121.900
2025-01-02 05:45:00+01:00,1097.100
2025-01-02 06:00:00+01:00,1001.600
2025-01-02 06:15:00+01:00,1014.300
2025-01-02 06:30:00+01:00,1031.500
2025-01-02 06:45:00+01:00,1014.600
2025-01-02 07:00:00+01:00,965.000
2025-01-02 07:15:00+01:00,965.000
2025-01-02 07:30:00+01:00,965.000
2025-01-02 07:45:00+01:00,965.000
2025-01-02 08:00:00+01:00,865.000
2025-01-02 08:15:00+01:00,865.000
2025-01-02 08:30:00+01:00,865.000
2025-01-02 08:45:00+01:00,865.000
2025-01-02 09:00:00+01:00,798.000
2025-01-02 09:15:00+01:00,798.000
2025-01-02 09:30:00+01:00,798.000
2025-01-02 09:45:00+01:00,798.000
2025-01-02 10:00:00+01:00,1000.000
2025-01-02 10:15:00+01:00,1000.000
2025-01-02 10:30:00+01:00,1000.000
2025-01-02 10:45:00+01:00,1000.000
2025-01-02 11:00:00+01:00,1000.000
2025-01-02 11:15:00+01:00,1000.000
2025-01-02 11:30:00+01:00,1000.000
2025-01-02 11:45:00+01:00,1000.000
2025-01-02 12:00:00+01:00,1000.000
2025-01-02 12:15:00+01:00,1000.000
2025-01-02 12:30:00+01:00,1000.000
2025-01-02 12:45:00+01:00,1000.000
2025-01-02 13:00:00+01:00,1162.800
2025-01-02 13:15:00+01:00,1246.200
2025-01-02 13:30:00+01:00,1206.500
2025-01-02 13:45:00+01:00,1239.600
2025-01-02 14:00:00+01:00,1086.300
2025-01-02 14:15:00+01:00,1124.900
2025-01-02 14:30:00+01:00,1108.300
2025-01-02 14:45:00+01:00,1136.300
2025-01-02 15:00:00+01:00,260.400
2025-01-02 15:15:00+01:00,311.000
2025-01-02 15:30:00+01:00,327.100
2025-01-02 15:45:00+01:00,495.800
2025-01-02 16:00:00+01:00,1147.100
2025-01-02 16:15:00+01:00,1189.000
2025-01-02 16:30:00+01:00,1207.000
2025-01-02 16:45:00+01:00,1221.200
2025-01-02 17:00:00+01:00,1211.400
2025-01-02 17:15:00+01:00,1299.400
2025-01-02 17:30:00+01:00,1307.100
2025-01-02 17:45:00+01:00,1382.900
2025-01-02 18:00:00+01:00,1454.100
2025-01-02 18:15:00+01:00,1366.100
2025-01-02 18:30:00+01:00,1363.600
2025-01-02 18:45:00+01:00,1415.400
2025-01-02 19:00:00+01:00,1000.000
2025-01-02 19:15:00+01:00,1021.700
2025-01-02 19:30:00+01:00,1023.800
2025-01-02 19:45:00+01:00,1012.500
2025-01-02 20:00:00+01:00,1204.900
2025-01-02 20:15:00+01:00,1144.800
2025-01-02 20:30:00+01:00,1128.000
2025-01-02 20:45:00+01:00,1105.400
2025-01-02 21:00:00+01:00,1248.800
2025-01-02 21:15:00+01:00,1249.600
2025-01-02 21:30:00+01:00,1199.800
2025-01-02 21:45:00+01:00,1261.400
2025-01-02 22:00:00+01:00,1000.000
2025-01-02 22:15:00+01:00,1000.000
2025-01-02 22:30:00+01:00,1000.000
2025-01-02 22:45:00+01:00,1000.000
2025-01-02 23:00:00+01:00,1000.000
2025-01-02 23:15:00+01:00,1000.000
2025-01-02 23:30:00+01:00,1000.000
2025-01-02 23:45:00+01:00,1000.000
2025-01-03 00:00:00+01:00,951.900
2025-01-03 00:15:00+01:00,962.000
2025-01-03 00:30:00+01:00,962.000
2025-01-03 00:45:00+01:00,962.000
2025-01-03 01:00:00+01:00,984.100
2025-01-03 01:15:00+01:00,977.200
2025-01-03 01:30:00+01:00,980.000
2025-01-03 01:45:00+01:00,999.000
2025-01-03 02:00:00+01:00,995.000
2025-01-03 02:15:00+01:00,995.000
2025-01-03 02:30:00+01:00,995.000
2025-01-03 02:45:00+01:00,995.800
2025-01-03 03:00:00+01:00,1000.000
2025-01-03 03:15:00+01:00,1000.000
2025-01-03 03:30:00+01:00,1000.000
2025-01-03 03:45:00+01:00,1000.300
2025-01-03 04:00:00+01:00,1000.000
2025-01-03 04:15:00+01:00,1000.000
2025-01-03 04:30:00+01:00,1000.000
2025-01-03 04:45:00+01:00,1000.000
2025-01-03 05:00:00+01:00,1000.000
2025-01-03 05:15:00+01:00,1000.000
2025-01-03 05:30:00+01:00,1000.000
2025-01-03 05:45:00+01:00,1000.000
2025-01-03 06:00:00+01:00,1000.000
2025-01-03 06:15:00+01:00,1000.000
2025-01-03 06:30:00+01:00,1000.000
2025-01-03 06:45:00+01:00,1000.000
2025-01-03 07:00:00+01:00,1000.000
2025-01-03 07:15:00+01:00,1000.000
2025-01-03 07:30:00+01:00,1000.000
2025-01-03 07:45:00+01:00,1000.000
2025-01-03 08:00:00+01:00,1000.000
2025-01-03 08:15:00+01:00,1000.000
2025-01-03 08:30:00+01:00,1000.000
2025-01-03 08:45:00+01:00,1000.000
2025-01-03 09:00:00+01:00,1000.000
2025-01-03 09:15:00+01:00,1000.000
2025-01-03 09:30:00+01:00,1000.000
2025-01-03 09:45:00+01:00,1000.000
2025-01-03 10:00:00+01:00,1000.000
2025-01-03 10:15:00+01:00,1000.000
2025-01-03 10:30:00+01:00,1000.000
2025-01-03 10:45:00+01:00,1000.000
2025-01-03 11:00:00+01:00,1000.000
2025-01-03 11:15:00+01:00,1000.000
2025-01-03 11:30:00+01:00,1000.000
2025-01-03 11:45:00+01:00,1000.000
2025-01-03 12:00:00+01:00,1000.000
2025-01-03 12:15:00+01:00,1000.000
2025-01-03 12:30:00+01:00,1000.000
2025-01-03 12:45:00+01:00,1000.000
2025-01-03 13:00:00+01:00,1000.000
2025-01-03 13:15:00+01:00,1000.000
2025-01-03 13:30:00+01:00,1000.000
2025-01-03 13:45:00+01:00,1000.000
2025-01-03 14:00:00+01:00,1000.000
2025-01-03 14:15:00+01:00,1000.000
2025-01-03 14:30:00+01:00,1000.000
2025-01-03 14:45:00+01:00,1000.000
2025-01-03 15:00:00+01:00,1000.000
2025-01-03 15:15:00+01:00,1000.000
2025-01-03 15:30:00+01:00,1000.000
2025-01-03 15:45:00+01:00,1000.000
2025-01-03 16:00:00+01:00,1000.000
2025-01-03 16:15:00+01:00,1001.600
2025-01-03 16:30:00+01:00,1000.000
2025-01-03 16:45:00+01:00,1000.000
2025-01-03 17:00:00+01:00,1000.000
2025-01-03 17:15:00+01:00,1000.000
2025-01-03 17:30:00+01:00,1000.000
2025-01-03 17:45:00+01:00,1000.000
2025-01-03 18:00:00+01:00,1000.000
2025-01-03 18:15:00+01:00,1000.000
2025-01-03 18:30:00+01:00,1000.000
2025-01-03 18:45:00+01:00,1000.000
2025-01-03 19:00:00+01:00,1000.000
2025-01-03 19:15:00+01:00,1000.000
2025-01-03 19:30:00+01:00,1000.000
2025-01-03 19:45:00+01:00,1000.000
2025-01-03 20:00:00+01:00,1000.000
2025-01-03 20:15:00+01:00,1000.000
2025-01-03 20:30:00+01:00,1000.000
2025-01-03 20:45:00+01:00,1000.000
2025-01-03 21:00:00+01:00,997.000
2025-01-03 21:15:00+01:00,997.000
2025-01-03 21:30:00+01:00,997.000
2025-01-03 21:45:00+01:00,997.000
2025-01-03 22:00:00+01:00,1000.000
2025-01-03 22:15:00+01:00,1000.000
2025-01-03 22:30:00+01:00,1000.000
2025-01-03 22:45:00+01:00,1000.000
2025-01-03 23:00:00+01:00,1000.000
2025-01-03 23:15:00+01:00,1000.000
2025-01-03 23:30:00+01:00,1000.000
2025-01-03 23:45:00+01:00,1000.000
2025-01-04 00:00:00+01:00,1000.100
2025-01-04 00:15:00+01:00,1000.100
2025-01-04 00:30:00+01:00,1000.400
2025-01-04 00:45:00+01:00,1000.000
2025-01-04 01:00:00+01:00,1000.000
2025-01-04 01:15:00+01:00,1000.000
2025-01-04 01:30:00+01:00,1000.000
2025-01-04 01:45:00+01:00,1000.000
2025-01-04 02:00:00+01:00,1000.000
2025-01-04 02:15:00+01:00,1000.000
2025-01-04 02:30:00+01:00,1000.000
2025-01-04 02:45:00+01:00,1003.800
2025-01-04 03:00:00+01:00,1017.200
2025-01-04 03:15:00+01:00,1043.600
2025-01-04 03:30:00+01:00,1052.100
2025-01-04 03:45:00+01:00,1031.800
2025-01-04 04:00:00+01:00,1172.600
2025-01-04 04:15:00+01:00,1168.700
2025-01-04 04:30:00+01:00,1162.000
2025-01-04 04:45:00+01:00,1167.000
2025-01-04 05:00:00+01:00,1120.800
2025-01-04 05:15:00+01:00,1111.600
2025-01-04 05:30:00+01:00,1110.000
2025-01-04 05:45:00+01:00,1114.700
2025-01-04 06:00:00+01:00,1056.700
2025-01-04 06:15:00+01:00,1043.700
2025-01-04 06:30:00+01:00,1059.900
2025-01-04 06:45:00+01:00,1060.000
2025-01-04 07:00:00+01:00,1040.800
2025-01-04 07:15:00+01:00,1038.700
2025-01-04 07:30:00+01:00,1033.800
2025-01-04 07:45:00+01:00,1055.000
2025-01-04 08:00:00+01:00,396.200
2025-01-04 08:15:00+01:00,352.800
2025-01-04 08:30:00+01:00,291.800
2025-01-04 08:45:00+01:00,293.400
2025-01-04 09:00:00+01:00,393.400
2025-01-04 09:15:00+01:00,380.100
2025-01-04 09:30:00+01:00,394.300
2025-01-04 09:45:00+01:00,408.200
2025-01-04 10:00:00+01:00,610.100
2025-01-04 10:15:00+01:00,547.800
2025-01-04 10:30:00+01:00,597.600
2025-01-04 10:45:00+01:00,582.400
2025-01-04 11:00:00+01:00,688.400
2025-01-04 11:15:00+01:00,718.800
2025-01-04 11:30:00+01:00,732.100
2025-01-04 11:45:00+01:00,729.000
2025-01-04 12:00:00+01:00,676.700
2025-01-04 12:15:00+01:00,648.300
2025-01-04 12:30:00+01:00,726.200
2025-01-04 12:45:00+01:00,719.600
2025-01-04 13:00:00+01:00,544.500
2025-01-04 13:15:00+01:00,576.800
2025-01-04 13:30:00+01:00,561.600
2025-01-04 13:45:00+01:00,598.800
2025-01-04 14:00:00+01:00,588.600
2025-01-04 14:15:00+01:00,610.000
2025-01-04 14:30:00+01:00,439.300
2025-01-04 14:45:00+01:00,433.500
2025-01-04 15:00:00+01:00,1257.900
2025-01-04 15:15:00+01:00,1286.900
2025-01-04 15:30:00+01:00,1292.900
2025-01-04 15:45:00+01:00,1318.300
2025-01-04 16:00:00+01:00,366.400
2025-01-04 16:15:00+01:00,350.700
2025-01-04 16:30:00+01:00,298.500
2025-01-04 16:45:00+01:00,327.200
2025-01-04 17:00:00+01:00,178.800
2025-01-04 17:15:00+01:00,174.300
2025-01-04 17:30:00+01:00,186.200
2025-01-04 17:45:00+01:00,196.000
2025-01-04 18:00:00+01:00,370.100
2025-01-04 18:15:00+01:00,340.100
2025-01-04 18:30:00+01:00,501.600
2025-01-04 18:45:00+01:00,486.200
2025-01-04 19:00:00+01:00,1117.600
2025-01-04 19:15:00+01:00,1072.400
2025-01-04 19:30:00+01:00,1061.300
2025-01-04 19:45:00+01:00,1075.500
2025-01-04 20:00:00+01:00,1124.500
2025-01-04 20:15:00+01:00,1130.200
2025-01-04 20:30:00+01:00,1096.200
2025-01-04 20:45:00+01:00,1149.800
2025-01-04 21:00:00+01:00,1202.300
2025-01-04 21:15:00+01:00,1189.900
2025-01-04 21:30:00+01:00,1149.100
2025-01-04 21:45:00+01:00,1167.900
2025-01-04 22:00:00+01:00,1069.700
2025-01-04 22:15:00+01:00,1072.400
2025-01-04 22:30:00+01:00,1032.200
2025-01-04 22:45:00+01:00,1074.700
2025-01-04 23:00:00+01:00,1192.400
2025-01-04 23:15:00+01:00,1146.600
2025-01-04 23:30:00+01:00,1172.100
2025-01-04 23:45:00+01:00,1223.000
2025-01-05 00:00:00+01:00,132.900
2025-01-05 00:15:00+01:00,95.400
2025-01-05 00:30:00+01:00,90.700
2025-01-05 00:45:00+01:00,66.000
2025-01-05 01:00:00+01:00,169.400
2025-01-05 01:15:00+01:00,173.000
2025-01-05 01:30:00+01:00,103.700
2025-01-05 01:45:00+01:00,53.200
2025-01-05 02:00:00+01:00,242.600
2025-01-05 02:15:00+01:00,101.400
2025-01-05 02:30:00+01:00,14.700
2025-01-05 02:45:00+01:00,0.000
2025-01-05 03:00:00+01:00,165.400
2025-01-05 03:15:00+01:00,179.300
2025-01-05 03:30:00+01:00,219.000
2025-01-05 03:45:00+01:00,308.300
2025-01-05 04:00:00+01:00,438.100
2025-01-05 04:15:00+01:00,366.600
2025-01-05 04:30:00+01:00,322.400
2025-01-05 04:45:00+01:00,282.300
2025-01-05 05:00:00+01:00,322.100
2025-01-05 05:15:00+01:00,372.200
2025-01-05 05:30:00+01:00,367.800
2025-01-05 05:45:00+01:00,412.400
2025-01-05 06:00:00+01:00,272.800
2025-01-05 06:15:00+01:00,329.900
2025-01-05 06:30:00+01:00,328.700
2025-01-05 06:45:00+01:00,341.300
2025-01-05 07:00:00+01:00,409.500
2025-01-05 07:15:00+01:00,404.200
2025-01-05 07:30:00+01:00,549.900
2025-01-05 07:45:00+01:00,497.900
2025-01-05 08:00:00+01:00,21.000
2025-01-05 08:15:00+01:00,20.000
2025-01-05 08:30:00+01:00,21.000
2025-01-05 08:45:00+01:00,21.000
2025-01-05 09:00:00+01:00,182.200
2025-01-05 09:15:00+01:00,180.100
2025-01-05 09:30:00+01:00,183.000
2025-01-05 09:45:00+01:00,214.600
2025-01-05 10:00:00+01:00,0.000
2025-01-05 10:15:00+01:00,0.000
2025-01-05 10:30:00+01:00,23.100
2025-01-05 10:45:00+01:00,118.600
2025-01-05 11:00:00+01:00,0.000
2025-01-05 11:15:00+01:00,0.000
2025-01-05 11:30:00+01:00,0.000
2025-01-05 11:45:00+01:00,0.300
2025-01-05 12:00:00+01:00,0.000
2025-01-05 12:15:00+01:00,0.000
2025-01-05 12:30:00+01:00,0.000
2025-01-05 12:45:00+01:00,0.000
2025-01-05 13:00:00+01:00,0.000
2025-01-05 13:15:00+01:00,0.000
2025-01-05 13:30:00+01:00,0.000
2025-01-05 13:45:00+01:00,0.000
2025-01-05 14:00:00+01:00,0.000
2025-01-05 14:15:00+01:00,0.000
2025-01-05 14:30:00+01:00,0.000
2025-01-05 14:45:00+01:00,0.000
2025-01-05 15:00:00+01:00,708.300
2025-01-05 15:15:00+01:00,708.300
2025-01-05 15:30:00+01:00,708.300
2025-01-05 15:45:00+01:00,708.300
2025-01-05 16:00:00+01:00,1000.000
2025-01-05 16:15:00+01:00,1000.000
2025-01-05 16:30:00+01:00,1000.000
2025-01-05 16:45:00+01:00,1000.000
2025-01-05 17:00:00+01:00,946.800
2025-01-05 17:15:00+01:00,946.800
2025-01-05 17:30:00+01:00,946.800
2025-01-05 17:45:00+01:00,947.000
2025-01-05 18:00:00+01:00,1000.000
2025-01-05 18:15:00+01:00,1000.000
2025-01-05 18:30:00+01:00,1000.000
2025-01-05 18:45:00+01:00,1000.000
2025-01-05 19:00:00+01:00,1000.000
2025-01-05 19:15:00+01:00,1000.000
2025-01-05 19:30:00+01:00,1000.000
2025-01-05 19:45:00+01:00,1000.000
2025-01-05 20:00:00+01:00,981.900
2025-01-05 20:15:00+01:00,969.000
2025-01-05 20:30:00+01:00,969.000
2025-01-05 20:45:00+01:00,968.900
2025-01-05 21:00:00+01:00,995.000
2025-01-05 21:15:00+01:00,994.800
2025-01-05 21:30:00+01:00,994.800
2025-01-05 21:45:00+01:00,994.800
2025-01-05 22:00:00+01:00,982.100
2025-01-05 22:15:00+01:00,982.100
2025-01-05 22:30:00+01:00,983.000
2025-01-05 22:45:00+01:00,983.000
2025-01-05 23:00:00+01:00,755.100
2025-01-05 23:15:00+01:00,755.100
2025-01-05 23:30:00+01:00,755.100
2025-01-05 23:45:00+01:00,755.100
2025-01-06 00:00:00+01:00,392.300
2025-01-06 00:15:00+01:00,391.400
2025-01-06 00:30:00+01:00,391.400
2025-01-06 00:45:00+01:00,391.400
2025-01-06 01:00:00+01:00,255.000
2025-01-06 01:15:00+01:00,255.000
2025-01-06 01:30:00+01:00,255.000
2025-01-06 01:45:00+01:00,255.000
2025-01-06 02:00:00+01:00,311.000
2025-01-06 02:15:00+01:00,310.900
2025-01-06 02:30:00+01:00,310.900
2025-01-06 02:45:00+01:00,310.900
2025-01-06 03:00:00+01:00,327.700
2025-01-06 03:15:00+01:00,327.700
2025-01-06 03:30:00+01:00,327.700
2025-01-06 03:45:00+01:00,327.700
2025-01-06 04:00:00+01:00,428.900
2025-01-06 04:15:00+01:00,428.900
2025-01-06 04:30:00+01:00,428.900
2025-01-06 04:45:00+01:00,428.900
2025-01-06 05:00:00+01:00,486.300
2025-01-06 05:15:00+01:00,486.300
2025-01-06 05:30:00+01:00,486.300
2025-01-06 05:45:00+01:00,486.300
2025-01-06 06:00:00+01:00,550.900
2025-01-06 06:15:00+01:00,550.900
2025-01-06 06:30:00+01:00,551.000
2025-01-06 06:45:00+01:00,551.000
2025-01-06 07:00:00+01:00,881.100
2025-01-06 07:15:00+01:00,881.100
2025-01-06 07:30:00+01:00,882.000
2025-01-06 07:45:00+01:00,882.000
2025-01-06 08:00:00+01:00,828.500
2025-01-06 08:15:00+01:00,828.500
2025-01-06 08:30:00+01:00,829.000
2025-01-06 08:45:00+01:00,829.000
2025-01-06 09:00:00+01:00,700.300
2025-01-06 09:15:00+01:00,701.000
2025-01-06 09:30:00+01:00,701.000
2025-01-06 09:45:00+01:00,701.000
2025-01-06 10:00:00+01:00,705.000
2025-01-06 10:15:00+01:00,705.000
2025-01-06 10:30:00+01:00,705.000
2025-01-06 10:45:00+01:00,705.000
2025-01-06 11:00:00+01:00,783.600
2025-01-06 11:15:00+01:00,784.000
2025-01-06 11:30:00+01:00,784.000
2025-01-06 11:45:00+01:00,784.000
2025-01-06 12:00:00+01:00,693.000
2025-01-06 12:15:00+01:00,693.000
2025-01-06 12:30:00+01:00,693.000
2025-01-06 12:45:00+01:00,693.000
2025-01-06 13:00:00+01:00,706.000
2025-01-06 13:15:00+01:00,706.000
2025-01-06 13:30:00+01:00,706.000
2025-01-06 13:45:00+01:00,705.700
2025-01-06 14:00:00+01:00,756.000
2025-01-06 14:15:00+01:00,756.000
2025-01-06 14:30:00+01:00,756.000
2025-01-06 14:45:00+01:00,755.300
2025-01-06 15:00:00+01:00,773.000
2025-01-06 15:15:00+01:00,773.000
2025-01-06 15:30:00+01:00,773.000
2025-01-06 15:45:00+01:00,772.600
2025-01-06 16:00:00+01:00,793.500
2025-01-06 16:15:00+01:00,793.500
2025-01-06 16:30:00+01:00,794.000
2025-01-06 16:45:00+01:00,794.000
2025-01-06 17:00:00+01:00,740.800
2025-01-06 17:15:00+01:00,741.000
2025-01-06 17:30:00+01:00,741.000
2025-01-06 17:45:00+01:00,741.000
2025-01-06 18:00:00+01:00,782.000
2025-01-06 18:15:00+01:00,782.000
2025-01-06 18:30:00+01:00,782.000
2025-01-06 18:45:00+01:00,782.000
2025-01-06 19:00:00+01:00,900.000
2025-01-06 19:15:00+01:00,900.000
2025-01-06 19:30:00+01:00,900.000
2025-01-06 19:45:00+01:00,900.000
2025-01-06 20:00:00+01:00,917.000
2025-01-06 20:15:00+01:00,917.000
2025-01-06 20:30:00+01:00,927.500
2025-01-06 20:45:00+01:00,934.700
2025-01-06 21:00:00+01:00,977.000
2025-01-06 21:15:00+01:00,977.000
2025-01-06 21:30:00+01:00,977.000
2025-01-06 21:45:00+01:00,986.900
2025-01-06 22:00:00+01:00,1000.000
2025-01-06 22:15:00+01:00,1000.000
2025-01-06 22:30:00+01:00,1000.000
2025-01-06 22:45:00+01:00,1000.000
2025-01-06 23:00:00+01:00,993.000
2025-01-06 23:15:00+01:00,993.000
2025-01-06 23:30:00+01:00,993.100
2025-01-06 23:45:00+01:00,993.100
2025-01-07 00:00:00+01:00,1087.700
2025-01-07 00:15:00+01:00,1068.600
2025-01-07 00:30:00+01:00,1059.800
2025-01-07 00:45:00+01:00,1062.100
2025-01-07 01:00:00+01:00,672.000
2025-01-07 01:15:00+01:00,672.000
2025-01-07 01:30:00+01:00,672.000
2025-01-07 01:45:00+01:00,672.000
2025-01-07 02:00:00+01:00,915.000
2025-01-07 02:15:00+01:00,916.200
2025-01-07 02:30:00+01:00,915.000
2025-01-07 02:45:00+01:00,915.200
2025-01-07 03:00:00+01:00,954.900
2025-01-07 03:15:00+01:00,955.000
2025-01-07 03:30:00+01:00,955.000
2025-01-07 03:45:00+01:00,955.000
2025-01-07 04:00:00+01:00,773.000
2025-01-07 04:15:00+01:00,773.000
2025-01-07 04:30:00+01:00,773.000
2025-01-07 04:45:00+01:00,773.000
2025-01-07 05:00:00+01:00,1000.000
2025-01-07 05:15:00+01:00,1000.000
2025-01-07 05:30:00+01:00,1000.000
2025-01-07 05:45:00+01:00,1000.000
2025-01-07 06:00:00+01:00,945.100
2025-01-07 06:15:00+01:00,945.100
2025-01-07 06:30:00+01:00,946.000
2025-01-07 06:45:00+01:00,946.000
2025-01-07 07:00:00+01:00,941.800
2025-01-07 07:15:00+01:00,941.800
2025-01-07 07:30:00+01:00,942.000
2025-01-07 07:45:00+01:00,942.000
2025-01-07 08:00:00+01:00,784.400
2025-01-07 08:15:00+01:00,785.000
2025-01-07 08:30:00+01:00,785.000
2025-01-07 08:45:00+01:00,785.000
2025-01-07 09:00:00+01:00,787.000
2025-01-07 09:15:00+01:00,787.000
2025-01-07 09:30:00+01:00,787.000
2025-01-07 09:45:00+01:00,787.000
2025-01-07 10:00:00+01:00,956.000
2025-01-07 10:15:00+01:00,956.000
2025-01-07 10:30:00+01:00,955.500
2025-01-07 10:45:00+01:00,955.500
2025-01-07 11:00:00+01:00,1000.000
2025-01-07 11:15:00+01:00,1000.000
2025-01-07 11:30:00+01:00,1000.000
2025-01-07 11:45:00+01:00,1000.000
2025-01-07 12:00:00+01:00,1000.000
2025-01-07 12:15:00+01:00,1000.000
2025-01-07 12:30:00+01:00,1000.000
2025-01-07 12:45:00+01:00,1000.700
2025-01-07 13:00:00+01:00,1000.000
2025-01-07 13:15:00+01:00,1000.700
2025-01-07 13:30:00+01:00,1014.300
2025-01-07 13:45:00+01:00,1024.000
2025-01-07 14:00:00+01:00,1000.000
2025-01-07 14:15:00+01:00,1000.000
2025-01-07 14:30:00+01:00,1000.000
2025-01-07 14:45:00+01:00,1000.000
2025-01-07 15:00:00+01:00,993.000
2025-01-07 15:15:00+01:00,992.300
2025-01-07 15:30:00+01:00,993.000
2025-01-07 15:45:00+01:00,993.000
2025-01-07 16:00:00+01:00,931.600
2025-01-07 16:15:00+01:00,931.600
2025-01-07 16:30:00+01:00,932.000
2025-01-07 16:45:00+01:00,932.000
2025-01-07 17:00:00+01:00,857.500
2025-01-07 17:15:00+01:00,857.500
2025-01-07 17:30:00+01:00,858.000
2025-01-07 17:45:00+01:00,858.000
2025-01-07 18:00:00+01:00,934.000
2025-01-07 18:15:00+01:00,934.000
2025-01-07 18:30:00+01:00,934.000
2025-01-07 18:45:00+01:00,933.900
