timestamp_cec,scheduled_MW
2025-01-08 12:00:00+01:00,0.000
2025-01-08 13:00:00+01:00,1.000
2025-01-08 14:00:00+01:00,0.000
2025-01-08 15:00:00+01:00,0.000
2025-01-08 16:00:00+01:00,0.000
2025-01-08 17:00:00+01:00,0.000
2025-01-08 18:00:00+01:00,0.400
2025-01-08 19:00:00+01:00,29.300
2025-01-08 20:00:00+01:00,14.200
2025-01-08 21:00:00+01:00,0.400
2025-01-08 22:00:00+01:00,0.300
2025-01-08 23:00:00+01:00,351.300
2025-01-09 00:00:00+01:00,22.400
2025-01-09 01:00:00+01:00,436.400
2025-01-09 02:00:00+01:00,366.800
2025-01-09 03:00:00+01:00,416.500
2025-01-09 04:00:00+01:00,509.200
2025-01-09 05:00:00+01:00,411.700
2025-01-09 06:00:00+01:00,307.200
2025-01-09 07:00:00+01:00,319.600
2025-01-09 08:00:00+01:00,390.500
2025-01-09 09:00:00+01:00,1101.000
2025-01-09 10:00:00+01:00,883.800
2025-01-09 11:00:00+01:00,922.400
2025-01-09 12:00:00+01:00,690.600
2025-01-09 13:00:00+01:00,597.200
2025-01-09 14:00:00+01:00,1117.700
2025-01-09 15:00:00+01:00,602.600
2025-01-09 16:00:00+01:00,0.000
2025-01-09 17:00:00+01:00,11.600
2025-01-09 18:00:00+01:00,65.200
2025-01-09 19:00:00+01:00,127.400
2025-01-09 20:00:00+01:00,102.900
2025-01-09 21:00:00+01:00,39.300
2025-01-09 22:00:00+01:00,1.900
2025-01-09 23:00:00+01:00,126.400
2025-01-10 00:00:00+01:00,660.000
2025-01-10 01:00:00+01:00,936.000
2025-01-10 02:00:00+01:00,982.000
2025-01-10 03:00:00+01:00,960.000
2025-01-10 04:00:00+01:00,465.000
2025-01-10 05:00:00+01:00,0.400
2025-01-10 06:00:00+01:00,117.500
2025-01-10 07:00:00+01:00,460.800
2025-01-10 08:00:00+01:00,269.900
2025-01-10 09:00:00+01:00,418.100
2025-01-10 10:00:00+01:00,455.100
2025-01-10 11:00:00+01:00,735.700
2025-01-10 12:00:00+01:00,437.000
2025-01-10 13:00:00+01:00,724.700
2025-01-10 14:00:00+01:00,829.900
2025-01-10 15:00:00+01:00,213.900
2025-01-10 16:00:00+01:00,268.200
2025-01-10 17:00:00+01:00,355.700
2025-01-10 18:00:00+01:00,467.000
2025-01-10 19:00:00+01:00,429.000
2025-01-10 20:00:00+01:00,480.000
2025-01-10 21:00:00+01:00,654.000
2025-01-10 22:00:00+01:00,946.000
2025-01-10 23:00:00+01:00,1668.000
2025-01-11 00:00:00+01:00,1390.000
2025-01-11 01:00:00+01:00,1338.400
2025-01-11 02:00:00+01:00,1302.000
2025-01-11 03:00:00+01:00,988.800
2025-01-11 04:00:00+01:00,802.000
2025-01-11 05:00:00+01:00,732.200
2025-01-11 06:00:00+01:00,200.000
2025-01-11 07:00:00+01:00,19.000
2025-01-11 08:00:00+01:00,333.900
2025-01-11 09:00:00+01:00,318.000
2025-01-11 10:00:00+01:00,34.100
2025-01-11 11:00:00+01:00,0.000
2025-01-11 12:00:00+01:00,0.000
2025-01-11 13:00:00+01:00,36.300
2025-01-11 14:00:00+01:00,0.000
2025-01-11 15:00:00+01:00,0.000
2025-01-11 16:00:00+01:00,3.000
2025-01-11 17:00:00+01:00,0.500
2025-01-11 18:00:00+01:00,0.400
2025-01-11 19:00:00+01:00,0.800
2025-01-11 20:00:00+01:00,58.000
2025-01-11 21:00:00+01:00,193.000
2025-01-11 22:00:00+01:00,689.000
2025-01-11 23:00:00+01:00,1515.800
2025-01-12 00:00:00+01:00,671.700
2025-01-12 01:00:00+01:00,773.000
2025-01-12 02:00:00+01:00,929.000
2025-01-12 03:00:00+01:00,934.300
2025-01-12 04:00:00+01:00,880.000
2025-01-12 05:00:00+01:00,773.000
2025-01-12 06:00:00+01:00,730.500
2025-01-12 07:00:00+01:00,1221.000
2025-01-12 08:00:00+01:00,1777.000
2025-01-12 09:00:00+01:00,1752.000
2025-01-12 10:00:00+01:00,1700.000
2025-01-12 11:00:00+01:00,1329.000
2025-01-12 12:00:00+01:00,1151.000
2025-01-12 13:00:00+01:00,567.100
2025-01-12 14:00:00+01:00,702.200
2025-01-12 15:00:00+01:00,1253.700
2025-01-12 16:00:00+01:00,1178.900
2025-01-12 17:00:00+01:00,1736.400
2025-01-12 18:00:00+01:00,1851.100
2025-01-12 19:00:00+01:00,1677.100
2025-01-12 20:00:00+01:00,1193.400
2025-01-12 21:00:00+01:00,1549.100
2025-01-12 22:00:00+01:00,1658.800
2025-01-12 23:00:00+01:00,1916.000
2025-01-13 00:00:00+01:00,2744.300
2025-01-13 01:00:00+01:00,2355.000
2025-01-13 02:00:00+01:00,2215.100
2025-01-13 03:00:00+01:00,1980.500
2025-01-13 04:00:00+01:00,1551.300
2025-01-13 05:00:00+01:00,802.700
2025-01-13 06:00:00+01:00,13.400
2025-01-13 07:00:00+01:00,23.300
2025-01-13 08:00:00+01:00,199.100
2025-01-13 09:00:00+01:00,0.600
2025-01-13 10:00:00+01:00,0.700
2025-01-13 11:00:00+01:00,91.800
2025-01-13 12:00:00+01:00,40.000
2025-01-13 13:00:00+01:00,0.000
2025-01-13 14:00:00+01:00,0.000
2025-01-13 15:00:00+01:00,0.000
2025-01-13 16:00:00+01:00,0.000
2025-01-13 17:00:00+01:00,24.200
2025-01-13 18:00:00+01:00,32.900
2025-01-13 19:00:00+01:00,16.700
2025-01-13 20:00:00+01:00,15.600
2025-01-13 21:00:00+01:00,6.100
2025-01-13 22:00:00+01:00,123.900
2025-01-13 23:00:00+01:00,306.700
2025-01-14 00:00:00+01:00,400.700
2025-01-14 01:00:00+01:00,364.000
2025-01-14 02:00:00+01:00,231.000
2025-01-14 03:00:00+01:00,308.000
2025-01-14 04:00:00+01:00,0.600
2025-01-14 05:00:00+01:00,3.300
2025-01-14 06:00:00+01:00,0.100
2025-01-14 07:00:00+01:00,0.500
2025-01-14 08:00:00+01:00,35.500
2025-01-14 09:00:00+01:00,32.200
2025-01-14 10:00:00+01:00,14.600
2025-01-14 11:00:00+01:00,11.100
2025-01-14 12:00:00+01:00,82.000
2025-01-14 13:00:00+01:00,30.000
2025-01-14 14:00:00+01:00,120.100
2025-01-14 15:00:00+01:00,67.000
2025-01-14 16:00:00+01:00,47.100
2025-01-14 17:00:00+01:00,461.500
2025-01-14 18:00:00+01:00,755.000
2025-01-14 19:00:00+01:00,881.000
2025-01-14 20:00:00+01:00,827.000
2025-01-14 21:00:00+01:00,672.000
2025-01-14 22:00:00+01:00,582.000
2025-01-14 23:00:00+01:00,794.000
2025-01-15 00:00:00+01:00,616.100
2025-01-15 01:00:00+01:00,646.200
2025-01-15 02:00:00+01:00,767.200
2025-01-15 03:00:00+01:00,578.400
2025-01-15 04:00:00+01:00,378.000
2025-01-15 05:00:00+01:00,65.400
2025-01-15 06:00:00+01:00,169.100
2025-01-15 07:00:00+01:00,224.800
2025-01-15 08:00:00+01:00,117.600
2025-01-15 09:00:00+01:00,260.600
2025-01-15 10:00:00+01:00,471.000
2025-01-15 11:00:00+01:00,445.800
2025-01-15 12:00:00+01:00,318.100
2025-01-15 13:00:00+01:00,300.000
2025-01-15 14:00:00+01:00,283.500
2025-01-15 15:00:00+01:00,246.200
2025-01-15 16:00:00+01:00,192.600
2025-01-15 17:00:00+01:00,705.800
2025-01-15 18:00:00+01:00,698.100
2025-01-15 19:00:00+01:00,488.700
2025-01-15 20:00:00+01:00,128.400
2025-01-15 21:00:00+01:00,217.000
2025-01-15 22:00:00+01:00,55.000
2025-01-15 23:00:00+01:00,546.700
2025-01-16 00:00:00+01:00,0.000
2025-01-16 01:00:00+01:00,0.600
2025-01-16 02:00:00+01:00,0.000
2025-01-16 03:00:00+01:00,0.000
2025-01-16 04:00:00+01:00,263.300
2025-01-16 05:00:00+01:00,42.600
2025-01-16 06:00:00+01:00,0.000
2025-01-16 07:00:00+01:00,20.600
2025-01-16 08:00:00+01:00,79.500
2025-01-16 09:00:00+01:00,0.000
2025-01-16 10:00:00+01:00,24.400
2025-01-16 11:00:00+01:00,131.500
2025-01-16 12:00:00+01:00,118.200
2025-01-16 13:00:00+01:00,20.600
2025-01-16 14:00:00+01:00,13.100
2025-01-16 15:00:00+01:00,7.500
2025-01-16 16:00:00+01:00,0.000
2025-01-16 17:00:00+01:00,216.800
2025-01-16 18:00:00+01:00,539.800
2025-01-16 19:00:00+01:00,561.300
2025-01-16 20:00:00+01:00,962.300
2025-01-16 21:00:00+01:00,1547.200
2025-01-16 22:00:00+01:00,1365.000
2025-01-16 23:00:00+01:00,975.000
2025-01-17 00:00:00+01:00,965.000
2025-01-17 01:00:00+01:00,925.000
2025-01-17 02:00:00+01:00,1059.000
2025-01-17 03:00:00+01:00,1315.000
2025-01-17 04:00:00+01:00,1411.400
2025-01-17 05:00:00+01:00,698.700
2025-01-17 06:00:00+01:00,250.000
2025-01-17 07:00:00+01:00,39.500
2025-01-17 08:00:00+01:00,688.300
2025-01-17 09:00:00+01:00,856.100
2025-01-17 10:00:00+01:00,1070.900
2025-01-17 11:00:00+01:00,734.800
2025-01-17 12:00:00+01:00,303.300
2025-01-17 13:00:00+01:00,0.000
2025-01-17 14:00:00+01:00,144.500
2025-01-17 15:00:00+01:00,233.500
2025-01-17 16:00:00+01:00,397.000
2025-01-17 17:00:00+01:00,1030.000
2025-01-17 18:00:00+01:00,1246.500
2025-01-17 19:00:00+01:00,899.300
2025-01-17 20:00:00+01:00,645.000
2025-01-17 21:00:00+01:00,1202.600
2025-01-17 22:00:00+01:00,1444.500
2025-01-17 23:00:00+01:00,1962.000
2025-01-18 00:00:00+01:00,1461.000
2025-01-18 01:00:00+01:00,1364.000
2025-01-18 02:00:00+01:00,1309.000
2025-01-18 03:00:00+01:00,1308.800
2025-01-18 04:00:00+01:00,761.100
2025-01-18 05:00:00+01:00,651.200
2025-01-18 06:00:00+01:00,190.000
2025-01-18 07:00:00+01:00,918.300
2025-01-18 08:00:00+01:00,1487.200
2025-01-18 09:00:00+01:00,1578.700
2025-01-18 10:00:00+01:00,1526.000
2025-01-18 11:00:00+01:00,904.800
2025-01-18 12:00:00+01:00,487.100
2025-01-18 13:00:00+01:00,319.800
2025-01-18 14:00:00+01:00,501.000
2025-01-18 15:00:00+01:00,384.300
2025-01-18 16:00:00+01:00,193.400
2025-01-18 17:00:00+01:00,411.900
2025-01-18 18:00:00+01:00,476.100
2025-01-18 19:00:00+01:00,406.700
2025-01-18 20:00:00+01:00,286.700
2025-01-18 21:00:00+01:00,368.600
2025-01-18 22:00:00+01:00,464.000
2025-01-18 23:00:00+01:00,1125.500
2025-01-19 00:00:00+01:00,1700.200
2025-01-19 01:00:00+01:00,1655.300
2025-01-19 02:00:00+01:00,1643.700
2025-01-19 03:00:00+01:00,1547.000
2025-01-19 04:00:00+01:00,1221.400
2025-01-19 05:00:00+01:00,975.400
2025-01-19 06:00:00+01:00,670.800
2025-01-19 07:00:00+01:00,1053.000
2025-01-19 08:00:00+01:00,1243.000
2025-01-19 09:00:00+01:00,1498.500
2025-01-19 10:00:00+01:00,1389.000
2025-01-19 11:00:00+01:00,861.400
2025-01-19 12:00:00+01:00,805.700
2025-01-19 13:00:00+01:00,316.800
2025-01-19 14:00:00+01:00,208.500
2025-01-19 15:00:00+01:00,356.700
2025-01-19 16:00:00+01:00,458.000
2025-01-19 17:00:00+01:00,613.000
2025-01-19 18:00:00+01:00,1065.600
2025-01-19 19:00:00+01:00,1063.000
2025-01-19 20:00:00+01:00,1221.000
2025-01-19 21:00:00+01:00,1077.000
2025-01-19 22:00:00+01:00,956.900
2025-01-19 23:00:00+01:00,810.000
2025-01-20 00:00:00+01:00,1415.000
2025-01-20 01:00:00+01:00,1167.500
2025-01-20 02:00:00+01:00,1331.000
2025-01-20 03:00:00+01:00,818.000
2025-01-20 04:00:00+01:00,669.000
2025-01-20 05:00:00+01:00,678.000
2025-01-20 06:00:00+01:00,261.000
2025-01-20 07:00:00+01:00,94.100
2025-01-20 08:00:00+01:00,307.000
2025-01-20 09:00:00+01:00,693.000
2025-01-20 10:00:00+01:00,1620.900
2025-01-20 11:00:00+01:00,1955.100
2025-01-20 12:00:00+01:00,1679.000
2025-01-20 13:00:00+01:00,1374.700
2025-01-20 14:00:00+01:00,931.000
2025-01-20 15:00:00+01:00,434.100
2025-01-20 16:00:00+01:00,418.200
2025-01-20 17:00:00+01:00,772.500
2025-01-20 18:00:00+01:00,641.100
2025-01-20 19:00:00+01:00,540.000
2025-01-20 20:00:00+01:00,771.700
2025-01-20 21:00:00+01:00,887.300
2025-01-20 22:00:00+01:00,2146.000
2025-01-20 23:00:00+01:00,2378.500
2025-01-21 00:00:00+01:00,1080.000
2025-01-21 01:00:00+01:00,827.000
2025-01-21 02:00:00+01:00,599.000
2025-01-21 03:00:00+01:00,403.800
2025-01-21 04:00:00+01:00,209.400
2025-01-21 05:00:00+01:00,79.600
2025-01-21 06:00:00+01:00,150.800
2025-01-21 07:00:00+01:00,166.800
2025-01-21 08:00:00+01:00,110.600
2025-01-21 09:00:00+01:00,128.800
2025-01-21 10:00:00+01:00,84.600
2025-01-21 11:00:00+01:00,157.600
2025-01-21 12:00:00+01:00,239.500
2025-01-21 13:00:00+01:00,241.100
2025-01-21 14:00:00+01:00,258.500
2025-01-21 15:00:00+01:00,0.000
2025-01-21 16:00:00+01:00,1.000
2025-01-21 17:00:00+01:00,131.100
2025-01-21 18:00:00+01:00,147.100
2025-01-21 19:00:00+01:00,0.100
2025-01-21 20:00:00+01:00,38.900
2025-01-21 21:00:00+01:00,0.900
2025-01-21 22:00:00+01:00,223.000
2025-01-21 23:00:00+01:00,161.200
2025-01-22 00:00:00+01:00,58.300
2025-01-22 01:00:00+01:00,16.400
2025-01-22 02:00:00+01:00,81.000
2025-01-22 03:00:00+01:00,168.800
2025-01-22 04:00:00+01:00,140.600
2025-01-22 05:00:00+01:00,0.800
2025-01-22 06:00:00+01:00,77.500
2025-01-22 07:00:00+01:00,13.300
2025-01-22 08:00:00+01:00,0.800
2025-01-22 09:00:00+01:00,56.200
2025-01-22 10:00:00+01:00,270.400
2025-01-22 11:00:00+01:00,183.000
2025-01-22 12:00:00+01:00,311.100
2025-01-22 13:00:00+01:00,272.000
2025-01-22 14:00:00+01:00,63.000
2025-01-22 15:00:00+01:00,0.000
2025-01-22 16:00:00+01:00,28.200
2025-01-22 17:00:00+01:00,135.300
2025-01-22 18:00:00+01:00,61.200
2025-01-22 19:00:00+01:00,0.000
2025-01-22 20:00:00+01:00,82.100
2025-01-22 21:00:00+01:00,10.100
2025-01-22 22:00:00+01:00,598.000
2025-01-22 23:00:00+01:00,465.000
2025-01-23 00:00:00+01:00,0.600
2025-01-23 01:00:00+01:00,45.800
2025-01-23 02:00:00+01:00,0.900
2025-01-23 03:00:00+01:00,1.000
2025-01-23 04:00:00+01:00,0.000
2025-01-23 05:00:00+01:00,51.800
2025-01-23 06:00:00+01:00,0.000
2025-01-23 07:00:00+01:00,0.000
2025-01-23 08:00:00+01:00,0.400
2025-01-23 09:00:00+01:00,1.200
2025-01-23 10:00:00+01:00,0.100
2025-01-23 11:00:00+01:00,0.400
2025-01-23 12:00:00+01:00,0.900
2025-01-23 13:00:00+01:00,0.000
2025-01-23 14:00:00+01:00,0.000
2025-01-23 15:00:00+01:00,0.000
2025-01-23 16:00:00+01:00,0.000
2025-01-23 17:00:00+01:00,0.000
2025-01-23 18:00:00+01:00,1.000
2025-01-23 19:00:00+01:00,0.000
2025-01-23 20:00:00+01:00,0.000
2025-01-23 21:00:00+01:00,0.000
2025-01-23 22:00:00+01:00,0.000
2025-01-23 23:00:00+01:00,0.000
2025-01-24 00:00:00+01:00,0.000
2025-01-24 01:00:00+01:00,0.000
2025-01-24 02:00:00+01:00,0.000
2025-01-24 03:00:00+01:00,0.000
2025-01-24 04:00:00+01:00,0.000
2025-01-24 05:00:00+01:00,0.000
2025-01-24 06:00:00+01:00,0.000
2025-01-24 07:00:00+01:00,0.000
2025-01-24 08:00:00+01:00,0.000
2025-01-24 09:00:00+01:00,0.000
2025-01-24 10:00:00+01:00,0.000
2025-01-24 11:00:00+01:00,16.000
2025-01-24 12:00:00+01:00,12.100
2025-01-24 13:00:00+01:00,10.000
2025-01-24 14:00:00+01:00,0.000
2025-01-24 15:00:00+01:00,0.000
2025-01-24 16:00:00+01:00,0.000
2025-01-24 17:00:00+01:00,19.600
2025-01-24 18:00:00+01:00,0.000
2025-01-24 19:00:00+01:00,0.000
2025-01-24 20:00:00+01:00,1.000
2025-01-24 21:00:00+01:00,200.000
2025-01-24 22:00:00+01:00,218.800
2025-01-24 23:00:00+01:00,0.600
2025-01-25 00:00:00+01:00,0.000
2025-01-25 01:00:00+01:00,1.000
2025-01-25 02:00:00+01:00,14.000
2025-01-25 03:00:00+01:00,145.300
2025-01-25 04:00:00+01:00,52.600
2025-01-25 05:00:00+01:00,169.200
2025-01-25 06:00:00+01:00,0.000
2025-01-25 07:00:00+01:00,0.000
2025-01-25 08:00:00+01:00,0.000
2025-01-25 09:00:00+01:00,0.000
2025-01-25 10:00:00+01:00,0.000
2025-01-25 11:00:00+01:00,71.800
2025-01-25 12:00:00+01:00,116.900
2025-01-25 13:00:00+01:00,97.300
2025-01-25 14:00:00+01:00,0.000
2025-01-25 15:00:00+01:00,0.300
2025-01-25 16:00:00+01:00,459.000
2025-01-25 17:00:00+01:00,914.400
2025-01-25 18:00:00+01:00,1208.300
2025-01-25 19:00:00+01:00,1053.000
2025-01-25 20:00:00+01:00,913.200
2025-01-25 21:00:00+01:00,1234.000
2025-01-25 22:00:00+01:00,1202.000
2025-01-25 23:00:00+01:00,1315.000
2025-01-26 00:00:00+01:00,1959.700
2025-01-26 01:00:00+01:00,1560.500
2025-01-26 02:00:00+01:00,1249.900
2025-01-26 03:00:00+01:00,906.800
2025-01-26 04:00:00+01:00,627.200
2025-01-26 05:00:00+01:00,462.100
2025-01-26 06:00:00+01:00,113.800
2025-01-26 07:00:00+01:00,348.800
2025-01-26 08:00:00+01:00,877.500
2025-01-26 09:00:00+01:00,835.300
2025-01-26 10:00:00+01:00,323.300
2025-01-26 11:00:00+01:00,456.500
2025-01-26 12:00:00+01:00,135.700
2025-01-26 13:00:00+01:00,148.500
2025-01-26 14:00:00+01:00,396.800
2025-01-26 15:00:00+01:00,696.900
2025-01-26 16:00:00+01:00,458.600
2025-01-26 17:00:00+01:00,255.700
2025-01-26 18:00:00+01:00,254.000
2025-01-26 19:00:00+01:00,714.000
2025-01-26 20:00:00+01:00,802.900
2025-01-26 21:00:00+01:00,996.000
2025-01-26 22:00:00+01:00,788.000
2025-01-26 23:00:00+01:00,345.600
2025-01-27 00:00:00+01:00,107.000
2025-01-27 01:00:00+01:00,145.900
2025-01-27 02:00:00+01:00,3.600
2025-01-27 03:00:00+01:00,0.000
2025-01-27 04:00:00+01:00,0.000
2025-01-27 05:00:00+01:00,0.000
2025-01-27 06:00:00+01:00,0.000
2025-01-27 07:00:00+01:00,0.000
2025-01-27 08:00:00+01:00,0.000
2025-01-27 09:00:00+01:00,0.000
2025-01-27 10:00:00+01:00,0.000
2025-01-27 11:00:00+01:00,0.000
2025-01-27 12:00:00+01:00,0.000
2025-01-27 13:00:00+01:00,0.000
2025-01-27 14:00:00+01:00,0.000
2025-01-27 15:00:00+01:00,185.000
2025-01-27 16:00:00+01:00,161.000
2025-01-27 17:00:00+01:00,92.100
2025-01-27 18:00:00+01:00,82.500
2025-01-27 19:00:00+01:00,426.000
2025-01-27 20:00:00+01:00,586.200
2025-01-27 21:00:00+01:00,428.200
2025-01-27 22:00:00+01:00,481.700
2025-01-27 23:00:00+01:00,521.100
2025-01-28 00:00:00+01:00,178.000
2025-01-28 01:00:00+01:00,83.600
2025-01-28 02:00:00+01:00,183.800
2025-01-28 03:00:00+01:00,0.000
2025-01-28 04:00:00+01:00,43.600
2025-01-28 05:00:00+01:00,124.600
2025-01-28 06:00:00+01:00,428.100
2025-01-28 07:00:00+01:00,669.000
2025-01-28 08:00:00+01:00,185.200
2025-01-28 09:00:00+01:00,311.200
2025-01-28 10:00:00+01:00,151.000
2025-01-28 11:00:00+01:00,508.500
2025-01-28 12:00:00+01:00,560.600
