timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2024-01-02 11:00:00,5.0,164.0,0.0,0.0,169.0,746.0,698.0,1.0,8.0,0.0
2024-01-02 12:00:00,5.0,183.0,0.0,0.0,169.0,770.0,698.0,1.0,8.0,0.0
2024-01-02 13:00:00,5.0,180.0,0.0,0.0,158.0,798.0,698.0,2.0,8.0,0.0
2024-01-02 14:00:00,5.0,163.0,0.0,0.0,156.0,814.0,698.0,1.0,8.0,0.0
2024-01-02 15:00:00,5.0,179.0,0.0,0.0,170.0,814.0,698.0,0.0,8.0,0.0
2024-01-02 16:00:00,5.0,158.0,0.0,0.0,167.0,824.0,698.0,0.0,8.0,0.0
2024-01-02 17:00:00,5.0,153.0,0.0,0.0,168.0,761.0,698.0,0.0,8.0,0.0
2024-01-02 18:00:00,5.0,159.0,0.0,0.0,168.0,747.0,698.0,0.0,8.0,0.0
2024-01-02 19:00:00,5.0,158.0,0.0,0.0,166.0,738.0,698.0,0.0,8.0,0.0
2024-01-02 20:00:00,5.0,162.0,0.0,0.0,1.0,723.0,698.0,0.0,8.0,0.0
2024-01-02 21:00:00,5.0,157.0,0.0,0.0,0.0,674.0,698.0,0.0,8.0,0.0
2024-01-02 22:00:00,5.0,180.0,0.0,0.0,0.0,635.0,698.0,0.0,8.0,0.0
2024-01-02 23:00:00,5.0,209.0,0.0,0.0,0.0,561.0,699.0,0.0,8.0,0.0
2024-01-03 00:00:00,5.0,220.0,0.0,0.0,0.0,326.0,699.0,0.0,8.0,0.0
2024-01-03 01:00:00,5.0,219.0,0.0,0.0,0.0,153.0,699.0,0.0,8.0,0.0
2024-01-03 02:00:00,5.0,215.0,0.0,0.0,0.0,147.0,699.0,0.0,8.0,0.0
2024-01-03 03:00:00,5.0,215.0,0.0,0.0,0.0,148.0,699.0,0.0,8.0,0.0
2024-01-03 04:00:00,5.0,208.0,0.0,0.0,0.0,157.0,699.0,0.0,8.0,0.0
2024-01-03 05:00:00,5.0,206.0,0.0,0.0,0.0,207.0,698.0,0.0,8.0,0.0
2024-01-03 06:00:00,5.0,219.0,0.0,0.0,0.0,479.0,698.0,0.0,8.0,0.0
2024-01-03 07:00:00,5.0,312.0,0.0,0.0,58.0,682.0,698.0,0.0,8.0,0.0
2024-01-03 08:00:00,5.0,420.0,0.0,0.0,0.0,675.0,698.0,0.0,8.0,0.0
2024-01-03 09:00:00,5.0,431.0,0.0,0.0,102.0,738.0,698.0,2.0,8.0,0.0
2024-01-03 10:00:00,5.0,454.0,0.0,0.0,0.0,692.0,698.0,3.0,8.0,0.0
2024-01-03 11:00:00,5.0,464.0,0.0,0.0,0.0,485.0,698.0,4.0,8.0,0.0
2024-01-03 12:00:00,5.0,340.0,0.0,0.0,0.0,435.0,699.0,5.0,8.0,0.0
2024-01-03 13:00:00,5.0,279.0,0.0,0.0,0.0,479.0,699.0,2.0,8.0,0.0
2024-01-03 14:00:00,5.0,325.0,0.0,0.0,0.0,679.0,699.0,1.0,8.0,0.0
2024-01-03 15:00:00,5.0,349.0,0.0,0.0,0.0,751.0,699.0,1.0,8.0,0.0
2024-01-03 16:00:00,5.0,422.0,0.0,0.0,0.0,788.0,699.0,0.0,8.0,0.0
2024-01-03 17:00:00,5.0,496.0,0.0,0.0,0.0,780.0,699.0,0.0,8.0,0.0
2024-01-03 18:00:00,5.0,505.0,0.0,0.0,0.0,782.0,699.0,0.0,8.0,0.0
2024-01-03 19:00:00,5.0,505.0,0.0,0.0,0.0,781.0,698.0,0.0,8.0,0.0
2024-01-03 20:00:00,5.0,415.0,0.0,0.0,0.0,730.0,698.0,0.0,8.0,0.0
2024-01-03 21:00:00,5.0,415.0,0.0,0.0,0.0,684.0,699.0,0.0,8.0,0.0
2024-01-03 22:00:00,5.0,318.0,0.0,0.0,0.0,545.0,699.0,0.0,8.0,0.0
2024-01-03 23:00:00,5.0,263.0,0.0,0.0,0.0,376.0,699.0,0.0,8.0,0.0
2024-01-04 00:00:00,5.0,255.0,0.0,0.0,0.0,239.0,699.0,0.0,7.0,0.0
2024-01-04 01:00:00,5.0,259.0,0.0,0.0,0.0,162.0,698.0,0.0,7.0,0.0
2024-01-04 02:00:00,5.0,254.0,0.0,0.0,0.0,157.0,699.0,0.0,7.0,0.0
2024-01-04 03:00:00,5.0,258.0,0.0,0.0,0.0,158.0,699.0,0.0,7.0,0.0
2024-01-04 04:00:00,5.0,267.0,0.0,0.0,0.0,172.0,699.0,0.0,7.0,0.0
2024-01-04 05:00:00,5.0,320.0,0.0,0.0,0.0,233.0,698.0,0.0,7.0,0.0
2024-01-04 06:00:00,5.0,405.0,0.0,0.0,0.0,517.0,698.0,0.0,7.0,0.0
2024-01-04 07:00:00,5.0,505.0,0.0,0.0,104.0,630.0,698.0,0.0,7.0,0.0
2024-01-04 08:00:00,5.0,521.0,0.0,0.0,99.0,631.0,699.0,1.0,7.0,0.0
2024-01-04 09:00:00,7.0,523.0,43.0,0.0,101.0,669.0,700.0,43.0,9.0,0.0
2024-01-04 10:00:00,7.0,492.0,43.0,0.0,0.0,608.0,698.0,73.0,9.0,0.0
2024-01-04 11:00:00,7.0,524.0,41.0,0.0,0.0,575.0,698.0,94.0,9.0,0.0
2024-01-04 12:00:00,7.0,528.0,42.0,0.0,0.0,587.0,698.0,99.0,9.0,0.0
2024-01-04 13:00:00,7.0,535.0,42.0,0.0,0.0,597.0,698.0,84.0,9.0,0.0
2024-01-04 14:00:00,7.0,540.0,42.0,0.0,0.0,604.0,698.0,48.0,9.0,0.0
2024-01-04 15:00:00,7.0,525.0,43.0,0.0,152.0,632.0,698.0,17.0,9.0,1.0
2024-01-04 16:00:00,7.0,535.0,43.0,0.0,155.0,688.0,699.0,6.0,9.0,1.0
2024-01-04 17:00:00,7.0,526.0,43.0,0.0,158.0,726.0,699.0,1.0,9.0,1.0
2024-01-04 18:00:00,7.0,535.0,42.0,0.0,162.0,730.0,698.0,1.0,10.0,1.0
2024-01-04 19:00:00,7.0,535.0,43.0,0.0,161.0,723.0,698.0,6.0,10.0,0.0
2024-01-04 20:00:00,7.0,536.0,42.0,0.0,4.0,693.0,699.0,1.0,9.0,0.0
2024-01-04 21:00:00,7.0,534.0,42.0,0.0,0.0,657.0,699.0,1.0,9.0,0.0
2024-01-04 22:00:00,7.0,534.0,41.0,0.0,0.0,640.0,698.0,1.0,9.0,0.0
2024-01-04 23:00:00,7.0,434.0,41.0,0.0,0.0,603.0,698.0,2.0,10.0,1.0
2024-01-05 00:00:00,7.0,324.0,39.0,0.0,0.0,394.0,698.0,2.0,9.0,1.0
2024-01-05 01:00:00,7.0,254.0,39.0,0.0,0.0,257.0,698.0,3.0,9.0,1.0
2024-01-05 02:00:00,7.0,251.0,41.0,0.0,0.0,250.0,698.0,1.0,9.0,1.0
2024-01-05 03:00:00,7.0,252.0,41.0,0.0,0.0,252.0,698.0,2.0,9.0,1.0
2024-01-05 04:00:00,7.0,312.0,41.0,0.0,0.0,267.0,698.0,3.0,9.0,1.0
2024-01-05 05:00:00,7.0,402.0,42.0,0.0,0.0,360.0,698.0,2.0,9.0,1.0
2024-01-05 06:00:00,7.0,514.0,42.0,0.0,0.0,586.0,698.0,2.0,9.0,0.0
2024-01-05 07:00:00,7.0,526.0,43.0,0.0,0.0,692.0,697.0,3.0,9.0,0.0
2024-01-05 08:00:00,7.0,532.0,43.0,0.0,91.0,619.0,697.0,15.0,9.0,0.0
2024-01-05 09:00:00,7.0,580.0,43.0,0.0,1.0,685.0,697.0,43.0,9.0,1.0
2024-01-05 10:00:00,7.0,580.0,45.0,0.0,0.0,659.0,697.0,74.0,10.0,1.0
2024-01-05 11:00:00,7.0,583.0,45.0,0.0,0.0,622.0,698.0,56.0,9.0,0.0
2024-01-05 12:00:00,7.0,582.0,46.0,0.0,0.0,618.0,698.0,50.0,9.0,0.0
2024-01-05 13:00:00,7.0,540.0,45.0,0.0,0.0,616.0,698.0,41.0,9.0,0.0
2024-01-05 14:00:00,7.0,536.0,44.0,0.0,0.0,614.0,698.0,23.0,9.0,0.0
2024-01-05 15:00:00,7.0,539.0,45.0,0.0,0.0,621.0,698.0,8.0,9.0,0.0
2024-01-05 16:00:00,7.0,525.0,46.0,0.0,0.0,657.0,698.0,4.0,9.0,0.0
2024-01-05 17:00:00,7.0,528.0,45.0,0.0,167.0,645.0,698.0,1.0,9.0,0.0
2024-01-05 18:00:00,8.0,529.0,45.0,0.0,119.0,661.0,698.0,1.0,10.0,0.0
2024-01-05 19:00:00,7.0,523.0,45.0,0.0,94.0,549.0,699.0,4.0,10.0,0.0
2024-01-05 20:00:00,7.0,520.0,43.0,0.0,94.0,586.0,699.0,1.0,9.0,0.0
2024-01-05 21:00:00,7.0,514.0,43.0,0.0,0.0,553.0,698.0,1.0,10.0,0.0
2024-01-05 22:00:00,7.0,483.0,35.0,0.0,0.0,537.0,698.0,3.0,10.0,0.0
2024-01-05 23:00:00,7.0,393.0,37.0,0.0,0.0,561.0,699.0,2.0,10.0,0.0
2024-01-06 00:00:00,7.0,311.0,39.0,0.0,0.0,599.0,699.0,2.0,10.0,0.0
2024-01-06 01:00:00,7.0,267.0,39.0,0.0,0.0,504.0,699.0,3.0,10.0,0.0
2024-01-06 02:00:00,7.0,265.0,39.0,0.0,0.0,438.0,699.0,1.0,10.0,0.0
2024-01-06 03:00:00,7.0,267.0,40.0,0.0,0.0,379.0,699.0,2.0,6.0,0.0
2024-01-06 04:00:00,7.0,316.0,42.0,0.0,0.0,402.0,699.0,3.0,5.0,0.0
2024-01-06 05:00:00,7.0,398.0,43.0,0.0,0.0,463.0,699.0,2.0,8.0,0.0
2024-01-06 06:00:00,7.0,469.0,45.0,0.0,0.0,673.0,698.0,2.0,9.0,0.0
2024-01-06 07:00:00,7.0,482.0,45.0,0.0,0.0,747.0,698.0,2.0,10.0,0.0
2024-01-06 08:00:00,7.0,516.0,45.0,0.0,0.0,770.0,699.0,5.0,11.0,0.0
2024-01-06 09:00:00,7.0,525.0,44.0,0.0,0.0,774.0,699.0,11.0,10.0,0.0
2024-01-06 10:00:00,7.0,534.0,46.0,0.0,0.0,738.0,698.0,18.0,10.0,0.0
2024-01-06 11:00:00,7.0,531.0,49.0,0.0,0.0,729.0,698.0,19.0,10.0,1.0
2024-01-06 12:00:00,7.0,532.0,45.0,0.0,127.0,711.0,699.0,18.0,10.0,2.0
2024-01-06 13:00:00,7.0,525.0,45.0,0.0,91.0,735.0,699.0,17.0,9.0,2.0
2024-01-06 14:00:00,7.0,525.0,46.0,0.0,0.0,792.0,699.0,10.0,10.0,2.0
2024-01-06 15:00:00,7.0,525.0,46.0,0.0,0.0,798.0,698.0,4.0,8.0,2.0
2024-01-06 16:00:00,7.0,521.0,47.0,0.0,0.0,795.0,698.0,3.0,8.0,2.0
2024-01-06 17:00:00,7.0,515.0,45.0,0.0,148.0,809.0,699.0,1.0,9.0,2.0
2024-01-06 18:00:00,7.0,515.0,45.0,0.0,155.0,818.0,699.0,1.0,10.0,2.0
2024-01-06 19:00:00,7.0,468.0,44.0,0.0,0.0,819.0,699.0,4.0,10.0,2.0
2024-01-06 20:00:00,7.0,508.0,44.0,0.0,0.0,818.0,698.0,1.0,10.0,2.0
2024-01-06 21:00:00,7.0,492.0,45.0,0.0,0.0,798.0,696.0,1.0,10.0,2.0
2024-01-06 22:00:00,7.0,481.0,35.0,0.0,0.0,814.0,696.0,1.0,10.0,2.0
2024-01-06 23:00:00,7.0,497.0,38.0,0.0,0.0,813.0,696.0,2.0,10.0,2.0
2024-01-07 00:00:00,7.0,386.0,40.0,0.0,0.0,754.0,696.0,2.0,11.0,3.0
2024-01-07 01:00:00,7.0,314.0,40.0,0.0,0.0,730.0,696.0,3.0,10.0,3.0
2024-01-07 02:00:00,7.0,250.0,40.0,0.0,0.0,744.0,696.0,1.0,4.0,3.0
2024-01-07 03:00:00,7.0,250.0,41.0,0.0,0.0,681.0,696.0,1.0,1.0,2.0
2024-01-07 04:00:00,7.0,249.0,43.0,0.0,0.0,683.0,696.0,2.0,4.0,2.0
2024-01-07 05:00:00,7.0,312.0,44.0,0.0,0.0,790.0,696.0,2.0,8.0,2.0
2024-01-07 06:00:00,7.0,397.0,46.0,0.0,0.0,798.0,696.0,2.0,9.0,2.0
2024-01-07 07:00:00,7.0,461.0,48.0,0.0,0.0,805.0,696.0,2.0,10.0,3.0
2024-01-07 08:00:00,7.0,498.0,48.0,0.0,0.0,802.0,696.0,9.0,10.0,3.0
2024-01-07 09:00:00,7.0,500.0,48.0,0.0,0.0,806.0,696.0,27.0,9.0,3.0
2024-01-07 10:00:00,7.0,504.0,48.0,0.0,0.0,807.0,696.0,44.0,9.0,3.0
2024-01-07 11:00:00,7.0,504.0,48.0,0.0,0.0,822.0,696.0,53.0,9.0,3.0
2024-01-07 12:00:00,7.0,504.0,53.0,0.0,0.0,818.0,696.0,53.0,10.0,3.0
2024-01-07 13:00:00,7.0,504.0,46.0,0.0,0.0,817.0,696.0,43.0,10.0,3.0
2024-01-07 14:00:00,7.0,505.0,47.0,0.0,0.0,808.0,696.0,26.0,10.0,2.0
2024-01-07 15:00:00,7.0,506.0,48.0,0.0,0.0,809.0,696.0,10.0,9.0,3.0
2024-01-07 16:00:00,7.0,506.0,49.0,0.0,0.0,808.0,696.0,4.0,9.0,3.0
2024-01-07 17:00:00,7.0,503.0,49.0,0.0,0.0,807.0,695.0,1.0,9.0,3.0
2024-01-07 18:00:00,8.0,505.0,50.0,0.0,0.0,808.0,696.0,1.0,10.0,3.0
2024-01-07 19:00:00,7.0,506.0,49.0,0.0,0.0,826.0,696.0,2.0,10.0,3.0
2024-01-07 20:00:00,7.0,506.0,48.0,0.0,0.0,822.0,696.0,1.0,9.0,3.0
2024-01-07 21:00:00,7.0,505.0,46.0,0.0,0.0,815.0,696.0,1.0,10.0,3.0
2024-01-07 22:00:00,7.0,494.0,41.0,0.0,0.0,818.0,696.0,1.0,10.0,3.0
2024-01-07 23:00:00,7.0,401.0,38.0,0.0,0.0,814.0,696.0,2.0,11.0,3.0
2024-01-08 00:00:00,8.0,309.0,41.0,0.0,0.0,722.0,698.0,2.0,9.0,1.0
2024-01-08 01:00:00,7.0,256.0,42.0,0.0,0.0,620.0,698.0,1.0,10.0,1.0
2024-01-08 02:00:00,8.0,252.0,41.0,0.0,0.0,704.0,698.0,1.0,12.0,1.0
2024-01-08 03:00:00,7.0,247.0,42.0,0.0,0.0,723.0,698.0,1.0,10.0,1.0
2024-01-08 04:00:00,7.0,308.0,45.0,0.0,0.0,747.0,698.0,2.0,10.0,1.0
2024-01-08 05:00:00,7.0,410.0,45.0,0.0,0.0,801.0,698.0,2.0,6.0,1.0
2024-01-08 06:00:00,7.0,480.0,46.0,0.0,0.0,811.0,698.0,2.0,7.0,0.0
2024-01-08 07:00:00,7.0,566.0,47.0,0.0,94.0,797.0,697.0,3.0,9.0,1.0
2024-01-08 08:00:00,7.0,660.0,47.0,0.0,102.0,814.0,698.0,10.0,9.0,3.0
2024-01-08 09:00:00,7.0,673.0,48.0,0.0,0.0,834.0,697.0,27.0,9.0,3.0
2024-01-08 10:00:00,7.0,601.0,48.0,0.0,0.0,741.0,698.0,46.0,9.0,2.0
2024-01-08 11:00:00,7.0,688.0,48.0,0.0,116.0,797.0,698.0,57.0,9.0,3.0
2024-01-08 12:00:00,7.0,749.0,50.0,0.0,102.0,788.0,698.0,61.0,10.0,3.0
2024-01-08 13:00:00,7.0,823.0,47.0,0.0,0.0,793.0,698.0,53.0,9.0,3.0
2024-01-08 14:00:00,7.0,827.0,48.0,0.0,0.0,783.0,698.0,35.0,10.0,2.0
2024-01-08 15:00:00,7.0,777.0,48.0,0.0,135.0,792.0,698.0,15.0,9.0,3.0
2024-01-08 16:00:00,7.0,777.0,49.0,0.0,170.0,799.0,698.0,2.0,9.0,3.0
2024-01-08 17:00:00,7.0,754.0,49.0,0.0,97.0,798.0,698.0,1.0,10.0,2.0
2024-01-08 18:00:00,7.0,752.0,50.0,0.0,0.0,802.0,698.0,1.0,10.0,3.0
2024-01-08 19:00:00,7.0,793.0,50.0,0.0,0.0,812.0,697.0,1.0,10.0,3.0
2024-01-08 20:00:00,7.0,807.0,49.0,0.0,0.0,818.0,698.0,1.0,9.0,3.0
2024-01-08 21:00:00,7.0,643.0,47.0,0.0,0.0,637.0,698.0,1.0,10.0,3.0
2024-01-08 22:00:00,7.0,670.0,41.0,0.0,0.0,806.0,698.0,1.0,10.0,3.0
2024-01-08 23:00:00,7.0,547.0,40.0,0.0,0.0,832.0,698.0,2.0,11.0,3.0
2024-01-09 00:00:00,7.0,443.0,42.0,0.0,0.0,711.0,698.0,2.0,10.0,1.0
2024-01-09 01:00:00,7.0,345.0,43.0,0.0,0.0,577.0,698.0,1.0,10.0,1.0
2024-01-09 02:00:00,7.0,334.0,42.0,0.0,0.0,679.0,698.0,1.0,10.0,1.0
2024-01-09 03:00:00,7.0,334.0,44.0,0.0,0.0,659.0,698.0,1.0,10.0,1.0
2024-01-09 04:00:00,7.0,400.0,45.0,0.0,0.0,652.0,698.0,2.0,10.0,1.0
2024-01-09 05:00:00,7.0,427.0,45.0,0.0,0.0,698.0,698.0,2.0,10.0,1.0
2024-01-09 06:00:00,7.0,522.0,47.0,0.0,0.0,806.0,698.0,2.0,9.0,1.0
2024-01-09 07:00:00,7.0,532.0,64.0,0.0,174.0,811.0,697.0,3.0,8.0,1.0
2024-01-09 08:00:00,7.0,534.0,48.0,0.0,178.0,822.0,697.0,14.0,9.0,2.0
2024-01-09 09:00:00,7.0,531.0,49.0,0.0,172.0,806.0,698.0,39.0,8.0,3.0
2024-01-09 10:00:00,7.0,528.0,49.0,0.0,132.0,780.0,698.0,60.0,8.0,3.0
2024-01-09 11:00:00,7.0,526.0,49.0,0.0,1.0,775.0,698.0,72.0,8.0,3.0
2024-01-09 12:00:00,7.0,531.0,50.0,0.0,0.0,628.0,697.0,72.0,9.0,3.0
2024-01-09 13:00:00,7.0,534.0,48.0,0.0,0.0,606.0,697.0,63.0,8.0,3.0
2024-01-09 14:00:00,7.0,547.0,49.0,0.0,0.0,711.0,697.0,41.0,9.0,3.0
2024-01-09 15:00:00,7.0,543.0,49.0,0.0,167.0,758.0,698.0,17.0,8.0,3.0
2024-01-09 16:00:00,7.0,541.0,50.0,0.0,168.0,766.0,698.0,3.0,8.0,3.0
2024-01-09 17:00:00,7.0,538.0,51.0,0.0,165.0,772.0,698.0,1.0,9.0,3.0
2024-01-09 18:00:00,7.0,524.0,52.0,0.0,164.0,773.0,698.0,1.0,10.0,3.0
2024-01-09 19:00:00,7.0,523.0,51.0,0.0,163.0,772.0,698.0,1.0,10.0,3.0
2024-01-09 20:00:00,7.0,523.0,50.0,0.0,157.0,777.0,698.0,1.0,9.0,3.0
2024-01-09 21:00:00,7.0,522.0,48.0,0.0,0.0,753.0,698.0,1.0,10.0,3.0
2024-01-09 22:00:00,7.0,525.0,43.0,0.0,0.0,750.0,698.0,1.0,10.0,3.0
2024-01-09 23:00:00,7.0,419.0,41.0,0.0,0.0,657.0,698.0,2.0,10.0,3.0
2024-01-10 00:00:00,7.0,361.0,44.0,0.0,0.0,637.0,698.0,2.0,10.0,1.0
2024-01-10 01:00:00,7.0,271.0,46.0,0.0,0.0,576.0,698.0,2.0,9.0,1.0
2024-01-10 02:00:00,7.0,271.0,46.0,0.0,0.0,439.0,698.0,2.0,9.0,1.0
2024-01-10 03:00:00,7.0,268.0,48.0,0.0,0.0,424.0,698.0,2.0,9.0,1.0
2024-01-10 04:00:00,7.0,319.0,49.0,0.0,0.0,431.0,698.0,2.0,9.0,1.0
2024-01-10 05:00:00,7.0,417.0,51.0,0.0,0.0,643.0,698.0,2.0,9.0,1.0
2024-01-10 06:00:00,7.0,511.0,52.0,0.0,1.0,755.0,697.0,3.0,9.0,1.0
2024-01-10 07:00:00,7.0,521.0,55.0,0.0,99.0,742.0,697.0,4.0,8.0,1.0
2024-01-10 08:00:00,7.0,523.0,53.0,0.0,174.0,749.0,697.0,14.0,9.0,3.0
2024-01-10 09:00:00,7.0,527.0,52.0,0.0,174.0,709.0,697.0,38.0,8.0,3.0
2024-01-10 10:00:00,7.0,534.0,54.0,0.0,171.0,650.0,697.0,65.0,7.0,3.0
2024-01-10 11:00:00,6.0,517.0,54.0,0.0,1.0,567.0,698.0,84.0,8.0,3.0
2024-01-10 12:00:00,7.0,489.0,54.0,0.0,0.0,646.0,697.0,85.0,8.0,3.0
2024-01-10 13:00:00,7.0,517.0,53.0,0.0,0.0,650.0,697.0,71.0,7.0,3.0
2024-01-10 14:00:00,6.0,442.0,54.0,0.0,0.0,678.0,697.0,48.0,9.0,3.0
2024-01-10 15:00:00,6.0,539.0,54.0,0.0,110.0,726.0,697.0,20.0,9.0,3.0
2024-01-10 16:00:00,7.0,541.0,55.0,0.0,173.0,733.0,697.0,4.0,9.0,3.0
2024-01-10 17:00:00,7.0,539.0,57.0,0.0,173.0,757.0,697.0,1.0,9.0,3.0
2024-01-10 18:00:00,7.0,529.0,57.0,0.0,172.0,759.0,698.0,1.0,10.0,3.0
2024-01-10 19:00:00,7.0,525.0,55.0,0.0,167.0,758.0,698.0,1.0,10.0,3.0
2024-01-10 20:00:00,7.0,525.0,55.0,0.0,1.0,732.0,698.0,1.0,9.0,3.0
2024-01-10 21:00:00,7.0,526.0,53.0,0.0,0.0,655.0,698.0,1.0,10.0,3.0
2024-01-10 22:00:00,7.0,521.0,47.0,0.0,0.0,610.0,698.0,1.0,10.0,3.0
2024-01-10 23:00:00,7.0,456.0,45.0,0.0,0.0,566.0,698.0,2.0,10.0,3.0
2024-01-11 00:00:00,7.0,340.0,48.0,0.0,0.0,522.0,698.0,2.0,9.0,1.0
2024-01-11 01:00:00,7.0,271.0,49.0,0.0,0.0,398.0,698.0,2.0,9.0,1.0
2024-01-11 02:00:00,7.0,269.0,49.0,0.0,0.0,331.0,698.0,1.0,9.0,1.0
2024-01-11 03:00:00,7.0,270.0,51.0,0.0,0.0,329.0,698.0,2.0,9.0,1.0
2024-01-11 04:00:00,7.0,325.0,53.0,0.0,0.0,330.0,698.0,2.0,9.0,1.0
2024-01-11 05:00:00,7.0,437.0,54.0,0.0,0.0,548.0,698.0,2.0,9.0,1.0
2024-01-11 06:00:00,7.0,518.0,57.0,0.0,0.0,643.0,698.0,3.0,9.0,1.0
2024-01-11 07:00:00,7.0,537.0,56.0,0.0,0.0,710.0,697.0,4.0,9.0,1.0
2024-01-11 08:00:00,7.0,537.0,60.0,0.0,91.0,711.0,698.0,14.0,10.0,3.0
2024-01-11 09:00:00,7.0,536.0,59.0,0.0,111.0,695.0,699.0,40.0,10.0,3.0
2024-01-11 10:00:00,7.0,538.0,59.0,0.0,1.0,656.0,697.0,67.0,10.0,2.0
2024-01-11 11:00:00,7.0,532.0,58.0,0.0,0.0,612.0,697.0,89.0,10.0,3.0
2024-01-11 12:00:00,7.0,480.0,58.0,0.0,0.0,454.0,697.0,94.0,9.0,2.0
2024-01-11 13:00:00,7.0,554.0,58.0,0.0,0.0,490.0,697.0,79.0,9.0,2.0
2024-01-11 14:00:00,7.0,520.0,59.0,0.0,0.0,592.0,697.0,54.0,9.0,2.0
2024-01-11 15:00:00,7.0,535.0,59.0,0.0,0.0,618.0,698.0,22.0,9.0,1.0
2024-01-11 16:00:00,7.0,523.0,60.0,0.0,94.0,657.0,698.0,5.0,9.0,2.0
2024-01-11 17:00:00,7.0,532.0,61.0,0.0,92.0,737.0,698.0,2.0,9.0,2.0
2024-01-11 18:00:00,8.0,531.0,62.0,0.0,113.0,738.0,698.0,1.0,10.0,2.0
2024-01-11 19:00:00,7.0,530.0,60.0,0.0,121.0,734.0,698.0,1.0,10.0,2.0
2024-01-11 20:00:00,7.0,522.0,59.0,0.0,0.0,721.0,698.0,1.0,9.0,2.0
