timestamp,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-05 16:00:00,54.25,825.5,1733.75,0.0,1157.75,1286.5,1390.75,0.25,1143.75
2024-01-05 17:00:00,54.0,764.75,1733.25,0.0,1438.5,1195.25,1390.25,0.0,988.5
2024-01-05 18:00:00,54.25,873.25,1738.25,0.0,1412.25,1248.0,1390.0,0.0,751.75
2024-01-05 19:00:00,43.5,892.25,1738.0,0.0,1405.5,1271.0,1393.0,0.0,429.25
2024-01-05 20:00:00,45.75,887.0,1750.25,0.0,1394.0,1127.5,1393.75,0.0,267.5
2024-01-05 21:00:00,53.0,846.25,1664.25,0.0,1341.25,1180.25,1394.25,0.0,279.5
2024-01-05 22:00:00,53.5,852.25,1676.5,0.0,1366.5,1138.5,1394.5,0.0,368.25
2024-01-05 23:00:00,54.5,853.0,1778.25,0.0,1129.0,706.0,1395.25,0.0,699.25
2024-01-06 00:00:00,51.5,870.0,1641.75,0.0,1139.75,561.75,1395.75,0.0,998.25
2024-01-06 01:00:00,51.75,896.25,1666.75,0.0,1141.25,543.75,1395.75,0.0,1050.75
2024-01-06 02:00:00,52.25,887.75,1644.25,0.0,1131.25,525.0,1395.5,0.0,1204.5
2024-01-06 03:00:00,51.75,882.5,1633.75,0.0,1130.75,505.5,1395.75,0.0,1344.75
2024-01-06 04:00:00,52.5,875.75,1631.0,0.0,1112.25,520.25,1396.0,0.0,1425.75
2024-01-06 05:00:00,53.25,844.25,1601.25,0.0,1088.5,616.5,1396.0,0.0,1530.75
2024-01-06 06:00:00,55.25,845.0,1591.0,0.0,1274.5,743.0,1395.5,0.0,1679.0
2024-01-06 07:00:00,55.25,783.0,1569.0,0.0,1258.0,686.75,1395.5,22.75,1749.0
2024-01-06 08:00:00,55.25,729.75,1605.0,0.0,1270.5,690.75,1384.25,109.0,1515.0
2024-01-06 09:00:00,55.0,736.0,1618.75,0.0,1306.25,822.5,1371.75,205.75,1134.25
2024-01-06 10:00:00,54.25,735.5,1613.25,0.0,1115.25,1033.0,1378.25,267.25,821.75
2024-01-06 11:00:00,54.25,738.75,1607.5,0.0,1115.5,1017.75,1373.25,258.25,695.0
2024-01-06 12:00:00,54.75,746.25,1613.75,0.0,944.25,1085.0,1384.0,211.25,660.25
2024-01-06 13:00:00,53.0,748.25,1609.5,0.0,1107.25,1068.25,1337.0,156.5,583.0
2024-01-06 14:00:00,54.0,846.25,1618.5,0.0,1119.0,1076.0,1373.0,68.75,583.5
2024-01-06 15:00:00,53.75,864.75,1620.25,0.0,1165.75,1099.75,1380.0,9.25,724.25
2024-01-06 16:00:00,54.5,849.0,1720.0,0.0,1177.25,1056.75,1344.5,0.0,874.0
2024-01-06 17:00:00,54.5,854.75,1730.0,0.0,1317.5,1086.5,1366.5,0.0,897.75
2024-01-06 18:00:00,54.5,856.0,1730.5,0.0,1349.25,982.75,1381.5,0.0,996.5
2024-01-06 19:00:00,54.0,851.25,1731.5,0.0,1313.5,983.5,1385.75,0.0,1076.75
2024-01-06 20:00:00,54.5,854.75,1615.25,0.0,1315.5,975.0,1388.75,0.0,1119.25
2024-01-06 21:00:00,54.0,834.5,1585.25,0.0,1333.75,802.5,1389.25,0.0,1209.5
2024-01-06 22:00:00,54.0,851.0,1617.75,0.0,1311.0,757.0,1389.0,0.0,1104.0
2024-01-06 23:00:00,55.0,857.5,1607.5,0.0,1074.25,522.25,1389.0,0.0,1213.5
2024-01-07 00:00:00,55.5,847.75,1575.25,0.0,1070.75,434.75,1389.0,0.0,1432.5
2024-01-07 01:00:00,54.75,793.75,1553.5,0.0,1065.75,403.25,1391.25,0.0,1608.25
2024-01-07 02:00:00,56.0,717.25,1564.75,0.0,1065.0,398.5,1393.25,0.0,1746.75
2024-01-07 03:00:00,55.25,735.75,1602.25,0.0,1065.0,420.5,1393.0,0.0,1681.5
2024-01-07 04:00:00,56.0,815.5,1610.0,0.0,1064.5,449.25,1393.0,0.0,1554.25
2024-01-07 05:00:00,55.0,861.25,1623.5,0.0,1088.75,523.0,1393.0,0.0,1298.75
2024-01-07 06:00:00,54.25,861.75,1642.0,0.0,1154.5,667.75,1393.0,0.0,1237.25
2024-01-07 07:00:00,54.75,871.25,1659.0,0.0,1250.75,999.0,1391.5,3.5,1160.5
2024-01-07 08:00:00,54.75,861.0,1656.75,0.0,1278.25,1247.5,1373.0,42.0,1056.0
2024-01-07 09:00:00,54.5,858.5,1663.5,0.0,1291.0,1326.75,1381.0,87.5,1097.0
2024-01-07 10:00:00,54.0,861.0,1662.0,0.0,1273.75,1311.0,1342.0,152.25,1171.0
2024-01-07 11:00:00,53.25,860.5,1653.25,0.0,1280.75,1183.5,1372.5,209.0,1384.5
2024-01-07 12:00:00,53.75,852.5,1644.0,0.0,1122.5,1181.0,1357.25,179.75,1444.75
2024-01-07 13:00:00,52.0,849.75,1668.75,0.0,1075.5,1169.5,1358.75,106.75,1286.75
2024-01-07 14:00:00,53.5,872.0,1705.25,0.0,1077.0,1221.75,1359.25,58.0,968.75
2024-01-07 15:00:00,54.25,881.75,1716.75,0.0,1084.25,1254.75,1357.75,6.0,757.5
2024-01-07 16:00:00,53.75,887.5,1770.5,0.0,1238.75,1416.5,1374.0,0.0,612.25
2024-01-07 17:00:00,54.5,852.0,1770.75,0.0,1306.75,1461.25,1383.0,0.0,594.0
2024-01-07 18:00:00,54.0,853.0,1771.5,0.0,1310.75,1482.5,1384.75,0.0,567.25
2024-01-07 19:00:00,54.0,842.5,1771.75,0.0,1329.25,1371.5,1384.5,0.0,548.0
2024-01-07 20:00:00,54.5,852.5,1663.75,0.0,1326.0,1192.0,1384.25,0.0,600.0
2024-01-07 21:00:00,54.0,830.0,1631.0,0.0,1317.75,998.0,1384.0,0.0,758.25
2024-01-07 22:00:00,54.0,811.0,1567.75,0.0,1230.0,720.25,1384.5,0.0,1052.5
2024-01-07 23:00:00,53.25,706.5,1534.75,0.0,1103.0,367.75,1386.75,0.0,1520.0
2024-01-08 00:00:00,54.75,718.75,1591.75,0.0,1084.25,250.5,1396.5,0.0,1722.25
2024-01-08 01:00:00,54.5,732.0,1615.75,0.0,1072.5,250.5,1397.25,0.0,2111.75
2024-01-08 02:00:00,56.0,742.75,1635.0,0.0,1092.75,322.25,1395.5,0.0,2216.5
2024-01-08 03:00:00,56.0,804.0,1613.5,0.0,1130.25,354.5,1395.0,0.0,2353.0
2024-01-08 04:00:00,56.25,836.5,1604.0,0.0,1135.25,345.0,1395.0,0.0,2392.75
2024-01-08 05:00:00,55.0,784.5,1612.0,0.0,1149.75,428.0,1395.0,0.0,2443.0
2024-01-08 06:00:00,55.0,758.75,1751.75,0.0,1268.75,685.5,1394.25,0.0,2433.5
2024-01-08 07:00:00,56.25,888.5,1762.75,0.0,1347.25,977.25,1394.0,2.5,2466.75
2024-01-08 08:00:00,58.0,902.25,1786.0,0.0,1346.5,1002.5,1373.5,25.25,2439.0
2024-01-08 09:00:00,57.5,904.0,1827.5,0.0,1344.25,1144.75,1368.75,63.75,2405.0
2024-01-08 10:00:00,54.5,883.75,1835.25,0.0,1165.0,1207.25,1354.75,107.25,2422.75
2024-01-08 11:00:00,54.5,869.25,1834.5,0.0,1148.0,1167.5,1328.5,110.75,2437.75
2024-01-08 12:00:00,53.75,881.0,1832.5,0.0,1050.25,1192.25,1373.0,99.25,2404.25
2024-01-08 13:00:00,54.5,874.75,1825.25,0.0,1094.5,1180.25,1346.0,69.0,2375.25
2024-01-08 14:00:00,57.0,882.0,1828.0,0.0,1098.0,1171.75,1370.5,36.5,2326.75
2024-01-08 15:00:00,56.75,882.5,1842.25,0.0,1112.0,1204.75,1348.5,6.25,2306.25
2024-01-08 16:00:00,55.25,884.25,1851.75,0.0,1108.25,1214.75,1351.75,0.5,2307.25
2024-01-08 17:00:00,54.5,866.75,1854.0,0.0,1359.5,1204.25,1378.75,0.0,2295.75
2024-01-08 18:00:00,54.0,880.25,1854.25,0.0,1362.0,1133.0,1377.0,0.0,2296.0
2024-01-08 19:00:00,52.75,903.75,1855.75,0.0,1374.5,1186.75,1374.5,0.0,2259.0
2024-01-08 20:00:00,53.5,907.0,1857.75,0.0,1379.0,1139.0,1373.0,0.0,2214.5
2024-01-08 21:00:00,53.5,878.0,1854.75,0.0,1366.0,1049.25,1373.0,0.0,2208.75
2024-01-08 22:00:00,53.5,872.75,1779.5,0.0,1282.0,983.25,1373.25,0.0,2158.75
2024-01-08 23:00:00,52.75,904.0,1853.25,0.0,1165.5,843.0,1373.25,0.0,2154.0
2024-01-09 00:00:00,53.0,882.0,1766.75,0.0,1098.25,558.75,1376.25,0.0,2119.0
2024-01-09 01:00:00,52.0,889.0,1782.75,0.0,1091.5,566.5,1388.0,0.0,2026.5
2024-01-09 02:00:00,54.0,885.75,1804.0,0.0,1091.5,560.5,1389.5,0.0,1973.75
2024-01-09 03:00:00,55.0,883.25,1797.25,0.0,1099.0,548.75,1389.5,0.0,1902.5
2024-01-09 04:00:00,54.25,886.5,1800.0,0.0,1100.25,560.25,1390.0,0.0,1842.75
2024-01-09 05:00:00,56.25,859.75,1797.75,0.0,1109.75,589.0,1390.25,0.0,2042.5
2024-01-09 06:00:00,55.75,904.0,1894.25,0.0,1335.25,782.0,1390.0,0.0,2096.0
2024-01-09 07:00:00,56.5,900.25,1901.25,0.0,1351.0,1010.25,1390.0,8.25,2073.0
2024-01-09 08:00:00,56.25,906.5,1887.5,0.0,1338.5,1196.5,1370.75,68.0,2024.75
2024-01-09 09:00:00,54.75,892.25,1881.0,0.0,1340.5,1223.75,1369.5,146.5,2071.5
2024-01-09 10:00:00,52.5,878.5,1896.75,0.0,1303.0,1098.0,1374.25,216.5,2190.75
2024-01-09 11:00:00,52.75,875.25,1891.0,0.0,1192.0,1066.0,1350.0,278.25,2223.75
2024-01-09 12:00:00,40.75,883.75,1864.75,0.0,1128.0,1002.0,1361.25,289.75,2256.75
2024-01-09 13:00:00,49.75,855.75,1863.75,0.0,1077.5,980.0,1366.75,232.75,2309.5
2024-01-09 14:00:00,56.5,888.25,1875.75,0.0,1084.0,1003.75,1366.5,124.25,2279.25
2024-01-09 15:00:00,56.0,895.25,1876.25,0.0,1083.5,1127.0,1377.75,23.75,2283.25
2024-01-09 16:00:00,56.75,888.25,1884.5,0.0,1109.75,1146.5,1388.75,0.5,2318.25
2024-01-09 17:00:00,57.25,888.0,1899.0,0.0,1249.25,1225.5,1390.0,0.0,2341.0
2024-01-09 18:00:00,56.0,889.0,1898.75,0.0,1350.25,1155.75,1390.0,0.0,2324.0
2024-01-09 19:00:00,55.5,886.5,1900.25,0.0,1400.25,1080.25,1390.0,0.0,2284.0
2024-01-09 20:00:00,53.75,863.0,1902.75,0.0,1407.5,898.0,1390.0,0.0,2188.0
2024-01-09 21:00:00,53.0,870.75,1892.5,0.0,1389.75,838.5,1390.5,0.25,2081.25
2024-01-09 22:00:00,52.25,886.0,1871.0,0.0,1366.5,697.5,1391.0,0.0,1961.5
2024-01-09 23:00:00,49.5,879.0,1871.25,0.0,1285.0,441.5,1391.0,0.0,1990.25
2024-01-10 00:00:00,45.75,895.5,1871.0,0.0,1099.0,280.25,1391.25,0.0,1826.25
2024-01-10 01:00:00,54.25,910.75,1858.0,0.0,1095.75,256.0,1391.0,0.0,1723.5
2024-01-10 02:00:00,55.5,912.0,1852.5,0.0,1095.75,268.75,1390.75,0.0,1640.25
2024-01-10 03:00:00,55.5,879.75,1851.25,0.0,1096.5,231.5,1391.0,0.0,1593.75
2024-01-10 04:00:00,55.75,855.75,1852.25,0.0,1118.5,199.0,1391.0,0.0,1482.5
2024-01-10 05:00:00,55.5,864.0,1853.0,0.0,1096.75,299.5,1390.5,0.0,1363.25
2024-01-10 06:00:00,55.0,869.75,1859.0,0.0,1286.75,549.0,1390.0,0.25,1398.0
2024-01-10 07:00:00,56.25,891.0,1861.0,0.0,1311.75,618.0,1389.75,39.0,1415.75
2024-01-10 08:00:00,56.5,910.25,1863.75,0.0,1295.5,747.0,1368.25,235.75,1110.5
2024-01-10 09:00:00,58.0,951.25,1878.75,3.0,1308.25,846.0,1334.5,464.5,819.75
2024-01-10 10:00:00,57.75,882.5,1856.25,39.5,1296.0,641.0,1359.25,623.5,867.0
2024-01-10 11:00:00,56.25,836.0,1774.0,68.0,1220.75,551.0,1340.0,722.5,827.5
2024-01-10 12:00:00,56.0,846.25,1642.5,85.25,1104.75,511.5,1362.25,732.25,830.75
2024-01-10 13:00:00,51.5,849.5,1618.5,107.0,1110.0,501.0,1355.25,596.0,990.0
2024-01-10 14:00:00,55.25,875.25,1809.25,117.0,1118.0,543.75,1364.25,305.0,996.25
2024-01-10 15:00:00,55.75,861.75,1852.25,117.25,1126.5,543.75,1373.75,57.5,1300.25
2024-01-10 16:00:00,56.75,829.0,1853.75,91.5,1153.25,480.5,1365.5,0.0,1616.25
2024-01-10 17:00:00,57.5,842.5,1856.5,74.5,1309.0,481.0,1375.25,0.0,1697.5
2024-01-10 18:00:00,57.25,863.5,1854.5,73.75,1319.75,598.0,1375.0,0.0,1445.0
2024-01-10 19:00:00,56.5,849.25,1854.75,73.75,1293.75,510.75,1386.25,0.0,1625.25
2024-01-10 20:00:00,55.5,853.75,1859.5,74.25,1320.0,500.75,1387.25,0.0,1541.75
2024-01-10 21:00:00,56.0,838.25,1851.25,73.75,1325.25,399.25,1388.0,0.0,1478.5
2024-01-10 22:00:00,56.0,857.25,1853.75,74.0,1325.25,334.5,1388.0,0.5,1278.75
2024-01-10 23:00:00,56.5,884.5,1854.75,74.0,1107.25,312.75,1387.25,0.0,1049.5
2024-01-11 00:00:00,56.5,878.0,1854.75,74.25,1121.0,240.5,1388.0,0.0,1033.25
2024-01-11 01:00:00,54.75,866.25,1853.25,73.75,1119.25,222.5,1390.0,0.0,1006.25
2024-01-11 02:00:00,58.0,855.75,1853.0,73.75,1118.75,194.0,1391.5,0.0,1081.5
2024-01-11 03:00:00,57.25,856.5,1852.25,73.75,1118.5,147.25,1392.0,0.25,1052.5
2024-01-11 04:00:00,55.75,857.5,1852.75,74.0,1119.25,147.5,1391.75,0.0,994.5
2024-01-11 05:00:00,55.75,867.0,1850.25,73.75,1103.25,239.0,1391.5,0.0,914.25
2024-01-11 06:00:00,57.25,865.75,1861.0,74.0,1263.25,511.5,1391.0,0.0,981.5
2024-01-11 07:00:00,56.25,880.5,1856.0,73.75,1254.25,710.25,1391.25,47.25,1025.5
2024-01-11 08:00:00,57.5,874.25,1849.75,73.5,1295.75,805.5,1322.5,290.0,785.5
2024-01-11 09:00:00,56.0,856.5,1846.0,73.25,1295.75,739.25,1321.0,546.75,659.75
2024-01-11 10:00:00,54.75,844.0,1844.25,74.0,1080.0,589.5,1368.0,695.25,810.25
2024-01-11 11:00:00,56.0,846.5,1839.75,73.25,1035.25,573.25,1328.75,743.75,950.5
2024-01-11 12:00:00,56.5,850.25,1834.0,73.75,951.5,545.75,1360.5,717.5,1108.25
2024-01-11 13:00:00,55.25,860.75,1834.0,73.5,1122.75,578.25,1301.5,583.25,1256.25
2024-01-11 14:00:00,48.0,862.5,1837.0,73.75,1103.5,679.25,1333.5,317.75,1351.0
2024-01-11 15:00:00,56.25,862.5,1836.25,73.25,1095.0,704.75,1317.25,69.0,1540.75
2024-01-11 16:00:00,58.5,855.0,1843.75,73.75,1114.25,633.25,1346.0,0.25,1773.75
2024-01-11 17:00:00,58.25,874.75,1846.5,73.5,1266.75,800.25,1380.0,0.5,1720.5
2024-01-11 18:00:00,58.25,991.25,1863.0,80.75,1290.25,789.5,1381.25,0.0,1628.25
2024-01-11 19:00:00,58.0,985.25,1869.25,84.0,1292.25,836.5,1387.25,0.0,1686.0
2024-01-11 20:00:00,56.25,876.5,1849.0,74.5,1290.5,633.25,1388.0,0.0,1787.25
