timestamp,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-01-10 03:00:00,0.0,220.0,168.0,0.0,523.0
2024-01-10 04:00:00,0.0,222.0,179.0,0.0,498.0
2024-01-10 05:00:00,0.0,222.0,244.0,0.0,474.0
2024-01-10 06:00:00,0.0,225.0,253.0,0.0,422.0
2024-01-10 07:00:00,0.0,225.0,289.0,0.0,395.0
2024-01-10 08:00:00,0.0,228.0,271.0,0.0,358.0
2024-01-10 09:00:00,0.0,228.0,271.0,6.0,325.0
2024-01-10 10:00:00,0.0,228.0,286.0,20.0,313.0
2024-01-10 11:00:00,0.0,228.0,264.0,32.0,312.0
2024-01-10 12:00:00,0.0,229.0,261.0,35.0,375.0
2024-01-10 13:00:00,0.0,229.0,261.0,26.0,444.0
2024-01-10 14:00:00,0.0,229.0,241.0,12.0,550.0
2024-01-10 15:00:00,0.0,229.0,252.0,3.0,672.0
2024-01-10 16:00:00,0.0,227.0,269.0,0.0,812.0
2024-01-10 17:00:00,0.0,227.0,277.0,0.0,873.0
2024-01-10 18:00:00,0.0,227.0,275.0,0.0,942.0
2024-01-10 19:00:00,0.0,234.0,270.0,0.0,960.0
2024-01-10 20:00:00,0.0,234.0,268.0,0.0,977.0
2024-01-10 21:00:00,0.0,234.0,230.0,0.0,1012.0
2024-01-10 22:00:00,0.0,234.0,200.0,0.0,1038.0
2024-01-10 23:00:00,0.0,233.0,204.0,0.0,1081.0
2024-01-11 00:00:00,0.0,232.0,171.0,0.0,1109.0
2024-01-11 01:00:00,0.0,234.0,150.0,0.0,1127.0
2024-01-11 02:00:00,0.0,234.0,162.0,0.0,1131.0
2024-01-11 03:00:00,0.0,234.0,161.0,0.0,1117.0
2024-01-11 04:00:00,0.0,234.0,157.0,0.0,1092.0
2024-01-11 05:00:00,0.0,234.0,216.0,0.0,1104.0
2024-01-11 06:00:00,0.0,237.0,218.0,0.0,1092.0
2024-01-11 07:00:00,0.0,237.0,239.0,0.0,1074.0
2024-01-11 08:00:00,0.0,237.0,252.0,0.0,1048.0
2024-01-11 09:00:00,0.0,240.0,261.0,8.0,1011.0
2024-01-11 10:00:00,0.0,240.0,263.0,25.0,953.0
2024-01-11 11:00:00,0.0,241.0,263.0,43.0,882.0
2024-01-11 12:00:00,0.0,241.0,264.0,50.0,789.0
2024-01-11 13:00:00,0.0,241.0,265.0,41.0,706.0
2024-01-11 14:00:00,0.0,241.0,266.0,20.0,643.0
2024-01-11 15:00:00,0.0,242.0,270.0,5.0,603.0
2024-01-11 16:00:00,0.0,242.0,283.0,0.0,519.0
2024-01-11 17:00:00,0.0,246.0,281.0,0.0,441.0
2024-01-11 18:00:00,0.0,246.0,287.0,0.0,362.0
2024-01-11 19:00:00,0.0,245.0,288.0,0.0,274.0
2024-01-11 20:00:00,0.0,245.0,279.0,0.0,202.0
2024-01-11 21:00:00,0.0,244.0,253.0,0.0,174.0
2024-01-11 22:00:00,0.0,244.0,234.0,0.0,185.0
2024-01-11 23:00:00,0.0,243.0,207.0,0.0,238.0
2024-01-12 00:00:00,0.0,250.0,203.0,0.0,338.0
2024-01-12 01:00:00,0.0,250.0,205.0,0.0,460.0
2024-01-12 02:00:00,0.0,250.0,205.0,0.0,573.0
2024-01-12 03:00:00,0.0,250.0,204.0,0.0,703.0
2024-01-12 04:00:00,0.0,250.0,216.0,0.0,810.0
2024-01-12 05:00:00,0.0,249.0,227.0,0.0,894.0
2024-01-12 06:00:00,0.0,250.0,234.0,0.0,944.0
2024-01-12 07:00:00,0.0,250.0,263.0,0.0,958.0
2024-01-12 08:00:00,0.0,249.0,272.0,1.0,962.0
2024-01-12 09:00:00,0.0,249.0,271.0,9.0,973.0
2024-01-12 10:00:00,0.0,249.0,257.0,25.0,971.0
2024-01-12 11:00:00,0.0,249.0,228.0,43.0,978.0
2024-01-12 12:00:00,0.0,249.0,223.0,47.0,993.0
2024-01-12 13:00:00,0.0,248.0,222.0,34.0,951.0
2024-01-12 14:00:00,0.0,246.0,222.0,15.0,948.0
2024-01-12 15:00:00,0.0,247.0,222.0,3.0,945.0
2024-01-12 16:00:00,0.0,249.0,229.0,0.0,926.0
2024-01-12 17:00:00,0.0,250.0,224.0,0.0,871.0
2024-01-12 18:00:00,0.0,250.0,241.0,0.0,843.0
2024-01-12 19:00:00,0.0,250.0,241.0,0.0,785.0
2024-01-12 20:00:00,0.0,249.0,235.0,0.0,701.0
2024-01-12 21:00:00,0.0,250.0,229.0,0.0,563.0
2024-01-12 22:00:00,0.0,249.0,213.0,0.0,387.0
2024-01-12 23:00:00,0.0,250.0,202.0,0.0,252.0
2024-01-13 00:00:00,0.0,251.0,193.0,0.0,183.0
2024-01-13 01:00:00,0.0,248.0,193.0,0.0,189.0
2024-01-13 02:00:00,0.0,244.0,203.0,0.0,281.0
2024-01-13 03:00:00,0.0,244.0,202.0,0.0,466.0
2024-01-13 04:00:00,0.0,244.0,200.0,0.0,684.0
2024-01-13 05:00:00,0.0,244.0,201.0,0.0,904.0
2024-01-13 06:00:00,0.0,244.0,202.0,0.0,1074.0
2024-01-13 07:00:00,0.0,244.0,201.0,0.0,1183.0
2024-01-13 08:00:00,0.0,244.0,206.0,0.0,1252.0
2024-01-13 09:00:00,0.0,244.0,206.0,1.0,1315.0
2024-01-13 10:00:00,0.0,245.0,207.0,2.0,1317.0
2024-01-13 11:00:00,0.0,244.0,208.0,3.0,1319.0
2024-01-13 12:00:00,0.0,244.0,210.0,4.0,1329.0
2024-01-13 13:00:00,0.0,244.0,210.0,5.0,1304.0
2024-01-13 14:00:00,0.0,244.0,209.0,3.0,1230.0
2024-01-13 15:00:00,0.0,244.0,207.0,1.0,1206.0
2024-01-13 16:00:00,0.0,244.0,221.0,0.0,1180.0
2024-01-13 17:00:00,0.0,245.0,227.0,0.0,1135.0
2024-01-13 18:00:00,0.0,245.0,224.0,0.0,1105.0
2024-01-13 19:00:00,0.0,244.0,228.0,0.0,1069.0
2024-01-13 20:00:00,0.0,244.0,230.0,0.0,1052.0
2024-01-13 21:00:00,0.0,244.0,219.0,0.0,1013.0
2024-01-13 22:00:00,0.0,244.0,213.0,0.0,994.0
2024-01-13 23:00:00,0.0,244.0,213.0,0.0,997.0
2024-01-14 00:00:00,0.0,247.0,219.0,0.0,1006.0
2024-01-14 01:00:00,0.0,247.0,221.0,0.0,1032.0
2024-01-14 02:00:00,0.0,247.0,230.0,0.0,1056.0
2024-01-14 03:00:00,0.0,243.0,227.0,0.0,1102.0
2024-01-14 04:00:00,0.0,243.0,239.0,0.0,1079.0
2024-01-14 05:00:00,0.0,243.0,243.0,0.0,1071.0
2024-01-14 06:00:00,0.0,241.0,239.0,0.0,1008.0
2024-01-14 07:00:00,0.0,245.0,235.0,0.0,933.0
2024-01-14 08:00:00,0.0,246.0,233.0,0.0,856.0
2024-01-14 09:00:00,0.0,246.0,235.0,8.0,725.0
2024-01-14 10:00:00,0.0,246.0,246.0,21.0,575.0
2024-01-14 11:00:00,0.0,246.0,252.0,31.0,467.0
2024-01-14 12:00:00,0.0,246.0,264.0,29.0,412.0
2024-01-14 13:00:00,0.0,246.0,266.0,16.0,410.0
2024-01-14 14:00:00,0.0,246.0,263.0,7.0,500.0
2024-01-14 15:00:00,0.0,246.0,267.0,1.0,620.0
2024-01-14 16:00:00,0.0,246.0,268.0,0.0,685.0
2024-01-14 17:00:00,0.0,246.0,275.0,0.0,743.0
2024-01-14 18:00:00,0.0,246.0,276.0,0.0,765.0
2024-01-14 19:00:00,0.0,246.0,250.0,0.0,793.0
2024-01-14 20:00:00,0.0,246.0,251.0,0.0,819.0
2024-01-14 21:00:00,0.0,247.0,238.0,0.0,814.0
2024-01-14 22:00:00,0.0,247.0,225.0,0.0,805.0
2024-01-14 23:00:00,0.0,244.0,222.0,0.0,854.0
2024-01-15 00:00:00,0.0,242.0,233.0,0.0,827.0
2024-01-15 01:00:00,0.0,242.0,233.0,0.0,761.0
2024-01-15 02:00:00,0.0,242.0,233.0,0.0,688.0
2024-01-15 03:00:00,0.0,242.0,231.0,0.0,603.0
2024-01-15 04:00:00,0.0,242.0,230.0,0.0,607.0
2024-01-15 05:00:00,0.0,242.0,241.0,0.0,589.0
2024-01-15 06:00:00,0.0,244.0,245.0,0.0,701.0
2024-01-15 07:00:00,0.0,248.0,256.0,0.0,865.0
2024-01-15 08:00:00,0.0,248.0,256.0,0.0,1094.0
2024-01-15 09:00:00,0.0,249.0,254.0,2.0,1319.0
2024-01-15 10:00:00,0.0,248.0,243.0,7.0,1518.0
2024-01-15 11:00:00,0.0,249.0,233.0,14.0,1589.0
2024-01-15 12:00:00,0.0,248.0,229.0,25.0,1564.0
2024-01-15 13:00:00,0.0,248.0,231.0,24.0,1537.0
2024-01-15 14:00:00,0.0,248.0,231.0,14.0,1512.0
2024-01-15 15:00:00,0.0,248.0,237.0,4.0,1445.0
2024-01-15 16:00:00,0.0,251.0,236.0,0.0,1380.0
2024-01-15 17:00:00,0.0,251.0,232.0,0.0,1304.0
2024-01-15 18:00:00,0.0,251.0,235.0,0.0,1243.0
2024-01-15 19:00:00,0.0,251.0,233.0,0.0,1158.0
2024-01-15 20:00:00,0.0,250.0,236.0,0.0,1049.0
2024-01-15 21:00:00,0.0,248.0,237.0,0.0,941.0
2024-01-15 22:00:00,0.0,243.0,225.0,0.0,860.0
2024-01-15 23:00:00,0.0,241.0,212.0,0.0,786.0
2024-01-16 00:00:00,0.0,236.0,215.0,0.0,712.0
2024-01-16 01:00:00,0.0,235.0,214.0,0.0,676.0
2024-01-16 02:00:00,0.0,235.0,214.0,0.0,636.0
2024-01-16 03:00:00,0.0,236.0,216.0,0.0,597.0
2024-01-16 04:00:00,0.0,238.0,222.0,0.0,565.0
2024-01-16 05:00:00,0.0,238.0,244.0,0.0,519.0
2024-01-16 06:00:00,0.0,247.0,271.0,0.0,446.0
2024-01-16 07:00:00,0.0,251.0,258.0,0.0,387.0
2024-01-16 08:00:00,0.0,251.0,275.0,1.0,336.0
2024-01-16 09:00:00,0.0,251.0,288.0,11.0,280.0
2024-01-16 10:00:00,0.0,252.0,310.0,38.0,217.0
2024-01-16 11:00:00,0.0,251.0,281.0,70.0,161.0
2024-01-16 12:00:00,0.0,253.0,270.0,79.0,121.0
2024-01-16 13:00:00,0.0,251.0,272.0,62.0,116.0
2024-01-16 14:00:00,0.0,245.0,271.0,30.0,160.0
2024-01-16 15:00:00,0.0,244.0,262.0,8.0,245.0
2024-01-16 16:00:00,0.0,244.0,260.0,0.0,391.0
2024-01-16 17:00:00,0.0,244.0,274.0,0.0,585.0
2024-01-16 18:00:00,0.0,244.0,262.0,0.0,852.0
2024-01-16 19:00:00,0.0,244.0,249.0,0.0,1074.0
2024-01-16 20:00:00,0.0,243.0,244.0,0.0,1228.0
2024-01-16 21:00:00,0.0,242.0,245.0,0.0,1309.0
2024-01-16 22:00:00,0.0,238.0,233.0,0.0,1382.0
2024-01-16 23:00:00,0.0,234.0,218.0,0.0,1399.0
2024-01-17 00:00:00,0.0,226.0,215.0,0.0,1425.0
2024-01-17 01:00:00,0.0,227.0,213.0,0.0,1443.0
2024-01-17 02:00:00,0.0,224.0,215.0,0.0,1493.0
2024-01-17 03:00:00,0.0,223.0,215.0,0.0,1572.0
2024-01-17 04:00:00,0.0,223.0,215.0,0.0,1670.0
2024-01-17 05:00:00,0.0,226.0,229.0,0.0,1764.0
2024-01-17 06:00:00,0.0,226.0,243.0,0.0,1858.0
2024-01-17 07:00:00,0.0,237.0,245.0,0.0,1912.0
2024-01-17 08:00:00,0.0,238.0,257.0,0.0,1961.0
2024-01-17 09:00:00,0.0,238.0,257.0,1.0,2010.0
2024-01-17 10:00:00,0.0,237.0,271.0,5.0,2016.0
2024-01-17 11:00:00,0.0,237.0,273.0,6.0,1970.0
2024-01-17 12:00:00,0.0,237.0,265.0,7.0,1890.0
2024-01-17 13:00:00,0.0,236.0,263.0,7.0,1771.0
2024-01-17 14:00:00,0.0,236.0,271.0,5.0,1567.0
2024-01-17 15:00:00,0.0,237.0,281.0,1.0,1364.0
2024-01-17 16:00:00,0.0,237.0,281.0,0.0,1189.0
2024-01-17 17:00:00,0.0,237.0,287.0,0.0,1043.0
2024-01-17 18:00:00,0.0,237.0,282.0,0.0,942.0
2024-01-17 19:00:00,0.0,237.0,272.0,0.0,897.0
2024-01-17 20:00:00,0.0,236.0,271.0,0.0,867.0
2024-01-17 21:00:00,0.0,236.0,252.0,0.0,822.0
2024-01-17 22:00:00,0.0,228.0,242.0,0.0,788.0
2024-01-17 23:00:00,0.0,228.0,232.0,0.0,788.0
2024-01-18 00:00:00,0.0,220.0,233.0,0.0,775.0
2024-01-18 01:00:00,0.0,218.0,234.0,0.0,794.0
2024-01-18 02:00:00,0.0,218.0,232.0,0.0,814.0
2024-01-18 03:00:00,0.0,218.0,234.0,0.0,850.0
2024-01-18 04:00:00,0.0,218.0,235.0,0.0,895.0
2024-01-18 05:00:00,0.0,220.0,253.0,0.0,878.0
2024-01-18 06:00:00,0.0,229.0,266.0,0.0,863.0
2024-01-18 07:00:00,0.0,237.0,295.0,0.0,832.0
2024-01-18 08:00:00,0.0,237.0,293.0,1.0,787.0
