timestamp,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-02 04:00:00,53.0,212.0,263.0,3024.0,0.0,55.0
2024-01-02 05:00:00,91.0,212.0,303.0,3018.0,0.0,58.0
2024-01-02 06:00:00,237.0,214.0,308.0,3018.0,0.0,59.0
2024-01-02 07:00:00,417.0,213.0,382.0,3016.0,0.0,58.0
2024-01-02 08:00:00,446.0,260.0,314.0,3010.0,0.0,60.0
2024-01-02 09:00:00,420.0,268.0,422.0,3008.0,30.0,58.0
2024-01-02 10:00:00,593.0,243.0,426.0,3011.0,113.0,57.0
2024-01-02 11:00:00,714.0,216.0,403.0,3010.0,213.0,57.0
2024-01-02 12:00:00,781.0,215.0,424.0,3010.0,302.0,55.0
2024-01-02 13:00:00,862.0,216.0,358.0,3008.0,174.0,58.0
2024-01-02 14:00:00,940.0,218.0,533.0,3007.0,108.0,55.0
2024-01-02 15:00:00,1002.0,220.0,663.0,3006.0,60.0,52.0
2024-01-02 16:00:00,1169.0,249.0,800.0,3007.0,4.0,53.0
2024-01-02 17:00:00,1279.0,265.0,863.0,3006.0,0.0,55.0
2024-01-02 18:00:00,1150.0,252.0,814.0,3008.0,0.0,56.0
2024-01-02 19:00:00,670.0,239.0,557.0,3009.0,0.0,58.0
2024-01-02 20:00:00,266.0,222.0,359.0,3008.0,0.0,55.0
2024-01-02 21:00:00,213.0,220.0,269.0,3007.0,0.0,60.0
2024-01-02 22:00:00,47.0,220.0,341.0,3006.0,0.0,60.0
2024-01-02 23:00:00,42.0,222.0,265.0,3008.0,0.0,56.0
2024-01-03 00:00:00,80.0,218.0,245.0,3007.0,0.0,57.0
2024-01-03 01:00:00,49.0,220.0,248.0,3009.0,0.0,51.0
2024-01-03 02:00:00,51.0,221.0,254.0,3006.0,0.0,47.0
2024-01-03 03:00:00,41.0,221.0,235.0,3008.0,0.0,45.0
2024-01-03 04:00:00,38.0,217.0,231.0,3008.0,0.0,43.0
2024-01-03 05:00:00,52.0,215.0,219.0,3006.0,0.0,48.0
2024-01-03 06:00:00,133.0,219.0,321.0,3004.0,0.0,50.0
2024-01-03 07:00:00,320.0,219.0,338.0,3006.0,0.0,48.0
2024-01-03 08:00:00,454.0,274.0,526.0,3006.0,7.0,47.0
2024-01-03 09:00:00,335.0,272.0,438.0,3006.0,97.0,50.0
2024-01-03 10:00:00,221.0,236.0,354.0,3011.0,220.0,50.0
2024-01-03 11:00:00,217.0,228.0,297.0,3014.0,518.0,48.0
2024-01-03 12:00:00,100.0,227.0,305.0,3009.0,656.0,47.0
2024-01-03 13:00:00,85.0,224.0,310.0,3005.0,390.0,50.0
2024-01-03 14:00:00,68.0,241.0,453.0,3005.0,385.0,52.0
2024-01-03 15:00:00,190.0,247.0,418.0,3004.0,98.0,53.0
2024-01-03 16:00:00,615.0,275.0,586.0,3003.0,67.0,58.0
2024-01-03 17:00:00,730.0,253.0,750.0,3005.0,0.0,53.0
2024-01-03 18:00:00,1221.0,261.0,877.0,3005.0,0.0,47.0
2024-01-03 19:00:00,913.0,238.0,868.0,3005.0,0.0,46.0
2024-01-03 20:00:00,472.0,224.0,708.0,3007.0,0.0,49.0
2024-01-03 21:00:00,246.0,222.0,473.0,3012.0,0.0,49.0
2024-01-03 22:00:00,202.0,222.0,350.0,3010.0,0.0,53.0
2024-01-03 23:00:00,87.0,222.0,267.0,3010.0,0.0,53.0
2024-01-04 00:00:00,72.0,222.0,237.0,3012.0,0.0,49.0
2024-01-04 01:00:00,65.0,221.0,229.0,3012.0,0.0,48.0
2024-01-04 02:00:00,56.0,222.0,211.0,3014.0,0.0,49.0
2024-01-04 03:00:00,49.0,222.0,205.0,3014.0,0.0,48.0
2024-01-04 04:00:00,41.0,219.0,235.0,3011.0,0.0,47.0
2024-01-04 05:00:00,60.0,219.0,265.0,3011.0,0.0,49.0
2024-01-04 06:00:00,149.0,232.0,317.0,3011.0,0.0,52.0
2024-01-04 07:00:00,669.0,235.0,589.0,3003.0,0.0,48.0
2024-01-04 08:00:00,1170.0,269.0,995.0,2929.0,4.0,44.0
2024-01-04 09:00:00,631.0,261.0,880.0,2922.0,28.0,38.0
2024-01-04 10:00:00,825.0,269.0,1001.0,2926.0,91.0,37.0
2024-01-04 11:00:00,554.0,247.0,547.0,2925.0,437.0,41.0
2024-01-04 12:00:00,780.0,233.0,548.0,2922.0,692.0,36.0
2024-01-04 13:00:00,977.0,218.0,571.0,2919.0,878.0,29.0
2024-01-04 14:00:00,1373.0,228.0,944.0,2921.0,603.0,24.0
2024-01-04 15:00:00,2017.0,249.0,1703.0,2922.0,283.0,27.0
2024-01-04 16:00:00,2456.0,270.0,2060.0,2920.0,106.0,29.0
2024-01-04 17:00:00,2930.0,281.0,2513.0,2922.0,0.0,33.0
2024-01-04 18:00:00,2770.0,280.0,2488.0,2926.0,0.0,34.0
2024-01-04 19:00:00,2777.0,251.0,2432.0,2935.0,0.0,30.0
2024-01-04 20:00:00,2499.0,250.0,2152.0,2948.0,0.0,27.0
2024-01-04 21:00:00,1639.0,253.0,1391.0,2952.0,0.0,24.0
2024-01-04 22:00:00,1241.0,230.0,875.0,2995.0,0.0,33.0
2024-01-04 23:00:00,652.0,227.0,538.0,3020.0,0.0,45.0
2024-01-05 00:00:00,326.0,226.0,414.0,3021.0,0.0,48.0
2024-01-05 01:00:00,116.0,223.0,292.0,3023.0,0.0,48.0
2024-01-05 02:00:00,90.0,224.0,282.0,3022.0,0.0,44.0
2024-01-05 03:00:00,92.0,222.0,248.0,3022.0,0.0,36.0
2024-01-05 04:00:00,106.0,215.0,272.0,3023.0,0.0,38.0
2024-01-05 05:00:00,124.0,227.0,286.0,3021.0,0.0,40.0
2024-01-05 06:00:00,628.0,221.0,422.0,3019.0,0.0,31.0
2024-01-05 07:00:00,719.0,236.0,937.0,3019.0,0.0,19.0
2024-01-05 08:00:00,898.0,264.0,1499.0,3019.0,1.0,11.0
2024-01-05 09:00:00,831.0,264.0,1306.0,3018.0,38.0,9.0
2024-01-05 10:00:00,799.0,259.0,1347.0,3018.0,69.0,10.0
2024-01-05 11:00:00,707.0,242.0,1120.0,3016.0,116.0,9.0
2024-01-05 12:00:00,875.0,235.0,1106.0,2849.0,130.0,7.0
2024-01-05 13:00:00,865.0,241.0,997.0,3017.0,161.0,6.0
2024-01-05 14:00:00,889.0,245.0,1160.0,3018.0,183.0,4.0
2024-01-05 15:00:00,830.0,244.0,1466.0,3014.0,83.0,3.0
2024-01-05 16:00:00,1869.0,256.0,1949.0,3014.0,25.0,1.0
2024-01-05 17:00:00,2643.0,281.0,2523.0,3012.0,0.0,1.0
2024-01-05 18:00:00,2705.0,274.0,2749.0,3013.0,0.0,1.0
2024-01-05 19:00:00,1583.0,259.0,2137.0,3014.0,0.0,0.0
2024-01-05 20:00:00,856.0,228.0,1575.0,3014.0,0.0,1.0
2024-01-05 21:00:00,519.0,226.0,801.0,3015.0,0.0,2.0
2024-01-05 22:00:00,528.0,226.0,780.0,3018.0,0.0,3.0
2024-01-05 23:00:00,430.0,227.0,480.0,3017.0,0.0,5.0
2024-01-06 00:00:00,110.0,217.0,480.0,3018.0,0.0,8.0
2024-01-06 01:00:00,94.0,214.0,337.0,3018.0,0.0,8.0
2024-01-06 02:00:00,107.0,206.0,390.0,3017.0,0.0,7.0
2024-01-06 03:00:00,99.0,220.0,334.0,3017.0,0.0,7.0
2024-01-06 04:00:00,112.0,215.0,313.0,3020.0,0.0,7.0
2024-01-06 05:00:00,104.0,212.0,334.0,3018.0,0.0,9.0
2024-01-06 06:00:00,115.0,223.0,373.0,3016.0,0.0,10.0
2024-01-06 07:00:00,153.0,222.0,454.0,3016.0,0.0,10.0
2024-01-06 08:00:00,404.0,223.0,693.0,3018.0,5.0,10.0
2024-01-06 09:00:00,559.0,225.0,900.0,3018.0,117.0,11.0
2024-01-06 10:00:00,495.0,226.0,915.0,3019.0,324.0,9.0
2024-01-06 11:00:00,1041.0,225.0,1127.0,3018.0,620.0,9.0
2024-01-06 12:00:00,1667.0,229.0,1318.0,3018.0,762.0,9.0
2024-01-06 13:00:00,1496.0,225.0,1090.0,3020.0,1004.0,10.0
2024-01-06 14:00:00,1296.0,225.0,1110.0,3018.0,633.0,10.0
2024-01-06 15:00:00,1640.0,224.0,1634.0,3019.0,335.0,10.0
2024-01-06 16:00:00,2152.0,228.0,2116.0,3017.0,69.0,9.0
2024-01-06 17:00:00,2450.0,236.0,2473.0,3018.0,0.0,9.0
2024-01-06 18:00:00,2705.0,235.0,2036.0,3019.0,0.0,10.0
2024-01-06 19:00:00,1852.0,223.0,2317.0,3019.0,0.0,12.0
2024-01-06 20:00:00,1103.0,223.0,1278.0,3021.0,0.0,13.0
2024-01-06 21:00:00,448.0,221.0,866.0,3022.0,0.0,12.0
2024-01-06 22:00:00,568.0,222.0,776.0,3023.0,0.0,12.0
2024-01-06 23:00:00,298.0,219.0,639.0,3023.0,0.0,12.0
2024-01-07 00:00:00,190.0,219.0,629.0,3024.0,0.0,13.0
2024-01-07 01:00:00,160.0,218.0,428.0,3023.0,0.0,13.0
2024-01-07 02:00:00,130.0,221.0,456.0,3023.0,0.0,14.0
2024-01-07 03:00:00,118.0,220.0,307.0,3022.0,0.0,15.0
2024-01-07 04:00:00,95.0,208.0,306.0,3022.0,0.0,15.0
2024-01-07 05:00:00,96.0,209.0,314.0,3022.0,0.0,16.0
2024-01-07 06:00:00,100.0,221.0,416.0,3021.0,0.0,16.0
2024-01-07 07:00:00,116.0,221.0,574.0,3021.0,0.0,14.0
2024-01-07 08:00:00,173.0,222.0,568.0,3021.0,4.0,13.0
2024-01-07 09:00:00,243.0,226.0,651.0,3021.0,123.0,14.0
2024-01-07 10:00:00,590.0,227.0,1137.0,3020.0,406.0,14.0
2024-01-07 11:00:00,613.0,227.0,1267.0,3020.0,430.0,15.0
2024-01-07 12:00:00,761.0,229.0,1239.0,3019.0,298.0,15.0
2024-01-07 13:00:00,578.0,227.0,861.0,3021.0,325.0,15.0
2024-01-07 14:00:00,508.0,225.0,926.0,3022.0,250.0,18.0
2024-01-07 15:00:00,986.0,226.0,1469.0,3020.0,134.0,21.0
2024-01-07 16:00:00,2053.0,229.0,2473.0,3020.0,15.0,20.0
2024-01-07 17:00:00,2574.0,276.0,2813.0,3020.0,0.0,18.0
2024-01-07 18:00:00,2072.0,270.0,2688.0,3020.0,0.0,17.0
2024-01-07 19:00:00,1346.0,254.0,2378.0,3022.0,0.0,14.0
2024-01-07 20:00:00,564.0,226.0,1149.0,3026.0,0.0,12.0
2024-01-07 21:00:00,507.0,225.0,988.0,3027.0,0.0,10.0
2024-01-07 22:00:00,364.0,225.0,827.0,3024.0,0.0,10.0
2024-01-07 23:00:00,359.0,222.0,723.0,3026.0,0.0,9.0
2024-01-08 00:00:00,187.0,210.0,616.0,3026.0,0.0,10.0
2024-01-08 01:00:00,157.0,207.0,643.0,3026.0,0.0,10.0
2024-01-08 02:00:00,135.0,205.0,620.0,3026.0,0.0,10.0
2024-01-08 03:00:00,106.0,222.0,520.0,3027.0,0.0,10.0
2024-01-08 04:00:00,157.0,219.0,554.0,3025.0,0.0,9.0
2024-01-08 05:00:00,268.0,225.0,783.0,3034.0,0.0,9.0
2024-01-08 06:00:00,386.0,231.0,800.0,3033.0,0.0,7.0
2024-01-08 07:00:00,1663.0,253.0,2364.0,3028.0,0.0,6.0
2024-01-08 08:00:00,2063.0,295.0,3222.0,3020.0,0.0,5.0
2024-01-08 09:00:00,2018.0,281.0,2963.0,3021.0,0.0,4.0
2024-01-08 10:00:00,1701.0,267.0,2946.0,3019.0,0.0,3.0
2024-01-08 11:00:00,1851.0,245.0,3009.0,3024.0,1.0,3.0
2024-01-08 12:00:00,1432.0,236.0,2336.0,3021.0,0.0,4.0
2024-01-08 13:00:00,1260.0,232.0,2287.0,3020.0,0.0,5.0
2024-01-08 14:00:00,1507.0,248.0,2539.0,3020.0,0.0,6.0
2024-01-08 15:00:00,1800.0,268.0,2816.0,3021.0,0.0,6.0
2024-01-08 16:00:00,2306.0,288.0,2857.0,3027.0,0.0,6.0
2024-01-08 17:00:00,2201.0,291.0,3072.0,3022.0,0.0,5.0
2024-01-08 18:00:00,2359.0,285.0,3221.0,3024.0,0.0,3.0
2024-01-08 19:00:00,2295.0,257.0,2951.0,3022.0,0.0,3.0
2024-01-08 20:00:00,994.0,228.0,1798.0,3022.0,0.0,2.0
2024-01-08 21:00:00,586.0,217.0,1413.0,3023.0,0.0,2.0
2024-01-08 22:00:00,344.0,213.0,1068.0,3026.0,0.0,2.0
2024-01-08 23:00:00,245.0,214.0,532.0,3025.0,0.0,2.0
2024-01-09 00:00:00,116.0,204.0,765.0,3026.0,0.0,2.0
2024-01-09 01:00:00,78.0,209.0,571.0,3025.0,0.0,2.0
2024-01-09 02:00:00,63.0,209.0,629.0,3026.0,0.0,2.0
2024-01-09 03:00:00,60.0,203.0,622.0,3026.0,0.0,2.0
2024-01-09 04:00:00,89.0,203.0,621.0,3027.0,0.0,2.0
2024-01-09 05:00:00,129.0,210.0,770.0,3021.0,0.0,2.0
2024-01-09 06:00:00,1053.0,265.0,2009.0,3019.0,0.0,2.0
2024-01-09 07:00:00,2274.0,273.0,3030.0,3019.0,0.0,2.0
2024-01-09 08:00:00,3119.0,287.0,3635.0,3018.0,0.0,2.0
2024-01-09 09:00:00,2889.0,313.0,3489.0,3023.0,0.0,2.0
2024-01-09 10:00:00,2560.0,315.0,3078.0,3021.0,0.0,2.0
2024-01-09 11:00:00,2304.0,249.0,2897.0,3022.0,4.0,2.0
2024-01-09 12:00:00,1283.0,245.0,2293.0,3022.0,3.0,1.0
2024-01-09 13:00:00,1237.0,241.0,2003.0,3022.0,2.0,1.0
2024-01-09 14:00:00,1601.0,250.0,2361.0,3021.0,0.0,2.0
2024-01-09 15:00:00,2170.0,277.0,3210.0,3021.0,0.0,2.0
2024-01-09 16:00:00,3338.0,327.0,3625.0,3023.0,0.0,2.0
2024-01-09 17:00:00,3497.0,335.0,3810.0,3021.0,0.0,1.0
2024-01-09 18:00:00,3363.0,307.0,3776.0,3023.0,0.0,2.0
2024-01-09 19:00:00,3354.0,309.0,3603.0,3025.0,0.0,2.0
2024-01-09 20:00:00,2718.0,310.0,3538.0,3021.0,0.0,2.0
2024-01-09 21:00:00,2156.0,267.0,2959.0,3023.0,0.0,2.0
2024-01-09 22:00:00,1225.0,227.0,2889.0,3025.0,0.0,2.0
2024-01-09 23:00:00,961.0,218.0,2172.0,3025.0,0.0,2.0
2024-01-10 00:00:00,611.0,208.0,1454.0,3023.0,0.0,3.0
2024-01-10 01:00:00,381.0,209.0,1120.0,3024.0,0.0,5.0
2024-01-10 02:00:00,381.0,219.0,1000.0,3025.0,0.0,4.0
2024-01-10 03:00:00,429.0,210.0,958.0,3032.0,0.0,2.0
2024-01-10 04:00:00,545.0,213.0,1012.0,3033.0,0.0,2.0
2024-01-10 05:00:00,620.0,214.0,1381.0,3026.0,0.0,1.0
2024-01-10 06:00:00,1935.0,217.0,3040.0,3026.0,0.0,2.0
2024-01-10 07:00:00,3291.0,332.0,3831.0,3031.0,0.0,2.0
2024-01-10 08:00:00,3618.0,334.0,4110.0,3029.0,0.0,5.0
2024-01-10 09:00:00,3578.0,330.0,4153.0,3032.0,0.0,8.0
2024-01-10 10:00:00,3317.0,314.0,4104.0,3029.0,0.0,8.0
2024-01-10 11:00:00,3037.0,260.0,3797.0,3025.0,6.0,8.0
2024-01-10 12:00:00,2882.0,259.0,3219.0,3028.0,3.0,5.0
2024-01-10 13:00:00,2813.0,252.0,3293.0,3021.0,2.0,5.0
2024-01-10 14:00:00,2593.0,265.0,3345.0,3021.0,0.0,5.0
2024-01-10 15:00:00,3303.0,303.0,3608.0,3023.0,0.0,8.0
2024-01-10 16:00:00,3471.0,326.0,3729.0,3022.0,0.0,15.0
2024-01-10 17:00:00,3661.0,326.0,3876.0,3021.0,0.0,23.0
2024-01-10 18:00:00,3607.0,327.0,3955.0,3023.0,0.0,27.0
2024-01-10 19:00:00,3544.0,326.0,4128.0,3023.0,0.0,29.0
2024-01-10 20:00:00,3201.0,302.0,3689.0,3025.0,0.0,34.0
2024-01-10 21:00:00,2843.0,258.0,3511.0,3024.0,0.0,39.0
2024-01-10 22:00:00,2199.0,233.0,3410.0,3026.0,0.0,37.0
2024-01-10 23:00:00,1105.0,222.0,2651.0,3025.0,0.0,37.0
2024-01-11 00:00:00,475.0,233.0,1286.0,3027.0,0.0,39.0
2024-01-11 01:00:00,323.0,201.0,1006.0,3026.0,0.0,42.0
2024-01-11 02:00:00,286.0,206.0,1025.0,3026.0,0.0,46.0
2024-01-11 03:00:00,243.0,214.0,842.0,3026.0,0.0,47.0
2024-01-11 04:00:00,302.0,214.0,984.0,3025.0,0.0,46.0
2024-01-11 05:00:00,456.0,221.0,1191.0,3024.0,0.0,41.0
2024-01-11 06:00:00,1516.0,226.0,2938.0,3022.0,0.0,42.0
2024-01-11 07:00:00,3242.0,342.0,3884.0,3021.0,0.0,42.0
2024-01-11 08:00:00,3426.0,342.0,3935.0,3020.0,0.0,38.0
2024-01-11 09:00:00,2776.0,334.0,3869.0,3022.0,0.0,42.0
2024-01-11 10:00:00,2465.0,322.0,3521.0,3031.0,0.0,36.0
2024-01-11 11:00:00,1878.0,229.0,3005.0,3030.0,0.0,37.0
2024-01-11 12:00:00,1035.0,235.0,2133.0,3024.0,0.0,37.0
2024-01-11 13:00:00,1410.0,231.0,2360.0,3019.0,0.0,37.0
2024-01-11 14:00:00,2178.0,233.0,3322.0,3021.0,0.0,37.0
2024-01-11 15:00:00,2541.0,277.0,3451.0,3022.0,0.0,37.0
2024-01-11 16:00:00,2803.0,329.0,3633.0,3023.0,0.0,46.0
2024-01-11 17:00:00,2880.0,325.0,3844.0,3023.0,0.0,41.0
2024-01-11 18:00:00,3169.0,317.0,3814.0,3022.0,0.0,45.0
2024-01-11 19:00:00,3088.0,296.0,3944.0,3023.0,0.0,48.0
2024-01-11 20:00:00,2918.0,273.0,3764.0,3024.0,0.0,47.0
2024-01-11 21:00:00,1947.0,230.0,3320.0,3025.0,0.0,47.0
2024-01-11 22:00:00,1619.0,237.0,2989.0,3026.0,0.0,47.0
2024-01-11 23:00:00,1092.0,225.0,2870.0,3024.0,0.0,46.0
2024-01-12 00:00:00,1195.0,196.0,1778.0,3024.0,0.0,46.0
2024-01-12 01:00:00,873.0,206.0,1564.0,3025.0,0.0,45.0
2024-01-12 02:00:00,499.0,207.0,1256.0,3025.0,0.0,47.0
2024-01-12 03:00:00,430.0,205.0,1231.0,3027.0,0.0,48.0
2024-01-12 04:00:00,420.0,219.0,1238.0,3025.0,0.0,49.0
2024-01-12 05:00:00,518.0,223.0,1546.0,3024.0,0.0,46.0
2024-01-12 06:00:00,1771.0,218.0,2979.0,3023.0,0.0,48.0
2024-01-12 07:00:00,2567.0,339.0,3680.0,3021.0,0.0,45.0
2024-01-12 08:00:00,3163.0,337.0,3967.0,3023.0,0.0,40.0
2024-01-12 09:00:00,3039.0,329.0,3971.0,3025.0,0.0,37.0
2024-01-12 10:00:00,3003.0,307.0,3944.0,3024.0,0.0,34.0
2024-01-12 11:00:00,2223.0,257.0,3741.0,3025.0,0.0,26.0
2024-01-12 12:00:00,1991.0,246.0,3286.0,3023.0,6.0,31.0
2024-01-12 13:00:00,1634.0,210.0,2990.0,3022.0,20.0,34.0
2024-01-12 14:00:00,1535.0,237.0,3053.0,3023.0,9.0,33.0
2024-01-12 15:00:00,1868.0,309.0,3435.0,3023.0,1.0,29.0
2024-01-12 16:00:00,2731.0,346.0,3797.0,3021.0,0.0,25.0
2024-01-12 17:00:00,3317.0,343.0,3993.0,3022.0,0.0,23.0
2024-01-12 18:00:00,3324.0,339.0,3962.0,3023.0,0.0,29.0
2024-01-12 19:00:00,2923.0,317.0,3870.0,3024.0,0.0,28.0
2024-01-12 20:00:00,2431.0,266.0,3665.0,3025.0,0.0,31.0
2024-01-12 21:00:00,1737.0,207.0,2967.0,3023.0,0.0,27.0
2024-01-12 22:00:00,1384.0,203.0,2926.0,3026.0,0.0,28.0
2024-01-12 23:00:00,1210.0,203.0,2240.0,3027.0,0.0,25.0
2024-01-13 00:00:00,761.0,203.0,1754.0,3027.0,0.0,23.0
2024-01-13 01:00:00,839.0,196.0,1327.0,3028.0,0.0,15.0
2024-01-13 02:00:00,728.0,191.0,1074.0,3028.0,0.0,10.0
2024-01-13 03:00:00,625.0,199.0,940.0,3029.0,0.0,8.0
2024-01-13 04:00:00,607.0,200.0,947.0,3027.0,0.0,4.0
2024-01-13 05:00:00,647.0,199.0,918.0,3027.0,0.0,2.0
2024-01-13 06:00:00,793.0,202.0,1415.0,3024.0,0.0,2.0
2024-01-13 07:00:00,820.0,235.0,1854.0,3026.0,0.0,2.0
2024-01-13 08:00:00,1059.0,236.0,2235.0,3025.0,0.0,2.0
2024-01-13 09:00:00,1437.0,236.0,2989.0,3026.0,0.0,2.0
2024-01-13 10:00:00,1797.0,229.0,3000.0,3025.0,0.0,2.0
2024-01-13 11:00:00,1620.0,221.0,2298.0,3026.0,0.0,2.0
2024-01-13 12:00:00,1593.0,209.0,2339.0,3027.0,0.0,2.0
2024-01-13 13:00:00,1291.0,204.0,1696.0,3026.0,0.0,2.0
2024-01-13 14:00:00,1389.0,212.0,2306.0,3026.0,0.0,3.0
2024-01-13 15:00:00,1589.0,219.0,2492.0,3025.0,0.0,3.0
2024-01-13 16:00:00,1602.0,218.0,2742.0,3027.0,0.0,4.0
2024-01-13 17:00:00,2462.0,239.0,3341.0,3026.0,0.0,3.0
2024-01-13 18:00:00,2638.0,255.0,3484.0,3026.0,0.0,4.0
2024-01-13 19:00:00,2419.0,250.0,3087.0,3026.0,0.0,5.0
2024-01-13 20:00:00,1976.0,227.0,3066.0,3026.0,0.0,7.0
2024-01-13 21:00:00,1589.0,207.0,3024.0,3026.0,0.0,5.0
2024-01-13 22:00:00,1383.0,197.0,2717.0,3026.0,0.0,6.0
2024-01-13 23:00:00,1128.0,195.0,1782.0,3028.0,0.0,6.0
2024-01-14 00:00:00,670.0,191.0,1103.0,3027.0,0.0,6.0
2024-01-14 01:00:00,435.0,196.0,971.0,3027.0,0.0,6.0
2024-01-14 02:00:00,406.0,185.0,935.0,3026.0,0.0,7.0
2024-01-14 03:00:00,430.0,196.0,894.0,3028.0,0.0,8.0
2024-01-14 04:00:00,343.0,189.0,940.0,3026.0,0.0,9.0
2024-01-14 05:00:00,411.0,193.0,944.0,3026.0,0.0,10.0
2024-01-14 06:00:00,384.0,190.0,1003.0,3026.0,0.0,9.0
2024-01-14 07:00:00,507.0,193.0,1078.0,3025.0,0.0,13.0
2024-01-14 08:00:00,449.0,197.0,1043.0,3025.0,0.0,13.0
2024-01-14 09:00:00,667.0,199.0,1516.0,3026.0,0.0,14.0
2024-01-14 10:00:00,748.0,191.0,1859.0,3026.0,0.0,14.0
2024-01-14 11:00:00,625.0,180.0,1724.0,3025.0,0.0,10.0
2024-01-14 12:00:00,325.0,172.0,1205.0,3026.0,1.0,9.0
2024-01-14 13:00:00,430.0,192.0,1312.0,3025.0,1.0,8.0
2024-01-14 14:00:00,485.0,185.0,1058.0,3026.0,0.0,9.0
2024-01-14 15:00:00,798.0,195.0,1023.0,3024.0,0.0,36.0
2024-01-14 16:00:00,1116.0,214.0,1868.0,3023.0,0.0,47.0
2024-01-14 17:00:00,1462.0,216.0,2841.0,3024.0,0.0,49.0
2024-01-14 18:00:00,1858.0,218.0,3301.0,3023.0,0.0,41.0
2024-01-14 19:00:00,1372.0,220.0,2945.0,3022.0,0.0,36.0
2024-01-14 20:00:00,776.0,204.0,2156.0,3022.0,0.0,44.0
2024-01-14 21:00:00,678.0,198.0,1512.0,3023.0,0.0,43.0
2024-01-14 22:00:00,649.0,196.0,1538.0,3024.0,0.0,35.0
2024-01-14 23:00:00,460.0,191.0,990.0,3025.0,0.0,37.0
2024-01-15 00:00:00,467.0,173.0,960.0,3024.0,0.0,47.0
2024-01-15 01:00:00,185.0,179.0,861.0,3022.0,0.0,44.0
2024-01-15 02:00:00,174.0,175.0,790.0,3024.0,0.0,31.0
2024-01-15 03:00:00,229.0,181.0,771.0,3024.0,0.0,22.0
2024-01-15 04:00:00,249.0,182.0,751.0,3022.0,0.0,27.0
2024-01-15 05:00:00,585.0,185.0,1010.0,3022.0,0.0,15.0
2024-01-15 06:00:00,1520.0,222.0,2713.0,3020.0,0.0,8.0
2024-01-15 07:00:00,1775.0,228.0,2982.0,3020.0,0.0,7.0
2024-01-15 08:00:00,2490.0,198.0,3120.0,3018.0,0.0,8.0
2024-01-15 09:00:00,2820.0,194.0,3321.0,3021.0,0.0,9.0
2024-01-15 10:00:00,2195.0,163.0,3344.0,3019.0,8.0,8.0
2024-01-15 11:00:00,1952.0,112.0,3137.0,3018.0,28.0,8.0
2024-01-15 12:00:00,1125.0,108.0,2703.0,3019.0,31.0,14.0
2024-01-15 13:00:00,1250.0,116.0,2751.0,3018.0,50.0,14.0
2024-01-15 14:00:00,1893.0,129.0,3002.0,3017.0,33.0,14.0
2024-01-15 15:00:00,1855.0,148.0,2988.0,3018.0,20.0,20.0
2024-01-15 16:00:00,1764.0,169.0,3182.0,3019.0,9.0,26.0
2024-01-15 17:00:00,1981.0,210.0,3405.0,3017.0,0.0,25.0
2024-01-15 18:00:00,2103.0,239.0,3389.0,3019.0,0.0,24.0
2024-01-15 19:00:00,1879.0,217.0,3510.0,3019.0,0.0,18.0
