timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-02 14:00:00,526.0,121.0,225.0,40.0,18.0,48.0,852.0,422.0
2024-01-02 15:00:00,518.0,122.0,224.0,39.0,4.0,48.0,858.0,441.0
2024-01-02 16:00:00,530.0,123.0,227.0,40.0,1.0,47.0,866.0,446.0
2024-01-02 17:00:00,527.0,87.0,210.0,37.0,1.0,46.0,882.0,464.0
2024-01-02 18:00:00,527.0,81.0,201.0,35.0,0.0,45.0,885.0,488.0
2024-01-02 19:00:00,527.0,78.0,197.0,34.0,0.0,45.0,885.0,492.0
2024-01-02 20:00:00,521.0,74.0,190.0,33.0,0.0,44.0,879.0,496.0
2024-01-02 21:00:00,521.0,81.0,202.0,35.0,0.0,45.0,880.0,505.0
2024-01-02 22:00:00,443.0,75.0,191.0,33.0,0.0,44.0,879.0,513.0
2024-01-02 23:00:00,415.0,65.0,157.0,23.0,0.0,43.0,880.0,518.0
2024-01-03 00:00:00,484.0,45.0,104.0,14.0,1.0,35.0,880.0,516.0
2024-01-03 01:00:00,446.0,44.0,105.0,13.0,1.0,33.0,879.0,512.0
2024-01-03 02:00:00,443.0,44.0,105.0,13.0,1.0,32.0,878.0,512.0
2024-01-03 03:00:00,443.0,44.0,103.0,13.0,1.0,31.0,878.0,503.0
2024-01-03 04:00:00,443.0,44.0,104.0,13.0,1.0,29.0,868.0,500.0
2024-01-03 05:00:00,460.0,43.0,108.0,13.0,0.0,28.0,821.0,480.0
2024-01-03 06:00:00,489.0,43.0,114.0,13.0,0.0,30.0,746.0,464.0
2024-01-03 07:00:00,487.0,52.0,153.0,18.0,0.0,37.0,717.0,446.0
2024-01-03 08:00:00,488.0,68.0,172.0,31.0,0.0,40.0,795.0,417.0
2024-01-03 09:00:00,487.0,57.0,115.0,28.0,4.0,40.0,798.0,389.0
2024-01-03 10:00:00,487.0,56.0,113.0,27.0,12.0,37.0,766.0,331.0
2024-01-03 11:00:00,487.0,63.0,128.0,29.0,18.0,38.0,776.0,322.0
2024-01-03 12:00:00,469.0,65.0,171.0,30.0,21.0,39.0,800.0,282.0
2024-01-03 13:00:00,433.0,82.0,203.0,35.0,16.0,42.0,796.0,270.0
2024-01-03 14:00:00,438.0,81.0,202.0,35.0,7.0,41.0,859.0,239.0
2024-01-03 15:00:00,437.0,82.0,204.0,35.0,1.0,43.0,853.0,248.0
2024-01-03 16:00:00,448.0,83.0,205.0,35.0,0.0,43.0,823.0,274.0
2024-01-03 17:00:00,451.0,110.0,208.0,36.0,0.0,42.0,824.0,269.0
2024-01-03 18:00:00,453.0,111.0,207.0,36.0,0.0,43.0,779.0,272.0
2024-01-03 19:00:00,487.0,111.0,207.0,36.0,0.0,42.0,737.0,290.0
2024-01-03 20:00:00,488.0,105.0,195.0,34.0,0.0,42.0,678.0,254.0
2024-01-03 21:00:00,484.0,58.0,120.0,28.0,0.0,40.0,665.0,245.0
2024-01-03 22:00:00,485.0,42.0,88.0,23.0,0.0,37.0,653.0,221.0
2024-01-03 23:00:00,485.0,40.0,86.0,22.0,0.0,38.0,644.0,212.0
2024-01-04 00:00:00,484.0,46.0,96.0,24.0,0.0,41.0,647.0,218.0
2024-01-04 01:00:00,485.0,47.0,97.0,23.0,0.0,39.0,630.0,226.0
2024-01-04 02:00:00,486.0,47.0,98.0,24.0,0.0,39.0,637.0,253.0
2024-01-04 03:00:00,484.0,48.0,99.0,24.0,0.0,39.0,626.0,310.0
2024-01-04 04:00:00,483.0,59.0,116.0,28.0,0.0,39.0,615.0,366.0
2024-01-04 05:00:00,487.0,61.0,119.0,29.0,0.0,40.0,673.0,411.0
2024-01-04 06:00:00,487.0,77.0,157.0,34.0,0.0,43.0,868.0,410.0
2024-01-04 07:00:00,488.0,130.0,192.0,38.0,0.0,43.0,879.0,404.0
2024-01-04 08:00:00,488.0,159.0,184.0,38.0,1.0,44.0,872.0,385.0
2024-01-04 09:00:00,485.0,168.0,170.0,39.0,2.0,42.0,870.0,371.0
2024-01-04 10:00:00,518.0,183.0,164.0,38.0,6.0,43.0,847.0,344.0
2024-01-04 11:00:00,534.0,182.0,163.0,38.0,9.0,42.0,840.0,299.0
2024-01-04 12:00:00,527.0,184.0,167.0,39.0,13.0,44.0,792.0,261.0
2024-01-04 13:00:00,496.0,185.0,211.0,39.0,14.0,43.0,746.0,213.0
2024-01-04 14:00:00,495.0,185.0,216.0,39.0,8.0,41.0,669.0,168.0
2024-01-04 15:00:00,493.0,185.0,217.0,39.0,1.0,42.0,571.0,138.0
2024-01-04 16:00:00,493.0,185.0,218.0,39.0,0.0,41.0,460.0,100.0
2024-01-04 17:00:00,493.0,197.0,233.0,42.0,1.0,43.0,398.0,77.0
2024-01-04 18:00:00,494.0,201.0,243.0,44.0,0.0,44.0,293.0,60.0
2024-01-04 19:00:00,493.0,198.0,239.0,43.0,1.0,43.0,190.0,53.0
2024-01-04 20:00:00,491.0,199.0,240.0,44.0,0.0,43.0,120.0,46.0
2024-01-04 21:00:00,490.0,196.0,235.0,43.0,0.0,43.0,102.0,52.0
2024-01-04 22:00:00,491.0,196.0,235.0,42.0,0.0,43.0,84.0,55.0
2024-01-04 23:00:00,490.0,193.0,229.0,42.0,0.0,41.0,61.0,52.0
2024-01-05 00:00:00,516.0,167.0,185.0,37.0,0.0,40.0,55.0,47.0
2024-01-05 01:00:00,559.0,139.0,118.0,29.0,0.0,38.0,41.0,61.0
2024-01-05 02:00:00,557.0,134.0,109.0,28.0,0.0,37.0,62.0,75.0
2024-01-05 03:00:00,558.0,136.0,113.0,28.0,0.0,37.0,105.0,92.0
2024-01-05 04:00:00,555.0,138.0,115.0,29.0,0.0,37.0,138.0,97.0
2024-01-05 05:00:00,591.0,134.0,115.0,27.0,0.0,37.0,147.0,113.0
2024-01-05 06:00:00,648.0,153.0,187.0,34.0,0.0,40.0,178.0,126.0
2024-01-05 07:00:00,664.0,161.0,187.0,33.0,1.0,39.0,228.0,144.0
2024-01-05 08:00:00,663.0,179.0,208.0,36.0,1.0,41.0,276.0,127.0
2024-01-05 09:00:00,665.0,180.0,212.0,37.0,6.0,41.0,324.0,148.0
2024-01-05 10:00:00,665.0,179.0,210.0,38.0,23.0,40.0,383.0,154.0
2024-01-05 11:00:00,665.0,198.0,216.0,39.0,27.0,42.0,470.0,155.0
2024-01-05 12:00:00,663.0,176.0,201.0,36.0,35.0,40.0,485.0,193.0
2024-01-05 13:00:00,672.0,170.0,193.0,34.0,25.0,40.0,514.0,210.0
2024-01-05 14:00:00,663.0,173.0,197.0,35.0,12.0,41.0,593.0,216.0
2024-01-05 15:00:00,681.0,174.0,200.0,36.0,4.0,41.0,662.0,256.0
2024-01-05 16:00:00,668.0,182.0,213.0,38.0,0.0,43.0,688.0,273.0
2024-01-05 17:00:00,673.0,184.0,216.0,39.0,0.0,47.0,737.0,276.0
2024-01-05 18:00:00,675.0,176.0,203.0,36.0,0.0,46.0,803.0,281.0
2024-01-05 19:00:00,604.0,187.0,220.0,40.0,0.0,47.0,833.0,285.0
2024-01-05 20:00:00,583.0,194.0,233.0,42.0,1.0,48.0,837.0,296.0
2024-01-05 21:00:00,523.0,189.0,224.0,40.0,1.0,44.0,837.0,297.0
2024-01-05 22:00:00,516.0,182.0,212.0,38.0,1.0,43.0,840.0,303.0
2024-01-05 23:00:00,530.0,173.0,196.0,35.0,1.0,42.0,846.0,303.0
2024-01-06 00:00:00,537.0,156.0,189.0,34.0,1.0,40.0,851.0,312.0
2024-01-06 01:00:00,535.0,154.0,189.0,34.0,1.0,40.0,854.0,311.0
2024-01-06 02:00:00,538.0,157.0,194.0,35.0,1.0,41.0,851.0,323.0
2024-01-06 03:00:00,426.0,147.0,178.0,32.0,1.0,40.0,851.0,340.0
2024-01-06 04:00:00,521.0,147.0,179.0,32.0,1.0,40.0,849.0,323.0
2024-01-06 05:00:00,530.0,149.0,181.0,32.0,1.0,39.0,847.0,307.0
2024-01-06 06:00:00,525.0,145.0,174.0,31.0,1.0,40.0,848.0,305.0
2024-01-06 07:00:00,523.0,140.0,149.0,26.0,1.0,36.0,846.0,301.0
2024-01-06 08:00:00,516.0,147.0,156.0,27.0,1.0,36.0,839.0,326.0
2024-01-06 09:00:00,485.0,178.0,205.0,35.0,5.0,41.0,823.0,331.0
2024-01-06 10:00:00,517.0,191.0,226.0,41.0,12.0,42.0,812.0,327.0
2024-01-06 11:00:00,525.0,191.0,225.0,41.0,20.0,44.0,793.0,304.0
2024-01-06 12:00:00,518.0,190.0,223.0,41.0,25.0,42.0,781.0,293.0
2024-01-06 13:00:00,525.0,178.0,188.0,37.0,21.0,41.0,781.0,275.0
2024-01-06 14:00:00,518.0,169.0,154.0,34.0,11.0,39.0,782.0,267.0
2024-01-06 15:00:00,525.0,169.0,161.0,34.0,3.0,39.0,775.0,259.0
2024-01-06 16:00:00,523.0,171.0,193.0,35.0,1.0,40.0,755.0,258.0
2024-01-06 17:00:00,523.0,181.0,210.0,38.0,1.0,39.0,768.0,272.0
2024-01-06 18:00:00,521.0,176.0,202.0,36.0,1.0,29.0,754.0,253.0
2024-01-06 19:00:00,503.0,175.0,200.0,36.0,1.0,26.0,735.0,258.0
2024-01-06 20:00:00,494.0,175.0,199.0,36.0,1.0,28.0,740.0,226.0
2024-01-06 21:00:00,422.0,185.0,217.0,39.0,1.0,29.0,740.0,208.0
2024-01-06 22:00:00,435.0,186.0,218.0,39.0,1.0,29.0,771.0,183.0
2024-01-06 23:00:00,446.0,182.0,211.0,38.0,1.0,29.0,770.0,178.0
2024-01-07 00:00:00,529.0,149.0,175.0,30.0,1.0,26.0,714.0,174.0
2024-01-07 01:00:00,531.0,132.0,154.0,26.0,1.0,26.0,633.0,180.0
2024-01-07 02:00:00,537.0,128.0,130.0,24.0,1.0,25.0,616.0,172.0
2024-01-07 03:00:00,559.0,128.0,98.0,24.0,1.0,25.0,598.0,151.0
2024-01-07 04:00:00,547.0,127.0,97.0,24.0,1.0,25.0,512.0,145.0
2024-01-07 05:00:00,524.0,128.0,98.0,25.0,1.0,26.0,406.0,125.0
2024-01-07 06:00:00,526.0,130.0,108.0,25.0,1.0,26.0,308.0,114.0
2024-01-07 07:00:00,526.0,158.0,186.0,33.0,1.0,29.0,305.0,103.0
2024-01-07 08:00:00,523.0,178.0,214.0,37.0,2.0,30.0,284.0,103.0
2024-01-07 09:00:00,524.0,184.0,219.0,38.0,14.0,31.0,292.0,109.0
2024-01-07 10:00:00,523.0,186.0,219.0,37.0,37.0,31.0,355.0,109.0
2024-01-07 11:00:00,521.0,177.0,203.0,34.0,51.0,30.0,429.0,127.0
2024-01-07 12:00:00,506.0,166.0,186.0,31.0,53.0,28.0,468.0,155.0
2024-01-07 13:00:00,508.0,156.0,161.0,28.0,40.0,27.0,472.0,169.0
2024-01-07 14:00:00,510.0,156.0,161.0,28.0,23.0,27.0,657.0,185.0
2024-01-07 15:00:00,524.0,163.0,173.0,30.0,6.0,28.0,698.0,177.0
2024-01-07 16:00:00,527.0,186.0,219.0,37.0,1.0,31.0,702.0,159.0
2024-01-07 17:00:00,530.0,192.0,223.0,38.0,1.0,31.0,712.0,171.0
2024-01-07 18:00:00,585.0,203.0,227.0,39.0,1.0,31.0,775.0,236.0
2024-01-07 19:00:00,565.0,180.0,207.0,35.0,1.0,30.0,836.0,246.0
2024-01-07 20:00:00,386.0,170.0,192.0,32.0,1.0,29.0,827.0,247.0
2024-01-07 21:00:00,440.0,165.0,165.0,31.0,1.0,28.0,779.0,228.0
2024-01-07 22:00:00,453.0,133.0,81.0,22.0,1.0,24.0,731.0,247.0
2024-01-07 23:00:00,452.0,128.0,73.0,20.0,1.0,24.0,768.0,241.0
2024-01-08 00:00:00,453.0,111.0,65.0,18.0,1.0,23.0,791.0,261.0
2024-01-08 01:00:00,451.0,108.0,64.0,18.0,1.0,23.0,815.0,281.0
2024-01-08 02:00:00,451.0,107.0,62.0,18.0,1.0,23.0,811.0,274.0
2024-01-08 03:00:00,452.0,107.0,62.0,18.0,1.0,24.0,801.0,244.0
2024-01-08 04:00:00,450.0,106.0,60.0,18.0,1.0,25.0,789.0,230.0
2024-01-08 05:00:00,451.0,104.0,58.0,17.0,1.0,25.0,779.0,245.0
2024-01-08 06:00:00,452.0,108.0,64.0,18.0,1.0,25.0,747.0,202.0
2024-01-08 07:00:00,451.0,132.0,77.0,24.0,1.0,25.0,712.0,201.0
2024-01-08 08:00:00,455.0,183.0,123.0,156.0,2.0,46.0,684.0,225.0
2024-01-08 09:00:00,433.0,220.0,219.0,225.0,11.0,49.0,623.0,216.0
2024-01-08 10:00:00,389.0,214.0,228.0,118.0,38.0,35.0,467.0,140.0
2024-01-08 11:00:00,397.0,209.0,230.0,115.0,59.0,33.0,452.0,131.0
2024-01-08 12:00:00,387.0,187.0,221.0,42.0,69.0,33.0,400.0,127.0
2024-01-08 13:00:00,388.0,185.0,219.0,38.0,66.0,33.0,391.0,121.0
2024-01-08 14:00:00,389.0,186.0,222.0,38.0,40.0,33.0,284.0,105.0
2024-01-08 15:00:00,385.0,187.0,222.0,38.0,10.0,33.0,193.0,88.0
2024-01-08 16:00:00,429.0,175.0,201.0,34.0,1.0,31.0,169.0,85.0
2024-01-08 17:00:00,456.0,171.0,194.0,33.0,1.0,29.0,175.0,84.0
2024-01-08 18:00:00,438.0,171.0,195.0,33.0,1.0,25.0,202.0,92.0
2024-01-08 19:00:00,502.0,172.0,197.0,33.0,1.0,28.0,151.0,81.0
2024-01-08 20:00:00,516.0,163.0,165.0,30.0,1.0,26.0,110.0,66.0
2024-01-08 21:00:00,500.0,138.0,95.0,23.0,1.0,24.0,88.0,47.0
2024-01-08 22:00:00,504.0,140.0,98.0,24.0,1.0,24.0,96.0,44.0
2024-01-08 23:00:00,506.0,141.0,98.0,24.0,1.0,25.0,94.0,53.0
2024-01-09 00:00:00,505.0,126.0,93.0,22.0,1.0,23.0,73.0,44.0
2024-01-09 01:00:00,510.0,114.0,77.0,19.0,1.0,23.0,84.0,43.0
2024-01-09 02:00:00,502.0,121.0,89.0,21.0,1.0,24.0,105.0,39.0
2024-01-09 03:00:00,516.0,130.0,103.0,24.0,1.0,24.0,82.0,34.0
2024-01-09 04:00:00,540.0,132.0,111.0,25.0,1.0,25.0,77.0,34.0
2024-01-09 05:00:00,340.0,143.0,170.0,28.0,1.0,26.0,76.0,34.0
2024-01-09 06:00:00,355.0,170.0,214.0,37.0,1.0,30.0,75.0,28.0
2024-01-09 07:00:00,356.0,185.0,222.0,38.0,1.0,30.0,79.0,28.0
2024-01-09 08:00:00,391.0,184.0,216.0,38.0,2.0,30.0,51.0,25.0
2024-01-09 09:00:00,424.0,180.0,207.0,36.0,7.0,29.0,32.0,23.0
2024-01-09 10:00:00,424.0,182.0,213.0,35.0,16.0,30.0,28.0,24.0
2024-01-09 11:00:00,440.0,188.0,217.0,44.0,23.0,31.0,29.0,24.0
2024-01-09 12:00:00,519.0,170.0,192.0,34.0,38.0,28.0,37.0,24.0
2024-01-09 13:00:00,583.0,168.0,189.0,33.0,39.0,29.0,34.0,25.0
2024-01-09 14:00:00,600.0,168.0,188.0,33.0,24.0,29.0,24.0,25.0
2024-01-09 15:00:00,642.0,170.0,191.0,33.0,7.0,31.0,25.0,24.0
2024-01-09 16:00:00,651.0,171.0,192.0,33.0,0.0,31.0,14.0,25.0
2024-01-09 17:00:00,651.0,174.0,192.0,33.0,0.0,31.0,12.0,26.0
2024-01-09 18:00:00,649.0,171.0,191.0,33.0,0.0,32.0,8.0,26.0
2024-01-09 19:00:00,649.0,171.0,193.0,34.0,0.0,31.0,3.0,26.0
2024-01-09 20:00:00,639.0,170.0,191.0,33.0,0.0,30.0,5.0,25.0
2024-01-09 21:00:00,638.0,168.0,189.0,33.0,0.0,30.0,6.0,25.0
2024-01-09 22:00:00,620.0,168.0,189.0,33.0,0.0,38.0,7.0,27.0
2024-01-09 23:00:00,616.0,169.0,189.0,33.0,0.0,42.0,25.0,28.0
2024-01-10 00:00:00,489.0,165.0,164.0,34.0,0.0,41.0,25.0,29.0
2024-01-10 01:00:00,494.0,146.0,128.0,28.0,0.0,36.0,38.0,29.0
2024-01-10 02:00:00,507.0,147.0,131.0,29.0,0.0,28.0,67.0,31.0
2024-01-10 03:00:00,509.0,145.0,126.0,28.0,0.0,28.0,58.0,31.0
2024-01-10 04:00:00,431.0,144.0,124.0,28.0,0.0,28.0,56.0,30.0
2024-01-10 05:00:00,200.0,152.0,142.0,30.0,0.0,29.0,58.0,32.0
2024-01-10 06:00:00,193.0,171.0,217.0,36.0,0.0,32.0,56.0,30.0
2024-01-10 07:00:00,198.0,183.0,220.0,37.0,0.0,33.0,52.0,28.0
2024-01-10 08:00:00,201.0,188.0,203.0,38.0,0.0,34.0,53.0,28.0
2024-01-10 09:00:00,198.0,194.0,157.0,36.0,3.0,39.0,59.0,28.0
2024-01-10 10:00:00,197.0,169.0,159.0,33.0,10.0,49.0,62.0,30.0
2024-01-10 11:00:00,203.0,167.0,158.0,32.0,16.0,49.0,64.0,30.0
2024-01-10 12:00:00,223.0,167.0,169.0,33.0,20.0,49.0,85.0,31.0
2024-01-10 13:00:00,224.0,183.0,213.0,37.0,19.0,51.0,88.0,33.0
2024-01-10 14:00:00,226.0,187.0,220.0,39.0,12.0,49.0,87.0,35.0
2024-01-10 15:00:00,191.0,187.0,220.0,39.0,3.0,51.0,94.0,38.0
2024-01-10 16:00:00,224.0,187.0,223.0,39.0,0.0,51.0,108.0,44.0
2024-01-10 17:00:00,219.0,187.0,223.0,39.0,0.0,51.0,125.0,46.0
2024-01-10 18:00:00,220.0,184.0,214.0,38.0,0.0,50.0,129.0,46.0
2024-01-10 19:00:00,208.0,184.0,194.0,38.0,0.0,50.0,135.0,48.0
2024-01-10 20:00:00,215.0,179.0,158.0,36.0,0.0,49.0,166.0,49.0
2024-01-10 21:00:00,223.0,169.0,141.0,33.0,0.0,46.0,190.0,47.0
2024-01-10 22:00:00,223.0,154.0,118.0,28.0,0.0,45.0,168.0,46.0
2024-01-10 23:00:00,222.0,143.0,101.0,25.0,0.0,45.0,152.0,52.0
2024-01-11 00:00:00,222.0,128.0,95.0,24.0,0.0,44.0,239.0,60.0
2024-01-11 01:00:00,225.0,123.0,90.0,23.0,0.0,44.0,340.0,86.0
2024-01-11 02:00:00,225.0,122.0,90.0,23.0,0.0,44.0,432.0,105.0
2024-01-11 03:00:00,225.0,122.0,90.0,23.0,0.0,43.0,504.0,109.0
2024-01-11 04:00:00,224.0,122.0,90.0,23.0,0.0,43.0,529.0,125.0
2024-01-11 05:00:00,224.0,124.0,93.0,17.0,0.0,44.0,473.0,132.0
2024-01-11 06:00:00,224.0,145.0,129.0,20.0,0.0,46.0,515.0,124.0
2024-01-11 07:00:00,228.0,172.0,201.0,26.0,0.0,48.0,498.0,127.0
2024-01-11 08:00:00,228.0,169.0,190.0,23.0,1.0,47.0,486.0,114.0
2024-01-11 09:00:00,226.0,155.0,145.0,24.0,18.0,46.0,456.0,99.0
2024-01-11 10:00:00,224.0,140.0,94.0,27.0,64.0,42.0,447.0,99.0
2024-01-11 11:00:00,223.0,139.0,93.0,28.0,122.0,44.0,455.0,102.0
2024-01-11 12:00:00,224.0,140.0,95.0,28.0,151.0,45.0,407.0,102.0
2024-01-11 13:00:00,227.0,142.0,99.0,29.0,149.0,41.0,429.0,96.0
2024-01-11 14:00:00,226.0,165.0,149.0,36.0,103.0,44.0,487.0,104.0
2024-01-11 15:00:00,216.0,180.0,218.0,42.0,30.0,47.0,580.0,125.0
2024-01-11 16:00:00,225.0,167.0,226.0,44.0,1.0,50.0,497.0,147.0
2024-01-11 17:00:00,226.0,168.0,227.0,44.0,0.0,50.0,287.0,133.0
2024-01-11 18:00:00,228.0,167.0,225.0,43.0,0.0,47.0,208.0,124.0
2024-01-11 19:00:00,229.0,168.0,221.0,43.0,0.0,48.0,136.0,112.0
2024-01-11 20:00:00,228.0,163.0,217.0,42.0,0.0,48.0,77.0,67.0
2024-01-11 21:00:00,227.0,135.0,215.0,42.0,0.0,48.0,39.0,40.0
2024-01-11 22:00:00,228.0,122.0,214.0,41.0,0.0,48.0,16.0,29.0
2024-01-11 23:00:00,226.0,117.0,210.0,41.0,0.0,47.0,5.0,25.0
2024-01-12 00:00:00,227.0,114.0,206.0,40.0,0.0,47.0,4.0,25.0
2024-01-12 01:00:00,226.0,110.0,179.0,38.0,0.0,47.0,5.0,26.0
2024-01-12 02:00:00,224.0,132.0,140.0,36.0,0.0,47.0,8.0,30.0
2024-01-12 03:00:00,226.0,117.0,118.0,32.0,0.0,45.0,45.0,32.0
2024-01-12 04:00:00,226.0,133.0,146.0,35.0,0.0,45.0,61.0,45.0
2024-01-12 05:00:00,224.0,126.0,176.0,34.0,0.0,44.0,65.0,63.0
2024-01-12 06:00:00,228.0,127.0,183.0,35.0,0.0,43.0,83.0,78.0
2024-01-12 07:00:00,228.0,156.0,213.0,41.0,0.0,46.0,135.0,108.0
2024-01-12 08:00:00,228.0,161.0,216.0,42.0,2.0,46.0,144.0,86.0
2024-01-12 09:00:00,231.0,156.0,208.0,40.0,43.0,46.0,175.0,103.0
2024-01-12 10:00:00,232.0,155.0,205.0,40.0,102.0,43.0,200.0,119.0
2024-01-12 11:00:00,230.0,154.0,203.0,39.0,64.0,42.0,204.0,84.0
2024-01-12 12:00:00,230.0,154.0,203.0,39.0,55.0,44.0,306.0,103.0
2024-01-12 13:00:00,212.0,155.0,205.0,40.0,37.0,46.0,428.0,98.0
2024-01-12 14:00:00,186.0,163.0,218.0,42.0,23.0,48.0,363.0,70.0
2024-01-12 15:00:00,207.0,169.0,224.0,43.0,6.0,48.0,313.0,59.0
2024-01-12 16:00:00,218.0,181.0,223.0,43.0,0.0,49.0,300.0,52.0
2024-01-12 17:00:00,232.0,187.0,221.0,43.0,0.0,50.0,175.0,40.0
2024-01-12 18:00:00,234.0,187.0,222.0,43.0,0.0,51.0,121.0,34.0
2024-01-12 19:00:00,233.0,197.0,231.0,45.0,0.0,51.0,117.0,33.0
2024-01-12 20:00:00,231.0,185.0,218.0,42.0,0.0,49.0,125.0,31.0
2024-01-12 21:00:00,229.0,183.0,214.0,41.0,0.0,50.0,123.0,33.0
2024-01-12 22:00:00,232.0,182.0,213.0,41.0,0.0,48.0,107.0,48.0
2024-01-12 23:00:00,230.0,154.0,195.0,39.0,0.0,48.0,145.0,96.0
2024-01-13 00:00:00,227.0,129.0,172.0,39.0,0.0,48.0,266.0,147.0
2024-01-13 01:00:00,232.0,132.0,190.0,39.0,0.0,47.0,391.0,181.0
2024-01-13 02:00:00,228.0,132.0,190.0,39.0,0.0,47.0,433.0,177.0
2024-01-13 03:00:00,229.0,131.0,190.0,39.0,0.0,46.0,472.0,178.0
2024-01-13 04:00:00,228.0,103.0,184.0,33.0,0.0,46.0,583.0,228.0
2024-01-13 05:00:00,229.0,88.0,161.0,21.0,0.0,44.0,623.0,260.0
2024-01-13 06:00:00,228.0,60.0,126.0,18.0,0.0,38.0,755.0,309.0
2024-01-13 07:00:00,229.0,74.0,148.0,24.0,0.0,38.0,892.0,338.0
2024-01-13 08:00:00,228.0,89.0,192.0,35.0,0.0,42.0,905.0,360.0
2024-01-13 09:00:00,233.0,87.0,161.0,35.0,4.0,48.0,908.0,402.0
2024-01-13 10:00:00,232.0,78.0,145.0,32.0,23.0,48.0,918.0,454.0
2024-01-13 11:00:00,231.0,116.0,138.0,30.0,37.0,48.0,921.0,489.0
2024-01-13 12:00:00,226.0,120.0,136.0,30.0,52.0,48.0,924.0,493.0
2024-01-13 13:00:00,228.0,127.0,148.0,33.0,63.0,48.0,925.0,477.0
2024-01-13 14:00:00,233.0,126.0,147.0,32.0,66.0,48.0,927.0,484.0
2024-01-13 15:00:00,230.0,128.0,151.0,33.0,14.0,46.0,926.0,493.0
2024-01-13 16:00:00,225.0,129.0,199.0,33.0,0.0,45.0,925.0,479.0
2024-01-13 17:00:00,228.0,128.0,201.0,33.0,0.0,45.0,924.0,479.0
2024-01-13 18:00:00,228.0,128.0,200.0,33.0,0.0,46.0,924.0,476.0
2024-01-13 19:00:00,228.0,126.0,196.0,32.0,0.0,44.0,924.0,477.0
2024-01-13 20:00:00,228.0,125.0,166.0,32.0,0.0,46.0,921.0,474.0
