timestamp_cec,scheduled_MW
2024-01-02 21:00:00+01:00,2586.000
2024-01-02 22:00:00+01:00,2964.730
2024-01-02 23:00:00+01:00,2599.730
2024-01-03 00:00:00+01:00,2500.830
2024-01-03 01:00:00+01:00,2424.400
2024-01-03 02:00:00+01:00,2076.080
2024-01-03 03:00:00+01:00,1909.480
2024-01-03 04:00:00+01:00,2091.080
2024-01-03 05:00:00+01:00,2208.500
2024-01-03 06:00:00+01:00,2578.730
2024-01-03 07:00:00+01:00,1932.850
2024-01-03 08:00:00+01:00,2058.880
2024-01-03 09:00:00+01:00,2313.080
2024-01-03 10:00:00+01:00,2372.830
2024-01-03 11:00:00+01:00,1537.250
2024-01-03 12:00:00+01:00,1740.950
2024-01-03 13:00:00+01:00,1766.100
2024-01-03 14:00:00+01:00,1475.130
2024-01-03 15:00:00+01:00,875.400
2024-01-03 16:00:00+01:00,732.800
2024-01-03 17:00:00+01:00,725.600
2024-01-03 18:00:00+01:00,418.750
2024-01-03 19:00:00+01:00,345.850
2024-01-03 20:00:00+01:00,896.900
2024-01-03 21:00:00+01:00,782.600
2024-01-03 22:00:00+01:00,585.050
2024-01-03 23:00:00+01:00,1183.630
2024-01-04 00:00:00+01:00,1582.830
2024-01-04 01:00:00+01:00,1486.080
2024-01-04 02:00:00+01:00,1709.250
2024-01-04 03:00:00+01:00,1692.280
2024-01-04 04:00:00+01:00,1521.350
2024-01-04 05:00:00+01:00,1452.400
2024-01-04 06:00:00+01:00,935.900
2024-01-04 07:00:00+01:00,724.200
2024-01-04 08:00:00+01:00,584.200
2024-01-04 09:00:00+01:00,0.000
2024-01-04 10:00:00+01:00,0.000
2024-01-04 11:00:00+01:00,0.000
2024-01-04 12:00:00+01:00,0.000
2024-01-04 13:00:00+01:00,0.000
2024-01-04 14:00:00+01:00,0.000
2024-01-04 15:00:00+01:00,45.480
2024-01-04 16:00:00+01:00,0.000
2024-01-04 17:00:00+01:00,0.000
2024-01-04 18:00:00+01:00,0.000
2024-01-04 19:00:00+01:00,0.000
2024-01-04 20:00:00+01:00,0.000
2024-01-04 21:00:00+01:00,0.000
2024-01-04 22:00:00+01:00,0.000
2024-01-04 23:00:00+01:00,0.000
2024-01-05 00:00:00+01:00,0.000
2024-01-05 01:00:00+01:00,0.000
2024-01-05 02:00:00+01:00,0.000
2024-01-05 03:00:00+01:00,0.000
2024-01-05 04:00:00+01:00,331.500
2024-01-05 05:00:00+01:00,1477.350
2024-01-05 06:00:00+01:00,1330.850
2024-01-05 07:00:00+01:00,819.280
2024-01-05 08:00:00+01:00,281.700
2024-01-05 09:00:00+01:00,0.000
2024-01-05 10:00:00+01:00,0.000
2024-01-05 11:00:00+01:00,466.880
2024-01-05 12:00:00+01:00,262.700
2024-01-05 13:00:00+01:00,702.630
2024-01-05 14:00:00+01:00,399.330
2024-01-05 15:00:00+01:00,208.600
2024-01-05 16:00:00+01:00,1.650
2024-01-05 17:00:00+01:00,0.000
2024-01-05 18:00:00+01:00,168.980
2024-01-05 19:00:00+01:00,62.050
2024-01-05 20:00:00+01:00,201.980
2024-01-05 21:00:00+01:00,942.530
2024-01-05 22:00:00+01:00,824.880
2024-01-05 23:00:00+01:00,683.330
2024-01-06 00:00:00+01:00,139.730
2024-01-06 01:00:00+01:00,15.230
2024-01-06 02:00:00+01:00,45.180
2024-01-06 03:00:00+01:00,0.000
2024-01-06 04:00:00+01:00,0.000
2024-01-06 05:00:00+01:00,0.000
2024-01-06 06:00:00+01:00,0.000
2024-01-06 07:00:00+01:00,0.000
2024-01-06 08:00:00+01:00,2.780
2024-01-06 09:00:00+01:00,0.000
2024-01-06 10:00:00+01:00,41.680
2024-01-06 11:00:00+01:00,0.000
2024-01-06 12:00:00+01:00,0.000
2024-01-06 13:00:00+01:00,0.000
2024-01-06 14:00:00+01:00,0.000
2024-01-06 15:00:00+01:00,0.000
2024-01-06 16:00:00+01:00,0.000
2024-01-06 17:00:00+01:00,0.000
2024-01-06 18:00:00+01:00,0.000
2024-01-06 19:00:00+01:00,0.000
2024-01-06 20:00:00+01:00,0.000
2024-01-06 21:00:00+01:00,0.000
2024-01-06 22:00:00+01:00,0.000
2024-01-06 23:00:00+01:00,0.000
2024-01-07 00:00:00+01:00,0.000
2024-01-07 01:00:00+01:00,0.000
2024-01-07 02:00:00+01:00,0.000
2024-01-07 03:00:00+01:00,0.000
2024-01-07 04:00:00+01:00,0.000
2024-01-07 05:00:00+01:00,0.000
2024-01-07 06:00:00+01:00,18.230
2024-01-07 07:00:00+01:00,0.000
2024-01-07 08:00:00+01:00,0.000
2024-01-07 09:00:00+01:00,0.000
2024-01-07 10:00:00+01:00,0.000
2024-01-07 11:00:00+01:00,0.000
2024-01-07 12:00:00+01:00,0.000
2024-01-07 13:00:00+01:00,0.000
2024-01-07 14:00:00+01:00,0.000
2024-01-07 15:00:00+01:00,0.000
2024-01-07 16:00:00+01:00,0.000
2024-01-07 17:00:00+01:00,0.000
2024-01-07 18:00:00+01:00,0.000
2024-01-07 19:00:00+01:00,0.000
2024-01-07 20:00:00+01:00,0.000
2024-01-07 21:00:00+01:00,0.000
2024-01-07 22:00:00+01:00,0.000
2024-01-07 23:00:00+01:00,0.000
2024-01-08 00:00:00+01:00,0.000
2024-01-08 01:00:00+01:00,0.000
2024-01-08 02:00:00+01:00,0.000
2024-01-08 03:00:00+01:00,0.000
2024-01-08 04:00:00+01:00,0.000
2024-01-08 05:00:00+01:00,459.380
2024-01-08 06:00:00+01:00,19.180
2024-01-08 07:00:00+01:00,433.480
2024-01-08 08:00:00+01:00,0.000
2024-01-08 09:00:00+01:00,0.000
2024-01-08 10:00:00+01:00,119.680
2024-01-08 11:00:00+01:00,248.200
2024-01-08 12:00:00+01:00,453.500
2024-01-08 13:00:00+01:00,662.880
2024-01-08 14:00:00+01:00,547.300
2024-01-08 15:00:00+01:00,0.000
2024-01-08 16:00:00+01:00,0.000
2024-01-08 17:00:00+01:00,1155.180
2024-01-08 18:00:00+01:00,2022.180
2024-01-08 19:00:00+01:00,0.000
2024-01-08 20:00:00+01:00,0.000
2024-01-08 21:00:00+01:00,0.000
2024-01-08 22:00:00+01:00,0.000
2024-01-08 23:00:00+01:00,0.000
2024-01-09 00:00:00+01:00,0.000
2024-01-09 01:00:00+01:00,0.000
2024-01-09 02:00:00+01:00,265.050
2024-01-09 03:00:00+01:00,0.000
2024-01-09 04:00:00+01:00,0.000
2024-01-09 05:00:00+01:00,0.000
2024-01-09 06:00:00+01:00,367.900
2024-01-09 07:00:00+01:00,81.100
2024-01-09 08:00:00+01:00,0.000
2024-01-09 09:00:00+01:00,0.000
2024-01-09 10:00:00+01:00,207.900
2024-01-09 11:00:00+01:00,608.200
2024-01-09 12:00:00+01:00,1021.800
2024-01-09 13:00:00+01:00,1128.830
2024-01-09 14:00:00+01:00,594.100
2024-01-09 15:00:00+01:00,0.000
2024-01-09 16:00:00+01:00,100.330
2024-01-09 17:00:00+01:00,0.000
2024-01-09 18:00:00+01:00,0.000
2024-01-09 19:00:00+01:00,0.000
2024-01-09 20:00:00+01:00,637.400
2024-01-09 21:00:00+01:00,407.050
2024-01-09 22:00:00+01:00,244.800
2024-01-09 23:00:00+01:00,400.730
2024-01-10 00:00:00+01:00,1027.580
2024-01-10 01:00:00+01:00,1208.180
2024-01-10 02:00:00+01:00,1108.900
2024-01-10 03:00:00+01:00,1349.200
2024-01-10 04:00:00+01:00,1565.880
2024-01-10 05:00:00+01:00,1579.500
2024-01-10 06:00:00+01:00,1348.280
2024-01-10 07:00:00+01:00,660.880
2024-01-10 08:00:00+01:00,0.000
2024-01-10 09:00:00+01:00,1.230
2024-01-10 10:00:00+01:00,11.550
2024-01-10 11:00:00+01:00,243.400
2024-01-10 12:00:00+01:00,816.300
2024-01-10 13:00:00+01:00,547.200
2024-01-10 14:00:00+01:00,0.000
2024-01-10 15:00:00+01:00,226.580
2024-01-10 16:00:00+01:00,224.500
2024-01-10 17:00:00+01:00,203.600
2024-01-10 18:00:00+01:00,444.000
2024-01-10 19:00:00+01:00,552.700
2024-01-10 20:00:00+01:00,560.400
2024-01-10 21:00:00+01:00,675.800
2024-01-10 22:00:00+01:00,1388.630
2024-01-10 23:00:00+01:00,1095.300
2024-01-11 00:00:00+01:00,1008.500
2024-01-11 01:00:00+01:00,1677.800
2024-01-11 02:00:00+01:00,1628.500
2024-01-11 03:00:00+01:00,1701.930
2024-01-11 04:00:00+01:00,2083.780
2024-01-11 05:00:00+01:00,2439.600
2024-01-11 06:00:00+01:00,2370.700
2024-01-11 07:00:00+01:00,1361.980
2024-01-11 08:00:00+01:00,884.180
2024-01-11 09:00:00+01:00,846.850
2024-01-11 10:00:00+01:00,891.780
2024-01-11 11:00:00+01:00,638.930
2024-01-11 12:00:00+01:00,1767.380
2024-01-11 13:00:00+01:00,1262.450
2024-01-11 14:00:00+01:00,1509.150
2024-01-11 15:00:00+01:00,886.850
2024-01-11 16:00:00+01:00,586.030
2024-01-11 17:00:00+01:00,124.380
2024-01-11 18:00:00+01:00,85.230
2024-01-11 19:00:00+01:00,91.300
2024-01-11 20:00:00+01:00,186.900
2024-01-11 21:00:00+01:00,607.030
2024-01-11 22:00:00+01:00,1542.000
2024-01-11 23:00:00+01:00,767.300
2024-01-12 00:00:00+01:00,962.900
2024-01-12 01:00:00+01:00,1055.700
2024-01-12 02:00:00+01:00,1057.100
2024-01-12 03:00:00+01:00,1138.450
2024-01-12 04:00:00+01:00,1400.450
2024-01-12 05:00:00+01:00,1505.900
2024-01-12 06:00:00+01:00,1411.950
2024-01-12 07:00:00+01:00,1290.980
2024-01-12 08:00:00+01:00,842.000
2024-01-12 09:00:00+01:00,277.830
2024-01-12 10:00:00+01:00,67.750
2024-01-12 11:00:00+01:00,0.000
2024-01-12 12:00:00+01:00,0.000
2024-01-12 13:00:00+01:00,101.700
2024-01-12 14:00:00+01:00,626.430
2024-01-12 15:00:00+01:00,797.530
2024-01-12 16:00:00+01:00,714.080
2024-01-12 17:00:00+01:00,443.000
2024-01-12 18:00:00+01:00,480.700
2024-01-12 19:00:00+01:00,929.600
2024-01-12 20:00:00+01:00,1115.100
2024-01-12 21:00:00+01:00,1474.600
2024-01-12 22:00:00+01:00,1542.600
2024-01-12 23:00:00+01:00,1514.100
2024-01-13 00:00:00+01:00,1260.400
2024-01-13 01:00:00+01:00,1382.300
2024-01-13 02:00:00+01:00,1278.780
2024-01-13 03:00:00+01:00,1182.930
2024-01-13 04:00:00+01:00,1453.780
2024-01-13 05:00:00+01:00,1896.500
2024-01-13 06:00:00+01:00,2416.430
2024-01-13 07:00:00+01:00,2307.850
2024-01-13 08:00:00+01:00,2029.880
2024-01-13 09:00:00+01:00,1903.730
2024-01-13 10:00:00+01:00,1627.800
2024-01-13 11:00:00+01:00,1662.300
2024-01-13 12:00:00+01:00,1857.500
2024-01-13 13:00:00+01:00,2237.300
2024-01-13 14:00:00+01:00,2124.380
2024-01-13 15:00:00+01:00,2905.150
2024-01-13 16:00:00+01:00,3072.680
2024-01-13 17:00:00+01:00,2615.050
2024-01-13 18:00:00+01:00,2574.800
2024-01-13 19:00:00+01:00,2401.700
2024-01-13 20:00:00+01:00,2984.350
2024-01-13 21:00:00+01:00,3126.400
2024-01-13 22:00:00+01:00,2951.000
2024-01-13 23:00:00+01:00,2463.250
2024-01-14 00:00:00+01:00,2238.080
2024-01-14 01:00:00+01:00,2239.250
2024-01-14 02:00:00+01:00,2305.900
2024-01-14 03:00:00+01:00,2064.930
2024-01-14 04:00:00+01:00,2299.200
2024-01-14 05:00:00+01:00,2052.280
2024-01-14 06:00:00+01:00,1844.900
2024-01-14 07:00:00+01:00,1514.230
2024-01-14 08:00:00+01:00,941.150
2024-01-14 09:00:00+01:00,457.250
2024-01-14 10:00:00+01:00,115.700
2024-01-14 11:00:00+01:00,18.480
2024-01-14 12:00:00+01:00,0.000
2024-01-14 13:00:00+01:00,996.830
2024-01-14 14:00:00+01:00,1656.700
2024-01-14 15:00:00+01:00,1969.830
2024-01-14 16:00:00+01:00,2413.700
2024-01-14 17:00:00+01:00,2306.050
2024-01-14 18:00:00+01:00,2271.730
2024-01-14 19:00:00+01:00,2657.200
2024-01-14 20:00:00+01:00,2873.530
2024-01-14 21:00:00+01:00,2603.700
2024-01-14 22:00:00+01:00,2657.300
2024-01-14 23:00:00+01:00,2811.700
2024-01-15 00:00:00+01:00,3107.450
2024-01-15 01:00:00+01:00,3301.630
2024-01-15 02:00:00+01:00,3144.830
2024-01-15 03:00:00+01:00,3107.180
2024-01-15 04:00:00+01:00,2465.530
2024-01-15 05:00:00+01:00,2445.300
2024-01-15 06:00:00+01:00,2570.430
2024-01-15 07:00:00+01:00,2223.000
2024-01-15 08:00:00+01:00,2033.500
2024-01-15 09:00:00+01:00,2272.700
2024-01-15 10:00:00+01:00,1761.980
2024-01-15 11:00:00+01:00,2068.380
2024-01-15 12:00:00+01:00,2478.100
2024-01-15 13:00:00+01:00,2506.300
2024-01-15 14:00:00+01:00,2739.650
2024-01-15 15:00:00+01:00,2841.230
2024-01-15 16:00:00+01:00,2923.250
2024-01-15 17:00:00+01:00,1268.000
2024-01-15 18:00:00+01:00,1323.500
2024-01-15 19:00:00+01:00,1178.200
2024-01-15 20:00:00+01:00,1324.750
2024-01-15 21:00:00+01:00,1066.400
2024-01-15 22:00:00+01:00,802.080
2024-01-15 23:00:00+01:00,459.680
2024-01-16 00:00:00+01:00,904.000
2024-01-16 01:00:00+01:00,886.350
2024-01-16 02:00:00+01:00,977.000
2024-01-16 03:00:00+01:00,934.500
2024-01-16 04:00:00+01:00,1277.350
2024-01-16 05:00:00+01:00,1638.100
2024-01-16 06:00:00+01:00,1098.880
2024-01-16 07:00:00+01:00,469.630
2024-01-16 08:00:00+01:00,0.000
2024-01-16 09:00:00+01:00,0.000
2024-01-16 10:00:00+01:00,0.000
2024-01-16 11:00:00+01:00,0.000
2024-01-16 12:00:00+01:00,0.000
2024-01-16 13:00:00+01:00,19.300
2024-01-16 14:00:00+01:00,544.280
2024-01-16 15:00:00+01:00,419.300
2024-01-16 16:00:00+01:00,792.930
2024-01-16 17:00:00+01:00,1160.350
2024-01-16 18:00:00+01:00,1005.980
2024-01-16 19:00:00+01:00,864.800
2024-01-16 20:00:00+01:00,1252.800
2024-01-16 21:00:00+01:00,2510.180
2024-01-16 22:00:00+01:00,2999.350
2024-01-16 23:00:00+01:00,2796.330
2024-01-17 00:00:00+01:00,2617.600
2024-01-17 01:00:00+01:00,2698.800
2024-01-17 02:00:00+01:00,2987.700
2024-01-17 03:00:00+01:00,2903.400
2024-01-17 04:00:00+01:00,2973.750
2024-01-17 05:00:00+01:00,2644.580
2024-01-17 06:00:00+01:00,2197.000
2024-01-17 07:00:00+01:00,1732.100
2024-01-17 08:00:00+01:00,1070.500
2024-01-17 09:00:00+01:00,568.000
2024-01-17 10:00:00+01:00,209.300
2024-01-17 11:00:00+01:00,0.950
2024-01-17 12:00:00+01:00,589.200
2024-01-17 13:00:00+01:00,426.700
2024-01-17 14:00:00+01:00,719.250
2024-01-17 15:00:00+01:00,467.030
2024-01-17 16:00:00+01:00,299.550
2024-01-17 17:00:00+01:00,177.350
2024-01-17 18:00:00+01:00,447.950
2024-01-17 19:00:00+01:00,783.100
2024-01-17 20:00:00+01:00,963.080
2024-01-17 21:00:00+01:00,431.930
2024-01-17 22:00:00+01:00,781.130
2024-01-17 23:00:00+01:00,1244.200
2024-01-18 00:00:00+01:00,1023.000
2024-01-18 01:00:00+01:00,903.300
2024-01-18 02:00:00+01:00,1005.000
2024-01-18 03:00:00+01:00,889.900
2024-01-18 04:00:00+01:00,1248.700
2024-01-18 05:00:00+01:00,1572.650
2024-01-18 06:00:00+01:00,1272.100
2024-01-18 07:00:00+01:00,571.600
2024-01-18 08:00:00+01:00,0.000
2024-01-18 09:00:00+01:00,0.000
2024-01-18 10:00:00+01:00,0.000
2024-01-18 11:00:00+01:00,194.680
2024-01-18 12:00:00+01:00,0.000
2024-01-18 13:00:00+01:00,79.600
2024-01-18 14:00:00+01:00,393.600
2024-01-18 15:00:00+01:00,56.950
2024-01-18 16:00:00+01:00,147.300
2024-01-18 17:00:00+01:00,277.100
2024-01-18 18:00:00+01:00,450.830
2024-01-18 19:00:00+01:00,222.400
2024-01-18 20:00:00+01:00,691.130
2024-01-18 21:00:00+01:00,903.800
2024-01-18 22:00:00+01:00,627.200
2024-01-18 23:00:00+01:00,331.700
2024-01-19 00:00:00+01:00,0.000
2024-01-19 01:00:00+01:00,45.000
2024-01-19 02:00:00+01:00,0.000
2024-01-19 03:00:00+01:00,256.400
2024-01-19 04:00:00+01:00,506.480
2024-01-19 05:00:00+01:00,831.150
2024-01-19 06:00:00+01:00,1468.000
2024-01-19 07:00:00+01:00,1540.000
2024-01-19 08:00:00+01:00,434.680
2024-01-19 09:00:00+01:00,446.350
2024-01-19 10:00:00+01:00,800.200
2024-01-19 11:00:00+01:00,1383.400
2024-01-19 12:00:00+01:00,2045.630
2024-01-19 13:00:00+01:00,2212.330
2024-01-19 14:00:00+01:00,2479.030
2024-01-19 15:00:00+01:00,2521.650
2024-01-19 16:00:00+01:00,2461.900
2024-01-19 17:00:00+01:00,1419.950
2024-01-19 18:00:00+01:00,1565.400
2024-01-19 19:00:00+01:00,2266.850
2024-01-19 20:00:00+01:00,2398.250
2024-01-19 21:00:00+01:00,2176.630
2024-01-19 22:00:00+01:00,1569.330
2024-01-19 23:00:00+01:00,1241.100
2024-01-20 00:00:00+01:00,1147.080
2024-01-20 01:00:00+01:00,871.400
2024-01-20 02:00:00+01:00,870.830
2024-01-20 03:00:00+01:00,1271.230
2024-01-20 04:00:00+01:00,1611.150
2024-01-20 05:00:00+01:00,1756.430
2024-01-20 06:00:00+01:00,1483.650
2024-01-20 07:00:00+01:00,1762.030
2024-01-20 08:00:00+01:00,1901.080
2024-01-20 09:00:00+01:00,1542.430
2024-01-20 10:00:00+01:00,1431.200
2024-01-20 11:00:00+01:00,1429.150
2024-01-20 12:00:00+01:00,1550.380
2024-01-20 13:00:00+01:00,1714.530
2024-01-20 14:00:00+01:00,2078.980
2024-01-20 15:00:00+01:00,2203.380
2024-01-20 16:00:00+01:00,2077.450
2024-01-20 17:00:00+01:00,970.350
2024-01-20 18:00:00+01:00,873.000
2024-01-20 19:00:00+01:00,1330.800
2024-01-20 20:00:00+01:00,1966.400
2024-01-20 21:00:00+01:00,2034.030
2024-01-20 22:00:00+01:00,1679.150
2024-01-20 23:00:00+01:00,1450.330
2024-01-21 00:00:00+01:00,2092.680
2024-01-21 01:00:00+01:00,2334.050
2024-01-21 02:00:00+01:00,2662.750
2024-01-21 03:00:00+01:00,2606.380
2024-01-21 04:00:00+01:00,2787.950
2024-01-21 05:00:00+01:00,3023.700
2024-01-21 06:00:00+01:00,3146.350
2024-01-21 07:00:00+01:00,3383.880
2024-01-21 08:00:00+01:00,3348.830
2024-01-21 09:00:00+01:00,3005.200
2024-01-21 10:00:00+01:00,3442.980
2024-01-21 11:00:00+01:00,3058.830
2024-01-21 12:00:00+01:00,2954.630
2024-01-21 13:00:00+01:00,2878.480
2024-01-21 14:00:00+01:00,2585.680
2024-01-21 15:00:00+01:00,2885.430
2024-01-21 16:00:00+01:00,3166.580
2024-01-21 17:00:00+01:00,3126.800
2024-01-21 18:00:00+01:00,2840.700
2024-01-21 19:00:00+01:00,2950.300
2024-01-21 20:00:00+01:00,3055.800
2024-01-21 21:00:00+01:00,3230.400
2024-01-21 22:00:00+01:00,3373.650
2024-01-21 23:00:00+01:00,3605.900
2024-01-22 00:00:00+01:00,3731.150
2024-01-22 01:00:00+01:00,3587.000
2024-01-22 02:00:00+01:00,3556.600
2024-01-22 03:00:00+01:00,3835.900
2024-01-22 04:00:00+01:00,3948.200
2024-01-22 05:00:00+01:00,3768.100
2024-01-22 06:00:00+01:00,3127.100
2024-01-22 07:00:00+01:00,2295.400
2024-01-22 08:00:00+01:00,2270.400
2024-01-22 09:00:00+01:00,2270.200
2024-01-22 10:00:00+01:00,3057.180
2024-01-22 11:00:00+01:00,2942.380
2024-01-22 12:00:00+01:00,3446.300
2024-01-22 13:00:00+01:00,3046.700
2024-01-22 14:00:00+01:00,3775.730
2024-01-22 15:00:00+01:00,3431.400
2024-01-22 16:00:00+01:00,2857.200
2024-01-22 17:00:00+01:00,2638.300
2024-01-22 18:00:00+01:00,2345.280
2024-01-22 19:00:00+01:00,2375.500
2024-01-22 20:00:00+01:00,2783.430
2024-01-22 21:00:00+01:00,3438.380
2024-01-22 22:00:00+01:00,3465.350
2024-01-22 23:00:00+01:00,3730.200
2024-01-23 00:00:00+01:00,3795.600
2024-01-23 01:00:00+01:00,3788.900
2024-01-23 02:00:00+01:00,3624.500
2024-01-23 03:00:00+01:00,3659.700
2024-01-23 04:00:00+01:00,3631.500
2024-01-23 05:00:00+01:00,3530.350
2024-01-23 06:00:00+01:00,2464.680
2024-01-23 07:00:00+01:00,1946.300
2024-01-23 08:00:00+01:00,1936.700
2024-01-23 09:00:00+01:00,2171.100
2024-01-23 10:00:00+01:00,2996.900
2024-01-23 11:00:00+01:00,3025.800
2024-01-23 12:00:00+01:00,2735.450
2024-01-23 13:00:00+01:00,2596.730
2024-01-23 14:00:00+01:00,2682.280
2024-01-23 15:00:00+01:00,2892.000
2024-01-23 16:00:00+01:00,2523.930
2024-01-23 17:00:00+01:00,2095.350
2024-01-23 18:00:00+01:00,1814.100
2024-01-23 19:00:00+01:00,2371.300
2024-01-23 20:00:00+01:00,2973.800
2024-01-23 21:00:00+01:00,3437.100
2024-01-23 22:00:00+01:00,3567.950
2024-01-23 23:00:00+01:00,3954.900
2024-01-24 00:00:00+01:00,4013.600
2024-01-24 01:00:00+01:00,3861.900
2024-01-24 02:00:00+01:00,3699.800
2024-01-24 03:00:00+01:00,3910.700
2024-01-24 04:00:00+01:00,3786.900
2024-01-24 05:00:00+01:00,3616.800
2024-01-24 06:00:00+01:00,2999.300
2024-01-24 07:00:00+01:00,2382.900
2024-01-24 08:00:00+01:00,1995.200
2024-01-24 09:00:00+01:00,2410.500
2024-01-24 10:00:00+01:00,2915.900
2024-01-24 11:00:00+01:00,3004.400
2024-01-24 12:00:00+01:00,2998.300
2024-01-24 13:00:00+01:00,3095.600
2024-01-24 14:00:00+01:00,3087.200
2024-01-24 15:00:00+01:00,3056.800
2024-01-24 16:00:00+01:00,2828.500
2024-01-24 17:00:00+01:00,2325.730
2024-01-24 18:00:00+01:00,2418.830
2024-01-24 19:00:00+01:00,2520.430
2024-01-24 20:00:00+01:00,2452.250
2024-01-24 21:00:00+01:00,2546.050
2024-01-24 22:00:00+01:00,1976.430
2024-01-24 23:00:00+01:00,2078.650
2024-01-25 00:00:00+01:00,2331.230
2024-01-25 01:00:00+01:00,2174.830
2024-01-25 02:00:00+01:00,2196.550
2024-01-25 03:00:00+01:00,2091.630
2024-01-25 04:00:00+01:00,1829.800
2024-01-25 05:00:00+01:00,2140.580
2024-01-25 06:00:00+01:00,2500.930
2024-01-25 07:00:00+01:00,1654.280
2024-01-25 08:00:00+01:00,1103.400
2024-01-25 09:00:00+01:00,666.900
2024-01-25 10:00:00+01:00,866.600
2024-01-25 11:00:00+01:00,886.500
2024-01-25 12:00:00+01:00,837.380
2024-01-25 13:00:00+01:00,1082.100
2024-01-25 14:00:00+01:00,768.530
2024-01-25 15:00:00+01:00,107.980
2024-01-25 16:00:00+01:00,290.350
2024-01-25 17:00:00+01:00,230.730
2024-01-25 18:00:00+01:00,97.730
2024-01-25 19:00:00+01:00,474.950
2024-01-25 20:00:00+01:00,785.030
2024-01-25 21:00:00+01:00,856.030
2024-01-25 22:00:00+01:00,1194.000
2024-01-25 23:00:00+01:00,1169.400
2024-01-26 00:00:00+01:00,882.200
2024-01-26 01:00:00+01:00,820.400
2024-01-26 02:00:00+01:00,1205.900
2024-01-26 03:00:00+01:00,1397.350
2024-01-26 04:00:00+01:00,1764.250
2024-01-26 05:00:00+01:00,2143.150
2024-01-26 06:00:00+01:00,2445.050
2024-01-26 07:00:00+01:00,2177.150
2024-01-26 08:00:00+01:00,2295.130
2024-01-26 09:00:00+01:00,2225.000
2024-01-26 10:00:00+01:00,2121.930
2024-01-26 11:00:00+01:00,1898.130
2024-01-26 12:00:00+01:00,2180.830
2024-01-26 13:00:00+01:00,2410.280
2024-01-26 14:00:00+01:00,2648.980
2024-01-26 15:00:00+01:00,2799.380
2024-01-26 16:00:00+01:00,2579.700
2024-01-26 17:00:00+01:00,2231.900
2024-01-26 18:00:00+01:00,2161.900
2024-01-26 19:00:00+01:00,2288.900
2024-01-26 20:00:00+01:00,2553.650
2024-01-26 21:00:00+01:00,2166.350
2024-01-26 22:00:00+01:00,1824.000
2024-01-26 23:00:00+01:00,1398.730
2024-01-27 00:00:00+01:00,1830.800
2024-01-27 01:00:00+01:00,1901.630
2024-01-27 02:00:00+01:00,1894.000
2024-01-27 03:00:00+01:00,2174.180
2024-01-27 04:00:00+01:00,2128.650
2024-01-27 05:00:00+01:00,1947.200
2024-01-27 06:00:00+01:00,1615.550
2024-01-27 07:00:00+01:00,1272.300
2024-01-27 08:00:00+01:00,1191.280
2024-01-27 09:00:00+01:00,926.030
2024-01-27 10:00:00+01:00,964.050
2024-01-27 11:00:00+01:00,1574.480
2024-01-27 12:00:00+01:00,1613.180
2024-01-27 13:00:00+01:00,1633.330
2024-01-27 14:00:00+01:00,1638.050
2024-01-27 15:00:00+01:00,1279.900
2024-01-27 16:00:00+01:00,929.280
2024-01-27 17:00:00+01:00,155.100
2024-01-27 18:00:00+01:00,0.000
2024-01-27 19:00:00+01:00,0.000
2024-01-27 20:00:00+01:00,884.980
2024-01-27 21:00:00+01:00,1069.900
2024-01-27 22:00:00+01:00,763.580
2024-01-27 23:00:00+01:00,350.750
