timestamp_cec,scheduled_MW
2024-01-06 04:00:00+01:00,0.000
2024-01-06 05:00:00+01:00,0.000
2024-01-06 06:00:00+01:00,14.800
2024-01-06 07:00:00+01:00,0.000
2024-01-06 08:00:00+01:00,404.300
2024-01-06 09:00:00+01:00,552.200
2024-01-06 10:00:00+01:00,433.500
2024-01-06 11:00:00+01:00,4.100
2024-01-06 12:00:00+01:00,0.000
2024-01-06 13:00:00+01:00,134.800
2024-01-06 14:00:00+01:00,321.300
2024-01-06 15:00:00+01:00,14.400
2024-01-06 16:00:00+01:00,68.500
2024-01-06 17:00:00+01:00,95.600
2024-01-06 18:00:00+01:00,6.800
2024-01-06 19:00:00+01:00,0.000
2024-01-06 20:00:00+01:00,44.200
2024-01-06 21:00:00+01:00,89.000
2024-01-06 22:00:00+01:00,0.000
2024-01-06 23:00:00+01:00,0.000
2024-01-07 00:00:00+01:00,0.000
2024-01-07 01:00:00+01:00,0.000
2024-01-07 02:00:00+01:00,4.800
2024-01-07 03:00:00+01:00,0.000
2024-01-07 04:00:00+01:00,2.100
2024-01-07 05:00:00+01:00,9.000
2024-01-07 06:00:00+01:00,93.500
2024-01-07 07:00:00+01:00,27.100
2024-01-07 08:00:00+01:00,146.600
2024-01-07 09:00:00+01:00,0.000
2024-01-07 10:00:00+01:00,2.000
2024-01-07 11:00:00+01:00,0.000
2024-01-07 12:00:00+01:00,2.800
2024-01-07 13:00:00+01:00,213.600
2024-01-07 14:00:00+01:00,0.000
2024-01-07 15:00:00+01:00,63.100
2024-01-07 16:00:00+01:00,248.500
2024-01-07 17:00:00+01:00,101.100
2024-01-07 18:00:00+01:00,0.000
2024-01-07 19:00:00+01:00,521.900
2024-01-07 20:00:00+01:00,0.000
2024-01-07 21:00:00+01:00,308.800
2024-01-07 22:00:00+01:00,100.900
2024-01-07 23:00:00+01:00,186.500
2024-01-08 00:00:00+01:00,256.800
2024-01-08 01:00:00+01:00,236.500
2024-01-08 02:00:00+01:00,0.000
2024-01-08 03:00:00+01:00,0.000
2024-01-08 04:00:00+01:00,0.000
2024-01-08 05:00:00+01:00,64.100
2024-01-08 06:00:00+01:00,319.200
2024-01-08 07:00:00+01:00,436.900
2024-01-08 08:00:00+01:00,479.100
2024-01-08 09:00:00+01:00,301.300
2024-01-08 10:00:00+01:00,47.400
2024-01-08 11:00:00+01:00,257.700
2024-01-08 12:00:00+01:00,342.800
2024-01-08 13:00:00+01:00,479.400
2024-01-08 14:00:00+01:00,737.900
2024-01-08 15:00:00+01:00,805.300
2024-01-08 16:00:00+01:00,1045.400
2024-01-08 17:00:00+01:00,876.900
2024-01-08 18:00:00+01:00,777.100
2024-01-08 19:00:00+01:00,677.000
2024-01-08 20:00:00+01:00,631.700
2024-01-08 21:00:00+01:00,726.400
2024-01-08 22:00:00+01:00,721.500
2024-01-08 23:00:00+01:00,275.500
2024-01-09 00:00:00+01:00,1106.300
2024-01-09 01:00:00+01:00,779.200
2024-01-09 02:00:00+01:00,803.900
2024-01-09 03:00:00+01:00,386.700
2024-01-09 04:00:00+01:00,742.000
2024-01-09 05:00:00+01:00,978.000
2024-01-09 06:00:00+01:00,1203.100
2024-01-09 07:00:00+01:00,779.200
2024-01-09 08:00:00+01:00,12.200
2024-01-09 09:00:00+01:00,33.300
2024-01-09 10:00:00+01:00,111.800
2024-01-09 11:00:00+01:00,118.900
2024-01-09 12:00:00+01:00,0.000
2024-01-09 13:00:00+01:00,466.800
2024-01-09 14:00:00+01:00,169.200
2024-01-09 15:00:00+01:00,585.900
2024-01-09 16:00:00+01:00,860.000
2024-01-09 17:00:00+01:00,171.100
2024-01-09 18:00:00+01:00,0.000
2024-01-09 19:00:00+01:00,236.300
2024-01-09 20:00:00+01:00,450.600
2024-01-09 21:00:00+01:00,312.100
2024-01-09 22:00:00+01:00,68.400
2024-01-09 23:00:00+01:00,54.000
2024-01-10 00:00:00+01:00,652.800
2024-01-10 01:00:00+01:00,980.300
2024-01-10 02:00:00+01:00,788.200
2024-01-10 03:00:00+01:00,831.200
2024-01-10 04:00:00+01:00,989.700
2024-01-10 05:00:00+01:00,827.100
2024-01-10 06:00:00+01:00,1286.300
2024-01-10 07:00:00+01:00,601.000
2024-01-10 08:00:00+01:00,693.500
2024-01-10 09:00:00+01:00,1095.400
2024-01-10 10:00:00+01:00,415.300
2024-01-10 11:00:00+01:00,878.800
2024-01-10 12:00:00+01:00,1073.600
2024-01-10 13:00:00+01:00,1096.200
2024-01-10 14:00:00+01:00,634.000
2024-01-10 15:00:00+01:00,1299.300
2024-01-10 16:00:00+01:00,972.600
2024-01-10 17:00:00+01:00,794.600
2024-01-10 18:00:00+01:00,623.900
2024-01-10 19:00:00+01:00,1265.000
2024-01-10 20:00:00+01:00,1012.500
2024-01-10 21:00:00+01:00,473.000
2024-01-10 22:00:00+01:00,544.500
2024-01-10 23:00:00+01:00,954.300
2024-01-11 00:00:00+01:00,270.600
2024-01-11 01:00:00+01:00,13.600
2024-01-11 02:00:00+01:00,126.400
2024-01-11 03:00:00+01:00,224.300
2024-01-11 04:00:00+01:00,567.800
2024-01-11 05:00:00+01:00,897.200
2024-01-11 06:00:00+01:00,1287.300
2024-01-11 07:00:00+01:00,463.900
2024-01-11 08:00:00+01:00,330.900
2024-01-11 09:00:00+01:00,429.000
2024-01-11 10:00:00+01:00,294.100
2024-01-11 11:00:00+01:00,246.200
2024-01-11 12:00:00+01:00,949.100
2024-01-11 13:00:00+01:00,1285.900
2024-01-11 14:00:00+01:00,1354.600
2024-01-11 15:00:00+01:00,1029.700
2024-01-11 16:00:00+01:00,181.000
2024-01-11 17:00:00+01:00,170.800
2024-01-11 18:00:00+01:00,471.500
2024-01-11 19:00:00+01:00,578.500
2024-01-11 20:00:00+01:00,945.900
2024-01-11 21:00:00+01:00,1111.400
2024-01-11 22:00:00+01:00,1375.000
2024-01-11 23:00:00+01:00,753.500
2024-01-12 00:00:00+01:00,911.400
2024-01-12 01:00:00+01:00,1284.000
2024-01-12 02:00:00+01:00,1253.800
2024-01-12 03:00:00+01:00,1309.700
2024-01-12 04:00:00+01:00,1337.600
2024-01-12 05:00:00+01:00,1254.300
2024-01-12 06:00:00+01:00,1219.300
2024-01-12 07:00:00+01:00,1313.400
2024-01-12 08:00:00+01:00,604.400
2024-01-12 09:00:00+01:00,136.100
2024-01-12 10:00:00+01:00,307.400
2024-01-12 11:00:00+01:00,466.800
2024-01-12 12:00:00+01:00,580.500
2024-01-12 13:00:00+01:00,1092.700
2024-01-12 14:00:00+01:00,992.700
2024-01-12 15:00:00+01:00,911.500
2024-01-12 16:00:00+01:00,719.700
2024-01-12 17:00:00+01:00,0.000
2024-01-12 18:00:00+01:00,19.500
2024-01-12 19:00:00+01:00,27.000
2024-01-12 20:00:00+01:00,300.800
2024-01-12 21:00:00+01:00,2.400
2024-01-12 22:00:00+01:00,3.300
2024-01-12 23:00:00+01:00,0.100
2024-01-13 00:00:00+01:00,0.000
2024-01-13 01:00:00+01:00,0.000
2024-01-13 02:00:00+01:00,0.000
2024-01-13 03:00:00+01:00,0.000
2024-01-13 04:00:00+01:00,171.000
2024-01-13 05:00:00+01:00,435.600
2024-01-13 06:00:00+01:00,1047.500
2024-01-13 07:00:00+01:00,988.000
2024-01-13 08:00:00+01:00,946.600
2024-01-13 09:00:00+01:00,1110.900
2024-01-13 10:00:00+01:00,1190.600
2024-01-13 11:00:00+01:00,1007.800
2024-01-13 12:00:00+01:00,932.900
2024-01-13 13:00:00+01:00,1082.800
2024-01-13 14:00:00+01:00,978.100
2024-01-13 15:00:00+01:00,1076.700
2024-01-13 16:00:00+01:00,1095.800
2024-01-13 17:00:00+01:00,1043.400
2024-01-13 18:00:00+01:00,881.300
2024-01-13 19:00:00+01:00,797.100
2024-01-13 20:00:00+01:00,907.600
2024-01-13 21:00:00+01:00,801.800
2024-01-13 22:00:00+01:00,726.500
2024-01-13 23:00:00+01:00,182.800
2024-01-14 00:00:00+01:00,47.900
2024-01-14 01:00:00+01:00,111.400
2024-01-14 02:00:00+01:00,236.400
2024-01-14 03:00:00+01:00,302.600
2024-01-14 04:00:00+01:00,253.800
2024-01-14 05:00:00+01:00,209.900
2024-01-14 06:00:00+01:00,230.900
2024-01-14 07:00:00+01:00,191.000
2024-01-14 08:00:00+01:00,0.000
2024-01-14 09:00:00+01:00,130.400
2024-01-14 10:00:00+01:00,126.200
2024-01-14 11:00:00+01:00,114.800
2024-01-14 12:00:00+01:00,9.400
2024-01-14 13:00:00+01:00,234.600
2024-01-14 14:00:00+01:00,535.000
2024-01-14 15:00:00+01:00,248.000
2024-01-14 16:00:00+01:00,114.700
2024-01-14 17:00:00+01:00,121.000
2024-01-14 18:00:00+01:00,312.800
2024-01-14 19:00:00+01:00,174.600
2024-01-14 20:00:00+01:00,805.500
2024-01-14 21:00:00+01:00,1088.900
2024-01-14 22:00:00+01:00,724.500
2024-01-14 23:00:00+01:00,789.400
2024-01-15 00:00:00+01:00,954.200
2024-01-15 01:00:00+01:00,923.000
2024-01-15 02:00:00+01:00,761.600
2024-01-15 03:00:00+01:00,1132.200
2024-01-15 04:00:00+01:00,1094.000
2024-01-15 05:00:00+01:00,920.000
2024-01-15 06:00:00+01:00,1001.700
2024-01-15 07:00:00+01:00,1052.800
2024-01-15 08:00:00+01:00,1111.300
2024-01-15 09:00:00+01:00,1034.100
2024-01-15 10:00:00+01:00,1099.000
2024-01-15 11:00:00+01:00,768.500
2024-01-15 12:00:00+01:00,1217.900
2024-01-15 13:00:00+01:00,1252.200
2024-01-15 14:00:00+01:00,1315.600
2024-01-15 15:00:00+01:00,1278.400
2024-01-15 16:00:00+01:00,1224.100
2024-01-15 17:00:00+01:00,926.400
2024-01-15 18:00:00+01:00,534.600
2024-01-15 19:00:00+01:00,420.700
2024-01-15 20:00:00+01:00,325.800
2024-01-15 21:00:00+01:00,232.600
2024-01-15 22:00:00+01:00,235.700
2024-01-15 23:00:00+01:00,268.000
2024-01-16 00:00:00+01:00,0.000
2024-01-16 01:00:00+01:00,0.000
2024-01-16 02:00:00+01:00,79.700
2024-01-16 03:00:00+01:00,545.700
2024-01-16 04:00:00+01:00,1007.200
2024-01-16 05:00:00+01:00,886.600
2024-01-16 06:00:00+01:00,845.700
2024-01-16 07:00:00+01:00,622.200
2024-01-16 08:00:00+01:00,153.700
2024-01-16 09:00:00+01:00,269.400
2024-01-16 10:00:00+01:00,448.300
2024-01-16 11:00:00+01:00,605.200
2024-01-16 12:00:00+01:00,719.500
2024-01-16 13:00:00+01:00,890.100
2024-01-16 14:00:00+01:00,748.600
2024-01-16 15:00:00+01:00,638.000
2024-01-16 16:00:00+01:00,623.700
2024-01-16 17:00:00+01:00,656.900
2024-01-16 18:00:00+01:00,588.800
2024-01-16 19:00:00+01:00,662.500
2024-01-16 20:00:00+01:00,702.300
2024-01-16 21:00:00+01:00,847.800
2024-01-16 22:00:00+01:00,995.800
2024-01-16 23:00:00+01:00,949.200
2024-01-17 00:00:00+01:00,1009.900
2024-01-17 01:00:00+01:00,1144.500
2024-01-17 02:00:00+01:00,1218.500
2024-01-17 03:00:00+01:00,1256.000
2024-01-17 04:00:00+01:00,1302.200
2024-01-17 05:00:00+01:00,1156.200
2024-01-17 06:00:00+01:00,1019.900
2024-01-17 07:00:00+01:00,904.300
2024-01-17 08:00:00+01:00,831.500
2024-01-17 09:00:00+01:00,227.100
2024-01-17 10:00:00+01:00,92.000
2024-01-17 11:00:00+01:00,0.100
2024-01-17 12:00:00+01:00,64.700
2024-01-17 13:00:00+01:00,392.200
2024-01-17 14:00:00+01:00,179.900
2024-01-17 15:00:00+01:00,673.300
2024-01-17 16:00:00+01:00,507.800
2024-01-17 17:00:00+01:00,725.000
2024-01-17 18:00:00+01:00,679.300
2024-01-17 19:00:00+01:00,242.300
2024-01-17 20:00:00+01:00,140.500
2024-01-17 21:00:00+01:00,206.000
2024-01-17 22:00:00+01:00,684.400
2024-01-17 23:00:00+01:00,499.400
2024-01-18 00:00:00+01:00,525.700
2024-01-18 01:00:00+01:00,409.900
2024-01-18 02:00:00+01:00,330.100
2024-01-18 03:00:00+01:00,396.000
2024-01-18 04:00:00+01:00,992.400
2024-01-18 05:00:00+01:00,1130.300
2024-01-18 06:00:00+01:00,1028.500
2024-01-18 07:00:00+01:00,927.300
2024-01-18 08:00:00+01:00,232.400
2024-01-18 09:00:00+01:00,305.500
2024-01-18 10:00:00+01:00,719.300
2024-01-18 11:00:00+01:00,797.200
2024-01-18 12:00:00+01:00,912.400
2024-01-18 13:00:00+01:00,961.300
2024-01-18 14:00:00+01:00,917.600
2024-01-18 15:00:00+01:00,896.500
2024-01-18 16:00:00+01:00,875.000
2024-01-18 17:00:00+01:00,806.900
2024-01-18 18:00:00+01:00,844.300
2024-01-18 19:00:00+01:00,710.800
2024-01-18 20:00:00+01:00,813.700
2024-01-18 21:00:00+01:00,838.700
2024-01-18 22:00:00+01:00,820.200
2024-01-18 23:00:00+01:00,357.900
2024-01-19 00:00:00+01:00,0.000
2024-01-19 01:00:00+01:00,13.200
2024-01-19 02:00:00+01:00,57.500
2024-01-19 03:00:00+01:00,0.000
2024-01-19 04:00:00+01:00,57.300
2024-01-19 05:00:00+01:00,16.100
2024-01-19 06:00:00+01:00,859.800
2024-01-19 07:00:00+01:00,950.100
2024-01-19 08:00:00+01:00,287.500
2024-01-19 09:00:00+01:00,28.200
2024-01-19 10:00:00+01:00,522.300
2024-01-19 11:00:00+01:00,848.400
2024-01-19 12:00:00+01:00,966.400
2024-01-19 13:00:00+01:00,975.600
2024-01-19 14:00:00+01:00,1025.200
2024-01-19 15:00:00+01:00,1031.000
2024-01-19 16:00:00+01:00,949.300
2024-01-19 17:00:00+01:00,773.500
2024-01-19 18:00:00+01:00,765.800
2024-01-19 19:00:00+01:00,916.900
2024-01-19 20:00:00+01:00,915.800
2024-01-19 21:00:00+01:00,874.800
2024-01-19 22:00:00+01:00,616.300
2024-01-19 23:00:00+01:00,831.900
2024-01-20 00:00:00+01:00,708.500
2024-01-20 01:00:00+01:00,396.800
2024-01-20 02:00:00+01:00,450.200
2024-01-20 03:00:00+01:00,526.200
2024-01-20 04:00:00+01:00,758.100
2024-01-20 05:00:00+01:00,930.200
2024-01-20 06:00:00+01:00,1082.200
2024-01-20 07:00:00+01:00,1015.400
2024-01-20 08:00:00+01:00,713.000
2024-01-20 09:00:00+01:00,364.400
2024-01-20 10:00:00+01:00,886.300
2024-01-20 11:00:00+01:00,885.400
2024-01-20 12:00:00+01:00,961.400
2024-01-20 13:00:00+01:00,1035.400
2024-01-20 14:00:00+01:00,1068.300
2024-01-20 15:00:00+01:00,1252.300
2024-01-20 16:00:00+01:00,1136.500
2024-01-20 17:00:00+01:00,815.300
2024-01-20 18:00:00+01:00,397.000
2024-01-20 19:00:00+01:00,886.100
2024-01-20 20:00:00+01:00,1094.400
2024-01-20 21:00:00+01:00,1066.100
2024-01-20 22:00:00+01:00,559.200
2024-01-20 23:00:00+01:00,34.800
2024-01-21 00:00:00+01:00,1281.100
2024-01-21 01:00:00+01:00,1318.400
2024-01-21 02:00:00+01:00,1432.200
2024-01-21 03:00:00+01:00,1453.300
2024-01-21 04:00:00+01:00,1495.700
2024-01-21 05:00:00+01:00,1445.200
2024-01-21 06:00:00+01:00,1369.300
2024-01-21 07:00:00+01:00,1259.600
2024-01-21 08:00:00+01:00,1234.700
2024-01-21 09:00:00+01:00,1164.400
2024-01-21 10:00:00+01:00,1237.400
2024-01-21 11:00:00+01:00,1199.500
2024-01-21 12:00:00+01:00,1190.500
2024-01-21 13:00:00+01:00,1207.900
2024-01-21 14:00:00+01:00,1158.500
2024-01-21 15:00:00+01:00,1223.100
2024-01-21 16:00:00+01:00,1333.900
2024-01-21 17:00:00+01:00,1326.900
2024-01-21 18:00:00+01:00,1069.700
2024-01-21 19:00:00+01:00,1156.700
2024-01-21 20:00:00+01:00,1151.200
2024-01-21 21:00:00+01:00,1140.900
2024-01-21 22:00:00+01:00,960.700
2024-01-21 23:00:00+01:00,956.500
2024-01-22 00:00:00+01:00,1044.400
2024-01-22 01:00:00+01:00,1031.100
2024-01-22 02:00:00+01:00,1022.600
2024-01-22 03:00:00+01:00,1253.700
2024-01-22 04:00:00+01:00,1296.800
2024-01-22 05:00:00+01:00,1265.300
2024-01-22 06:00:00+01:00,1178.200
2024-01-22 07:00:00+01:00,928.300
2024-01-22 08:00:00+01:00,901.400
2024-01-22 09:00:00+01:00,632.000
2024-01-22 10:00:00+01:00,1082.400
2024-01-22 11:00:00+01:00,1233.800
2024-01-22 12:00:00+01:00,1468.700
2024-01-22 13:00:00+01:00,1129.200
2024-01-22 14:00:00+01:00,1326.800
2024-01-22 15:00:00+01:00,1204.500
2024-01-22 16:00:00+01:00,1137.300
2024-01-22 17:00:00+01:00,1053.000
2024-01-22 18:00:00+01:00,892.400
2024-01-22 19:00:00+01:00,842.100
2024-01-22 20:00:00+01:00,1000.300
2024-01-22 21:00:00+01:00,1031.500
2024-01-22 22:00:00+01:00,1010.300
2024-01-22 23:00:00+01:00,984.100
2024-01-23 00:00:00+01:00,1138.300
2024-01-23 01:00:00+01:00,1162.200
2024-01-23 02:00:00+01:00,1143.000
2024-01-23 03:00:00+01:00,1181.600
2024-01-23 04:00:00+01:00,1151.900
2024-01-23 05:00:00+01:00,1102.400
2024-01-23 06:00:00+01:00,957.000
2024-01-23 07:00:00+01:00,694.500
2024-01-23 08:00:00+01:00,717.100
2024-01-23 09:00:00+01:00,911.700
2024-01-23 10:00:00+01:00,1094.200
2024-01-23 11:00:00+01:00,1194.200
2024-01-23 12:00:00+01:00,1153.500
2024-01-23 13:00:00+01:00,1207.100
2024-01-23 14:00:00+01:00,1248.000
2024-01-23 15:00:00+01:00,1277.600
2024-01-23 16:00:00+01:00,1051.800
2024-01-23 17:00:00+01:00,881.400
2024-01-23 18:00:00+01:00,746.600
2024-01-23 19:00:00+01:00,935.700
2024-01-23 20:00:00+01:00,1142.700
2024-01-23 21:00:00+01:00,1107.900
2024-01-23 22:00:00+01:00,1008.700
2024-01-23 23:00:00+01:00,1045.900
2024-01-24 00:00:00+01:00,1160.500
2024-01-24 01:00:00+01:00,1273.600
2024-01-24 02:00:00+01:00,1222.700
2024-01-24 03:00:00+01:00,1262.500
2024-01-24 04:00:00+01:00,1214.100
2024-01-24 05:00:00+01:00,1143.300
2024-01-24 06:00:00+01:00,1030.000
2024-01-24 07:00:00+01:00,906.900
2024-01-24 08:00:00+01:00,794.800
2024-01-24 09:00:00+01:00,893.600
2024-01-24 10:00:00+01:00,989.700
2024-01-24 11:00:00+01:00,936.900
2024-01-24 12:00:00+01:00,1028.100
2024-01-24 13:00:00+01:00,992.700
2024-01-24 14:00:00+01:00,998.200
2024-01-24 15:00:00+01:00,1012.400
2024-01-24 16:00:00+01:00,985.400
2024-01-24 17:00:00+01:00,943.900
2024-01-24 18:00:00+01:00,932.800
2024-01-24 19:00:00+01:00,1013.500
2024-01-24 20:00:00+01:00,1029.900
2024-01-24 21:00:00+01:00,1093.700
2024-01-24 22:00:00+01:00,844.400
2024-01-24 23:00:00+01:00,754.700
2024-01-25 00:00:00+01:00,633.100
2024-01-25 01:00:00+01:00,513.400
2024-01-25 02:00:00+01:00,603.200
2024-01-25 03:00:00+01:00,666.800
2024-01-25 04:00:00+01:00,544.500
2024-01-25 05:00:00+01:00,932.400
2024-01-25 06:00:00+01:00,1061.700
2024-01-25 07:00:00+01:00,934.000
2024-01-25 08:00:00+01:00,407.700
2024-01-25 09:00:00+01:00,248.000
2024-01-25 10:00:00+01:00,413.800
2024-01-25 11:00:00+01:00,838.500
2024-01-25 12:00:00+01:00,1106.700
2024-01-25 13:00:00+01:00,1138.600
2024-01-25 14:00:00+01:00,702.400
2024-01-25 15:00:00+01:00,259.600
2024-01-25 16:00:00+01:00,573.600
2024-01-25 17:00:00+01:00,74.500
2024-01-25 18:00:00+01:00,219.200
2024-01-25 19:00:00+01:00,361.500
2024-01-25 20:00:00+01:00,832.200
2024-01-25 21:00:00+01:00,865.700
2024-01-25 22:00:00+01:00,989.200
2024-01-25 23:00:00+01:00,1043.300
2024-01-26 00:00:00+01:00,293.200
2024-01-26 01:00:00+01:00,462.100
2024-01-26 02:00:00+01:00,662.400
2024-01-26 03:00:00+01:00,887.800
2024-01-26 04:00:00+01:00,1272.500
2024-01-26 05:00:00+01:00,1104.000
2024-01-26 06:00:00+01:00,1244.500
2024-01-26 07:00:00+01:00,1124.700
2024-01-26 08:00:00+01:00,1117.000
2024-01-26 09:00:00+01:00,1218.200
2024-01-26 10:00:00+01:00,1343.200
2024-01-26 11:00:00+01:00,1441.200
2024-01-26 12:00:00+01:00,1349.400
2024-01-26 13:00:00+01:00,1370.100
2024-01-26 14:00:00+01:00,1297.600
2024-01-26 15:00:00+01:00,1197.000
2024-01-26 16:00:00+01:00,1122.600
2024-01-26 17:00:00+01:00,1044.200
2024-01-26 18:00:00+01:00,986.300
2024-01-26 19:00:00+01:00,967.700
2024-01-26 20:00:00+01:00,976.600
2024-01-26 21:00:00+01:00,865.100
2024-01-26 22:00:00+01:00,720.500
2024-01-26 23:00:00+01:00,410.000
2024-01-27 00:00:00+01:00,923.000
2024-01-27 01:00:00+01:00,638.800
2024-01-27 02:00:00+01:00,692.500
2024-01-27 03:00:00+01:00,724.000
2024-01-27 04:00:00+01:00,995.400
2024-01-27 05:00:00+01:00,1028.100
2024-01-27 06:00:00+01:00,987.200
2024-01-27 07:00:00+01:00,867.700
2024-01-27 08:00:00+01:00,846.400
2024-01-27 09:00:00+01:00,748.200
2024-01-27 10:00:00+01:00,786.900
2024-01-27 11:00:00+01:00,992.300
2024-01-27 12:00:00+01:00,992.400
2024-01-27 13:00:00+01:00,951.400
2024-01-27 14:00:00+01:00,971.100
2024-01-27 15:00:00+01:00,1071.100
2024-01-27 16:00:00+01:00,1118.500
2024-01-27 17:00:00+01:00,574.300
2024-01-27 18:00:00+01:00,333.800
2024-01-27 19:00:00+01:00,401.000
2024-01-27 20:00:00+01:00,1015.400
2024-01-27 21:00:00+01:00,979.200
2024-01-27 22:00:00+01:00,823.300
2024-01-27 23:00:00+01:00,251.500
2024-01-28 00:00:00+01:00,189.300
2024-01-28 01:00:00+01:00,0.000
2024-01-28 02:00:00+01:00,0.000
2024-01-28 03:00:00+01:00,0.200
2024-01-28 04:00:00+01:00,0.000
2024-01-28 05:00:00+01:00,225.000
2024-01-28 06:00:00+01:00,787.500
