timestamp_cec,scheduled_MW
2024-01-03 13:00:00+01:00,4.000
2024-01-03 14:00:00+01:00,40.900
2024-01-03 15:00:00+01:00,194.100
2024-01-03 16:00:00+01:00,41.600
2024-01-03 17:00:00+01:00,41.900
2024-01-03 18:00:00+01:00,0.000
2024-01-03 19:00:00+01:00,157.500
2024-01-03 20:00:00+01:00,0.000
2024-01-03 21:00:00+01:00,0.000
2024-01-03 22:00:00+01:00,163.900
2024-01-03 23:00:00+01:00,0.000
2024-01-04 00:00:00+01:00,0.000
2024-01-04 01:00:00+01:00,0.000
2024-01-04 02:00:00+01:00,0.000
2024-01-04 03:00:00+01:00,0.000
2024-01-04 04:00:00+01:00,0.000
2024-01-04 05:00:00+01:00,0.000
2024-01-04 06:00:00+01:00,4.400
2024-01-04 07:00:00+01:00,0.000
2024-01-04 08:00:00+01:00,0.000
2024-01-04 09:00:00+01:00,0.000
2024-01-04 10:00:00+01:00,138.100
2024-01-04 11:00:00+01:00,83.200
2024-01-04 12:00:00+01:00,20.500
2024-01-04 13:00:00+01:00,31.300
2024-01-04 14:00:00+01:00,179.900
2024-01-04 15:00:00+01:00,192.700
2024-01-04 16:00:00+01:00,128.800
2024-01-04 17:00:00+01:00,92.000
2024-01-04 18:00:00+01:00,144.100
2024-01-04 19:00:00+01:00,0.000
2024-01-04 20:00:00+01:00,0.000
2024-01-04 21:00:00+01:00,0.000
2024-01-04 22:00:00+01:00,0.000
2024-01-04 23:00:00+01:00,0.000
2024-01-05 00:00:00+01:00,240.300
2024-01-05 01:00:00+01:00,166.000
2024-01-05 02:00:00+01:00,145.800
2024-01-05 03:00:00+01:00,109.200
2024-01-05 04:00:00+01:00,0.100
2024-01-05 05:00:00+01:00,0.000
2024-01-05 06:00:00+01:00,0.000
2024-01-05 07:00:00+01:00,0.000
2024-01-05 08:00:00+01:00,0.000
2024-01-05 09:00:00+01:00,0.000
2024-01-05 10:00:00+01:00,0.000
2024-01-05 11:00:00+01:00,0.000
2024-01-05 12:00:00+01:00,0.000
2024-01-05 13:00:00+01:00,0.000
2024-01-05 14:00:00+01:00,0.000
2024-01-05 15:00:00+01:00,0.000
2024-01-05 16:00:00+01:00,0.000
2024-01-05 17:00:00+01:00,0.000
2024-01-05 18:00:00+01:00,0.000
2024-01-05 19:00:00+01:00,0.000
2024-01-05 20:00:00+01:00,15.800
2024-01-05 21:00:00+01:00,40.400
2024-01-05 22:00:00+01:00,122.700
2024-01-05 23:00:00+01:00,220.200
2024-01-06 00:00:00+01:00,42.500
2024-01-06 01:00:00+01:00,28.300
2024-01-06 02:00:00+01:00,80.400
2024-01-06 03:00:00+01:00,35.600
2024-01-06 04:00:00+01:00,36.800
2024-01-06 05:00:00+01:00,3.000
2024-01-06 06:00:00+01:00,0.200
2024-01-06 07:00:00+01:00,1.000
2024-01-06 08:00:00+01:00,8.500
2024-01-06 09:00:00+01:00,20.300
2024-01-06 10:00:00+01:00,3.200
2024-01-06 11:00:00+01:00,41.200
2024-01-06 12:00:00+01:00,28.600
2024-01-06 13:00:00+01:00,4.400
2024-01-06 14:00:00+01:00,0.000
2024-01-06 15:00:00+01:00,0.000
2024-01-06 16:00:00+01:00,0.000
2024-01-06 17:00:00+01:00,0.000
2024-01-06 18:00:00+01:00,0.000
2024-01-06 19:00:00+01:00,127.000
2024-01-06 20:00:00+01:00,25.000
2024-01-06 21:00:00+01:00,26.400
2024-01-06 22:00:00+01:00,18.000
2024-01-06 23:00:00+01:00,84.700
2024-01-07 00:00:00+01:00,88.200
2024-01-07 01:00:00+01:00,267.400
2024-01-07 02:00:00+01:00,145.600
2024-01-07 03:00:00+01:00,33.100
2024-01-07 04:00:00+01:00,14.400
2024-01-07 05:00:00+01:00,9.500
2024-01-07 06:00:00+01:00,3.700
2024-01-07 07:00:00+01:00,17.800
2024-01-07 08:00:00+01:00,65.900
2024-01-07 09:00:00+01:00,161.800
2024-01-07 10:00:00+01:00,204.400
2024-01-07 11:00:00+01:00,353.200
2024-01-07 12:00:00+01:00,497.100
2024-01-07 13:00:00+01:00,575.400
2024-01-07 14:00:00+01:00,846.400
2024-01-07 15:00:00+01:00,892.800
2024-01-07 16:00:00+01:00,323.200
2024-01-07 17:00:00+01:00,619.800
2024-01-07 18:00:00+01:00,392.100
2024-01-07 19:00:00+01:00,426.400
2024-01-07 20:00:00+01:00,0.000
2024-01-07 21:00:00+01:00,0.000
2024-01-07 22:00:00+01:00,106.600
2024-01-07 23:00:00+01:00,0.000
2024-01-08 00:00:00+01:00,5.000
2024-01-08 01:00:00+01:00,0.000
2024-01-08 02:00:00+01:00,0.000
2024-01-08 03:00:00+01:00,0.000
2024-01-08 04:00:00+01:00,0.000
2024-01-08 05:00:00+01:00,110.800
2024-01-08 06:00:00+01:00,0.000
2024-01-08 07:00:00+01:00,0.000
2024-01-08 08:00:00+01:00,0.000
2024-01-08 09:00:00+01:00,0.000
2024-01-08 10:00:00+01:00,0.000
2024-01-08 11:00:00+01:00,0.000
2024-01-08 12:00:00+01:00,0.000
2024-01-08 13:00:00+01:00,0.000
2024-01-08 14:00:00+01:00,0.000
2024-01-08 15:00:00+01:00,0.000
2024-01-08 16:00:00+01:00,0.000
2024-01-08 17:00:00+01:00,0.000
2024-01-08 18:00:00+01:00,176.300
2024-01-08 19:00:00+01:00,121.600
2024-01-08 20:00:00+01:00,0.000
2024-01-08 21:00:00+01:00,0.000
2024-01-08 22:00:00+01:00,0.000
2024-01-08 23:00:00+01:00,0.000
2024-01-09 00:00:00+01:00,0.000
2024-01-09 01:00:00+01:00,12.000
2024-01-09 02:00:00+01:00,83.200
2024-01-09 03:00:00+01:00,0.000
2024-01-09 04:00:00+01:00,0.000
2024-01-09 05:00:00+01:00,0.000
2024-01-09 06:00:00+01:00,0.000
2024-01-09 07:00:00+01:00,0.000
2024-01-09 08:00:00+01:00,0.000
2024-01-09 09:00:00+01:00,0.000
2024-01-09 10:00:00+01:00,0.000
2024-01-09 11:00:00+01:00,0.000
2024-01-09 12:00:00+01:00,0.000
2024-01-09 13:00:00+01:00,0.000
2024-01-09 14:00:00+01:00,0.000
2024-01-09 15:00:00+01:00,10.000
2024-01-09 16:00:00+01:00,0.000
2024-01-09 17:00:00+01:00,15.000
2024-01-09 18:00:00+01:00,0.000
2024-01-09 19:00:00+01:00,0.000
2024-01-09 20:00:00+01:00,63.800
2024-01-09 21:00:00+01:00,0.000
2024-01-09 22:00:00+01:00,139.000
2024-01-09 23:00:00+01:00,293.700
2024-01-10 00:00:00+01:00,416.400
2024-01-10 01:00:00+01:00,330.900
2024-01-10 02:00:00+01:00,176.700
2024-01-10 03:00:00+01:00,136.500
2024-01-10 04:00:00+01:00,328.300
2024-01-10 05:00:00+01:00,0.000
2024-01-10 06:00:00+01:00,24.800
2024-01-10 07:00:00+01:00,0.000
2024-01-10 08:00:00+01:00,61.000
2024-01-10 09:00:00+01:00,0.000
2024-01-10 10:00:00+01:00,0.000
2024-01-10 11:00:00+01:00,0.000
2024-01-10 12:00:00+01:00,0.000
2024-01-10 13:00:00+01:00,610.900
2024-01-10 14:00:00+01:00,931.300
2024-01-10 15:00:00+01:00,321.200
2024-01-10 16:00:00+01:00,499.500
2024-01-10 17:00:00+01:00,105.100
2024-01-10 18:00:00+01:00,30.900
2024-01-10 19:00:00+01:00,0.000
2024-01-10 20:00:00+01:00,6.300
2024-01-10 21:00:00+01:00,28.700
2024-01-10 22:00:00+01:00,180.400
2024-01-10 23:00:00+01:00,416.700
2024-01-11 00:00:00+01:00,347.800
2024-01-11 01:00:00+01:00,222.100
2024-01-11 02:00:00+01:00,208.600
2024-01-11 03:00:00+01:00,389.300
2024-01-11 04:00:00+01:00,425.900
2024-01-11 05:00:00+01:00,451.500
2024-01-11 06:00:00+01:00,0.000
2024-01-11 07:00:00+01:00,51.400
2024-01-11 08:00:00+01:00,204.400
2024-01-11 09:00:00+01:00,602.200
2024-01-11 10:00:00+01:00,228.500
2024-01-11 11:00:00+01:00,538.900
2024-01-11 12:00:00+01:00,515.200
2024-01-11 13:00:00+01:00,485.800
2024-01-11 14:00:00+01:00,130.500
2024-01-11 15:00:00+01:00,571.300
2024-01-11 16:00:00+01:00,532.300
2024-01-11 17:00:00+01:00,27.000
2024-01-11 18:00:00+01:00,334.500
2024-01-11 19:00:00+01:00,148.000
2024-01-11 20:00:00+01:00,589.600
2024-01-11 21:00:00+01:00,221.400
2024-01-11 22:00:00+01:00,425.200
2024-01-11 23:00:00+01:00,526.800
2024-01-12 00:00:00+01:00,391.900
2024-01-12 01:00:00+01:00,441.800
2024-01-12 02:00:00+01:00,482.700
2024-01-12 03:00:00+01:00,379.000
2024-01-12 04:00:00+01:00,694.200
2024-01-12 05:00:00+01:00,698.800
2024-01-12 06:00:00+01:00,351.700
2024-01-12 07:00:00+01:00,193.800
2024-01-12 08:00:00+01:00,138.500
2024-01-12 09:00:00+01:00,0.000
2024-01-12 10:00:00+01:00,306.500
2024-01-12 11:00:00+01:00,159.200
2024-01-12 12:00:00+01:00,224.900
2024-01-12 13:00:00+01:00,154.900
2024-01-12 14:00:00+01:00,317.500
2024-01-12 15:00:00+01:00,294.000
2024-01-12 16:00:00+01:00,120.300
2024-01-12 17:00:00+01:00,236.000
2024-01-12 18:00:00+01:00,344.100
2024-01-12 19:00:00+01:00,336.900
2024-01-12 20:00:00+01:00,271.200
2024-01-12 21:00:00+01:00,399.200
2024-01-12 22:00:00+01:00,612.900
2024-01-12 23:00:00+01:00,894.100
2024-01-13 00:00:00+01:00,930.000
2024-01-13 01:00:00+01:00,908.000
2024-01-13 02:00:00+01:00,895.000
2024-01-13 03:00:00+01:00,804.000
2024-01-13 04:00:00+01:00,770.000
2024-01-13 05:00:00+01:00,776.000
2024-01-13 06:00:00+01:00,738.000
2024-01-13 07:00:00+01:00,697.000
2024-01-13 08:00:00+01:00,673.000
2024-01-13 09:00:00+01:00,656.000
2024-01-13 10:00:00+01:00,647.000
2024-01-13 11:00:00+01:00,659.200
2024-01-13 12:00:00+01:00,646.000
2024-01-13 13:00:00+01:00,647.000
2024-01-13 14:00:00+01:00,647.000
2024-01-13 15:00:00+01:00,647.000
2024-01-13 16:00:00+01:00,646.000
2024-01-13 17:00:00+01:00,771.600
2024-01-13 18:00:00+01:00,646.000
2024-01-13 19:00:00+01:00,646.000
2024-01-13 20:00:00+01:00,646.000
2024-01-13 21:00:00+01:00,646.000
2024-01-13 22:00:00+01:00,653.100
2024-01-13 23:00:00+01:00,646.000
2024-01-14 00:00:00+01:00,621.200
2024-01-14 01:00:00+01:00,639.800
2024-01-14 02:00:00+01:00,488.900
2024-01-14 03:00:00+01:00,426.400
2024-01-14 04:00:00+01:00,196.700
2024-01-14 05:00:00+01:00,36.500
2024-01-14 06:00:00+01:00,148.800
2024-01-14 07:00:00+01:00,385.600
2024-01-14 08:00:00+01:00,633.100
2024-01-14 09:00:00+01:00,691.100
2024-01-14 10:00:00+01:00,558.700
2024-01-14 11:00:00+01:00,622.800
2024-01-14 12:00:00+01:00,694.000
2024-01-14 13:00:00+01:00,437.900
2024-01-14 14:00:00+01:00,272.500
2024-01-14 15:00:00+01:00,731.300
2024-01-14 16:00:00+01:00,597.900
2024-01-14 17:00:00+01:00,565.100
2024-01-14 18:00:00+01:00,822.900
2024-01-14 19:00:00+01:00,694.700
2024-01-14 20:00:00+01:00,840.200
2024-01-14 21:00:00+01:00,809.900
2024-01-14 22:00:00+01:00,779.200
2024-01-14 23:00:00+01:00,732.000
2024-01-15 00:00:00+01:00,76.700
2024-01-15 01:00:00+01:00,419.300
2024-01-15 02:00:00+01:00,387.700
2024-01-15 03:00:00+01:00,710.100
2024-01-15 04:00:00+01:00,485.300
2024-01-15 05:00:00+01:00,493.600
2024-01-15 06:00:00+01:00,843.500
2024-01-15 07:00:00+01:00,652.000
2024-01-15 08:00:00+01:00,656.000
2024-01-15 09:00:00+01:00,653.000
2024-01-15 10:00:00+01:00,654.000
2024-01-15 11:00:00+01:00,732.100
2024-01-15 12:00:00+01:00,600.800
2024-01-15 13:00:00+01:00,328.100
2024-01-15 14:00:00+01:00,469.600
2024-01-15 15:00:00+01:00,357.500
2024-01-15 16:00:00+01:00,103.800
2024-01-15 17:00:00+01:00,352.300
2024-01-15 18:00:00+01:00,524.100
2024-01-15 19:00:00+01:00,305.400
2024-01-15 20:00:00+01:00,71.700
2024-01-15 21:00:00+01:00,0.000
2024-01-15 22:00:00+01:00,14.400
2024-01-15 23:00:00+01:00,0.000
2024-01-16 00:00:00+01:00,263.900
2024-01-16 01:00:00+01:00,83.600
2024-01-16 02:00:00+01:00,192.400
2024-01-16 03:00:00+01:00,28.000
2024-01-16 04:00:00+01:00,58.400
2024-01-16 05:00:00+01:00,204.500
2024-01-16 06:00:00+01:00,0.000
2024-01-16 07:00:00+01:00,0.000
2024-01-16 08:00:00+01:00,0.000
2024-01-16 09:00:00+01:00,0.000
2024-01-16 10:00:00+01:00,0.000
2024-01-16 11:00:00+01:00,0.000
2024-01-16 12:00:00+01:00,0.000
2024-01-16 13:00:00+01:00,0.000
2024-01-16 14:00:00+01:00,0.000
2024-01-16 15:00:00+01:00,0.000
2024-01-16 16:00:00+01:00,0.000
2024-01-16 17:00:00+01:00,0.000
2024-01-16 18:00:00+01:00,0.000
2024-01-16 19:00:00+01:00,0.000
2024-01-16 20:00:00+01:00,0.000
2024-01-16 21:00:00+01:00,199.800
2024-01-16 22:00:00+01:00,692.500
2024-01-16 23:00:00+01:00,663.600
2024-01-17 00:00:00+01:00,709.000
2024-01-17 01:00:00+01:00,699.700
2024-01-17 02:00:00+01:00,712.200
2024-01-17 03:00:00+01:00,678.400
2024-01-17 04:00:00+01:00,664.000
2024-01-17 05:00:00+01:00,659.300
2024-01-17 06:00:00+01:00,646.700
2024-01-17 07:00:00+01:00,660.900
2024-01-17 08:00:00+01:00,661.600
2024-01-17 09:00:00+01:00,667.200
2024-01-17 10:00:00+01:00,714.700
2024-01-17 11:00:00+01:00,628.400
2024-01-17 12:00:00+01:00,537.400
2024-01-17 13:00:00+01:00,521.700
2024-01-17 14:00:00+01:00,537.900
2024-01-17 15:00:00+01:00,30.300
2024-01-17 16:00:00+01:00,202.500
2024-01-17 17:00:00+01:00,341.000
2024-01-17 18:00:00+01:00,405.900
2024-01-17 19:00:00+01:00,418.000
2024-01-17 20:00:00+01:00,337.600
2024-01-17 21:00:00+01:00,340.600
2024-01-17 22:00:00+01:00,345.500
2024-01-17 23:00:00+01:00,404.000
2024-01-18 00:00:00+01:00,220.600
2024-01-18 01:00:00+01:00,152.100
2024-01-18 02:00:00+01:00,123.600
2024-01-18 03:00:00+01:00,0.800
2024-01-18 04:00:00+01:00,70.500
2024-01-18 05:00:00+01:00,240.700
2024-01-18 06:00:00+01:00,0.000
2024-01-18 07:00:00+01:00,0.000
2024-01-18 08:00:00+01:00,103.400
2024-01-18 09:00:00+01:00,189.000
2024-01-18 10:00:00+01:00,434.100
2024-01-18 11:00:00+01:00,252.100
2024-01-18 12:00:00+01:00,403.800
2024-01-18 13:00:00+01:00,384.400
2024-01-18 14:00:00+01:00,278.700
2024-01-18 15:00:00+01:00,292.800
2024-01-18 16:00:00+01:00,511.500
2024-01-18 17:00:00+01:00,195.300
2024-01-18 18:00:00+01:00,317.700
2024-01-18 19:00:00+01:00,780.000
2024-01-18 20:00:00+01:00,814.800
2024-01-18 21:00:00+01:00,724.100
2024-01-18 22:00:00+01:00,690.000
2024-01-18 23:00:00+01:00,670.000
2024-01-19 00:00:00+01:00,660.600
2024-01-19 01:00:00+01:00,649.000
2024-01-19 02:00:00+01:00,663.900
2024-01-19 03:00:00+01:00,655.400
2024-01-19 04:00:00+01:00,649.000
2024-01-19 05:00:00+01:00,651.100
2024-01-19 06:00:00+01:00,674.900
2024-01-19 07:00:00+01:00,218.300
2024-01-19 08:00:00+01:00,12.900
2024-01-19 09:00:00+01:00,0.000
2024-01-19 10:00:00+01:00,382.200
2024-01-19 11:00:00+01:00,918.700
2024-01-19 12:00:00+01:00,1289.200
2024-01-19 13:00:00+01:00,687.200
2024-01-19 14:00:00+01:00,286.900
2024-01-19 15:00:00+01:00,111.600
2024-01-19 16:00:00+01:00,0.000
2024-01-19 17:00:00+01:00,0.000
2024-01-19 18:00:00+01:00,0.000
2024-01-19 19:00:00+01:00,159.800
2024-01-19 20:00:00+01:00,295.300
2024-01-19 21:00:00+01:00,273.900
2024-01-19 22:00:00+01:00,235.600
2024-01-19 23:00:00+01:00,155.000
2024-01-20 00:00:00+01:00,57.700
2024-01-20 01:00:00+01:00,31.300
2024-01-20 02:00:00+01:00,17.000
2024-01-20 03:00:00+01:00,47.100
2024-01-20 04:00:00+01:00,117.700
2024-01-20 05:00:00+01:00,72.100
2024-01-20 06:00:00+01:00,102.200
2024-01-20 07:00:00+01:00,109.100
2024-01-20 08:00:00+01:00,67.200
2024-01-20 09:00:00+01:00,65.000
2024-01-20 10:00:00+01:00,120.200
2024-01-20 11:00:00+01:00,108.900
2024-01-20 12:00:00+01:00,136.000
2024-01-20 13:00:00+01:00,144.000
2024-01-20 14:00:00+01:00,22.200
2024-01-20 15:00:00+01:00,0.000
2024-01-20 16:00:00+01:00,0.000
2024-01-20 17:00:00+01:00,0.000
2024-01-20 18:00:00+01:00,0.000
2024-01-20 19:00:00+01:00,111.000
2024-01-20 20:00:00+01:00,711.000
2024-01-20 21:00:00+01:00,700.000
2024-01-20 22:00:00+01:00,713.100
2024-01-20 23:00:00+01:00,714.200
2024-01-21 00:00:00+01:00,736.500
2024-01-21 01:00:00+01:00,787.900
2024-01-21 02:00:00+01:00,767.800
2024-01-21 03:00:00+01:00,806.500
2024-01-21 04:00:00+01:00,752.400
2024-01-21 05:00:00+01:00,709.000
2024-01-21 06:00:00+01:00,699.000
2024-01-21 07:00:00+01:00,678.000
2024-01-21 08:00:00+01:00,657.000
2024-01-21 09:00:00+01:00,645.000
2024-01-21 10:00:00+01:00,391.600
2024-01-21 11:00:00+01:00,358.600
2024-01-21 12:00:00+01:00,555.700
2024-01-21 13:00:00+01:00,409.500
2024-01-21 14:00:00+01:00,399.700
2024-01-21 15:00:00+01:00,388.100
2024-01-21 16:00:00+01:00,216.000
2024-01-21 17:00:00+01:00,229.200
2024-01-21 18:00:00+01:00,672.500
2024-01-21 19:00:00+01:00,643.000
2024-01-21 20:00:00+01:00,643.000
2024-01-21 21:00:00+01:00,643.000
2024-01-21 22:00:00+01:00,679.700
2024-01-21 23:00:00+01:00,700.800
2024-01-22 00:00:00+01:00,644.000
2024-01-22 01:00:00+01:00,159.400
2024-01-22 02:00:00+01:00,0.000
2024-01-22 03:00:00+01:00,0.000
2024-01-22 04:00:00+01:00,0.000
2024-01-22 05:00:00+01:00,9.000
2024-01-22 06:00:00+01:00,606.700
2024-01-22 07:00:00+01:00,662.000
2024-01-22 08:00:00+01:00,658.000
2024-01-22 09:00:00+01:00,658.700
2024-01-22 10:00:00+01:00,652.000
2024-01-22 11:00:00+01:00,652.000
2024-01-22 12:00:00+01:00,653.000
2024-01-22 13:00:00+01:00,645.000
2024-01-22 14:00:00+01:00,652.600
2024-01-22 15:00:00+01:00,652.000
2024-01-22 16:00:00+01:00,652.000
2024-01-22 17:00:00+01:00,652.000
2024-01-22 18:00:00+01:00,652.000
2024-01-22 19:00:00+01:00,652.000
2024-01-22 20:00:00+01:00,652.000
2024-01-22 21:00:00+01:00,653.200
2024-01-22 22:00:00+01:00,652.000
2024-01-22 23:00:00+01:00,652.000
2024-01-23 00:00:00+01:00,655.000
2024-01-23 01:00:00+01:00,655.000
2024-01-23 02:00:00+01:00,655.000
2024-01-23 03:00:00+01:00,652.000
2024-01-23 04:00:00+01:00,652.000
2024-01-23 05:00:00+01:00,655.900
2024-01-23 06:00:00+01:00,652.000
2024-01-23 07:00:00+01:00,652.000
2024-01-23 08:00:00+01:00,652.000
2024-01-23 09:00:00+01:00,652.000
2024-01-23 10:00:00+01:00,652.000
2024-01-23 11:00:00+01:00,652.000
2024-01-23 12:00:00+01:00,652.000
2024-01-23 13:00:00+01:00,652.000
2024-01-23 14:00:00+01:00,652.000
2024-01-23 15:00:00+01:00,652.000
2024-01-23 16:00:00+01:00,652.000
2024-01-23 17:00:00+01:00,666.000
2024-01-23 18:00:00+01:00,700.100
2024-01-23 19:00:00+01:00,671.100
2024-01-23 20:00:00+01:00,682.500
2024-01-23 21:00:00+01:00,759.500
2024-01-23 22:00:00+01:00,652.000
2024-01-23 23:00:00+01:00,651.000
2024-01-24 00:00:00+01:00,51.000
2024-01-24 01:00:00+01:00,0.000
2024-01-24 02:00:00+01:00,0.000
2024-01-24 03:00:00+01:00,0.000
2024-01-24 04:00:00+01:00,0.000
2024-01-24 05:00:00+01:00,0.000
2024-01-24 06:00:00+01:00,212.500
2024-01-24 07:00:00+01:00,212.500
2024-01-24 08:00:00+01:00,660.000
2024-01-24 09:00:00+01:00,688.300
2024-01-24 10:00:00+01:00,665.300
2024-01-24 11:00:00+01:00,336.400
2024-01-24 12:00:00+01:00,113.300
2024-01-24 13:00:00+01:00,17.800
2024-01-24 14:00:00+01:00,0.000
2024-01-24 15:00:00+01:00,0.000
2024-01-24 16:00:00+01:00,138.700
2024-01-24 17:00:00+01:00,652.000
2024-01-24 18:00:00+01:00,651.800
2024-01-24 19:00:00+01:00,672.900
2024-01-24 20:00:00+01:00,581.300
2024-01-24 21:00:00+01:00,577.900
2024-01-24 22:00:00+01:00,651.000
2024-01-24 23:00:00+01:00,651.000
2024-01-25 00:00:00+01:00,730.000
2024-01-25 01:00:00+01:00,651.000
2024-01-25 02:00:00+01:00,651.000
2024-01-25 03:00:00+01:00,651.000
2024-01-25 04:00:00+01:00,730.200
2024-01-25 05:00:00+01:00,780.000
2024-01-25 06:00:00+01:00,667.400
2024-01-25 07:00:00+01:00,681.600
2024-01-25 08:00:00+01:00,676.600
2024-01-25 09:00:00+01:00,660.800
2024-01-25 10:00:00+01:00,672.500
2024-01-25 11:00:00+01:00,685.900
2024-01-25 12:00:00+01:00,690.600
2024-01-25 13:00:00+01:00,734.400
2024-01-25 14:00:00+01:00,722.900
2024-01-25 15:00:00+01:00,762.000
2024-01-25 16:00:00+01:00,803.000
2024-01-25 17:00:00+01:00,507.000
2024-01-25 18:00:00+01:00,449.700
2024-01-25 19:00:00+01:00,14.100
2024-01-25 20:00:00+01:00,292.400
2024-01-25 21:00:00+01:00,668.800
2024-01-25 22:00:00+01:00,894.700
2024-01-25 23:00:00+01:00,632.700
2024-01-26 00:00:00+01:00,907.100
2024-01-26 01:00:00+01:00,868.400
2024-01-26 02:00:00+01:00,588.600
2024-01-26 03:00:00+01:00,955.000
2024-01-26 04:00:00+01:00,943.000
2024-01-26 05:00:00+01:00,895.000
2024-01-26 06:00:00+01:00,869.000
2024-01-26 07:00:00+01:00,763.000
2024-01-26 08:00:00+01:00,684.000
2024-01-26 09:00:00+01:00,660.600
2024-01-26 10:00:00+01:00,696.300
2024-01-26 11:00:00+01:00,660.500
2024-01-26 12:00:00+01:00,655.000
2024-01-26 13:00:00+01:00,654.900
2024-01-26 14:00:00+01:00,655.000
2024-01-26 15:00:00+01:00,652.000
2024-01-26 16:00:00+01:00,652.000
2024-01-26 17:00:00+01:00,652.000
2024-01-26 18:00:00+01:00,649.000
2024-01-26 19:00:00+01:00,652.000
2024-01-26 20:00:00+01:00,657.000
2024-01-26 21:00:00+01:00,657.000
2024-01-26 22:00:00+01:00,656.000
2024-01-26 23:00:00+01:00,656.000
2024-01-27 00:00:00+01:00,656.000
2024-01-27 01:00:00+01:00,656.000
2024-01-27 02:00:00+01:00,655.000
2024-01-27 03:00:00+01:00,654.000
2024-01-27 04:00:00+01:00,651.000
2024-01-27 05:00:00+01:00,649.000
2024-01-27 06:00:00+01:00,650.000
2024-01-27 07:00:00+01:00,651.000
2024-01-27 08:00:00+01:00,669.000
2024-01-27 09:00:00+01:00,691.000
2024-01-27 10:00:00+01:00,715.000
2024-01-27 11:00:00+01:00,730.700
2024-01-27 12:00:00+01:00,748.400
2024-01-27 13:00:00+01:00,776.200
2024-01-27 14:00:00+01:00,780.000
2024-01-27 15:00:00+01:00,762.700
2024-01-27 16:00:00+01:00,803.000
2024-01-27 17:00:00+01:00,810.500
2024-01-27 18:00:00+01:00,821.000
2024-01-27 19:00:00+01:00,826.000
2024-01-27 20:00:00+01:00,805.000
2024-01-27 21:00:00+01:00,805.000
2024-01-27 22:00:00+01:00,826.000
2024-01-27 23:00:00+01:00,812.000
2024-01-28 00:00:00+01:00,828.000
2024-01-28 01:00:00+01:00,826.000
2024-01-28 02:00:00+01:00,848.000
2024-01-28 03:00:00+01:00,857.000
2024-01-28 04:00:00+01:00,888.000
2024-01-28 05:00:00+01:00,906.200
2024-01-28 06:00:00+01:00,908.000
2024-01-28 07:00:00+01:00,930.800
2024-01-28 08:00:00+01:00,912.000
2024-01-28 09:00:00+01:00,806.200
2024-01-28 10:00:00+01:00,727.100
2024-01-28 11:00:00+01:00,802.100
2024-01-28 12:00:00+01:00,484.100
2024-01-28 13:00:00+01:00,657.700
2024-01-28 14:00:00+01:00,851.000
2024-01-28 15:00:00+01:00,863.000
2024-01-28 16:00:00+01:00,841.000
