timestamp_cec,scheduled_MW
2024-01-03 12:00:00+01:00,0.000
2024-01-03 13:00:00+01:00,0.000
2024-01-03 14:00:00+01:00,0.000
2024-01-03 15:00:00+01:00,0.000
2024-01-03 16:00:00+01:00,0.000
2024-01-03 17:00:00+01:00,0.000
2024-01-03 18:00:00+01:00,226.200
2024-01-03 19:00:00+01:00,0.000
2024-01-03 20:00:00+01:00,0.000
2024-01-03 21:00:00+01:00,0.000
2024-01-03 22:00:00+01:00,0.000
2024-01-03 23:00:00+01:00,0.000
2024-01-04 00:00:00+01:00,203.800
2024-01-04 01:00:00+01:00,186.300
2024-01-04 02:00:00+01:00,215.200
2024-01-04 03:00:00+01:00,186.000
2024-01-04 04:00:00+01:00,195.200
2024-01-04 05:00:00+01:00,127.900
2024-01-04 06:00:00+01:00,180.000
2024-01-04 07:00:00+01:00,98.930
2024-01-04 08:00:00+01:00,290.390
2024-01-04 09:00:00+01:00,162.500
2024-01-04 10:00:00+01:00,75.770
2024-01-04 11:00:00+01:00,25.000
2024-01-04 12:00:00+01:00,381.470
2024-01-04 13:00:00+01:00,569.160
2024-01-04 14:00:00+01:00,1382.080
2024-01-04 15:00:00+01:00,2851.740
2024-01-04 16:00:00+01:00,3957.260
2024-01-04 17:00:00+01:00,3964.960
2024-01-04 18:00:00+01:00,3999.950
2024-01-04 19:00:00+01:00,3989.220
2024-01-04 20:00:00+01:00,3910.640
2024-01-04 21:00:00+01:00,2897.530
2024-01-04 22:00:00+01:00,1568.150
2024-01-04 23:00:00+01:00,867.150
2024-01-05 00:00:00+01:00,0.000
2024-01-05 01:00:00+01:00,0.000
2024-01-05 02:00:00+01:00,0.000
2024-01-05 03:00:00+01:00,0.000
2024-01-05 04:00:00+01:00,0.000
2024-01-05 05:00:00+01:00,0.000
2024-01-05 06:00:00+01:00,0.000
2024-01-05 07:00:00+01:00,0.000
2024-01-05 08:00:00+01:00,45.050
2024-01-05 09:00:00+01:00,0.000
2024-01-05 10:00:00+01:00,0.000
2024-01-05 11:00:00+01:00,0.000
2024-01-05 12:00:00+01:00,50.000
2024-01-05 13:00:00+01:00,13.200
2024-01-05 14:00:00+01:00,67.000
2024-01-05 15:00:00+01:00,0.000
2024-01-05 16:00:00+01:00,355.650
2024-01-05 17:00:00+01:00,2133.680
2024-01-05 18:00:00+01:00,865.340
2024-01-05 19:00:00+01:00,130.790
2024-01-05 20:00:00+01:00,0.000
2024-01-05 21:00:00+01:00,6.800
2024-01-05 22:00:00+01:00,64.890
2024-01-05 23:00:00+01:00,0.000
2024-01-06 00:00:00+01:00,0.000
2024-01-06 01:00:00+01:00,11.900
2024-01-06 02:00:00+01:00,0.000
2024-01-06 03:00:00+01:00,0.000
2024-01-06 04:00:00+01:00,0.000
2024-01-06 05:00:00+01:00,0.000
2024-01-06 06:00:00+01:00,0.000
2024-01-06 07:00:00+01:00,53.990
2024-01-06 08:00:00+01:00,25.000
2024-01-06 09:00:00+01:00,35.000
2024-01-06 10:00:00+01:00,276.270
2024-01-06 11:00:00+01:00,503.230
2024-01-06 12:00:00+01:00,1494.500
2024-01-06 13:00:00+01:00,1298.590
2024-01-06 14:00:00+01:00,1505.870
2024-01-06 15:00:00+01:00,2312.220
2024-01-06 16:00:00+01:00,2855.040
2024-01-06 17:00:00+01:00,3663.550
2024-01-06 18:00:00+01:00,3805.340
2024-01-06 19:00:00+01:00,3802.350
2024-01-06 20:00:00+01:00,2361.940
2024-01-06 21:00:00+01:00,820.750
2024-01-06 22:00:00+01:00,13.200
2024-01-06 23:00:00+01:00,0.000
2024-01-07 00:00:00+01:00,0.000
2024-01-07 01:00:00+01:00,0.000
2024-01-07 02:00:00+01:00,0.000
2024-01-07 03:00:00+01:00,0.000
2024-01-07 04:00:00+01:00,0.000
2024-01-07 05:00:00+01:00,0.000
2024-01-07 06:00:00+01:00,0.000
2024-01-07 07:00:00+01:00,0.000
2024-01-07 08:00:00+01:00,25.000
2024-01-07 09:00:00+01:00,76.410
2024-01-07 10:00:00+01:00,449.750
2024-01-07 11:00:00+01:00,756.050
2024-01-07 12:00:00+01:00,25.000
2024-01-07 13:00:00+01:00,52.380
2024-01-07 14:00:00+01:00,805.110
2024-01-07 15:00:00+01:00,1911.550
2024-01-07 16:00:00+01:00,3552.150
2024-01-07 17:00:00+01:00,4042.430
2024-01-07 18:00:00+01:00,3443.780
2024-01-07 19:00:00+01:00,2045.360
2024-01-07 20:00:00+01:00,74.980
2024-01-07 21:00:00+01:00,0.000
2024-01-07 22:00:00+01:00,0.000
2024-01-07 23:00:00+01:00,0.000
2024-01-08 00:00:00+01:00,0.000
2024-01-08 01:00:00+01:00,0.000
2024-01-08 02:00:00+01:00,0.000
2024-01-08 03:00:00+01:00,0.000
2024-01-08 04:00:00+01:00,0.000
2024-01-08 05:00:00+01:00,0.000
2024-01-08 06:00:00+01:00,0.000
2024-01-08 07:00:00+01:00,580.440
2024-01-08 08:00:00+01:00,698.080
2024-01-08 09:00:00+01:00,81.310
2024-01-08 10:00:00+01:00,0.000
2024-01-08 11:00:00+01:00,0.000
2024-01-08 12:00:00+01:00,0.000
2024-01-08 13:00:00+01:00,0.000
2024-01-08 14:00:00+01:00,0.000
2024-01-08 15:00:00+01:00,0.000
2024-01-08 16:00:00+01:00,0.000
2024-01-08 17:00:00+01:00,142.500
2024-01-08 18:00:00+01:00,50.000
2024-01-08 19:00:00+01:00,75.000
2024-01-08 20:00:00+01:00,75.000
2024-01-08 21:00:00+01:00,0.000
2024-01-08 22:00:00+01:00,0.000
2024-01-08 23:00:00+01:00,0.000
2024-01-09 00:00:00+01:00,0.000
2024-01-09 01:00:00+01:00,0.000
2024-01-09 02:00:00+01:00,0.000
2024-01-09 03:00:00+01:00,0.000
2024-01-09 04:00:00+01:00,0.000
2024-01-09 05:00:00+01:00,0.000
2024-01-09 06:00:00+01:00,511.460
2024-01-09 07:00:00+01:00,2862.860
2024-01-09 08:00:00+01:00,2576.400
2024-01-09 09:00:00+01:00,1200.380
2024-01-09 10:00:00+01:00,77.580
2024-01-09 11:00:00+01:00,395.500
2024-01-09 12:00:00+01:00,1456.860
2024-01-09 13:00:00+01:00,300.000
2024-01-09 14:00:00+01:00,16.230
2024-01-09 15:00:00+01:00,1854.740
2024-01-09 16:00:00+01:00,2545.010
2024-01-09 17:00:00+01:00,3631.220
2024-01-09 18:00:00+01:00,3414.520
2024-01-09 19:00:00+01:00,3005.050
2024-01-09 20:00:00+01:00,2790.970
2024-01-09 21:00:00+01:00,0.000
2024-01-09 22:00:00+01:00,259.440
2024-01-09 23:00:00+01:00,300.000
2024-01-10 00:00:00+01:00,0.000
2024-01-10 01:00:00+01:00,68.500
2024-01-10 02:00:00+01:00,50.000
2024-01-10 03:00:00+01:00,0.000
2024-01-10 04:00:00+01:00,0.000
2024-01-10 05:00:00+01:00,0.000
2024-01-10 06:00:00+01:00,2272.920
2024-01-10 07:00:00+01:00,3996.100
2024-01-10 08:00:00+01:00,3999.670
2024-01-10 09:00:00+01:00,3140.530
2024-01-10 10:00:00+01:00,3477.770
2024-01-10 11:00:00+01:00,3985.570
2024-01-10 12:00:00+01:00,3775.130
2024-01-10 13:00:00+01:00,3953.520
2024-01-10 14:00:00+01:00,3918.580
2024-01-10 15:00:00+01:00,3948.900
2024-01-10 16:00:00+01:00,3982.430
2024-01-10 17:00:00+01:00,3878.350
2024-01-10 18:00:00+01:00,3931.040
2024-01-10 19:00:00+01:00,2476.070
2024-01-10 20:00:00+01:00,3218.500
2024-01-10 21:00:00+01:00,2550.360
2024-01-10 22:00:00+01:00,3592.530
2024-01-10 23:00:00+01:00,364.150
2024-01-11 00:00:00+01:00,0.000
2024-01-11 01:00:00+01:00,0.000
2024-01-11 02:00:00+01:00,0.000
2024-01-11 03:00:00+01:00,0.000
2024-01-11 04:00:00+01:00,0.000
2024-01-11 05:00:00+01:00,0.000
2024-01-11 06:00:00+01:00,928.740
2024-01-11 07:00:00+01:00,3793.830
2024-01-11 08:00:00+01:00,2971.680
2024-01-11 09:00:00+01:00,1576.140
2024-01-11 10:00:00+01:00,1314.710
2024-01-11 11:00:00+01:00,416.110
2024-01-11 12:00:00+01:00,0.000
2024-01-11 13:00:00+01:00,0.000
2024-01-11 14:00:00+01:00,431.440
2024-01-11 15:00:00+01:00,2036.740
2024-01-11 16:00:00+01:00,4031.130
2024-01-11 17:00:00+01:00,4004.580
2024-01-11 18:00:00+01:00,3989.580
2024-01-11 19:00:00+01:00,3451.040
2024-01-11 20:00:00+01:00,2841.230
2024-01-11 21:00:00+01:00,1750.700
2024-01-11 22:00:00+01:00,1470.470
2024-01-11 23:00:00+01:00,140.290
2024-01-12 00:00:00+01:00,214.860
2024-01-12 01:00:00+01:00,0.000
2024-01-12 02:00:00+01:00,0.000
2024-01-12 03:00:00+01:00,0.000
2024-01-12 04:00:00+01:00,0.000
2024-01-12 05:00:00+01:00,0.000
2024-01-12 06:00:00+01:00,737.150
2024-01-12 07:00:00+01:00,1385.910
2024-01-12 08:00:00+01:00,1518.650
2024-01-12 09:00:00+01:00,1427.480
2024-01-12 10:00:00+01:00,1465.690
2024-01-12 11:00:00+01:00,635.590
2024-01-12 12:00:00+01:00,877.350
2024-01-12 13:00:00+01:00,35.180
2024-01-12 14:00:00+01:00,242.850
2024-01-12 15:00:00+01:00,239.400
2024-01-12 16:00:00+01:00,506.380
2024-01-12 17:00:00+01:00,186.350
2024-01-12 18:00:00+01:00,32.880
2024-01-12 19:00:00+01:00,481.370
2024-01-12 20:00:00+01:00,42.000
2024-01-12 21:00:00+01:00,0.000
2024-01-12 22:00:00+01:00,0.000
2024-01-12 23:00:00+01:00,0.000
2024-01-13 00:00:00+01:00,0.000
2024-01-13 01:00:00+01:00,0.000
2024-01-13 02:00:00+01:00,0.000
2024-01-13 03:00:00+01:00,0.000
2024-01-13 04:00:00+01:00,0.000
2024-01-13 05:00:00+01:00,0.000
2024-01-13 06:00:00+01:00,0.000
2024-01-13 07:00:00+01:00,0.000
2024-01-13 08:00:00+01:00,0.000
2024-01-13 09:00:00+01:00,207.630
2024-01-13 10:00:00+01:00,0.000
2024-01-13 11:00:00+01:00,0.000
2024-01-13 12:00:00+01:00,0.000
2024-01-13 13:00:00+01:00,0.000
2024-01-13 14:00:00+01:00,0.000
2024-01-13 15:00:00+01:00,0.000
2024-01-13 16:00:00+01:00,0.000
2024-01-13 17:00:00+01:00,0.000
2024-01-13 18:00:00+01:00,0.000
2024-01-13 19:00:00+01:00,0.000
2024-01-13 20:00:00+01:00,0.000
2024-01-13 21:00:00+01:00,0.000
2024-01-13 22:00:00+01:00,0.000
2024-01-13 23:00:00+01:00,0.000
2024-01-14 00:00:00+01:00,0.000
2024-01-14 01:00:00+01:00,0.000
2024-01-14 02:00:00+01:00,0.000
2024-01-14 03:00:00+01:00,0.000
2024-01-14 04:00:00+01:00,0.000
2024-01-14 05:00:00+01:00,0.000
2024-01-14 06:00:00+01:00,0.000
2024-01-14 07:00:00+01:00,0.000
2024-01-14 08:00:00+01:00,0.000
2024-01-14 09:00:00+01:00,0.000
2024-01-14 10:00:00+01:00,0.000
2024-01-14 11:00:00+01:00,0.000
2024-01-14 12:00:00+01:00,0.000
2024-01-14 13:00:00+01:00,0.000
2024-01-14 14:00:00+01:00,0.000
2024-01-14 15:00:00+01:00,0.000
2024-01-14 16:00:00+01:00,0.000
2024-01-14 17:00:00+01:00,0.000
2024-01-14 18:00:00+01:00,0.000
2024-01-14 19:00:00+01:00,0.000
2024-01-14 20:00:00+01:00,0.000
2024-01-14 21:00:00+01:00,0.000
2024-01-14 22:00:00+01:00,0.000
2024-01-14 23:00:00+01:00,0.000
2024-01-15 00:00:00+01:00,0.000
2024-01-15 01:00:00+01:00,0.000
2024-01-15 02:00:00+01:00,0.000
2024-01-15 03:00:00+01:00,0.000
2024-01-15 04:00:00+01:00,0.000
2024-01-15 05:00:00+01:00,150.000
2024-01-15 06:00:00+01:00,750.000
2024-01-15 07:00:00+01:00,750.000
2024-01-15 08:00:00+01:00,750.000
2024-01-15 09:00:00+01:00,923.580
2024-01-15 10:00:00+01:00,750.000
2024-01-15 11:00:00+01:00,500.000
2024-01-15 12:00:00+01:00,500.000
2024-01-15 13:00:00+01:00,500.000
2024-01-15 14:00:00+01:00,200.000
2024-01-15 15:00:00+01:00,100.000
2024-01-15 16:00:00+01:00,0.000
2024-01-15 17:00:00+01:00,0.000
2024-01-15 18:00:00+01:00,7.750
2024-01-15 19:00:00+01:00,0.000
2024-01-15 20:00:00+01:00,0.000
2024-01-15 21:00:00+01:00,0.000
2024-01-15 22:00:00+01:00,0.000
2024-01-15 23:00:00+01:00,0.000
2024-01-16 00:00:00+01:00,0.000
2024-01-16 01:00:00+01:00,0.000
2024-01-16 02:00:00+01:00,0.000
2024-01-16 03:00:00+01:00,0.000
2024-01-16 04:00:00+01:00,0.000
2024-01-16 05:00:00+01:00,0.000
2024-01-16 06:00:00+01:00,0.000
2024-01-16 07:00:00+01:00,32.680
2024-01-16 08:00:00+01:00,396.750
2024-01-16 09:00:00+01:00,677.150
2024-01-16 10:00:00+01:00,1138.530
2024-01-16 11:00:00+01:00,384.230
2024-01-16 12:00:00+01:00,1861.200
2024-01-16 13:00:00+01:00,705.990
2024-01-16 14:00:00+01:00,53.380
2024-01-16 15:00:00+01:00,0.000
2024-01-16 16:00:00+01:00,0.000
2024-01-16 17:00:00+01:00,0.000
2024-01-16 18:00:00+01:00,0.000
2024-01-16 19:00:00+01:00,0.000
2024-01-16 20:00:00+01:00,0.000
2024-01-16 21:00:00+01:00,0.000
2024-01-16 22:00:00+01:00,0.000
2024-01-16 23:00:00+01:00,0.000
2024-01-17 00:00:00+01:00,0.000
2024-01-17 01:00:00+01:00,0.000
2024-01-17 02:00:00+01:00,0.000
2024-01-17 03:00:00+01:00,0.000
2024-01-17 04:00:00+01:00,0.000
2024-01-17 05:00:00+01:00,0.000
2024-01-17 06:00:00+01:00,0.000
2024-01-17 07:00:00+01:00,0.000
2024-01-17 08:00:00+01:00,0.000
2024-01-17 09:00:00+01:00,0.000
2024-01-17 10:00:00+01:00,0.000
2024-01-17 11:00:00+01:00,0.000
2024-01-17 12:00:00+01:00,2100.370
2024-01-17 13:00:00+01:00,2345.200
2024-01-17 14:00:00+01:00,2292.830
2024-01-17 15:00:00+01:00,2331.060
2024-01-17 16:00:00+01:00,3091.150
2024-01-17 17:00:00+01:00,3652.180
2024-01-17 18:00:00+01:00,3127.320
2024-01-17 19:00:00+01:00,2668.860
2024-01-17 20:00:00+01:00,603.540
2024-01-17 21:00:00+01:00,674.320
2024-01-17 22:00:00+01:00,0.000
2024-01-17 23:00:00+01:00,0.000
2024-01-18 00:00:00+01:00,0.000
2024-01-18 01:00:00+01:00,0.000
2024-01-18 02:00:00+01:00,0.000
2024-01-18 03:00:00+01:00,0.000
2024-01-18 04:00:00+01:00,20.000
2024-01-18 05:00:00+01:00,0.000
2024-01-18 06:00:00+01:00,6.000
2024-01-18 07:00:00+01:00,2809.880
2024-01-18 08:00:00+01:00,3003.550
2024-01-18 09:00:00+01:00,2760.050
2024-01-18 10:00:00+01:00,2469.750
2024-01-18 11:00:00+01:00,1524.480
2024-01-18 12:00:00+01:00,1316.880
2024-01-18 13:00:00+01:00,394.800
2024-01-18 14:00:00+01:00,622.700
2024-01-18 15:00:00+01:00,423.680
2024-01-18 16:00:00+01:00,2494.230
2024-01-18 17:00:00+01:00,2808.130
2024-01-18 18:00:00+01:00,1152.230
2024-01-18 19:00:00+01:00,111.050
2024-01-18 20:00:00+01:00,25.000
2024-01-18 21:00:00+01:00,0.000
2024-01-18 22:00:00+01:00,0.000
2024-01-18 23:00:00+01:00,0.000
2024-01-19 00:00:00+01:00,245.000
2024-01-19 01:00:00+01:00,20.000
2024-01-19 02:00:00+01:00,20.000
2024-01-19 03:00:00+01:00,0.000
2024-01-19 04:00:00+01:00,0.000
2024-01-19 05:00:00+01:00,0.000
2024-01-19 06:00:00+01:00,1000.000
2024-01-19 07:00:00+01:00,376.000
2024-01-19 08:00:00+01:00,430.000
2024-01-19 09:00:00+01:00,100.000
2024-01-19 10:00:00+01:00,0.000
2024-01-19 11:00:00+01:00,0.000
2024-01-19 12:00:00+01:00,0.000
2024-01-19 13:00:00+01:00,0.000
2024-01-19 14:00:00+01:00,0.000
2024-01-19 15:00:00+01:00,0.000
2024-01-19 16:00:00+01:00,300.000
2024-01-19 17:00:00+01:00,373.000
2024-01-19 18:00:00+01:00,825.000
2024-01-19 19:00:00+01:00,875.000
2024-01-19 20:00:00+01:00,800.500
2024-01-19 21:00:00+01:00,800.000
2024-01-19 22:00:00+01:00,800.000
2024-01-19 23:00:00+01:00,800.000
2024-01-20 00:00:00+01:00,0.000
2024-01-20 01:00:00+01:00,0.000
2024-01-20 02:00:00+01:00,0.000
2024-01-20 03:00:00+01:00,50.000
2024-01-20 04:00:00+01:00,50.000
2024-01-20 05:00:00+01:00,50.000
2024-01-20 06:00:00+01:00,50.000
2024-01-20 07:00:00+01:00,50.000
2024-01-20 08:00:00+01:00,50.000
2024-01-20 09:00:00+01:00,50.000
2024-01-20 10:00:00+01:00,0.000
2024-01-20 11:00:00+01:00,0.000
2024-01-20 12:00:00+01:00,0.000
2024-01-20 13:00:00+01:00,0.000
2024-01-20 14:00:00+01:00,0.000
2024-01-20 15:00:00+01:00,50.000
2024-01-20 16:00:00+01:00,150.000
2024-01-20 17:00:00+01:00,212.100
2024-01-20 18:00:00+01:00,375.000
2024-01-20 19:00:00+01:00,150.000
2024-01-20 20:00:00+01:00,150.000
2024-01-20 21:00:00+01:00,150.000
2024-01-20 22:00:00+01:00,150.000
2024-01-20 23:00:00+01:00,0.000
2024-01-21 00:00:00+01:00,0.000
2024-01-21 01:00:00+01:00,0.000
2024-01-21 02:00:00+01:00,0.000
2024-01-21 03:00:00+01:00,0.000
2024-01-21 04:00:00+01:00,0.000
2024-01-21 05:00:00+01:00,0.000
2024-01-21 06:00:00+01:00,0.000
2024-01-21 07:00:00+01:00,0.000
2024-01-21 08:00:00+01:00,0.000
2024-01-21 09:00:00+01:00,0.000
2024-01-21 10:00:00+01:00,0.000
2024-01-21 11:00:00+01:00,0.000
2024-01-21 12:00:00+01:00,0.000
2024-01-21 13:00:00+01:00,0.000
2024-01-21 14:00:00+01:00,0.000
2024-01-21 15:00:00+01:00,0.000
2024-01-21 16:00:00+01:00,0.000
2024-01-21 17:00:00+01:00,0.000
2024-01-21 18:00:00+01:00,0.000
2024-01-21 19:00:00+01:00,0.000
2024-01-21 20:00:00+01:00,0.000
2024-01-21 21:00:00+01:00,0.000
2024-01-21 22:00:00+01:00,500.000
2024-01-21 23:00:00+01:00,1000.000
2024-01-22 00:00:00+01:00,0.000
2024-01-22 01:00:00+01:00,0.000
2024-01-22 02:00:00+01:00,0.000
2024-01-22 03:00:00+01:00,0.000
2024-01-22 04:00:00+01:00,0.000
2024-01-22 05:00:00+01:00,0.000
2024-01-22 06:00:00+01:00,0.000
2024-01-22 07:00:00+01:00,0.000
2024-01-22 08:00:00+01:00,0.000
2024-01-22 09:00:00+01:00,0.000
2024-01-22 10:00:00+01:00,0.000
2024-01-22 11:00:00+01:00,0.000
2024-01-22 12:00:00+01:00,0.000
2024-01-22 13:00:00+01:00,0.000
2024-01-22 14:00:00+01:00,0.000
2024-01-22 15:00:00+01:00,0.000
2024-01-22 16:00:00+01:00,0.000
2024-01-22 17:00:00+01:00,0.000
2024-01-22 18:00:00+01:00,0.000
2024-01-22 19:00:00+01:00,0.000
2024-01-22 20:00:00+01:00,0.000
2024-01-22 21:00:00+01:00,0.000
2024-01-22 22:00:00+01:00,0.000
2024-01-22 23:00:00+01:00,0.000
2024-01-23 00:00:00+01:00,0.000
2024-01-23 01:00:00+01:00,0.000
2024-01-23 02:00:00+01:00,0.000
2024-01-23 03:00:00+01:00,0.000
2024-01-23 04:00:00+01:00,0.000
2024-01-23 05:00:00+01:00,0.000
2024-01-23 06:00:00+01:00,0.000
2024-01-23 07:00:00+01:00,0.000
2024-01-23 08:00:00+01:00,0.000
2024-01-23 09:00:00+01:00,0.000
2024-01-23 10:00:00+01:00,0.000
2024-01-23 11:00:00+01:00,0.000
2024-01-23 12:00:00+01:00,0.000
2024-01-23 13:00:00+01:00,0.000
2024-01-23 14:00:00+01:00,0.000
2024-01-23 15:00:00+01:00,0.000
2024-01-23 16:00:00+01:00,0.000
2024-01-23 17:00:00+01:00,0.000
2024-01-23 18:00:00+01:00,20.200
2024-01-23 19:00:00+01:00,0.000
2024-01-23 20:00:00+01:00,0.000
2024-01-23 21:00:00+01:00,0.000
2024-01-23 22:00:00+01:00,0.000
2024-01-23 23:00:00+01:00,0.000
2024-01-24 00:00:00+01:00,0.000
2024-01-24 01:00:00+01:00,0.000
2024-01-24 02:00:00+01:00,0.000
2024-01-24 03:00:00+01:00,0.000
2024-01-24 04:00:00+01:00,0.000
2024-01-24 05:00:00+01:00,0.000
2024-01-24 06:00:00+01:00,0.000
2024-01-24 07:00:00+01:00,0.000
2024-01-24 08:00:00+01:00,0.000
2024-01-24 09:00:00+01:00,0.000
2024-01-24 10:00:00+01:00,0.000
2024-01-24 11:00:00+01:00,0.000
2024-01-24 12:00:00+01:00,0.000
2024-01-24 13:00:00+01:00,0.000
2024-01-24 14:00:00+01:00,0.000
2024-01-24 15:00:00+01:00,0.000
2024-01-24 16:00:00+01:00,0.000
2024-01-24 17:00:00+01:00,0.000
2024-01-24 18:00:00+01:00,0.000
2024-01-24 19:00:00+01:00,0.000
2024-01-24 20:00:00+01:00,0.000
2024-01-24 21:00:00+01:00,0.000
2024-01-24 22:00:00+01:00,0.000
2024-01-24 23:00:00+01:00,0.000
2024-01-25 00:00:00+01:00,0.000
2024-01-25 01:00:00+01:00,0.000
2024-01-25 02:00:00+01:00,0.000
2024-01-25 03:00:00+01:00,0.000
2024-01-25 04:00:00+01:00,0.000
2024-01-25 05:00:00+01:00,0.000
2024-01-25 06:00:00+01:00,0.000
2024-01-25 07:00:00+01:00,0.000
2024-01-25 08:00:00+01:00,167.450
2024-01-25 09:00:00+01:00,0.000
2024-01-25 10:00:00+01:00,0.000
2024-01-25 11:00:00+01:00,0.000
2024-01-25 12:00:00+01:00,0.000
2024-01-25 13:00:00+01:00,0.000
2024-01-25 14:00:00+01:00,125.000
2024-01-25 15:00:00+01:00,1149.730
2024-01-25 16:00:00+01:00,2921.530
2024-01-25 17:00:00+01:00,3660.850
2024-01-25 18:00:00+01:00,3361.680
2024-01-25 19:00:00+01:00,3203.430
2024-01-25 20:00:00+01:00,663.980
2024-01-25 21:00:00+01:00,159.000
2024-01-25 22:00:00+01:00,100.000
2024-01-25 23:00:00+01:00,0.000
2024-01-26 00:00:00+01:00,0.000
2024-01-26 01:00:00+01:00,0.000
2024-01-26 02:00:00+01:00,0.000
2024-01-26 03:00:00+01:00,0.000
2024-01-26 04:00:00+01:00,0.000
2024-01-26 05:00:00+01:00,0.000
2024-01-26 06:00:00+01:00,0.000
2024-01-26 07:00:00+01:00,198.680
2024-01-26 08:00:00+01:00,0.000
2024-01-26 09:00:00+01:00,0.000
2024-01-26 10:00:00+01:00,0.000
2024-01-26 11:00:00+01:00,0.000
2024-01-26 12:00:00+01:00,0.000
2024-01-26 13:00:00+01:00,0.000
2024-01-26 14:00:00+01:00,0.000
2024-01-26 15:00:00+01:00,0.000
2024-01-26 16:00:00+01:00,0.000
2024-01-26 17:00:00+01:00,0.000
2024-01-26 18:00:00+01:00,0.000
2024-01-26 19:00:00+01:00,0.000
2024-01-26 20:00:00+01:00,0.000
2024-01-26 21:00:00+01:00,0.000
2024-01-26 22:00:00+01:00,0.000
2024-01-26 23:00:00+01:00,0.000
2024-01-27 00:00:00+01:00,0.000
2024-01-27 01:00:00+01:00,0.000
2024-01-27 02:00:00+01:00,0.000
2024-01-27 03:00:00+01:00,0.000
2024-01-27 04:00:00+01:00,0.000
2024-01-27 05:00:00+01:00,0.000
2024-01-27 06:00:00+01:00,0.000
2024-01-27 07:00:00+01:00,0.000
2024-01-27 08:00:00+01:00,0.000
2024-01-27 09:00:00+01:00,0.000
2024-01-27 10:00:00+01:00,0.000
2024-01-27 11:00:00+01:00,0.000
2024-01-27 12:00:00+01:00,0.000
2024-01-27 13:00:00+01:00,0.000
2024-01-27 14:00:00+01:00,0.000
2024-01-27 15:00:00+01:00,0.000
2024-01-27 16:00:00+01:00,907.330
2024-01-27 17:00:00+01:00,3887.170
2024-01-27 18:00:00+01:00,3306.370
2024-01-27 19:00:00+01:00,998.530
2024-01-27 20:00:00+01:00,24.600
2024-01-27 21:00:00+01:00,0.000
2024-01-27 22:00:00+01:00,0.000
2024-01-27 23:00:00+01:00,0.000
2024-01-28 00:00:00+01:00,0.000
2024-01-28 01:00:00+01:00,0.000
2024-01-28 02:00:00+01:00,0.000
2024-01-28 03:00:00+01:00,0.000
2024-01-28 04:00:00+01:00,0.000
2024-01-28 05:00:00+01:00,0.000
2024-01-28 06:00:00+01:00,0.000
2024-01-28 07:00:00+01:00,0.000
2024-01-28 08:00:00+01:00,0.000
2024-01-28 09:00:00+01:00,0.000
2024-01-28 10:00:00+01:00,0.000
2024-01-28 11:00:00+01:00,0.000
