timestamp_cec,scheduled_MW
2024-01-07 13:00:00+01:00,190.500
2024-01-07 14:00:00+01:00,7.500
2024-01-07 15:00:00+01:00,12.000
2024-01-07 16:00:00+01:00,2.500
2024-01-07 17:00:00+01:00,8.250
2024-01-07 18:00:00+01:00,1209.000
2024-01-07 19:00:00+01:00,812.000
2024-01-07 20:00:00+01:00,912.750
2024-01-07 21:00:00+01:00,901.500
2024-01-07 22:00:00+01:00,1048.250
2024-01-07 23:00:00+01:00,763.250
2024-01-08 00:00:00+01:00,901.750
2024-01-08 01:00:00+01:00,965.000
2024-01-08 02:00:00+01:00,596.250
2024-01-08 03:00:00+01:00,1792.750
2024-01-08 04:00:00+01:00,1446.000
2024-01-08 05:00:00+01:00,28.650
2024-01-08 06:00:00+01:00,1783.450
2024-01-08 07:00:00+01:00,2396.150
2024-01-08 08:00:00+01:00,2494.450
2024-01-08 09:00:00+01:00,1976.700
2024-01-08 10:00:00+01:00,2264.700
2024-01-08 11:00:00+01:00,3401.700
2024-01-08 12:00:00+01:00,2719.800
2024-01-08 13:00:00+01:00,4218.150
2024-01-08 14:00:00+01:00,4311.500
2024-01-08 15:00:00+01:00,3726.700
2024-01-08 16:00:00+01:00,3506.050
2024-01-08 17:00:00+01:00,3434.700
2024-01-08 18:00:00+01:00,1579.550
2024-01-08 19:00:00+01:00,1579.600
2024-01-08 20:00:00+01:00,1812.150
2024-01-08 21:00:00+01:00,2015.900
2024-01-08 22:00:00+01:00,1828.050
2024-01-08 23:00:00+01:00,3126.500
2024-01-09 00:00:00+01:00,2269.650
2024-01-09 01:00:00+01:00,1917.950
2024-01-09 02:00:00+01:00,3143.300
2024-01-09 03:00:00+01:00,2479.850
2024-01-09 04:00:00+01:00,2162.650
2024-01-09 05:00:00+01:00,2929.450
2024-01-09 06:00:00+01:00,2057.700
2024-01-09 07:00:00+01:00,1254.050
2024-01-09 08:00:00+01:00,1303.700
2024-01-09 09:00:00+01:00,779.900
2024-01-09 10:00:00+01:00,948.900
2024-01-09 11:00:00+01:00,875.000
2024-01-09 12:00:00+01:00,1126.000
2024-01-09 13:00:00+01:00,1247.100
2024-01-09 14:00:00+01:00,1294.500
2024-01-09 15:00:00+01:00,1425.200
2024-01-09 16:00:00+01:00,1027.300
2024-01-09 17:00:00+01:00,1263.400
2024-01-09 18:00:00+01:00,505.600
2024-01-09 19:00:00+01:00,840.050
2024-01-09 20:00:00+01:00,945.450
2024-01-09 21:00:00+01:00,1148.150
2024-01-09 22:00:00+01:00,1102.100
2024-01-09 23:00:00+01:00,1512.400
2024-01-10 00:00:00+01:00,1530.450
2024-01-10 01:00:00+01:00,2389.750
2024-01-10 02:00:00+01:00,2604.000
2024-01-10 03:00:00+01:00,2325.400
2024-01-10 04:00:00+01:00,2399.950
2024-01-10 05:00:00+01:00,2214.900
2024-01-10 06:00:00+01:00,1935.900
2024-01-10 07:00:00+01:00,917.800
2024-01-10 08:00:00+01:00,1032.000
2024-01-10 09:00:00+01:00,773.700
2024-01-10 10:00:00+01:00,201.650
2024-01-10 11:00:00+01:00,995.750
2024-01-10 12:00:00+01:00,839.150
2024-01-10 13:00:00+01:00,964.000
2024-01-10 14:00:00+01:00,492.400
2024-01-10 15:00:00+01:00,611.700
2024-01-10 16:00:00+01:00,269.100
2024-01-10 17:00:00+01:00,862.600
2024-01-10 18:00:00+01:00,1050.600
2024-01-10 19:00:00+01:00,1256.750
2024-01-10 20:00:00+01:00,671.150
2024-01-10 21:00:00+01:00,820.700
2024-01-10 22:00:00+01:00,976.700
2024-01-10 23:00:00+01:00,1096.000
2024-01-11 00:00:00+01:00,2436.500
2024-01-11 01:00:00+01:00,2926.150
2024-01-11 02:00:00+01:00,2731.600
2024-01-11 03:00:00+01:00,3088.400
2024-01-11 04:00:00+01:00,2949.100
2024-01-11 05:00:00+01:00,2515.350
2024-01-11 06:00:00+01:00,2484.300
2024-01-11 07:00:00+01:00,2093.050
2024-01-11 08:00:00+01:00,949.350
2024-01-11 09:00:00+01:00,311.750
2024-01-11 10:00:00+01:00,239.000
2024-01-11 11:00:00+01:00,876.750
2024-01-11 12:00:00+01:00,2100.500
2024-01-11 13:00:00+01:00,1994.900
2024-01-11 14:00:00+01:00,2170.600
2024-01-11 15:00:00+01:00,1331.500
2024-01-11 16:00:00+01:00,582.400
2024-01-11 17:00:00+01:00,459.850
2024-01-11 18:00:00+01:00,1657.400
2024-01-11 19:00:00+01:00,1643.600
2024-01-11 20:00:00+01:00,2547.700
2024-01-11 21:00:00+01:00,2144.050
2024-01-11 22:00:00+01:00,2987.350
2024-01-11 23:00:00+01:00,2122.600
2024-01-12 00:00:00+01:00,2785.100
2024-01-12 01:00:00+01:00,3320.050
2024-01-12 02:00:00+01:00,3253.400
2024-01-12 03:00:00+01:00,2951.450
2024-01-12 04:00:00+01:00,2923.550
2024-01-12 05:00:00+01:00,3326.450
2024-01-12 06:00:00+01:00,2857.600
2024-01-12 07:00:00+01:00,3847.250
2024-01-12 08:00:00+01:00,1697.600
2024-01-12 09:00:00+01:00,322.200
2024-01-12 10:00:00+01:00,109.750
2024-01-12 11:00:00+01:00,15.500
2024-01-12 12:00:00+01:00,193.500
2024-01-12 13:00:00+01:00,318.000
2024-01-12 14:00:00+01:00,122.500
2024-01-12 15:00:00+01:00,458.950
2024-01-12 16:00:00+01:00,329.550
2024-01-12 17:00:00+01:00,60.500
2024-01-12 18:00:00+01:00,38.000
2024-01-12 19:00:00+01:00,255.500
2024-01-12 20:00:00+01:00,520.000
2024-01-12 21:00:00+01:00,26.750
2024-01-12 22:00:00+01:00,310.000
2024-01-12 23:00:00+01:00,739.250
2024-01-13 00:00:00+01:00,1197.750
2024-01-13 01:00:00+01:00,1007.000
2024-01-13 02:00:00+01:00,1188.500
2024-01-13 03:00:00+01:00,1211.000
2024-01-13 04:00:00+01:00,903.000
2024-01-13 05:00:00+01:00,808.750
2024-01-13 06:00:00+01:00,672.750
2024-01-13 07:00:00+01:00,830.750
2024-01-13 08:00:00+01:00,1208.000
2024-01-13 09:00:00+01:00,513.750
2024-01-13 10:00:00+01:00,350.500
2024-01-13 11:00:00+01:00,19.000
2024-01-13 12:00:00+01:00,190.750
2024-01-13 13:00:00+01:00,148.250
2024-01-13 14:00:00+01:00,850.000
2024-01-13 15:00:00+01:00,200.500
2024-01-13 16:00:00+01:00,138.250
2024-01-13 17:00:00+01:00,36.750
2024-01-13 18:00:00+01:00,25.750
2024-01-13 19:00:00+01:00,311.250
2024-01-13 20:00:00+01:00,543.000
2024-01-13 21:00:00+01:00,564.500
2024-01-13 22:00:00+01:00,615.000
2024-01-13 23:00:00+01:00,318.500
2024-01-14 00:00:00+01:00,324.000
2024-01-14 01:00:00+01:00,235.250
2024-01-14 02:00:00+01:00,364.000
2024-01-14 03:00:00+01:00,289.750
2024-01-14 04:00:00+01:00,666.000
2024-01-14 05:00:00+01:00,489.250
2024-01-14 06:00:00+01:00,519.750
2024-01-14 07:00:00+01:00,488.750
2024-01-14 08:00:00+01:00,0.000
2024-01-14 09:00:00+01:00,200.250
2024-01-14 10:00:00+01:00,704.250
2024-01-14 11:00:00+01:00,1025.750
2024-01-14 12:00:00+01:00,36.000
2024-01-14 13:00:00+01:00,745.750
2024-01-14 14:00:00+01:00,483.750
2024-01-14 15:00:00+01:00,270.000
2024-01-14 16:00:00+01:00,589.500
2024-01-14 17:00:00+01:00,652.750
2024-01-14 18:00:00+01:00,822.000
2024-01-14 19:00:00+01:00,1643.750
2024-01-14 20:00:00+01:00,1139.250
2024-01-14 21:00:00+01:00,765.750
2024-01-14 22:00:00+01:00,1261.500
2024-01-14 23:00:00+01:00,321.750
2024-01-15 00:00:00+01:00,253.500
2024-01-15 01:00:00+01:00,21.250
2024-01-15 02:00:00+01:00,160.500
2024-01-15 03:00:00+01:00,245.750
2024-01-15 04:00:00+01:00,134.000
2024-01-15 05:00:00+01:00,2.750
2024-01-15 06:00:00+01:00,549.250
2024-01-15 07:00:00+01:00,663.250
2024-01-15 08:00:00+01:00,789.750
2024-01-15 09:00:00+01:00,355.150
2024-01-15 10:00:00+01:00,1018.850
2024-01-15 11:00:00+01:00,1910.200
2024-01-15 12:00:00+01:00,2888.200
2024-01-15 13:00:00+01:00,3527.400
2024-01-15 14:00:00+01:00,3677.100
2024-01-15 15:00:00+01:00,4160.300
2024-01-15 16:00:00+01:00,3831.550
2024-01-15 17:00:00+01:00,2903.100
2024-01-15 18:00:00+01:00,2552.650
2024-01-15 19:00:00+01:00,2699.250
2024-01-15 20:00:00+01:00,2639.200
2024-01-15 21:00:00+01:00,2453.100
2024-01-15 22:00:00+01:00,2314.800
2024-01-15 23:00:00+01:00,1280.200
2024-01-16 00:00:00+01:00,1848.600
2024-01-16 01:00:00+01:00,2016.600
2024-01-16 02:00:00+01:00,1967.900
2024-01-16 03:00:00+01:00,2116.600
2024-01-16 04:00:00+01:00,2584.300
2024-01-16 05:00:00+01:00,3389.900
2024-01-16 06:00:00+01:00,3877.500
2024-01-16 07:00:00+01:00,3371.950
2024-01-16 08:00:00+01:00,1876.600
2024-01-16 09:00:00+01:00,2000.100
2024-01-16 10:00:00+01:00,1840.300
2024-01-16 11:00:00+01:00,4024.500
2024-01-16 12:00:00+01:00,3473.300
2024-01-16 13:00:00+01:00,3566.100
2024-01-16 14:00:00+01:00,3885.300
2024-01-16 15:00:00+01:00,3904.700
2024-01-16 16:00:00+01:00,2637.450
2024-01-16 17:00:00+01:00,2343.850
2024-01-16 18:00:00+01:00,1953.500
2024-01-16 19:00:00+01:00,1436.200
2024-01-16 20:00:00+01:00,1620.850
2024-01-16 21:00:00+01:00,1877.000
2024-01-16 22:00:00+01:00,2718.650
2024-01-16 23:00:00+01:00,2372.950
2024-01-17 00:00:00+01:00,3339.200
2024-01-17 01:00:00+01:00,2612.500
2024-01-17 02:00:00+01:00,1684.600
2024-01-17 03:00:00+01:00,988.750
2024-01-17 04:00:00+01:00,994.400
2024-01-17 05:00:00+01:00,1256.800
2024-01-17 06:00:00+01:00,1277.350
2024-01-17 07:00:00+01:00,533.400
2024-01-17 08:00:00+01:00,325.750
2024-01-17 09:00:00+01:00,1017.250
2024-01-17 10:00:00+01:00,521.750
2024-01-17 11:00:00+01:00,4.500
2024-01-17 12:00:00+01:00,9.500
2024-01-17 13:00:00+01:00,150.750
2024-01-17 14:00:00+01:00,0.000
2024-01-17 15:00:00+01:00,0.000
2024-01-17 16:00:00+01:00,237.000
2024-01-17 17:00:00+01:00,7.500
2024-01-17 18:00:00+01:00,135.000
2024-01-17 19:00:00+01:00,594.700
2024-01-17 20:00:00+01:00,693.950
2024-01-17 21:00:00+01:00,1001.500
2024-01-17 22:00:00+01:00,1839.450
2024-01-17 23:00:00+01:00,2013.800
2024-01-18 00:00:00+01:00,2222.800
2024-01-18 01:00:00+01:00,2094.450
2024-01-18 02:00:00+01:00,2340.700
2024-01-18 03:00:00+01:00,2607.400
2024-01-18 04:00:00+01:00,2501.000
2024-01-18 05:00:00+01:00,2555.150
2024-01-18 06:00:00+01:00,2886.100
2024-01-18 07:00:00+01:00,2050.100
2024-01-18 08:00:00+01:00,1211.700
2024-01-18 09:00:00+01:00,1401.300
2024-01-18 10:00:00+01:00,2428.900
2024-01-18 11:00:00+01:00,2677.900
2024-01-18 12:00:00+01:00,3917.000
2024-01-18 13:00:00+01:00,3821.850
2024-01-18 14:00:00+01:00,4678.600
2024-01-18 15:00:00+01:00,3482.800
2024-01-18 16:00:00+01:00,2497.300
2024-01-18 17:00:00+01:00,1556.800
2024-01-18 18:00:00+01:00,2427.800
2024-01-18 19:00:00+01:00,1498.000
2024-01-18 20:00:00+01:00,558.200
2024-01-18 21:00:00+01:00,0.000
2024-01-18 22:00:00+01:00,705.750
2024-01-18 23:00:00+01:00,68.000
2024-01-19 00:00:00+01:00,0.000
2024-01-19 01:00:00+01:00,28.650
2024-01-19 02:00:00+01:00,44.000
2024-01-19 03:00:00+01:00,0.000
2024-01-19 04:00:00+01:00,0.000
2024-01-19 05:00:00+01:00,527.800
2024-01-19 06:00:00+01:00,677.450
2024-01-19 07:00:00+01:00,1237.300
2024-01-19 08:00:00+01:00,78.250
2024-01-19 09:00:00+01:00,103.250
2024-01-19 10:00:00+01:00,453.400
2024-01-19 11:00:00+01:00,1313.200
2024-01-19 12:00:00+01:00,2092.400
2024-01-19 13:00:00+01:00,2470.300
2024-01-19 14:00:00+01:00,2334.600
2024-01-19 15:00:00+01:00,2424.200
2024-01-19 16:00:00+01:00,1993.500
2024-01-19 17:00:00+01:00,621.000
2024-01-19 18:00:00+01:00,115.250
2024-01-19 19:00:00+01:00,287.750
2024-01-19 20:00:00+01:00,207.500
2024-01-19 21:00:00+01:00,263.000
2024-01-19 22:00:00+01:00,345.250
2024-01-19 23:00:00+01:00,337.750
2024-01-20 00:00:00+01:00,266.250
2024-01-20 01:00:00+01:00,269.250
2024-01-20 02:00:00+01:00,111.000
2024-01-20 03:00:00+01:00,74.750
2024-01-20 04:00:00+01:00,196.250
2024-01-20 05:00:00+01:00,57.750
2024-01-20 06:00:00+01:00,63.750
2024-01-20 07:00:00+01:00,179.750
2024-01-20 08:00:00+01:00,172.750
2024-01-20 09:00:00+01:00,153.750
2024-01-20 10:00:00+01:00,0.000
2024-01-20 11:00:00+01:00,25.250
2024-01-20 12:00:00+01:00,223.000
2024-01-20 13:00:00+01:00,0.000
2024-01-20 14:00:00+01:00,449.400
2024-01-20 15:00:00+01:00,1755.500
2024-01-20 16:00:00+01:00,2738.600
2024-01-20 17:00:00+01:00,1984.600
2024-01-20 18:00:00+01:00,956.800
2024-01-20 19:00:00+01:00,1115.400
2024-01-20 20:00:00+01:00,912.100
2024-01-20 21:00:00+01:00,696.900
2024-01-20 22:00:00+01:00,475.850
2024-01-20 23:00:00+01:00,93.900
2024-01-21 00:00:00+01:00,844.500
2024-01-21 01:00:00+01:00,706.100
2024-01-21 02:00:00+01:00,1120.300
2024-01-21 03:00:00+01:00,1332.900
2024-01-21 04:00:00+01:00,1824.000
2024-01-21 05:00:00+01:00,1774.700
2024-01-21 06:00:00+01:00,1006.900
2024-01-21 07:00:00+01:00,397.500
2024-01-21 08:00:00+01:00,107.500
2024-01-21 09:00:00+01:00,46.750
2024-01-21 10:00:00+01:00,1.750
2024-01-21 11:00:00+01:00,151.750
2024-01-21 12:00:00+01:00,97.750
2024-01-21 13:00:00+01:00,234.750
2024-01-21 14:00:00+01:00,228.750
2024-01-21 15:00:00+01:00,21.500
2024-01-21 16:00:00+01:00,51.000
2024-01-21 17:00:00+01:00,40.750
2024-01-21 18:00:00+01:00,79.750
2024-01-21 19:00:00+01:00,169.500
2024-01-21 20:00:00+01:00,196.750
2024-01-21 21:00:00+01:00,85.750
2024-01-21 22:00:00+01:00,77.250
2024-01-21 23:00:00+01:00,177.750
2024-01-22 00:00:00+01:00,107.000
2024-01-22 01:00:00+01:00,138.750
2024-01-22 02:00:00+01:00,901.000
2024-01-22 03:00:00+01:00,477.500
2024-01-22 04:00:00+01:00,153.750
2024-01-22 05:00:00+01:00,240.600
2024-01-22 06:00:00+01:00,162.100
2024-01-22 07:00:00+01:00,5.250
2024-01-22 08:00:00+01:00,9.250
2024-01-22 09:00:00+01:00,49.500
2024-01-22 10:00:00+01:00,137.250
2024-01-22 11:00:00+01:00,219.500
2024-01-22 12:00:00+01:00,784.300
2024-01-22 13:00:00+01:00,771.100
2024-01-22 14:00:00+01:00,864.450
2024-01-22 15:00:00+01:00,429.100
2024-01-22 16:00:00+01:00,269.000
2024-01-22 17:00:00+01:00,17.250
2024-01-22 18:00:00+01:00,13.000
2024-01-22 19:00:00+01:00,9.000
2024-01-22 20:00:00+01:00,288.750
2024-01-22 21:00:00+01:00,218.000
2024-01-22 22:00:00+01:00,117.500
2024-01-22 23:00:00+01:00,91.500
2024-01-23 00:00:00+01:00,19.750
2024-01-23 01:00:00+01:00,0.000
2024-01-23 02:00:00+01:00,66.200
2024-01-23 03:00:00+01:00,257.200
2024-01-23 04:00:00+01:00,140.100
2024-01-23 05:00:00+01:00,268.250
2024-01-23 06:00:00+01:00,464.000
2024-01-23 07:00:00+01:00,488.000
2024-01-23 08:00:00+01:00,243.750
2024-01-23 09:00:00+01:00,161.500
2024-01-23 10:00:00+01:00,574.250
2024-01-23 11:00:00+01:00,124.000
2024-01-23 12:00:00+01:00,324.250
2024-01-23 13:00:00+01:00,407.250
2024-01-23 14:00:00+01:00,127.750
2024-01-23 15:00:00+01:00,117.750
2024-01-23 16:00:00+01:00,439.750
2024-01-23 17:00:00+01:00,899.000
2024-01-23 18:00:00+01:00,231.750
2024-01-23 19:00:00+01:00,9.250
2024-01-23 20:00:00+01:00,30.500
2024-01-23 21:00:00+01:00,61.500
2024-01-23 22:00:00+01:00,42.000
2024-01-23 23:00:00+01:00,501.750
2024-01-24 00:00:00+01:00,0.000
2024-01-24 01:00:00+01:00,884.000
2024-01-24 02:00:00+01:00,745.600
2024-01-24 03:00:00+01:00,1299.000
2024-01-24 04:00:00+01:00,1132.500
2024-01-24 05:00:00+01:00,1249.500
2024-01-24 06:00:00+01:00,83.250
2024-01-24 07:00:00+01:00,51.250
2024-01-24 08:00:00+01:00,0.000
2024-01-24 09:00:00+01:00,27.750
2024-01-24 10:00:00+01:00,274.750
2024-01-24 11:00:00+01:00,165.500
2024-01-24 12:00:00+01:00,156.250
2024-01-24 13:00:00+01:00,341.400
2024-01-24 14:00:00+01:00,54.000
2024-01-24 15:00:00+01:00,113.250
2024-01-24 16:00:00+01:00,355.500
2024-01-24 17:00:00+01:00,795.000
2024-01-24 18:00:00+01:00,183.750
2024-01-24 19:00:00+01:00,98.000
2024-01-24 20:00:00+01:00,107.250
2024-01-24 21:00:00+01:00,211.500
2024-01-24 22:00:00+01:00,224.000
2024-01-24 23:00:00+01:00,248.250
2024-01-25 00:00:00+01:00,296.250
2024-01-25 01:00:00+01:00,262.500
2024-01-25 02:00:00+01:00,232.750
2024-01-25 03:00:00+01:00,197.000
2024-01-25 04:00:00+01:00,188.750
2024-01-25 05:00:00+01:00,197.500
2024-01-25 06:00:00+01:00,783.750
2024-01-25 07:00:00+01:00,943.000
2024-01-25 08:00:00+01:00,227.500
2024-01-25 09:00:00+01:00,247.000
2024-01-25 10:00:00+01:00,748.750
2024-01-25 11:00:00+01:00,250.000
2024-01-25 12:00:00+01:00,550.700
2024-01-25 13:00:00+01:00,634.050
2024-01-25 14:00:00+01:00,761.500
2024-01-25 15:00:00+01:00,672.100
2024-01-25 16:00:00+01:00,1120.050
2024-01-25 17:00:00+01:00,1684.000
2024-01-25 18:00:00+01:00,2319.100
2024-01-25 19:00:00+01:00,3156.500
2024-01-25 20:00:00+01:00,2657.900
2024-01-25 21:00:00+01:00,3921.700
2024-01-25 22:00:00+01:00,4094.950
2024-01-25 23:00:00+01:00,3597.600
2024-01-26 00:00:00+01:00,2664.900
2024-01-26 01:00:00+01:00,2644.700
2024-01-26 02:00:00+01:00,2494.800
2024-01-26 03:00:00+01:00,2781.600
2024-01-26 04:00:00+01:00,2759.950
2024-01-26 05:00:00+01:00,3133.300
2024-01-26 06:00:00+01:00,3455.450
2024-01-26 07:00:00+01:00,2055.700
2024-01-26 08:00:00+01:00,258.250
2024-01-26 09:00:00+01:00,268.750
2024-01-26 10:00:00+01:00,452.000
2024-01-26 11:00:00+01:00,426.750
2024-01-26 12:00:00+01:00,898.350
2024-01-26 13:00:00+01:00,1403.300
2024-01-26 14:00:00+01:00,1383.050
2024-01-26 15:00:00+01:00,707.750
2024-01-26 16:00:00+01:00,854.500
2024-01-26 17:00:00+01:00,173.000
2024-01-26 18:00:00+01:00,9.250
2024-01-26 19:00:00+01:00,45.500
2024-01-26 20:00:00+01:00,99.500
2024-01-26 21:00:00+01:00,106.750
2024-01-26 22:00:00+01:00,25.500
2024-01-26 23:00:00+01:00,67.250
2024-01-27 00:00:00+01:00,203.250
2024-01-27 01:00:00+01:00,306.750
2024-01-27 02:00:00+01:00,168.000
2024-01-27 03:00:00+01:00,340.750
2024-01-27 04:00:00+01:00,397.750
2024-01-27 05:00:00+01:00,329.000
2024-01-27 06:00:00+01:00,228.250
2024-01-27 07:00:00+01:00,248.000
2024-01-27 08:00:00+01:00,73.000
2024-01-27 09:00:00+01:00,263.000
2024-01-27 10:00:00+01:00,402.500
2024-01-27 11:00:00+01:00,503.000
2024-01-27 12:00:00+01:00,280.750
2024-01-27 13:00:00+01:00,88.000
2024-01-27 14:00:00+01:00,208.250
2024-01-27 15:00:00+01:00,271.500
2024-01-27 16:00:00+01:00,236.500
2024-01-27 17:00:00+01:00,174.750
2024-01-27 18:00:00+01:00,337.750
2024-01-27 19:00:00+01:00,253.250
2024-01-27 20:00:00+01:00,147.200
2024-01-27 21:00:00+01:00,1100.800
2024-01-27 22:00:00+01:00,636.700
2024-01-27 23:00:00+01:00,492.500
2024-01-28 00:00:00+01:00,653.100
2024-01-28 01:00:00+01:00,236.800
2024-01-28 02:00:00+01:00,273.700
2024-01-28 03:00:00+01:00,933.600
2024-01-28 04:00:00+01:00,1210.100
2024-01-28 05:00:00+01:00,1442.400
2024-01-28 06:00:00+01:00,1094.700
