timestamp_cec,scheduled_MW
2024-01-04 12:00:00+01:00,0.000
2024-01-04 13:00:00+01:00,0.000
2024-01-04 14:00:00+01:00,0.000
2024-01-04 15:00:00+01:00,0.000
2024-01-04 16:00:00+01:00,0.000
2024-01-04 17:00:00+01:00,0.000
2024-01-04 18:00:00+01:00,0.000
2024-01-04 19:00:00+01:00,0.000
2024-01-04 20:00:00+01:00,0.000
2024-01-04 21:00:00+01:00,0.000
2024-01-04 22:00:00+01:00,0.000
2024-01-04 23:00:00+01:00,0.000
2024-01-05 00:00:00+01:00,351.030
2024-01-05 01:00:00+01:00,301.450
2024-01-05 02:00:00+01:00,71.700
2024-01-05 03:00:00+01:00,289.230
2024-01-05 04:00:00+01:00,583.750
2024-01-05 05:00:00+01:00,754.680
2024-01-05 06:00:00+01:00,754.050
2024-01-05 07:00:00+01:00,772.540
2024-01-05 08:00:00+01:00,52.250
2024-01-05 09:00:00+01:00,383.320
2024-01-05 10:00:00+01:00,536.230
2024-01-05 11:00:00+01:00,469.630
2024-01-05 12:00:00+01:00,400.280
2024-01-05 13:00:00+01:00,546.000
2024-01-05 14:00:00+01:00,287.010
2024-01-05 15:00:00+01:00,486.950
2024-01-05 16:00:00+01:00,50.000
2024-01-05 17:00:00+01:00,50.000
2024-01-05 18:00:00+01:00,50.000
2024-01-05 19:00:00+01:00,67.610
2024-01-05 20:00:00+01:00,526.010
2024-01-05 21:00:00+01:00,199.990
2024-01-05 22:00:00+01:00,89.000
2024-01-05 23:00:00+01:00,331.570
2024-01-06 00:00:00+01:00,531.220
2024-01-06 01:00:00+01:00,478.050
2024-01-06 02:00:00+01:00,489.470
2024-01-06 03:00:00+01:00,343.760
2024-01-06 04:00:00+01:00,118.300
2024-01-06 05:00:00+01:00,252.970
2024-01-06 06:00:00+01:00,670.510
2024-01-06 07:00:00+01:00,183.790
2024-01-06 08:00:00+01:00,248.900
2024-01-06 09:00:00+01:00,212.200
2024-01-06 10:00:00+01:00,99.500
2024-01-06 11:00:00+01:00,100.000
2024-01-06 12:00:00+01:00,0.000
2024-01-06 13:00:00+01:00,0.000
2024-01-06 14:00:00+01:00,0.000
2024-01-06 15:00:00+01:00,0.000
2024-01-06 16:00:00+01:00,0.000
2024-01-06 17:00:00+01:00,0.000
2024-01-06 18:00:00+01:00,0.000
2024-01-06 19:00:00+01:00,0.000
2024-01-06 20:00:00+01:00,0.000
2024-01-06 21:00:00+01:00,0.000
2024-01-06 22:00:00+01:00,155.750
2024-01-06 23:00:00+01:00,533.150
2024-01-07 00:00:00+01:00,86.930
2024-01-07 01:00:00+01:00,349.480
2024-01-07 02:00:00+01:00,356.380
2024-01-07 03:00:00+01:00,405.440
2024-01-07 04:00:00+01:00,470.430
2024-01-07 05:00:00+01:00,618.150
2024-01-07 06:00:00+01:00,560.300
2024-01-07 07:00:00+01:00,199.030
2024-01-07 08:00:00+01:00,311.450
2024-01-07 09:00:00+01:00,334.350
2024-01-07 10:00:00+01:00,43.000
2024-01-07 11:00:00+01:00,43.000
2024-01-07 12:00:00+01:00,151.550
2024-01-07 13:00:00+01:00,52.680
2024-01-07 14:00:00+01:00,43.000
2024-01-07 15:00:00+01:00,43.000
2024-01-07 16:00:00+01:00,43.000
2024-01-07 17:00:00+01:00,43.000
2024-01-07 18:00:00+01:00,68.000
2024-01-07 19:00:00+01:00,43.000
2024-01-07 20:00:00+01:00,268.330
2024-01-07 21:00:00+01:00,477.330
2024-01-07 22:00:00+01:00,800.000
2024-01-07 23:00:00+01:00,631.040
2024-01-08 00:00:00+01:00,786.850
2024-01-08 01:00:00+01:00,798.860
2024-01-08 02:00:00+01:00,781.950
2024-01-08 03:00:00+01:00,799.970
2024-01-08 04:00:00+01:00,799.600
2024-01-08 05:00:00+01:00,770.380
2024-01-08 06:00:00+01:00,756.280
2024-01-08 07:00:00+01:00,43.000
2024-01-08 08:00:00+01:00,43.000
2024-01-08 09:00:00+01:00,209.090
2024-01-08 10:00:00+01:00,798.040
2024-01-08 11:00:00+01:00,798.790
2024-01-08 12:00:00+01:00,791.200
2024-01-08 13:00:00+01:00,799.990
2024-01-08 14:00:00+01:00,800.000
2024-01-08 15:00:00+01:00,800.000
2024-01-08 16:00:00+01:00,800.000
2024-01-08 17:00:00+01:00,80.100
2024-01-08 18:00:00+01:00,160.800
2024-01-08 19:00:00+01:00,874.940
2024-01-08 20:00:00+01:00,873.700
2024-01-08 21:00:00+01:00,799.000
2024-01-08 22:00:00+01:00,799.950
2024-01-08 23:00:00+01:00,800.000
2024-01-09 00:00:00+01:00,803.390
2024-01-09 01:00:00+01:00,845.650
2024-01-09 02:00:00+01:00,850.000
2024-01-09 03:00:00+01:00,849.730
2024-01-09 04:00:00+01:00,843.850
2024-01-09 05:00:00+01:00,1083.550
2024-01-09 06:00:00+01:00,43.000
2024-01-09 07:00:00+01:00,79.100
2024-01-09 08:00:00+01:00,43.000
2024-01-09 09:00:00+01:00,43.000
2024-01-09 10:00:00+01:00,285.450
2024-01-09 11:00:00+01:00,43.330
2024-01-09 12:00:00+01:00,43.000
2024-01-09 13:00:00+01:00,266.380
2024-01-09 14:00:00+01:00,176.400
2024-01-09 15:00:00+01:00,43.000
2024-01-09 16:00:00+01:00,43.000
2024-01-09 17:00:00+01:00,43.000
2024-01-09 18:00:00+01:00,43.000
2024-01-09 19:00:00+01:00,43.000
2024-01-09 20:00:00+01:00,43.000
2024-01-09 21:00:00+01:00,490.230
2024-01-09 22:00:00+01:00,43.000
2024-01-09 23:00:00+01:00,391.680
2024-01-10 00:00:00+01:00,903.550
2024-01-10 01:00:00+01:00,1211.870
2024-01-10 02:00:00+01:00,806.980
2024-01-10 03:00:00+01:00,267.830
2024-01-10 04:00:00+01:00,695.340
2024-01-10 05:00:00+01:00,368.870
2024-01-10 06:00:00+01:00,0.000
2024-01-10 07:00:00+01:00,0.000
2024-01-10 08:00:00+01:00,0.000
2024-01-10 09:00:00+01:00,0.000
2024-01-10 10:00:00+01:00,0.000
2024-01-10 11:00:00+01:00,0.000
2024-01-10 12:00:00+01:00,0.000
2024-01-10 13:00:00+01:00,0.000
2024-01-10 14:00:00+01:00,0.000
2024-01-10 15:00:00+01:00,0.000
2024-01-10 16:00:00+01:00,0.000
2024-01-10 17:00:00+01:00,0.000
2024-01-10 18:00:00+01:00,0.000
2024-01-10 19:00:00+01:00,0.000
2024-01-10 20:00:00+01:00,0.000
2024-01-10 21:00:00+01:00,0.000
2024-01-10 22:00:00+01:00,0.000
2024-01-10 23:00:00+01:00,0.000
2024-01-11 00:00:00+01:00,1198.750
2024-01-11 01:00:00+01:00,1538.170
2024-01-11 02:00:00+01:00,1544.580
2024-01-11 03:00:00+01:00,1604.750
2024-01-11 04:00:00+01:00,1585.620
2024-01-11 05:00:00+01:00,999.800
2024-01-11 06:00:00+01:00,134.200
2024-01-11 07:00:00+01:00,130.100
2024-01-11 08:00:00+01:00,145.000
2024-01-11 09:00:00+01:00,43.000
2024-01-11 10:00:00+01:00,43.000
2024-01-11 11:00:00+01:00,43.000
2024-01-11 12:00:00+01:00,834.220
2024-01-11 13:00:00+01:00,1432.900
2024-01-11 14:00:00+01:00,43.000
2024-01-11 15:00:00+01:00,43.500
2024-01-11 16:00:00+01:00,43.000
2024-01-11 17:00:00+01:00,43.000
2024-01-11 18:00:00+01:00,43.000
2024-01-11 19:00:00+01:00,43.000
2024-01-11 20:00:00+01:00,43.000
2024-01-11 21:00:00+01:00,43.000
2024-01-11 22:00:00+01:00,43.000
2024-01-11 23:00:00+01:00,135.250
2024-01-12 00:00:00+01:00,25.000
2024-01-12 01:00:00+01:00,230.610
2024-01-12 02:00:00+01:00,594.880
2024-01-12 03:00:00+01:00,789.530
2024-01-12 04:00:00+01:00,532.980
2024-01-12 05:00:00+01:00,872.600
2024-01-12 06:00:00+01:00,25.000
2024-01-12 07:00:00+01:00,0.300
2024-01-12 08:00:00+01:00,0.000
2024-01-12 09:00:00+01:00,0.000
2024-01-12 10:00:00+01:00,0.000
2024-01-12 11:00:00+01:00,0.000
2024-01-12 12:00:00+01:00,0.000
2024-01-12 13:00:00+01:00,51.480
2024-01-12 14:00:00+01:00,70.700
2024-01-12 15:00:00+01:00,11.780
2024-01-12 16:00:00+01:00,0.000
2024-01-12 17:00:00+01:00,0.000
2024-01-12 18:00:00+01:00,30.580
2024-01-12 19:00:00+01:00,0.000
2024-01-12 20:00:00+01:00,818.940
2024-01-12 21:00:00+01:00,677.250
2024-01-12 22:00:00+01:00,846.340
2024-01-12 23:00:00+01:00,997.990
2024-01-13 00:00:00+01:00,898.080
2024-01-13 01:00:00+01:00,494.340
2024-01-13 02:00:00+01:00,601.730
2024-01-13 03:00:00+01:00,772.350
2024-01-13 04:00:00+01:00,796.190
2024-01-13 05:00:00+01:00,799.970
2024-01-13 06:00:00+01:00,783.840
2024-01-13 07:00:00+01:00,614.830
2024-01-13 08:00:00+01:00,249.580
2024-01-13 09:00:00+01:00,93.000
2024-01-13 10:00:00+01:00,260.600
2024-01-13 11:00:00+01:00,389.530
2024-01-13 12:00:00+01:00,609.180
2024-01-13 13:00:00+01:00,112.100
2024-01-13 14:00:00+01:00,772.930
2024-01-13 15:00:00+01:00,391.820
2024-01-13 16:00:00+01:00,459.880
2024-01-13 17:00:00+01:00,799.940
2024-01-13 18:00:00+01:00,796.370
2024-01-13 19:00:00+01:00,708.950
2024-01-13 20:00:00+01:00,539.420
2024-01-13 21:00:00+01:00,458.950
2024-01-13 22:00:00+01:00,707.420
2024-01-13 23:00:00+01:00,792.400
2024-01-14 00:00:00+01:00,800.000
2024-01-14 01:00:00+01:00,799.960
2024-01-14 02:00:00+01:00,799.960
2024-01-14 03:00:00+01:00,799.980
2024-01-14 04:00:00+01:00,800.000
2024-01-14 05:00:00+01:00,800.000
2024-01-14 06:00:00+01:00,769.780
2024-01-14 07:00:00+01:00,790.030
2024-01-14 08:00:00+01:00,783.080
2024-01-14 09:00:00+01:00,760.150
2024-01-14 10:00:00+01:00,678.830
2024-01-14 11:00:00+01:00,762.780
2024-01-14 12:00:00+01:00,778.350
2024-01-14 13:00:00+01:00,789.180
2024-01-14 14:00:00+01:00,784.610
2024-01-14 15:00:00+01:00,793.150
2024-01-14 16:00:00+01:00,791.940
2024-01-14 17:00:00+01:00,792.800
2024-01-14 18:00:00+01:00,795.830
2024-01-14 19:00:00+01:00,795.550
2024-01-14 20:00:00+01:00,770.060
2024-01-14 21:00:00+01:00,799.980
2024-01-14 22:00:00+01:00,799.330
2024-01-14 23:00:00+01:00,786.050
2024-01-15 00:00:00+01:00,800.000
2024-01-15 01:00:00+01:00,799.960
2024-01-15 02:00:00+01:00,800.000
2024-01-15 03:00:00+01:00,799.960
2024-01-15 04:00:00+01:00,800.000
2024-01-15 05:00:00+01:00,836.990
2024-01-15 06:00:00+01:00,705.560
2024-01-15 07:00:00+01:00,883.830
2024-01-15 08:00:00+01:00,1026.550
2024-01-15 09:00:00+01:00,43.000
2024-01-15 10:00:00+01:00,457.700
2024-01-15 11:00:00+01:00,545.270
2024-01-15 12:00:00+01:00,1022.600
2024-01-15 13:00:00+01:00,977.900
2024-01-15 14:00:00+01:00,531.810
2024-01-15 15:00:00+01:00,547.430
2024-01-15 16:00:00+01:00,382.350
2024-01-15 17:00:00+01:00,183.000
2024-01-15 18:00:00+01:00,75.200
2024-01-15 19:00:00+01:00,787.430
2024-01-15 20:00:00+01:00,798.850
2024-01-15 21:00:00+01:00,789.920
2024-01-15 22:00:00+01:00,792.050
2024-01-15 23:00:00+01:00,797.450
2024-01-16 00:00:00+01:00,799.980
2024-01-16 01:00:00+01:00,705.400
2024-01-16 02:00:00+01:00,694.830
2024-01-16 03:00:00+01:00,754.280
2024-01-16 04:00:00+01:00,734.100
2024-01-16 05:00:00+01:00,551.790
2024-01-16 06:00:00+01:00,568.200
2024-01-16 07:00:00+01:00,279.880
2024-01-16 08:00:00+01:00,143.000
2024-01-16 09:00:00+01:00,43.000
2024-01-16 10:00:00+01:00,43.000
2024-01-16 11:00:00+01:00,93.000
2024-01-16 12:00:00+01:00,93.000
2024-01-16 13:00:00+01:00,145.000
2024-01-16 14:00:00+01:00,241.930
2024-01-16 15:00:00+01:00,436.630
2024-01-16 16:00:00+01:00,800.330
2024-01-16 17:00:00+01:00,393.380
2024-01-16 18:00:00+01:00,523.390
2024-01-16 19:00:00+01:00,763.550
2024-01-16 20:00:00+01:00,799.490
2024-01-16 21:00:00+01:00,794.460
2024-01-16 22:00:00+01:00,795.960
2024-01-16 23:00:00+01:00,795.700
2024-01-17 00:00:00+01:00,795.180
2024-01-17 01:00:00+01:00,797.590
2024-01-17 02:00:00+01:00,799.500
2024-01-17 03:00:00+01:00,800.000
2024-01-17 04:00:00+01:00,799.980
2024-01-17 05:00:00+01:00,798.900
2024-01-17 06:00:00+01:00,799.990
2024-01-17 07:00:00+01:00,800.000
2024-01-17 08:00:00+01:00,649.900
2024-01-17 09:00:00+01:00,791.860
2024-01-17 10:00:00+01:00,734.970
2024-01-17 11:00:00+01:00,757.430
2024-01-17 12:00:00+01:00,43.000
2024-01-17 13:00:00+01:00,43.000
2024-01-17 14:00:00+01:00,43.000
2024-01-17 15:00:00+01:00,43.000
2024-01-17 16:00:00+01:00,43.000
2024-01-17 17:00:00+01:00,43.000
2024-01-17 18:00:00+01:00,43.000
2024-01-17 19:00:00+01:00,43.000
2024-01-17 20:00:00+01:00,43.000
2024-01-17 21:00:00+01:00,43.000
2024-01-17 22:00:00+01:00,578.180
2024-01-17 23:00:00+01:00,722.470
2024-01-18 00:00:00+01:00,924.800
2024-01-18 01:00:00+01:00,946.600
2024-01-18 02:00:00+01:00,916.450
2024-01-18 03:00:00+01:00,1117.700
2024-01-18 04:00:00+01:00,1023.200
2024-01-18 05:00:00+01:00,1098.230
2024-01-18 06:00:00+01:00,474.350
2024-01-18 07:00:00+01:00,93.100
2024-01-18 08:00:00+01:00,43.000
2024-01-18 09:00:00+01:00,93.100
2024-01-18 10:00:00+01:00,43.000
2024-01-18 11:00:00+01:00,43.000
2024-01-18 12:00:00+01:00,93.100
2024-01-18 13:00:00+01:00,143.300
2024-01-18 14:00:00+01:00,93.000
2024-01-18 15:00:00+01:00,43.400
2024-01-18 16:00:00+01:00,43.000
2024-01-18 17:00:00+01:00,43.000
2024-01-18 18:00:00+01:00,43.000
2024-01-18 19:00:00+01:00,43.000
2024-01-18 20:00:00+01:00,728.530
2024-01-18 21:00:00+01:00,789.150
2024-01-18 22:00:00+01:00,781.980
2024-01-18 23:00:00+01:00,663.850
2024-01-19 00:00:00+01:00,842.680
2024-01-19 01:00:00+01:00,819.970
2024-01-19 02:00:00+01:00,819.980
2024-01-19 03:00:00+01:00,784.900
2024-01-19 04:00:00+01:00,800.000
2024-01-19 05:00:00+01:00,798.960
2024-01-19 06:00:00+01:00,778.150
2024-01-19 07:00:00+01:00,794.560
2024-01-19 08:00:00+01:00,794.870
2024-01-19 09:00:00+01:00,799.000
2024-01-19 10:00:00+01:00,798.720
2024-01-19 11:00:00+01:00,800.000
2024-01-19 12:00:00+01:00,784.580
2024-01-19 13:00:00+01:00,800.000
2024-01-19 14:00:00+01:00,800.000
2024-01-19 15:00:00+01:00,790.580
2024-01-19 16:00:00+01:00,592.040
2024-01-19 17:00:00+01:00,798.000
2024-01-19 18:00:00+01:00,821.000
2024-01-19 19:00:00+01:00,825.000
2024-01-19 20:00:00+01:00,800.500
2024-01-19 21:00:00+01:00,799.950
2024-01-19 22:00:00+01:00,799.980
2024-01-19 23:00:00+01:00,800.000
2024-01-20 00:00:00+01:00,799.970
2024-01-20 01:00:00+01:00,799.950
2024-01-20 02:00:00+01:00,800.000
2024-01-20 03:00:00+01:00,800.000
2024-01-20 04:00:00+01:00,799.080
2024-01-20 05:00:00+01:00,797.950
2024-01-20 06:00:00+01:00,790.000
2024-01-20 07:00:00+01:00,798.650
2024-01-20 08:00:00+01:00,799.390
2024-01-20 09:00:00+01:00,799.200
2024-01-20 10:00:00+01:00,800.000
2024-01-20 11:00:00+01:00,800.000
2024-01-20 12:00:00+01:00,800.000
2024-01-20 13:00:00+01:00,799.750
2024-01-20 14:00:00+01:00,799.100
2024-01-20 15:00:00+01:00,798.250
2024-01-20 16:00:00+01:00,788.600
2024-01-20 17:00:00+01:00,547.080
2024-01-20 18:00:00+01:00,569.050
2024-01-20 19:00:00+01:00,744.000
2024-01-20 20:00:00+01:00,798.460
2024-01-20 21:00:00+01:00,799.990
2024-01-20 22:00:00+01:00,799.980
2024-01-20 23:00:00+01:00,800.000
2024-01-21 00:00:00+01:00,800.000
2024-01-21 01:00:00+01:00,799.000
2024-01-21 02:00:00+01:00,799.960
2024-01-21 03:00:00+01:00,799.970
2024-01-21 04:00:00+01:00,800.000
2024-01-21 05:00:00+01:00,798.980
2024-01-21 06:00:00+01:00,798.500
2024-01-21 07:00:00+01:00,799.970
2024-01-21 08:00:00+01:00,800.000
2024-01-21 09:00:00+01:00,800.000
2024-01-21 10:00:00+01:00,799.970
2024-01-21 11:00:00+01:00,800.000
2024-01-21 12:00:00+01:00,800.000
2024-01-21 13:00:00+01:00,799.990
2024-01-21 14:00:00+01:00,800.000
2024-01-21 15:00:00+01:00,800.000
2024-01-21 16:00:00+01:00,799.430
2024-01-21 17:00:00+01:00,800.000
2024-01-21 18:00:00+01:00,799.960
2024-01-21 19:00:00+01:00,799.950
2024-01-21 20:00:00+01:00,799.650
2024-01-21 21:00:00+01:00,799.970
2024-01-21 22:00:00+01:00,799.990
2024-01-21 23:00:00+01:00,800.000
2024-01-22 00:00:00+01:00,800.000
2024-01-22 01:00:00+01:00,799.950
2024-01-22 02:00:00+01:00,800.000
2024-01-22 03:00:00+01:00,799.950
2024-01-22 04:00:00+01:00,800.000
2024-01-22 05:00:00+01:00,800.000
2024-01-22 06:00:00+01:00,776.800
2024-01-22 07:00:00+01:00,799.000
2024-01-22 08:00:00+01:00,797.750
2024-01-22 09:00:00+01:00,718.700
2024-01-22 10:00:00+01:00,798.630
2024-01-22 11:00:00+01:00,799.970
2024-01-22 12:00:00+01:00,800.000
2024-01-22 13:00:00+01:00,799.960
2024-01-22 14:00:00+01:00,799.570
2024-01-22 15:00:00+01:00,800.000
2024-01-22 16:00:00+01:00,799.990
2024-01-22 17:00:00+01:00,799.990
2024-01-22 18:00:00+01:00,799.980
2024-01-22 19:00:00+01:00,799.500
2024-01-22 20:00:00+01:00,800.000
2024-01-22 21:00:00+01:00,799.980
2024-01-22 22:00:00+01:00,799.830
2024-01-22 23:00:00+01:00,799.880
2024-01-23 00:00:00+01:00,800.000
2024-01-23 01:00:00+01:00,800.000
2024-01-23 02:00:00+01:00,800.000
2024-01-23 03:00:00+01:00,800.000
2024-01-23 04:00:00+01:00,800.000
2024-01-23 05:00:00+01:00,773.030
2024-01-23 06:00:00+01:00,670.980
2024-01-23 07:00:00+01:00,467.500
2024-01-23 08:00:00+01:00,731.230
2024-01-23 09:00:00+01:00,696.550
2024-01-23 10:00:00+01:00,737.180
2024-01-23 11:00:00+01:00,800.000
2024-01-23 12:00:00+01:00,800.000
2024-01-23 13:00:00+01:00,800.000
2024-01-23 14:00:00+01:00,800.000
2024-01-23 15:00:00+01:00,787.530
2024-01-23 16:00:00+01:00,800.000
2024-01-23 17:00:00+01:00,797.750
2024-01-23 18:00:00+01:00,820.200
2024-01-23 19:00:00+01:00,800.000
2024-01-23 20:00:00+01:00,800.000
2024-01-23 21:00:00+01:00,800.000
2024-01-23 22:00:00+01:00,800.000
2024-01-23 23:00:00+01:00,800.000
2024-01-24 00:00:00+01:00,800.000
2024-01-24 01:00:00+01:00,800.000
2024-01-24 02:00:00+01:00,800.000
2024-01-24 03:00:00+01:00,800.000
2024-01-24 04:00:00+01:00,800.000
2024-01-24 05:00:00+01:00,800.000
2024-01-24 06:00:00+01:00,800.000
2024-01-24 07:00:00+01:00,800.000
2024-01-24 08:00:00+01:00,800.000
2024-01-24 09:00:00+01:00,800.000
2024-01-24 10:00:00+01:00,800.000
2024-01-24 11:00:00+01:00,800.000
2024-01-24 12:00:00+01:00,800.000
2024-01-24 13:00:00+01:00,800.000
2024-01-24 14:00:00+01:00,800.000
2024-01-24 15:00:00+01:00,800.000
2024-01-24 16:00:00+01:00,800.000
2024-01-24 17:00:00+01:00,800.000
2024-01-24 18:00:00+01:00,684.800
2024-01-24 19:00:00+01:00,799.350
2024-01-24 20:00:00+01:00,800.000
2024-01-24 21:00:00+01:00,800.000
2024-01-24 22:00:00+01:00,800.000
2024-01-24 23:00:00+01:00,800.000
2024-01-25 00:00:00+01:00,800.000
2024-01-25 01:00:00+01:00,800.000
2024-01-25 02:00:00+01:00,794.500
2024-01-25 03:00:00+01:00,798.000
2024-01-25 04:00:00+01:00,799.750
2024-01-25 05:00:00+01:00,800.000
2024-01-25 06:00:00+01:00,785.280
2024-01-25 07:00:00+01:00,577.580
2024-01-25 08:00:00+01:00,103.430
2024-01-25 09:00:00+01:00,433.350
2024-01-25 10:00:00+01:00,800.000
2024-01-25 11:00:00+01:00,800.000
2024-01-25 12:00:00+01:00,777.230
2024-01-25 13:00:00+01:00,936.300
2024-01-25 14:00:00+01:00,981.550
2024-01-25 15:00:00+01:00,43.000
2024-01-25 16:00:00+01:00,43.000
2024-01-25 17:00:00+01:00,43.000
2024-01-25 18:00:00+01:00,43.000
2024-01-25 19:00:00+01:00,43.000
2024-01-25 20:00:00+01:00,43.000
2024-01-25 21:00:00+01:00,752.430
2024-01-25 22:00:00+01:00,931.450
2024-01-25 23:00:00+01:00,960.480
2024-01-26 00:00:00+01:00,591.680
2024-01-26 01:00:00+01:00,792.700
2024-01-26 02:00:00+01:00,812.650
2024-01-26 03:00:00+01:00,745.680
2024-01-26 04:00:00+01:00,737.730
2024-01-26 05:00:00+01:00,798.280
2024-01-26 06:00:00+01:00,783.650
2024-01-26 07:00:00+01:00,173.000
2024-01-26 08:00:00+01:00,409.980
2024-01-26 09:00:00+01:00,767.580
2024-01-26 10:00:00+01:00,800.000
2024-01-26 11:00:00+01:00,794.500
2024-01-26 12:00:00+01:00,800.000
2024-01-26 13:00:00+01:00,800.000
2024-01-26 14:00:00+01:00,800.000
2024-01-26 15:00:00+01:00,800.000
2024-01-26 16:00:00+01:00,800.000
2024-01-26 17:00:00+01:00,800.000
2024-01-26 18:00:00+01:00,800.000
2024-01-26 19:00:00+01:00,800.000
2024-01-26 20:00:00+01:00,800.000
2024-01-26 21:00:00+01:00,790.250
2024-01-26 22:00:00+01:00,785.350
2024-01-26 23:00:00+01:00,800.000
2024-01-27 00:00:00+01:00,794.190
2024-01-27 01:00:00+01:00,788.550
2024-01-27 02:00:00+01:00,734.970
2024-01-27 03:00:00+01:00,794.130
2024-01-27 04:00:00+01:00,792.770
2024-01-27 05:00:00+01:00,791.950
2024-01-27 06:00:00+01:00,796.000
2024-01-27 07:00:00+01:00,789.200
2024-01-27 08:00:00+01:00,795.320
2024-01-27 09:00:00+01:00,782.530
2024-01-27 10:00:00+01:00,736.540
2024-01-27 11:00:00+01:00,799.630
2024-01-27 12:00:00+01:00,798.820
2024-01-27 13:00:00+01:00,798.800
2024-01-27 14:00:00+01:00,983.750
2024-01-27 15:00:00+01:00,932.990
2024-01-27 16:00:00+01:00,43.000
2024-01-27 17:00:00+01:00,43.000
2024-01-27 18:00:00+01:00,43.000
2024-01-27 19:00:00+01:00,59.200
2024-01-27 20:00:00+01:00,731.330
2024-01-27 21:00:00+01:00,963.720
2024-01-27 22:00:00+01:00,961.120
2024-01-27 23:00:00+01:00,905.850
2024-01-28 00:00:00+01:00,842.580
2024-01-28 01:00:00+01:00,1106.030
2024-01-28 02:00:00+01:00,1114.830
2024-01-28 03:00:00+01:00,1109.970
2024-01-28 04:00:00+01:00,1050.950
2024-01-28 05:00:00+01:00,1074.500
2024-01-28 06:00:00+01:00,1089.780
2024-01-28 07:00:00+01:00,856.600
2024-01-28 08:00:00+01:00,852.750
2024-01-28 09:00:00+01:00,899.750
2024-01-28 10:00:00+01:00,891.250
2024-01-28 11:00:00+01:00,894.380
2024-01-28 12:00:00+01:00,887.130
2024-01-28 13:00:00+01:00,861.020
2024-01-28 14:00:00+01:00,888.760
2024-01-28 15:00:00+01:00,783.790
