timestamp_cec,scheduled_MW
2024-01-16 11:00:00+01:00,1181.250
2024-01-16 12:00:00+01:00,5.600
2024-01-16 13:00:00+01:00,377.700
2024-01-16 14:00:00+01:00,768.850
2024-01-16 15:00:00+01:00,1248.300
2024-01-16 16:00:00+01:00,1562.050
2024-01-16 17:00:00+01:00,1709.350
2024-01-16 18:00:00+01:00,95.200
2024-01-16 19:00:00+01:00,189.450
2024-01-16 20:00:00+01:00,306.600
2024-01-16 21:00:00+01:00,265.000
2024-01-16 22:00:00+01:00,821.500
2024-01-16 23:00:00+01:00,517.000
2024-01-17 00:00:00+01:00,1110.300
2024-01-17 01:00:00+01:00,1005.650
2024-01-17 02:00:00+01:00,682.400
2024-01-17 03:00:00+01:00,905.400
2024-01-17 04:00:00+01:00,1404.600
2024-01-17 05:00:00+01:00,958.800
2024-01-17 06:00:00+01:00,798.700
2024-01-17 07:00:00+01:00,714.700
2024-01-17 08:00:00+01:00,654.500
2024-01-17 09:00:00+01:00,1134.600
2024-01-17 10:00:00+01:00,1051.650
2024-01-17 11:00:00+01:00,2767.500
2024-01-17 12:00:00+01:00,2033.500
2024-01-17 13:00:00+01:00,1398.850
2024-01-17 14:00:00+01:00,1626.800
2024-01-17 15:00:00+01:00,1439.000
2024-01-17 16:00:00+01:00,929.200
2024-01-17 17:00:00+01:00,645.500
2024-01-17 18:00:00+01:00,1410.200
2024-01-17 19:00:00+01:00,1004.450
2024-01-17 20:00:00+01:00,1619.150
2024-01-17 21:00:00+01:00,2196.150
2024-01-17 22:00:00+01:00,1958.350
2024-01-17 23:00:00+01:00,2796.550
2024-01-18 00:00:00+01:00,3995.500
2024-01-18 01:00:00+01:00,4113.150
2024-01-18 02:00:00+01:00,4121.050
2024-01-18 03:00:00+01:00,4502.300
2024-01-18 04:00:00+01:00,4419.300
2024-01-18 05:00:00+01:00,3588.300
2024-01-18 06:00:00+01:00,2864.650
2024-01-18 07:00:00+01:00,2073.600
2024-01-18 08:00:00+01:00,1677.700
2024-01-18 09:00:00+01:00,1689.600
2024-01-18 10:00:00+01:00,2071.800
2024-01-18 11:00:00+01:00,1626.600
2024-01-18 12:00:00+01:00,2506.950
2024-01-18 13:00:00+01:00,3322.650
2024-01-18 14:00:00+01:00,3597.250
2024-01-18 15:00:00+01:00,2855.300
2024-01-18 16:00:00+01:00,2760.100
2024-01-18 17:00:00+01:00,2428.500
2024-01-18 18:00:00+01:00,793.750
2024-01-18 19:00:00+01:00,0.000
2024-01-18 20:00:00+01:00,0.000
2024-01-18 21:00:00+01:00,0.000
2024-01-18 22:00:00+01:00,0.000
2024-01-18 23:00:00+01:00,0.000
2024-01-19 00:00:00+01:00,0.000
2024-01-19 01:00:00+01:00,0.000
2024-01-19 02:00:00+01:00,0.000
2024-01-19 03:00:00+01:00,0.000
2024-01-19 04:00:00+01:00,0.000
2024-01-19 05:00:00+01:00,0.000
2024-01-19 06:00:00+01:00,0.000
2024-01-19 07:00:00+01:00,0.000
2024-01-19 08:00:00+01:00,0.000
2024-01-19 09:00:00+01:00,0.000
2024-01-19 10:00:00+01:00,0.000
2024-01-19 11:00:00+01:00,0.000
2024-01-19 12:00:00+01:00,0.000
2024-01-19 13:00:00+01:00,0.000
2024-01-19 14:00:00+01:00,0.000
2024-01-19 15:00:00+01:00,49.900
2024-01-19 16:00:00+01:00,0.000
2024-01-19 17:00:00+01:00,0.000
2024-01-19 18:00:00+01:00,0.000
2024-01-19 19:00:00+01:00,0.000
2024-01-19 20:00:00+01:00,0.000
2024-01-19 21:00:00+01:00,0.000
2024-01-19 22:00:00+01:00,0.000
2024-01-19 23:00:00+01:00,0.000
2024-01-20 00:00:00+01:00,0.000
2024-01-20 01:00:00+01:00,0.000
2024-01-20 02:00:00+01:00,0.000
2024-01-20 03:00:00+01:00,0.000
2024-01-20 04:00:00+01:00,0.000
2024-01-20 05:00:00+01:00,0.000
2024-01-20 06:00:00+01:00,0.000
2024-01-20 07:00:00+01:00,0.000
2024-01-20 08:00:00+01:00,0.000
2024-01-20 09:00:00+01:00,0.000
2024-01-20 10:00:00+01:00,0.000
2024-01-20 11:00:00+01:00,0.000
2024-01-20 12:00:00+01:00,0.000
2024-01-20 13:00:00+01:00,0.000
2024-01-20 14:00:00+01:00,0.000
2024-01-20 15:00:00+01:00,103.900
2024-01-20 16:00:00+01:00,942.250
2024-01-20 17:00:00+01:00,1413.050
2024-01-20 18:00:00+01:00,142.050
2024-01-20 19:00:00+01:00,0.000
2024-01-20 20:00:00+01:00,0.000
2024-01-20 21:00:00+01:00,0.000
2024-01-20 22:00:00+01:00,0.000
2024-01-20 23:00:00+01:00,0.000
2024-01-21 00:00:00+01:00,0.000
2024-01-21 01:00:00+01:00,0.000
2024-01-21 02:00:00+01:00,0.000
2024-01-21 03:00:00+01:00,0.000
2024-01-21 04:00:00+01:00,67.950
2024-01-21 05:00:00+01:00,0.000
2024-01-21 06:00:00+01:00,0.000
2024-01-21 07:00:00+01:00,0.000
2024-01-21 08:00:00+01:00,0.000
2024-01-21 09:00:00+01:00,0.000
2024-01-21 10:00:00+01:00,0.000
2024-01-21 11:00:00+01:00,0.000
2024-01-21 12:00:00+01:00,44.850
2024-01-21 13:00:00+01:00,589.300
2024-01-21 14:00:00+01:00,585.850
2024-01-21 15:00:00+01:00,516.750
2024-01-21 16:00:00+01:00,786.100
2024-01-21 17:00:00+01:00,1565.500
2024-01-21 18:00:00+01:00,0.000
2024-01-21 19:00:00+01:00,0.000
2024-01-21 20:00:00+01:00,0.000
2024-01-21 21:00:00+01:00,0.000
2024-01-21 22:00:00+01:00,0.000
2024-01-21 23:00:00+01:00,0.000
2024-01-22 00:00:00+01:00,0.000
2024-01-22 01:00:00+01:00,0.000
2024-01-22 02:00:00+01:00,250.950
2024-01-22 03:00:00+01:00,461.700
2024-01-22 04:00:00+01:00,1191.000
2024-01-22 05:00:00+01:00,699.800
2024-01-22 06:00:00+01:00,543.350
2024-01-22 07:00:00+01:00,0.000
2024-01-22 08:00:00+01:00,0.000
2024-01-22 09:00:00+01:00,0.000
2024-01-22 10:00:00+01:00,662.800
2024-01-22 11:00:00+01:00,649.500
2024-01-22 12:00:00+01:00,1762.450
2024-01-22 13:00:00+01:00,1525.550
2024-01-22 14:00:00+01:00,1555.600
2024-01-22 15:00:00+01:00,2462.150
2024-01-22 16:00:00+01:00,2079.900
2024-01-22 17:00:00+01:00,85.400
2024-01-22 18:00:00+01:00,0.000
2024-01-22 19:00:00+01:00,0.000
2024-01-22 20:00:00+01:00,0.000
2024-01-22 21:00:00+01:00,0.000
2024-01-22 22:00:00+01:00,33.850
2024-01-22 23:00:00+01:00,0.000
2024-01-23 00:00:00+01:00,0.000
2024-01-23 01:00:00+01:00,0.000
2024-01-23 02:00:00+01:00,0.000
2024-01-23 03:00:00+01:00,0.000
2024-01-23 04:00:00+01:00,0.000
2024-01-23 05:00:00+01:00,0.000
2024-01-23 06:00:00+01:00,0.000
2024-01-23 07:00:00+01:00,0.000
2024-01-23 08:00:00+01:00,0.000
2024-01-23 09:00:00+01:00,0.000
2024-01-23 10:00:00+01:00,193.450
2024-01-23 11:00:00+01:00,53.900
2024-01-23 12:00:00+01:00,0.000
2024-01-23 13:00:00+01:00,105.500
2024-01-23 14:00:00+01:00,1368.450
2024-01-23 15:00:00+01:00,2189.750
2024-01-23 16:00:00+01:00,1844.600
2024-01-23 17:00:00+01:00,1558.350
2024-01-23 18:00:00+01:00,334.400
2024-01-23 19:00:00+01:00,429.000
2024-01-23 20:00:00+01:00,244.950
2024-01-23 21:00:00+01:00,337.500
2024-01-23 22:00:00+01:00,214.950
2024-01-23 23:00:00+01:00,307.200
2024-01-24 00:00:00+01:00,1413.050
2024-01-24 01:00:00+01:00,910.000
2024-01-24 02:00:00+01:00,1267.050
2024-01-24 03:00:00+01:00,2774.450
2024-01-24 04:00:00+01:00,3495.000
2024-01-24 05:00:00+01:00,2493.750
2024-01-24 06:00:00+01:00,1370.750
2024-01-24 07:00:00+01:00,94.700
2024-01-24 08:00:00+01:00,0.000
2024-01-24 09:00:00+01:00,0.000
2024-01-24 10:00:00+01:00,0.000
2024-01-24 11:00:00+01:00,1531.150
2024-01-24 12:00:00+01:00,953.600
2024-01-24 13:00:00+01:00,1243.750
2024-01-24 14:00:00+01:00,1747.200
2024-01-24 15:00:00+01:00,685.550
2024-01-24 16:00:00+01:00,643.000
2024-01-24 17:00:00+01:00,174.350
2024-01-24 18:00:00+01:00,0.000
2024-01-24 19:00:00+01:00,0.000
2024-01-24 20:00:00+01:00,0.000
2024-01-24 21:00:00+01:00,0.000
2024-01-24 22:00:00+01:00,0.000
2024-01-24 23:00:00+01:00,0.000
2024-01-25 00:00:00+01:00,0.000
2024-01-25 01:00:00+01:00,0.000
2024-01-25 02:00:00+01:00,0.000
2024-01-25 03:00:00+01:00,0.000
2024-01-25 04:00:00+01:00,0.000
2024-01-25 05:00:00+01:00,0.000
2024-01-25 06:00:00+01:00,83.750
2024-01-25 07:00:00+01:00,452.000
2024-01-25 08:00:00+01:00,479.400
2024-01-25 09:00:00+01:00,708.150
2024-01-25 10:00:00+01:00,1139.900
2024-01-25 11:00:00+01:00,1497.500
2024-01-25 12:00:00+01:00,2901.900
2024-01-25 13:00:00+01:00,4036.050
2024-01-25 14:00:00+01:00,2105.300
2024-01-25 15:00:00+01:00,2389.050
2024-01-25 16:00:00+01:00,2380.300
2024-01-25 17:00:00+01:00,2307.300
2024-01-25 18:00:00+01:00,1804.250
2024-01-25 19:00:00+01:00,1785.550
2024-01-25 20:00:00+01:00,2666.300
2024-01-25 21:00:00+01:00,2783.450
2024-01-25 22:00:00+01:00,2544.450
2024-01-25 23:00:00+01:00,3472.000
2024-01-26 00:00:00+01:00,3407.150
2024-01-26 01:00:00+01:00,2935.450
2024-01-26 02:00:00+01:00,3222.750
2024-01-26 03:00:00+01:00,3604.600
2024-01-26 04:00:00+01:00,3472.900
2024-01-26 05:00:00+01:00,3335.900
2024-01-26 06:00:00+01:00,3529.750
2024-01-26 07:00:00+01:00,2895.650
2024-01-26 08:00:00+01:00,1003.350
2024-01-26 09:00:00+01:00,1076.700
2024-01-26 10:00:00+01:00,1005.000
2024-01-26 11:00:00+01:00,1265.000
2024-01-26 12:00:00+01:00,1693.000
2024-01-26 13:00:00+01:00,1354.000
2024-01-26 14:00:00+01:00,923.000
2024-01-26 15:00:00+01:00,406.500
2024-01-26 16:00:00+01:00,469.250
2024-01-26 17:00:00+01:00,0.000
2024-01-26 18:00:00+01:00,0.000
2024-01-26 19:00:00+01:00,0.000
2024-01-26 20:00:00+01:00,0.000
2024-01-26 21:00:00+01:00,0.000
2024-01-26 22:00:00+01:00,0.000
2024-01-26 23:00:00+01:00,0.000
2024-01-27 00:00:00+01:00,0.000
2024-01-27 01:00:00+01:00,0.000
2024-01-27 02:00:00+01:00,0.000
2024-01-27 03:00:00+01:00,0.000
2024-01-27 04:00:00+01:00,189.050
2024-01-27 05:00:00+01:00,0.000
2024-01-27 06:00:00+01:00,0.000
2024-01-27 07:00:00+01:00,1030.600
2024-01-27 08:00:00+01:00,1042.700
2024-01-27 09:00:00+01:00,338.300
2024-01-27 10:00:00+01:00,64.150
2024-01-27 11:00:00+01:00,0.000
2024-01-27 12:00:00+01:00,335.200
2024-01-27 13:00:00+01:00,634.400
2024-01-27 14:00:00+01:00,1189.750
2024-01-27 15:00:00+01:00,1965.500
2024-01-27 16:00:00+01:00,2512.750
2024-01-27 17:00:00+01:00,2542.000
2024-01-27 18:00:00+01:00,1272.800
2024-01-27 19:00:00+01:00,1192.400
2024-01-27 20:00:00+01:00,1768.200
2024-01-27 21:00:00+01:00,1781.400
2024-01-27 22:00:00+01:00,2398.150
2024-01-27 23:00:00+01:00,1710.100
2024-01-28 00:00:00+01:00,2324.950
2024-01-28 01:00:00+01:00,2640.000
2024-01-28 02:00:00+01:00,3225.100
2024-01-28 03:00:00+01:00,3158.000
