timestamp_cec,scheduled_MW
2024-01-03 13:00:00+01:00,0.000
2024-01-03 14:00:00+01:00,2.750
2024-01-03 15:00:00+01:00,173.900
2024-01-03 16:00:00+01:00,381.080
2024-01-03 17:00:00+01:00,661.750
2024-01-03 18:00:00+01:00,35.550
2024-01-03 19:00:00+01:00,30.730
2024-01-03 20:00:00+01:00,262.780
2024-01-03 21:00:00+01:00,161.000
2024-01-03 22:00:00+01:00,17.950
2024-01-03 23:00:00+01:00,0.000
2024-01-04 00:00:00+01:00,0.000
2024-01-04 01:00:00+01:00,0.000
2024-01-04 02:00:00+01:00,0.000
2024-01-04 03:00:00+01:00,0.000
2024-01-04 04:00:00+01:00,0.000
2024-01-04 05:00:00+01:00,0.000
2024-01-04 06:00:00+01:00,29.250
2024-01-04 07:00:00+01:00,23.780
2024-01-04 08:00:00+01:00,388.650
2024-01-04 09:00:00+01:00,142.430
2024-01-04 10:00:00+01:00,701.700
2024-01-04 11:00:00+01:00,918.100
2024-01-04 12:00:00+01:00,716.500
2024-01-04 13:00:00+01:00,660.280
2024-01-04 14:00:00+01:00,678.300
2024-01-04 15:00:00+01:00,591.580
2024-01-04 16:00:00+01:00,1142.900
2024-01-04 17:00:00+01:00,1838.600
2024-01-04 18:00:00+01:00,2139.000
2024-01-04 19:00:00+01:00,2269.000
2024-01-04 20:00:00+01:00,1374.330
2024-01-04 21:00:00+01:00,1275.230
2024-01-04 22:00:00+01:00,1228.980
2024-01-04 23:00:00+01:00,941.600
2024-01-05 00:00:00+01:00,716.000
2024-01-05 01:00:00+01:00,473.080
2024-01-05 02:00:00+01:00,276.300
2024-01-05 03:00:00+01:00,274.600
2024-01-05 04:00:00+01:00,0.000
2024-01-05 05:00:00+01:00,0.000
2024-01-05 06:00:00+01:00,0.000
2024-01-05 07:00:00+01:00,0.000
2024-01-05 08:00:00+01:00,82.700
2024-01-05 09:00:00+01:00,445.700
2024-01-05 10:00:00+01:00,713.800
2024-01-05 11:00:00+01:00,534.000
2024-01-05 12:00:00+01:00,224.700
2024-01-05 13:00:00+01:00,0.000
2024-01-05 14:00:00+01:00,139.800
2024-01-05 15:00:00+01:00,196.800
2024-01-05 16:00:00+01:00,333.580
2024-01-05 17:00:00+01:00,384.380
2024-01-05 18:00:00+01:00,276.500
2024-01-05 19:00:00+01:00,229.930
2024-01-05 20:00:00+01:00,0.100
2024-01-05 21:00:00+01:00,0.000
2024-01-05 22:00:00+01:00,0.000
2024-01-05 23:00:00+01:00,54.800
2024-01-06 00:00:00+01:00,0.000
2024-01-06 01:00:00+01:00,136.750
2024-01-06 02:00:00+01:00,264.600
2024-01-06 03:00:00+01:00,542.180
2024-01-06 04:00:00+01:00,510.950
2024-01-06 05:00:00+01:00,411.480
2024-01-06 06:00:00+01:00,883.130
2024-01-06 07:00:00+01:00,656.050
2024-01-06 08:00:00+01:00,26.700
2024-01-06 09:00:00+01:00,108.600
2024-01-06 10:00:00+01:00,383.200
2024-01-06 11:00:00+01:00,952.800
2024-01-06 12:00:00+01:00,1001.100
2024-01-06 13:00:00+01:00,807.300
2024-01-06 14:00:00+01:00,872.500
2024-01-06 15:00:00+01:00,1044.500
2024-01-06 16:00:00+01:00,1040.300
2024-01-06 17:00:00+01:00,1509.500
2024-01-06 18:00:00+01:00,1333.330
2024-01-06 19:00:00+01:00,935.530
2024-01-06 20:00:00+01:00,710.380
2024-01-06 21:00:00+01:00,1109.230
2024-01-06 22:00:00+01:00,1047.980
2024-01-06 23:00:00+01:00,1530.680
2024-01-07 00:00:00+01:00,1470.000
2024-01-07 01:00:00+01:00,1213.200
2024-01-07 02:00:00+01:00,1375.150
2024-01-07 03:00:00+01:00,1544.980
2024-01-07 04:00:00+01:00,1406.350
2024-01-07 05:00:00+01:00,1216.650
2024-01-07 06:00:00+01:00,810.300
2024-01-07 07:00:00+01:00,833.180
2024-01-07 08:00:00+01:00,651.730
2024-01-07 09:00:00+01:00,926.980
2024-01-07 10:00:00+01:00,1098.430
2024-01-07 11:00:00+01:00,1297.780
2024-01-07 12:00:00+01:00,1858.980
2024-01-07 13:00:00+01:00,855.000
2024-01-07 14:00:00+01:00,1019.300
2024-01-07 15:00:00+01:00,785.700
2024-01-07 16:00:00+01:00,1244.500
2024-01-07 17:00:00+01:00,1297.400
2024-01-07 18:00:00+01:00,1522.450
2024-01-07 19:00:00+01:00,1922.250
2024-01-07 20:00:00+01:00,1597.030
2024-01-07 21:00:00+01:00,1093.550
2024-01-07 22:00:00+01:00,1259.630
2024-01-07 23:00:00+01:00,940.280
2024-01-08 00:00:00+01:00,1701.130
2024-01-08 01:00:00+01:00,1874.600
2024-01-08 02:00:00+01:00,1689.900
2024-01-08 03:00:00+01:00,1609.700
2024-01-08 04:00:00+01:00,1653.200
2024-01-08 05:00:00+01:00,1009.200
2024-01-08 06:00:00+01:00,341.650
2024-01-08 07:00:00+01:00,421.800
2024-01-08 08:00:00+01:00,1030.200
2024-01-08 09:00:00+01:00,645.400
2024-01-08 10:00:00+01:00,141.900
2024-01-08 11:00:00+01:00,0.000
2024-01-08 12:00:00+01:00,0.000
2024-01-08 13:00:00+01:00,0.000
2024-01-08 14:00:00+01:00,0.000
2024-01-08 15:00:00+01:00,96.600
2024-01-08 16:00:00+01:00,251.200
2024-01-08 17:00:00+01:00,665.200
2024-01-08 18:00:00+01:00,1186.800
2024-01-08 19:00:00+01:00,1481.300
2024-01-08 20:00:00+01:00,1267.300
2024-01-08 21:00:00+01:00,582.700
2024-01-08 22:00:00+01:00,394.300
2024-01-08 23:00:00+01:00,840.200
2024-01-09 00:00:00+01:00,58.700
2024-01-09 01:00:00+01:00,791.730
2024-01-09 02:00:00+01:00,0.000
2024-01-09 03:00:00+01:00,938.600
2024-01-09 04:00:00+01:00,629.800
2024-01-09 05:00:00+01:00,167.850
2024-01-09 06:00:00+01:00,0.000
2024-01-09 07:00:00+01:00,1019.600
2024-01-09 08:00:00+01:00,1343.000
2024-01-09 09:00:00+01:00,847.000
2024-01-09 10:00:00+01:00,0.000
2024-01-09 11:00:00+01:00,0.000
2024-01-09 12:00:00+01:00,0.000
2024-01-09 13:00:00+01:00,0.000
2024-01-09 14:00:00+01:00,0.000
2024-01-09 15:00:00+01:00,375.000
2024-01-09 16:00:00+01:00,364.480
2024-01-09 17:00:00+01:00,1242.130
2024-01-09 18:00:00+01:00,1296.700
2024-01-09 19:00:00+01:00,762.380
2024-01-09 20:00:00+01:00,544.500
2024-01-09 21:00:00+01:00,17.000
2024-01-09 22:00:00+01:00,0.000
2024-01-09 23:00:00+01:00,0.000
2024-01-10 00:00:00+01:00,22.280
2024-01-10 01:00:00+01:00,15.450
2024-01-10 02:00:00+01:00,0.000
2024-01-10 03:00:00+01:00,0.000
2024-01-10 04:00:00+01:00,0.000
2024-01-10 05:00:00+01:00,57.280
2024-01-10 06:00:00+01:00,60.180
2024-01-10 07:00:00+01:00,0.000
2024-01-10 08:00:00+01:00,212.650
2024-01-10 09:00:00+01:00,393.030
2024-01-10 10:00:00+01:00,812.250
2024-01-10 11:00:00+01:00,108.280
2024-01-10 12:00:00+01:00,0.000
2024-01-10 13:00:00+01:00,0.000
2024-01-10 14:00:00+01:00,70.400
2024-01-10 15:00:00+01:00,101.850
2024-01-10 16:00:00+01:00,88.700
2024-01-10 17:00:00+01:00,82.930
2024-01-10 18:00:00+01:00,0.000
2024-01-10 19:00:00+01:00,396.480
2024-01-10 20:00:00+01:00,0.000
2024-01-10 21:00:00+01:00,756.800
2024-01-10 22:00:00+01:00,0.000
2024-01-10 23:00:00+01:00,238.880
2024-01-11 00:00:00+01:00,15.850
2024-01-11 01:00:00+01:00,0.000
2024-01-11 02:00:00+01:00,0.000
2024-01-11 03:00:00+01:00,0.000
2024-01-11 04:00:00+01:00,1.550
2024-01-11 05:00:00+01:00,387.630
2024-01-11 06:00:00+01:00,946.380
2024-01-11 07:00:00+01:00,0.000
2024-01-11 08:00:00+01:00,24.730
2024-01-11 09:00:00+01:00,0.000
2024-01-11 10:00:00+01:00,0.000
2024-01-11 11:00:00+01:00,0.000
2024-01-11 12:00:00+01:00,0.000
2024-01-11 13:00:00+01:00,37.650
2024-01-11 14:00:00+01:00,0.000
2024-01-11 15:00:00+01:00,49.130
2024-01-11 16:00:00+01:00,0.000
2024-01-11 17:00:00+01:00,0.000
2024-01-11 18:00:00+01:00,0.000
2024-01-11 19:00:00+01:00,286.800
2024-01-11 20:00:00+01:00,24.680
2024-01-11 21:00:00+01:00,96.780
2024-01-11 22:00:00+01:00,0.000
2024-01-11 23:00:00+01:00,934.950
2024-01-12 00:00:00+01:00,0.000
2024-01-12 01:00:00+01:00,267.180
2024-01-12 02:00:00+01:00,72.300
2024-01-12 03:00:00+01:00,0.950
2024-01-12 04:00:00+01:00,0.000
2024-01-12 05:00:00+01:00,79.380
2024-01-12 06:00:00+01:00,172.980
2024-01-12 07:00:00+01:00,0.000
2024-01-12 08:00:00+01:00,0.000
2024-01-12 09:00:00+01:00,393.800
2024-01-12 10:00:00+01:00,605.480
2024-01-12 11:00:00+01:00,1188.300
2024-01-12 12:00:00+01:00,511.100
2024-01-12 13:00:00+01:00,67.300
2024-01-12 14:00:00+01:00,0.000
2024-01-12 15:00:00+01:00,0.000
2024-01-12 16:00:00+01:00,56.400
2024-01-12 17:00:00+01:00,0.000
2024-01-12 18:00:00+01:00,0.000
2024-01-12 19:00:00+01:00,0.000
2024-01-12 20:00:00+01:00,0.000
2024-01-12 21:00:00+01:00,0.000
2024-01-12 22:00:00+01:00,0.000
2024-01-12 23:00:00+01:00,0.000
2024-01-13 00:00:00+01:00,0.000
2024-01-13 01:00:00+01:00,0.000
2024-01-13 02:00:00+01:00,0.000
2024-01-13 03:00:00+01:00,0.000
2024-01-13 04:00:00+01:00,8.180
2024-01-13 05:00:00+01:00,0.000
2024-01-13 06:00:00+01:00,0.000
2024-01-13 07:00:00+01:00,0.000
2024-01-13 08:00:00+01:00,0.000
2024-01-13 09:00:00+01:00,37.780
2024-01-13 10:00:00+01:00,536.800
2024-01-13 11:00:00+01:00,714.050
2024-01-13 12:00:00+01:00,415.150
2024-01-13 13:00:00+01:00,411.600
2024-01-13 14:00:00+01:00,195.480
2024-01-13 15:00:00+01:00,0.000
2024-01-13 16:00:00+01:00,0.000
2024-01-13 17:00:00+01:00,0.000
2024-01-13 18:00:00+01:00,0.000
2024-01-13 19:00:00+01:00,0.000
2024-01-13 20:00:00+01:00,0.000
2024-01-13 21:00:00+01:00,0.000
2024-01-13 22:00:00+01:00,0.000
2024-01-13 23:00:00+01:00,0.000
2024-01-14 00:00:00+01:00,0.000
2024-01-14 01:00:00+01:00,0.000
2024-01-14 02:00:00+01:00,0.000
2024-01-14 03:00:00+01:00,0.000
2024-01-14 04:00:00+01:00,0.000
2024-01-14 05:00:00+01:00,0.000
2024-01-14 06:00:00+01:00,0.000
2024-01-14 07:00:00+01:00,10.850
2024-01-14 08:00:00+01:00,0.000
2024-01-14 09:00:00+01:00,0.000
2024-01-14 10:00:00+01:00,49.050
2024-01-14 11:00:00+01:00,188.880
2024-01-14 12:00:00+01:00,0.300
2024-01-14 13:00:00+01:00,15.250
2024-01-14 14:00:00+01:00,24.330
2024-01-14 15:00:00+01:00,0.000
2024-01-14 16:00:00+01:00,0.000
2024-01-14 17:00:00+01:00,0.000
2024-01-14 18:00:00+01:00,0.000
2024-01-14 19:00:00+01:00,0.000
2024-01-14 20:00:00+01:00,0.000
2024-01-14 21:00:00+01:00,0.000
2024-01-14 22:00:00+01:00,0.000
2024-01-14 23:00:00+01:00,0.000
2024-01-15 00:00:00+01:00,0.000
2024-01-15 01:00:00+01:00,0.000
2024-01-15 02:00:00+01:00,0.000
2024-01-15 03:00:00+01:00,0.000
2024-01-15 04:00:00+01:00,0.000
2024-01-15 05:00:00+01:00,0.000
2024-01-15 06:00:00+01:00,0.000
2024-01-15 07:00:00+01:00,0.000
2024-01-15 08:00:00+01:00,340.300
2024-01-15 09:00:00+01:00,0.000
2024-01-15 10:00:00+01:00,0.000
2024-01-15 11:00:00+01:00,0.000
2024-01-15 12:00:00+01:00,0.000
2024-01-15 13:00:00+01:00,0.000
2024-01-15 14:00:00+01:00,0.000
2024-01-15 15:00:00+01:00,0.000
2024-01-15 16:00:00+01:00,0.000
2024-01-15 17:00:00+01:00,141.050
2024-01-15 18:00:00+01:00,0.000
2024-01-15 19:00:00+01:00,0.000
2024-01-15 20:00:00+01:00,0.000
2024-01-15 21:00:00+01:00,26.130
2024-01-15 22:00:00+01:00,7.000
2024-01-15 23:00:00+01:00,0.000
2024-01-16 00:00:00+01:00,0.000
2024-01-16 01:00:00+01:00,39.750
2024-01-16 02:00:00+01:00,0.000
2024-01-16 03:00:00+01:00,0.000
2024-01-16 04:00:00+01:00,35.130
2024-01-16 05:00:00+01:00,21.580
2024-01-16 06:00:00+01:00,0.000
2024-01-16 07:00:00+01:00,198.700
2024-01-16 08:00:00+01:00,469.430
2024-01-16 09:00:00+01:00,918.400
2024-01-16 10:00:00+01:00,1229.600
2024-01-16 11:00:00+01:00,815.250
2024-01-16 12:00:00+01:00,697.700
2024-01-16 13:00:00+01:00,0.000
2024-01-16 14:00:00+01:00,124.400
2024-01-16 15:00:00+01:00,0.000
2024-01-16 16:00:00+01:00,0.000
2024-01-16 17:00:00+01:00,0.000
2024-01-16 18:00:00+01:00,0.000
2024-01-16 19:00:00+01:00,0.000
2024-01-16 20:00:00+01:00,0.000
2024-01-16 21:00:00+01:00,0.000
2024-01-16 22:00:00+01:00,0.000
2024-01-16 23:00:00+01:00,0.000
2024-01-17 00:00:00+01:00,0.000
2024-01-17 01:00:00+01:00,0.000
2024-01-17 02:00:00+01:00,0.000
2024-01-17 03:00:00+01:00,0.000
2024-01-17 04:00:00+01:00,0.000
2024-01-17 05:00:00+01:00,0.000
2024-01-17 06:00:00+01:00,0.000
2024-01-17 07:00:00+01:00,0.000
2024-01-17 08:00:00+01:00,0.000
2024-01-17 09:00:00+01:00,0.000
2024-01-17 10:00:00+01:00,0.000
2024-01-17 11:00:00+01:00,602.800
2024-01-17 12:00:00+01:00,845.100
2024-01-17 13:00:00+01:00,1055.300
2024-01-17 14:00:00+01:00,1085.200
2024-01-17 15:00:00+01:00,1173.100
2024-01-17 16:00:00+01:00,1185.000
2024-01-17 17:00:00+01:00,1502.700
2024-01-17 18:00:00+01:00,1277.000
2024-01-17 19:00:00+01:00,903.200
2024-01-17 20:00:00+01:00,1266.600
2024-01-17 21:00:00+01:00,0.000
2024-01-17 22:00:00+01:00,56.930
2024-01-17 23:00:00+01:00,0.000
2024-01-18 00:00:00+01:00,0.000
2024-01-18 01:00:00+01:00,0.000
2024-01-18 02:00:00+01:00,0.000
2024-01-18 03:00:00+01:00,0.000
2024-01-18 04:00:00+01:00,0.000
2024-01-18 05:00:00+01:00,13.250
2024-01-18 06:00:00+01:00,0.000
2024-01-18 07:00:00+01:00,0.000
2024-01-18 08:00:00+01:00,240.130
2024-01-18 09:00:00+01:00,981.400
2024-01-18 10:00:00+01:00,699.000
2024-01-18 11:00:00+01:00,720.800
2024-01-18 12:00:00+01:00,622.150
2024-01-18 13:00:00+01:00,309.700
2024-01-18 14:00:00+01:00,0.000
2024-01-18 15:00:00+01:00,144.550
2024-01-18 16:00:00+01:00,0.000
2024-01-18 17:00:00+01:00,0.000
2024-01-18 18:00:00+01:00,0.000
2024-01-18 19:00:00+01:00,0.000
2024-01-18 20:00:00+01:00,81.530
2024-01-18 21:00:00+01:00,99.080
2024-01-18 22:00:00+01:00,319.900
2024-01-18 23:00:00+01:00,535.330
2024-01-19 00:00:00+01:00,91.800
2024-01-19 01:00:00+01:00,466.880
2024-01-19 02:00:00+01:00,285.050
2024-01-19 03:00:00+01:00,0.000
2024-01-19 04:00:00+01:00,83.630
2024-01-19 05:00:00+01:00,357.080
2024-01-19 06:00:00+01:00,174.350
2024-01-19 07:00:00+01:00,0.000
2024-01-19 08:00:00+01:00,0.000
2024-01-19 09:00:00+01:00,0.000
2024-01-19 10:00:00+01:00,0.000
2024-01-19 11:00:00+01:00,0.000
2024-01-19 12:00:00+01:00,0.000
2024-01-19 13:00:00+01:00,0.000
2024-01-19 14:00:00+01:00,0.000
2024-01-19 15:00:00+01:00,0.000
2024-01-19 16:00:00+01:00,0.000
2024-01-19 17:00:00+01:00,0.000
2024-01-19 18:00:00+01:00,0.000
2024-01-19 19:00:00+01:00,0.000
2024-01-19 20:00:00+01:00,0.000
2024-01-19 21:00:00+01:00,0.000
2024-01-19 22:00:00+01:00,33.780
2024-01-19 23:00:00+01:00,39.800
2024-01-20 00:00:00+01:00,6.130
2024-01-20 01:00:00+01:00,70.080
2024-01-20 02:00:00+01:00,0.000
2024-01-20 03:00:00+01:00,0.000
2024-01-20 04:00:00+01:00,0.000
2024-01-20 05:00:00+01:00,0.000
2024-01-20 06:00:00+01:00,34.130
2024-01-20 07:00:00+01:00,0.000
2024-01-20 08:00:00+01:00,0.000
2024-01-20 09:00:00+01:00,0.000
2024-01-20 10:00:00+01:00,0.000
2024-01-20 11:00:00+01:00,0.000
2024-01-20 12:00:00+01:00,0.000
2024-01-20 13:00:00+01:00,0.000
2024-01-20 14:00:00+01:00,0.000
2024-01-20 15:00:00+01:00,0.000
2024-01-20 16:00:00+01:00,0.000
2024-01-20 17:00:00+01:00,18.450
2024-01-20 18:00:00+01:00,0.000
2024-01-20 19:00:00+01:00,0.000
2024-01-20 20:00:00+01:00,0.000
2024-01-20 21:00:00+01:00,0.000
2024-01-20 22:00:00+01:00,0.000
2024-01-20 23:00:00+01:00,0.000
2024-01-21 00:00:00+01:00,0.000
2024-01-21 01:00:00+01:00,0.000
2024-01-21 02:00:00+01:00,0.000
2024-01-21 03:00:00+01:00,0.000
2024-01-21 04:00:00+01:00,0.000
2024-01-21 05:00:00+01:00,0.000
2024-01-21 06:00:00+01:00,0.000
2024-01-21 07:00:00+01:00,0.000
2024-01-21 08:00:00+01:00,0.000
2024-01-21 09:00:00+01:00,0.000
2024-01-21 10:00:00+01:00,0.000
2024-01-21 11:00:00+01:00,0.000
2024-01-21 12:00:00+01:00,0.000
2024-01-21 13:00:00+01:00,0.000
2024-01-21 14:00:00+01:00,4.250
2024-01-21 15:00:00+01:00,0.000
2024-01-21 16:00:00+01:00,0.000
2024-01-21 17:00:00+01:00,0.000
2024-01-21 18:00:00+01:00,0.000
2024-01-21 19:00:00+01:00,0.000
2024-01-21 20:00:00+01:00,0.000
2024-01-21 21:00:00+01:00,0.000
2024-01-21 22:00:00+01:00,0.000
2024-01-21 23:00:00+01:00,0.000
2024-01-22 00:00:00+01:00,0.000
2024-01-22 01:00:00+01:00,0.000
2024-01-22 02:00:00+01:00,0.000
2024-01-22 03:00:00+01:00,0.000
2024-01-22 04:00:00+01:00,0.000
2024-01-22 05:00:00+01:00,0.000
2024-01-22 06:00:00+01:00,0.000
2024-01-22 07:00:00+01:00,0.000
2024-01-22 08:00:00+01:00,0.000
2024-01-22 09:00:00+01:00,0.000
2024-01-22 10:00:00+01:00,0.000
2024-01-22 11:00:00+01:00,0.000
2024-01-22 12:00:00+01:00,0.000
2024-01-22 13:00:00+01:00,0.000
2024-01-22 14:00:00+01:00,0.000
2024-01-22 15:00:00+01:00,0.000
2024-01-22 16:00:00+01:00,0.000
2024-01-22 17:00:00+01:00,0.000
2024-01-22 18:00:00+01:00,0.000
2024-01-22 19:00:00+01:00,0.000
2024-01-22 20:00:00+01:00,0.000
2024-01-22 21:00:00+01:00,0.000
2024-01-22 22:00:00+01:00,0.000
2024-01-22 23:00:00+01:00,0.000
2024-01-23 00:00:00+01:00,0.000
2024-01-23 01:00:00+01:00,0.000
2024-01-23 02:00:00+01:00,0.000
2024-01-23 03:00:00+01:00,0.000
2024-01-23 04:00:00+01:00,0.000
2024-01-23 05:00:00+01:00,0.000
2024-01-23 06:00:00+01:00,0.000
2024-01-23 07:00:00+01:00,0.000
2024-01-23 08:00:00+01:00,0.000
2024-01-23 09:00:00+01:00,0.000
2024-01-23 10:00:00+01:00,0.000
2024-01-23 11:00:00+01:00,0.000
2024-01-23 12:00:00+01:00,0.000
2024-01-23 13:00:00+01:00,0.000
2024-01-23 14:00:00+01:00,0.000
2024-01-23 15:00:00+01:00,0.000
2024-01-23 16:00:00+01:00,0.000
2024-01-23 17:00:00+01:00,0.000
2024-01-23 18:00:00+01:00,0.000
2024-01-23 19:00:00+01:00,0.000
2024-01-23 20:00:00+01:00,0.000
2024-01-23 21:00:00+01:00,0.000
2024-01-23 22:00:00+01:00,0.000
2024-01-23 23:00:00+01:00,0.000
2024-01-24 00:00:00+01:00,0.000
2024-01-24 01:00:00+01:00,0.000
2024-01-24 02:00:00+01:00,0.000
2024-01-24 03:00:00+01:00,0.000
2024-01-24 04:00:00+01:00,0.000
2024-01-24 05:00:00+01:00,0.000
2024-01-24 06:00:00+01:00,0.000
2024-01-24 07:00:00+01:00,0.000
2024-01-24 08:00:00+01:00,0.000
2024-01-24 09:00:00+01:00,0.000
2024-01-24 10:00:00+01:00,0.000
2024-01-24 11:00:00+01:00,0.000
2024-01-24 12:00:00+01:00,0.000
2024-01-24 13:00:00+01:00,0.000
2024-01-24 14:00:00+01:00,0.000
2024-01-24 15:00:00+01:00,0.000
2024-01-24 16:00:00+01:00,0.000
2024-01-24 17:00:00+01:00,0.000
2024-01-24 18:00:00+01:00,0.000
2024-01-24 19:00:00+01:00,0.000
2024-01-24 20:00:00+01:00,0.000
2024-01-24 21:00:00+01:00,0.000
2024-01-24 22:00:00+01:00,16.250
2024-01-24 23:00:00+01:00,0.000
2024-01-25 00:00:00+01:00,0.000
2024-01-25 01:00:00+01:00,7.430
2024-01-25 02:00:00+01:00,0.000
2024-01-25 03:00:00+01:00,0.000
2024-01-25 04:00:00+01:00,102.550
2024-01-25 05:00:00+01:00,127.030
2024-01-25 06:00:00+01:00,0.000
2024-01-25 07:00:00+01:00,0.000
2024-01-25 08:00:00+01:00,0.000
2024-01-25 09:00:00+01:00,0.000
2024-01-25 10:00:00+01:00,0.000
2024-01-25 11:00:00+01:00,0.000
2024-01-25 12:00:00+01:00,0.000
2024-01-25 13:00:00+01:00,0.000
2024-01-25 14:00:00+01:00,0.000
2024-01-25 15:00:00+01:00,84.750
2024-01-25 16:00:00+01:00,27.330
2024-01-25 17:00:00+01:00,141.300
2024-01-25 18:00:00+01:00,39.200
2024-01-25 19:00:00+01:00,0.000
2024-01-25 20:00:00+01:00,0.000
2024-01-25 21:00:00+01:00,192.950
2024-01-25 22:00:00+01:00,189.050
2024-01-25 23:00:00+01:00,0.000
2024-01-26 00:00:00+01:00,0.000
2024-01-26 01:00:00+01:00,59.780
2024-01-26 02:00:00+01:00,222.280
2024-01-26 03:00:00+01:00,90.550
2024-01-26 04:00:00+01:00,18.430
2024-01-26 05:00:00+01:00,0.000
2024-01-26 06:00:00+01:00,0.000
2024-01-26 07:00:00+01:00,0.000
2024-01-26 08:00:00+01:00,0.000
2024-01-26 09:00:00+01:00,0.000
2024-01-26 10:00:00+01:00,0.000
2024-01-26 11:00:00+01:00,0.000
2024-01-26 12:00:00+01:00,0.000
2024-01-26 13:00:00+01:00,0.000
2024-01-26 14:00:00+01:00,0.000
2024-01-26 15:00:00+01:00,0.000
2024-01-26 16:00:00+01:00,0.000
2024-01-26 17:00:00+01:00,0.000
2024-01-26 18:00:00+01:00,0.000
2024-01-26 19:00:00+01:00,0.000
2024-01-26 20:00:00+01:00,0.000
2024-01-26 21:00:00+01:00,0.000
2024-01-26 22:00:00+01:00,0.000
2024-01-26 23:00:00+01:00,0.000
2024-01-27 00:00:00+01:00,18.200
2024-01-27 01:00:00+01:00,0.000
2024-01-27 02:00:00+01:00,0.000
2024-01-27 03:00:00+01:00,0.000
2024-01-27 04:00:00+01:00,0.000
2024-01-27 05:00:00+01:00,0.000
2024-01-27 06:00:00+01:00,53.980
2024-01-27 07:00:00+01:00,1.850
2024-01-27 08:00:00+01:00,0.000
2024-01-27 09:00:00+01:00,14.850
2024-01-27 10:00:00+01:00,0.000
2024-01-27 11:00:00+01:00,0.000
2024-01-27 12:00:00+01:00,0.000
2024-01-27 13:00:00+01:00,0.000
2024-01-27 14:00:00+01:00,0.000
2024-01-27 15:00:00+01:00,0.000
2024-01-27 16:00:00+01:00,58.480
2024-01-27 17:00:00+01:00,0.000
2024-01-27 18:00:00+01:00,220.600
2024-01-27 19:00:00+01:00,230.000
2024-01-27 20:00:00+01:00,0.000
2024-01-27 21:00:00+01:00,0.000
2024-01-27 22:00:00+01:00,0.000
2024-01-27 23:00:00+01:00,58.550
2024-01-28 00:00:00+01:00,0.000
2024-01-28 01:00:00+01:00,0.000
2024-01-28 02:00:00+01:00,0.000
2024-01-28 03:00:00+01:00,16.300
2024-01-28 04:00:00+01:00,0.000
2024-01-28 05:00:00+01:00,0.000
2024-01-28 06:00:00+01:00,0.000
2024-01-28 07:00:00+01:00,0.000
2024-01-28 08:00:00+01:00,0.000
2024-01-28 09:00:00+01:00,0.000
2024-01-28 10:00:00+01:00,0.000
2024-01-28 11:00:00+01:00,0.000
2024-01-28 12:00:00+01:00,297.630
2024-01-28 13:00:00+01:00,0.000
