timestamp_cec,scheduled_MW
2024-01-03 23:00:00+01:00,629.800
2024-01-04 00:00:00+01:00,730.100
2024-01-04 01:00:00+01:00,946.700
2024-01-04 02:00:00+01:00,952.200
2024-01-04 03:00:00+01:00,946.400
2024-01-04 04:00:00+01:00,1030.100
2024-01-04 05:00:00+01:00,950.700
2024-01-04 06:00:00+01:00,1111.400
2024-01-04 07:00:00+01:00,1087.500
2024-01-04 08:00:00+01:00,963.400
2024-01-04 09:00:00+01:00,311.000
2024-01-04 10:00:00+01:00,0.000
2024-01-04 11:00:00+01:00,0.000
2024-01-04 12:00:00+01:00,101.300
2024-01-04 13:00:00+01:00,177.700
2024-01-04 14:00:00+01:00,0.000
2024-01-04 15:00:00+01:00,0.000
2024-01-04 16:00:00+01:00,0.000
2024-01-04 17:00:00+01:00,0.000
2024-01-04 18:00:00+01:00,0.000
2024-01-04 19:00:00+01:00,0.000
2024-01-04 20:00:00+01:00,0.000
2024-01-04 21:00:00+01:00,0.000
2024-01-04 22:00:00+01:00,185.100
2024-01-04 23:00:00+01:00,170.000
2024-01-05 00:00:00+01:00,235.900
2024-01-05 01:00:00+01:00,263.500
2024-01-05 02:00:00+01:00,317.200
2024-01-05 03:00:00+01:00,238.100
2024-01-05 04:00:00+01:00,22.800
2024-01-05 05:00:00+01:00,908.500
2024-01-05 06:00:00+01:00,738.300
2024-01-05 07:00:00+01:00,588.300
2024-01-05 08:00:00+01:00,222.400
2024-01-05 09:00:00+01:00,11.600
2024-01-05 10:00:00+01:00,0.000
2024-01-05 11:00:00+01:00,0.000
2024-01-05 12:00:00+01:00,39.000
2024-01-05 13:00:00+01:00,130.100
2024-01-05 14:00:00+01:00,27.800
2024-01-05 15:00:00+01:00,23.000
2024-01-05 16:00:00+01:00,16.700
2024-01-05 17:00:00+01:00,0.000
2024-01-05 18:00:00+01:00,75.200
2024-01-05 19:00:00+01:00,5.000
2024-01-05 20:00:00+01:00,0.000
2024-01-05 21:00:00+01:00,60.700
2024-01-05 22:00:00+01:00,42.700
2024-01-05 23:00:00+01:00,34.500
2024-01-06 00:00:00+01:00,0.000
2024-01-06 01:00:00+01:00,0.000
2024-01-06 02:00:00+01:00,0.000
2024-01-06 03:00:00+01:00,0.000
2024-01-06 04:00:00+01:00,0.000
2024-01-06 05:00:00+01:00,0.000
2024-01-06 06:00:00+01:00,0.000
2024-01-06 07:00:00+01:00,0.000
2024-01-06 08:00:00+01:00,0.000
2024-01-06 09:00:00+01:00,0.000
2024-01-06 10:00:00+01:00,0.000
2024-01-06 11:00:00+01:00,70.100
2024-01-06 12:00:00+01:00,194.700
2024-01-06 13:00:00+01:00,465.200
2024-01-06 14:00:00+01:00,601.300
2024-01-06 15:00:00+01:00,189.100
2024-01-06 16:00:00+01:00,0.000
2024-01-06 17:00:00+01:00,48.000
2024-01-06 18:00:00+01:00,15.700
2024-01-06 19:00:00+01:00,0.000
2024-01-06 20:00:00+01:00,0.000
2024-01-06 21:00:00+01:00,0.000
2024-01-06 22:00:00+01:00,0.000
2024-01-06 23:00:00+01:00,0.000
2024-01-07 00:00:00+01:00,0.000
2024-01-07 01:00:00+01:00,0.000
2024-01-07 02:00:00+01:00,0.000
2024-01-07 03:00:00+01:00,0.000
2024-01-07 04:00:00+01:00,0.000
2024-01-07 05:00:00+01:00,0.000
2024-01-07 06:00:00+01:00,0.000
2024-01-07 07:00:00+01:00,40.800
2024-01-07 08:00:00+01:00,101.300
2024-01-07 09:00:00+01:00,0.000
2024-01-07 10:00:00+01:00,0.000
2024-01-07 11:00:00+01:00,17.000
2024-01-07 12:00:00+01:00,0.000
2024-01-07 13:00:00+01:00,0.000
2024-01-07 14:00:00+01:00,376.000
2024-01-07 15:00:00+01:00,413.700
2024-01-07 16:00:00+01:00,0.000
2024-01-07 17:00:00+01:00,451.300
2024-01-07 18:00:00+01:00,469.800
2024-01-07 19:00:00+01:00,709.300
2024-01-07 20:00:00+01:00,1448.500
2024-01-07 21:00:00+01:00,630.500
2024-01-07 22:00:00+01:00,1027.100
2024-01-07 23:00:00+01:00,664.800
2024-01-08 00:00:00+01:00,345.800
2024-01-08 01:00:00+01:00,582.700
2024-01-08 02:00:00+01:00,878.000
2024-01-08 03:00:00+01:00,1017.200
2024-01-08 04:00:00+01:00,1476.500
2024-01-08 05:00:00+01:00,700.900
2024-01-08 06:00:00+01:00,1131.500
2024-01-08 07:00:00+01:00,526.000
2024-01-08 08:00:00+01:00,635.700
2024-01-08 09:00:00+01:00,519.000
2024-01-08 10:00:00+01:00,148.000
2024-01-08 11:00:00+01:00,1.000
2024-01-08 12:00:00+01:00,0.000
2024-01-08 13:00:00+01:00,13.800
2024-01-08 14:00:00+01:00,7.900
2024-01-08 15:00:00+01:00,17.700
2024-01-08 16:00:00+01:00,0.000
2024-01-08 17:00:00+01:00,521.000
2024-01-08 18:00:00+01:00,956.000
2024-01-08 19:00:00+01:00,2.000
2024-01-08 20:00:00+01:00,12.000
2024-01-08 21:00:00+01:00,0.000
2024-01-08 22:00:00+01:00,0.000
2024-01-08 23:00:00+01:00,1.000
2024-01-09 00:00:00+01:00,14.300
2024-01-09 01:00:00+01:00,44.800
2024-01-09 02:00:00+01:00,17.000
2024-01-09 03:00:00+01:00,6.300
2024-01-09 04:00:00+01:00,9.600
2024-01-09 05:00:00+01:00,37.700
2024-01-09 06:00:00+01:00,156.200
2024-01-09 07:00:00+01:00,104.500
2024-01-09 08:00:00+01:00,2.000
2024-01-09 09:00:00+01:00,75.800
2024-01-09 10:00:00+01:00,189.500
2024-01-09 11:00:00+01:00,153.200
2024-01-09 12:00:00+01:00,32.400
2024-01-09 13:00:00+01:00,144.100
2024-01-09 14:00:00+01:00,690.400
2024-01-09 15:00:00+01:00,989.400
2024-01-09 16:00:00+01:00,22.000
2024-01-09 17:00:00+01:00,286.000
2024-01-09 18:00:00+01:00,1.000
2024-01-09 19:00:00+01:00,336.100
2024-01-09 20:00:00+01:00,405.800
2024-01-09 21:00:00+01:00,102.100
2024-01-09 22:00:00+01:00,128.000
2024-01-09 23:00:00+01:00,170.900
2024-01-10 00:00:00+01:00,375.500
2024-01-10 01:00:00+01:00,667.000
2024-01-10 02:00:00+01:00,507.100
2024-01-10 03:00:00+01:00,538.500
2024-01-10 04:00:00+01:00,793.800
2024-01-10 05:00:00+01:00,611.200
2024-01-10 06:00:00+01:00,865.800
2024-01-10 07:00:00+01:00,160.500
2024-01-10 08:00:00+01:00,0.000
2024-01-10 09:00:00+01:00,83.700
2024-01-10 10:00:00+01:00,73.800
2024-01-10 11:00:00+01:00,0.000
2024-01-10 12:00:00+01:00,155.800
2024-01-10 13:00:00+01:00,109.900
2024-01-10 14:00:00+01:00,0.000
2024-01-10 15:00:00+01:00,177.800
2024-01-10 16:00:00+01:00,298.400
2024-01-10 17:00:00+01:00,223.100
2024-01-10 18:00:00+01:00,171.600
2024-01-10 19:00:00+01:00,512.200
2024-01-10 20:00:00+01:00,340.300
2024-01-10 21:00:00+01:00,86.900
2024-01-10 22:00:00+01:00,287.700
2024-01-10 23:00:00+01:00,155.400
2024-01-11 00:00:00+01:00,63.400
2024-01-11 01:00:00+01:00,384.000
2024-01-11 02:00:00+01:00,584.600
2024-01-11 03:00:00+01:00,772.000
2024-01-11 04:00:00+01:00,1111.100
2024-01-11 05:00:00+01:00,1517.800
2024-01-11 06:00:00+01:00,1527.600
2024-01-11 07:00:00+01:00,783.800
2024-01-11 08:00:00+01:00,830.800
2024-01-11 09:00:00+01:00,422.200
2024-01-11 10:00:00+01:00,4.800
2024-01-11 11:00:00+01:00,728.000
2024-01-11 12:00:00+01:00,623.900
2024-01-11 13:00:00+01:00,808.000
2024-01-11 14:00:00+01:00,828.200
2024-01-11 15:00:00+01:00,623.900
2024-01-11 16:00:00+01:00,725.600
2024-01-11 17:00:00+01:00,442.800
2024-01-11 18:00:00+01:00,12.800
2024-01-11 19:00:00+01:00,522.400
2024-01-11 20:00:00+01:00,240.600
2024-01-11 21:00:00+01:00,277.800
2024-01-11 22:00:00+01:00,512.300
2024-01-11 23:00:00+01:00,63.500
2024-01-12 00:00:00+01:00,172.100
2024-01-12 01:00:00+01:00,817.600
2024-01-12 02:00:00+01:00,834.100
2024-01-12 03:00:00+01:00,828.200
2024-01-12 04:00:00+01:00,922.200
2024-01-12 05:00:00+01:00,849.500
2024-01-12 06:00:00+01:00,892.300
2024-01-12 07:00:00+01:00,908.500
2024-01-12 08:00:00+01:00,300.200
2024-01-12 09:00:00+01:00,101.800
2024-01-12 10:00:00+01:00,595.900
2024-01-12 11:00:00+01:00,892.500
2024-01-12 12:00:00+01:00,699.900
2024-01-12 13:00:00+01:00,95.700
2024-01-12 14:00:00+01:00,234.200
2024-01-12 15:00:00+01:00,370.600
2024-01-12 16:00:00+01:00,378.500
2024-01-12 17:00:00+01:00,49.500
2024-01-12 18:00:00+01:00,0.000
2024-01-12 19:00:00+01:00,39.700
2024-01-12 20:00:00+01:00,160.200
2024-01-12 21:00:00+01:00,101.000
2024-01-12 22:00:00+01:00,95.900
2024-01-12 23:00:00+01:00,0.000
2024-01-13 00:00:00+01:00,0.000
2024-01-13 01:00:00+01:00,0.000
2024-01-13 02:00:00+01:00,0.000
2024-01-13 03:00:00+01:00,87.800
2024-01-13 04:00:00+01:00,327.900
2024-01-13 05:00:00+01:00,697.600
2024-01-13 06:00:00+01:00,1180.300
2024-01-13 07:00:00+01:00,1034.200
2024-01-13 08:00:00+01:00,1035.700
2024-01-13 09:00:00+01:00,1124.100
2024-01-13 10:00:00+01:00,1153.500
2024-01-13 11:00:00+01:00,1163.900
2024-01-13 12:00:00+01:00,1259.800
2024-01-13 13:00:00+01:00,1519.700
2024-01-13 14:00:00+01:00,1345.700
2024-01-13 15:00:00+01:00,1446.400
2024-01-13 16:00:00+01:00,1451.800
2024-01-13 17:00:00+01:00,1525.700
2024-01-13 18:00:00+01:00,1483.700
2024-01-13 19:00:00+01:00,1323.400
2024-01-13 20:00:00+01:00,1372.000
2024-01-13 21:00:00+01:00,1271.900
2024-01-13 22:00:00+01:00,1061.700
2024-01-13 23:00:00+01:00,606.500
2024-01-14 00:00:00+01:00,424.200
2024-01-14 01:00:00+01:00,555.800
2024-01-14 02:00:00+01:00,529.700
2024-01-14 03:00:00+01:00,433.600
2024-01-14 04:00:00+01:00,543.700
2024-01-14 05:00:00+01:00,256.400
2024-01-14 06:00:00+01:00,148.100
2024-01-14 07:00:00+01:00,4.100
2024-01-14 08:00:00+01:00,0.000
2024-01-14 09:00:00+01:00,7.400
2024-01-14 10:00:00+01:00,66.200
2024-01-14 11:00:00+01:00,4.900
2024-01-14 12:00:00+01:00,33.300
2024-01-14 13:00:00+01:00,188.300
2024-01-14 14:00:00+01:00,691.500
2024-01-14 15:00:00+01:00,668.300
2024-01-14 16:00:00+01:00,842.300
2024-01-14 17:00:00+01:00,821.500
2024-01-14 18:00:00+01:00,525.900
2024-01-14 19:00:00+01:00,849.600
2024-01-14 20:00:00+01:00,1165.900
2024-01-14 21:00:00+01:00,963.500
2024-01-14 22:00:00+01:00,833.900
2024-01-14 23:00:00+01:00,885.700
2024-01-15 00:00:00+01:00,995.900
2024-01-15 01:00:00+01:00,1115.500
2024-01-15 02:00:00+01:00,1086.200
2024-01-15 03:00:00+01:00,1370.300
2024-01-15 04:00:00+01:00,1228.400
2024-01-15 05:00:00+01:00,949.500
2024-01-15 06:00:00+01:00,1344.400
2024-01-15 07:00:00+01:00,1380.200
2024-01-15 08:00:00+01:00,1444.300
2024-01-15 09:00:00+01:00,1192.400
2024-01-15 10:00:00+01:00,1144.000
2024-01-15 11:00:00+01:00,1042.200
2024-01-15 12:00:00+01:00,1413.700
2024-01-15 13:00:00+01:00,1538.000
2024-01-15 14:00:00+01:00,1612.100
2024-01-15 15:00:00+01:00,1671.500
2024-01-15 16:00:00+01:00,1566.100
2024-01-15 17:00:00+01:00,967.900
2024-01-15 18:00:00+01:00,619.800
2024-01-15 19:00:00+01:00,500.100
2024-01-15 20:00:00+01:00,470.100
2024-01-15 21:00:00+01:00,54.000
2024-01-15 22:00:00+01:00,58.600
2024-01-15 23:00:00+01:00,116.600
2024-01-16 00:00:00+01:00,51.400
2024-01-16 01:00:00+01:00,76.500
2024-01-16 02:00:00+01:00,95.700
2024-01-16 03:00:00+01:00,335.300
2024-01-16 04:00:00+01:00,673.600
2024-01-16 05:00:00+01:00,552.000
2024-01-16 06:00:00+01:00,402.000
2024-01-16 07:00:00+01:00,204.000
2024-01-16 08:00:00+01:00,306.700
2024-01-16 09:00:00+01:00,375.900
2024-01-16 10:00:00+01:00,262.600
2024-01-16 11:00:00+01:00,351.700
2024-01-16 12:00:00+01:00,0.000
2024-01-16 13:00:00+01:00,0.000
2024-01-16 14:00:00+01:00,258.000
2024-01-16 15:00:00+01:00,222.000
2024-01-16 16:00:00+01:00,101.000
2024-01-16 17:00:00+01:00,101.800
2024-01-16 18:00:00+01:00,139.000
2024-01-16 19:00:00+01:00,157.700
2024-01-16 20:00:00+01:00,322.100
2024-01-16 21:00:00+01:00,694.000
2024-01-16 22:00:00+01:00,992.100
2024-01-16 23:00:00+01:00,829.500
2024-01-17 00:00:00+01:00,859.100
2024-01-17 01:00:00+01:00,1134.700
2024-01-17 02:00:00+01:00,1329.600
2024-01-17 03:00:00+01:00,1331.700
2024-01-17 04:00:00+01:00,1439.000
2024-01-17 05:00:00+01:00,1056.900
2024-01-17 06:00:00+01:00,937.900
2024-01-17 07:00:00+01:00,761.800
2024-01-17 08:00:00+01:00,515.900
2024-01-17 09:00:00+01:00,62.000
2024-01-17 10:00:00+01:00,512.000
2024-01-17 11:00:00+01:00,1100.000
2024-01-17 12:00:00+01:00,1323.600
2024-01-17 13:00:00+01:00,1167.900
2024-01-17 14:00:00+01:00,1713.900
2024-01-17 15:00:00+01:00,1906.000
2024-01-17 16:00:00+01:00,1577.700
2024-01-17 17:00:00+01:00,1605.200
2024-01-17 18:00:00+01:00,854.100
2024-01-17 19:00:00+01:00,1376.900
2024-01-17 20:00:00+01:00,904.700
2024-01-17 21:00:00+01:00,1273.000
2024-01-17 22:00:00+01:00,2.000
2024-01-17 23:00:00+01:00,3.000
2024-01-18 00:00:00+01:00,668.800
2024-01-18 01:00:00+01:00,432.200
2024-01-18 02:00:00+01:00,428.100
2024-01-18 03:00:00+01:00,23.800
2024-01-18 04:00:00+01:00,454.200
2024-01-18 05:00:00+01:00,511.900
2024-01-18 06:00:00+01:00,443.800
2024-01-18 07:00:00+01:00,250.800
2024-01-18 08:00:00+01:00,32.600
2024-01-18 09:00:00+01:00,0.600
2024-01-18 10:00:00+01:00,0.000
2024-01-18 11:00:00+01:00,224.600
2024-01-18 12:00:00+01:00,75.300
2024-01-18 13:00:00+01:00,184.900
2024-01-18 14:00:00+01:00,168.200
2024-01-18 15:00:00+01:00,54.800
2024-01-18 16:00:00+01:00,57.200
2024-01-18 17:00:00+01:00,73.500
2024-01-18 18:00:00+01:00,122.100
2024-01-18 19:00:00+01:00,0.000
2024-01-18 20:00:00+01:00,158.200
2024-01-18 21:00:00+01:00,273.700
2024-01-18 22:00:00+01:00,163.900
2024-01-18 23:00:00+01:00,11.900
2024-01-19 00:00:00+01:00,0.000
2024-01-19 01:00:00+01:00,47.500
2024-01-19 02:00:00+01:00,92.000
2024-01-19 03:00:00+01:00,0.000
2024-01-19 04:00:00+01:00,44.700
2024-01-19 05:00:00+01:00,132.300
2024-01-19 06:00:00+01:00,852.200
2024-01-19 07:00:00+01:00,799.700
2024-01-19 08:00:00+01:00,39.000
2024-01-19 09:00:00+01:00,349.000
2024-01-19 10:00:00+01:00,63.300
2024-01-19 11:00:00+01:00,531.700
2024-01-19 12:00:00+01:00,805.500
2024-01-19 13:00:00+01:00,884.100
2024-01-19 14:00:00+01:00,1064.000
2024-01-19 15:00:00+01:00,1174.300
2024-01-19 16:00:00+01:00,1139.600
2024-01-19 17:00:00+01:00,720.400
2024-01-19 18:00:00+01:00,717.600
2024-01-19 19:00:00+01:00,1059.400
2024-01-19 20:00:00+01:00,1095.700
2024-01-19 21:00:00+01:00,964.400
2024-01-19 22:00:00+01:00,581.800
2024-01-19 23:00:00+01:00,512.300
2024-01-20 00:00:00+01:00,277.800
2024-01-20 01:00:00+01:00,82.800
2024-01-20 02:00:00+01:00,112.200
2024-01-20 03:00:00+01:00,360.100
2024-01-20 04:00:00+01:00,739.800
2024-01-20 05:00:00+01:00,925.900
2024-01-20 06:00:00+01:00,940.200
2024-01-20 07:00:00+01:00,851.600
2024-01-20 08:00:00+01:00,786.200
2024-01-20 09:00:00+01:00,505.700
2024-01-20 10:00:00+01:00,573.700
2024-01-20 11:00:00+01:00,566.500
2024-01-20 12:00:00+01:00,649.800
2024-01-20 13:00:00+01:00,748.200
2024-01-20 14:00:00+01:00,918.100
2024-01-20 15:00:00+01:00,1203.700
2024-01-20 16:00:00+01:00,1144.000
2024-01-20 17:00:00+01:00,647.900
2024-01-20 18:00:00+01:00,234.200
2024-01-20 19:00:00+01:00,636.100
2024-01-20 20:00:00+01:00,896.100
2024-01-20 21:00:00+01:00,879.500
2024-01-20 22:00:00+01:00,515.700
2024-01-20 23:00:00+01:00,125.900
2024-01-21 00:00:00+01:00,876.200
2024-01-21 01:00:00+01:00,1064.000
2024-01-21 02:00:00+01:00,1296.300
2024-01-21 03:00:00+01:00,1432.100
2024-01-21 04:00:00+01:00,1495.700
2024-01-21 05:00:00+01:00,1544.400
2024-01-21 06:00:00+01:00,1655.800
2024-01-21 07:00:00+01:00,1604.400
2024-01-21 08:00:00+01:00,1566.100
2024-01-21 09:00:00+01:00,1516.200
2024-01-21 10:00:00+01:00,1695.900
2024-01-21 11:00:00+01:00,1694.200
2024-01-21 12:00:00+01:00,1680.400
2024-01-21 13:00:00+01:00,1729.900
2024-01-21 14:00:00+01:00,1656.000
2024-01-21 15:00:00+01:00,1674.100
2024-01-21 16:00:00+01:00,1704.200
2024-01-21 17:00:00+01:00,1703.900
2024-01-21 18:00:00+01:00,1473.800
2024-01-21 19:00:00+01:00,1529.600
2024-01-21 20:00:00+01:00,1533.500
2024-01-21 21:00:00+01:00,1536.300
2024-01-21 22:00:00+01:00,1515.800
2024-01-21 23:00:00+01:00,1507.500
2024-01-22 00:00:00+01:00,1622.200
2024-01-22 01:00:00+01:00,1588.300
2024-01-22 02:00:00+01:00,1581.600
2024-01-22 03:00:00+01:00,1780.100
2024-01-22 04:00:00+01:00,1788.500
2024-01-22 05:00:00+01:00,1726.500
2024-01-22 06:00:00+01:00,1564.000
2024-01-22 07:00:00+01:00,1205.900
2024-01-22 08:00:00+01:00,1181.800
2024-01-22 09:00:00+01:00,971.600
2024-01-22 10:00:00+01:00,1430.100
2024-01-22 11:00:00+01:00,1496.300
2024-01-22 12:00:00+01:00,1864.200
2024-01-22 13:00:00+01:00,1505.600
2024-01-22 14:00:00+01:00,1804.200
2024-01-22 15:00:00+01:00,1703.600
2024-01-22 16:00:00+01:00,1509.600
2024-01-22 17:00:00+01:00,1413.400
2024-01-22 18:00:00+01:00,1217.600
2024-01-22 19:00:00+01:00,1157.900
2024-01-22 20:00:00+01:00,1285.400
2024-01-22 21:00:00+01:00,1454.200
2024-01-22 22:00:00+01:00,1446.400
2024-01-22 23:00:00+01:00,1487.700
2024-01-23 00:00:00+01:00,1592.200
2024-01-23 01:00:00+01:00,1599.900
2024-01-23 02:00:00+01:00,1587.900
2024-01-23 03:00:00+01:00,1648.100
2024-01-23 04:00:00+01:00,1629.900
2024-01-23 05:00:00+01:00,1557.900
2024-01-23 06:00:00+01:00,1284.400
2024-01-23 07:00:00+01:00,1051.900
2024-01-23 08:00:00+01:00,1103.900
2024-01-23 09:00:00+01:00,1280.300
2024-01-23 10:00:00+01:00,1573.900
2024-01-23 11:00:00+01:00,1595.800
2024-01-23 12:00:00+01:00,1582.100
2024-01-23 13:00:00+01:00,1633.500
2024-01-23 14:00:00+01:00,1669.900
2024-01-23 15:00:00+01:00,1668.200
2024-01-23 16:00:00+01:00,1532.100
2024-01-23 17:00:00+01:00,1372.000
2024-01-23 18:00:00+01:00,1169.700
2024-01-23 19:00:00+01:00,1328.300
2024-01-23 20:00:00+01:00,1515.900
2024-01-23 21:00:00+01:00,1589.900
2024-01-23 22:00:00+01:00,1575.700
2024-01-23 23:00:00+01:00,1637.500
2024-01-24 00:00:00+01:00,1633.600
2024-01-24 01:00:00+01:00,1723.600
2024-01-24 02:00:00+01:00,1701.800
2024-01-24 03:00:00+01:00,1820.100
2024-01-24 04:00:00+01:00,1817.700
2024-01-24 05:00:00+01:00,1747.500
2024-01-24 06:00:00+01:00,1512.400
2024-01-24 07:00:00+01:00,1322.100
2024-01-24 08:00:00+01:00,1242.000
2024-01-24 09:00:00+01:00,1381.800
2024-01-24 10:00:00+01:00,1493.700
2024-01-24 11:00:00+01:00,1476.000
2024-01-24 12:00:00+01:00,1502.200
2024-01-24 13:00:00+01:00,1536.100
2024-01-24 14:00:00+01:00,1523.400
2024-01-24 15:00:00+01:00,1537.600
2024-01-24 16:00:00+01:00,1499.800
2024-01-24 17:00:00+01:00,1366.000
2024-01-24 18:00:00+01:00,1355.800
2024-01-24 19:00:00+01:00,1401.500
2024-01-24 20:00:00+01:00,1379.700
2024-01-24 21:00:00+01:00,1432.000
2024-01-24 22:00:00+01:00,1207.600
2024-01-24 23:00:00+01:00,1100.000
2024-01-25 00:00:00+01:00,1122.000
2024-01-25 01:00:00+01:00,1274.300
2024-01-25 02:00:00+01:00,1254.200
2024-01-25 03:00:00+01:00,1315.800
2024-01-25 04:00:00+01:00,1131.600
2024-01-25 05:00:00+01:00,1299.900
2024-01-25 06:00:00+01:00,1541.600
2024-01-25 07:00:00+01:00,1141.600
2024-01-25 08:00:00+01:00,534.000
2024-01-25 09:00:00+01:00,163.900
2024-01-25 10:00:00+01:00,271.800
2024-01-25 11:00:00+01:00,453.600
2024-01-25 12:00:00+01:00,641.400
2024-01-25 13:00:00+01:00,712.300
2024-01-25 14:00:00+01:00,388.500
2024-01-25 15:00:00+01:00,30.300
2024-01-25 16:00:00+01:00,155.700
2024-01-25 17:00:00+01:00,250.000
2024-01-25 18:00:00+01:00,87.700
2024-01-25 19:00:00+01:00,74.000
2024-01-25 20:00:00+01:00,322.400
2024-01-25 21:00:00+01:00,516.200
2024-01-25 22:00:00+01:00,670.300
2024-01-25 23:00:00+01:00,588.100
2024-01-26 00:00:00+01:00,233.600
2024-01-26 01:00:00+01:00,689.400
2024-01-26 02:00:00+01:00,941.800
2024-01-26 03:00:00+01:00,1097.800
2024-01-26 04:00:00+01:00,1298.300
2024-01-26 05:00:00+01:00,1144.200
2024-01-26 06:00:00+01:00,1649.900
2024-01-26 07:00:00+01:00,1492.400
2024-01-26 08:00:00+01:00,1498.000
2024-01-26 09:00:00+01:00,1506.200
2024-01-26 10:00:00+01:00,1477.800
2024-01-26 11:00:00+01:00,1506.400
2024-01-26 12:00:00+01:00,1540.400
2024-01-26 13:00:00+01:00,1660.400
2024-01-26 14:00:00+01:00,1643.500
2024-01-26 15:00:00+01:00,1514.200
2024-01-26 16:00:00+01:00,1437.800
2024-01-26 17:00:00+01:00,1313.700
2024-01-26 18:00:00+01:00,1258.100
2024-01-26 19:00:00+01:00,1258.100
2024-01-26 20:00:00+01:00,1325.600
2024-01-26 21:00:00+01:00,1049.700
2024-01-26 22:00:00+01:00,926.000
2024-01-26 23:00:00+01:00,516.300
2024-01-27 00:00:00+01:00,1057.500
2024-01-27 01:00:00+01:00,933.900
2024-01-27 02:00:00+01:00,972.200
2024-01-27 03:00:00+01:00,1101.800
2024-01-27 04:00:00+01:00,1389.900
2024-01-27 05:00:00+01:00,1303.800
2024-01-27 06:00:00+01:00,1050.400
2024-01-27 07:00:00+01:00,916.400
2024-01-27 08:00:00+01:00,714.100
2024-01-27 09:00:00+01:00,631.800
2024-01-27 10:00:00+01:00,757.700
2024-01-27 11:00:00+01:00,1089.700
2024-01-27 12:00:00+01:00,1086.100
2024-01-27 13:00:00+01:00,1090.400
2024-01-27 14:00:00+01:00,1127.500
2024-01-27 15:00:00+01:00,959.800
2024-01-27 16:00:00+01:00,850.100
2024-01-27 17:00:00+01:00,296.500
2024-01-27 18:00:00+01:00,157.000
2024-01-27 19:00:00+01:00,55.000
2024-01-27 20:00:00+01:00,605.700
2024-01-27 21:00:00+01:00,499.900
2024-01-27 22:00:00+01:00,274.600
2024-01-27 23:00:00+01:00,381.900
2024-01-28 00:00:00+01:00,409.000
2024-01-28 01:00:00+01:00,130.000
2024-01-28 02:00:00+01:00,579.600
2024-01-28 03:00:00+01:00,661.100
2024-01-28 04:00:00+01:00,513.900
2024-01-28 05:00:00+01:00,26.700
