timestamp_cec,scheduled_MW
2024-01-02 15:15:00+01:00,1004.100
2024-01-02 15:30:00+01:00,1004.100
2024-01-02 15:45:00+01:00,1011.400
2024-01-02 16:00:00+01:00,1000.000
2024-01-02 16:15:00+01:00,1000.000
2024-01-02 16:30:00+01:00,1000.000
2024-01-02 16:45:00+01:00,1000.000
2024-01-02 17:00:00+01:00,1237.400
2024-01-02 17:15:00+01:00,1164.300
2024-01-02 17:30:00+01:00,1114.100
2024-01-02 17:45:00+01:00,1140.300
2024-01-02 18:00:00+01:00,1035.000
2024-01-02 18:15:00+01:00,1031.500
2024-01-02 18:30:00+01:00,1046.500
2024-01-02 18:45:00+01:00,1033.800
2024-01-02 19:00:00+01:00,1036.600
2024-01-02 19:15:00+01:00,1113.400
2024-01-02 19:30:00+01:00,1119.300
2024-01-02 19:45:00+01:00,1208.100
2024-01-02 20:00:00+01:00,0.000
2024-01-02 20:15:00+01:00,8.000
2024-01-02 20:30:00+01:00,4.600
2024-01-02 20:45:00+01:00,103.900
2024-01-02 21:00:00+01:00,0.000
2024-01-02 21:15:00+01:00,0.000
2024-01-02 21:30:00+01:00,15.400
2024-01-02 21:45:00+01:00,107.400
2024-01-02 22:00:00+01:00,240.700
2024-01-02 22:15:00+01:00,237.500
2024-01-02 22:30:00+01:00,276.500
2024-01-02 22:45:00+01:00,306.200
2024-01-02 23:00:00+01:00,121.200
2024-01-02 23:15:00+01:00,196.900
2024-01-02 23:30:00+01:00,182.800
2024-01-02 23:45:00+01:00,223.900
2024-01-03 00:00:00+01:00,232.700
2024-01-03 00:15:00+01:00,269.000
2024-01-03 00:30:00+01:00,390.200
2024-01-03 00:45:00+01:00,463.000
2024-01-03 01:00:00+01:00,0.000
2024-01-03 01:15:00+01:00,60.700
2024-01-03 01:30:00+01:00,114.500
2024-01-03 01:45:00+01:00,203.900
2024-01-03 02:00:00+01:00,45.800
2024-01-03 02:15:00+01:00,20.500
2024-01-03 02:30:00+01:00,34.300
2024-01-03 02:45:00+01:00,178.100
2024-01-03 03:00:00+01:00,110.000
2024-01-03 03:15:00+01:00,148.200
2024-01-03 03:30:00+01:00,95.500
2024-01-03 03:45:00+01:00,99.000
2024-01-03 04:00:00+01:00,342.600
2024-01-03 04:15:00+01:00,355.800
2024-01-03 04:30:00+01:00,343.900
2024-01-03 04:45:00+01:00,335.200
2024-01-03 05:00:00+01:00,302.600
2024-01-03 05:15:00+01:00,236.000
2024-01-03 05:30:00+01:00,219.700
2024-01-03 05:45:00+01:00,212.400
2024-01-03 06:00:00+01:00,763.500
2024-01-03 06:15:00+01:00,693.100
2024-01-03 06:30:00+01:00,621.100
2024-01-03 06:45:00+01:00,619.900
2024-01-03 07:00:00+01:00,734.000
2024-01-03 07:15:00+01:00,649.800
2024-01-03 07:30:00+01:00,549.500
2024-01-03 07:45:00+01:00,491.700
2024-01-03 08:00:00+01:00,486.200
2024-01-03 08:15:00+01:00,457.800
2024-01-03 08:30:00+01:00,332.200
2024-01-03 08:45:00+01:00,310.600
2024-01-03 09:00:00+01:00,28.300
2024-01-03 09:15:00+01:00,0.000
2024-01-03 09:30:00+01:00,0.600
2024-01-03 09:45:00+01:00,18.900
2024-01-03 10:00:00+01:00,0.000
2024-01-03 10:15:00+01:00,2.400
2024-01-03 10:30:00+01:00,82.300
2024-01-03 10:45:00+01:00,122.800
2024-01-03 11:00:00+01:00,0.000
2024-01-03 11:15:00+01:00,37.300
2024-01-03 11:30:00+01:00,14.100
2024-01-03 11:45:00+01:00,21.000
2024-01-03 12:00:00+01:00,2.500
2024-01-03 12:15:00+01:00,0.000
2024-01-03 12:30:00+01:00,6.500
2024-01-03 12:45:00+01:00,12.800
2024-01-03 13:00:00+01:00,10.900
2024-01-03 13:15:00+01:00,5.000
2024-01-03 13:30:00+01:00,2.800
2024-01-03 13:45:00+01:00,7.200
2024-01-03 14:00:00+01:00,689.200
2024-01-03 14:15:00+01:00,680.400
2024-01-03 14:30:00+01:00,685.900
2024-01-03 14:45:00+01:00,660.300
2024-01-03 15:00:00+01:00,1160.200
2024-01-03 15:15:00+01:00,1107.600
2024-01-03 15:30:00+01:00,1104.300
2024-01-03 15:45:00+01:00,1093.000
2024-01-03 16:00:00+01:00,1096.700
2024-01-03 16:15:00+01:00,1045.500
2024-01-03 16:30:00+01:00,1056.200
2024-01-03 16:45:00+01:00,1101.900
2024-01-03 17:00:00+01:00,1284.700
2024-01-03 17:15:00+01:00,1240.500
2024-01-03 17:30:00+01:00,1256.300
2024-01-03 17:45:00+01:00,1228.300
2024-01-03 18:00:00+01:00,903.300
2024-01-03 18:15:00+01:00,899.100
2024-01-03 18:30:00+01:00,918.700
2024-01-03 18:45:00+01:00,944.800
2024-01-03 19:00:00+01:00,0.000
2024-01-03 19:15:00+01:00,16.600
2024-01-03 19:30:00+01:00,119.700
2024-01-03 19:45:00+01:00,230.500
2024-01-03 20:00:00+01:00,954.600
2024-01-03 20:15:00+01:00,966.700
2024-01-03 20:30:00+01:00,981.900
2024-01-03 20:45:00+01:00,1120.000
2024-01-03 21:00:00+01:00,1036.000
2024-01-03 21:15:00+01:00,1008.600
2024-01-03 21:30:00+01:00,1008.600
2024-01-03 21:45:00+01:00,1008.600
2024-01-03 22:00:00+01:00,1030.200
2024-01-03 22:15:00+01:00,1026.800
2024-01-03 22:30:00+01:00,1066.000
2024-01-03 22:45:00+01:00,1036.300
2024-01-03 23:00:00+01:00,428.700
2024-01-03 23:15:00+01:00,426.900
2024-01-03 23:30:00+01:00,455.700
2024-01-03 23:45:00+01:00,431.400
2024-01-04 00:00:00+01:00,432.200
2024-01-04 00:15:00+01:00,434.500
2024-01-04 00:30:00+01:00,432.200
2024-01-04 00:45:00+01:00,434.800
2024-01-04 01:00:00+01:00,220.800
2024-01-04 01:15:00+01:00,212.000
2024-01-04 01:30:00+01:00,212.100
2024-01-04 01:45:00+01:00,212.000
2024-01-04 02:00:00+01:00,353.400
2024-01-04 02:15:00+01:00,356.900
2024-01-04 02:30:00+01:00,364.500
2024-01-04 02:45:00+01:00,371.800
2024-01-04 03:00:00+01:00,249.800
2024-01-04 03:15:00+01:00,248.200
2024-01-04 03:30:00+01:00,274.400
2024-01-04 03:45:00+01:00,295.000
2024-01-04 04:00:00+01:00,192.300
2024-01-04 04:15:00+01:00,153.900
2024-01-04 04:30:00+01:00,162.200
2024-01-04 04:45:00+01:00,138.800
2024-01-04 05:00:00+01:00,150.000
2024-01-04 05:15:00+01:00,142.900
2024-01-04 05:30:00+01:00,144.800
2024-01-04 05:45:00+01:00,110.100
2024-01-04 06:00:00+01:00,615.800
2024-01-04 06:15:00+01:00,534.900
2024-01-04 06:30:00+01:00,504.600
2024-01-04 06:45:00+01:00,504.200
2024-01-04 07:00:00+01:00,491.100
2024-01-04 07:15:00+01:00,346.600
2024-01-04 07:30:00+01:00,209.100
2024-01-04 07:45:00+01:00,166.400
2024-01-04 08:00:00+01:00,601.500
2024-01-04 08:15:00+01:00,519.600
2024-01-04 08:30:00+01:00,636.800
2024-01-04 08:45:00+01:00,689.800
2024-01-04 09:00:00+01:00,772.900
2024-01-04 09:15:00+01:00,821.800
2024-01-04 09:30:00+01:00,858.700
2024-01-04 09:45:00+01:00,1064.100
2024-01-04 10:00:00+01:00,1000.000
2024-01-04 10:15:00+01:00,1000.000
2024-01-04 10:30:00+01:00,1001.000
2024-01-04 10:45:00+01:00,1001.000
2024-01-04 11:00:00+01:00,1000.000
2024-01-04 11:15:00+01:00,1001.000
2024-01-04 11:30:00+01:00,1002.000
2024-01-04 11:45:00+01:00,1001.000
2024-01-04 12:00:00+01:00,1113.000
2024-01-04 12:15:00+01:00,1106.100
2024-01-04 12:30:00+01:00,1101.100
2024-01-04 12:45:00+01:00,1101.700
2024-01-04 13:00:00+01:00,645.000
2024-01-04 13:15:00+01:00,642.400
2024-01-04 13:30:00+01:00,642.800
2024-01-04 13:45:00+01:00,667.500
2024-01-04 14:00:00+01:00,935.700
2024-01-04 14:15:00+01:00,884.000
2024-01-04 14:30:00+01:00,936.600
2024-01-04 14:45:00+01:00,900.200
2024-01-04 15:00:00+01:00,1001.000
2024-01-04 15:15:00+01:00,1029.800
2024-01-04 15:30:00+01:00,1018.200
2024-01-04 15:45:00+01:00,1021.100
2024-01-04 16:00:00+01:00,1000.000
2024-01-04 16:15:00+01:00,1000.000
2024-01-04 16:30:00+01:00,1000.800
2024-01-04 16:45:00+01:00,1009.200
2024-01-04 17:00:00+01:00,916.000
2024-01-04 17:15:00+01:00,916.000
2024-01-04 17:30:00+01:00,916.000
2024-01-04 17:45:00+01:00,916.000
2024-01-04 18:00:00+01:00,881.000
2024-01-04 18:15:00+01:00,888.300
2024-01-04 18:30:00+01:00,881.000
2024-01-04 18:45:00+01:00,881.000
2024-01-04 19:00:00+01:00,832.400
2024-01-04 19:15:00+01:00,831.500
2024-01-04 19:30:00+01:00,828.000
2024-01-04 19:45:00+01:00,828.000
2024-01-04 20:00:00+01:00,1024.400
2024-01-04 20:15:00+01:00,1003.900
2024-01-04 20:30:00+01:00,1000.000
2024-01-04 20:45:00+01:00,1000.000
2024-01-04 21:00:00+01:00,1035.400
2024-01-04 21:15:00+01:00,1009.300
2024-01-04 21:30:00+01:00,1000.000
2024-01-04 21:45:00+01:00,1007.800
2024-01-04 22:00:00+01:00,1001.700
2024-01-04 22:15:00+01:00,1001.600
2024-01-04 22:30:00+01:00,1007.800
2024-01-04 22:45:00+01:00,1013.000
2024-01-04 23:00:00+01:00,1000.000
2024-01-04 23:15:00+01:00,1000.000
2024-01-04 23:30:00+01:00,1000.000
2024-01-04 23:45:00+01:00,1000.000
2024-01-05 00:00:00+01:00,770.200
2024-01-05 00:15:00+01:00,773.700
2024-01-05 00:30:00+01:00,773.000
2024-01-05 00:45:00+01:00,779.500
2024-01-05 01:00:00+01:00,806.000
2024-01-05 01:15:00+01:00,849.300
2024-01-05 01:30:00+01:00,855.100
2024-01-05 01:45:00+01:00,849.600
2024-01-05 02:00:00+01:00,1000.000
2024-01-05 02:15:00+01:00,1000.000
2024-01-05 02:30:00+01:00,1000.000
2024-01-05 02:45:00+01:00,1000.000
2024-01-05 03:00:00+01:00,1000.000
2024-01-05 03:15:00+01:00,1000.000
2024-01-05 03:30:00+01:00,1000.000
2024-01-05 03:45:00+01:00,1000.000
2024-01-05 04:00:00+01:00,1000.000
2024-01-05 04:15:00+01:00,1000.000
2024-01-05 04:30:00+01:00,1000.000
2024-01-05 04:45:00+01:00,1000.000
2024-01-05 05:00:00+01:00,1003.100
2024-01-05 05:15:00+01:00,1004.500
2024-01-05 05:30:00+01:00,1016.400
2024-01-05 05:45:00+01:00,1052.800
2024-01-05 06:00:00+01:00,1000.000
2024-01-05 06:15:00+01:00,1044.000
2024-01-05 06:30:00+01:00,1045.400
2024-01-05 06:45:00+01:00,1033.800
2024-01-05 07:00:00+01:00,1363.400
2024-01-05 07:15:00+01:00,1297.900
2024-01-05 07:30:00+01:00,1142.400
2024-01-05 07:45:00+01:00,1099.100
2024-01-05 08:00:00+01:00,967.200
2024-01-05 08:15:00+01:00,872.200
2024-01-05 08:30:00+01:00,842.600
2024-01-05 08:45:00+01:00,815.100
2024-01-05 09:00:00+01:00,1025.900
2024-01-05 09:15:00+01:00,1049.800
2024-01-05 09:30:00+01:00,913.300
2024-01-05 09:45:00+01:00,939.400
2024-01-05 10:00:00+01:00,189.600
2024-01-05 10:15:00+01:00,228.800
2024-01-05 10:30:00+01:00,271.100
2024-01-05 10:45:00+01:00,306.300
2024-01-05 11:00:00+01:00,1117.000
2024-01-05 11:15:00+01:00,1147.800
2024-01-05 11:30:00+01:00,1344.600
2024-01-05 11:45:00+01:00,1269.600
2024-01-05 12:00:00+01:00,444.000
2024-01-05 12:15:00+01:00,561.200
2024-01-05 12:30:00+01:00,605.300
2024-01-05 12:45:00+01:00,580.100
2024-01-05 13:00:00+01:00,887.100
2024-01-05 13:15:00+01:00,886.700
2024-01-05 13:30:00+01:00,914.300
2024-01-05 13:45:00+01:00,915.800
2024-01-05 14:00:00+01:00,717.200
2024-01-05 14:15:00+01:00,737.300
2024-01-05 14:30:00+01:00,749.200
2024-01-05 14:45:00+01:00,791.600
2024-01-05 15:00:00+01:00,1830.500
2024-01-05 15:15:00+01:00,1846.800
2024-01-05 15:30:00+01:00,1800.200
2024-01-05 15:45:00+01:00,1761.500
2024-01-05 16:00:00+01:00,1787.900
2024-01-05 16:15:00+01:00,1685.900
2024-01-05 16:30:00+01:00,1659.300
2024-01-05 16:45:00+01:00,1595.400
2024-01-05 17:00:00+01:00,1927.500
2024-01-05 17:15:00+01:00,1808.300
2024-01-05 17:30:00+01:00,1758.800
2024-01-05 17:45:00+01:00,1751.200
2024-01-05 18:00:00+01:00,1882.100
2024-01-05 18:15:00+01:00,1875.300
2024-01-05 18:30:00+01:00,1732.100
2024-01-05 18:45:00+01:00,1799.100
2024-01-05 19:00:00+01:00,527.000
2024-01-05 19:15:00+01:00,583.200
2024-01-05 19:30:00+01:00,699.200
2024-01-05 19:45:00+01:00,747.100
2024-01-05 20:00:00+01:00,294.100
2024-01-05 20:15:00+01:00,398.100
2024-01-05 20:30:00+01:00,446.200
2024-01-05 20:45:00+01:00,496.800
2024-01-05 21:00:00+01:00,1130.200
2024-01-05 21:15:00+01:00,1154.900
2024-01-05 21:30:00+01:00,1232.600
2024-01-05 21:45:00+01:00,1260.100
2024-01-05 22:00:00+01:00,849.100
2024-01-05 22:15:00+01:00,841.400
2024-01-05 22:30:00+01:00,770.200
2024-01-05 22:45:00+01:00,743.400
2024-01-05 23:00:00+01:00,651.000
2024-01-05 23:15:00+01:00,645.200
2024-01-05 23:30:00+01:00,705.400
2024-01-05 23:45:00+01:00,786.200
2024-01-06 00:00:00+01:00,318.000
2024-01-06 00:15:00+01:00,325.000
2024-01-06 00:30:00+01:00,322.500
2024-01-06 00:45:00+01:00,382.400
2024-01-06 01:00:00+01:00,609.900
2024-01-06 01:15:00+01:00,657.300
2024-01-06 01:30:00+01:00,764.700
2024-01-06 01:45:00+01:00,808.400
2024-01-06 02:00:00+01:00,1038.000
2024-01-06 02:15:00+01:00,1067.700
2024-01-06 02:30:00+01:00,1055.400
2024-01-06 02:45:00+01:00,1069.900
2024-01-06 03:00:00+01:00,658.600
2024-01-06 03:15:00+01:00,643.800
2024-01-06 03:30:00+01:00,661.400
2024-01-06 03:45:00+01:00,663.500
2024-01-06 04:00:00+01:00,367.000
2024-01-06 04:15:00+01:00,367.700
2024-01-06 04:30:00+01:00,371.400
2024-01-06 04:45:00+01:00,368.500
2024-01-06 05:00:00+01:00,513.000
2024-01-06 05:15:00+01:00,530.900
2024-01-06 05:30:00+01:00,529.500
2024-01-06 05:45:00+01:00,526.900
2024-01-06 06:00:00+01:00,913.100
2024-01-06 06:15:00+01:00,892.300
2024-01-06 06:30:00+01:00,854.700
2024-01-06 06:45:00+01:00,848.400
2024-01-06 07:00:00+01:00,317.700
2024-01-06 07:15:00+01:00,310.700
2024-01-06 07:30:00+01:00,278.400
2024-01-06 07:45:00+01:00,285.500
2024-01-06 08:00:00+01:00,1096.200
2024-01-06 08:15:00+01:00,1034.900
2024-01-06 08:30:00+01:00,1138.600
2024-01-06 08:45:00+01:00,1132.000
2024-01-06 09:00:00+01:00,894.100
2024-01-06 09:15:00+01:00,799.600
2024-01-06 09:30:00+01:00,839.700
2024-01-06 09:45:00+01:00,840.800
2024-01-06 10:00:00+01:00,778.900
2024-01-06 10:15:00+01:00,779.000
2024-01-06 10:30:00+01:00,780.300
2024-01-06 10:45:00+01:00,775.600
2024-01-06 11:00:00+01:00,1011.800
2024-01-06 11:15:00+01:00,1028.400
2024-01-06 11:30:00+01:00,1041.600
2024-01-06 11:45:00+01:00,1027.000
2024-01-06 12:00:00+01:00,723.300
2024-01-06 12:15:00+01:00,721.100
2024-01-06 12:30:00+01:00,722.800
2024-01-06 12:45:00+01:00,722.500
2024-01-06 13:00:00+01:00,1000.000
2024-01-06 13:15:00+01:00,1000.000
2024-01-06 13:30:00+01:00,1000.000
2024-01-06 13:45:00+01:00,1000.000
2024-01-06 14:00:00+01:00,1000.000
2024-01-06 14:15:00+01:00,1000.000
2024-01-06 14:30:00+01:00,1000.000
2024-01-06 14:45:00+01:00,1000.000
2024-01-06 15:00:00+01:00,1000.000
2024-01-06 15:15:00+01:00,1000.000
2024-01-06 15:30:00+01:00,1000.000
2024-01-06 15:45:00+01:00,1000.000
2024-01-06 16:00:00+01:00,1000.000
2024-01-06 16:15:00+01:00,1000.000
2024-01-06 16:30:00+01:00,1000.000
2024-01-06 16:45:00+01:00,1000.000
2024-01-06 17:00:00+01:00,1000.000
2024-01-06 17:15:00+01:00,1003.800
2024-01-06 17:30:00+01:00,1000.000
2024-01-06 17:45:00+01:00,1000.000
2024-01-06 18:00:00+01:00,0.300
2024-01-06 18:15:00+01:00,53.000
2024-01-06 18:30:00+01:00,56.500
2024-01-06 18:45:00+01:00,100.800
2024-01-06 19:00:00+01:00,327.400
2024-01-06 19:15:00+01:00,357.100
2024-01-06 19:30:00+01:00,467.500
2024-01-06 19:45:00+01:00,525.100
2024-01-06 20:00:00+01:00,1121.300
2024-01-06 20:15:00+01:00,1134.900
2024-01-06 20:30:00+01:00,1131.700
2024-01-06 20:45:00+01:00,1102.700
2024-01-06 21:00:00+01:00,1245.300
2024-01-06 21:15:00+01:00,1308.900
2024-01-06 21:30:00+01:00,1270.900
2024-01-06 21:45:00+01:00,1367.400
2024-01-06 22:00:00+01:00,1240.600
2024-01-06 22:15:00+01:00,1132.800
2024-01-06 22:30:00+01:00,1032.000
2024-01-06 22:45:00+01:00,1128.000
2024-01-06 23:00:00+01:00,735.100
2024-01-06 23:15:00+01:00,737.400
2024-01-06 23:30:00+01:00,734.200
2024-01-06 23:45:00+01:00,852.800
2024-01-07 00:00:00+01:00,12.200
2024-01-07 00:15:00+01:00,32.600
2024-01-07 00:30:00+01:00,129.700
2024-01-07 00:45:00+01:00,201.400
2024-01-07 01:00:00+01:00,6.800
2024-01-07 01:15:00+01:00,0.000
2024-01-07 01:30:00+01:00,18.400
2024-01-07 01:45:00+01:00,49.400
2024-01-07 02:00:00+01:00,902.400
2024-01-07 02:15:00+01:00,929.500
2024-01-07 02:30:00+01:00,971.500
2024-01-07 02:45:00+01:00,978.200
2024-01-07 03:00:00+01:00,424.100
2024-01-07 03:15:00+01:00,435.100
2024-01-07 03:30:00+01:00,469.400
2024-01-07 03:45:00+01:00,517.200
2024-01-07 04:00:00+01:00,470.300
2024-01-07 04:15:00+01:00,506.300
2024-01-07 04:30:00+01:00,519.100
2024-01-07 04:45:00+01:00,555.800
2024-01-07 05:00:00+01:00,681.400
2024-01-07 05:15:00+01:00,671.600
2024-01-07 05:30:00+01:00,665.200
2024-01-07 05:45:00+01:00,656.600
2024-01-07 06:00:00+01:00,666.500
2024-01-07 06:15:00+01:00,641.500
2024-01-07 06:30:00+01:00,596.100
2024-01-07 06:45:00+01:00,606.400
2024-01-07 07:00:00+01:00,680.900
2024-01-07 07:15:00+01:00,603.200
2024-01-07 07:30:00+01:00,535.100
2024-01-07 07:45:00+01:00,527.600
2024-01-07 08:00:00+01:00,841.000
2024-01-07 08:15:00+01:00,814.900
2024-01-07 08:30:00+01:00,776.100
2024-01-07 08:45:00+01:00,747.400
2024-01-07 09:00:00+01:00,884.200
2024-01-07 09:15:00+01:00,860.000
2024-01-07 09:30:00+01:00,900.300
2024-01-07 09:45:00+01:00,911.300
2024-01-07 10:00:00+01:00,1073.600
2024-01-07 10:15:00+01:00,1081.800
2024-01-07 10:30:00+01:00,1078.700
2024-01-07 10:45:00+01:00,1098.200
2024-01-07 11:00:00+01:00,1051.300
2024-01-07 11:15:00+01:00,1062.100
2024-01-07 11:30:00+01:00,1038.500
2024-01-07 11:45:00+01:00,1036.600
2024-01-07 12:00:00+01:00,752.200
2024-01-07 12:15:00+01:00,735.800
2024-01-07 12:30:00+01:00,702.500
2024-01-07 12:45:00+01:00,706.900
2024-01-07 13:00:00+01:00,642.500
2024-01-07 13:15:00+01:00,650.800
2024-01-07 13:30:00+01:00,622.200
2024-01-07 13:45:00+01:00,611.300
2024-01-07 14:00:00+01:00,595.700
2024-01-07 14:15:00+01:00,623.500
2024-01-07 14:30:00+01:00,619.200
2024-01-07 14:45:00+01:00,620.200
2024-01-07 15:00:00+01:00,617.600
2024-01-07 15:15:00+01:00,624.000
2024-01-07 15:30:00+01:00,609.400
2024-01-07 15:45:00+01:00,609.300
2024-01-07 16:00:00+01:00,1000.000
2024-01-07 16:15:00+01:00,1000.000
2024-01-07 16:30:00+01:00,1000.000
2024-01-07 16:45:00+01:00,1000.000
2024-01-07 17:00:00+01:00,824.100
2024-01-07 17:15:00+01:00,823.500
2024-01-07 17:30:00+01:00,612.000
2024-01-07 17:45:00+01:00,611.700
2024-01-07 18:00:00+01:00,444.500
2024-01-07 18:15:00+01:00,448.400
2024-01-07 18:30:00+01:00,441.800
2024-01-07 18:45:00+01:00,448.800
