timestamp_cec,scheduled_MW
2024-01-03 02:00:00+01:00,0.000
2024-01-03 03:00:00+01:00,0.000
2024-01-03 04:00:00+01:00,0.000
2024-01-03 05:00:00+01:00,0.000
2024-01-03 06:00:00+01:00,22.400
2024-01-03 07:00:00+01:00,32.800
2024-01-03 08:00:00+01:00,81.500
2024-01-03 09:00:00+01:00,97.700
2024-01-03 10:00:00+01:00,256.400
2024-01-03 11:00:00+01:00,163.900
2024-01-03 12:00:00+01:00,248.100
2024-01-03 13:00:00+01:00,9.900
2024-01-03 14:00:00+01:00,0.000
2024-01-03 15:00:00+01:00,0.000
2024-01-03 16:00:00+01:00,0.000
2024-01-03 17:00:00+01:00,0.000
2024-01-03 18:00:00+01:00,0.400
2024-01-03 19:00:00+01:00,0.000
2024-01-03 20:00:00+01:00,0.000
2024-01-03 21:00:00+01:00,130.400
2024-01-03 22:00:00+01:00,140.000
2024-01-03 23:00:00+01:00,185.600
2024-01-04 00:00:00+01:00,19.600
2024-01-04 01:00:00+01:00,0.300
2024-01-04 02:00:00+01:00,0.000
2024-01-04 03:00:00+01:00,0.500
2024-01-04 04:00:00+01:00,0.000
2024-01-04 05:00:00+01:00,0.000
2024-01-04 06:00:00+01:00,45.000
2024-01-04 07:00:00+01:00,0.000
2024-01-04 08:00:00+01:00,0.400
2024-01-04 09:00:00+01:00,41.700
2024-01-04 10:00:00+01:00,0.000
2024-01-04 11:00:00+01:00,0.000
2024-01-04 12:00:00+01:00,331.300
2024-01-04 13:00:00+01:00,499.300
2024-01-04 14:00:00+01:00,422.800
2024-01-04 15:00:00+01:00,230.300
2024-01-04 16:00:00+01:00,346.100
2024-01-04 17:00:00+01:00,1491.000
2024-01-04 18:00:00+01:00,2045.500
2024-01-04 19:00:00+01:00,1718.300
2024-01-04 20:00:00+01:00,800.100
2024-01-04 21:00:00+01:00,1067.000
2024-01-04 22:00:00+01:00,709.600
2024-01-04 23:00:00+01:00,375.200
2024-01-05 00:00:00+01:00,239.000
2024-01-05 01:00:00+01:00,124.400
2024-01-05 02:00:00+01:00,57.400
2024-01-05 03:00:00+01:00,0.000
2024-01-05 04:00:00+01:00,0.300
2024-01-05 05:00:00+01:00,0.000
2024-01-05 06:00:00+01:00,0.000
2024-01-05 07:00:00+01:00,0.000
2024-01-05 08:00:00+01:00,0.000
2024-01-05 09:00:00+01:00,0.000
2024-01-05 10:00:00+01:00,0.000
2024-01-05 11:00:00+01:00,0.000
2024-01-05 12:00:00+01:00,0.000
2024-01-05 13:00:00+01:00,0.000
2024-01-05 14:00:00+01:00,0.000
2024-01-05 15:00:00+01:00,0.000
2024-01-05 16:00:00+01:00,0.000
2024-01-05 17:00:00+01:00,0.000
2024-01-05 18:00:00+01:00,0.000
2024-01-05 19:00:00+01:00,0.000
2024-01-05 20:00:00+01:00,0.100
2024-01-05 21:00:00+01:00,6.200
2024-01-05 22:00:00+01:00,104.800
2024-01-05 23:00:00+01:00,110.200
2024-01-06 00:00:00+01:00,0.200
2024-01-06 01:00:00+01:00,377.200
2024-01-06 02:00:00+01:00,131.800
2024-01-06 03:00:00+01:00,370.000
2024-01-06 04:00:00+01:00,267.000
2024-01-06 05:00:00+01:00,577.000
2024-01-06 06:00:00+01:00,454.200
2024-01-06 07:00:00+01:00,147.000
2024-01-06 08:00:00+01:00,0.000
2024-01-06 09:00:00+01:00,174.200
2024-01-06 10:00:00+01:00,651.800
2024-01-06 11:00:00+01:00,356.100
2024-01-06 12:00:00+01:00,275.000
2024-01-06 13:00:00+01:00,0.000
2024-01-06 14:00:00+01:00,1.300
2024-01-06 15:00:00+01:00,0.400
2024-01-06 16:00:00+01:00,76.500
2024-01-06 17:00:00+01:00,711.200
2024-01-06 18:00:00+01:00,750.800
2024-01-06 19:00:00+01:00,649.000
2024-01-06 20:00:00+01:00,27.000
2024-01-06 21:00:00+01:00,229.900
2024-01-06 22:00:00+01:00,71.900
2024-01-06 23:00:00+01:00,828.000
2024-01-07 00:00:00+01:00,961.300
2024-01-07 01:00:00+01:00,954.000
2024-01-07 02:00:00+01:00,953.600
2024-01-07 03:00:00+01:00,989.000
2024-01-07 04:00:00+01:00,884.100
2024-01-07 05:00:00+01:00,697.000
2024-01-07 06:00:00+01:00,507.900
2024-01-07 07:00:00+01:00,627.100
2024-01-07 08:00:00+01:00,588.400
2024-01-07 09:00:00+01:00,507.000
2024-01-07 10:00:00+01:00,489.000
2024-01-07 11:00:00+01:00,483.000
2024-01-07 12:00:00+01:00,331.800
2024-01-07 13:00:00+01:00,617.600
2024-01-07 14:00:00+01:00,359.000
2024-01-07 15:00:00+01:00,0.100
2024-01-07 16:00:00+01:00,0.500
2024-01-07 17:00:00+01:00,0.100
2024-01-07 18:00:00+01:00,233.400
2024-01-07 19:00:00+01:00,631.700
2024-01-07 20:00:00+01:00,79.200
2024-01-07 21:00:00+01:00,157.300
2024-01-07 22:00:00+01:00,521.900
2024-01-07 23:00:00+01:00,687.300
2024-01-08 00:00:00+01:00,1121.800
2024-01-08 01:00:00+01:00,1087.400
2024-01-08 02:00:00+01:00,855.900
2024-01-08 03:00:00+01:00,818.000
2024-01-08 04:00:00+01:00,904.000
2024-01-08 05:00:00+01:00,458.900
2024-01-08 06:00:00+01:00,13.500
2024-01-08 07:00:00+01:00,0.000
2024-01-08 08:00:00+01:00,0.000
2024-01-08 09:00:00+01:00,0.000
2024-01-08 10:00:00+01:00,0.000
2024-01-08 11:00:00+01:00,0.000
2024-01-08 12:00:00+01:00,0.000
2024-01-08 13:00:00+01:00,0.000
2024-01-08 14:00:00+01:00,0.000
2024-01-08 15:00:00+01:00,0.000
2024-01-08 16:00:00+01:00,0.000
2024-01-08 17:00:00+01:00,0.000
2024-01-08 18:00:00+01:00,39.600
2024-01-08 19:00:00+01:00,0.000
2024-01-08 20:00:00+01:00,0.000
2024-01-08 21:00:00+01:00,0.000
2024-01-08 22:00:00+01:00,0.000
2024-01-08 23:00:00+01:00,0.000
2024-01-09 00:00:00+01:00,4.300
2024-01-09 01:00:00+01:00,12.200
2024-01-09 02:00:00+01:00,1.900
2024-01-09 03:00:00+01:00,0.000
2024-01-09 04:00:00+01:00,0.000
2024-01-09 05:00:00+01:00,0.000
2024-01-09 06:00:00+01:00,0.000
2024-01-09 07:00:00+01:00,2.200
2024-01-09 08:00:00+01:00,0.000
2024-01-09 09:00:00+01:00,0.000
2024-01-09 10:00:00+01:00,282.800
2024-01-09 11:00:00+01:00,201.900
2024-01-09 12:00:00+01:00,12.700
2024-01-09 13:00:00+01:00,0.500
2024-01-09 14:00:00+01:00,0.000
2024-01-09 15:00:00+01:00,0.000
2024-01-09 16:00:00+01:00,0.000
2024-01-09 17:00:00+01:00,14.100
2024-01-09 18:00:00+01:00,103.900
2024-01-09 19:00:00+01:00,8.300
2024-01-09 20:00:00+01:00,0.100
2024-01-09 21:00:00+01:00,7.100
2024-01-09 22:00:00+01:00,7.400
2024-01-09 23:00:00+01:00,11.000
2024-01-10 00:00:00+01:00,69.000
2024-01-10 01:00:00+01:00,0.500
2024-01-10 02:00:00+01:00,6.700
2024-01-10 03:00:00+01:00,6.200
2024-01-10 04:00:00+01:00,9.300
2024-01-10 05:00:00+01:00,37.800
2024-01-10 06:00:00+01:00,105.900
2024-01-10 07:00:00+01:00,0.000
2024-01-10 08:00:00+01:00,0.000
2024-01-10 09:00:00+01:00,1.900
2024-01-10 10:00:00+01:00,2.300
2024-01-10 11:00:00+01:00,0.000
2024-01-10 12:00:00+01:00,19.600
2024-01-10 13:00:00+01:00,61.200
2024-01-10 14:00:00+01:00,0.000
2024-01-10 15:00:00+01:00,455.500
2024-01-10 16:00:00+01:00,364.400
2024-01-10 17:00:00+01:00,234.600
2024-01-10 18:00:00+01:00,601.900
2024-01-10 19:00:00+01:00,386.600
2024-01-10 20:00:00+01:00,189.500
2024-01-10 21:00:00+01:00,199.000
2024-01-10 22:00:00+01:00,60.500
2024-01-10 23:00:00+01:00,1022.300
2024-01-11 00:00:00+01:00,441.600
2024-01-11 01:00:00+01:00,184.600
2024-01-11 02:00:00+01:00,31.400
2024-01-11 03:00:00+01:00,48.700
2024-01-11 04:00:00+01:00,28.900
2024-01-11 05:00:00+01:00,294.700
2024-01-11 06:00:00+01:00,341.100
2024-01-11 07:00:00+01:00,59.900
2024-01-11 08:00:00+01:00,202.900
2024-01-11 09:00:00+01:00,412.000
2024-01-11 10:00:00+01:00,11.300
2024-01-11 11:00:00+01:00,47.200
2024-01-11 12:00:00+01:00,21.100
2024-01-11 13:00:00+01:00,464.800
2024-01-11 14:00:00+01:00,87.600
2024-01-11 15:00:00+01:00,242.700
2024-01-11 16:00:00+01:00,0.000
2024-01-11 17:00:00+01:00,0.000
2024-01-11 18:00:00+01:00,15.500
2024-01-11 19:00:00+01:00,410.100
2024-01-11 20:00:00+01:00,77.900
2024-01-11 21:00:00+01:00,621.400
2024-01-11 22:00:00+01:00,437.000
2024-01-11 23:00:00+01:00,663.500
2024-01-12 00:00:00+01:00,0.000
2024-01-12 01:00:00+01:00,686.400
2024-01-12 02:00:00+01:00,766.500
2024-01-12 03:00:00+01:00,759.900
2024-01-12 04:00:00+01:00,353.300
2024-01-12 05:00:00+01:00,137.200
2024-01-12 06:00:00+01:00,0.000
2024-01-12 07:00:00+01:00,0.000
2024-01-12 08:00:00+01:00,0.000
2024-01-12 09:00:00+01:00,283.200
2024-01-12 10:00:00+01:00,208.800
2024-01-12 11:00:00+01:00,506.400
2024-01-12 12:00:00+01:00,335.500
2024-01-12 13:00:00+01:00,271.700
2024-01-12 14:00:00+01:00,150.700
2024-01-12 15:00:00+01:00,187.500
2024-01-12 16:00:00+01:00,501.600
2024-01-12 17:00:00+01:00,601.000
2024-01-12 18:00:00+01:00,836.500
2024-01-12 19:00:00+01:00,115.000
2024-01-12 20:00:00+01:00,258.800
2024-01-12 21:00:00+01:00,49.400
2024-01-12 22:00:00+01:00,231.300
2024-01-12 23:00:00+01:00,529.500
2024-01-13 00:00:00+01:00,866.700
2024-01-13 01:00:00+01:00,821.600
2024-01-13 02:00:00+01:00,106.200
2024-01-13 03:00:00+01:00,17.500
2024-01-13 04:00:00+01:00,92.600
2024-01-13 05:00:00+01:00,282.300
2024-01-13 06:00:00+01:00,211.600
2024-01-13 07:00:00+01:00,445.000
2024-01-13 08:00:00+01:00,83.900
2024-01-13 09:00:00+01:00,163.800
2024-01-13 10:00:00+01:00,370.100
2024-01-13 11:00:00+01:00,102.800
2024-01-13 12:00:00+01:00,576.900
2024-01-13 13:00:00+01:00,307.800
2024-01-13 14:00:00+01:00,562.300
2024-01-13 15:00:00+01:00,526.400
2024-01-13 16:00:00+01:00,499.900
2024-01-13 17:00:00+01:00,469.700
2024-01-13 18:00:00+01:00,574.800
2024-01-13 19:00:00+01:00,797.100
2024-01-13 20:00:00+01:00,655.000
2024-01-13 21:00:00+01:00,648.800
2024-01-13 22:00:00+01:00,524.500
2024-01-13 23:00:00+01:00,126.800
2024-01-14 00:00:00+01:00,242.900
2024-01-14 01:00:00+01:00,408.600
2024-01-14 02:00:00+01:00,548.100
2024-01-14 03:00:00+01:00,480.700
2024-01-14 04:00:00+01:00,330.900
2024-01-14 05:00:00+01:00,344.500
2024-01-14 06:00:00+01:00,257.900
2024-01-14 07:00:00+01:00,415.300
2024-01-14 08:00:00+01:00,589.100
2024-01-14 09:00:00+01:00,1093.900
2024-01-14 10:00:00+01:00,1122.700
2024-01-14 11:00:00+01:00,1479.800
2024-01-14 12:00:00+01:00,849.400
2024-01-14 13:00:00+01:00,162.900
2024-01-14 14:00:00+01:00,444.000
2024-01-14 15:00:00+01:00,156.000
2024-01-14 16:00:00+01:00,58.900
2024-01-14 17:00:00+01:00,102.400
2024-01-14 18:00:00+01:00,361.200
2024-01-14 19:00:00+01:00,61.000
2024-01-14 20:00:00+01:00,419.400
2024-01-14 21:00:00+01:00,915.900
2024-01-14 22:00:00+01:00,715.500
2024-01-14 23:00:00+01:00,640.200
2024-01-15 00:00:00+01:00,783.400
2024-01-15 01:00:00+01:00,462.500
2024-01-15 02:00:00+01:00,261.200
2024-01-15 03:00:00+01:00,393.700
2024-01-15 04:00:00+01:00,215.000
2024-01-15 05:00:00+01:00,147.400
2024-01-15 06:00:00+01:00,44.900
2024-01-15 07:00:00+01:00,3.000
2024-01-15 08:00:00+01:00,149.300
2024-01-15 09:00:00+01:00,471.300
2024-01-15 10:00:00+01:00,78.000
2024-01-15 11:00:00+01:00,139.500
2024-01-15 12:00:00+01:00,1192.400
2024-01-15 13:00:00+01:00,874.000
2024-01-15 14:00:00+01:00,1022.400
2024-01-15 15:00:00+01:00,260.600
2024-01-15 16:00:00+01:00,286.500
2024-01-15 17:00:00+01:00,88.800
2024-01-15 18:00:00+01:00,313.600
2024-01-15 19:00:00+01:00,249.300
2024-01-15 20:00:00+01:00,139.100
2024-01-15 21:00:00+01:00,529.200
2024-01-15 22:00:00+01:00,1120.300
2024-01-15 23:00:00+01:00,1889.700
2024-01-16 00:00:00+01:00,528.000
2024-01-16 01:00:00+01:00,116.500
2024-01-16 02:00:00+01:00,0.000
2024-01-16 03:00:00+01:00,0.700
2024-01-16 04:00:00+01:00,389.300
2024-01-16 05:00:00+01:00,141.300
2024-01-16 06:00:00+01:00,0.000
2024-01-16 07:00:00+01:00,0.100
2024-01-16 08:00:00+01:00,2.100
2024-01-16 09:00:00+01:00,0.500
2024-01-16 10:00:00+01:00,0.300
2024-01-16 11:00:00+01:00,0.100
2024-01-16 12:00:00+01:00,0.000
2024-01-16 13:00:00+01:00,0.000
2024-01-16 14:00:00+01:00,0.000
2024-01-16 15:00:00+01:00,0.000
2024-01-16 16:00:00+01:00,0.000
2024-01-16 17:00:00+01:00,0.000
2024-01-16 18:00:00+01:00,0.000
2024-01-16 19:00:00+01:00,0.000
2024-01-16 20:00:00+01:00,0.000
2024-01-16 21:00:00+01:00,62.900
2024-01-16 22:00:00+01:00,7.000
2024-01-16 23:00:00+01:00,65.000
2024-01-17 00:00:00+01:00,0.000
2024-01-17 01:00:00+01:00,0.000
2024-01-17 02:00:00+01:00,207.500
2024-01-17 03:00:00+01:00,451.600
2024-01-17 04:00:00+01:00,0.000
2024-01-17 05:00:00+01:00,0.000
2024-01-17 06:00:00+01:00,0.000
2024-01-17 07:00:00+01:00,0.000
2024-01-17 08:00:00+01:00,0.000
2024-01-17 09:00:00+01:00,0.000
2024-01-17 10:00:00+01:00,0.000
2024-01-17 11:00:00+01:00,406.100
2024-01-17 12:00:00+01:00,868.100
2024-01-17 13:00:00+01:00,1270.000
2024-01-17 14:00:00+01:00,1142.600
2024-01-17 15:00:00+01:00,1065.300
2024-01-17 16:00:00+01:00,838.800
2024-01-17 17:00:00+01:00,1466.900
2024-01-17 18:00:00+01:00,976.700
2024-01-17 19:00:00+01:00,344.500
2024-01-17 20:00:00+01:00,294.000
2024-01-17 21:00:00+01:00,0.000
2024-01-17 22:00:00+01:00,86.600
2024-01-17 23:00:00+01:00,0.000
2024-01-18 00:00:00+01:00,0.000
2024-01-18 01:00:00+01:00,0.000
2024-01-18 02:00:00+01:00,0.100
2024-01-18 03:00:00+01:00,0.000
2024-01-18 04:00:00+01:00,0.400
2024-01-18 05:00:00+01:00,2.700
2024-01-18 06:00:00+01:00,0.000
2024-01-18 07:00:00+01:00,57.900
2024-01-18 08:00:00+01:00,76.400
2024-01-18 09:00:00+01:00,0.000
2024-01-18 10:00:00+01:00,0.000
2024-01-18 11:00:00+01:00,0.000
2024-01-18 12:00:00+01:00,75.000
2024-01-18 13:00:00+01:00,0.000
2024-01-18 14:00:00+01:00,0.000
2024-01-18 15:00:00+01:00,0.000
2024-01-18 16:00:00+01:00,0.000
2024-01-18 17:00:00+01:00,26.900
2024-01-18 18:00:00+01:00,100.300
2024-01-18 19:00:00+01:00,136.700
2024-01-18 20:00:00+01:00,0.000
2024-01-18 21:00:00+01:00,0.000
2024-01-18 22:00:00+01:00,700.200
2024-01-18 23:00:00+01:00,266.900
2024-01-19 00:00:00+01:00,813.600
2024-01-19 01:00:00+01:00,576.200
2024-01-19 02:00:00+01:00,735.700
2024-01-19 03:00:00+01:00,557.300
2024-01-19 04:00:00+01:00,466.300
2024-01-19 05:00:00+01:00,123.600
2024-01-19 06:00:00+01:00,120.800
2024-01-19 07:00:00+01:00,36.300
2024-01-19 08:00:00+01:00,72.500
2024-01-19 09:00:00+01:00,56.200
2024-01-19 10:00:00+01:00,0.000
2024-01-19 11:00:00+01:00,0.000
2024-01-19 12:00:00+01:00,21.800
2024-01-19 13:00:00+01:00,31.300
2024-01-19 14:00:00+01:00,0.000
2024-01-19 15:00:00+01:00,0.000
2024-01-19 16:00:00+01:00,7.600
2024-01-19 17:00:00+01:00,0.000
2024-01-19 18:00:00+01:00,29.500
2024-01-19 19:00:00+01:00,0.000
2024-01-19 20:00:00+01:00,12.400
2024-01-19 21:00:00+01:00,0.000
2024-01-19 22:00:00+01:00,66.100
2024-01-19 23:00:00+01:00,150.400
2024-01-20 00:00:00+01:00,422.500
2024-01-20 01:00:00+01:00,121.100
2024-01-20 02:00:00+01:00,142.200
2024-01-20 03:00:00+01:00,43.200
2024-01-20 04:00:00+01:00,166.700
2024-01-20 05:00:00+01:00,299.100
2024-01-20 06:00:00+01:00,455.500
2024-01-20 07:00:00+01:00,356.000
2024-01-20 08:00:00+01:00,318.700
2024-01-20 09:00:00+01:00,197.400
2024-01-20 10:00:00+01:00,0.000
2024-01-20 11:00:00+01:00,159.900
2024-01-20 12:00:00+01:00,71.500
2024-01-20 13:00:00+01:00,0.000
2024-01-20 14:00:00+01:00,28.300
2024-01-20 15:00:00+01:00,0.000
2024-01-20 16:00:00+01:00,4.000
2024-01-20 17:00:00+01:00,366.000
2024-01-20 18:00:00+01:00,168.400
2024-01-20 19:00:00+01:00,279.500
2024-01-20 20:00:00+01:00,453.700
2024-01-20 21:00:00+01:00,270.800
2024-01-20 22:00:00+01:00,148.300
2024-01-20 23:00:00+01:00,5.800
2024-01-21 00:00:00+01:00,9.600
2024-01-21 01:00:00+01:00,0.900
2024-01-21 02:00:00+01:00,75.200
2024-01-21 03:00:00+01:00,19.300
2024-01-21 04:00:00+01:00,0.000
2024-01-21 05:00:00+01:00,0.000
2024-01-21 06:00:00+01:00,114.400
2024-01-21 07:00:00+01:00,7.000
2024-01-21 08:00:00+01:00,0.000
2024-01-21 09:00:00+01:00,0.000
2024-01-21 10:00:00+01:00,0.000
2024-01-21 11:00:00+01:00,15.600
2024-01-21 12:00:00+01:00,246.300
2024-01-21 13:00:00+01:00,400.200
2024-01-21 14:00:00+01:00,295.000
2024-01-21 15:00:00+01:00,191.900
2024-01-21 16:00:00+01:00,19.900
2024-01-21 17:00:00+01:00,20.000
2024-01-21 18:00:00+01:00,83.700
2024-01-21 19:00:00+01:00,13.000
2024-01-21 20:00:00+01:00,6.500
2024-01-21 21:00:00+01:00,43.700
2024-01-21 22:00:00+01:00,0.000
2024-01-21 23:00:00+01:00,0.000
2024-01-22 00:00:00+01:00,0.000
2024-01-22 01:00:00+01:00,0.000
2024-01-22 02:00:00+01:00,0.000
2024-01-22 03:00:00+01:00,0.000
2024-01-22 04:00:00+01:00,0.000
2024-01-22 05:00:00+01:00,0.000
2024-01-22 06:00:00+01:00,0.400
2024-01-22 07:00:00+01:00,10.100
2024-01-22 08:00:00+01:00,10.000
2024-01-22 09:00:00+01:00,50.000
2024-01-22 10:00:00+01:00,222.000
2024-01-22 11:00:00+01:00,293.700
2024-01-22 12:00:00+01:00,17.100
2024-01-22 13:00:00+01:00,0.000
2024-01-22 14:00:00+01:00,9.700
2024-01-22 15:00:00+01:00,0.000
2024-01-22 16:00:00+01:00,21.400
2024-01-22 17:00:00+01:00,0.500
2024-01-22 18:00:00+01:00,0.000
2024-01-22 19:00:00+01:00,0.000
2024-01-22 20:00:00+01:00,0.000
2024-01-22 21:00:00+01:00,0.000
2024-01-22 22:00:00+01:00,0.000
2024-01-22 23:00:00+01:00,0.000
2024-01-23 00:00:00+01:00,0.000
2024-01-23 01:00:00+01:00,0.000
2024-01-23 02:00:00+01:00,0.000
2024-01-23 03:00:00+01:00,0.300
2024-01-23 04:00:00+01:00,0.000
2024-01-23 05:00:00+01:00,0.000
2024-01-23 06:00:00+01:00,0.000
2024-01-23 07:00:00+01:00,0.000
2024-01-23 08:00:00+01:00,43.900
2024-01-23 09:00:00+01:00,24.000
2024-01-23 10:00:00+01:00,0.000
2024-01-23 11:00:00+01:00,0.100
2024-01-23 12:00:00+01:00,0.000
2024-01-23 13:00:00+01:00,15.100
2024-01-23 14:00:00+01:00,0.000
2024-01-23 15:00:00+01:00,0.000
2024-01-23 16:00:00+01:00,15.800
2024-01-23 17:00:00+01:00,0.900
2024-01-23 18:00:00+01:00,0.000
2024-01-23 19:00:00+01:00,0.000
2024-01-23 20:00:00+01:00,0.000
2024-01-23 21:00:00+01:00,0.000
2024-01-23 22:00:00+01:00,0.000
2024-01-23 23:00:00+01:00,0.000
2024-01-24 00:00:00+01:00,0.000
2024-01-24 01:00:00+01:00,0.000
2024-01-24 02:00:00+01:00,0.000
2024-01-24 03:00:00+01:00,0.000
2024-01-24 04:00:00+01:00,0.000
2024-01-24 05:00:00+01:00,0.000
2024-01-24 06:00:00+01:00,0.000
2024-01-24 07:00:00+01:00,0.000
2024-01-24 08:00:00+01:00,0.000
2024-01-24 09:00:00+01:00,0.000
2024-01-24 10:00:00+01:00,0.000
2024-01-24 11:00:00+01:00,0.000
2024-01-24 12:00:00+01:00,0.000
2024-01-24 13:00:00+01:00,0.000
2024-01-24 14:00:00+01:00,0.000
2024-01-24 15:00:00+01:00,0.000
2024-01-24 16:00:00+01:00,0.000
2024-01-24 17:00:00+01:00,0.000
2024-01-24 18:00:00+01:00,0.000
2024-01-24 19:00:00+01:00,0.000
2024-01-24 20:00:00+01:00,240.500
2024-01-24 21:00:00+01:00,44.400
2024-01-24 22:00:00+01:00,58.400
2024-01-24 23:00:00+01:00,88.100
2024-01-25 00:00:00+01:00,152.200
2024-01-25 01:00:00+01:00,41.500
2024-01-25 02:00:00+01:00,49.000
2024-01-25 03:00:00+01:00,63.800
2024-01-25 04:00:00+01:00,30.500
2024-01-25 05:00:00+01:00,47.300
2024-01-25 06:00:00+01:00,10.600
2024-01-25 07:00:00+01:00,26.800
2024-01-25 08:00:00+01:00,9.800
2024-01-25 09:00:00+01:00,0.000
2024-01-25 10:00:00+01:00,0.600
2024-01-25 11:00:00+01:00,0.000
2024-01-25 12:00:00+01:00,0.000
2024-01-25 13:00:00+01:00,38.800
2024-01-25 14:00:00+01:00,67.600
2024-01-25 15:00:00+01:00,30.800
2024-01-25 16:00:00+01:00,126.600
2024-01-25 17:00:00+01:00,210.400
2024-01-25 18:00:00+01:00,100.300
2024-01-25 19:00:00+01:00,245.300
2024-01-25 20:00:00+01:00,385.200
2024-01-25 21:00:00+01:00,22.900
2024-01-25 22:00:00+01:00,261.000
2024-01-25 23:00:00+01:00,116.700
2024-01-26 00:00:00+01:00,0.000
2024-01-26 01:00:00+01:00,53.100
2024-01-26 02:00:00+01:00,52.900
2024-01-26 03:00:00+01:00,108.600
2024-01-26 04:00:00+01:00,50.400
2024-01-26 05:00:00+01:00,0.000
2024-01-26 06:00:00+01:00,8.200
2024-01-26 07:00:00+01:00,0.000
2024-01-26 08:00:00+01:00,0.000
2024-01-26 09:00:00+01:00,0.000
2024-01-26 10:00:00+01:00,0.000
2024-01-26 11:00:00+01:00,57.900
2024-01-26 12:00:00+01:00,145.200
2024-01-26 13:00:00+01:00,6.400
2024-01-26 14:00:00+01:00,2.000
2024-01-26 15:00:00+01:00,0.000
2024-01-26 16:00:00+01:00,0.000
2024-01-26 17:00:00+01:00,0.000
2024-01-26 18:00:00+01:00,0.000
2024-01-26 19:00:00+01:00,0.000
2024-01-26 20:00:00+01:00,3.000
2024-01-26 21:00:00+01:00,41.800
2024-01-26 22:00:00+01:00,61.400
2024-01-26 23:00:00+01:00,2.000
2024-01-27 00:00:00+01:00,128.800
2024-01-27 01:00:00+01:00,163.900
2024-01-27 02:00:00+01:00,59.600
2024-01-27 03:00:00+01:00,69.900
2024-01-27 04:00:00+01:00,30.300
2024-01-27 05:00:00+01:00,67.700
2024-01-27 06:00:00+01:00,135.900
2024-01-27 07:00:00+01:00,55.300
2024-01-27 08:00:00+01:00,53.400
2024-01-27 09:00:00+01:00,35.100
2024-01-27 10:00:00+01:00,77.900
2024-01-27 11:00:00+01:00,51.400
2024-01-27 12:00:00+01:00,6.100
2024-01-27 13:00:00+01:00,0.000
2024-01-27 14:00:00+01:00,0.100
2024-01-27 15:00:00+01:00,8.000
2024-01-27 16:00:00+01:00,17.200
2024-01-27 17:00:00+01:00,153.900
2024-01-27 18:00:00+01:00,85.800
2024-01-27 19:00:00+01:00,50.000
2024-01-27 20:00:00+01:00,8.400
2024-01-27 21:00:00+01:00,76.000
2024-01-27 22:00:00+01:00,41.300
2024-01-27 23:00:00+01:00,45.100
2024-01-28 00:00:00+01:00,0.300
2024-01-28 01:00:00+01:00,107.600
2024-01-28 02:00:00+01:00,406.500
2024-01-28 03:00:00+01:00,524.200
2024-01-28 04:00:00+01:00,146.000
2024-01-28 05:00:00+01:00,0.000
2024-01-28 06:00:00+01:00,0.000
2024-01-28 07:00:00+01:00,0.000
2024-01-28 08:00:00+01:00,0.000
2024-01-28 09:00:00+01:00,0.000
2024-01-28 10:00:00+01:00,12.500
2024-01-28 11:00:00+01:00,0.000
2024-01-28 12:00:00+01:00,44.500
2024-01-28 13:00:00+01:00,0.000
2024-01-28 14:00:00+01:00,114.000
2024-01-28 15:00:00+01:00,0.000
