timestamp_cec,scheduled_MW
2024-01-08 11:00:00+01:00,296.200
2024-01-08 12:00:00+01:00,1145.600
2024-01-08 13:00:00+01:00,353.000
2024-01-08 14:00:00+01:00,0.000
2024-01-08 15:00:00+01:00,0.000
2024-01-08 16:00:00+01:00,0.000
2024-01-08 17:00:00+01:00,684.150
2024-01-08 18:00:00+01:00,1755.900
2024-01-08 19:00:00+01:00,2580.000
2024-01-08 20:00:00+01:00,3249.200
2024-01-08 21:00:00+01:00,2719.550
2024-01-08 22:00:00+01:00,2597.600
2024-01-08 23:00:00+01:00,1872.000
2024-01-09 00:00:00+01:00,1618.000
2024-01-09 01:00:00+01:00,1823.300
2024-01-09 02:00:00+01:00,15.800
2024-01-09 03:00:00+01:00,1232.350
2024-01-09 04:00:00+01:00,1258.800
2024-01-09 05:00:00+01:00,1444.300
2024-01-09 06:00:00+01:00,1430.000
2024-01-09 07:00:00+01:00,1839.500
2024-01-09 08:00:00+01:00,2146.900
2024-01-09 09:00:00+01:00,2818.700
2024-01-09 10:00:00+01:00,2512.100
2024-01-09 11:00:00+01:00,2885.250
2024-01-09 12:00:00+01:00,3783.400
2024-01-09 13:00:00+01:00,2786.500
2024-01-09 14:00:00+01:00,2202.650
2024-01-09 15:00:00+01:00,1436.600
2024-01-09 16:00:00+01:00,0.000
2024-01-09 17:00:00+01:00,977.900
2024-01-09 18:00:00+01:00,2994.400
2024-01-09 19:00:00+01:00,3236.000
2024-01-09 20:00:00+01:00,3182.000
2024-01-09 21:00:00+01:00,2002.600
2024-01-09 22:00:00+01:00,2751.050
2024-01-09 23:00:00+01:00,3004.650
2024-01-10 00:00:00+01:00,2164.450
2024-01-10 01:00:00+01:00,1304.250
2024-01-10 02:00:00+01:00,1427.550
2024-01-10 03:00:00+01:00,1286.300
2024-01-10 04:00:00+01:00,308.550
2024-01-10 05:00:00+01:00,151.050
2024-01-10 06:00:00+01:00,400.950
2024-01-10 07:00:00+01:00,743.900
2024-01-10 08:00:00+01:00,553.300
2024-01-10 09:00:00+01:00,1048.050
2024-01-10 10:00:00+01:00,3267.350
2024-01-10 11:00:00+01:00,4735.300
2024-01-10 12:00:00+01:00,5088.000
2024-01-10 13:00:00+01:00,4255.350
2024-01-10 14:00:00+01:00,3696.950
2024-01-10 15:00:00+01:00,1184.400
2024-01-10 16:00:00+01:00,557.150
2024-01-10 17:00:00+01:00,11.300
2024-01-10 18:00:00+01:00,1477.850
2024-01-10 19:00:00+01:00,378.550
2024-01-10 20:00:00+01:00,1112.500
2024-01-10 21:00:00+01:00,1489.150
2024-01-10 22:00:00+01:00,1140.500
2024-01-10 23:00:00+01:00,788.000
2024-01-11 00:00:00+01:00,0.000
2024-01-11 01:00:00+01:00,0.000
2024-01-11 02:00:00+01:00,0.000
2024-01-11 03:00:00+01:00,0.000
2024-01-11 04:00:00+01:00,0.000
2024-01-11 05:00:00+01:00,322.200
2024-01-11 06:00:00+01:00,1100.350
2024-01-11 07:00:00+01:00,0.000
2024-01-11 08:00:00+01:00,403.500
2024-01-11 09:00:00+01:00,89.900
2024-01-11 10:00:00+01:00,927.000
2024-01-11 11:00:00+01:00,2244.050
2024-01-11 12:00:00+01:00,665.650
2024-01-11 13:00:00+01:00,39.400
2024-01-11 14:00:00+01:00,0.000
2024-01-11 15:00:00+01:00,182.200
2024-01-11 16:00:00+01:00,359.150
2024-01-11 17:00:00+01:00,947.400
2024-01-11 18:00:00+01:00,1700.350
2024-01-11 19:00:00+01:00,355.950
2024-01-11 20:00:00+01:00,0.000
2024-01-11 21:00:00+01:00,0.000
2024-01-11 22:00:00+01:00,0.000
2024-01-11 23:00:00+01:00,285.500
2024-01-12 00:00:00+01:00,613.500
2024-01-12 01:00:00+01:00,0.000
2024-01-12 02:00:00+01:00,0.000
2024-01-12 03:00:00+01:00,0.000
2024-01-12 04:00:00+01:00,0.000
2024-01-12 05:00:00+01:00,0.000
2024-01-12 06:00:00+01:00,115.300
2024-01-12 07:00:00+01:00,0.000
2024-01-12 08:00:00+01:00,96.050
2024-01-12 09:00:00+01:00,562.950
2024-01-12 10:00:00+01:00,382.600
2024-01-12 11:00:00+01:00,544.900
2024-01-12 12:00:00+01:00,307.000
2024-01-12 13:00:00+01:00,131.800
2024-01-12 14:00:00+01:00,585.650
2024-01-12 15:00:00+01:00,0.000
2024-01-12 16:00:00+01:00,0.000
2024-01-12 17:00:00+01:00,261.400
2024-01-12 18:00:00+01:00,1841.200
2024-01-12 19:00:00+01:00,2756.800
2024-01-12 20:00:00+01:00,3967.100
2024-01-12 21:00:00+01:00,3302.400
2024-01-12 22:00:00+01:00,3568.650
2024-01-12 23:00:00+01:00,4524.500
2024-01-13 00:00:00+01:00,4115.000
2024-01-13 01:00:00+01:00,4635.050
2024-01-13 02:00:00+01:00,4198.450
2024-01-13 03:00:00+01:00,4075.550
2024-01-13 04:00:00+01:00,2686.550
2024-01-13 05:00:00+01:00,3275.450
2024-01-13 06:00:00+01:00,2910.550
2024-01-13 07:00:00+01:00,3377.800
2024-01-13 08:00:00+01:00,3100.950
2024-01-13 09:00:00+01:00,3028.850
2024-01-13 10:00:00+01:00,3181.050
2024-01-13 11:00:00+01:00,2899.400
2024-01-13 12:00:00+01:00,3079.450
2024-01-13 13:00:00+01:00,2271.900
2024-01-13 14:00:00+01:00,3696.250
2024-01-13 15:00:00+01:00,3303.850
2024-01-13 16:00:00+01:00,2986.600
2024-01-13 17:00:00+01:00,2152.500
2024-01-13 18:00:00+01:00,3488.000
2024-01-13 19:00:00+01:00,5004.300
2024-01-13 20:00:00+01:00,5224.700
2024-01-13 21:00:00+01:00,5710.200
2024-01-13 22:00:00+01:00,5805.150
2024-01-13 23:00:00+01:00,5494.800
2024-01-14 00:00:00+01:00,5451.750
2024-01-14 01:00:00+01:00,4869.400
2024-01-14 02:00:00+01:00,5094.850
2024-01-14 03:00:00+01:00,5074.000
2024-01-14 04:00:00+01:00,4202.600
2024-01-14 05:00:00+01:00,4459.000
2024-01-14 06:00:00+01:00,5336.100
2024-01-14 07:00:00+01:00,5360.700
2024-01-14 08:00:00+01:00,5473.650
2024-01-14 09:00:00+01:00,5514.400
2024-01-14 10:00:00+01:00,5164.850
2024-01-14 11:00:00+01:00,4488.200
2024-01-14 12:00:00+01:00,4985.150
2024-01-14 13:00:00+01:00,3574.800
2024-01-14 14:00:00+01:00,3203.450
2024-01-14 15:00:00+01:00,3287.350
2024-01-14 16:00:00+01:00,2504.050
2024-01-14 17:00:00+01:00,2379.000
2024-01-14 18:00:00+01:00,4115.300
2024-01-14 19:00:00+01:00,5198.500
2024-01-14 20:00:00+01:00,5223.050
2024-01-14 21:00:00+01:00,5450.000
2024-01-14 22:00:00+01:00,5357.650
2024-01-14 23:00:00+01:00,5072.550
2024-01-15 00:00:00+01:00,3763.650
2024-01-15 01:00:00+01:00,3475.800
2024-01-15 02:00:00+01:00,3611.200
2024-01-15 03:00:00+01:00,2459.700
2024-01-15 04:00:00+01:00,3441.050
2024-01-15 05:00:00+01:00,3867.250
2024-01-15 06:00:00+01:00,3981.650
2024-01-15 07:00:00+01:00,2693.950
2024-01-15 08:00:00+01:00,2792.200
2024-01-15 09:00:00+01:00,2294.650
2024-01-15 10:00:00+01:00,2056.650
2024-01-15 11:00:00+01:00,1563.750
2024-01-15 12:00:00+01:00,1085.400
2024-01-15 13:00:00+01:00,173.800
2024-01-15 14:00:00+01:00,15.050
2024-01-15 15:00:00+01:00,0.000
2024-01-15 16:00:00+01:00,0.000
2024-01-15 17:00:00+01:00,709.500
2024-01-15 18:00:00+01:00,104.350
2024-01-15 19:00:00+01:00,533.350
2024-01-15 20:00:00+01:00,292.350
2024-01-15 21:00:00+01:00,547.100
2024-01-15 22:00:00+01:00,996.250
2024-01-15 23:00:00+01:00,2152.200
2024-01-16 00:00:00+01:00,457.000
2024-01-16 01:00:00+01:00,306.600
2024-01-16 02:00:00+01:00,211.700
2024-01-16 03:00:00+01:00,0.000
2024-01-16 04:00:00+01:00,0.000
2024-01-16 05:00:00+01:00,376.850
2024-01-16 06:00:00+01:00,2.000
2024-01-16 07:00:00+01:00,0.000
2024-01-16 08:00:00+01:00,0.000
2024-01-16 09:00:00+01:00,0.000
2024-01-16 10:00:00+01:00,0.000
2024-01-16 11:00:00+01:00,0.000
2024-01-16 12:00:00+01:00,0.000
2024-01-16 13:00:00+01:00,0.000
2024-01-16 14:00:00+01:00,0.000
2024-01-16 15:00:00+01:00,0.000
2024-01-16 16:00:00+01:00,0.000
2024-01-16 17:00:00+01:00,0.000
2024-01-16 18:00:00+01:00,119.550
2024-01-16 19:00:00+01:00,159.200
2024-01-16 20:00:00+01:00,121.700
2024-01-16 21:00:00+01:00,287.650
2024-01-16 22:00:00+01:00,548.650
2024-01-16 23:00:00+01:00,218.750
2024-01-17 00:00:00+01:00,0.000
2024-01-17 01:00:00+01:00,0.000
2024-01-17 02:00:00+01:00,26.450
2024-01-17 03:00:00+01:00,279.150
2024-01-17 04:00:00+01:00,0.000
2024-01-17 05:00:00+01:00,442.050
2024-01-17 06:00:00+01:00,577.000
2024-01-17 07:00:00+01:00,342.800
2024-01-17 08:00:00+01:00,473.250
2024-01-17 09:00:00+01:00,0.000
2024-01-17 10:00:00+01:00,144.400
2024-01-17 11:00:00+01:00,0.000
2024-01-17 12:00:00+01:00,0.000
2024-01-17 13:00:00+01:00,0.000
2024-01-17 14:00:00+01:00,0.000
2024-01-17 15:00:00+01:00,0.000
2024-01-17 16:00:00+01:00,0.000
2024-01-17 17:00:00+01:00,97.500
2024-01-17 18:00:00+01:00,0.000
2024-01-17 19:00:00+01:00,0.000
2024-01-17 20:00:00+01:00,0.000
2024-01-17 21:00:00+01:00,0.000
2024-01-17 22:00:00+01:00,0.000
2024-01-17 23:00:00+01:00,0.000
2024-01-18 00:00:00+01:00,0.000
2024-01-18 01:00:00+01:00,0.000
2024-01-18 02:00:00+01:00,0.000
2024-01-18 03:00:00+01:00,0.000
2024-01-18 04:00:00+01:00,0.000
2024-01-18 05:00:00+01:00,0.000
2024-01-18 06:00:00+01:00,0.000
2024-01-18 07:00:00+01:00,0.000
2024-01-18 08:00:00+01:00,0.000
2024-01-18 09:00:00+01:00,0.000
2024-01-18 10:00:00+01:00,0.000
2024-01-18 11:00:00+01:00,0.000
2024-01-18 12:00:00+01:00,0.000
2024-01-18 13:00:00+01:00,0.000
2024-01-18 14:00:00+01:00,0.000
2024-01-18 15:00:00+01:00,0.000
2024-01-18 16:00:00+01:00,0.000
2024-01-18 17:00:00+01:00,0.000
2024-01-18 18:00:00+01:00,0.000
2024-01-18 19:00:00+01:00,1239.800
2024-01-18 20:00:00+01:00,1897.550
2024-01-18 21:00:00+01:00,2392.650
2024-01-18 22:00:00+01:00,2851.350
2024-01-18 23:00:00+01:00,3003.650
2024-01-19 00:00:00+01:00,2930.250
2024-01-19 01:00:00+01:00,3316.000
2024-01-19 02:00:00+01:00,2787.000
2024-01-19 03:00:00+01:00,2417.000
2024-01-19 04:00:00+01:00,1916.600
2024-01-19 05:00:00+01:00,2189.000
2024-01-19 06:00:00+01:00,3226.050
2024-01-19 07:00:00+01:00,2071.300
2024-01-19 08:00:00+01:00,2613.000
2024-01-19 09:00:00+01:00,3379.000
2024-01-19 10:00:00+01:00,2597.450
2024-01-19 11:00:00+01:00,1774.000
2024-01-19 12:00:00+01:00,1206.650
2024-01-19 13:00:00+01:00,375.850
2024-01-19 14:00:00+01:00,211.850
2024-01-19 15:00:00+01:00,127.600
2024-01-19 16:00:00+01:00,173.600
2024-01-19 17:00:00+01:00,1772.650
2024-01-19 18:00:00+01:00,3259.100
2024-01-19 19:00:00+01:00,2634.500
2024-01-19 20:00:00+01:00,2846.250
2024-01-19 21:00:00+01:00,3039.000
2024-01-19 22:00:00+01:00,2832.400
2024-01-19 23:00:00+01:00,3615.000
2024-01-20 00:00:00+01:00,3781.350
2024-01-20 01:00:00+01:00,4502.450
2024-01-20 02:00:00+01:00,4852.100
2024-01-20 03:00:00+01:00,4166.100
2024-01-20 04:00:00+01:00,3822.800
2024-01-20 05:00:00+01:00,3623.750
2024-01-20 06:00:00+01:00,4295.000
2024-01-20 07:00:00+01:00,4133.250
2024-01-20 08:00:00+01:00,4404.150
2024-01-20 09:00:00+01:00,3882.200
2024-01-20 10:00:00+01:00,3100.700
2024-01-20 11:00:00+01:00,3553.800
2024-01-20 12:00:00+01:00,2989.650
2024-01-20 13:00:00+01:00,2333.700
2024-01-20 14:00:00+01:00,1672.350
2024-01-20 15:00:00+01:00,49.800
2024-01-20 16:00:00+01:00,152.800
2024-01-20 17:00:00+01:00,0.000
2024-01-20 18:00:00+01:00,480.750
2024-01-20 19:00:00+01:00,947.800
2024-01-20 20:00:00+01:00,1690.100
2024-01-20 21:00:00+01:00,2268.150
2024-01-20 22:00:00+01:00,2760.100
2024-01-20 23:00:00+01:00,3626.000
2024-01-21 00:00:00+01:00,2271.800
2024-01-21 01:00:00+01:00,2413.500
2024-01-21 02:00:00+01:00,1801.000
2024-01-21 03:00:00+01:00,832.150
2024-01-21 04:00:00+01:00,0.000
2024-01-21 05:00:00+01:00,299.750
2024-01-21 06:00:00+01:00,1270.800
2024-01-21 07:00:00+01:00,1969.450
2024-01-21 08:00:00+01:00,2825.000
2024-01-21 09:00:00+01:00,3380.000
2024-01-21 10:00:00+01:00,2023.000
2024-01-21 11:00:00+01:00,1297.850
2024-01-21 12:00:00+01:00,693.250
2024-01-21 13:00:00+01:00,562.900
2024-01-21 14:00:00+01:00,614.200
2024-01-21 15:00:00+01:00,115.200
2024-01-21 16:00:00+01:00,39.300
2024-01-21 17:00:00+01:00,0.000
2024-01-21 18:00:00+01:00,1671.800
2024-01-21 19:00:00+01:00,1537.050
2024-01-21 20:00:00+01:00,1272.100
2024-01-21 21:00:00+01:00,1658.150
2024-01-21 22:00:00+01:00,1961.300
2024-01-21 23:00:00+01:00,2242.250
2024-01-22 00:00:00+01:00,906.350
2024-01-22 01:00:00+01:00,519.800
2024-01-22 02:00:00+01:00,384.100
2024-01-22 03:00:00+01:00,304.950
2024-01-22 04:00:00+01:00,0.000
2024-01-22 05:00:00+01:00,229.750
2024-01-22 06:00:00+01:00,4.950
2024-01-22 07:00:00+01:00,1170.950
2024-01-22 08:00:00+01:00,2525.800
2024-01-22 09:00:00+01:00,1153.300
2024-01-22 10:00:00+01:00,671.500
2024-01-22 11:00:00+01:00,8.900
2024-01-22 12:00:00+01:00,0.000
2024-01-22 13:00:00+01:00,0.000
2024-01-22 14:00:00+01:00,0.000
2024-01-22 15:00:00+01:00,0.000
2024-01-22 16:00:00+01:00,0.000
2024-01-22 17:00:00+01:00,144.850
2024-01-22 18:00:00+01:00,2518.600
2024-01-22 19:00:00+01:00,3075.650
2024-01-22 20:00:00+01:00,1814.650
2024-01-22 21:00:00+01:00,1450.150
2024-01-22 22:00:00+01:00,1324.300
2024-01-22 23:00:00+01:00,1295.000
2024-01-23 00:00:00+01:00,1373.750
2024-01-23 01:00:00+01:00,1694.000
2024-01-23 02:00:00+01:00,1948.000
2024-01-23 03:00:00+01:00,982.150
2024-01-23 04:00:00+01:00,923.800
2024-01-23 05:00:00+01:00,2089.050
2024-01-23 06:00:00+01:00,2735.200
2024-01-23 07:00:00+01:00,3399.800
2024-01-23 08:00:00+01:00,2542.550
2024-01-23 09:00:00+01:00,2264.300
2024-01-23 10:00:00+01:00,349.300
2024-01-23 11:00:00+01:00,455.500
2024-01-23 12:00:00+01:00,1428.300
2024-01-23 13:00:00+01:00,106.000
2024-01-23 14:00:00+01:00,0.000
2024-01-23 15:00:00+01:00,0.000
2024-01-23 16:00:00+01:00,0.000
2024-01-23 17:00:00+01:00,0.000
2024-01-23 18:00:00+01:00,0.000
2024-01-23 19:00:00+01:00,160.000
2024-01-23 20:00:00+01:00,0.000
2024-01-23 21:00:00+01:00,3.600
2024-01-23 22:00:00+01:00,157.450
2024-01-23 23:00:00+01:00,164.000
2024-01-24 00:00:00+01:00,0.000
2024-01-24 01:00:00+01:00,0.000
2024-01-24 02:00:00+01:00,0.000
2024-01-24 03:00:00+01:00,0.000
2024-01-24 04:00:00+01:00,0.000
2024-01-24 05:00:00+01:00,0.000
2024-01-24 06:00:00+01:00,0.000
2024-01-24 07:00:00+01:00,132.300
2024-01-24 08:00:00+01:00,1085.200
2024-01-24 09:00:00+01:00,1241.800
2024-01-24 10:00:00+01:00,663.550
2024-01-24 11:00:00+01:00,370.400
2024-01-24 12:00:00+01:00,288.300
2024-01-24 13:00:00+01:00,0.000
2024-01-24 14:00:00+01:00,39.800
2024-01-24 15:00:00+01:00,0.000
2024-01-24 16:00:00+01:00,0.000
2024-01-24 17:00:00+01:00,715.000
2024-01-24 18:00:00+01:00,1876.250
2024-01-24 19:00:00+01:00,1797.800
2024-01-24 20:00:00+01:00,1471.400
2024-01-24 21:00:00+01:00,1184.800
2024-01-24 22:00:00+01:00,1700.250
2024-01-24 23:00:00+01:00,1909.650
2024-01-25 00:00:00+01:00,2030.700
2024-01-25 01:00:00+01:00,3155.700
2024-01-25 02:00:00+01:00,2685.000
2024-01-25 03:00:00+01:00,1820.950
2024-01-25 04:00:00+01:00,2077.350
2024-01-25 05:00:00+01:00,1246.750
2024-01-25 06:00:00+01:00,263.650
2024-01-25 07:00:00+01:00,588.300
2024-01-25 08:00:00+01:00,550.800
2024-01-25 09:00:00+01:00,41.200
2024-01-25 10:00:00+01:00,141.300
2024-01-25 11:00:00+01:00,15.650
2024-01-25 12:00:00+01:00,0.000
2024-01-25 13:00:00+01:00,0.000
2024-01-25 14:00:00+01:00,0.000
2024-01-25 15:00:00+01:00,0.000
2024-01-25 16:00:00+01:00,0.000
2024-01-25 17:00:00+01:00,0.000
2024-01-25 18:00:00+01:00,0.000
2024-01-25 19:00:00+01:00,0.000
2024-01-25 20:00:00+01:00,0.000
2024-01-25 21:00:00+01:00,0.000
2024-01-25 22:00:00+01:00,0.000
2024-01-25 23:00:00+01:00,0.000
2024-01-26 00:00:00+01:00,0.000
2024-01-26 01:00:00+01:00,0.000
2024-01-26 02:00:00+01:00,0.000
2024-01-26 03:00:00+01:00,0.000
2024-01-26 04:00:00+01:00,0.000
2024-01-26 05:00:00+01:00,0.000
2024-01-26 06:00:00+01:00,0.000
2024-01-26 07:00:00+01:00,0.000
2024-01-26 08:00:00+01:00,0.000
2024-01-26 09:00:00+01:00,0.000
2024-01-26 10:00:00+01:00,0.000
2024-01-26 11:00:00+01:00,0.000
2024-01-26 12:00:00+01:00,0.000
2024-01-26 13:00:00+01:00,0.000
2024-01-26 14:00:00+01:00,0.000
2024-01-26 15:00:00+01:00,142.100
2024-01-26 16:00:00+01:00,45.900
2024-01-26 17:00:00+01:00,814.450
2024-01-26 18:00:00+01:00,1743.350
2024-01-26 19:00:00+01:00,2432.500
2024-01-26 20:00:00+01:00,2128.700
2024-01-26 21:00:00+01:00,3320.300
2024-01-26 22:00:00+01:00,2717.700
2024-01-26 23:00:00+01:00,2959.300
2024-01-27 00:00:00+01:00,2724.000
2024-01-27 01:00:00+01:00,2144.300
2024-01-27 02:00:00+01:00,1800.400
2024-01-27 03:00:00+01:00,1101.050
2024-01-27 04:00:00+01:00,17.800
2024-01-27 05:00:00+01:00,203.400
2024-01-27 06:00:00+01:00,380.700
2024-01-27 07:00:00+01:00,459.000
2024-01-27 08:00:00+01:00,286.900
2024-01-27 09:00:00+01:00,251.900
2024-01-27 10:00:00+01:00,902.800
2024-01-27 11:00:00+01:00,712.150
2024-01-27 12:00:00+01:00,398.300
2024-01-27 13:00:00+01:00,0.000
2024-01-27 14:00:00+01:00,0.000
2024-01-27 15:00:00+01:00,0.000
2024-01-27 16:00:00+01:00,0.000
2024-01-27 17:00:00+01:00,0.000
2024-01-27 18:00:00+01:00,370.150
2024-01-27 19:00:00+01:00,0.000
2024-01-27 20:00:00+01:00,107.800
2024-01-27 21:00:00+01:00,460.600
2024-01-27 22:00:00+01:00,0.000
2024-01-27 23:00:00+01:00,0.000
2024-01-28 00:00:00+01:00,0.000
2024-01-28 01:00:00+01:00,0.000
2024-01-28 02:00:00+01:00,0.000
2024-01-28 03:00:00+01:00,0.000
2024-01-28 04:00:00+01:00,0.000
2024-01-28 05:00:00+01:00,0.000
