timestamp_cec,scheduled_MW
2024-01-03 08:00:00+01:00,899.300
2024-01-03 09:00:00+01:00,1048.400
2024-01-03 10:00:00+01:00,866.400
2024-01-03 11:00:00+01:00,665.600
2024-01-03 12:00:00+01:00,316.300
2024-01-03 13:00:00+01:00,363.650
2024-01-03 14:00:00+01:00,984.950
2024-01-03 15:00:00+01:00,1164.900
2024-01-03 16:00:00+01:00,1390.200
2024-01-03 17:00:00+01:00,1448.500
2024-01-03 18:00:00+01:00,1590.150
2024-01-03 19:00:00+01:00,937.300
2024-01-03 20:00:00+01:00,1671.200
2024-01-03 21:00:00+01:00,2133.150
2024-01-03 22:00:00+01:00,2261.000
2024-01-03 23:00:00+01:00,1978.200
2024-01-04 00:00:00+01:00,2108.000
2024-01-04 01:00:00+01:00,1971.350
2024-01-04 02:00:00+01:00,2240.700
2024-01-04 03:00:00+01:00,2186.100
2024-01-04 04:00:00+01:00,2412.550
2024-01-04 05:00:00+01:00,2302.650
2024-01-04 06:00:00+01:00,2599.050
2024-01-04 07:00:00+01:00,2069.850
2024-01-04 08:00:00+01:00,1773.800
2024-01-04 09:00:00+01:00,1970.150
2024-01-04 10:00:00+01:00,2501.500
2024-01-04 11:00:00+01:00,2401.800
2024-01-04 12:00:00+01:00,2132.350
2024-01-04 13:00:00+01:00,1146.150
2024-01-04 14:00:00+01:00,1338.650
2024-01-04 15:00:00+01:00,1843.050
2024-01-04 16:00:00+01:00,2064.150
2024-01-04 17:00:00+01:00,1883.750
2024-01-04 18:00:00+01:00,1909.550
2024-01-04 19:00:00+01:00,1309.500
2024-01-04 20:00:00+01:00,726.150
2024-01-04 21:00:00+01:00,164.750
2024-01-04 22:00:00+01:00,290.900
2024-01-04 23:00:00+01:00,903.000
2024-01-05 00:00:00+01:00,357.750
2024-01-05 01:00:00+01:00,297.500
2024-01-05 02:00:00+01:00,7.250
2024-01-05 03:00:00+01:00,6.500
2024-01-05 04:00:00+01:00,29.500
2024-01-05 05:00:00+01:00,33.750
2024-01-05 06:00:00+01:00,207.000
2024-01-05 07:00:00+01:00,163.000
2024-01-05 08:00:00+01:00,381.250
2024-01-05 09:00:00+01:00,352.850
2024-01-05 10:00:00+01:00,722.300
2024-01-05 11:00:00+01:00,681.200
2024-01-05 12:00:00+01:00,513.300
2024-01-05 13:00:00+01:00,603.750
2024-01-05 14:00:00+01:00,267.500
2024-01-05 15:00:00+01:00,709.000
2024-01-05 16:00:00+01:00,1815.700
2024-01-05 17:00:00+01:00,1943.900
2024-01-05 18:00:00+01:00,919.900
2024-01-05 19:00:00+01:00,787.050
2024-01-05 20:00:00+01:00,268.250
2024-01-05 21:00:00+01:00,123.000
2024-01-05 22:00:00+01:00,527.300
2024-01-05 23:00:00+01:00,1009.750
2024-01-06 00:00:00+01:00,1136.050
2024-01-06 01:00:00+01:00,1394.700
2024-01-06 02:00:00+01:00,1491.850
2024-01-06 03:00:00+01:00,1057.700
2024-01-06 04:00:00+01:00,1021.450
2024-01-06 05:00:00+01:00,837.600
2024-01-06 06:00:00+01:00,1104.100
2024-01-06 07:00:00+01:00,1005.300
2024-01-06 08:00:00+01:00,1086.650
2024-01-06 09:00:00+01:00,223.750
2024-01-06 10:00:00+01:00,333.850
2024-01-06 11:00:00+01:00,1185.700
2024-01-06 12:00:00+01:00,1002.750
2024-01-06 13:00:00+01:00,1432.600
2024-01-06 14:00:00+01:00,1210.200
2024-01-06 15:00:00+01:00,1603.100
2024-01-06 16:00:00+01:00,1854.400
2024-01-06 17:00:00+01:00,1994.250
2024-01-06 18:00:00+01:00,1334.550
2024-01-06 19:00:00+01:00,959.450
2024-01-06 20:00:00+01:00,688.900
2024-01-06 21:00:00+01:00,1091.650
2024-01-06 22:00:00+01:00,1413.650
2024-01-06 23:00:00+01:00,1741.700
2024-01-07 00:00:00+01:00,1801.500
2024-01-07 01:00:00+01:00,1689.550
2024-01-07 02:00:00+01:00,1409.100
2024-01-07 03:00:00+01:00,1339.300
2024-01-07 04:00:00+01:00,878.750
2024-01-07 05:00:00+01:00,977.100
2024-01-07 06:00:00+01:00,897.100
2024-01-07 07:00:00+01:00,1133.150
2024-01-07 08:00:00+01:00,1040.300
2024-01-07 09:00:00+01:00,1598.750
2024-01-07 10:00:00+01:00,1755.500
2024-01-07 11:00:00+01:00,1091.200
2024-01-07 12:00:00+01:00,196.550
2024-01-07 13:00:00+01:00,143.100
2024-01-07 14:00:00+01:00,977.350
2024-01-07 15:00:00+01:00,1359.600
2024-01-07 16:00:00+01:00,2485.900
2024-01-07 17:00:00+01:00,2701.200
2024-01-07 18:00:00+01:00,2484.450
2024-01-07 19:00:00+01:00,3257.700
2024-01-07 20:00:00+01:00,2416.400
2024-01-07 21:00:00+01:00,2306.600
2024-01-07 22:00:00+01:00,2370.300
2024-01-07 23:00:00+01:00,2254.800
2024-01-08 00:00:00+01:00,3210.800
2024-01-08 01:00:00+01:00,2569.600
2024-01-08 02:00:00+01:00,2620.100
2024-01-08 03:00:00+01:00,2512.300
2024-01-08 04:00:00+01:00,1905.800
2024-01-08 05:00:00+01:00,58.500
2024-01-08 06:00:00+01:00,0.000
2024-01-08 07:00:00+01:00,124.500
2024-01-08 08:00:00+01:00,217.250
2024-01-08 09:00:00+01:00,63.000
2024-01-08 10:00:00+01:00,339.250
2024-01-08 11:00:00+01:00,475.250
2024-01-08 12:00:00+01:00,222.000
2024-01-08 13:00:00+01:00,29.250
2024-01-08 14:00:00+01:00,82.250
2024-01-08 15:00:00+01:00,300.500
2024-01-08 16:00:00+01:00,333.250
2024-01-08 17:00:00+01:00,119.250
2024-01-08 18:00:00+01:00,28.250
2024-01-08 19:00:00+01:00,2.250
2024-01-08 20:00:00+01:00,139.250
2024-01-08 21:00:00+01:00,239.750
2024-01-08 22:00:00+01:00,56.500
2024-01-08 23:00:00+01:00,657.500
2024-01-09 00:00:00+01:00,130.000
2024-01-09 01:00:00+01:00,40.000
2024-01-09 02:00:00+01:00,117.250
2024-01-09 03:00:00+01:00,138.750
2024-01-09 04:00:00+01:00,39.500
2024-01-09 05:00:00+01:00,218.500
2024-01-09 06:00:00+01:00,20.500
2024-01-09 07:00:00+01:00,15.500
2024-01-09 08:00:00+01:00,137.750
2024-01-09 09:00:00+01:00,465.750
2024-01-09 10:00:00+01:00,128.000
2024-01-09 11:00:00+01:00,0.000
2024-01-09 12:00:00+01:00,7.250
2024-01-09 13:00:00+01:00,0.000
2024-01-09 14:00:00+01:00,0.000
2024-01-09 15:00:00+01:00,24.000
2024-01-09 16:00:00+01:00,54.500
2024-01-09 17:00:00+01:00,23.500
2024-01-09 18:00:00+01:00,0.000
2024-01-09 19:00:00+01:00,2.750
2024-01-09 20:00:00+01:00,44.250
2024-01-09 21:00:00+01:00,6.250
2024-01-09 22:00:00+01:00,30.500
2024-01-09 23:00:00+01:00,41.000
2024-01-10 00:00:00+01:00,10.250
2024-01-10 01:00:00+01:00,15.000
2024-01-10 02:00:00+01:00,240.500
2024-01-10 03:00:00+01:00,195.000
2024-01-10 04:00:00+01:00,56.250
2024-01-10 05:00:00+01:00,31.000
2024-01-10 06:00:00+01:00,2.750
2024-01-10 07:00:00+01:00,9.500
2024-01-10 08:00:00+01:00,9.000
2024-01-10 09:00:00+01:00,85.250
2024-01-10 10:00:00+01:00,69.000
2024-01-10 11:00:00+01:00,79.750
2024-01-10 12:00:00+01:00,0.500
2024-01-10 13:00:00+01:00,4.750
2024-01-10 14:00:00+01:00,45.500
2024-01-10 15:00:00+01:00,87.000
2024-01-10 16:00:00+01:00,245.500
2024-01-10 17:00:00+01:00,216.000
2024-01-10 18:00:00+01:00,416.000
2024-01-10 19:00:00+01:00,97.000
2024-01-10 20:00:00+01:00,158.750
2024-01-10 21:00:00+01:00,86.250
2024-01-10 22:00:00+01:00,358.500
2024-01-10 23:00:00+01:00,370.000
2024-01-11 00:00:00+01:00,493.750
2024-01-11 01:00:00+01:00,69.250
2024-01-11 02:00:00+01:00,211.000
2024-01-11 03:00:00+01:00,283.750
2024-01-11 04:00:00+01:00,239.000
2024-01-11 05:00:00+01:00,11.250
2024-01-11 06:00:00+01:00,102.500
2024-01-11 07:00:00+01:00,609.250
2024-01-11 08:00:00+01:00,204.750
2024-01-11 09:00:00+01:00,203.000
2024-01-11 10:00:00+01:00,280.250
2024-01-11 11:00:00+01:00,352.000
2024-01-11 12:00:00+01:00,822.750
2024-01-11 13:00:00+01:00,664.750
2024-01-11 14:00:00+01:00,1162.250
2024-01-11 15:00:00+01:00,950.500
2024-01-11 16:00:00+01:00,339.750
2024-01-11 17:00:00+01:00,819.250
2024-01-11 18:00:00+01:00,697.250
2024-01-11 19:00:00+01:00,255.000
2024-01-11 20:00:00+01:00,521.750
2024-01-11 21:00:00+01:00,243.250
2024-01-11 22:00:00+01:00,141.500
2024-01-11 23:00:00+01:00,74.250
2024-01-12 00:00:00+01:00,152.000
2024-01-12 01:00:00+01:00,56.000
2024-01-12 02:00:00+01:00,57.750
2024-01-12 03:00:00+01:00,0.500
2024-01-12 04:00:00+01:00,1.750
2024-01-12 05:00:00+01:00,39.750
2024-01-12 06:00:00+01:00,90.250
2024-01-12 07:00:00+01:00,600.500
2024-01-12 08:00:00+01:00,256.750
2024-01-12 09:00:00+01:00,137.750
2024-01-12 10:00:00+01:00,29.500
2024-01-12 11:00:00+01:00,126.500
2024-01-12 12:00:00+01:00,231.500
2024-01-12 13:00:00+01:00,87.250
2024-01-12 14:00:00+01:00,233.750
2024-01-12 15:00:00+01:00,246.250
2024-01-12 16:00:00+01:00,270.750
2024-01-12 17:00:00+01:00,106.600
2024-01-12 18:00:00+01:00,432.900
2024-01-12 19:00:00+01:00,287.800
2024-01-12 20:00:00+01:00,551.000
2024-01-12 21:00:00+01:00,252.850
2024-01-12 22:00:00+01:00,94.500
2024-01-12 23:00:00+01:00,871.250
2024-01-13 00:00:00+01:00,1350.300
2024-01-13 01:00:00+01:00,1224.700
2024-01-13 02:00:00+01:00,1222.400
2024-01-13 03:00:00+01:00,1140.500
2024-01-13 04:00:00+01:00,1064.200
2024-01-13 05:00:00+01:00,610.100
2024-01-13 06:00:00+01:00,489.000
2024-01-13 07:00:00+01:00,1064.400
2024-01-13 08:00:00+01:00,1148.500
2024-01-13 09:00:00+01:00,673.300
2024-01-13 10:00:00+01:00,717.700
2024-01-13 11:00:00+01:00,818.250
2024-01-13 12:00:00+01:00,1579.450
2024-01-13 13:00:00+01:00,1465.900
2024-01-13 14:00:00+01:00,2107.600
2024-01-13 15:00:00+01:00,1583.400
2024-01-13 16:00:00+01:00,740.850
2024-01-13 17:00:00+01:00,703.450
2024-01-13 18:00:00+01:00,1005.050
2024-01-13 19:00:00+01:00,1324.350
2024-01-13 20:00:00+01:00,1622.100
2024-01-13 21:00:00+01:00,1456.000
2024-01-13 22:00:00+01:00,939.800
2024-01-13 23:00:00+01:00,438.250
2024-01-14 00:00:00+01:00,1026.500
2024-01-14 01:00:00+01:00,1175.850
2024-01-14 02:00:00+01:00,1311.750
2024-01-14 03:00:00+01:00,1563.100
2024-01-14 04:00:00+01:00,1267.200
2024-01-14 05:00:00+01:00,1320.200
2024-01-14 06:00:00+01:00,2199.850
2024-01-14 07:00:00+01:00,2304.400
2024-01-14 08:00:00+01:00,2403.000
2024-01-14 09:00:00+01:00,2588.600
2024-01-14 10:00:00+01:00,2319.800
2024-01-14 11:00:00+01:00,2751.800
2024-01-14 12:00:00+01:00,2875.500
2024-01-14 13:00:00+01:00,2292.000
2024-01-14 14:00:00+01:00,1672.400
2024-01-14 15:00:00+01:00,1435.800
2024-01-14 16:00:00+01:00,1133.700
2024-01-14 17:00:00+01:00,1494.600
2024-01-14 18:00:00+01:00,2202.600
2024-01-14 19:00:00+01:00,2334.300
2024-01-14 20:00:00+01:00,1439.900
2024-01-14 21:00:00+01:00,1139.400
2024-01-14 22:00:00+01:00,1103.100
2024-01-14 23:00:00+01:00,1030.100
2024-01-15 00:00:00+01:00,760.950
2024-01-15 01:00:00+01:00,313.750
2024-01-15 02:00:00+01:00,362.650
2024-01-15 03:00:00+01:00,375.350
2024-01-15 04:00:00+01:00,525.000
2024-01-15 05:00:00+01:00,190.800
2024-01-15 06:00:00+01:00,195.750
2024-01-15 07:00:00+01:00,168.750
2024-01-15 08:00:00+01:00,83.750
2024-01-15 09:00:00+01:00,142.250
2024-01-15 10:00:00+01:00,173.000
2024-01-15 11:00:00+01:00,203.250
2024-01-15 12:00:00+01:00,889.000
2024-01-15 13:00:00+01:00,432.250
2024-01-15 14:00:00+01:00,772.250
2024-01-15 15:00:00+01:00,631.500
2024-01-15 16:00:00+01:00,941.750
2024-01-15 17:00:00+01:00,599.000
2024-01-15 18:00:00+01:00,239.750
2024-01-15 19:00:00+01:00,339.250
2024-01-15 20:00:00+01:00,402.250
2024-01-15 21:00:00+01:00,482.500
2024-01-15 22:00:00+01:00,679.500
2024-01-15 23:00:00+01:00,649.250
2024-01-16 00:00:00+01:00,936.750
2024-01-16 01:00:00+01:00,0.000
2024-01-16 02:00:00+01:00,770.000
2024-01-16 03:00:00+01:00,1179.000
2024-01-16 04:00:00+01:00,1133.000
2024-01-16 05:00:00+01:00,924.750
2024-01-16 06:00:00+01:00,642.750
2024-01-16 07:00:00+01:00,289.500
2024-01-16 08:00:00+01:00,375.750
2024-01-16 09:00:00+01:00,306.000
2024-01-16 10:00:00+01:00,407.750
2024-01-16 11:00:00+01:00,1148.750
2024-01-16 12:00:00+01:00,1032.000
2024-01-16 13:00:00+01:00,284.750
2024-01-16 14:00:00+01:00,205.250
2024-01-16 15:00:00+01:00,451.750
2024-01-16 16:00:00+01:00,593.750
2024-01-16 17:00:00+01:00,643.500
2024-01-16 18:00:00+01:00,180.500
2024-01-16 19:00:00+01:00,40.750
2024-01-16 20:00:00+01:00,57.250
2024-01-16 21:00:00+01:00,132.750
2024-01-16 22:00:00+01:00,48.250
2024-01-16 23:00:00+01:00,40.250
2024-01-17 00:00:00+01:00,71.500
2024-01-17 01:00:00+01:00,255.250
2024-01-17 02:00:00+01:00,126.000
2024-01-17 03:00:00+01:00,44.250
2024-01-17 04:00:00+01:00,75.500
2024-01-17 05:00:00+01:00,273.000
2024-01-17 06:00:00+01:00,235.000
2024-01-17 07:00:00+01:00,734.250
2024-01-17 08:00:00+01:00,816.250
2024-01-17 09:00:00+01:00,1570.600
2024-01-17 10:00:00+01:00,1458.600
2024-01-17 11:00:00+01:00,1133.700
2024-01-17 12:00:00+01:00,1127.150
2024-01-17 13:00:00+01:00,1355.600
2024-01-17 14:00:00+01:00,903.700
2024-01-17 15:00:00+01:00,789.900
2024-01-17 16:00:00+01:00,1026.100
2024-01-17 17:00:00+01:00,1221.400
2024-01-17 18:00:00+01:00,586.250
2024-01-17 19:00:00+01:00,322.750
2024-01-17 20:00:00+01:00,97.750
2024-01-17 21:00:00+01:00,60.500
2024-01-17 22:00:00+01:00,57.000
2024-01-17 23:00:00+01:00,338.000
2024-01-18 00:00:00+01:00,475.750
2024-01-18 01:00:00+01:00,298.750
2024-01-18 02:00:00+01:00,511.500
2024-01-18 03:00:00+01:00,347.000
2024-01-18 04:00:00+01:00,148.750
2024-01-18 05:00:00+01:00,180.750
2024-01-18 06:00:00+01:00,67.000
2024-01-18 07:00:00+01:00,497.750
2024-01-18 08:00:00+01:00,534.500
2024-01-18 09:00:00+01:00,1108.750
2024-01-18 10:00:00+01:00,2379.250
2024-01-18 11:00:00+01:00,322.250
2024-01-18 12:00:00+01:00,607.250
2024-01-18 13:00:00+01:00,182.500
2024-01-18 14:00:00+01:00,906.750
2024-01-18 15:00:00+01:00,773.000
2024-01-18 16:00:00+01:00,2948.000
2024-01-18 17:00:00+01:00,3073.750
2024-01-18 18:00:00+01:00,2067.000
2024-01-18 19:00:00+01:00,1689.750
2024-01-18 20:00:00+01:00,403.500
2024-01-18 21:00:00+01:00,380.600
2024-01-18 22:00:00+01:00,589.300
2024-01-18 23:00:00+01:00,70.400
2024-01-19 00:00:00+01:00,129.400
2024-01-19 01:00:00+01:00,81.750
2024-01-19 02:00:00+01:00,692.100
2024-01-19 03:00:00+01:00,251.200
2024-01-19 04:00:00+01:00,316.900
2024-01-19 05:00:00+01:00,35.000
2024-01-19 06:00:00+01:00,434.500
2024-01-19 07:00:00+01:00,1048.500
2024-01-19 08:00:00+01:00,416.350
2024-01-19 09:00:00+01:00,533.950
2024-01-19 10:00:00+01:00,374.750
2024-01-19 11:00:00+01:00,513.000
2024-01-19 12:00:00+01:00,238.750
2024-01-19 13:00:00+01:00,391.750
2024-01-19 14:00:00+01:00,741.750
2024-01-19 15:00:00+01:00,1200.750
2024-01-19 16:00:00+01:00,1672.000
2024-01-19 17:00:00+01:00,659.500
2024-01-19 18:00:00+01:00,274.800
2024-01-19 19:00:00+01:00,594.700
2024-01-19 20:00:00+01:00,460.650
2024-01-19 21:00:00+01:00,525.450
2024-01-19 22:00:00+01:00,846.100
2024-01-19 23:00:00+01:00,857.050
2024-01-20 00:00:00+01:00,982.250
2024-01-20 01:00:00+01:00,705.100
2024-01-20 02:00:00+01:00,706.000
2024-01-20 03:00:00+01:00,957.500
2024-01-20 04:00:00+01:00,944.850
2024-01-20 05:00:00+01:00,874.950
2024-01-20 06:00:00+01:00,805.600
2024-01-20 07:00:00+01:00,720.600
2024-01-20 08:00:00+01:00,805.200
2024-01-20 09:00:00+01:00,751.100
2024-01-20 10:00:00+01:00,468.200
2024-01-20 11:00:00+01:00,782.200
2024-01-20 12:00:00+01:00,457.800
2024-01-20 13:00:00+01:00,27.000
2024-01-20 14:00:00+01:00,203.250
2024-01-20 15:00:00+01:00,386.000
2024-01-20 16:00:00+01:00,584.750
2024-01-20 17:00:00+01:00,1250.000
2024-01-20 18:00:00+01:00,803.750
2024-01-20 19:00:00+01:00,599.500
2024-01-20 20:00:00+01:00,198.000
2024-01-20 21:00:00+01:00,0.000
2024-01-20 22:00:00+01:00,130.000
2024-01-20 23:00:00+01:00,32.500
2024-01-21 00:00:00+01:00,856.000
2024-01-21 01:00:00+01:00,630.500
2024-01-21 02:00:00+01:00,993.500
2024-01-21 03:00:00+01:00,741.750
2024-01-21 04:00:00+01:00,703.500
2024-01-21 05:00:00+01:00,683.250
2024-01-21 06:00:00+01:00,508.000
2024-01-21 07:00:00+01:00,335.000
2024-01-21 08:00:00+01:00,177.400
2024-01-21 09:00:00+01:00,608.300
2024-01-21 10:00:00+01:00,481.850
2024-01-21 11:00:00+01:00,818.150
2024-01-21 12:00:00+01:00,860.600
2024-01-21 13:00:00+01:00,1074.250
2024-01-21 14:00:00+01:00,1197.850
2024-01-21 15:00:00+01:00,690.150
2024-01-21 16:00:00+01:00,200.700
2024-01-21 17:00:00+01:00,271.800
2024-01-21 18:00:00+01:00,498.350
2024-01-21 19:00:00+01:00,538.200
2024-01-21 20:00:00+01:00,472.600
2024-01-21 21:00:00+01:00,596.350
2024-01-21 22:00:00+01:00,539.650
2024-01-21 23:00:00+01:00,576.450
2024-01-22 00:00:00+01:00,790.450
2024-01-22 01:00:00+01:00,742.300
2024-01-22 02:00:00+01:00,728.600
2024-01-22 03:00:00+01:00,399.300
2024-01-22 04:00:00+01:00,0.000
2024-01-22 05:00:00+01:00,1.250
2024-01-22 06:00:00+01:00,181.500
2024-01-22 07:00:00+01:00,496.600
2024-01-22 08:00:00+01:00,711.450
2024-01-22 09:00:00+01:00,923.200
2024-01-22 10:00:00+01:00,1266.200
2024-01-22 11:00:00+01:00,411.450
2024-01-22 12:00:00+01:00,182.500
2024-01-22 13:00:00+01:00,0.000
2024-01-22 14:00:00+01:00,129.500
2024-01-22 15:00:00+01:00,263.250
2024-01-22 16:00:00+01:00,344.300
2024-01-22 17:00:00+01:00,635.300
2024-01-22 18:00:00+01:00,797.600
2024-01-22 19:00:00+01:00,1090.000
2024-01-22 20:00:00+01:00,1230.500
2024-01-22 21:00:00+01:00,676.500
2024-01-22 22:00:00+01:00,538.250
2024-01-22 23:00:00+01:00,101.500
2024-01-23 00:00:00+01:00,177.550
2024-01-23 01:00:00+01:00,164.600
2024-01-23 02:00:00+01:00,283.000
2024-01-23 03:00:00+01:00,436.250
2024-01-23 04:00:00+01:00,284.000
2024-01-23 05:00:00+01:00,313.300
2024-01-23 06:00:00+01:00,1227.100
2024-01-23 07:00:00+01:00,1001.300
2024-01-23 08:00:00+01:00,855.050
2024-01-23 09:00:00+01:00,1011.900
2024-01-23 10:00:00+01:00,817.400
2024-01-23 11:00:00+01:00,608.600
2024-01-23 12:00:00+01:00,1120.700
2024-01-23 13:00:00+01:00,1268.000
2024-01-23 14:00:00+01:00,926.900
2024-01-23 15:00:00+01:00,1145.950
2024-01-23 16:00:00+01:00,729.400
2024-01-23 17:00:00+01:00,869.050
2024-01-23 18:00:00+01:00,320.550
2024-01-23 19:00:00+01:00,125.600
2024-01-23 20:00:00+01:00,506.200
2024-01-23 21:00:00+01:00,334.800
2024-01-23 22:00:00+01:00,346.050
2024-01-23 23:00:00+01:00,623.050
2024-01-24 00:00:00+01:00,131.800
2024-01-24 01:00:00+01:00,345.000
2024-01-24 02:00:00+01:00,407.000
2024-01-24 03:00:00+01:00,1485.500
2024-01-24 04:00:00+01:00,747.500
2024-01-24 05:00:00+01:00,1152.000
2024-01-24 06:00:00+01:00,193.650
2024-01-24 07:00:00+01:00,370.000
2024-01-24 08:00:00+01:00,546.900
2024-01-24 09:00:00+01:00,795.900
2024-01-24 10:00:00+01:00,571.750
2024-01-24 11:00:00+01:00,206.650
2024-01-24 12:00:00+01:00,176.250
2024-01-24 13:00:00+01:00,342.750
2024-01-24 14:00:00+01:00,184.550
2024-01-24 15:00:00+01:00,378.600
2024-01-24 16:00:00+01:00,537.600
2024-01-24 17:00:00+01:00,827.800
2024-01-24 18:00:00+01:00,770.850
2024-01-24 19:00:00+01:00,718.250
2024-01-24 20:00:00+01:00,570.050
2024-01-24 21:00:00+01:00,615.400
2024-01-24 22:00:00+01:00,831.900
2024-01-24 23:00:00+01:00,699.750
2024-01-25 00:00:00+01:00,1113.400
2024-01-25 01:00:00+01:00,1437.500
2024-01-25 02:00:00+01:00,1524.200
2024-01-25 03:00:00+01:00,1672.850
2024-01-25 04:00:00+01:00,1736.200
2024-01-25 05:00:00+01:00,1904.250
2024-01-25 06:00:00+01:00,1141.100
2024-01-25 07:00:00+01:00,986.000
2024-01-25 08:00:00+01:00,1450.550
2024-01-25 09:00:00+01:00,1488.800
2024-01-25 10:00:00+01:00,1499.550
2024-01-25 11:00:00+01:00,207.100
2024-01-25 12:00:00+01:00,816.000
2024-01-25 13:00:00+01:00,178.000
2024-01-25 14:00:00+01:00,66.000
2024-01-25 15:00:00+01:00,32.500
2024-01-25 16:00:00+01:00,17.500
2024-01-25 17:00:00+01:00,383.500
2024-01-25 18:00:00+01:00,437.500
2024-01-25 19:00:00+01:00,328.750
2024-01-25 20:00:00+01:00,128.500
2024-01-25 21:00:00+01:00,719.000
2024-01-25 22:00:00+01:00,316.750
2024-01-25 23:00:00+01:00,162.250
2024-01-26 00:00:00+01:00,28.000
2024-01-26 01:00:00+01:00,29.750
2024-01-26 02:00:00+01:00,22.750
2024-01-26 03:00:00+01:00,79.500
2024-01-26 04:00:00+01:00,12.250
2024-01-26 05:00:00+01:00,111.250
2024-01-26 06:00:00+01:00,124.000
2024-01-26 07:00:00+01:00,229.750
2024-01-26 08:00:00+01:00,169.250
2024-01-26 09:00:00+01:00,938.200
2024-01-26 10:00:00+01:00,708.800
2024-01-26 11:00:00+01:00,358.250
2024-01-26 12:00:00+01:00,24.500
2024-01-26 13:00:00+01:00,11.000
2024-01-26 14:00:00+01:00,189.500
2024-01-26 15:00:00+01:00,824.700
2024-01-26 16:00:00+01:00,1104.500
2024-01-26 17:00:00+01:00,1452.700
2024-01-26 18:00:00+01:00,1132.250
2024-01-26 19:00:00+01:00,857.900
2024-01-26 20:00:00+01:00,807.350
2024-01-26 21:00:00+01:00,1523.550
2024-01-26 22:00:00+01:00,1010.200
2024-01-26 23:00:00+01:00,887.900
2024-01-27 00:00:00+01:00,1079.850
2024-01-27 01:00:00+01:00,1311.000
2024-01-27 02:00:00+01:00,1409.300
2024-01-27 03:00:00+01:00,1314.000
2024-01-27 04:00:00+01:00,1081.600
2024-01-27 05:00:00+01:00,1001.300
2024-01-27 06:00:00+01:00,1091.300
2024-01-27 07:00:00+01:00,1129.800
2024-01-27 08:00:00+01:00,1040.400
2024-01-27 09:00:00+01:00,1094.300
2024-01-27 10:00:00+01:00,1300.100
2024-01-27 11:00:00+01:00,1307.000
2024-01-27 12:00:00+01:00,1234.400
2024-01-27 13:00:00+01:00,1155.800
2024-01-27 14:00:00+01:00,1555.200
2024-01-27 15:00:00+01:00,1335.850
2024-01-27 16:00:00+01:00,1368.250
2024-01-27 17:00:00+01:00,2172.350
2024-01-27 18:00:00+01:00,1732.100
2024-01-27 19:00:00+01:00,932.750
2024-01-27 20:00:00+01:00,164.750
2024-01-27 21:00:00+01:00,798.000
2024-01-27 22:00:00+01:00,592.500
2024-01-27 23:00:00+01:00,198.000
2024-01-28 00:00:00+01:00,0.000
2024-01-28 01:00:00+01:00,2.000
2024-01-28 02:00:00+01:00,0.000
2024-01-28 03:00:00+01:00,315.750
2024-01-28 04:00:00+01:00,840.500
2024-01-28 05:00:00+01:00,1056.750
2024-01-28 06:00:00+01:00,403.250
