timestamp_cec,scheduled_MW
2021-01-05 11:00:00+01:00,5031.600
2021-01-05 12:00:00+01:00,5429.600
2021-01-05 13:00:00+01:00,4590.600
2021-01-05 14:00:00+01:00,4799.000
2021-01-05 15:00:00+01:00,5062.850
2021-01-05 16:00:00+01:00,5521.800
2021-01-05 17:00:00+01:00,5907.400
2021-01-05 18:00:00+01:00,4845.400
2021-01-05 19:00:00+01:00,4181.400
2021-01-05 20:00:00+01:00,5121.100
2021-01-05 21:00:00+01:00,5551.200
2021-01-05 22:00:00+01:00,5767.150
2021-01-05 23:00:00+01:00,6003.900
2021-01-06 00:00:00+01:00,5427.800
2021-01-06 01:00:00+01:00,5085.800
2021-01-06 02:00:00+01:00,4715.500
2021-01-06 03:00:00+01:00,4150.400
2021-01-06 04:00:00+01:00,4488.950
2021-01-06 05:00:00+01:00,5936.800
2021-01-06 06:00:00+01:00,5766.700
2021-01-06 07:00:00+01:00,3692.350
2021-01-06 08:00:00+01:00,4379.500
2021-01-06 09:00:00+01:00,3990.000
2021-01-06 10:00:00+01:00,3121.400
2021-01-06 11:00:00+01:00,3000.000
2021-01-06 12:00:00+01:00,3588.000
2021-01-06 13:00:00+01:00,3560.000
2021-01-06 14:00:00+01:00,2825.200
2021-01-06 15:00:00+01:00,2827.500
2021-01-06 16:00:00+01:00,3052.900
2021-01-06 17:00:00+01:00,2765.100
2021-01-06 18:00:00+01:00,3115.100
2021-01-06 19:00:00+01:00,3348.600
2021-01-06 20:00:00+01:00,3755.000
2021-01-06 21:00:00+01:00,3854.400
2021-01-06 22:00:00+01:00,4420.900
2021-01-06 23:00:00+01:00,4585.900
2021-01-07 00:00:00+01:00,5338.200
2021-01-07 01:00:00+01:00,5207.600
2021-01-07 02:00:00+01:00,5462.800
2021-01-07 03:00:00+01:00,4742.000
2021-01-07 04:00:00+01:00,4645.900
2021-01-07 05:00:00+01:00,5403.000
2021-01-07 06:00:00+01:00,4361.400
2021-01-07 07:00:00+01:00,5122.550
2021-01-07 08:00:00+01:00,5585.950
2021-01-07 09:00:00+01:00,5831.400
2021-01-07 10:00:00+01:00,5602.650
2021-01-07 11:00:00+01:00,5550.000
2021-01-07 12:00:00+01:00,5574.000
2021-01-07 13:00:00+01:00,4747.400
2021-01-07 14:00:00+01:00,3472.700
2021-01-07 15:00:00+01:00,2855.300
2021-01-07 16:00:00+01:00,1619.050
2021-01-07 17:00:00+01:00,2119.900
2021-01-07 18:00:00+01:00,4310.100
2021-01-07 19:00:00+01:00,4359.800
2021-01-07 20:00:00+01:00,3641.800
2021-01-07 21:00:00+01:00,1644.300
2021-01-07 22:00:00+01:00,3787.450
2021-01-07 23:00:00+01:00,4793.000
2021-01-08 00:00:00+01:00,3465.900
2021-01-08 01:00:00+01:00,3544.500
2021-01-08 02:00:00+01:00,3636.000
2021-01-08 03:00:00+01:00,3621.000
2021-01-08 04:00:00+01:00,3379.450
2021-01-08 05:00:00+01:00,3133.000
2021-01-08 06:00:00+01:00,2431.550
2021-01-08 07:00:00+01:00,3174.750
2021-01-08 08:00:00+01:00,3369.250
2021-01-08 09:00:00+01:00,3935.000
2021-01-08 10:00:00+01:00,3784.850
2021-01-08 11:00:00+01:00,3579.000
2021-01-08 12:00:00+01:00,3498.000
2021-01-08 13:00:00+01:00,2735.600
2021-01-08 14:00:00+01:00,1841.750
2021-01-08 15:00:00+01:00,2414.600
2021-01-08 16:00:00+01:00,2652.150
2021-01-08 17:00:00+01:00,3141.300
2021-01-08 18:00:00+01:00,3525.300
2021-01-08 19:00:00+01:00,3221.800
2021-01-08 20:00:00+01:00,3522.800
2021-01-08 21:00:00+01:00,2821.100
2021-01-08 22:00:00+01:00,3456.800
2021-01-08 23:00:00+01:00,3965.600
2021-01-09 00:00:00+01:00,5310.100
2021-01-09 01:00:00+01:00,6077.700
2021-01-09 02:00:00+01:00,5795.100
2021-01-09 03:00:00+01:00,5498.500
2021-01-09 04:00:00+01:00,5405.600
2021-01-09 05:00:00+01:00,5626.900
2021-01-09 06:00:00+01:00,6335.800
2021-01-09 07:00:00+01:00,5943.300
2021-01-09 08:00:00+01:00,5058.750
2021-01-09 09:00:00+01:00,4499.400
2021-01-09 10:00:00+01:00,4563.900
2021-01-09 11:00:00+01:00,4556.800
2021-01-09 12:00:00+01:00,4642.650
2021-01-09 13:00:00+01:00,4619.000
2021-01-09 14:00:00+01:00,3880.900
2021-01-09 15:00:00+01:00,2958.850
2021-01-09 16:00:00+01:00,1862.350
2021-01-09 17:00:00+01:00,3471.650
2021-01-09 18:00:00+01:00,3606.200
2021-01-09 19:00:00+01:00,3328.200
2021-01-09 20:00:00+01:00,3526.500
2021-01-09 21:00:00+01:00,4277.600
2021-01-09 22:00:00+01:00,5010.500
2021-01-09 23:00:00+01:00,5590.950
2021-01-10 00:00:00+01:00,5111.600
2021-01-10 01:00:00+01:00,5189.400
2021-01-10 02:00:00+01:00,5262.400
2021-01-10 03:00:00+01:00,4665.800
2021-01-10 04:00:00+01:00,4053.300
2021-01-10 05:00:00+01:00,4349.200
2021-01-10 06:00:00+01:00,4233.600
2021-01-10 07:00:00+01:00,4838.400
2021-01-10 08:00:00+01:00,5395.750
2021-01-10 09:00:00+01:00,5371.600
2021-01-10 10:00:00+01:00,4673.350
2021-01-10 11:00:00+01:00,4259.300
2021-01-10 12:00:00+01:00,4636.050
2021-01-10 13:00:00+01:00,5285.000
2021-01-10 14:00:00+01:00,5479.000
2021-01-10 15:00:00+01:00,4952.650
2021-01-10 16:00:00+01:00,3883.900
2021-01-10 17:00:00+01:00,3891.850
2021-01-10 18:00:00+01:00,4380.900
2021-01-10 19:00:00+01:00,3632.800
2021-01-10 20:00:00+01:00,4223.450
2021-01-10 21:00:00+01:00,5175.800
2021-01-10 22:00:00+01:00,5012.400
2021-01-10 23:00:00+01:00,3179.000
2021-01-11 00:00:00+01:00,3918.500
2021-01-11 01:00:00+01:00,3816.900
2021-01-11 02:00:00+01:00,4206.600
2021-01-11 03:00:00+01:00,4238.300
2021-01-11 04:00:00+01:00,4039.900
2021-01-11 05:00:00+01:00,2929.000
2021-01-11 06:00:00+01:00,3080.600
2021-01-11 07:00:00+01:00,3069.900
2021-01-11 08:00:00+01:00,4408.500
2021-01-11 09:00:00+01:00,3343.450
2021-01-11 10:00:00+01:00,3066.300
2021-01-11 11:00:00+01:00,3087.800
2021-01-11 12:00:00+01:00,3068.000
2021-01-11 13:00:00+01:00,2941.900
2021-01-11 14:00:00+01:00,2924.300
2021-01-11 15:00:00+01:00,2853.400
2021-01-11 16:00:00+01:00,3064.100
2021-01-11 17:00:00+01:00,3269.000
2021-01-11 18:00:00+01:00,2968.000
2021-01-11 19:00:00+01:00,2557.500
2021-01-11 20:00:00+01:00,1979.800
2021-01-11 21:00:00+01:00,1307.200
2021-01-11 22:00:00+01:00,1555.500
2021-01-11 23:00:00+01:00,1642.000
2021-01-12 00:00:00+01:00,1651.000
2021-01-12 01:00:00+01:00,1661.400
2021-01-12 02:00:00+01:00,1645.000
2021-01-12 03:00:00+01:00,2198.000
2021-01-12 04:00:00+01:00,2096.850
2021-01-12 05:00:00+01:00,3274.300
2021-01-12 06:00:00+01:00,3452.550
2021-01-12 07:00:00+01:00,2634.800
2021-01-12 08:00:00+01:00,2535.700
2021-01-12 09:00:00+01:00,1769.750
2021-01-12 10:00:00+01:00,1754.550
2021-01-12 11:00:00+01:00,1661.800
2021-01-12 12:00:00+01:00,1151.200
2021-01-12 13:00:00+01:00,1057.000
2021-01-12 14:00:00+01:00,1304.300
2021-01-12 15:00:00+01:00,1540.400
2021-01-12 16:00:00+01:00,2610.400
2021-01-12 17:00:00+01:00,2881.800
2021-01-12 18:00:00+01:00,3028.000
2021-01-12 19:00:00+01:00,2672.500
2021-01-12 20:00:00+01:00,2816.000
2021-01-12 21:00:00+01:00,3796.400
2021-01-12 22:00:00+01:00,3440.900
2021-01-12 23:00:00+01:00,2965.400
2021-01-13 00:00:00+01:00,2506.300
2021-01-13 01:00:00+01:00,2742.500
2021-01-13 02:00:00+01:00,2761.500
2021-01-13 03:00:00+01:00,2531.500
2021-01-13 04:00:00+01:00,2214.200
2021-01-13 05:00:00+01:00,3209.900
2021-01-13 06:00:00+01:00,3558.800
2021-01-13 07:00:00+01:00,924.600
2021-01-13 08:00:00+01:00,2313.800
2021-01-13 09:00:00+01:00,1371.800
2021-01-13 10:00:00+01:00,1291.200
2021-01-13 11:00:00+01:00,1237.300
2021-01-13 12:00:00+01:00,1086.300
2021-01-13 13:00:00+01:00,1031.500
2021-01-13 14:00:00+01:00,1133.900
2021-01-13 15:00:00+01:00,1210.400
2021-01-13 16:00:00+01:00,2207.900
2021-01-13 17:00:00+01:00,2262.300
2021-01-13 18:00:00+01:00,2967.000
2021-01-13 19:00:00+01:00,2016.900
2021-01-13 20:00:00+01:00,3541.300
2021-01-13 21:00:00+01:00,3173.600
2021-01-13 22:00:00+01:00,3257.900
2021-01-13 23:00:00+01:00,2763.400
2021-01-14 00:00:00+01:00,2038.100
2021-01-14 01:00:00+01:00,1795.900
2021-01-14 02:00:00+01:00,2026.400
2021-01-14 03:00:00+01:00,1969.400
2021-01-14 04:00:00+01:00,2424.000
2021-01-14 05:00:00+01:00,2789.150
2021-01-14 06:00:00+01:00,2053.800
2021-01-14 07:00:00+01:00,1025.500
2021-01-14 08:00:00+01:00,0.000
2021-01-14 09:00:00+01:00,0.000
2021-01-14 10:00:00+01:00,0.000
2021-01-14 11:00:00+01:00,0.000
2021-01-14 12:00:00+01:00,0.000
2021-01-14 13:00:00+01:00,0.000
2021-01-14 14:00:00+01:00,0.000
2021-01-14 15:00:00+01:00,0.000
2021-01-14 16:00:00+01:00,0.000
2021-01-14 17:00:00+01:00,0.000
2021-01-14 18:00:00+01:00,0.000
2021-01-14 19:00:00+01:00,0.000
2021-01-14 20:00:00+01:00,0.000
2021-01-14 21:00:00+01:00,0.000
2021-01-14 22:00:00+01:00,435.100
2021-01-14 23:00:00+01:00,871.850
2021-01-15 00:00:00+01:00,1537.850
2021-01-15 01:00:00+01:00,1985.350
2021-01-15 02:00:00+01:00,1704.850
2021-01-15 03:00:00+01:00,1274.250
2021-01-15 04:00:00+01:00,529.400
2021-01-15 05:00:00+01:00,1341.600
2021-01-15 06:00:00+01:00,1276.550
2021-01-15 07:00:00+01:00,192.400
2021-01-15 08:00:00+01:00,1115.150
2021-01-15 09:00:00+01:00,933.750
2021-01-15 10:00:00+01:00,671.800
2021-01-15 11:00:00+01:00,2069.200
2021-01-15 12:00:00+01:00,1576.350
2021-01-15 13:00:00+01:00,0.000
2021-01-15 14:00:00+01:00,0.000
2021-01-15 15:00:00+01:00,448.300
2021-01-15 16:00:00+01:00,1973.900
2021-01-15 17:00:00+01:00,994.200
2021-01-15 18:00:00+01:00,1328.550
2021-01-15 19:00:00+01:00,1231.800
2021-01-15 20:00:00+01:00,968.100
2021-01-15 21:00:00+01:00,1147.150
2021-01-15 22:00:00+01:00,2164.650
2021-01-15 23:00:00+01:00,3616.100
2021-01-16 00:00:00+01:00,3035.100
2021-01-16 01:00:00+01:00,3441.800
2021-01-16 02:00:00+01:00,3956.050
2021-01-16 03:00:00+01:00,3717.150
2021-01-16 04:00:00+01:00,2948.500
2021-01-16 05:00:00+01:00,3030.250
2021-01-16 06:00:00+01:00,3789.600
2021-01-16 07:00:00+01:00,3818.850
2021-01-16 08:00:00+01:00,3473.200
2021-01-16 09:00:00+01:00,3126.800
2021-01-16 10:00:00+01:00,2987.800
2021-01-16 11:00:00+01:00,2004.750
2021-01-16 12:00:00+01:00,2532.100
2021-01-16 13:00:00+01:00,2969.700
2021-01-16 14:00:00+01:00,2798.000
2021-01-16 15:00:00+01:00,1930.850
2021-01-16 16:00:00+01:00,1066.750
2021-01-16 17:00:00+01:00,1120.200
2021-01-16 18:00:00+01:00,1657.350
2021-01-16 19:00:00+01:00,3104.000
2021-01-16 20:00:00+01:00,2801.300
2021-01-16 21:00:00+01:00,2952.200
2021-01-16 22:00:00+01:00,2716.100
2021-01-16 23:00:00+01:00,3357.400
2021-01-17 00:00:00+01:00,5219.800
2021-01-17 01:00:00+01:00,4676.000
2021-01-17 02:00:00+01:00,3738.300
2021-01-17 03:00:00+01:00,3138.000
2021-01-17 04:00:00+01:00,2636.200
2021-01-17 05:00:00+01:00,2384.000
2021-01-17 06:00:00+01:00,2569.600
2021-01-17 07:00:00+01:00,4094.500
2021-01-17 08:00:00+01:00,4116.500
2021-01-17 09:00:00+01:00,3513.850
2021-01-17 10:00:00+01:00,2811.600
2021-01-17 11:00:00+01:00,1613.000
2021-01-17 12:00:00+01:00,1837.400
2021-01-17 13:00:00+01:00,2521.200
2021-01-17 14:00:00+01:00,1621.300
2021-01-17 15:00:00+01:00,1002.400
2021-01-17 16:00:00+01:00,0.000
2021-01-17 17:00:00+01:00,0.000
2021-01-17 18:00:00+01:00,1952.900
2021-01-17 19:00:00+01:00,865.700
2021-01-17 20:00:00+01:00,1216.900
2021-01-17 21:00:00+01:00,2831.000
2021-01-17 22:00:00+01:00,3322.050
2021-01-17 23:00:00+01:00,3951.900
2021-01-18 00:00:00+01:00,4741.000
2021-01-18 01:00:00+01:00,4135.700
2021-01-18 02:00:00+01:00,4023.500
2021-01-18 03:00:00+01:00,3763.000
2021-01-18 04:00:00+01:00,2972.000
2021-01-18 05:00:00+01:00,3790.000
2021-01-18 06:00:00+01:00,3123.200
2021-01-18 07:00:00+01:00,2470.050
2021-01-18 08:00:00+01:00,2244.700
2021-01-18 09:00:00+01:00,3564.000
2021-01-18 10:00:00+01:00,2383.850
2021-01-18 11:00:00+01:00,2001.000
2021-01-18 12:00:00+01:00,2774.900
2021-01-18 13:00:00+01:00,3115.500
2021-01-18 14:00:00+01:00,3597.400
2021-01-18 15:00:00+01:00,4019.700
2021-01-18 16:00:00+01:00,3113.300
2021-01-18 17:00:00+01:00,3667.300
2021-01-18 18:00:00+01:00,4089.800
2021-01-18 19:00:00+01:00,3841.200
2021-01-18 20:00:00+01:00,2744.900
2021-01-18 21:00:00+01:00,3179.900
2021-01-18 22:00:00+01:00,2917.200
2021-01-18 23:00:00+01:00,2517.500
2021-01-19 00:00:00+01:00,2705.800
2021-01-19 01:00:00+01:00,2793.500
2021-01-19 02:00:00+01:00,3071.300
2021-01-19 03:00:00+01:00,3614.300
2021-01-19 04:00:00+01:00,3942.000
2021-01-19 05:00:00+01:00,4616.200
2021-01-19 06:00:00+01:00,5722.900
2021-01-19 07:00:00+01:00,5384.000
2021-01-19 08:00:00+01:00,4882.200
2021-01-19 09:00:00+01:00,4681.600
2021-01-19 10:00:00+01:00,4690.100
2021-01-19 11:00:00+01:00,4466.400
2021-01-19 12:00:00+01:00,2912.000
2021-01-19 13:00:00+01:00,2940.000
2021-01-19 14:00:00+01:00,3846.800
2021-01-19 15:00:00+01:00,3385.350
2021-01-19 16:00:00+01:00,3778.550
2021-01-19 17:00:00+01:00,4165.100
2021-01-19 18:00:00+01:00,4484.050
2021-01-19 19:00:00+01:00,3773.700
2021-01-19 20:00:00+01:00,3377.000
2021-01-19 21:00:00+01:00,3722.000
2021-01-19 22:00:00+01:00,3297.750
2021-01-19 23:00:00+01:00,2253.400
2021-01-20 00:00:00+01:00,1655.700
2021-01-20 01:00:00+01:00,1968.900
2021-01-20 02:00:00+01:00,2260.600
2021-01-20 03:00:00+01:00,1962.100
2021-01-20 04:00:00+01:00,1658.900
2021-01-20 05:00:00+01:00,2847.400
2021-01-20 06:00:00+01:00,3242.200
2021-01-20 07:00:00+01:00,3155.500
2021-01-20 08:00:00+01:00,2715.900
2021-01-20 09:00:00+01:00,2684.000
2021-01-20 10:00:00+01:00,2175.500
2021-01-20 11:00:00+01:00,2826.900
2021-01-20 12:00:00+01:00,3118.900
2021-01-20 13:00:00+01:00,2901.350
2021-01-20 14:00:00+01:00,1486.500
2021-01-20 15:00:00+01:00,482.700
2021-01-20 16:00:00+01:00,744.800
2021-01-20 17:00:00+01:00,735.100
2021-01-20 18:00:00+01:00,3148.750
2021-01-20 19:00:00+01:00,2559.900
2021-01-20 20:00:00+01:00,2337.400
2021-01-20 21:00:00+01:00,1567.300
2021-01-20 22:00:00+01:00,2693.800
2021-01-20 23:00:00+01:00,2371.400
2021-01-21 00:00:00+01:00,2574.200
2021-01-21 01:00:00+01:00,2229.800
2021-01-21 02:00:00+01:00,2249.400
2021-01-21 03:00:00+01:00,1967.000
2021-01-21 04:00:00+01:00,1069.300
2021-01-21 05:00:00+01:00,1659.150
2021-01-21 06:00:00+01:00,1530.300
2021-01-21 07:00:00+01:00,3304.250
2021-01-21 08:00:00+01:00,2972.300
2021-01-21 09:00:00+01:00,3303.300
2021-01-21 10:00:00+01:00,3616.200
2021-01-21 11:00:00+01:00,3192.000
2021-01-21 12:00:00+01:00,3545.000
2021-01-21 13:00:00+01:00,2778.200
2021-01-21 14:00:00+01:00,2264.950
2021-01-21 15:00:00+01:00,1109.050
2021-01-21 16:00:00+01:00,832.050
2021-01-21 17:00:00+01:00,509.600
2021-01-21 18:00:00+01:00,2075.250
2021-01-21 19:00:00+01:00,2475.450
2021-01-21 20:00:00+01:00,1711.800
2021-01-21 21:00:00+01:00,1446.000
2021-01-21 22:00:00+01:00,1394.000
2021-01-21 23:00:00+01:00,1950.300
2021-01-22 00:00:00+01:00,1552.100
2021-01-22 01:00:00+01:00,2070.750
2021-01-22 02:00:00+01:00,2270.700
2021-01-22 03:00:00+01:00,1394.900
2021-01-22 04:00:00+01:00,1089.300
2021-01-22 05:00:00+01:00,1951.950
2021-01-22 06:00:00+01:00,3494.050
2021-01-22 07:00:00+01:00,2883.550
2021-01-22 08:00:00+01:00,2853.650
2021-01-22 09:00:00+01:00,2156.050
2021-01-22 10:00:00+01:00,2482.100
2021-01-22 11:00:00+01:00,2974.150
2021-01-22 12:00:00+01:00,3252.350
2021-01-22 13:00:00+01:00,2091.850
2021-01-22 14:00:00+01:00,1812.450
2021-01-22 15:00:00+01:00,1309.750
2021-01-22 16:00:00+01:00,55.900
2021-01-22 17:00:00+01:00,40.100
2021-01-22 18:00:00+01:00,1455.950
2021-01-22 19:00:00+01:00,1572.050
2021-01-22 20:00:00+01:00,2496.700
2021-01-22 21:00:00+01:00,3121.950
2021-01-22 22:00:00+01:00,2527.350
2021-01-22 23:00:00+01:00,3164.650
2021-01-23 00:00:00+01:00,2053.600
2021-01-23 01:00:00+01:00,2007.650
2021-01-23 02:00:00+01:00,1809.800
2021-01-23 03:00:00+01:00,556.250
2021-01-23 04:00:00+01:00,80.550
2021-01-23 05:00:00+01:00,514.450
2021-01-23 06:00:00+01:00,1501.750
2021-01-23 07:00:00+01:00,2067.050
2021-01-23 08:00:00+01:00,2174.500
2021-01-23 09:00:00+01:00,2051.000
2021-01-23 10:00:00+01:00,1769.700
2021-01-23 11:00:00+01:00,521.000
2021-01-23 12:00:00+01:00,814.100
2021-01-23 13:00:00+01:00,609.000
2021-01-23 14:00:00+01:00,339.050
2021-01-23 15:00:00+01:00,13.700
2021-01-23 16:00:00+01:00,238.250
2021-01-23 17:00:00+01:00,175.150
2021-01-23 18:00:00+01:00,1038.650
2021-01-23 19:00:00+01:00,2399.850
2021-01-23 20:00:00+01:00,2152.650
2021-01-23 21:00:00+01:00,2450.950
2021-01-23 22:00:00+01:00,1902.250
2021-01-23 23:00:00+01:00,2608.900
2021-01-24 00:00:00+01:00,1790.950
2021-01-24 01:00:00+01:00,1991.050
2021-01-24 02:00:00+01:00,1561.600
2021-01-24 03:00:00+01:00,922.050
2021-01-24 04:00:00+01:00,613.300
2021-01-24 05:00:00+01:00,833.300
2021-01-24 06:00:00+01:00,1982.100
2021-01-24 07:00:00+01:00,3282.800
2021-01-24 08:00:00+01:00,3403.850
2021-01-24 09:00:00+01:00,1773.800
2021-01-24 10:00:00+01:00,1576.100
2021-01-24 11:00:00+01:00,2217.250
2021-01-24 12:00:00+01:00,1752.600
2021-01-24 13:00:00+01:00,1702.300
2021-01-24 14:00:00+01:00,473.100
2021-01-24 15:00:00+01:00,0.000
2021-01-24 16:00:00+01:00,0.000
2021-01-24 17:00:00+01:00,0.000
2021-01-24 18:00:00+01:00,0.000
2021-01-24 19:00:00+01:00,0.000
2021-01-24 20:00:00+01:00,345.750
2021-01-24 21:00:00+01:00,1370.200
2021-01-24 22:00:00+01:00,1725.200
2021-01-24 23:00:00+01:00,2311.500
2021-01-25 00:00:00+01:00,1523.000
2021-01-25 01:00:00+01:00,2088.700
2021-01-25 02:00:00+01:00,1146.650
2021-01-25 03:00:00+01:00,1181.000
2021-01-25 04:00:00+01:00,0.000
2021-01-25 05:00:00+01:00,738.350
2021-01-25 06:00:00+01:00,928.200
2021-01-25 07:00:00+01:00,234.250
2021-01-25 08:00:00+01:00,0.000
2021-01-25 09:00:00+01:00,0.000
2021-01-25 10:00:00+01:00,213.800
2021-01-25 11:00:00+01:00,0.000
2021-01-25 12:00:00+01:00,0.000
2021-01-25 13:00:00+01:00,0.000
2021-01-25 14:00:00+01:00,0.000
2021-01-25 15:00:00+01:00,0.000
2021-01-25 16:00:00+01:00,0.000
2021-01-25 17:00:00+01:00,0.000
2021-01-25 18:00:00+01:00,230.600
2021-01-25 19:00:00+01:00,1550.150
2021-01-25 20:00:00+01:00,3157.600
2021-01-25 21:00:00+01:00,4246.000
2021-01-25 22:00:00+01:00,4197.000
2021-01-25 23:00:00+01:00,5014.000
2021-01-26 00:00:00+01:00,4275.700
2021-01-26 01:00:00+01:00,5310.900
2021-01-26 02:00:00+01:00,5931.500
2021-01-26 03:00:00+01:00,6122.300
2021-01-26 04:00:00+01:00,5932.000
2021-01-26 05:00:00+01:00,6044.600
2021-01-26 06:00:00+01:00,5225.000
2021-01-26 07:00:00+01:00,3543.600
2021-01-26 08:00:00+01:00,2809.600
2021-01-26 09:00:00+01:00,2450.000
2021-01-26 10:00:00+01:00,1920.250
2021-01-26 11:00:00+01:00,1653.800
2021-01-26 12:00:00+01:00,2046.000
2021-01-26 13:00:00+01:00,1612.000
2021-01-26 14:00:00+01:00,2427.800
2021-01-26 15:00:00+01:00,1107.650
2021-01-26 16:00:00+01:00,1465.400
2021-01-26 17:00:00+01:00,2077.650
2021-01-26 18:00:00+01:00,2047.100
2021-01-26 19:00:00+01:00,2362.300
2021-01-26 20:00:00+01:00,4364.000
2021-01-26 21:00:00+01:00,4448.050
2021-01-26 22:00:00+01:00,4344.050
2021-01-26 23:00:00+01:00,4495.400
2021-01-27 00:00:00+01:00,5391.300
2021-01-27 01:00:00+01:00,3917.300
2021-01-27 02:00:00+01:00,3794.700
2021-01-27 03:00:00+01:00,2668.000
2021-01-27 04:00:00+01:00,2703.000
2021-01-27 05:00:00+01:00,3050.000
2021-01-27 06:00:00+01:00,2612.200
2021-01-27 07:00:00+01:00,757.900
2021-01-27 08:00:00+01:00,2921.000
2021-01-27 09:00:00+01:00,2624.800
2021-01-27 10:00:00+01:00,2281.100
2021-01-27 11:00:00+01:00,1836.000
2021-01-27 12:00:00+01:00,646.800
2021-01-27 13:00:00+01:00,666.800
