timestamp_cec,scheduled_MW
2021-01-04 21:00:00+01:00,975.900
2021-01-04 22:00:00+01:00,1572.800
2021-01-04 23:00:00+01:00,1898.400
2021-01-05 00:00:00+01:00,758.000
2021-01-05 01:00:00+01:00,961.700
2021-01-05 02:00:00+01:00,963.800
2021-01-05 03:00:00+01:00,1056.500
2021-01-05 04:00:00+01:00,1059.600
2021-01-05 05:00:00+01:00,862.300
2021-01-05 06:00:00+01:00,1154.900
2021-01-05 07:00:00+01:00,1075.050
2021-01-05 08:00:00+01:00,2210.150
2021-01-05 09:00:00+01:00,2015.100
2021-01-05 10:00:00+01:00,2342.100
2021-01-05 11:00:00+01:00,2118.600
2021-01-05 12:00:00+01:00,1842.800
2021-01-05 13:00:00+01:00,1810.400
2021-01-05 14:00:00+01:00,2126.300
2021-01-05 15:00:00+01:00,2236.300
2021-01-05 16:00:00+01:00,2334.700
2021-01-05 17:00:00+01:00,3103.200
2021-01-05 18:00:00+01:00,2189.600
2021-01-05 19:00:00+01:00,1803.400
2021-01-05 20:00:00+01:00,1844.500
2021-01-05 21:00:00+01:00,1598.000
2021-01-05 22:00:00+01:00,2092.450
2021-01-05 23:00:00+01:00,2552.300
2021-01-06 00:00:00+01:00,2589.800
2021-01-06 01:00:00+01:00,2248.500
2021-01-06 02:00:00+01:00,1743.300
2021-01-06 03:00:00+01:00,1702.700
2021-01-06 04:00:00+01:00,1923.300
2021-01-06 05:00:00+01:00,2888.300
2021-01-06 06:00:00+01:00,2773.700
2021-01-06 07:00:00+01:00,1630.600
2021-01-06 08:00:00+01:00,2063.800
2021-01-06 09:00:00+01:00,2401.400
2021-01-06 10:00:00+01:00,1981.600
2021-01-06 11:00:00+01:00,1936.500
2021-01-06 12:00:00+01:00,2201.200
2021-01-06 13:00:00+01:00,2206.950
2021-01-06 14:00:00+01:00,1784.500
2021-01-06 15:00:00+01:00,1896.100
2021-01-06 16:00:00+01:00,2105.000
2021-01-06 17:00:00+01:00,1995.000
2021-01-06 18:00:00+01:00,2105.650
2021-01-06 19:00:00+01:00,1898.450
2021-01-06 20:00:00+01:00,1814.300
2021-01-06 21:00:00+01:00,1689.000
2021-01-06 22:00:00+01:00,1973.800
2021-01-06 23:00:00+01:00,2036.300
2021-01-07 00:00:00+01:00,1810.900
2021-01-07 01:00:00+01:00,1417.900
2021-01-07 02:00:00+01:00,1574.800
2021-01-07 03:00:00+01:00,765.700
2021-01-07 04:00:00+01:00,353.200
2021-01-07 05:00:00+01:00,1093.100
2021-01-07 06:00:00+01:00,949.150
2021-01-07 07:00:00+01:00,2337.400
2021-01-07 08:00:00+01:00,2926.000
2021-01-07 09:00:00+01:00,3075.700
2021-01-07 10:00:00+01:00,3035.100
2021-01-07 11:00:00+01:00,2783.000
2021-01-07 12:00:00+01:00,2753.050
2021-01-07 13:00:00+01:00,2699.600
2021-01-07 14:00:00+01:00,1512.300
2021-01-07 15:00:00+01:00,1114.200
2021-01-07 16:00:00+01:00,980.600
2021-01-07 17:00:00+01:00,1144.300
2021-01-07 18:00:00+01:00,1644.300
2021-01-07 19:00:00+01:00,1765.000
2021-01-07 20:00:00+01:00,1352.800
2021-01-07 21:00:00+01:00,64.650
2021-01-07 22:00:00+01:00,188.600
2021-01-07 23:00:00+01:00,1306.650
2021-01-08 00:00:00+01:00,0.250
2021-01-08 01:00:00+01:00,1.000
2021-01-08 02:00:00+01:00,109.000
2021-01-08 03:00:00+01:00,10.000
2021-01-08 04:00:00+01:00,92.500
2021-01-08 05:00:00+01:00,87.500
2021-01-08 06:00:00+01:00,448.750
2021-01-08 07:00:00+01:00,923.850
2021-01-08 08:00:00+01:00,1240.150
2021-01-08 09:00:00+01:00,2011.650
2021-01-08 10:00:00+01:00,1915.000
2021-01-08 11:00:00+01:00,1704.700
2021-01-08 12:00:00+01:00,1321.250
2021-01-08 13:00:00+01:00,1087.250
2021-01-08 14:00:00+01:00,862.850
2021-01-08 15:00:00+01:00,1154.200
2021-01-08 16:00:00+01:00,1342.300
2021-01-08 17:00:00+01:00,1683.800
2021-01-08 18:00:00+01:00,1497.650
2021-01-08 19:00:00+01:00,1172.050
2021-01-08 20:00:00+01:00,1374.850
2021-01-08 21:00:00+01:00,985.100
2021-01-08 22:00:00+01:00,1009.550
2021-01-08 23:00:00+01:00,973.600
2021-01-09 00:00:00+01:00,1248.800
2021-01-09 01:00:00+01:00,1423.500
2021-01-09 02:00:00+01:00,1037.000
2021-01-09 03:00:00+01:00,647.300
2021-01-09 04:00:00+01:00,519.250
2021-01-09 05:00:00+01:00,868.550
2021-01-09 06:00:00+01:00,1307.600
2021-01-09 07:00:00+01:00,1159.850
2021-01-09 08:00:00+01:00,870.450
2021-01-09 09:00:00+01:00,390.800
2021-01-09 10:00:00+01:00,420.700
2021-01-09 11:00:00+01:00,183.100
2021-01-09 12:00:00+01:00,111.950
2021-01-09 13:00:00+01:00,11.400
2021-01-09 14:00:00+01:00,11.400
2021-01-09 15:00:00+01:00,11.400
2021-01-09 16:00:00+01:00,25.750
2021-01-09 17:00:00+01:00,547.100
2021-01-09 18:00:00+01:00,497.200
2021-01-09 19:00:00+01:00,65.150
2021-01-09 20:00:00+01:00,36.250
2021-01-09 21:00:00+01:00,224.550
2021-01-09 22:00:00+01:00,119.900
2021-01-09 23:00:00+01:00,909.500
2021-01-10 00:00:00+01:00,1030.950
2021-01-10 01:00:00+01:00,2043.300
2021-01-10 02:00:00+01:00,1847.550
2021-01-10 03:00:00+01:00,1446.650
2021-01-10 04:00:00+01:00,1343.850
2021-01-10 05:00:00+01:00,1512.850
2021-01-10 06:00:00+01:00,1194.200
2021-01-10 07:00:00+01:00,1418.500
2021-01-10 08:00:00+01:00,1867.500
2021-01-10 09:00:00+01:00,1681.250
2021-01-10 10:00:00+01:00,1495.600
2021-01-10 11:00:00+01:00,1166.050
2021-01-10 12:00:00+01:00,1436.700
2021-01-10 13:00:00+01:00,1545.900
2021-01-10 14:00:00+01:00,1430.200
2021-01-10 15:00:00+01:00,1412.550
2021-01-10 16:00:00+01:00,1601.600
2021-01-10 17:00:00+01:00,2286.950
2021-01-10 18:00:00+01:00,2102.200
2021-01-10 19:00:00+01:00,1535.700
2021-01-10 20:00:00+01:00,1786.600
2021-01-10 21:00:00+01:00,1556.400
2021-01-10 22:00:00+01:00,1688.950
2021-01-10 23:00:00+01:00,496.700
2021-01-11 00:00:00+01:00,838.700
2021-01-11 01:00:00+01:00,789.100
2021-01-11 02:00:00+01:00,808.300
2021-01-11 03:00:00+01:00,854.500
2021-01-11 04:00:00+01:00,479.450
2021-01-11 05:00:00+01:00,103.100
2021-01-11 06:00:00+01:00,106.200
2021-01-11 07:00:00+01:00,52.750
2021-01-11 08:00:00+01:00,715.300
2021-01-11 09:00:00+01:00,565.800
2021-01-11 10:00:00+01:00,552.400
2021-01-11 11:00:00+01:00,544.600
2021-01-11 12:00:00+01:00,555.700
2021-01-11 13:00:00+01:00,543.200
2021-01-11 14:00:00+01:00,540.500
2021-01-11 15:00:00+01:00,484.400
2021-01-11 16:00:00+01:00,430.500
2021-01-11 17:00:00+01:00,488.600
2021-01-11 18:00:00+01:00,481.700
2021-01-11 19:00:00+01:00,463.900
2021-01-11 20:00:00+01:00,366.800
2021-01-11 21:00:00+01:00,0.000
2021-01-11 22:00:00+01:00,221.300
2021-01-11 23:00:00+01:00,230.100
2021-01-12 00:00:00+01:00,348.200
2021-01-12 01:00:00+01:00,271.200
2021-01-12 02:00:00+01:00,151.300
2021-01-12 03:00:00+01:00,424.950
2021-01-12 04:00:00+01:00,301.200
2021-01-12 05:00:00+01:00,891.700
2021-01-12 06:00:00+01:00,525.150
2021-01-12 07:00:00+01:00,663.000
2021-01-12 08:00:00+01:00,1472.900
2021-01-12 09:00:00+01:00,1145.900
2021-01-12 10:00:00+01:00,1096.600
2021-01-12 11:00:00+01:00,962.300
2021-01-12 12:00:00+01:00,10.900
2021-01-12 13:00:00+01:00,0.000
2021-01-12 14:00:00+01:00,65.600
2021-01-12 15:00:00+01:00,446.300
2021-01-12 16:00:00+01:00,1042.200
2021-01-12 17:00:00+01:00,1314.500
2021-01-12 18:00:00+01:00,715.650
2021-01-12 19:00:00+01:00,482.700
2021-01-12 20:00:00+01:00,447.200
2021-01-12 21:00:00+01:00,693.000
2021-01-12 22:00:00+01:00,690.300
2021-01-12 23:00:00+01:00,648.100
2021-01-13 00:00:00+01:00,788.300
2021-01-13 01:00:00+01:00,826.300
2021-01-13 02:00:00+01:00,835.100
2021-01-13 03:00:00+01:00,876.000
2021-01-13 04:00:00+01:00,845.800
2021-01-13 05:00:00+01:00,985.300
2021-01-13 06:00:00+01:00,1253.900
2021-01-13 07:00:00+01:00,700.000
2021-01-13 08:00:00+01:00,1198.100
2021-01-13 09:00:00+01:00,727.200
2021-01-13 10:00:00+01:00,670.400
2021-01-13 11:00:00+01:00,555.700
2021-01-13 12:00:00+01:00,517.400
2021-01-13 13:00:00+01:00,526.200
2021-01-13 14:00:00+01:00,571.100
2021-01-13 15:00:00+01:00,596.400
2021-01-13 16:00:00+01:00,836.800
2021-01-13 17:00:00+01:00,1354.700
2021-01-13 18:00:00+01:00,900.600
2021-01-13 19:00:00+01:00,668.800
2021-01-13 20:00:00+01:00,1295.900
2021-01-13 21:00:00+01:00,1442.200
2021-01-13 22:00:00+01:00,1927.400
2021-01-13 23:00:00+01:00,1650.600
2021-01-14 00:00:00+01:00,1079.600
2021-01-14 01:00:00+01:00,1047.300
2021-01-14 02:00:00+01:00,1478.600
2021-01-14 03:00:00+01:00,1794.700
2021-01-14 04:00:00+01:00,2163.400
2021-01-14 05:00:00+01:00,2240.400
2021-01-14 06:00:00+01:00,645.700
2021-01-14 07:00:00+01:00,281.400
2021-01-14 08:00:00+01:00,0.000
2021-01-14 09:00:00+01:00,9.250
2021-01-14 10:00:00+01:00,0.000
2021-01-14 11:00:00+01:00,0.000
2021-01-14 12:00:00+01:00,0.000
2021-01-14 13:00:00+01:00,0.000
2021-01-14 14:00:00+01:00,0.000
2021-01-14 15:00:00+01:00,0.000
2021-01-14 16:00:00+01:00,174.250
2021-01-14 17:00:00+01:00,452.200
2021-01-14 18:00:00+01:00,0.000
2021-01-14 19:00:00+01:00,0.000
2021-01-14 20:00:00+01:00,13.750
2021-01-14 21:00:00+01:00,150.750
2021-01-14 22:00:00+01:00,260.750
2021-01-14 23:00:00+01:00,500.000
2021-01-15 00:00:00+01:00,296.500
2021-01-15 01:00:00+01:00,292.250
2021-01-15 02:00:00+01:00,251.750
2021-01-15 03:00:00+01:00,81.500
2021-01-15 04:00:00+01:00,34.250
2021-01-15 05:00:00+01:00,58.500
2021-01-15 06:00:00+01:00,47.750
2021-01-15 07:00:00+01:00,131.750
2021-01-15 08:00:00+01:00,725.150
2021-01-15 09:00:00+01:00,548.600
2021-01-15 10:00:00+01:00,406.000
2021-01-15 11:00:00+01:00,348.950
2021-01-15 12:00:00+01:00,313.400
2021-01-15 13:00:00+01:00,447.100
2021-01-15 14:00:00+01:00,361.300
2021-01-15 15:00:00+01:00,1318.250
2021-01-15 16:00:00+01:00,1202.400
2021-01-15 17:00:00+01:00,1405.850
2021-01-15 18:00:00+01:00,36.000
2021-01-15 19:00:00+01:00,363.000
2021-01-15 20:00:00+01:00,53.500
2021-01-15 21:00:00+01:00,41.500
2021-01-15 22:00:00+01:00,273.500
2021-01-15 23:00:00+01:00,295.150
2021-01-16 00:00:00+01:00,798.200
2021-01-16 01:00:00+01:00,204.100
2021-01-16 02:00:00+01:00,20.250
2021-01-16 03:00:00+01:00,55.250
2021-01-16 04:00:00+01:00,65.000
2021-01-16 05:00:00+01:00,8.000
2021-01-16 06:00:00+01:00,7.250
2021-01-16 07:00:00+01:00,23.000
2021-01-16 08:00:00+01:00,32.500
2021-01-16 09:00:00+01:00,15.250
2021-01-16 10:00:00+01:00,0.750
2021-01-16 11:00:00+01:00,9.250
2021-01-16 12:00:00+01:00,0.000
2021-01-16 13:00:00+01:00,211.400
2021-01-16 14:00:00+01:00,16.250
2021-01-16 15:00:00+01:00,201.750
2021-01-16 16:00:00+01:00,230.250
2021-01-16 17:00:00+01:00,295.500
2021-01-16 18:00:00+01:00,66.000
2021-01-16 19:00:00+01:00,47.250
2021-01-16 20:00:00+01:00,83.750
2021-01-16 21:00:00+01:00,178.500
2021-01-16 22:00:00+01:00,209.500
2021-01-16 23:00:00+01:00,97.750
2021-01-17 00:00:00+01:00,1201.200
2021-01-17 01:00:00+01:00,519.650
2021-01-17 02:00:00+01:00,39.000
2021-01-17 03:00:00+01:00,80.500
2021-01-17 04:00:00+01:00,158.500
2021-01-17 05:00:00+01:00,21.000
2021-01-17 06:00:00+01:00,288.250
2021-01-17 07:00:00+01:00,301.500
2021-01-17 08:00:00+01:00,126.500
2021-01-17 09:00:00+01:00,110.750
2021-01-17 10:00:00+01:00,17.000
2021-01-17 11:00:00+01:00,35.750
2021-01-17 12:00:00+01:00,69.000
2021-01-17 13:00:00+01:00,18.750
2021-01-17 14:00:00+01:00,30.000
2021-01-17 15:00:00+01:00,165.500
2021-01-17 16:00:00+01:00,147.750
2021-01-17 17:00:00+01:00,88.750
2021-01-17 18:00:00+01:00,96.000
2021-01-17 19:00:00+01:00,25.250
2021-01-17 20:00:00+01:00,30.750
2021-01-17 21:00:00+01:00,0.000
2021-01-17 22:00:00+01:00,55.500
2021-01-17 23:00:00+01:00,572.200
2021-01-18 00:00:00+01:00,721.400
2021-01-18 01:00:00+01:00,347.950
2021-01-18 02:00:00+01:00,173.550
2021-01-18 03:00:00+01:00,28.000
2021-01-18 04:00:00+01:00,1.750
2021-01-18 05:00:00+01:00,0.000
2021-01-18 06:00:00+01:00,0.000
2021-01-18 07:00:00+01:00,17.000
2021-01-18 08:00:00+01:00,36.000
2021-01-18 09:00:00+01:00,586.200
2021-01-18 10:00:00+01:00,87.800
2021-01-18 11:00:00+01:00,8.500
2021-01-18 12:00:00+01:00,229.200
2021-01-18 13:00:00+01:00,629.800
2021-01-18 14:00:00+01:00,643.800
2021-01-18 15:00:00+01:00,1090.000
2021-01-18 16:00:00+01:00,813.500
2021-01-18 17:00:00+01:00,949.000
2021-01-18 18:00:00+01:00,1113.700
2021-01-18 19:00:00+01:00,1068.600
2021-01-18 20:00:00+01:00,779.800
2021-01-18 21:00:00+01:00,761.800
2021-01-18 22:00:00+01:00,656.000
2021-01-18 23:00:00+01:00,530.200
2021-01-19 00:00:00+01:00,594.950
2021-01-19 01:00:00+01:00,523.900
2021-01-19 02:00:00+01:00,439.900
2021-01-19 03:00:00+01:00,453.400
2021-01-19 04:00:00+01:00,643.100
2021-01-19 05:00:00+01:00,629.700
2021-01-19 06:00:00+01:00,1163.000
2021-01-19 07:00:00+01:00,1150.600
2021-01-19 08:00:00+01:00,1138.200
2021-01-19 09:00:00+01:00,1078.400
2021-01-19 10:00:00+01:00,1349.750
2021-01-19 11:00:00+01:00,1216.650
2021-01-19 12:00:00+01:00,1115.750
2021-01-19 13:00:00+01:00,1062.100
2021-01-19 14:00:00+01:00,1034.500
2021-01-19 15:00:00+01:00,925.700
2021-01-19 16:00:00+01:00,890.350
2021-01-19 17:00:00+01:00,1212.050
2021-01-19 18:00:00+01:00,1047.200
2021-01-19 19:00:00+01:00,847.900
2021-01-19 20:00:00+01:00,861.900
2021-01-19 21:00:00+01:00,970.250
2021-01-19 22:00:00+01:00,940.350
2021-01-19 23:00:00+01:00,669.500
2021-01-20 00:00:00+01:00,0.000
2021-01-20 01:00:00+01:00,500.400
2021-01-20 02:00:00+01:00,0.000
2021-01-20 03:00:00+01:00,0.000
2021-01-20 04:00:00+01:00,2.000
2021-01-20 05:00:00+01:00,366.250
2021-01-20 06:00:00+01:00,644.600
2021-01-20 07:00:00+01:00,805.600
2021-01-20 08:00:00+01:00,960.800
2021-01-20 09:00:00+01:00,778.300
2021-01-20 10:00:00+01:00,776.400
2021-01-20 11:00:00+01:00,761.200
2021-01-20 12:00:00+01:00,679.000
2021-01-20 13:00:00+01:00,756.150
2021-01-20 14:00:00+01:00,565.400
2021-01-20 15:00:00+01:00,703.800
2021-01-20 16:00:00+01:00,668.500
2021-01-20 17:00:00+01:00,1062.450
2021-01-20 18:00:00+01:00,912.000
2021-01-20 19:00:00+01:00,866.000
2021-01-20 20:00:00+01:00,806.000
2021-01-20 21:00:00+01:00,754.000
2021-01-20 22:00:00+01:00,718.100
2021-01-20 23:00:00+01:00,712.600
2021-01-21 00:00:00+01:00,283.350
2021-01-21 01:00:00+01:00,181.200
2021-01-21 02:00:00+01:00,214.500
2021-01-21 03:00:00+01:00,243.600
2021-01-21 04:00:00+01:00,2.000
2021-01-21 05:00:00+01:00,236.050
2021-01-21 06:00:00+01:00,389.700
2021-01-21 07:00:00+01:00,871.950
2021-01-21 08:00:00+01:00,794.400
2021-01-21 09:00:00+01:00,742.800
2021-01-21 10:00:00+01:00,804.500
2021-01-21 11:00:00+01:00,760.450
2021-01-21 12:00:00+01:00,679.600
2021-01-21 13:00:00+01:00,700.250
2021-01-21 14:00:00+01:00,747.600
2021-01-21 15:00:00+01:00,636.000
2021-01-21 16:00:00+01:00,761.900
2021-01-21 17:00:00+01:00,1062.850
2021-01-21 18:00:00+01:00,1012.550
2021-01-21 19:00:00+01:00,992.300
2021-01-21 20:00:00+01:00,1127.100
2021-01-21 21:00:00+01:00,1139.200
2021-01-21 22:00:00+01:00,1192.900
2021-01-21 23:00:00+01:00,1171.800
2021-01-22 00:00:00+01:00,1134.250
2021-01-22 01:00:00+01:00,1014.700
2021-01-22 02:00:00+01:00,1122.200
2021-01-22 03:00:00+01:00,1120.000
2021-01-22 04:00:00+01:00,1218.900
2021-01-22 05:00:00+01:00,1149.200
2021-01-22 06:00:00+01:00,1005.800
2021-01-22 07:00:00+01:00,989.500
2021-01-22 08:00:00+01:00,1042.600
2021-01-22 09:00:00+01:00,1121.400
2021-01-22 10:00:00+01:00,1125.800
2021-01-22 11:00:00+01:00,854.900
2021-01-22 12:00:00+01:00,413.800
2021-01-22 13:00:00+01:00,196.000
2021-01-22 14:00:00+01:00,0.000
2021-01-22 15:00:00+01:00,6.500
2021-01-22 16:00:00+01:00,22.000
2021-01-22 17:00:00+01:00,779.900
2021-01-22 18:00:00+01:00,326.300
2021-01-22 19:00:00+01:00,286.350
2021-01-22 20:00:00+01:00,703.950
2021-01-22 21:00:00+01:00,1411.000
2021-01-22 22:00:00+01:00,1314.800
2021-01-22 23:00:00+01:00,2059.500
2021-01-23 00:00:00+01:00,1151.000
2021-01-23 01:00:00+01:00,1437.500
2021-01-23 02:00:00+01:00,1395.500
2021-01-23 03:00:00+01:00,1282.400
2021-01-23 04:00:00+01:00,1154.550
2021-01-23 05:00:00+01:00,983.550
2021-01-23 06:00:00+01:00,1207.250
2021-01-23 07:00:00+01:00,943.950
2021-01-23 08:00:00+01:00,757.100
2021-01-23 09:00:00+01:00,1207.300
2021-01-23 10:00:00+01:00,1148.200
2021-01-23 11:00:00+01:00,515.100
2021-01-23 12:00:00+01:00,498.300
2021-01-23 13:00:00+01:00,650.000
2021-01-23 14:00:00+01:00,758.200
2021-01-23 15:00:00+01:00,543.750
2021-01-23 16:00:00+01:00,922.900
2021-01-23 17:00:00+01:00,1770.850
2021-01-23 18:00:00+01:00,1728.850
2021-01-23 19:00:00+01:00,2179.600
2021-01-23 20:00:00+01:00,1598.250
2021-01-23 21:00:00+01:00,1023.650
2021-01-23 22:00:00+01:00,744.600
2021-01-23 23:00:00+01:00,1420.750
2021-01-24 00:00:00+01:00,1741.200
2021-01-24 01:00:00+01:00,2092.650
2021-01-24 02:00:00+01:00,1983.350
2021-01-24 03:00:00+01:00,1521.300
2021-01-24 04:00:00+01:00,1402.200
2021-01-24 05:00:00+01:00,1490.600
2021-01-24 06:00:00+01:00,2128.650
2021-01-24 07:00:00+01:00,2175.750
2021-01-24 08:00:00+01:00,2109.500
2021-01-24 09:00:00+01:00,1635.900
2021-01-24 10:00:00+01:00,1770.900
2021-01-24 11:00:00+01:00,1528.550
2021-01-24 12:00:00+01:00,1388.650
2021-01-24 13:00:00+01:00,1438.550
2021-01-24 14:00:00+01:00,1662.000
2021-01-24 15:00:00+01:00,1750.350
2021-01-24 16:00:00+01:00,2003.050
2021-01-24 17:00:00+01:00,2024.750
2021-01-24 18:00:00+01:00,2316.400
2021-01-24 19:00:00+01:00,1433.250
2021-01-24 20:00:00+01:00,1341.650
2021-01-24 21:00:00+01:00,1235.150
2021-01-24 22:00:00+01:00,1000.900
2021-01-24 23:00:00+01:00,1213.650
2021-01-25 00:00:00+01:00,1073.550
2021-01-25 01:00:00+01:00,1159.000
2021-01-25 02:00:00+01:00,1228.850
2021-01-25 03:00:00+01:00,990.800
2021-01-25 04:00:00+01:00,593.000
2021-01-25 05:00:00+01:00,38.850
2021-01-25 06:00:00+01:00,9.250
2021-01-25 07:00:00+01:00,106.500
2021-01-25 08:00:00+01:00,25.250
2021-01-25 09:00:00+01:00,19.750
2021-01-25 10:00:00+01:00,70.750
2021-01-25 11:00:00+01:00,221.500
2021-01-25 12:00:00+01:00,14.000
2021-01-25 13:00:00+01:00,4.750
2021-01-25 14:00:00+01:00,17.500
2021-01-25 15:00:00+01:00,26.250
2021-01-25 16:00:00+01:00,26.500
2021-01-25 17:00:00+01:00,7.250
2021-01-25 18:00:00+01:00,19.500
2021-01-25 19:00:00+01:00,18.250
2021-01-25 20:00:00+01:00,7.000
2021-01-25 21:00:00+01:00,290.250
2021-01-25 22:00:00+01:00,597.050
2021-01-25 23:00:00+01:00,849.450
2021-01-26 00:00:00+01:00,1150.050
2021-01-26 01:00:00+01:00,1700.300
2021-01-26 02:00:00+01:00,2230.450
2021-01-26 03:00:00+01:00,2153.900
2021-01-26 04:00:00+01:00,1660.950
2021-01-26 05:00:00+01:00,1956.000
2021-01-26 06:00:00+01:00,554.650
2021-01-26 07:00:00+01:00,360.500
2021-01-26 08:00:00+01:00,379.500
2021-01-26 09:00:00+01:00,139.250
2021-01-26 10:00:00+01:00,91.000
2021-01-26 11:00:00+01:00,34.250
2021-01-26 12:00:00+01:00,62.750
2021-01-26 13:00:00+01:00,48.500
2021-01-26 14:00:00+01:00,5.000
2021-01-26 15:00:00+01:00,16.000
2021-01-26 16:00:00+01:00,23.750
2021-01-26 17:00:00+01:00,0.000
2021-01-26 18:00:00+01:00,0.000
2021-01-26 19:00:00+01:00,208.400
2021-01-26 20:00:00+01:00,1506.850
2021-01-26 21:00:00+01:00,1396.050
2021-01-26 22:00:00+01:00,1257.000
2021-01-26 23:00:00+01:00,906.200
2021-01-27 00:00:00+01:00,1567.150
2021-01-27 01:00:00+01:00,166.000
2021-01-27 02:00:00+01:00,46.500
2021-01-27 03:00:00+01:00,0.000
2021-01-27 04:00:00+01:00,54.000
2021-01-27 05:00:00+01:00,20.250
2021-01-27 06:00:00+01:00,0.000
2021-01-27 07:00:00+01:00,1.500
2021-01-27 08:00:00+01:00,178.750
2021-01-27 09:00:00+01:00,313.750
2021-01-27 10:00:00+01:00,414.000
2021-01-27 11:00:00+01:00,489.750
2021-01-27 12:00:00+01:00,742.250
2021-01-27 13:00:00+01:00,729.250
2021-01-27 14:00:00+01:00,345.500
2021-01-27 15:00:00+01:00,246.250
2021-01-27 16:00:00+01:00,480.500
2021-01-27 17:00:00+01:00,572.250
2021-01-27 18:00:00+01:00,289.000
2021-01-27 19:00:00+01:00,68.500
2021-01-27 20:00:00+01:00,51.000
2021-01-27 21:00:00+01:00,997.850
2021-01-27 22:00:00+01:00,1635.400
2021-01-27 23:00:00+01:00,2419.500
2021-01-28 00:00:00+01:00,1340.300
2021-01-28 01:00:00+01:00,1236.500
2021-01-28 02:00:00+01:00,929.350
2021-01-28 03:00:00+01:00,290.450
