timestamp_cec,scheduled_MW
2021-01-02 22:00:00+01:00,2566.000
2021-01-02 23:00:00+01:00,2935.000
2021-01-03 00:00:00+01:00,2750.000
2021-01-03 01:00:00+01:00,2537.000
2021-01-03 02:00:00+01:00,2374.000
2021-01-03 03:00:00+01:00,2334.000
2021-01-03 04:00:00+01:00,2015.000
2021-01-03 05:00:00+01:00,2041.000
2021-01-03 06:00:00+01:00,2463.000
2021-01-03 07:00:00+01:00,2136.000
2021-01-03 08:00:00+01:00,1502.000
2021-01-03 09:00:00+01:00,1552.000
2021-01-03 10:00:00+01:00,820.800
2021-01-03 11:00:00+01:00,1006.300
2021-01-03 12:00:00+01:00,1330.300
2021-01-03 13:00:00+01:00,1240.600
2021-01-03 14:00:00+01:00,837.900
2021-01-03 15:00:00+01:00,1236.700
2021-01-03 16:00:00+01:00,380.000
2021-01-03 17:00:00+01:00,825.700
2021-01-03 18:00:00+01:00,1195.400
2021-01-03 19:00:00+01:00,662.200
2021-01-03 20:00:00+01:00,398.000
2021-01-03 21:00:00+01:00,423.000
2021-01-03 22:00:00+01:00,1097.000
2021-01-03 23:00:00+01:00,1022.200
2021-01-04 00:00:00+01:00,1124.000
2021-01-04 01:00:00+01:00,968.000
2021-01-04 02:00:00+01:00,795.000
2021-01-04 03:00:00+01:00,1044.000
2021-01-04 04:00:00+01:00,823.000
2021-01-04 05:00:00+01:00,835.000
2021-01-04 06:00:00+01:00,957.200
2021-01-04 07:00:00+01:00,882.600
2021-01-04 08:00:00+01:00,1082.800
2021-01-04 09:00:00+01:00,1136.600
2021-01-04 10:00:00+01:00,874.200
2021-01-04 11:00:00+01:00,1063.800
2021-01-04 12:00:00+01:00,639.800
2021-01-04 13:00:00+01:00,821.500
2021-01-04 14:00:00+01:00,684.500
2021-01-04 15:00:00+01:00,914.200
2021-01-04 16:00:00+01:00,1116.200
2021-01-04 17:00:00+01:00,1398.000
2021-01-04 18:00:00+01:00,1142.000
2021-01-04 19:00:00+01:00,1292.000
2021-01-04 20:00:00+01:00,870.400
2021-01-04 21:00:00+01:00,1084.000
2021-01-04 22:00:00+01:00,1010.600
2021-01-04 23:00:00+01:00,920.000
2021-01-05 00:00:00+01:00,2027.000
2021-01-05 01:00:00+01:00,1233.000
2021-01-05 02:00:00+01:00,1254.000
2021-01-05 03:00:00+01:00,1361.000
2021-01-05 04:00:00+01:00,1218.000
2021-01-05 05:00:00+01:00,770.100
2021-01-05 06:00:00+01:00,993.700
2021-01-05 07:00:00+01:00,340.200
2021-01-05 08:00:00+01:00,1067.000
2021-01-05 09:00:00+01:00,1075.800
2021-01-05 10:00:00+01:00,1232.000
2021-01-05 11:00:00+01:00,1271.700
2021-01-05 12:00:00+01:00,1201.500
2021-01-05 13:00:00+01:00,1163.600
2021-01-05 14:00:00+01:00,1284.000
2021-01-05 15:00:00+01:00,1164.000
2021-01-05 16:00:00+01:00,1324.000
2021-01-05 17:00:00+01:00,998.000
2021-01-05 18:00:00+01:00,944.000
2021-01-05 19:00:00+01:00,815.600
2021-01-05 20:00:00+01:00,932.500
2021-01-05 21:00:00+01:00,748.000
2021-01-05 22:00:00+01:00,767.000
2021-01-05 23:00:00+01:00,1020.000
2021-01-06 00:00:00+01:00,2117.300
2021-01-06 01:00:00+01:00,1740.300
2021-01-06 02:00:00+01:00,1637.000
2021-01-06 03:00:00+01:00,1670.800
2021-01-06 04:00:00+01:00,1654.700
2021-01-06 05:00:00+01:00,1591.000
2021-01-06 06:00:00+01:00,841.800
2021-01-06 07:00:00+01:00,1135.000
2021-01-06 08:00:00+01:00,1378.000
2021-01-06 09:00:00+01:00,907.000
2021-01-06 10:00:00+01:00,763.000
2021-01-06 11:00:00+01:00,515.000
2021-01-06 12:00:00+01:00,751.000
2021-01-06 13:00:00+01:00,858.000
2021-01-06 14:00:00+01:00,780.900
2021-01-06 15:00:00+01:00,913.000
2021-01-06 16:00:00+01:00,1052.700
2021-01-06 17:00:00+01:00,905.000
2021-01-06 18:00:00+01:00,1047.000
2021-01-06 19:00:00+01:00,792.600
2021-01-06 20:00:00+01:00,1172.000
2021-01-06 21:00:00+01:00,1585.000
2021-01-06 22:00:00+01:00,1928.000
2021-01-06 23:00:00+01:00,1780.000
2021-01-07 00:00:00+01:00,1952.200
2021-01-07 01:00:00+01:00,1906.600
2021-01-07 02:00:00+01:00,2209.400
2021-01-07 03:00:00+01:00,2028.000
2021-01-07 04:00:00+01:00,1985.000
2021-01-07 05:00:00+01:00,2001.000
2021-01-07 06:00:00+01:00,1342.000
2021-01-07 07:00:00+01:00,1416.500
2021-01-07 08:00:00+01:00,1744.100
2021-01-07 09:00:00+01:00,1727.800
2021-01-07 10:00:00+01:00,1356.000
2021-01-07 11:00:00+01:00,1468.000
2021-01-07 12:00:00+01:00,1430.000
2021-01-07 13:00:00+01:00,1346.000
2021-01-07 14:00:00+01:00,1445.000
2021-01-07 15:00:00+01:00,1466.000
2021-01-07 16:00:00+01:00,1366.000
2021-01-07 17:00:00+01:00,1569.000
2021-01-07 18:00:00+01:00,1583.000
2021-01-07 19:00:00+01:00,1525.000
2021-01-07 20:00:00+01:00,1825.000
2021-01-07 21:00:00+01:00,1398.000
2021-01-07 22:00:00+01:00,1772.000
2021-01-07 23:00:00+01:00,2124.000
2021-01-08 00:00:00+01:00,2133.000
2021-01-08 01:00:00+01:00,1826.000
2021-01-08 02:00:00+01:00,1836.000
2021-01-08 03:00:00+01:00,1898.000
2021-01-08 04:00:00+01:00,1886.000
2021-01-08 05:00:00+01:00,1709.000
2021-01-08 06:00:00+01:00,719.000
2021-01-08 07:00:00+01:00,671.000
2021-01-08 08:00:00+01:00,887.000
2021-01-08 09:00:00+01:00,973.000
2021-01-08 10:00:00+01:00,1226.300
2021-01-08 11:00:00+01:00,996.300
2021-01-08 12:00:00+01:00,1009.000
2021-01-08 13:00:00+01:00,1138.000
2021-01-08 14:00:00+01:00,949.800
2021-01-08 15:00:00+01:00,1014.000
2021-01-08 16:00:00+01:00,1199.000
2021-01-08 17:00:00+01:00,1497.000
2021-01-08 18:00:00+01:00,1361.000
2021-01-08 19:00:00+01:00,1486.000
2021-01-08 20:00:00+01:00,1319.000
2021-01-08 21:00:00+01:00,1638.000
2021-01-08 22:00:00+01:00,1790.000
2021-01-08 23:00:00+01:00,2042.000
2021-01-09 00:00:00+01:00,2035.000
2021-01-09 01:00:00+01:00,2053.000
2021-01-09 02:00:00+01:00,1881.000
2021-01-09 03:00:00+01:00,1695.000
2021-01-09 04:00:00+01:00,1678.000
2021-01-09 05:00:00+01:00,1603.000
2021-01-09 06:00:00+01:00,1546.000
2021-01-09 07:00:00+01:00,1530.000
2021-01-09 08:00:00+01:00,1419.000
2021-01-09 09:00:00+01:00,718.000
2021-01-09 10:00:00+01:00,599.000
2021-01-09 11:00:00+01:00,1030.500
2021-01-09 12:00:00+01:00,746.000
2021-01-09 13:00:00+01:00,787.000
2021-01-09 14:00:00+01:00,814.000
2021-01-09 15:00:00+01:00,825.300
2021-01-09 16:00:00+01:00,951.500
2021-01-09 17:00:00+01:00,869.000
2021-01-09 18:00:00+01:00,1013.000
2021-01-09 19:00:00+01:00,1154.000
2021-01-09 20:00:00+01:00,1107.000
2021-01-09 21:00:00+01:00,1238.000
2021-01-09 22:00:00+01:00,1345.000
2021-01-09 23:00:00+01:00,1848.000
2021-01-10 00:00:00+01:00,2449.000
2021-01-10 01:00:00+01:00,2811.000
2021-01-10 02:00:00+01:00,2511.000
2021-01-10 03:00:00+01:00,2146.000
2021-01-10 04:00:00+01:00,1586.000
2021-01-10 05:00:00+01:00,1826.000
2021-01-10 06:00:00+01:00,1389.000
2021-01-10 07:00:00+01:00,1317.000
2021-01-10 08:00:00+01:00,1074.100
2021-01-10 09:00:00+01:00,883.600
2021-01-10 10:00:00+01:00,1015.300
2021-01-10 11:00:00+01:00,1215.600
2021-01-10 12:00:00+01:00,1114.000
2021-01-10 13:00:00+01:00,1018.800
2021-01-10 14:00:00+01:00,1050.000
2021-01-10 15:00:00+01:00,994.900
2021-01-10 16:00:00+01:00,1217.000
2021-01-10 17:00:00+01:00,929.000
2021-01-10 18:00:00+01:00,847.000
2021-01-10 19:00:00+01:00,725.500
2021-01-10 20:00:00+01:00,917.200
2021-01-10 21:00:00+01:00,859.500
2021-01-10 22:00:00+01:00,1430.000
2021-01-10 23:00:00+01:00,1638.000
2021-01-11 00:00:00+01:00,1258.000
2021-01-11 01:00:00+01:00,1030.000
2021-01-11 02:00:00+01:00,1020.000
2021-01-11 03:00:00+01:00,1040.000
2021-01-11 04:00:00+01:00,1082.000
2021-01-11 05:00:00+01:00,969.000
2021-01-11 06:00:00+01:00,235.600
2021-01-11 07:00:00+01:00,655.600
2021-01-11 08:00:00+01:00,562.900
2021-01-11 09:00:00+01:00,684.600
2021-01-11 10:00:00+01:00,509.400
2021-01-11 11:00:00+01:00,1032.500
2021-01-11 12:00:00+01:00,389.500
2021-01-11 13:00:00+01:00,363.300
2021-01-11 14:00:00+01:00,144.500
2021-01-11 15:00:00+01:00,251.500
2021-01-11 16:00:00+01:00,71.400
2021-01-11 17:00:00+01:00,191.600
2021-01-11 18:00:00+01:00,144.900
2021-01-11 19:00:00+01:00,33.900
2021-01-11 20:00:00+01:00,88.100
2021-01-11 21:00:00+01:00,36.000
2021-01-11 22:00:00+01:00,244.700
2021-01-11 23:00:00+01:00,92.900
2021-01-12 00:00:00+01:00,356.700
2021-01-12 01:00:00+01:00,242.400
2021-01-12 02:00:00+01:00,124.900
2021-01-12 03:00:00+01:00,87.200
2021-01-12 04:00:00+01:00,146.500
2021-01-12 05:00:00+01:00,899.200
2021-01-12 06:00:00+01:00,539.200
2021-01-12 07:00:00+01:00,999.400
2021-01-12 08:00:00+01:00,826.500
2021-01-12 09:00:00+01:00,688.000
2021-01-12 10:00:00+01:00,694.600
2021-01-12 11:00:00+01:00,543.600
2021-01-12 12:00:00+01:00,548.700
2021-01-12 13:00:00+01:00,954.600
2021-01-12 14:00:00+01:00,446.000
2021-01-12 15:00:00+01:00,359.600
2021-01-12 16:00:00+01:00,261.200
2021-01-12 17:00:00+01:00,937.800
2021-01-12 18:00:00+01:00,772.300
2021-01-12 19:00:00+01:00,286.200
2021-01-12 20:00:00+01:00,113.900
2021-01-12 21:00:00+01:00,12.100
2021-01-12 22:00:00+01:00,2.100
2021-01-12 23:00:00+01:00,95.600
2021-01-13 00:00:00+01:00,0.000
2021-01-13 01:00:00+01:00,0.000
2021-01-13 02:00:00+01:00,5.300
2021-01-13 03:00:00+01:00,44.000
2021-01-13 04:00:00+01:00,59.100
2021-01-13 05:00:00+01:00,57.600
2021-01-13 06:00:00+01:00,125.200
2021-01-13 07:00:00+01:00,198.500
2021-01-13 08:00:00+01:00,429.200
2021-01-13 09:00:00+01:00,0.000
2021-01-13 10:00:00+01:00,0.000
2021-01-13 11:00:00+01:00,0.000
2021-01-13 12:00:00+01:00,0.000
2021-01-13 13:00:00+01:00,0.000
2021-01-13 14:00:00+01:00,0.000
2021-01-13 15:00:00+01:00,0.000
2021-01-13 16:00:00+01:00,0.000
2021-01-13 17:00:00+01:00,2.000
2021-01-13 18:00:00+01:00,0.100
2021-01-13 19:00:00+01:00,0.000
2021-01-13 20:00:00+01:00,0.000
2021-01-13 21:00:00+01:00,0.000
2021-01-13 22:00:00+01:00,0.000
2021-01-13 23:00:00+01:00,59.200
2021-01-14 00:00:00+01:00,200.400
2021-01-14 01:00:00+01:00,204.600
2021-01-14 02:00:00+01:00,228.000
2021-01-14 03:00:00+01:00,210.300
2021-01-14 04:00:00+01:00,162.400
2021-01-14 05:00:00+01:00,137.500
2021-01-14 06:00:00+01:00,342.300
2021-01-14 07:00:00+01:00,248.800
2021-01-14 08:00:00+01:00,342.100
2021-01-14 09:00:00+01:00,313.400
2021-01-14 10:00:00+01:00,542.900
2021-01-14 11:00:00+01:00,470.000
2021-01-14 12:00:00+01:00,514.500
2021-01-14 13:00:00+01:00,556.900
2021-01-14 14:00:00+01:00,345.600
2021-01-14 15:00:00+01:00,750.300
2021-01-14 16:00:00+01:00,1150.500
2021-01-14 17:00:00+01:00,823.700
2021-01-14 18:00:00+01:00,755.300
2021-01-14 19:00:00+01:00,679.900
2021-01-14 20:00:00+01:00,976.700
2021-01-14 21:00:00+01:00,867.900
2021-01-14 22:00:00+01:00,1115.000
2021-01-14 23:00:00+01:00,1451.000
2021-01-15 00:00:00+01:00,1796.000
2021-01-15 01:00:00+01:00,1128.000
2021-01-15 02:00:00+01:00,1519.000
2021-01-15 03:00:00+01:00,1532.000
2021-01-15 04:00:00+01:00,1185.000
2021-01-15 05:00:00+01:00,867.000
2021-01-15 06:00:00+01:00,825.800
2021-01-15 07:00:00+01:00,760.100
2021-01-15 08:00:00+01:00,1137.000
2021-01-15 09:00:00+01:00,1072.000
2021-01-15 10:00:00+01:00,1106.000
2021-01-15 11:00:00+01:00,1309.700
2021-01-15 12:00:00+01:00,1258.300
2021-01-15 13:00:00+01:00,989.000
2021-01-15 14:00:00+01:00,483.700
2021-01-15 15:00:00+01:00,799.500
2021-01-15 16:00:00+01:00,709.600
2021-01-15 17:00:00+01:00,1407.000
2021-01-15 18:00:00+01:00,1186.000
2021-01-15 19:00:00+01:00,1061.000
2021-01-15 20:00:00+01:00,623.200
2021-01-15 21:00:00+01:00,833.000
2021-01-15 22:00:00+01:00,1160.000
2021-01-15 23:00:00+01:00,1328.000
2021-01-16 00:00:00+01:00,1425.000
2021-01-16 01:00:00+01:00,1438.000
2021-01-16 02:00:00+01:00,1385.000
2021-01-16 03:00:00+01:00,841.000
2021-01-16 04:00:00+01:00,660.000
2021-01-16 05:00:00+01:00,553.000
2021-01-16 06:00:00+01:00,819.000
2021-01-16 07:00:00+01:00,811.300
2021-01-16 08:00:00+01:00,654.500
2021-01-16 09:00:00+01:00,399.400
2021-01-16 10:00:00+01:00,553.000
2021-01-16 11:00:00+01:00,383.900
2021-01-16 12:00:00+01:00,412.400
2021-01-16 13:00:00+01:00,622.100
2021-01-16 14:00:00+01:00,558.600
2021-01-16 15:00:00+01:00,382.600
2021-01-16 16:00:00+01:00,220.800
2021-01-16 17:00:00+01:00,886.700
2021-01-16 18:00:00+01:00,840.000
2021-01-16 19:00:00+01:00,614.500
2021-01-16 20:00:00+01:00,384.900
2021-01-16 21:00:00+01:00,453.700
2021-01-16 22:00:00+01:00,520.800
2021-01-16 23:00:00+01:00,868.000
2021-01-17 00:00:00+01:00,2252.000
2021-01-17 01:00:00+01:00,2079.000
2021-01-17 02:00:00+01:00,1269.000
2021-01-17 03:00:00+01:00,1136.000
2021-01-17 04:00:00+01:00,849.500
2021-01-17 05:00:00+01:00,814.000
2021-01-17 06:00:00+01:00,803.000
2021-01-17 07:00:00+01:00,1348.900
2021-01-17 08:00:00+01:00,856.100
2021-01-17 09:00:00+01:00,664.300
2021-01-17 10:00:00+01:00,810.300
2021-01-17 11:00:00+01:00,1184.900
2021-01-17 12:00:00+01:00,1096.400
2021-01-17 13:00:00+01:00,1108.700
2021-01-17 14:00:00+01:00,904.300
2021-01-17 15:00:00+01:00,421.400
2021-01-17 16:00:00+01:00,1124.400
2021-01-17 17:00:00+01:00,1022.900
2021-01-17 18:00:00+01:00,1164.900
2021-01-17 19:00:00+01:00,889.700
2021-01-17 20:00:00+01:00,727.000
2021-01-17 21:00:00+01:00,591.500
2021-01-17 22:00:00+01:00,584.800
2021-01-17 23:00:00+01:00,901.900
2021-01-18 00:00:00+01:00,381.200
2021-01-18 01:00:00+01:00,300.000
2021-01-18 02:00:00+01:00,300.000
2021-01-18 03:00:00+01:00,353.500
2021-01-18 04:00:00+01:00,198.500
2021-01-18 05:00:00+01:00,145.100
2021-01-18 06:00:00+01:00,59.900
2021-01-18 07:00:00+01:00,212.900
2021-01-18 08:00:00+01:00,319.000
2021-01-18 09:00:00+01:00,167.100
2021-01-18 10:00:00+01:00,109.200
2021-01-18 11:00:00+01:00,0.000
2021-01-18 12:00:00+01:00,0.000
2021-01-18 13:00:00+01:00,0.000
2021-01-18 14:00:00+01:00,0.000
2021-01-18 15:00:00+01:00,0.000
2021-01-18 16:00:00+01:00,0.000
2021-01-18 17:00:00+01:00,0.000
2021-01-18 18:00:00+01:00,0.000
2021-01-18 19:00:00+01:00,0.000
2021-01-18 20:00:00+01:00,0.000
2021-01-18 21:00:00+01:00,0.000
2021-01-18 22:00:00+01:00,0.600
2021-01-18 23:00:00+01:00,4.000
2021-01-19 00:00:00+01:00,0.000
2021-01-19 01:00:00+01:00,1.700
2021-01-19 02:00:00+01:00,2.800
2021-01-19 03:00:00+01:00,9.200
2021-01-19 04:00:00+01:00,69.800
2021-01-19 05:00:00+01:00,0.400
2021-01-19 06:00:00+01:00,0.000
2021-01-19 07:00:00+01:00,0.000
2021-01-19 08:00:00+01:00,0.000
2021-01-19 09:00:00+01:00,0.000
2021-01-19 10:00:00+01:00,0.000
2021-01-19 11:00:00+01:00,0.000
2021-01-19 12:00:00+01:00,0.000
2021-01-19 13:00:00+01:00,0.000
2021-01-19 14:00:00+01:00,0.000
2021-01-19 15:00:00+01:00,11.700
2021-01-19 16:00:00+01:00,112.800
2021-01-19 17:00:00+01:00,474.700
2021-01-19 18:00:00+01:00,526.600
2021-01-19 19:00:00+01:00,0.000
2021-01-19 20:00:00+01:00,0.000
2021-01-19 21:00:00+01:00,0.000
2021-01-19 22:00:00+01:00,126.600
2021-01-19 23:00:00+01:00,45.400
2021-01-20 00:00:00+01:00,0.000
2021-01-20 01:00:00+01:00,0.000
2021-01-20 02:00:00+01:00,0.000
2021-01-20 03:00:00+01:00,0.000
2021-01-20 04:00:00+01:00,0.400
2021-01-20 05:00:00+01:00,0.000
2021-01-20 06:00:00+01:00,0.000
2021-01-20 07:00:00+01:00,0.000
2021-01-20 08:00:00+01:00,15.000
2021-01-20 09:00:00+01:00,18.900
2021-01-20 10:00:00+01:00,0.000
2021-01-20 11:00:00+01:00,4.700
2021-01-20 12:00:00+01:00,20.100
2021-01-20 13:00:00+01:00,29.300
2021-01-20 14:00:00+01:00,0.000
2021-01-20 15:00:00+01:00,0.500
2021-01-20 16:00:00+01:00,48.800
2021-01-20 17:00:00+01:00,253.900
2021-01-20 18:00:00+01:00,715.100
2021-01-20 19:00:00+01:00,15.600
2021-01-20 20:00:00+01:00,0.000
2021-01-20 21:00:00+01:00,0.000
2021-01-20 22:00:00+01:00,0.000
2021-01-20 23:00:00+01:00,30.400
2021-01-21 00:00:00+01:00,0.000
2021-01-21 01:00:00+01:00,0.000
2021-01-21 02:00:00+01:00,0.000
2021-01-21 03:00:00+01:00,0.000
2021-01-21 04:00:00+01:00,0.000
2021-01-21 05:00:00+01:00,0.000
2021-01-21 06:00:00+01:00,0.000
2021-01-21 07:00:00+01:00,0.000
2021-01-21 08:00:00+01:00,1.600
2021-01-21 09:00:00+01:00,3.000
2021-01-21 10:00:00+01:00,167.200
2021-01-21 11:00:00+01:00,1030.000
2021-01-21 12:00:00+01:00,180.100
2021-01-21 13:00:00+01:00,553.900
2021-01-21 14:00:00+01:00,387.400
2021-01-21 15:00:00+01:00,495.100
2021-01-21 16:00:00+01:00,701.300
2021-01-21 17:00:00+01:00,1129.000
2021-01-21 18:00:00+01:00,1098.100
2021-01-21 19:00:00+01:00,529.000
2021-01-21 20:00:00+01:00,258.700
2021-01-21 21:00:00+01:00,251.400
2021-01-21 22:00:00+01:00,55.800
2021-01-21 23:00:00+01:00,226.000
2021-01-22 00:00:00+01:00,0.000
2021-01-22 01:00:00+01:00,5.000
2021-01-22 02:00:00+01:00,0.000
2021-01-22 03:00:00+01:00,0.000
2021-01-22 04:00:00+01:00,0.000
2021-01-22 05:00:00+01:00,6.100
2021-01-22 06:00:00+01:00,0.000
2021-01-22 07:00:00+01:00,343.800
2021-01-22 08:00:00+01:00,214.100
2021-01-22 09:00:00+01:00,223.300
2021-01-22 10:00:00+01:00,148.500
2021-01-22 11:00:00+01:00,572.200
2021-01-22 12:00:00+01:00,543.300
2021-01-22 13:00:00+01:00,156.900
2021-01-22 14:00:00+01:00,124.100
2021-01-22 15:00:00+01:00,146.900
2021-01-22 16:00:00+01:00,43.600
2021-01-22 17:00:00+01:00,380.700
2021-01-22 18:00:00+01:00,510.500
2021-01-22 19:00:00+01:00,540.400
2021-01-22 20:00:00+01:00,577.200
2021-01-22 21:00:00+01:00,652.600
2021-01-22 22:00:00+01:00,666.200
2021-01-22 23:00:00+01:00,911.300
2021-01-23 00:00:00+01:00,895.000
2021-01-23 01:00:00+01:00,966.000
2021-01-23 02:00:00+01:00,1001.000
2021-01-23 03:00:00+01:00,939.000
2021-01-23 04:00:00+01:00,933.000
2021-01-23 05:00:00+01:00,805.500
2021-01-23 06:00:00+01:00,687.000
2021-01-23 07:00:00+01:00,740.000
2021-01-23 08:00:00+01:00,500.000
2021-01-23 09:00:00+01:00,344.000
2021-01-23 10:00:00+01:00,348.000
2021-01-23 11:00:00+01:00,328.000
2021-01-23 12:00:00+01:00,303.700
2021-01-23 13:00:00+01:00,431.600
2021-01-23 14:00:00+01:00,500.000
2021-01-23 15:00:00+01:00,718.900
2021-01-23 16:00:00+01:00,526.600
2021-01-23 17:00:00+01:00,805.000
2021-01-23 18:00:00+01:00,680.000
2021-01-23 19:00:00+01:00,705.000
2021-01-23 20:00:00+01:00,1098.000
2021-01-23 21:00:00+01:00,1179.000
2021-01-23 22:00:00+01:00,1514.000
2021-01-23 23:00:00+01:00,1905.000
2021-01-24 00:00:00+01:00,2379.100
2021-01-24 01:00:00+01:00,2284.000
2021-01-24 02:00:00+01:00,2055.900
2021-01-24 03:00:00+01:00,1594.000
2021-01-24 04:00:00+01:00,1415.000
2021-01-24 05:00:00+01:00,1334.000
2021-01-24 06:00:00+01:00,1254.000
2021-01-24 07:00:00+01:00,1167.000
2021-01-24 08:00:00+01:00,1084.000
2021-01-24 09:00:00+01:00,823.200
2021-01-24 10:00:00+01:00,652.700
2021-01-24 11:00:00+01:00,983.500
2021-01-24 12:00:00+01:00,932.200
2021-01-24 13:00:00+01:00,792.400
2021-01-24 14:00:00+01:00,783.600
2021-01-24 15:00:00+01:00,779.700
2021-01-24 16:00:00+01:00,1198.000
2021-01-24 17:00:00+01:00,1162.300
2021-01-24 18:00:00+01:00,1022.400
2021-01-24 19:00:00+01:00,865.400
2021-01-24 20:00:00+01:00,728.000
2021-01-24 21:00:00+01:00,979.000
2021-01-24 22:00:00+01:00,1144.000
2021-01-24 23:00:00+01:00,1672.000
2021-01-25 00:00:00+01:00,1861.000
2021-01-25 01:00:00+01:00,1496.000
2021-01-25 02:00:00+01:00,1435.000
2021-01-25 03:00:00+01:00,1247.000
2021-01-25 04:00:00+01:00,1443.000
2021-01-25 05:00:00+01:00,1812.000
2021-01-25 06:00:00+01:00,1056.000
2021-01-25 07:00:00+01:00,838.000
2021-01-25 08:00:00+01:00,1037.000
2021-01-25 09:00:00+01:00,1044.000
2021-01-25 10:00:00+01:00,736.000
2021-01-25 11:00:00+01:00,912.000
2021-01-25 12:00:00+01:00,807.000
2021-01-25 13:00:00+01:00,924.000
2021-01-25 14:00:00+01:00,929.900
2021-01-25 15:00:00+01:00,778.700
2021-01-25 16:00:00+01:00,934.000
2021-01-25 17:00:00+01:00,1125.900
2021-01-25 18:00:00+01:00,882.900
2021-01-25 19:00:00+01:00,560.000
2021-01-25 20:00:00+01:00,813.600
2021-01-25 21:00:00+01:00,953.300
2021-01-25 22:00:00+01:00,684.900
2021-01-25 23:00:00+01:00,1076.300
2021-01-26 00:00:00+01:00,443.500
2021-01-26 01:00:00+01:00,649.600
2021-01-26 02:00:00+01:00,638.900
2021-01-26 03:00:00+01:00,771.900
2021-01-26 04:00:00+01:00,466.200
2021-01-26 05:00:00+01:00,232.000
2021-01-26 06:00:00+01:00,226.500
2021-01-26 07:00:00+01:00,840.800
2021-01-26 08:00:00+01:00,1035.000
2021-01-26 09:00:00+01:00,1028.300
2021-01-26 10:00:00+01:00,981.400
2021-01-26 11:00:00+01:00,692.400
2021-01-26 12:00:00+01:00,470.400
2021-01-26 13:00:00+01:00,539.000
2021-01-26 14:00:00+01:00,450.400
2021-01-26 15:00:00+01:00,460.900
2021-01-26 16:00:00+01:00,621.300
2021-01-26 17:00:00+01:00,787.700
2021-01-26 18:00:00+01:00,749.200
2021-01-26 19:00:00+01:00,639.900
2021-01-26 20:00:00+01:00,616.200
2021-01-26 21:00:00+01:00,813.000
2021-01-26 22:00:00+01:00,926.000
2021-01-26 23:00:00+01:00,935.000
2021-01-27 00:00:00+01:00,755.000
2021-01-27 01:00:00+01:00,783.000
2021-01-27 02:00:00+01:00,743.000
2021-01-27 03:00:00+01:00,810.000
2021-01-27 04:00:00+01:00,584.000
2021-01-27 05:00:00+01:00,464.200
2021-01-27 06:00:00+01:00,441.000
2021-01-27 07:00:00+01:00,242.000
2021-01-27 08:00:00+01:00,384.300
2021-01-27 09:00:00+01:00,607.200
2021-01-27 10:00:00+01:00,685.000
2021-01-27 11:00:00+01:00,566.100
2021-01-27 12:00:00+01:00,597.200
2021-01-27 13:00:00+01:00,522.800
2021-01-27 14:00:00+01:00,890.900
2021-01-27 15:00:00+01:00,880.000
2021-01-27 16:00:00+01:00,1183.000
2021-01-27 17:00:00+01:00,1087.000
2021-01-27 18:00:00+01:00,1015.400
2021-01-27 19:00:00+01:00,1214.800
2021-01-27 20:00:00+01:00,664.700
2021-01-27 21:00:00+01:00,931.400
2021-01-27 22:00:00+01:00,968.100
2021-01-27 23:00:00+01:00,1026.000
2021-01-28 00:00:00+01:00,809.000
2021-01-28 01:00:00+01:00,857.400
2021-01-28 02:00:00+01:00,758.900
2021-01-28 03:00:00+01:00,945.600
