timestamp_cec,scheduled_MW
2021-01-10 07:00:00+01:00,649.000
2021-01-10 08:00:00+01:00,613.000
2021-01-10 09:00:00+01:00,585.000
2021-01-10 10:00:00+01:00,585.000
2021-01-10 11:00:00+01:00,585.000
2021-01-10 12:00:00+01:00,585.000
2021-01-10 13:00:00+01:00,585.000
2021-01-10 14:00:00+01:00,600.500
2021-01-10 15:00:00+01:00,592.300
2021-01-10 16:00:00+01:00,628.900
2021-01-10 17:00:00+01:00,388.100
2021-01-10 18:00:00+01:00,569.700
2021-01-10 19:00:00+01:00,599.600
2021-01-10 20:00:00+01:00,585.100
2021-01-10 21:00:00+01:00,587.000
2021-01-10 22:00:00+01:00,611.000
2021-01-10 23:00:00+01:00,628.300
2021-01-11 00:00:00+01:00,619.600
2021-01-11 01:00:00+01:00,684.200
2021-01-11 02:00:00+01:00,702.200
2021-01-11 03:00:00+01:00,689.000
2021-01-11 04:00:00+01:00,653.000
2021-01-11 05:00:00+01:00,593.000
2021-01-11 06:00:00+01:00,626.900
2021-01-11 07:00:00+01:00,594.500
2021-01-11 08:00:00+01:00,600.800
2021-01-11 09:00:00+01:00,600.800
2021-01-11 10:00:00+01:00,599.100
2021-01-11 11:00:00+01:00,585.000
2021-01-11 12:00:00+01:00,585.000
2021-01-11 13:00:00+01:00,585.000
2021-01-11 14:00:00+01:00,585.000
2021-01-11 15:00:00+01:00,585.000
2021-01-11 16:00:00+01:00,585.000
2021-01-11 17:00:00+01:00,585.000
2021-01-11 18:00:00+01:00,585.000
2021-01-11 19:00:00+01:00,585.000
2021-01-11 20:00:00+01:00,587.300
2021-01-11 21:00:00+01:00,647.300
2021-01-11 22:00:00+01:00,622.100
2021-01-11 23:00:00+01:00,585.000
2021-01-12 00:00:00+01:00,794.900
2021-01-12 01:00:00+01:00,1185.000
2021-01-12 02:00:00+01:00,1080.600
2021-01-12 03:00:00+01:00,1061.100
2021-01-12 04:00:00+01:00,466.100
2021-01-12 05:00:00+01:00,585.000
2021-01-12 06:00:00+01:00,585.000
2021-01-12 07:00:00+01:00,512.100
2021-01-12 08:00:00+01:00,90.500
2021-01-12 09:00:00+01:00,652.900
2021-01-12 10:00:00+01:00,558.800
2021-01-12 11:00:00+01:00,626.800
2021-01-12 12:00:00+01:00,585.000
2021-01-12 13:00:00+01:00,576.600
2021-01-12 14:00:00+01:00,686.400
2021-01-12 15:00:00+01:00,585.000
2021-01-12 16:00:00+01:00,670.800
2021-01-12 17:00:00+01:00,587.400
2021-01-12 18:00:00+01:00,585.000
2021-01-12 19:00:00+01:00,585.500
2021-01-12 20:00:00+01:00,585.000
2021-01-12 21:00:00+01:00,585.000
2021-01-12 22:00:00+01:00,585.000
2021-01-12 23:00:00+01:00,592.700
2021-01-13 00:00:00+01:00,585.000
2021-01-13 01:00:00+01:00,585.000
2021-01-13 02:00:00+01:00,585.000
2021-01-13 03:00:00+01:00,585.000
2021-01-13 04:00:00+01:00,585.000
2021-01-13 05:00:00+01:00,585.000
2021-01-13 06:00:00+01:00,585.000
2021-01-13 07:00:00+01:00,504.400
2021-01-13 08:00:00+01:00,417.700
2021-01-13 09:00:00+01:00,464.100
2021-01-13 10:00:00+01:00,307.800
2021-01-13 11:00:00+01:00,469.900
2021-01-13 12:00:00+01:00,292.200
2021-01-13 13:00:00+01:00,886.900
2021-01-13 14:00:00+01:00,652.600
2021-01-13 15:00:00+01:00,171.500
2021-01-13 16:00:00+01:00,305.800
2021-01-13 17:00:00+01:00,585.000
2021-01-13 18:00:00+01:00,467.200
2021-01-13 19:00:00+01:00,634.500
2021-01-13 20:00:00+01:00,609.100
2021-01-13 21:00:00+01:00,625.000
2021-01-13 22:00:00+01:00,585.600
2021-01-13 23:00:00+01:00,585.000
2021-01-14 00:00:00+01:00,585.000
2021-01-14 01:00:00+01:00,406.000
2021-01-14 02:00:00+01:00,241.900
2021-01-14 03:00:00+01:00,590.000
2021-01-14 04:00:00+01:00,638.600
2021-01-14 05:00:00+01:00,585.000
2021-01-14 06:00:00+01:00,549.800
2021-01-14 07:00:00+01:00,195.100
2021-01-14 08:00:00+01:00,132.300
2021-01-14 09:00:00+01:00,21.800
2021-01-14 10:00:00+01:00,5.900
2021-01-14 11:00:00+01:00,2.400
2021-01-14 12:00:00+01:00,10.600
2021-01-14 13:00:00+01:00,8.000
2021-01-14 14:00:00+01:00,0.300
2021-01-14 15:00:00+01:00,0.000
2021-01-14 16:00:00+01:00,0.000
2021-01-14 17:00:00+01:00,0.000
2021-01-14 18:00:00+01:00,17.400
2021-01-14 19:00:00+01:00,0.000
2021-01-14 20:00:00+01:00,0.000
2021-01-14 21:00:00+01:00,0.000
2021-01-14 22:00:00+01:00,368.300
2021-01-14 23:00:00+01:00,577.800
2021-01-15 00:00:00+01:00,584.800
2021-01-15 01:00:00+01:00,585.000
2021-01-15 02:00:00+01:00,585.000
2021-01-15 03:00:00+01:00,585.000
2021-01-15 04:00:00+01:00,585.000
2021-01-15 05:00:00+01:00,458.800
2021-01-15 06:00:00+01:00,0.000
2021-01-15 07:00:00+01:00,6.800
2021-01-15 08:00:00+01:00,0.000
2021-01-15 09:00:00+01:00,0.000
2021-01-15 10:00:00+01:00,0.000
2021-01-15 11:00:00+01:00,0.000
2021-01-15 12:00:00+01:00,0.000
2021-01-15 13:00:00+01:00,0.000
2021-01-15 14:00:00+01:00,0.000
2021-01-15 15:00:00+01:00,0.000
2021-01-15 16:00:00+01:00,0.000
2021-01-15 17:00:00+01:00,0.000
2021-01-15 18:00:00+01:00,0.000
2021-01-15 19:00:00+01:00,0.000
2021-01-15 20:00:00+01:00,30.900
2021-01-15 21:00:00+01:00,261.200
2021-01-15 22:00:00+01:00,590.700
2021-01-15 23:00:00+01:00,645.800
2021-01-16 00:00:00+01:00,650.200
2021-01-16 01:00:00+01:00,592.900
2021-01-16 02:00:00+01:00,664.100
2021-01-16 03:00:00+01:00,673.600
2021-01-16 04:00:00+01:00,585.000
2021-01-16 05:00:00+01:00,585.000
2021-01-16 06:00:00+01:00,576.100
2021-01-16 07:00:00+01:00,122.100
2021-01-16 08:00:00+01:00,587.700
2021-01-16 09:00:00+01:00,585.000
2021-01-16 10:00:00+01:00,186.200
2021-01-16 11:00:00+01:00,25.000
2021-01-16 12:00:00+01:00,35.900
2021-01-16 13:00:00+01:00,102.000
2021-01-16 14:00:00+01:00,22.800
2021-01-16 15:00:00+01:00,50.600
2021-01-16 16:00:00+01:00,19.100
2021-01-16 17:00:00+01:00,0.000
2021-01-16 18:00:00+01:00,0.000
2021-01-16 19:00:00+01:00,43.700
2021-01-16 20:00:00+01:00,50.100
2021-01-16 21:00:00+01:00,328.000
2021-01-16 22:00:00+01:00,433.200
2021-01-16 23:00:00+01:00,677.500
2021-01-17 00:00:00+01:00,603.200
2021-01-17 01:00:00+01:00,585.000
2021-01-17 02:00:00+01:00,693.800
2021-01-17 03:00:00+01:00,600.600
2021-01-17 04:00:00+01:00,585.000
2021-01-17 05:00:00+01:00,624.500
2021-01-17 06:00:00+01:00,585.000
2021-01-17 07:00:00+01:00,585.000
2021-01-17 08:00:00+01:00,297.000
2021-01-17 09:00:00+01:00,248.400
2021-01-17 10:00:00+01:00,149.500
2021-01-17 11:00:00+01:00,335.800
2021-01-17 12:00:00+01:00,243.200
2021-01-17 13:00:00+01:00,293.300
2021-01-17 14:00:00+01:00,71.200
2021-01-17 15:00:00+01:00,101.400
2021-01-17 16:00:00+01:00,0.000
2021-01-17 17:00:00+01:00,0.000
2021-01-17 18:00:00+01:00,0.000
2021-01-17 19:00:00+01:00,375.900
2021-01-17 20:00:00+01:00,515.900
2021-01-17 21:00:00+01:00,587.700
2021-01-17 22:00:00+01:00,593.300
2021-01-17 23:00:00+01:00,585.200
2021-01-18 00:00:00+01:00,598.800
2021-01-18 01:00:00+01:00,593.800
2021-01-18 02:00:00+01:00,585.000
2021-01-18 03:00:00+01:00,585.000
2021-01-18 04:00:00+01:00,592.200
2021-01-18 05:00:00+01:00,585.000
2021-01-18 06:00:00+01:00,81.600
2021-01-18 07:00:00+01:00,0.000
2021-01-18 08:00:00+01:00,0.000
2021-01-18 09:00:00+01:00,0.000
2021-01-18 10:00:00+01:00,0.000
2021-01-18 11:00:00+01:00,0.000
2021-01-18 12:00:00+01:00,51.600
2021-01-18 13:00:00+01:00,27.300
2021-01-18 14:00:00+01:00,233.500
2021-01-18 15:00:00+01:00,0.000
2021-01-18 16:00:00+01:00,0.000
2021-01-18 17:00:00+01:00,0.000
2021-01-18 18:00:00+01:00,0.000
2021-01-18 19:00:00+01:00,60.300
2021-01-18 20:00:00+01:00,4.200
2021-01-18 21:00:00+01:00,0.000
2021-01-18 22:00:00+01:00,168.000
2021-01-18 23:00:00+01:00,4.200
2021-01-19 00:00:00+01:00,17.000
2021-01-19 01:00:00+01:00,0.400
2021-01-19 02:00:00+01:00,0.700
2021-01-19 03:00:00+01:00,40.200
2021-01-19 04:00:00+01:00,75.200
2021-01-19 05:00:00+01:00,4.700
2021-01-19 06:00:00+01:00,124.800
2021-01-19 07:00:00+01:00,77.600
2021-01-19 08:00:00+01:00,18.900
2021-01-19 09:00:00+01:00,289.800
2021-01-19 10:00:00+01:00,368.900
2021-01-19 11:00:00+01:00,338.000
2021-01-19 12:00:00+01:00,31.600
2021-01-19 13:00:00+01:00,43.600
2021-01-19 14:00:00+01:00,113.800
2021-01-19 15:00:00+01:00,19.500
2021-01-19 16:00:00+01:00,31.100
2021-01-19 17:00:00+01:00,3.400
2021-01-19 18:00:00+01:00,208.500
2021-01-19 19:00:00+01:00,352.300
2021-01-19 20:00:00+01:00,515.200
2021-01-19 21:00:00+01:00,496.200
2021-01-19 22:00:00+01:00,699.000
2021-01-19 23:00:00+01:00,39.700
2021-01-20 00:00:00+01:00,9.800
2021-01-20 01:00:00+01:00,90.900
2021-01-20 02:00:00+01:00,99.300
2021-01-20 03:00:00+01:00,118.800
2021-01-20 04:00:00+01:00,51.200
2021-01-20 05:00:00+01:00,83.000
2021-01-20 06:00:00+01:00,209.500
2021-01-20 07:00:00+01:00,588.000
2021-01-20 08:00:00+01:00,585.000
2021-01-20 09:00:00+01:00,585.000
2021-01-20 10:00:00+01:00,585.000
2021-01-20 11:00:00+01:00,585.000
2021-01-20 12:00:00+01:00,585.000
2021-01-20 13:00:00+01:00,585.000
2021-01-20 14:00:00+01:00,585.000
2021-01-20 15:00:00+01:00,585.600
2021-01-20 16:00:00+01:00,585.000
2021-01-20 17:00:00+01:00,587.400
2021-01-20 18:00:00+01:00,590.500
2021-01-20 19:00:00+01:00,585.000
2021-01-20 20:00:00+01:00,656.200
2021-01-20 21:00:00+01:00,735.300
2021-01-20 22:00:00+01:00,325.600
2021-01-20 23:00:00+01:00,420.700
2021-01-21 00:00:00+01:00,494.300
2021-01-21 01:00:00+01:00,176.000
2021-01-21 02:00:00+01:00,0.000
2021-01-21 03:00:00+01:00,0.000
2021-01-21 04:00:00+01:00,0.000
2021-01-21 05:00:00+01:00,0.000
2021-01-21 06:00:00+01:00,97.400
2021-01-21 07:00:00+01:00,555.900
2021-01-21 08:00:00+01:00,585.000
2021-01-21 09:00:00+01:00,585.000
2021-01-21 10:00:00+01:00,585.000
2021-01-21 11:00:00+01:00,585.000
2021-01-21 12:00:00+01:00,585.000
2021-01-21 13:00:00+01:00,585.000
2021-01-21 14:00:00+01:00,585.000
2021-01-21 15:00:00+01:00,585.000
2021-01-21 16:00:00+01:00,585.000
2021-01-21 17:00:00+01:00,585.000
2021-01-21 18:00:00+01:00,585.000
2021-01-21 19:00:00+01:00,585.000
2021-01-21 20:00:00+01:00,585.000
2021-01-21 21:00:00+01:00,593.800
2021-01-21 22:00:00+01:00,585.000
2021-01-21 23:00:00+01:00,585.000
2021-01-22 00:00:00+01:00,650.100
2021-01-22 01:00:00+01:00,301.600
2021-01-22 02:00:00+01:00,149.500
2021-01-22 03:00:00+01:00,180.100
2021-01-22 04:00:00+01:00,46.800
2021-01-22 05:00:00+01:00,58.000
2021-01-22 06:00:00+01:00,714.400
2021-01-22 07:00:00+01:00,611.000
2021-01-22 08:00:00+01:00,585.000
2021-01-22 09:00:00+01:00,585.000
2021-01-22 10:00:00+01:00,585.000
2021-01-22 11:00:00+01:00,585.000
2021-01-22 12:00:00+01:00,585.000
2021-01-22 13:00:00+01:00,585.000
2021-01-22 14:00:00+01:00,585.000
2021-01-22 15:00:00+01:00,585.000
2021-01-22 16:00:00+01:00,585.000
2021-01-22 17:00:00+01:00,585.000
2021-01-22 18:00:00+01:00,585.000
2021-01-22 19:00:00+01:00,585.000
2021-01-22 20:00:00+01:00,585.000
2021-01-22 21:00:00+01:00,585.000
2021-01-22 22:00:00+01:00,585.000
2021-01-22 23:00:00+01:00,585.000
2021-01-23 00:00:00+01:00,585.000
2021-01-23 01:00:00+01:00,585.000
2021-01-23 02:00:00+01:00,585.000
2021-01-23 03:00:00+01:00,585.000
2021-01-23 04:00:00+01:00,586.000
2021-01-23 05:00:00+01:00,585.000
2021-01-23 06:00:00+01:00,569.600
2021-01-23 07:00:00+01:00,596.400
2021-01-23 08:00:00+01:00,427.400
2021-01-23 09:00:00+01:00,552.900
2021-01-23 10:00:00+01:00,513.900
2021-01-23 11:00:00+01:00,493.600
2021-01-23 12:00:00+01:00,326.200
2021-01-23 13:00:00+01:00,497.800
2021-01-23 14:00:00+01:00,427.800
2021-01-23 15:00:00+01:00,413.200
2021-01-23 16:00:00+01:00,283.000
2021-01-23 17:00:00+01:00,72.200
2021-01-23 18:00:00+01:00,157.200
2021-01-23 19:00:00+01:00,462.400
2021-01-23 20:00:00+01:00,545.200
2021-01-23 21:00:00+01:00,599.700
2021-01-23 22:00:00+01:00,589.600
2021-01-23 23:00:00+01:00,589.400
2021-01-24 00:00:00+01:00,585.000
2021-01-24 01:00:00+01:00,585.000
2021-01-24 02:00:00+01:00,585.000
2021-01-24 03:00:00+01:00,585.000
2021-01-24 04:00:00+01:00,613.300
2021-01-24 05:00:00+01:00,662.200
2021-01-24 06:00:00+01:00,590.700
2021-01-24 07:00:00+01:00,484.800
2021-01-24 08:00:00+01:00,407.300
2021-01-24 09:00:00+01:00,442.300
2021-01-24 10:00:00+01:00,416.700
2021-01-24 11:00:00+01:00,245.500
2021-01-24 12:00:00+01:00,195.500
2021-01-24 13:00:00+01:00,335.600
2021-01-24 14:00:00+01:00,453.900
2021-01-24 15:00:00+01:00,242.400
2021-01-24 16:00:00+01:00,333.000
2021-01-24 17:00:00+01:00,419.100
2021-01-24 18:00:00+01:00,306.100
2021-01-24 19:00:00+01:00,220.500
2021-01-24 20:00:00+01:00,409.300
2021-01-24 21:00:00+01:00,442.200
2021-01-24 22:00:00+01:00,591.000
2021-01-24 23:00:00+01:00,585.000
2021-01-25 00:00:00+01:00,601.100
2021-01-25 01:00:00+01:00,592.300
2021-01-25 02:00:00+01:00,585.000
2021-01-25 03:00:00+01:00,615.400
2021-01-25 04:00:00+01:00,585.000
2021-01-25 05:00:00+01:00,45.300
2021-01-25 06:00:00+01:00,33.900
2021-01-25 07:00:00+01:00,421.500
2021-01-25 08:00:00+01:00,213.700
2021-01-25 09:00:00+01:00,372.200
2021-01-25 10:00:00+01:00,521.500
2021-01-25 11:00:00+01:00,291.100
2021-01-25 12:00:00+01:00,106.300
2021-01-25 13:00:00+01:00,130.700
2021-01-25 14:00:00+01:00,170.500
2021-01-25 15:00:00+01:00,121.700
2021-01-25 16:00:00+01:00,67.000
2021-01-25 17:00:00+01:00,48.200
2021-01-25 18:00:00+01:00,0.000
2021-01-25 19:00:00+01:00,0.100
2021-01-25 20:00:00+01:00,293.800
2021-01-25 21:00:00+01:00,165.000
2021-01-25 22:00:00+01:00,593.400
2021-01-25 23:00:00+01:00,597.300
2021-01-26 00:00:00+01:00,585.000
2021-01-26 01:00:00+01:00,585.000
2021-01-26 02:00:00+01:00,600.700
2021-01-26 03:00:00+01:00,585.000
2021-01-26 04:00:00+01:00,585.000
2021-01-26 05:00:00+01:00,268.400
2021-01-26 06:00:00+01:00,198.000
2021-01-26 07:00:00+01:00,0.000
2021-01-26 08:00:00+01:00,10.300
2021-01-26 09:00:00+01:00,108.500
2021-01-26 10:00:00+01:00,45.500
2021-01-26 11:00:00+01:00,85.200
2021-01-26 12:00:00+01:00,17.500
2021-01-26 13:00:00+01:00,42.900
2021-01-26 14:00:00+01:00,0.000
2021-01-26 15:00:00+01:00,0.000
2021-01-26 16:00:00+01:00,0.000
2021-01-26 17:00:00+01:00,215.200
2021-01-26 18:00:00+01:00,242.100
2021-01-26 19:00:00+01:00,247.400
2021-01-26 20:00:00+01:00,585.000
2021-01-26 21:00:00+01:00,495.800
2021-01-26 22:00:00+01:00,618.400
2021-01-26 23:00:00+01:00,609.300
2021-01-27 00:00:00+01:00,705.100
2021-01-27 01:00:00+01:00,604.200
2021-01-27 02:00:00+01:00,618.300
2021-01-27 03:00:00+01:00,587.800
2021-01-27 04:00:00+01:00,504.600
2021-01-27 05:00:00+01:00,0.000
2021-01-27 06:00:00+01:00,65.600
2021-01-27 07:00:00+01:00,0.000
2021-01-27 08:00:00+01:00,11.000
2021-01-27 09:00:00+01:00,89.300
2021-01-27 10:00:00+01:00,74.800
2021-01-27 11:00:00+01:00,114.000
2021-01-27 12:00:00+01:00,30.800
2021-01-27 13:00:00+01:00,32.000
2021-01-27 14:00:00+01:00,119.100
2021-01-27 15:00:00+01:00,196.600
2021-01-27 16:00:00+01:00,159.000
2021-01-27 17:00:00+01:00,74.500
2021-01-27 18:00:00+01:00,84.300
2021-01-27 19:00:00+01:00,207.800
2021-01-27 20:00:00+01:00,87.500
2021-01-27 21:00:00+01:00,144.800
2021-01-27 22:00:00+01:00,558.200
2021-01-27 23:00:00+01:00,641.300
2021-01-28 00:00:00+01:00,67.200
2021-01-28 01:00:00+01:00,18.500
2021-01-28 02:00:00+01:00,121.300
2021-01-28 03:00:00+01:00,262.800
2021-01-28 04:00:00+01:00,140.800
2021-01-28 05:00:00+01:00,195.700
2021-01-28 06:00:00+01:00,51.000
2021-01-28 07:00:00+01:00,1.100
2021-01-28 08:00:00+01:00,160.100
2021-01-28 09:00:00+01:00,288.000
2021-01-28 10:00:00+01:00,317.400
2021-01-28 11:00:00+01:00,277.300
2021-01-28 12:00:00+01:00,300.600
2021-01-28 13:00:00+01:00,46.600
2021-01-28 14:00:00+01:00,24.800
2021-01-28 15:00:00+01:00,7.100
2021-01-28 16:00:00+01:00,3.300
