timestamp_cec,scheduled_MW
2021-01-06 02:00:00+01:00,296.000
2021-01-06 03:00:00+01:00,264.000
2021-01-06 04:00:00+01:00,267.000
2021-01-06 05:00:00+01:00,517.000
2021-01-06 06:00:00+01:00,724.000
2021-01-06 07:00:00+01:00,645.000
2021-01-06 08:00:00+01:00,1009.000
2021-01-06 09:00:00+01:00,837.000
2021-01-06 10:00:00+01:00,674.000
2021-01-06 11:00:00+01:00,708.000
2021-01-06 12:00:00+01:00,713.000
2021-01-06 13:00:00+01:00,579.000
2021-01-06 14:00:00+01:00,425.800
2021-01-06 15:00:00+01:00,451.700
2021-01-06 16:00:00+01:00,451.900
2021-01-06 17:00:00+01:00,527.000
2021-01-06 18:00:00+01:00,587.000
2021-01-06 19:00:00+01:00,524.000
2021-01-06 20:00:00+01:00,530.000
2021-01-06 21:00:00+01:00,377.000
2021-01-06 22:00:00+01:00,589.000
2021-01-06 23:00:00+01:00,647.000
2021-01-07 00:00:00+01:00,190.000
2021-01-07 01:00:00+01:00,183.000
2021-01-07 02:00:00+01:00,275.000
2021-01-07 03:00:00+01:00,190.000
2021-01-07 04:00:00+01:00,218.000
2021-01-07 05:00:00+01:00,222.000
2021-01-07 06:00:00+01:00,433.000
2021-01-07 07:00:00+01:00,505.000
2021-01-07 08:00:00+01:00,580.000
2021-01-07 09:00:00+01:00,480.000
2021-01-07 10:00:00+01:00,385.000
2021-01-07 11:00:00+01:00,365.000
2021-01-07 12:00:00+01:00,280.000
2021-01-07 13:00:00+01:00,265.000
2021-01-07 14:00:00+01:00,415.000
2021-01-07 15:00:00+01:00,505.000
2021-01-07 16:00:00+01:00,665.000
2021-01-07 17:00:00+01:00,585.000
2021-01-07 18:00:00+01:00,570.000
2021-01-07 19:00:00+01:00,475.000
2021-01-07 20:00:00+01:00,350.000
2021-01-07 21:00:00+01:00,439.000
2021-01-07 22:00:00+01:00,316.000
2021-01-07 23:00:00+01:00,354.000
2021-01-08 00:00:00+01:00,498.000
2021-01-08 01:00:00+01:00,323.000
2021-01-08 02:00:00+01:00,314.000
2021-01-08 03:00:00+01:00,277.000
2021-01-08 04:00:00+01:00,244.000
2021-01-08 05:00:00+01:00,325.000
2021-01-08 06:00:00+01:00,580.000
2021-01-08 07:00:00+01:00,1175.000
2021-01-08 08:00:00+01:00,798.000
2021-01-08 09:00:00+01:00,660.000
2021-01-08 10:00:00+01:00,384.700
2021-01-08 11:00:00+01:00,297.000
2021-01-08 12:00:00+01:00,372.600
2021-01-08 13:00:00+01:00,377.000
2021-01-08 14:00:00+01:00,284.000
2021-01-08 15:00:00+01:00,325.200
2021-01-08 16:00:00+01:00,342.200
2021-01-08 17:00:00+01:00,312.000
2021-01-08 18:00:00+01:00,411.000
2021-01-08 19:00:00+01:00,309.000
2021-01-08 20:00:00+01:00,557.000
2021-01-08 21:00:00+01:00,721.000
2021-01-08 22:00:00+01:00,461.000
2021-01-08 23:00:00+01:00,600.000
2021-01-09 00:00:00+01:00,175.000
2021-01-09 01:00:00+01:00,109.000
2021-01-09 02:00:00+01:00,163.000
2021-01-09 03:00:00+01:00,248.000
2021-01-09 04:00:00+01:00,257.000
2021-01-09 05:00:00+01:00,155.000
2021-01-09 06:00:00+01:00,287.400
2021-01-09 07:00:00+01:00,211.500
2021-01-09 08:00:00+01:00,88.100
2021-01-09 09:00:00+01:00,112.700
2021-01-09 10:00:00+01:00,507.000
2021-01-09 11:00:00+01:00,227.700
2021-01-09 12:00:00+01:00,237.000
2021-01-09 13:00:00+01:00,317.300
2021-01-09 14:00:00+01:00,379.900
2021-01-09 15:00:00+01:00,198.300
2021-01-09 16:00:00+01:00,53.600
2021-01-09 17:00:00+01:00,200.000
2021-01-09 18:00:00+01:00,360.000
2021-01-09 19:00:00+01:00,185.600
2021-01-09 20:00:00+01:00,340.000
2021-01-09 21:00:00+01:00,405.500
2021-01-09 22:00:00+01:00,593.000
2021-01-09 23:00:00+01:00,245.000
2021-01-10 00:00:00+01:00,221.000
2021-01-10 01:00:00+01:00,218.000
2021-01-10 02:00:00+01:00,293.000
2021-01-10 03:00:00+01:00,455.000
2021-01-10 04:00:00+01:00,502.000
2021-01-10 05:00:00+01:00,423.000
2021-01-10 06:00:00+01:00,749.000
2021-01-10 07:00:00+01:00,696.000
2021-01-10 08:00:00+01:00,688.500
2021-01-10 09:00:00+01:00,725.000
2021-01-10 10:00:00+01:00,710.100
2021-01-10 11:00:00+01:00,675.000
2021-01-10 12:00:00+01:00,611.500
2021-01-10 13:00:00+01:00,100.400
2021-01-10 14:00:00+01:00,34.000
2021-01-10 15:00:00+01:00,191.500
2021-01-10 16:00:00+01:00,445.000
2021-01-10 17:00:00+01:00,409.000
2021-01-10 18:00:00+01:00,444.500
2021-01-10 19:00:00+01:00,294.900
2021-01-10 20:00:00+01:00,225.200
2021-01-10 21:00:00+01:00,671.000
2021-01-10 22:00:00+01:00,369.000
2021-01-10 23:00:00+01:00,264.000
2021-01-11 00:00:00+01:00,220.000
2021-01-11 01:00:00+01:00,230.000
2021-01-11 02:00:00+01:00,230.000
2021-01-11 03:00:00+01:00,270.000
2021-01-11 04:00:00+01:00,284.000
2021-01-11 05:00:00+01:00,128.400
2021-01-11 06:00:00+01:00,0.000
2021-01-11 07:00:00+01:00,200.300
2021-01-11 08:00:00+01:00,130.000
2021-01-11 09:00:00+01:00,498.400
2021-01-11 10:00:00+01:00,0.000
2021-01-11 11:00:00+01:00,499.500
2021-01-11 12:00:00+01:00,153.900
2021-01-11 13:00:00+01:00,297.600
2021-01-11 14:00:00+01:00,544.300
2021-01-11 15:00:00+01:00,165.400
2021-01-11 16:00:00+01:00,100.000
2021-01-11 17:00:00+01:00,452.200
2021-01-11 18:00:00+01:00,628.000
2021-01-11 19:00:00+01:00,117.200
2021-01-11 20:00:00+01:00,0.000
2021-01-11 21:00:00+01:00,146.000
2021-01-11 22:00:00+01:00,327.300
2021-01-11 23:00:00+01:00,120.400
2021-01-12 00:00:00+01:00,494.000
2021-01-12 01:00:00+01:00,488.000
2021-01-12 02:00:00+01:00,124.200
2021-01-12 03:00:00+01:00,267.900
2021-01-12 04:00:00+01:00,474.600
2021-01-12 05:00:00+01:00,699.400
2021-01-12 06:00:00+01:00,599.600
2021-01-12 07:00:00+01:00,487.100
2021-01-12 08:00:00+01:00,522.100
2021-01-12 09:00:00+01:00,247.600
2021-01-12 10:00:00+01:00,190.000
2021-01-12 11:00:00+01:00,222.100
2021-01-12 12:00:00+01:00,178.500
2021-01-12 13:00:00+01:00,200.000
2021-01-12 14:00:00+01:00,0.000
2021-01-12 15:00:00+01:00,0.000
2021-01-12 16:00:00+01:00,0.000
2021-01-12 17:00:00+01:00,0.600
2021-01-12 18:00:00+01:00,0.000
2021-01-12 19:00:00+01:00,0.000
2021-01-12 20:00:00+01:00,0.000
2021-01-12 21:00:00+01:00,0.000
2021-01-12 22:00:00+01:00,0.000
2021-01-12 23:00:00+01:00,642.200
2021-01-13 00:00:00+01:00,775.000
2021-01-13 01:00:00+01:00,765.000
2021-01-13 02:00:00+01:00,653.700
2021-01-13 03:00:00+01:00,493.600
2021-01-13 04:00:00+01:00,53.400
2021-01-13 05:00:00+01:00,0.000
2021-01-13 06:00:00+01:00,50.000
2021-01-13 07:00:00+01:00,125.000
2021-01-13 08:00:00+01:00,0.000
2021-01-13 09:00:00+01:00,0.000
2021-01-13 10:00:00+01:00,0.000
2021-01-13 11:00:00+01:00,0.000
2021-01-13 12:00:00+01:00,0.000
2021-01-13 13:00:00+01:00,0.000
2021-01-13 14:00:00+01:00,0.000
2021-01-13 15:00:00+01:00,0.000
2021-01-13 16:00:00+01:00,0.000
2021-01-13 17:00:00+01:00,0.000
2021-01-13 18:00:00+01:00,0.000
2021-01-13 19:00:00+01:00,0.000
2021-01-13 20:00:00+01:00,0.000
2021-01-13 21:00:00+01:00,25.000
2021-01-13 22:00:00+01:00,0.000
2021-01-13 23:00:00+01:00,0.000
2021-01-14 00:00:00+01:00,0.000
2021-01-14 01:00:00+01:00,0.000
2021-01-14 02:00:00+01:00,10.000
2021-01-14 03:00:00+01:00,0.000
2021-01-14 04:00:00+01:00,0.000
2021-01-14 05:00:00+01:00,0.000
2021-01-14 06:00:00+01:00,0.000
2021-01-14 07:00:00+01:00,0.000
2021-01-14 08:00:00+01:00,61.500
2021-01-14 09:00:00+01:00,42.300
2021-01-14 10:00:00+01:00,0.000
2021-01-14 11:00:00+01:00,0.000
2021-01-14 12:00:00+01:00,0.000
2021-01-14 13:00:00+01:00,0.000
2021-01-14 14:00:00+01:00,0.000
2021-01-14 15:00:00+01:00,196.500
2021-01-14 16:00:00+01:00,8.900
2021-01-14 17:00:00+01:00,377.100
2021-01-14 18:00:00+01:00,0.000
2021-01-14 19:00:00+01:00,120.000
2021-01-14 20:00:00+01:00,118.300
2021-01-14 21:00:00+01:00,34.200
2021-01-14 22:00:00+01:00,900.000
2021-01-14 23:00:00+01:00,710.000
2021-01-15 00:00:00+01:00,306.000
2021-01-15 01:00:00+01:00,407.700
2021-01-15 02:00:00+01:00,316.300
2021-01-15 03:00:00+01:00,275.200
2021-01-15 04:00:00+01:00,224.100
2021-01-15 05:00:00+01:00,246.000
2021-01-15 06:00:00+01:00,10.000
2021-01-15 07:00:00+01:00,0.000
2021-01-15 08:00:00+01:00,199.000
2021-01-15 09:00:00+01:00,467.700
2021-01-15 10:00:00+01:00,418.100
2021-01-15 11:00:00+01:00,405.900
2021-01-15 12:00:00+01:00,222.600
2021-01-15 13:00:00+01:00,418.800
2021-01-15 14:00:00+01:00,40.600
2021-01-15 15:00:00+01:00,346.700
2021-01-15 16:00:00+01:00,364.900
2021-01-15 17:00:00+01:00,11.300
2021-01-15 18:00:00+01:00,25.400
2021-01-15 19:00:00+01:00,203.400
2021-01-15 20:00:00+01:00,188.800
2021-01-15 21:00:00+01:00,853.000
2021-01-15 22:00:00+01:00,845.000
2021-01-15 23:00:00+01:00,871.000
2021-01-16 00:00:00+01:00,557.000
2021-01-16 01:00:00+01:00,523.000
2021-01-16 02:00:00+01:00,394.000
2021-01-16 03:00:00+01:00,345.000
2021-01-16 04:00:00+01:00,326.200
2021-01-16 05:00:00+01:00,471.400
2021-01-16 06:00:00+01:00,513.300
2021-01-16 07:00:00+01:00,204.100
2021-01-16 08:00:00+01:00,201.200
2021-01-16 09:00:00+01:00,131.200
2021-01-16 10:00:00+01:00,132.600
2021-01-16 11:00:00+01:00,6.000
2021-01-16 12:00:00+01:00,202.500
2021-01-16 13:00:00+01:00,0.000
2021-01-16 14:00:00+01:00,3.900
2021-01-16 15:00:00+01:00,25.600
2021-01-16 16:00:00+01:00,136.200
2021-01-16 17:00:00+01:00,224.500
2021-01-16 18:00:00+01:00,508.000
2021-01-16 19:00:00+01:00,356.700
2021-01-16 20:00:00+01:00,0.000
2021-01-16 21:00:00+01:00,91.700
2021-01-16 22:00:00+01:00,190.400
2021-01-16 23:00:00+01:00,379.000
2021-01-17 00:00:00+01:00,236.000
2021-01-17 01:00:00+01:00,243.200
2021-01-17 02:00:00+01:00,380.800
2021-01-17 03:00:00+01:00,257.800
2021-01-17 04:00:00+01:00,14.400
2021-01-17 05:00:00+01:00,0.000
2021-01-17 06:00:00+01:00,0.000
2021-01-17 07:00:00+01:00,3.100
2021-01-17 08:00:00+01:00,157.500
2021-01-17 09:00:00+01:00,123.300
2021-01-17 10:00:00+01:00,0.000
2021-01-17 11:00:00+01:00,157.300
2021-01-17 12:00:00+01:00,113.700
2021-01-17 13:00:00+01:00,104.200
2021-01-17 14:00:00+01:00,0.000
2021-01-17 15:00:00+01:00,0.000
2021-01-17 16:00:00+01:00,0.000
2021-01-17 17:00:00+01:00,25.500
2021-01-17 18:00:00+01:00,0.000
2021-01-17 19:00:00+01:00,157.100
2021-01-17 20:00:00+01:00,70.600
2021-01-17 21:00:00+01:00,275.000
2021-01-17 22:00:00+01:00,570.400
2021-01-17 23:00:00+01:00,217.000
2021-01-18 00:00:00+01:00,481.000
2021-01-18 01:00:00+01:00,495.800
2021-01-18 02:00:00+01:00,237.400
2021-01-18 03:00:00+01:00,447.200
2021-01-18 04:00:00+01:00,108.700
2021-01-18 05:00:00+01:00,41.200
2021-01-18 06:00:00+01:00,2.100
2021-01-18 07:00:00+01:00,0.000
2021-01-18 08:00:00+01:00,0.000
2021-01-18 09:00:00+01:00,0.000
2021-01-18 10:00:00+01:00,10.500
2021-01-18 11:00:00+01:00,0.000
2021-01-18 12:00:00+01:00,0.000
2021-01-18 13:00:00+01:00,0.000
2021-01-18 14:00:00+01:00,0.000
2021-01-18 15:00:00+01:00,0.000
2021-01-18 16:00:00+01:00,0.000
2021-01-18 17:00:00+01:00,0.000
2021-01-18 18:00:00+01:00,0.000
2021-01-18 19:00:00+01:00,0.000
2021-01-18 20:00:00+01:00,0.000
2021-01-18 21:00:00+01:00,0.000
2021-01-18 22:00:00+01:00,0.000
2021-01-18 23:00:00+01:00,27.500
2021-01-19 00:00:00+01:00,25.400
2021-01-19 01:00:00+01:00,0.000
2021-01-19 02:00:00+01:00,0.000
2021-01-19 03:00:00+01:00,0.000
2021-01-19 04:00:00+01:00,0.000
2021-01-19 05:00:00+01:00,0.000
2021-01-19 06:00:00+01:00,0.000
2021-01-19 07:00:00+01:00,0.000
2021-01-19 08:00:00+01:00,0.000
2021-01-19 09:00:00+01:00,0.000
2021-01-19 10:00:00+01:00,0.000
2021-01-19 11:00:00+01:00,0.000
2021-01-19 12:00:00+01:00,0.000
2021-01-19 13:00:00+01:00,0.000
2021-01-19 14:00:00+01:00,0.000
2021-01-19 15:00:00+01:00,0.000
2021-01-19 16:00:00+01:00,0.000
2021-01-19 17:00:00+01:00,0.000
2021-01-19 18:00:00+01:00,33.600
2021-01-19 19:00:00+01:00,0.000
2021-01-19 20:00:00+01:00,0.000
2021-01-19 21:00:00+01:00,0.000
2021-01-19 22:00:00+01:00,24.500
2021-01-19 23:00:00+01:00,13.500
2021-01-20 00:00:00+01:00,0.000
2021-01-20 01:00:00+01:00,0.000
2021-01-20 02:00:00+01:00,0.000
2021-01-20 03:00:00+01:00,0.000
2021-01-20 04:00:00+01:00,0.000
2021-01-20 05:00:00+01:00,0.000
2021-01-20 06:00:00+01:00,0.000
2021-01-20 07:00:00+01:00,0.000
2021-01-20 08:00:00+01:00,0.000
2021-01-20 09:00:00+01:00,0.000
2021-01-20 10:00:00+01:00,0.000
2021-01-20 11:00:00+01:00,0.000
2021-01-20 12:00:00+01:00,0.000
2021-01-20 13:00:00+01:00,0.000
2021-01-20 14:00:00+01:00,0.000
2021-01-20 15:00:00+01:00,0.000
2021-01-20 16:00:00+01:00,0.000
2021-01-20 17:00:00+01:00,30.200
2021-01-20 18:00:00+01:00,0.000
2021-01-20 19:00:00+01:00,238.700
2021-01-20 20:00:00+01:00,0.000
2021-01-20 21:00:00+01:00,0.000
2021-01-20 22:00:00+01:00,51.000
2021-01-20 23:00:00+01:00,0.000
2021-01-21 00:00:00+01:00,5.000
2021-01-21 01:00:00+01:00,0.000
2021-01-21 02:00:00+01:00,0.000
2021-01-21 03:00:00+01:00,0.000
2021-01-21 04:00:00+01:00,0.000
2021-01-21 05:00:00+01:00,0.000
2021-01-21 06:00:00+01:00,0.000
2021-01-21 07:00:00+01:00,0.000
2021-01-21 08:00:00+01:00,0.000
2021-01-21 09:00:00+01:00,0.000
2021-01-21 10:00:00+01:00,0.000
2021-01-21 11:00:00+01:00,460.700
2021-01-21 12:00:00+01:00,50.000
2021-01-21 13:00:00+01:00,386.700
2021-01-21 14:00:00+01:00,636.000
2021-01-21 15:00:00+01:00,663.000
2021-01-21 16:00:00+01:00,686.000
2021-01-21 17:00:00+01:00,500.000
2021-01-21 18:00:00+01:00,585.500
2021-01-21 19:00:00+01:00,700.200
2021-01-21 20:00:00+01:00,447.600
2021-01-21 21:00:00+01:00,665.000
2021-01-21 22:00:00+01:00,379.800
2021-01-21 23:00:00+01:00,616.400
2021-01-22 00:00:00+01:00,0.000
2021-01-22 01:00:00+01:00,0.000
2021-01-22 02:00:00+01:00,0.000
2021-01-22 03:00:00+01:00,0.000
2021-01-22 04:00:00+01:00,0.000
2021-01-22 05:00:00+01:00,0.000
2021-01-22 06:00:00+01:00,0.000
2021-01-22 07:00:00+01:00,0.000
2021-01-22 08:00:00+01:00,376.100
2021-01-22 09:00:00+01:00,448.100
2021-01-22 10:00:00+01:00,310.000
2021-01-22 11:00:00+01:00,97.800
2021-01-22 12:00:00+01:00,74.000
2021-01-22 13:00:00+01:00,434.700
2021-01-22 14:00:00+01:00,250.900
2021-01-22 15:00:00+01:00,234.000
2021-01-22 16:00:00+01:00,0.000
2021-01-22 17:00:00+01:00,0.000
2021-01-22 18:00:00+01:00,234.600
2021-01-22 19:00:00+01:00,451.500
2021-01-22 20:00:00+01:00,234.000
2021-01-22 21:00:00+01:00,321.600
2021-01-22 22:00:00+01:00,75.100
2021-01-22 23:00:00+01:00,317.200
2021-01-23 00:00:00+01:00,209.800
2021-01-23 01:00:00+01:00,465.000
2021-01-23 02:00:00+01:00,485.000
2021-01-23 03:00:00+01:00,505.000
2021-01-23 04:00:00+01:00,503.100
2021-01-23 05:00:00+01:00,320.700
2021-01-23 06:00:00+01:00,62.000
2021-01-23 07:00:00+01:00,55.500
2021-01-23 08:00:00+01:00,59.000
2021-01-23 09:00:00+01:00,58.000
2021-01-23 10:00:00+01:00,0.000
2021-01-23 11:00:00+01:00,0.000
2021-01-23 12:00:00+01:00,0.000
2021-01-23 13:00:00+01:00,0.000
2021-01-23 14:00:00+01:00,110.300
2021-01-23 15:00:00+01:00,401.700
2021-01-23 16:00:00+01:00,277.000
2021-01-23 17:00:00+01:00,438.000
2021-01-23 18:00:00+01:00,525.000
2021-01-23 19:00:00+01:00,410.000
2021-01-23 20:00:00+01:00,301.000
2021-01-23 21:00:00+01:00,453.000
2021-01-23 22:00:00+01:00,314.000
2021-01-23 23:00:00+01:00,290.000
2021-01-24 00:00:00+01:00,149.000
2021-01-24 01:00:00+01:00,142.000
2021-01-24 02:00:00+01:00,150.000
2021-01-24 03:00:00+01:00,158.200
2021-01-24 04:00:00+01:00,89.600
2021-01-24 05:00:00+01:00,96.800
2021-01-24 06:00:00+01:00,166.900
2021-01-24 07:00:00+01:00,567.700
2021-01-24 08:00:00+01:00,165.900
2021-01-24 09:00:00+01:00,62.600
2021-01-24 10:00:00+01:00,17.600
2021-01-24 11:00:00+01:00,37.000
2021-01-24 12:00:00+01:00,56.800
2021-01-24 13:00:00+01:00,1.000
2021-01-24 14:00:00+01:00,203.300
2021-01-24 15:00:00+01:00,108.600
2021-01-24 16:00:00+01:00,0.000
2021-01-24 17:00:00+01:00,53.900
2021-01-24 18:00:00+01:00,0.000
2021-01-24 19:00:00+01:00,76.400
2021-01-24 20:00:00+01:00,22.000
2021-01-24 21:00:00+01:00,116.600
2021-01-24 22:00:00+01:00,282.600
2021-01-24 23:00:00+01:00,116.300
2021-01-25 00:00:00+01:00,119.100
2021-01-25 01:00:00+01:00,54.400
2021-01-25 02:00:00+01:00,437.600
2021-01-25 03:00:00+01:00,583.000
2021-01-25 04:00:00+01:00,507.000
2021-01-25 05:00:00+01:00,381.000
2021-01-25 06:00:00+01:00,261.000
2021-01-25 07:00:00+01:00,580.700
2021-01-25 08:00:00+01:00,621.900
2021-01-25 09:00:00+01:00,579.000
2021-01-25 10:00:00+01:00,555.000
2021-01-25 11:00:00+01:00,509.800
2021-01-25 12:00:00+01:00,755.000
2021-01-25 13:00:00+01:00,714.900
2021-01-25 14:00:00+01:00,0.000
2021-01-25 15:00:00+01:00,0.000
2021-01-25 16:00:00+01:00,0.000
2021-01-25 17:00:00+01:00,255.000
2021-01-25 18:00:00+01:00,265.200
2021-01-25 19:00:00+01:00,199.600
2021-01-25 20:00:00+01:00,0.000
2021-01-25 21:00:00+01:00,174.000
2021-01-25 22:00:00+01:00,115.400
2021-01-25 23:00:00+01:00,612.100
2021-01-26 00:00:00+01:00,246.400
2021-01-26 01:00:00+01:00,294.600
2021-01-26 02:00:00+01:00,99.300
2021-01-26 03:00:00+01:00,146.700
2021-01-26 04:00:00+01:00,123.300
2021-01-26 05:00:00+01:00,77.200
2021-01-26 06:00:00+01:00,0.000
2021-01-26 07:00:00+01:00,241.200
2021-01-26 08:00:00+01:00,510.200
2021-01-26 09:00:00+01:00,322.200
2021-01-26 10:00:00+01:00,468.900
2021-01-26 11:00:00+01:00,0.000
2021-01-26 12:00:00+01:00,28.700
2021-01-26 13:00:00+01:00,114.700
2021-01-26 14:00:00+01:00,355.200
2021-01-26 15:00:00+01:00,463.800
2021-01-26 16:00:00+01:00,300.500
2021-01-26 17:00:00+01:00,162.000
2021-01-26 18:00:00+01:00,349.500
2021-01-26 19:00:00+01:00,360.100
2021-01-26 20:00:00+01:00,518.000
2021-01-26 21:00:00+01:00,448.000
2021-01-26 22:00:00+01:00,578.000
2021-01-26 23:00:00+01:00,520.000
2021-01-27 00:00:00+01:00,370.000
2021-01-27 01:00:00+01:00,398.000
2021-01-27 02:00:00+01:00,406.000
2021-01-27 03:00:00+01:00,419.700
2021-01-27 04:00:00+01:00,80.100
2021-01-27 05:00:00+01:00,327.400
2021-01-27 06:00:00+01:00,4.000
2021-01-27 07:00:00+01:00,83.000
2021-01-27 08:00:00+01:00,13.100
2021-01-27 09:00:00+01:00,154.500
2021-01-27 10:00:00+01:00,0.000
2021-01-27 11:00:00+01:00,0.000
2021-01-27 12:00:00+01:00,0.000
2021-01-27 13:00:00+01:00,22.700
2021-01-27 14:00:00+01:00,146.400
2021-01-27 15:00:00+01:00,529.500
2021-01-27 16:00:00+01:00,235.600
2021-01-27 17:00:00+01:00,177.700
2021-01-27 18:00:00+01:00,571.900
2021-01-27 19:00:00+01:00,772.000
2021-01-27 20:00:00+01:00,115.400
2021-01-27 21:00:00+01:00,98.800
2021-01-27 22:00:00+01:00,353.600
2021-01-27 23:00:00+01:00,661.600
2021-01-28 00:00:00+01:00,1.000
2021-01-28 01:00:00+01:00,119.600
2021-01-28 02:00:00+01:00,176.200
2021-01-28 03:00:00+01:00,21.700
2021-01-28 04:00:00+01:00,92.700
2021-01-28 05:00:00+01:00,57.300
2021-01-28 06:00:00+01:00,11.100
2021-01-28 07:00:00+01:00,4.000
2021-01-28 08:00:00+01:00,45.000
2021-01-28 09:00:00+01:00,198.000
2021-01-28 10:00:00+01:00,484.800
2021-01-28 11:00:00+01:00,56.900
2021-01-28 12:00:00+01:00,206.600
2021-01-28 13:00:00+01:00,210.000
2021-01-28 14:00:00+01:00,405.000
2021-01-28 15:00:00+01:00,14.200
2021-01-28 16:00:00+01:00,0.000
