timestamp_cec,scheduled_MW
2021-01-14 00:00:00+01:00,454.000
2021-01-14 01:00:00+01:00,504.000
2021-01-14 02:00:00+01:00,525.000
2021-01-14 03:00:00+01:00,624.000
2021-01-14 04:00:00+01:00,505.000
2021-01-14 05:00:00+01:00,461.000
2021-01-14 06:00:00+01:00,461.000
2021-01-14 07:00:00+01:00,839.000
2021-01-14 08:00:00+01:00,766.000
2021-01-14 09:00:00+01:00,721.000
2021-01-14 10:00:00+01:00,532.000
2021-01-14 11:00:00+01:00,602.100
2021-01-14 12:00:00+01:00,919.500
2021-01-14 13:00:00+01:00,650.900
2021-01-14 14:00:00+01:00,475.000
2021-01-14 15:00:00+01:00,553.500
2021-01-14 16:00:00+01:00,513.000
2021-01-14 17:00:00+01:00,325.700
2021-01-14 18:00:00+01:00,363.000
2021-01-14 19:00:00+01:00,607.300
2021-01-14 20:00:00+01:00,355.000
2021-01-14 21:00:00+01:00,313.700
2021-01-14 22:00:00+01:00,471.000
2021-01-14 23:00:00+01:00,401.800
2021-01-15 00:00:00+01:00,103.600
2021-01-15 01:00:00+01:00,149.200
2021-01-15 02:00:00+01:00,148.300
2021-01-15 03:00:00+01:00,165.300
2021-01-15 04:00:00+01:00,204.200
2021-01-15 05:00:00+01:00,322.000
2021-01-15 06:00:00+01:00,377.000
2021-01-15 07:00:00+01:00,393.000
2021-01-15 08:00:00+01:00,397.000
2021-01-15 09:00:00+01:00,372.000
2021-01-15 10:00:00+01:00,372.000
2021-01-15 11:00:00+01:00,571.000
2021-01-15 12:00:00+01:00,522.000
2021-01-15 13:00:00+01:00,653.000
2021-01-15 14:00:00+01:00,735.400
2021-01-15 15:00:00+01:00,799.000
2021-01-15 16:00:00+01:00,974.000
2021-01-15 17:00:00+01:00,706.000
2021-01-15 18:00:00+01:00,466.000
2021-01-15 19:00:00+01:00,446.000
2021-01-15 20:00:00+01:00,429.200
2021-01-15 21:00:00+01:00,259.400
2021-01-15 22:00:00+01:00,528.700
2021-01-15 23:00:00+01:00,224.500
2021-01-16 00:00:00+01:00,155.900
2021-01-16 01:00:00+01:00,163.900
2021-01-16 02:00:00+01:00,162.800
2021-01-16 03:00:00+01:00,157.000
2021-01-16 04:00:00+01:00,214.000
2021-01-16 05:00:00+01:00,224.200
2021-01-16 06:00:00+01:00,600.900
2021-01-16 07:00:00+01:00,207.700
2021-01-16 08:00:00+01:00,238.900
2021-01-16 09:00:00+01:00,187.000
2021-01-16 10:00:00+01:00,187.000
2021-01-16 11:00:00+01:00,305.000
2021-01-16 12:00:00+01:00,519.000
2021-01-16 13:00:00+01:00,679.600
2021-01-16 14:00:00+01:00,700.000
2021-01-16 15:00:00+01:00,693.600
2021-01-16 16:00:00+01:00,561.800
2021-01-16 17:00:00+01:00,337.000
2021-01-16 18:00:00+01:00,332.000
2021-01-16 19:00:00+01:00,368.000
2021-01-16 20:00:00+01:00,394.500
2021-01-16 21:00:00+01:00,388.300
2021-01-16 22:00:00+01:00,417.400
2021-01-16 23:00:00+01:00,268.500
2021-01-17 00:00:00+01:00,137.300
2021-01-17 01:00:00+01:00,106.000
2021-01-17 02:00:00+01:00,146.000
2021-01-17 03:00:00+01:00,121.000
2021-01-17 04:00:00+01:00,133.000
2021-01-17 05:00:00+01:00,160.000
2021-01-17 06:00:00+01:00,442.000
2021-01-17 07:00:00+01:00,648.000
2021-01-17 08:00:00+01:00,279.000
2021-01-17 09:00:00+01:00,696.000
2021-01-17 10:00:00+01:00,729.000
2021-01-17 11:00:00+01:00,658.000
2021-01-17 12:00:00+01:00,533.000
2021-01-17 13:00:00+01:00,464.000
2021-01-17 14:00:00+01:00,685.000
2021-01-17 15:00:00+01:00,565.200
2021-01-17 16:00:00+01:00,716.000
2021-01-17 17:00:00+01:00,510.000
2021-01-17 18:00:00+01:00,821.000
2021-01-17 19:00:00+01:00,628.000
2021-01-17 20:00:00+01:00,832.000
2021-01-17 21:00:00+01:00,966.500
2021-01-17 22:00:00+01:00,435.400
2021-01-17 23:00:00+01:00,659.400
2021-01-18 00:00:00+01:00,599.000
2021-01-18 01:00:00+01:00,434.800
2021-01-18 02:00:00+01:00,509.400
2021-01-18 03:00:00+01:00,344.000
2021-01-18 04:00:00+01:00,513.000
2021-01-18 05:00:00+01:00,659.000
2021-01-18 06:00:00+01:00,986.000
2021-01-18 07:00:00+01:00,1057.000
2021-01-18 08:00:00+01:00,1054.000
2021-01-18 09:00:00+01:00,1079.000
2021-01-18 10:00:00+01:00,1266.000
2021-01-18 11:00:00+01:00,1109.000
2021-01-18 12:00:00+01:00,1020.000
2021-01-18 13:00:00+01:00,842.000
2021-01-18 14:00:00+01:00,965.000
2021-01-18 15:00:00+01:00,742.000
2021-01-18 16:00:00+01:00,567.000
2021-01-18 17:00:00+01:00,562.000
2021-01-18 18:00:00+01:00,647.000
2021-01-18 19:00:00+01:00,367.000
2021-01-18 20:00:00+01:00,389.000
2021-01-18 21:00:00+01:00,392.000
2021-01-18 22:00:00+01:00,388.000
2021-01-18 23:00:00+01:00,429.000
2021-01-19 00:00:00+01:00,600.000
2021-01-19 01:00:00+01:00,600.000
2021-01-19 02:00:00+01:00,600.000
2021-01-19 03:00:00+01:00,600.000
2021-01-19 04:00:00+01:00,600.000
2021-01-19 05:00:00+01:00,465.000
2021-01-19 06:00:00+01:00,472.000
2021-01-19 07:00:00+01:00,560.000
2021-01-19 08:00:00+01:00,514.000
2021-01-19 09:00:00+01:00,512.000
2021-01-19 10:00:00+01:00,452.000
2021-01-19 11:00:00+01:00,442.000
2021-01-19 12:00:00+01:00,452.000
2021-01-19 13:00:00+01:00,452.000
2021-01-19 14:00:00+01:00,482.000
2021-01-19 15:00:00+01:00,477.000
2021-01-19 16:00:00+01:00,476.000
2021-01-19 17:00:00+01:00,490.000
2021-01-19 18:00:00+01:00,503.000
2021-01-19 19:00:00+01:00,502.000
2021-01-19 20:00:00+01:00,482.000
2021-01-19 21:00:00+01:00,457.000
2021-01-19 22:00:00+01:00,350.000
2021-01-19 23:00:00+01:00,427.000
2021-01-20 00:00:00+01:00,600.000
2021-01-20 01:00:00+01:00,600.000
2021-01-20 02:00:00+01:00,600.000
2021-01-20 03:00:00+01:00,600.000
2021-01-20 04:00:00+01:00,600.000
2021-01-20 05:00:00+01:00,600.000
2021-01-20 06:00:00+01:00,542.000
2021-01-20 07:00:00+01:00,535.000
2021-01-20 08:00:00+01:00,557.000
2021-01-20 09:00:00+01:00,557.000
2021-01-20 10:00:00+01:00,485.000
2021-01-20 11:00:00+01:00,482.000
2021-01-20 12:00:00+01:00,490.000
2021-01-20 13:00:00+01:00,499.000
2021-01-20 14:00:00+01:00,498.000
2021-01-20 15:00:00+01:00,513.000
2021-01-20 16:00:00+01:00,492.000
2021-01-20 17:00:00+01:00,532.000
2021-01-20 18:00:00+01:00,532.000
2021-01-20 19:00:00+01:00,542.000
2021-01-20 20:00:00+01:00,517.000
2021-01-20 21:00:00+01:00,452.000
2021-01-20 22:00:00+01:00,427.000
2021-01-20 23:00:00+01:00,600.000
2021-01-21 00:00:00+01:00,600.000
2021-01-21 01:00:00+01:00,600.000
2021-01-21 02:00:00+01:00,600.000
2021-01-21 03:00:00+01:00,600.000
2021-01-21 04:00:00+01:00,600.000
2021-01-21 05:00:00+01:00,600.000
2021-01-21 06:00:00+01:00,528.000
2021-01-21 07:00:00+01:00,584.000
2021-01-21 08:00:00+01:00,581.000
2021-01-21 09:00:00+01:00,580.000
2021-01-21 10:00:00+01:00,549.000
2021-01-21 11:00:00+01:00,544.000
2021-01-21 12:00:00+01:00,550.000
2021-01-21 13:00:00+01:00,526.000
2021-01-21 14:00:00+01:00,507.000
2021-01-21 15:00:00+01:00,512.000
2021-01-21 16:00:00+01:00,514.000
2021-01-21 17:00:00+01:00,550.000
2021-01-21 18:00:00+01:00,530.000
2021-01-21 19:00:00+01:00,543.000
2021-01-21 20:00:00+01:00,527.000
2021-01-21 21:00:00+01:00,546.000
2021-01-21 22:00:00+01:00,526.000
2021-01-21 23:00:00+01:00,600.000
2021-01-22 00:00:00+01:00,600.000
2021-01-22 01:00:00+01:00,600.000
2021-01-22 02:00:00+01:00,600.000
2021-01-22 03:00:00+01:00,600.000
2021-01-22 04:00:00+01:00,600.000
2021-01-22 05:00:00+01:00,600.000
2021-01-22 06:00:00+01:00,509.000
2021-01-22 07:00:00+01:00,513.000
2021-01-22 08:00:00+01:00,528.000
2021-01-22 09:00:00+01:00,518.000
2021-01-22 10:00:00+01:00,498.000
2021-01-22 11:00:00+01:00,521.000
2021-01-22 12:00:00+01:00,526.000
2021-01-22 13:00:00+01:00,496.000
2021-01-22 14:00:00+01:00,478.000
2021-01-22 15:00:00+01:00,503.000
2021-01-22 16:00:00+01:00,520.000
2021-01-22 17:00:00+01:00,581.000
2021-01-22 18:00:00+01:00,513.000
2021-01-22 19:00:00+01:00,620.000
2021-01-22 20:00:00+01:00,866.000
2021-01-22 21:00:00+01:00,850.000
2021-01-22 22:00:00+01:00,862.000
2021-01-22 23:00:00+01:00,934.000
2021-01-23 00:00:00+01:00,430.100
2021-01-23 01:00:00+01:00,383.000
2021-01-23 02:00:00+01:00,275.000
2021-01-23 03:00:00+01:00,344.000
2021-01-23 04:00:00+01:00,395.700
2021-01-23 05:00:00+01:00,408.900
2021-01-23 06:00:00+01:00,825.000
2021-01-23 07:00:00+01:00,788.000
2021-01-23 08:00:00+01:00,612.400
2021-01-23 09:00:00+01:00,606.000
2021-01-23 10:00:00+01:00,697.000
2021-01-23 11:00:00+01:00,746.000
2021-01-23 12:00:00+01:00,822.700
2021-01-23 13:00:00+01:00,798.600
2021-01-23 14:00:00+01:00,764.400
2021-01-23 15:00:00+01:00,584.300
2021-01-23 16:00:00+01:00,558.000
2021-01-23 17:00:00+01:00,367.000
2021-01-23 18:00:00+01:00,272.500
2021-01-23 19:00:00+01:00,220.500
2021-01-23 20:00:00+01:00,158.400
2021-01-23 21:00:00+01:00,290.000
2021-01-23 22:00:00+01:00,154.000
2021-01-23 23:00:00+01:00,47.000
2021-01-24 00:00:00+01:00,27.000
2021-01-24 01:00:00+01:00,27.000
2021-01-24 02:00:00+01:00,30.900
2021-01-24 03:00:00+01:00,75.200
2021-01-24 04:00:00+01:00,70.000
2021-01-24 05:00:00+01:00,224.700
2021-01-24 06:00:00+01:00,152.500
2021-01-24 07:00:00+01:00,62.000
2021-01-24 08:00:00+01:00,227.600
2021-01-24 09:00:00+01:00,322.400
2021-01-24 10:00:00+01:00,357.000
2021-01-24 11:00:00+01:00,427.000
2021-01-24 12:00:00+01:00,216.800
2021-01-24 13:00:00+01:00,387.000
2021-01-24 14:00:00+01:00,457.200
2021-01-24 15:00:00+01:00,389.000
2021-01-24 16:00:00+01:00,398.000
2021-01-24 17:00:00+01:00,412.000
2021-01-24 18:00:00+01:00,385.000
2021-01-24 19:00:00+01:00,290.000
2021-01-24 20:00:00+01:00,127.000
2021-01-24 21:00:00+01:00,68.600
2021-01-24 22:00:00+01:00,359.500
2021-01-24 23:00:00+01:00,30.600
2021-01-25 00:00:00+01:00,137.100
2021-01-25 01:00:00+01:00,184.300
2021-01-25 02:00:00+01:00,285.800
2021-01-25 03:00:00+01:00,205.400
2021-01-25 04:00:00+01:00,289.600
2021-01-25 05:00:00+01:00,155.100
2021-01-25 06:00:00+01:00,232.000
2021-01-25 07:00:00+01:00,252.000
2021-01-25 08:00:00+01:00,227.000
2021-01-25 09:00:00+01:00,177.000
2021-01-25 10:00:00+01:00,127.000
2021-01-25 11:00:00+01:00,177.000
2021-01-25 12:00:00+01:00,177.000
2021-01-25 13:00:00+01:00,254.000
2021-01-25 14:00:00+01:00,287.000
2021-01-25 15:00:00+01:00,387.000
2021-01-25 16:00:00+01:00,298.000
2021-01-25 17:00:00+01:00,386.000
2021-01-25 18:00:00+01:00,560.100
2021-01-25 19:00:00+01:00,505.300
2021-01-25 20:00:00+01:00,554.000
2021-01-25 21:00:00+01:00,460.000
2021-01-25 22:00:00+01:00,365.000
2021-01-25 23:00:00+01:00,511.000
2021-01-26 00:00:00+01:00,239.000
2021-01-26 01:00:00+01:00,190.000
2021-01-26 02:00:00+01:00,260.000
2021-01-26 03:00:00+01:00,260.000
2021-01-26 04:00:00+01:00,424.000
2021-01-26 05:00:00+01:00,607.000
2021-01-26 06:00:00+01:00,551.600
2021-01-26 07:00:00+01:00,724.000
2021-01-26 08:00:00+01:00,495.000
2021-01-26 09:00:00+01:00,592.000
2021-01-26 10:00:00+01:00,499.000
2021-01-26 11:00:00+01:00,531.000
2021-01-26 12:00:00+01:00,741.400
2021-01-26 13:00:00+01:00,614.000
2021-01-26 14:00:00+01:00,548.300
2021-01-26 15:00:00+01:00,453.300
2021-01-26 16:00:00+01:00,502.000
2021-01-26 17:00:00+01:00,609.000
2021-01-26 18:00:00+01:00,615.000
2021-01-26 19:00:00+01:00,554.000
2021-01-26 20:00:00+01:00,549.000
2021-01-26 21:00:00+01:00,365.000
2021-01-26 22:00:00+01:00,441.000
2021-01-26 23:00:00+01:00,485.600
2021-01-27 00:00:00+01:00,169.500
2021-01-27 01:00:00+01:00,163.900
2021-01-27 02:00:00+01:00,159.000
2021-01-27 03:00:00+01:00,173.900
2021-01-27 04:00:00+01:00,200.500
2021-01-27 05:00:00+01:00,132.300
2021-01-27 06:00:00+01:00,715.000
2021-01-27 07:00:00+01:00,589.300
2021-01-27 08:00:00+01:00,592.300
2021-01-27 09:00:00+01:00,438.000
2021-01-27 10:00:00+01:00,471.500
2021-01-27 11:00:00+01:00,391.800
2021-01-27 12:00:00+01:00,561.400
2021-01-27 13:00:00+01:00,204.900
2021-01-27 14:00:00+01:00,374.000
2021-01-27 15:00:00+01:00,255.000
2021-01-27 16:00:00+01:00,395.000
2021-01-27 17:00:00+01:00,349.000
2021-01-27 18:00:00+01:00,355.000
2021-01-27 19:00:00+01:00,659.000
2021-01-27 20:00:00+01:00,595.000
2021-01-27 21:00:00+01:00,808.000
2021-01-27 22:00:00+01:00,595.000
2021-01-27 23:00:00+01:00,364.000
2021-01-28 00:00:00+01:00,350.200
2021-01-28 01:00:00+01:00,347.000
2021-01-28 02:00:00+01:00,243.000
2021-01-28 03:00:00+01:00,450.000
2021-01-28 04:00:00+01:00,490.000
2021-01-28 05:00:00+01:00,546.000
2021-01-28 06:00:00+01:00,559.000
2021-01-28 07:00:00+01:00,859.000
2021-01-28 08:00:00+01:00,631.000
2021-01-28 09:00:00+01:00,797.900
2021-01-28 10:00:00+01:00,778.200
2021-01-28 11:00:00+01:00,532.000
2021-01-28 12:00:00+01:00,600.000
2021-01-28 13:00:00+01:00,823.000
2021-01-28 14:00:00+01:00,931.000
2021-01-28 15:00:00+01:00,915.000
