timestamp_cec,scheduled_MW
2021-01-12 07:00:00+01:00,0.000
2021-01-12 08:00:00+01:00,115.750
2021-01-12 09:00:00+01:00,106.000
2021-01-12 10:00:00+01:00,0.000
2021-01-12 11:00:00+01:00,0.000
2021-01-12 12:00:00+01:00,0.000
2021-01-12 13:00:00+01:00,222.400
2021-01-12 14:00:00+01:00,0.000
2021-01-12 15:00:00+01:00,0.000
2021-01-12 16:00:00+01:00,535.000
2021-01-12 17:00:00+01:00,11.500
2021-01-12 18:00:00+01:00,2.250
2021-01-12 19:00:00+01:00,0.000
2021-01-12 20:00:00+01:00,2.500
2021-01-12 21:00:00+01:00,0.000
2021-01-12 22:00:00+01:00,0.750
2021-01-12 23:00:00+01:00,0.250
2021-01-13 00:00:00+01:00,0.000
2021-01-13 01:00:00+01:00,0.000
2021-01-13 02:00:00+01:00,0.000
2021-01-13 03:00:00+01:00,0.000
2021-01-13 04:00:00+01:00,0.000
2021-01-13 05:00:00+01:00,0.000
2021-01-13 06:00:00+01:00,0.000
2021-01-13 07:00:00+01:00,3.000
2021-01-13 08:00:00+01:00,0.000
2021-01-13 09:00:00+01:00,0.000
2021-01-13 10:00:00+01:00,0.250
2021-01-13 11:00:00+01:00,0.000
2021-01-13 12:00:00+01:00,2.000
2021-01-13 13:00:00+01:00,1.250
2021-01-13 14:00:00+01:00,4.750
2021-01-13 15:00:00+01:00,0.750
2021-01-13 16:00:00+01:00,0.000
2021-01-13 17:00:00+01:00,0.000
2021-01-13 18:00:00+01:00,0.000
2021-01-13 19:00:00+01:00,0.000
2021-01-13 20:00:00+01:00,0.000
2021-01-13 21:00:00+01:00,0.000
2021-01-13 22:00:00+01:00,64.250
2021-01-13 23:00:00+01:00,1.000
2021-01-14 00:00:00+01:00,0.000
2021-01-14 01:00:00+01:00,0.000
2021-01-14 02:00:00+01:00,0.000
2021-01-14 03:00:00+01:00,0.250
2021-01-14 04:00:00+01:00,0.000
2021-01-14 05:00:00+01:00,0.000
2021-01-14 06:00:00+01:00,0.000
2021-01-14 07:00:00+01:00,391.250
2021-01-14 08:00:00+01:00,80.250
2021-01-14 09:00:00+01:00,68.000
2021-01-14 10:00:00+01:00,502.350
2021-01-14 11:00:00+01:00,1455.550
2021-01-14 12:00:00+01:00,1426.850
2021-01-14 13:00:00+01:00,1529.500
2021-01-14 14:00:00+01:00,1077.900
2021-01-14 15:00:00+01:00,613.150
2021-01-14 16:00:00+01:00,150.400
2021-01-14 17:00:00+01:00,0.000
2021-01-14 18:00:00+01:00,1311.000
2021-01-14 19:00:00+01:00,1188.800
2021-01-14 20:00:00+01:00,2229.650
2021-01-14 21:00:00+01:00,1799.150
2021-01-14 22:00:00+01:00,1484.600
2021-01-14 23:00:00+01:00,1259.600
2021-01-15 00:00:00+01:00,936.000
2021-01-15 01:00:00+01:00,962.300
2021-01-15 02:00:00+01:00,572.000
2021-01-15 03:00:00+01:00,400.500
2021-01-15 04:00:00+01:00,1331.950
2021-01-15 05:00:00+01:00,1423.550
2021-01-15 06:00:00+01:00,1190.150
2021-01-15 07:00:00+01:00,436.000
2021-01-15 08:00:00+01:00,0.000
2021-01-15 09:00:00+01:00,49.000
2021-01-15 10:00:00+01:00,39.500
2021-01-15 11:00:00+01:00,0.000
2021-01-15 12:00:00+01:00,28.000
2021-01-15 13:00:00+01:00,16.750
2021-01-15 14:00:00+01:00,0.000
2021-01-15 15:00:00+01:00,0.000
2021-01-15 16:00:00+01:00,0.000
2021-01-15 17:00:00+01:00,0.000
2021-01-15 18:00:00+01:00,21.750
2021-01-15 19:00:00+01:00,107.000
2021-01-15 20:00:00+01:00,626.900
2021-01-15 21:00:00+01:00,779.600
2021-01-15 22:00:00+01:00,790.400
2021-01-15 23:00:00+01:00,3.000
2021-01-16 00:00:00+01:00,13.000
2021-01-16 01:00:00+01:00,0.000
2021-01-16 02:00:00+01:00,157.250
2021-01-16 03:00:00+01:00,669.100
2021-01-16 04:00:00+01:00,1554.200
2021-01-16 05:00:00+01:00,1734.450
2021-01-16 06:00:00+01:00,896.750
2021-01-16 07:00:00+01:00,1104.500
2021-01-16 08:00:00+01:00,1101.100
2021-01-16 09:00:00+01:00,743.250
2021-01-16 10:00:00+01:00,492.300
2021-01-16 11:00:00+01:00,945.400
2021-01-16 12:00:00+01:00,560.200
2021-01-16 13:00:00+01:00,0.000
2021-01-16 14:00:00+01:00,897.900
2021-01-16 15:00:00+01:00,2045.800
2021-01-16 16:00:00+01:00,1987.100
2021-01-16 17:00:00+01:00,1228.000
2021-01-16 18:00:00+01:00,1436.300
2021-01-16 19:00:00+01:00,940.200
2021-01-16 20:00:00+01:00,487.200
2021-01-16 21:00:00+01:00,878.200
2021-01-16 22:00:00+01:00,1458.900
2021-01-16 23:00:00+01:00,862.800
2021-01-17 00:00:00+01:00,125.000
2021-01-17 01:00:00+01:00,7.500
2021-01-17 02:00:00+01:00,365.300
2021-01-17 03:00:00+01:00,1606.100
2021-01-17 04:00:00+01:00,1555.600
2021-01-17 05:00:00+01:00,1639.300
2021-01-17 06:00:00+01:00,1826.100
2021-01-17 07:00:00+01:00,244.300
2021-01-17 08:00:00+01:00,469.200
2021-01-17 09:00:00+01:00,474.000
2021-01-17 10:00:00+01:00,1050.700
2021-01-17 11:00:00+01:00,2051.800
2021-01-17 12:00:00+01:00,1613.950
2021-01-17 13:00:00+01:00,1666.650
2021-01-17 14:00:00+01:00,1945.600
2021-01-17 15:00:00+01:00,1696.900
2021-01-17 16:00:00+01:00,1754.250
2021-01-17 17:00:00+01:00,1488.450
2021-01-17 18:00:00+01:00,1700.000
2021-01-17 19:00:00+01:00,1165.900
2021-01-17 20:00:00+01:00,1425.400
2021-01-17 21:00:00+01:00,773.600
2021-01-17 22:00:00+01:00,214.000
2021-01-17 23:00:00+01:00,1.000
2021-01-18 00:00:00+01:00,8.000
2021-01-18 01:00:00+01:00,9.000
2021-01-18 02:00:00+01:00,11.000
2021-01-18 03:00:00+01:00,323.350
2021-01-18 04:00:00+01:00,492.700
2021-01-18 05:00:00+01:00,232.900
2021-01-18 06:00:00+01:00,198.400
2021-01-18 07:00:00+01:00,492.100
2021-01-18 08:00:00+01:00,0.000
2021-01-18 09:00:00+01:00,0.000
2021-01-18 10:00:00+01:00,0.000
2021-01-18 11:00:00+01:00,266.800
2021-01-18 12:00:00+01:00,0.000
2021-01-18 13:00:00+01:00,0.000
2021-01-18 14:00:00+01:00,0.000
2021-01-18 15:00:00+01:00,0.000
2021-01-18 16:00:00+01:00,0.000
2021-01-18 17:00:00+01:00,0.000
2021-01-18 18:00:00+01:00,0.000
2021-01-18 19:00:00+01:00,0.000
2021-01-18 20:00:00+01:00,0.000
2021-01-18 21:00:00+01:00,0.000
2021-01-18 22:00:00+01:00,0.000
2021-01-18 23:00:00+01:00,0.000
2021-01-19 00:00:00+01:00,35.000
2021-01-19 01:00:00+01:00,0.000
2021-01-19 02:00:00+01:00,14.500
2021-01-19 03:00:00+01:00,137.000
2021-01-19 04:00:00+01:00,52.750
2021-01-19 05:00:00+01:00,18.500
2021-01-19 06:00:00+01:00,0.000
2021-01-19 07:00:00+01:00,0.000
2021-01-19 08:00:00+01:00,9.250
2021-01-19 09:00:00+01:00,1.000
2021-01-19 10:00:00+01:00,0.000
2021-01-19 11:00:00+01:00,0.000
2021-01-19 12:00:00+01:00,21.250
2021-01-19 13:00:00+01:00,94.000
2021-01-19 14:00:00+01:00,54.000
2021-01-19 15:00:00+01:00,0.000
2021-01-19 16:00:00+01:00,81.750
2021-01-19 17:00:00+01:00,345.250
2021-01-19 18:00:00+01:00,0.000
2021-01-19 19:00:00+01:00,0.000
2021-01-19 20:00:00+01:00,37.750
2021-01-19 21:00:00+01:00,0.000
2021-01-19 22:00:00+01:00,49.250
2021-01-19 23:00:00+01:00,92.250
2021-01-20 00:00:00+01:00,300.950
2021-01-20 01:00:00+01:00,0.000
2021-01-20 02:00:00+01:00,33.400
2021-01-20 03:00:00+01:00,159.900
2021-01-20 04:00:00+01:00,172.750
2021-01-20 05:00:00+01:00,26.500
2021-01-20 06:00:00+01:00,0.000
2021-01-20 07:00:00+01:00,0.500
2021-01-20 08:00:00+01:00,1.250
2021-01-20 09:00:00+01:00,0.000
2021-01-20 10:00:00+01:00,0.000
2021-01-20 11:00:00+01:00,0.000
2021-01-20 12:00:00+01:00,75.750
2021-01-20 13:00:00+01:00,9.000
2021-01-20 14:00:00+01:00,0.000
2021-01-20 15:00:00+01:00,39.750
2021-01-20 16:00:00+01:00,188.750
2021-01-20 17:00:00+01:00,307.000
2021-01-20 18:00:00+01:00,0.000
2021-01-20 19:00:00+01:00,0.000
2021-01-20 20:00:00+01:00,13.500
2021-01-20 21:00:00+01:00,1.250
2021-01-20 22:00:00+01:00,15.000
2021-01-20 23:00:00+01:00,419.000
2021-01-21 00:00:00+01:00,101.500
2021-01-21 01:00:00+01:00,60.750
2021-01-21 02:00:00+01:00,2.750
2021-01-21 03:00:00+01:00,44.250
2021-01-21 04:00:00+01:00,397.100
2021-01-21 05:00:00+01:00,41.250
2021-01-21 06:00:00+01:00,2.000
2021-01-21 07:00:00+01:00,0.250
2021-01-21 08:00:00+01:00,0.000
2021-01-21 09:00:00+01:00,0.000
2021-01-21 10:00:00+01:00,6.250
2021-01-21 11:00:00+01:00,31.000
2021-01-21 12:00:00+01:00,96.250
2021-01-21 13:00:00+01:00,6.250
2021-01-21 14:00:00+01:00,0.000
2021-01-21 15:00:00+01:00,264.500
2021-01-21 16:00:00+01:00,128.500
2021-01-21 17:00:00+01:00,18.500
2021-01-21 18:00:00+01:00,0.750
2021-01-21 19:00:00+01:00,0.000
2021-01-21 20:00:00+01:00,0.500
2021-01-21 21:00:00+01:00,0.000
2021-01-21 22:00:00+01:00,0.000
2021-01-21 23:00:00+01:00,20.500
2021-01-22 00:00:00+01:00,2.250
2021-01-22 01:00:00+01:00,0.000
2021-01-22 02:00:00+01:00,0.000
2021-01-22 03:00:00+01:00,0.000
2021-01-22 04:00:00+01:00,13.500
2021-01-22 05:00:00+01:00,116.500
2021-01-22 06:00:00+01:00,0.000
2021-01-22 07:00:00+01:00,0.000
2021-01-22 08:00:00+01:00,38.000
2021-01-22 09:00:00+01:00,0.000
2021-01-22 10:00:00+01:00,0.000
2021-01-22 11:00:00+01:00,0.000
2021-01-22 12:00:00+01:00,0.000
2021-01-22 13:00:00+01:00,0.000
2021-01-22 14:00:00+01:00,554.600
2021-01-22 15:00:00+01:00,378.650
2021-01-22 16:00:00+01:00,651.900
2021-01-22 17:00:00+01:00,19.000
2021-01-22 18:00:00+01:00,283.000
2021-01-22 19:00:00+01:00,279.000
2021-01-22 20:00:00+01:00,0.000
2021-01-22 21:00:00+01:00,0.000
2021-01-22 22:00:00+01:00,33.750
2021-01-22 23:00:00+01:00,0.000
2021-01-23 00:00:00+01:00,108.000
2021-01-23 01:00:00+01:00,188.000
2021-01-23 02:00:00+01:00,401.500
2021-01-23 03:00:00+01:00,355.750
2021-01-23 04:00:00+01:00,37.500
2021-01-23 05:00:00+01:00,70.500
2021-01-23 06:00:00+01:00,191.500
2021-01-23 07:00:00+01:00,243.000
2021-01-23 08:00:00+01:00,11.500
2021-01-23 09:00:00+01:00,21.750
2021-01-23 10:00:00+01:00,0.000
2021-01-23 11:00:00+01:00,0.000
2021-01-23 12:00:00+01:00,0.000
2021-01-23 13:00:00+01:00,0.000
2021-01-23 14:00:00+01:00,0.000
2021-01-23 15:00:00+01:00,0.000
2021-01-23 16:00:00+01:00,0.000
2021-01-23 17:00:00+01:00,0.000
2021-01-23 18:00:00+01:00,0.000
2021-01-23 19:00:00+01:00,0.000
2021-01-23 20:00:00+01:00,0.000
2021-01-23 21:00:00+01:00,0.000
2021-01-23 22:00:00+01:00,0.000
2021-01-23 23:00:00+01:00,0.000
2021-01-24 00:00:00+01:00,0.000
2021-01-24 01:00:00+01:00,0.000
2021-01-24 02:00:00+01:00,19.500
2021-01-24 03:00:00+01:00,0.000
2021-01-24 04:00:00+01:00,0.000
2021-01-24 05:00:00+01:00,0.000
2021-01-24 06:00:00+01:00,0.000
2021-01-24 07:00:00+01:00,0.000
2021-01-24 08:00:00+01:00,0.000
2021-01-24 09:00:00+01:00,0.000
2021-01-24 10:00:00+01:00,0.000
2021-01-24 11:00:00+01:00,0.000
2021-01-24 12:00:00+01:00,0.000
2021-01-24 13:00:00+01:00,14.750
2021-01-24 14:00:00+01:00,0.000
2021-01-24 15:00:00+01:00,6.750
2021-01-24 16:00:00+01:00,26.750
2021-01-24 17:00:00+01:00,167.250
2021-01-24 18:00:00+01:00,483.000
2021-01-24 19:00:00+01:00,54.500
2021-01-24 20:00:00+01:00,16.500
2021-01-24 21:00:00+01:00,177.500
2021-01-24 22:00:00+01:00,180.250
2021-01-24 23:00:00+01:00,153.750
2021-01-25 00:00:00+01:00,574.750
2021-01-25 01:00:00+01:00,240.750
2021-01-25 02:00:00+01:00,202.500
2021-01-25 03:00:00+01:00,287.250
2021-01-25 04:00:00+01:00,0.000
2021-01-25 05:00:00+01:00,0.000
2021-01-25 06:00:00+01:00,1015.550
2021-01-25 07:00:00+01:00,1331.900
2021-01-25 08:00:00+01:00,1038.600
2021-01-25 09:00:00+01:00,870.150
2021-01-25 10:00:00+01:00,1711.250
2021-01-25 11:00:00+01:00,2355.600
2021-01-25 12:00:00+01:00,2990.100
2021-01-25 13:00:00+01:00,3399.200
2021-01-25 14:00:00+01:00,3266.050
2021-01-25 15:00:00+01:00,2852.450
2021-01-25 16:00:00+01:00,2953.100
2021-01-25 17:00:00+01:00,2311.700
2021-01-25 18:00:00+01:00,2990.200
2021-01-25 19:00:00+01:00,2287.000
2021-01-25 20:00:00+01:00,955.700
2021-01-25 21:00:00+01:00,1.500
2021-01-25 22:00:00+01:00,0.000
2021-01-25 23:00:00+01:00,0.000
2021-01-26 00:00:00+01:00,0.500
2021-01-26 01:00:00+01:00,9.750
2021-01-26 02:00:00+01:00,0.000
2021-01-26 03:00:00+01:00,0.000
2021-01-26 04:00:00+01:00,0.000
2021-01-26 05:00:00+01:00,0.000
2021-01-26 06:00:00+01:00,0.000
2021-01-26 07:00:00+01:00,594.800
2021-01-26 08:00:00+01:00,561.300
2021-01-26 09:00:00+01:00,540.900
2021-01-26 10:00:00+01:00,763.900
2021-01-26 11:00:00+01:00,1252.800
2021-01-26 12:00:00+01:00,1405.700
2021-01-26 13:00:00+01:00,1778.800
2021-01-26 14:00:00+01:00,1227.200
2021-01-26 15:00:00+01:00,1079.350
2021-01-26 16:00:00+01:00,294.600
2021-01-26 17:00:00+01:00,108.300
2021-01-26 18:00:00+01:00,432.900
2021-01-26 19:00:00+01:00,1.250
2021-01-26 20:00:00+01:00,1.250
2021-01-26 21:00:00+01:00,0.000
2021-01-26 22:00:00+01:00,9.250
2021-01-26 23:00:00+01:00,0.000
2021-01-27 00:00:00+01:00,33.750
2021-01-27 01:00:00+01:00,33.300
2021-01-27 02:00:00+01:00,359.950
2021-01-27 03:00:00+01:00,378.600
2021-01-27 04:00:00+01:00,251.550
2021-01-27 05:00:00+01:00,204.750
2021-01-27 06:00:00+01:00,509.000
2021-01-27 07:00:00+01:00,2478.500
2021-01-27 08:00:00+01:00,972.900
2021-01-27 09:00:00+01:00,524.500
2021-01-27 10:00:00+01:00,742.600
2021-01-27 11:00:00+01:00,1021.500
2021-01-27 12:00:00+01:00,1777.850
2021-01-27 13:00:00+01:00,2024.300
2021-01-27 14:00:00+01:00,1281.200
2021-01-27 15:00:00+01:00,1364.300
2021-01-27 16:00:00+01:00,2136.300
2021-01-27 17:00:00+01:00,1471.600
2021-01-27 18:00:00+01:00,1855.000
2021-01-27 19:00:00+01:00,1570.000
2021-01-27 20:00:00+01:00,138.450
2021-01-27 21:00:00+01:00,0.000
2021-01-27 22:00:00+01:00,0.000
2021-01-27 23:00:00+01:00,27.250
2021-01-28 00:00:00+01:00,17.000
2021-01-28 01:00:00+01:00,3.750
2021-01-28 02:00:00+01:00,0.000
2021-01-28 03:00:00+01:00,0.000
2021-01-28 04:00:00+01:00,4.500
2021-01-28 05:00:00+01:00,1183.900
2021-01-28 06:00:00+01:00,2039.950
2021-01-28 07:00:00+01:00,2561.900
2021-01-28 08:00:00+01:00,1984.800
2021-01-28 09:00:00+01:00,1990.900
2021-01-28 10:00:00+01:00,2233.000
2021-01-28 11:00:00+01:00,2641.000
2021-01-28 12:00:00+01:00,3160.900
