timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Solar,Waste,Wind Offshore,Wind Onshore
2024-01-01 20:00:00+01:00,470.000,92.000,188.000,38.000,1.000,42.000,304.000,138.000
2024-01-01 21:00:00+01:00,469.000,95.000,187.000,39.000,1.000,40.000,289.000,131.000
2024-01-01 22:00:00+01:00,468.000,96.000,183.000,40.000,0.000,41.000,247.000,128.000
2024-01-01 23:00:00+01:00,399.000,97.000,180.000,33.000,0.000,41.000,335.000,117.000
2024-01-02 00:00:00+01:00,316.000,97.000,179.000,30.000,0.000,41.000,329.000,132.000
2024-01-02 01:00:00+01:00,295.000,97.000,179.000,30.000,1.000,41.000,252.000,141.000
2024-01-02 02:00:00+01:00,287.000,97.000,179.000,30.000,1.000,41.000,208.000,119.000
2024-01-02 03:00:00+01:00,288.000,97.000,181.000,30.000,1.000,41.000,263.000,114.000
2024-01-02 04:00:00+01:00,289.000,95.000,196.000,29.000,1.000,38.000,199.000,82.000
2024-01-02 05:00:00+01:00,387.000,95.000,224.000,29.000,1.000,40.000,183.000,109.000
2024-01-02 06:00:00+01:00,462.000,87.000,211.000,30.000,0.000,47.000,110.000,125.000
2024-01-02 07:00:00+01:00,477.000,94.000,221.000,39.000,0.000,47.000,177.000,159.000
2024-01-02 08:00:00+01:00,529.000,95.000,224.000,39.000,0.000,48.000,216.000,198.000
2024-01-02 09:00:00+01:00,533.000,96.000,226.000,40.000,12.000,48.000,230.000,225.000
2024-01-02 10:00:00+01:00,536.000,95.000,224.000,40.000,35.000,47.000,352.000,243.000
2024-01-02 11:00:00+01:00,537.000,96.000,225.000,40.000,48.000,48.000,500.000,292.000
2024-01-02 12:00:00+01:00,536.000,94.000,223.000,39.000,61.000,47.000,607.000,336.000
2024-01-02 13:00:00+01:00,534.000,96.000,224.000,40.000,43.000,47.000,737.000,370.000
2024-01-02 14:00:00+01:00,526.000,121.000,225.000,40.000,18.000,48.000,852.000,422.000
2024-01-02 15:00:00+01:00,518.000,122.000,224.000,39.000,4.000,48.000,858.000,441.000
2024-01-02 16:00:00+01:00,530.000,123.000,227.000,40.000,1.000,47.000,866.000,446.000
2024-01-02 17:00:00+01:00,527.000,87.000,210.000,37.000,1.000,46.000,882.000,464.000
2024-01-02 18:00:00+01:00,527.000,81.000,201.000,35.000,0.000,45.000,885.000,488.000
2024-01-02 19:00:00+01:00,527.000,78.000,197.000,34.000,0.000,45.000,885.000,492.000
2024-01-02 20:00:00+01:00,521.000,74.000,190.000,33.000,0.000,44.000,879.000,496.000
2024-01-02 21:00:00+01:00,521.000,81.000,202.000,35.000,0.000,45.000,880.000,505.000
2024-01-02 22:00:00+01:00,443.000,75.000,191.000,33.000,0.000,44.000,879.000,513.000
2024-01-02 23:00:00+01:00,415.000,65.000,157.000,23.000,0.000,43.000,880.000,518.000
2024-01-03 00:00:00+01:00,484.000,45.000,104.000,14.000,1.000,35.000,880.000,516.000
2024-01-03 01:00:00+01:00,446.000,44.000,105.000,13.000,1.000,33.000,879.000,512.000
2024-01-03 02:00:00+01:00,443.000,44.000,105.000,13.000,1.000,32.000,878.000,512.000
2024-01-03 03:00:00+01:00,443.000,44.000,103.000,13.000,1.000,31.000,878.000,503.000
2024-01-03 04:00:00+01:00,443.000,44.000,104.000,13.000,1.000,29.000,868.000,500.000
2024-01-03 05:00:00+01:00,460.000,43.000,108.000,13.000,0.000,28.000,821.000,480.000
2024-01-03 06:00:00+01:00,489.000,43.000,114.000,13.000,0.000,30.000,746.000,464.000
2024-01-03 07:00:00+01:00,487.000,52.000,153.000,18.000,0.000,37.000,717.000,446.000
2024-01-03 08:00:00+01:00,488.000,68.000,172.000,31.000,0.000,40.000,795.000,417.000
2024-01-03 09:00:00+01:00,487.000,57.000,115.000,28.000,4.000,40.000,798.000,389.000
2024-01-03 10:00:00+01:00,487.000,56.000,113.000,27.000,12.000,37.000,766.000,331.000
2024-01-03 11:00:00+01:00,487.000,63.000,128.000,29.000,18.000,38.000,776.000,322.000
2024-01-03 12:00:00+01:00,469.000,65.000,171.000,30.000,21.000,39.000,800.000,282.000
2024-01-03 13:00:00+01:00,433.000,82.000,203.000,35.000,16.000,42.000,796.000,270.000
2024-01-03 14:00:00+01:00,438.000,81.000,202.000,35.000,7.000,41.000,859.000,239.000
2024-01-03 15:00:00+01:00,437.000,82.000,204.000,35.000,1.000,43.000,853.000,248.000
2024-01-03 16:00:00+01:00,448.000,83.000,205.000,35.000,0.000,43.000,823.000,274.000
2024-01-03 17:00:00+01:00,451.000,110.000,208.000,36.000,0.000,42.000,824.000,269.000
2024-01-03 18:00:00+01:00,453.000,111.000,207.000,36.000,0.000,43.000,779.000,272.000
2024-01-03 19:00:00+01:00,487.000,111.000,207.000,36.000,0.000,42.000,737.000,290.000
2024-01-03 20:00:00+01:00,488.000,105.000,195.000,34.000,0.000,42.000,678.000,254.000
2024-01-03 21:00:00+01:00,484.000,58.000,120.000,28.000,0.000,40.000,665.000,245.000
2024-01-03 22:00:00+01:00,485.000,42.000,88.000,23.000,0.000,37.000,653.000,221.000
2024-01-03 23:00:00+01:00,485.000,40.000,86.000,22.000,0.000,38.000,644.000,212.000
2024-01-04 00:00:00+01:00,484.000,46.000,96.000,24.000,0.000,41.000,647.000,218.000
2024-01-04 01:00:00+01:00,485.000,47.000,97.000,23.000,0.000,39.000,630.000,226.000
2024-01-04 02:00:00+01:00,486.000,47.000,98.000,24.000,0.000,39.000,637.000,253.000
2024-01-04 03:00:00+01:00,484.000,48.000,99.000,24.000,0.000,39.000,626.000,310.000
2024-01-04 04:00:00+01:00,483.000,59.000,116.000,28.000,0.000,39.000,615.000,366.000
2024-01-04 05:00:00+01:00,487.000,61.000,119.000,29.000,0.000,40.000,673.000,411.000
2024-01-04 06:00:00+01:00,487.000,77.000,157.000,34.000,0.000,43.000,868.000,410.000
2024-01-04 07:00:00+01:00,488.000,130.000,192.000,38.000,0.000,43.000,879.000,404.000
2024-01-04 08:00:00+01:00,488.000,159.000,184.000,38.000,1.000,44.000,872.000,385.000
2024-01-04 09:00:00+01:00,485.000,168.000,170.000,39.000,2.000,42.000,870.000,371.000
2024-01-04 10:00:00+01:00,518.000,183.000,164.000,38.000,6.000,43.000,847.000,344.000
2024-01-04 11:00:00+01:00,534.000,182.000,163.000,38.000,9.000,42.000,840.000,299.000
2024-01-04 12:00:00+01:00,527.000,184.000,167.000,39.000,13.000,44.000,792.000,261.000
2024-01-04 13:00:00+01:00,496.000,185.000,211.000,39.000,14.000,43.000,746.000,213.000
2024-01-04 14:00:00+01:00,495.000,185.000,216.000,39.000,8.000,41.000,669.000,168.000
2024-01-04 15:00:00+01:00,493.000,185.000,217.000,39.000,1.000,42.000,571.000,138.000
2024-01-04 16:00:00+01:00,493.000,185.000,218.000,39.000,0.000,41.000,460.000,100.000
2024-01-04 17:00:00+01:00,493.000,197.000,233.000,42.000,1.000,43.000,398.000,77.000
2024-01-04 18:00:00+01:00,494.000,201.000,243.000,44.000,0.000,44.000,293.000,60.000
2024-01-04 19:00:00+01:00,493.000,198.000,239.000,43.000,1.000,43.000,190.000,53.000
2024-01-04 20:00:00+01:00,491.000,199.000,240.000,44.000,0.000,43.000,120.000,46.000
2024-01-04 21:00:00+01:00,490.000,196.000,235.000,43.000,0.000,43.000,102.000,52.000
2024-01-04 22:00:00+01:00,491.000,196.000,235.000,42.000,0.000,43.000,84.000,55.000
2024-01-04 23:00:00+01:00,490.000,193.000,229.000,42.000,0.000,41.000,61.000,52.000
2024-01-05 00:00:00+01:00,516.000,167.000,185.000,37.000,0.000,40.000,55.000,47.000
2024-01-05 01:00:00+01:00,559.000,139.000,118.000,29.000,0.000,38.000,41.000,61.000
2024-01-05 02:00:00+01:00,557.000,134.000,109.000,28.000,0.000,37.000,62.000,75.000
2024-01-05 03:00:00+01:00,558.000,136.000,113.000,28.000,0.000,37.000,105.000,92.000
2024-01-05 04:00:00+01:00,555.000,138.000,115.000,29.000,0.000,37.000,138.000,97.000
2024-01-05 05:00:00+01:00,591.000,134.000,115.000,27.000,0.000,37.000,147.000,113.000
2024-01-05 06:00:00+01:00,648.000,153.000,187.000,34.000,0.000,40.000,178.000,126.000
2024-01-05 07:00:00+01:00,664.000,161.000,187.000,33.000,1.000,39.000,228.000,144.000
2024-01-05 08:00:00+01:00,663.000,179.000,208.000,36.000,1.000,41.000,276.000,127.000
2024-01-05 09:00:00+01:00,665.000,180.000,212.000,37.000,6.000,41.000,324.000,148.000
2024-01-05 10:00:00+01:00,665.000,179.000,210.000,38.000,23.000,40.000,383.000,154.000
2024-01-05 11:00:00+01:00,665.000,198.000,216.000,39.000,27.000,42.000,470.000,155.000
2024-01-05 12:00:00+01:00,663.000,176.000,201.000,36.000,35.000,40.000,485.000,193.000
2024-01-05 13:00:00+01:00,672.000,170.000,193.000,34.000,25.000,40.000,514.000,210.000
2024-01-05 14:00:00+01:00,663.000,173.000,197.000,35.000,12.000,41.000,593.000,216.000
2024-01-05 15:00:00+01:00,681.000,174.000,200.000,36.000,4.000,41.000,662.000,256.000
2024-01-05 16:00:00+01:00,668.000,182.000,213.000,38.000,0.000,43.000,688.000,273.000
2024-01-05 17:00:00+01:00,673.000,184.000,216.000,39.000,0.000,47.000,737.000,276.000
2024-01-05 18:00:00+01:00,675.000,176.000,203.000,36.000,0.000,46.000,803.000,281.000
2024-01-05 19:00:00+01:00,604.000,187.000,220.000,40.000,0.000,47.000,833.000,285.000
2024-01-05 20:00:00+01:00,583.000,194.000,233.000,42.000,1.000,48.000,837.000,296.000
2024-01-05 21:00:00+01:00,523.000,189.000,224.000,40.000,1.000,44.000,837.000,297.000
2024-01-05 22:00:00+01:00,516.000,182.000,212.000,38.000,1.000,43.000,840.000,303.000
2024-01-05 23:00:00+01:00,530.000,173.000,196.000,35.000,1.000,42.000,846.000,303.000
2024-01-06 00:00:00+01:00,537.000,156.000,189.000,34.000,1.000,40.000,851.000,312.000
2024-01-06 01:00:00+01:00,535.000,154.000,189.000,34.000,1.000,40.000,854.000,311.000
2024-01-06 02:00:00+01:00,538.000,157.000,194.000,35.000,1.000,41.000,851.000,323.000
2024-01-06 03:00:00+01:00,426.000,147.000,178.000,32.000,1.000,40.000,851.000,340.000
2024-01-06 04:00:00+01:00,521.000,147.000,179.000,32.000,1.000,40.000,849.000,323.000
2024-01-06 05:00:00+01:00,530.000,149.000,181.000,32.000,1.000,39.000,847.000,307.000
2024-01-06 06:00:00+01:00,525.000,145.000,174.000,31.000,1.000,40.000,848.000,305.000
2024-01-06 07:00:00+01:00,523.000,140.000,149.000,26.000,1.000,36.000,846.000,301.000
2024-01-06 08:00:00+01:00,516.000,147.000,156.000,27.000,1.000,36.000,839.000,326.000
2024-01-06 09:00:00+01:00,485.000,178.000,205.000,35.000,5.000,41.000,823.000,331.000
2024-01-06 10:00:00+01:00,517.000,191.000,226.000,41.000,12.000,42.000,812.000,327.000
2024-01-06 11:00:00+01:00,525.000,191.000,225.000,41.000,20.000,44.000,793.000,304.000
2024-01-06 12:00:00+01:00,518.000,190.000,223.000,41.000,25.000,42.000,781.000,293.000
2024-01-06 13:00:00+01:00,525.000,178.000,188.000,37.000,21.000,41.000,781.000,275.000
2024-01-06 14:00:00+01:00,518.000,169.000,154.000,34.000,11.000,39.000,782.000,267.000
2024-01-06 15:00:00+01:00,525.000,169.000,161.000,34.000,3.000,39.000,775.000,259.000
2024-01-06 16:00:00+01:00,523.000,171.000,193.000,35.000,1.000,40.000,755.000,258.000
2024-01-06 17:00:00+01:00,523.000,181.000,210.000,38.000,1.000,39.000,768.000,272.000
2024-01-06 18:00:00+01:00,521.000,176.000,202.000,36.000,1.000,29.000,754.000,253.000
2024-01-06 19:00:00+01:00,503.000,175.000,200.000,36.000,1.000,26.000,735.000,258.000
2024-01-06 20:00:00+01:00,494.000,175.000,199.000,36.000,1.000,28.000,740.000,226.000
2024-01-06 21:00:00+01:00,422.000,185.000,217.000,39.000,1.000,29.000,740.000,208.000
2024-01-06 22:00:00+01:00,435.000,186.000,218.000,39.000,1.000,29.000,771.000,183.000
2024-01-06 23:00:00+01:00,446.000,182.000,211.000,38.000,1.000,29.000,770.000,178.000
2024-01-07 00:00:00+01:00,529.000,149.000,175.000,30.000,1.000,26.000,714.000,174.000
2024-01-07 01:00:00+01:00,531.000,132.000,154.000,26.000,1.000,26.000,633.000,180.000
2024-01-07 02:00:00+01:00,537.000,128.000,130.000,24.000,1.000,25.000,616.000,172.000
2024-01-07 03:00:00+01:00,559.000,128.000,98.000,24.000,1.000,25.000,598.000,151.000
2024-01-07 04:00:00+01:00,547.000,127.000,97.000,24.000,1.000,25.000,512.000,145.000
2024-01-07 05:00:00+01:00,524.000,128.000,98.000,25.000,1.000,26.000,406.000,125.000
2024-01-07 06:00:00+01:00,526.000,130.000,108.000,25.000,1.000,26.000,308.000,114.000
2024-01-07 07:00:00+01:00,526.000,158.000,186.000,33.000,1.000,29.000,305.000,103.000
2024-01-07 08:00:00+01:00,523.000,178.000,214.000,37.000,2.000,30.000,284.000,103.000
2024-01-07 09:00:00+01:00,524.000,184.000,219.000,38.000,14.000,31.000,292.000,109.000
2024-01-07 10:00:00+01:00,523.000,186.000,219.000,37.000,37.000,31.000,355.000,109.000
2024-01-07 11:00:00+01:00,521.000,177.000,203.000,34.000,51.000,30.000,429.000,127.000
2024-01-07 12:00:00+01:00,506.000,166.000,186.000,31.000,53.000,28.000,468.000,155.000
2024-01-07 13:00:00+01:00,508.000,156.000,161.000,28.000,40.000,27.000,472.000,169.000
2024-01-07 14:00:00+01:00,510.000,156.000,161.000,28.000,23.000,27.000,657.000,185.000
2024-01-07 15:00:00+01:00,524.000,163.000,173.000,30.000,6.000,28.000,698.000,177.000
2024-01-07 16:00:00+01:00,527.000,186.000,219.000,37.000,1.000,31.000,702.000,159.000
2024-01-07 17:00:00+01:00,530.000,192.000,223.000,38.000,1.000,31.000,712.000,171.000
2024-01-07 18:00:00+01:00,585.000,203.000,227.000,39.000,1.000,31.000,775.000,236.000
2024-01-07 19:00:00+01:00,565.000,180.000,207.000,35.000,1.000,30.000,836.000,246.000
2024-01-07 20:00:00+01:00,386.000,170.000,192.000,32.000,1.000,29.000,827.000,247.000
2024-01-07 21:00:00+01:00,440.000,165.000,165.000,31.000,1.000,28.000,779.000,228.000
2024-01-07 22:00:00+01:00,453.000,133.000,81.000,22.000,1.000,24.000,731.000,247.000
2024-01-07 23:00:00+01:00,452.000,128.000,73.000,20.000,1.000,24.000,768.000,241.000
2024-01-08 00:00:00+01:00,453.000,111.000,65.000,18.000,1.000,23.000,791.000,261.000
2024-01-08 01:00:00+01:00,451.000,108.000,64.000,18.000,1.000,23.000,815.000,281.000
2024-01-08 02:00:00+01:00,451.000,107.000,62.000,18.000,1.000,23.000,811.000,274.000
2024-01-08 03:00:00+01:00,452.000,107.000,62.000,18.000,1.000,24.000,801.000,244.000
2024-01-08 04:00:00+01:00,450.000,106.000,60.000,18.000,1.000,25.000,789.000,230.000
2024-01-08 05:00:00+01:00,451.000,104.000,58.000,17.000,1.000,25.000,779.000,245.000
2024-01-08 06:00:00+01:00,452.000,108.000,64.000,18.000,1.000,25.000,747.000,202.000
2024-01-08 07:00:00+01:00,451.000,132.000,77.000,24.000,1.000,25.000,712.000,201.000
2024-01-08 08:00:00+01:00,455.000,183.000,123.000,156.000,2.000,46.000,684.000,225.000
2024-01-08 09:00:00+01:00,433.000,220.000,219.000,225.000,11.000,49.000,623.000,216.000
2024-01-08 10:00:00+01:00,389.000,214.000,228.000,118.000,38.000,35.000,467.000,140.000
2024-01-08 11:00:00+01:00,397.000,209.000,230.000,115.000,59.000,33.000,452.000,131.000
2024-01-08 12:00:00+01:00,387.000,187.000,221.000,42.000,69.000,33.000,400.000,127.000
2024-01-08 13:00:00+01:00,388.000,185.000,219.000,38.000,66.000,33.000,391.000,121.000
2024-01-08 14:00:00+01:00,389.000,186.000,222.000,38.000,40.000,33.000,284.000,105.000
2024-01-08 15:00:00+01:00,385.000,187.000,222.000,38.000,10.000,33.000,193.000,88.000
2024-01-08 16:00:00+01:00,429.000,175.000,201.000,34.000,1.000,31.000,169.000,85.000
2024-01-08 17:00:00+01:00,456.000,171.000,194.000,33.000,1.000,29.000,175.000,84.000
2024-01-08 18:00:00+01:00,438.000,171.000,195.000,33.000,1.000,25.000,202.000,92.000
2024-01-08 19:00:00+01:00,502.000,172.000,197.000,33.000,1.000,28.000,151.000,81.000
2024-01-08 20:00:00+01:00,516.000,163.000,165.000,30.000,1.000,26.000,110.000,66.000
2024-01-08 21:00:00+01:00,500.000,138.000,95.000,23.000,1.000,24.000,88.000,47.000
2024-01-08 22:00:00+01:00,504.000,140.000,98.000,24.000,1.000,24.000,96.000,44.000
2024-01-08 23:00:00+01:00,506.000,141.000,98.000,24.000,1.000,25.000,94.000,53.000
2024-01-09 00:00:00+01:00,505.000,126.000,93.000,22.000,1.000,23.000,73.000,44.000
2024-01-09 01:00:00+01:00,510.000,114.000,77.000,19.000,1.000,23.000,84.000,43.000
2024-01-09 02:00:00+01:00,502.000,121.000,89.000,21.000,1.000,24.000,105.000,39.000
2024-01-09 03:00:00+01:00,516.000,130.000,103.000,24.000,1.000,24.000,82.000,34.000
2024-01-09 04:00:00+01:00,540.000,132.000,111.000,25.000,1.000,25.000,77.000,34.000
2024-01-09 05:00:00+01:00,340.000,143.000,170.000,28.000,1.000,26.000,76.000,34.000
2024-01-09 06:00:00+01:00,355.000,170.000,214.000,37.000,1.000,30.000,75.000,28.000
2024-01-09 07:00:00+01:00,356.000,185.000,222.000,38.000,1.000,30.000,79.000,28.000
2024-01-09 08:00:00+01:00,391.000,184.000,216.000,38.000,2.000,30.000,51.000,25.000
2024-01-09 09:00:00+01:00,424.000,180.000,207.000,36.000,7.000,29.000,32.000,23.000
2024-01-09 10:00:00+01:00,424.000,182.000,213.000,35.000,16.000,30.000,28.000,24.000
2024-01-09 11:00:00+01:00,440.000,188.000,217.000,44.000,23.000,31.000,29.000,24.000
2024-01-09 12:00:00+01:00,519.000,170.000,192.000,34.000,38.000,28.000,37.000,24.000
2024-01-09 13:00:00+01:00,583.000,168.000,189.000,33.000,39.000,29.000,34.000,25.000
2024-01-09 14:00:00+01:00,600.000,168.000,188.000,33.000,24.000,29.000,24.000,25.000
2024-01-09 15:00:00+01:00,642.000,170.000,191.000,33.000,7.000,31.000,25.000,24.000
2024-01-09 16:00:00+01:00,651.000,171.000,192.000,33.000,0.000,31.000,14.000,25.000
2024-01-09 17:00:00+01:00,651.000,174.000,192.000,33.000,0.000,31.000,12.000,26.000
2024-01-09 18:00:00+01:00,649.000,171.000,191.000,33.000,0.000,32.000,8.000,26.000
2024-01-09 19:00:00+01:00,649.000,171.000,193.000,34.000,0.000,31.000,3.000,26.000
2024-01-09 20:00:00+01:00,639.000,170.000,191.000,33.000,0.000,30.000,5.000,25.000
2024-01-09 21:00:00+01:00,638.000,168.000,189.000,33.000,0.000,30.000,6.000,25.000
2024-01-09 22:00:00+01:00,620.000,168.000,189.000,33.000,0.000,38.000,7.000,27.000
2024-01-09 23:00:00+01:00,616.000,169.000,189.000,33.000,0.000,42.000,25.000,28.000
2024-01-10 00:00:00+01:00,489.000,165.000,164.000,34.000,0.000,41.000,25.000,29.000
2024-01-10 01:00:00+01:00,494.000,146.000,128.000,28.000,0.000,36.000,38.000,29.000
2024-01-10 02:00:00+01:00,507.000,147.000,131.000,29.000,0.000,28.000,67.000,31.000
2024-01-10 03:00:00+01:00,509.000,145.000,126.000,28.000,0.000,28.000,58.000,31.000
2024-01-10 04:00:00+01:00,431.000,144.000,124.000,28.000,0.000,28.000,56.000,30.000
2024-01-10 05:00:00+01:00,200.000,152.000,142.000,30.000,0.000,29.000,58.000,32.000
2024-01-10 06:00:00+01:00,193.000,171.000,217.000,36.000,0.000,32.000,56.000,30.000
2024-01-10 07:00:00+01:00,198.000,183.000,220.000,37.000,0.000,33.000,52.000,28.000
2024-01-10 08:00:00+01:00,201.000,188.000,203.000,38.000,0.000,34.000,53.000,28.000
2024-01-10 09:00:00+01:00,198.000,194.000,157.000,36.000,3.000,39.000,59.000,28.000
2024-01-10 10:00:00+01:00,197.000,169.000,159.000,33.000,10.000,49.000,62.000,30.000
2024-01-10 11:00:00+01:00,203.000,167.000,158.000,32.000,16.000,49.000,64.000,30.000
2024-01-10 12:00:00+01:00,223.000,167.000,169.000,33.000,20.000,49.000,85.000,31.000
2024-01-10 13:00:00+01:00,224.000,183.000,213.000,37.000,19.000,51.000,88.000,33.000
2024-01-10 14:00:00+01:00,226.000,187.000,220.000,39.000,12.000,49.000,87.000,35.000
2024-01-10 15:00:00+01:00,191.000,187.000,220.000,39.000,3.000,51.000,94.000,38.000
2024-01-10 16:00:00+01:00,224.000,187.000,223.000,39.000,0.000,51.000,108.000,44.000
2024-01-10 17:00:00+01:00,219.000,187.000,223.000,39.000,0.000,51.000,125.000,46.000
2024-01-10 18:00:00+01:00,220.000,184.000,214.000,38.000,0.000,50.000,129.000,46.000
2024-01-10 19:00:00+01:00,208.000,184.000,194.000,38.000,0.000,50.000,135.000,48.000
2024-01-10 20:00:00+01:00,215.000,179.000,158.000,36.000,0.000,49.000,166.000,49.000
2024-01-10 21:00:00+01:00,223.000,169.000,141.000,33.000,0.000,46.000,190.000,47.000
2024-01-10 22:00:00+01:00,223.000,154.000,118.000,28.000,0.000,45.000,168.000,46.000
2024-01-10 23:00:00+01:00,222.000,143.000,101.000,25.000,0.000,45.000,152.000,52.000
2024-01-11 00:00:00+01:00,222.000,128.000,95.000,24.000,0.000,44.000,239.000,60.000
2024-01-11 01:00:00+01:00,225.000,123.000,90.000,23.000,0.000,44.000,340.000,86.000
2024-01-11 02:00:00+01:00,225.000,122.000,90.000,23.000,0.000,44.000,432.000,105.000
2024-01-11 03:00:00+01:00,225.000,122.000,90.000,23.000,0.000,43.000,504.000,109.000
2024-01-11 04:00:00+01:00,224.000,122.000,90.000,23.000,0.000,43.000,529.000,125.000
2024-01-11 05:00:00+01:00,224.000,124.000,93.000,17.000,0.000,44.000,473.000,132.000
2024-01-11 06:00:00+01:00,224.000,145.000,129.000,20.000,0.000,46.000,515.000,124.000
2024-01-11 07:00:00+01:00,228.000,172.000,201.000,26.000,0.000,48.000,498.000,127.000
2024-01-11 08:00:00+01:00,228.000,169.000,190.000,23.000,1.000,47.000,486.000,114.000
2024-01-11 09:00:00+01:00,226.000,155.000,145.000,24.000,18.000,46.000,456.000,99.000
2024-01-11 10:00:00+01:00,224.000,140.000,94.000,27.000,64.000,42.000,447.000,99.000
2024-01-11 11:00:00+01:00,223.000,139.000,93.000,28.000,122.000,44.000,455.000,102.000
2024-01-11 12:00:00+01:00,224.000,140.000,95.000,28.000,151.000,45.000,407.000,102.000
2024-01-11 13:00:00+01:00,227.000,142.000,99.000,29.000,149.000,41.000,429.000,96.000
2024-01-11 14:00:00+01:00,226.000,165.000,149.000,36.000,103.000,44.000,487.000,104.000
2024-01-11 15:00:00+01:00,216.000,180.000,218.000,42.000,30.000,47.000,580.000,125.000
2024-01-11 16:00:00+01:00,225.000,167.000,226.000,44.000,1.000,50.000,497.000,147.000
2024-01-11 17:00:00+01:00,226.000,168.000,227.000,44.000,0.000,50.000,287.000,133.000
2024-01-11 18:00:00+01:00,228.000,167.000,225.000,43.000,0.000,47.000,208.000,124.000
2024-01-11 19:00:00+01:00,229.000,168.000,221.000,43.000,0.000,48.000,136.000,112.000
2024-01-11 20:00:00+01:00,228.000,163.000,217.000,42.000,0.000,48.000,77.000,67.000
2024-01-11 21:00:00+01:00,227.000,135.000,215.000,42.000,0.000,48.000,39.000,40.000
2024-01-11 22:00:00+01:00,228.000,122.000,214.000,41.000,0.000,48.000,16.000,29.000
2024-01-11 23:00:00+01:00,226.000,117.000,210.000,41.000,0.000,47.000,5.000,25.000
2024-01-12 00:00:00+01:00,227.000,114.000,206.000,40.000,0.000,47.000,4.000,25.000
2024-01-12 01:00:00+01:00,226.000,110.000,179.000,38.000,0.000,47.000,5.000,26.000
2024-01-12 02:00:00+01:00,224.000,132.000,140.000,36.000,0.000,47.000,8.000,30.000
2024-01-12 03:00:00+01:00,226.000,117.000,118.000,32.000,0.000,45.000,45.000,32.000
2024-01-12 04:00:00+01:00,226.000,133.000,146.000,35.000,0.000,45.000,61.000,45.000
2024-01-12 05:00:00+01:00,224.000,126.000,176.000,34.000,0.000,44.000,65.000,63.000
2024-01-12 06:00:00+01:00,228.000,127.000,183.000,35.000,0.000,43.000,83.000,78.000
2024-01-12 07:00:00+01:00,228.000,156.000,213.000,41.000,0.000,46.000,135.000,108.000
2024-01-12 08:00:00+01:00,228.000,161.000,216.000,42.000,2.000,46.000,144.000,86.000
2024-01-12 09:00:00+01:00,231.000,156.000,208.000,40.000,43.000,46.000,175.000,103.000
2024-01-12 10:00:00+01:00,232.000,155.000,205.000,40.000,102.000,43.000,200.000,119.000
2024-01-12 11:00:00+01:00,230.000,154.000,203.000,39.000,64.000,42.000,204.000,84.000
2024-01-12 12:00:00+01:00,230.000,154.000,203.000,39.000,55.000,44.000,306.000,103.000
2024-01-12 13:00:00+01:00,212.000,155.000,205.000,40.000,37.000,46.000,428.000,98.000
2024-01-12 14:00:00+01:00,186.000,163.000,218.000,42.000,23.000,48.000,363.000,70.000
2024-01-12 15:00:00+01:00,207.000,169.000,224.000,43.000,6.000,48.000,313.000,59.000
2024-01-12 16:00:00+01:00,218.000,181.000,223.000,43.000,0.000,49.000,300.000,52.000
2024-01-12 17:00:00+01:00,232.000,187.000,221.000,43.000,0.000,50.000,175.000,40.000
2024-01-12 18:00:00+01:00,234.000,187.000,222.000,43.000,0.000,51.000,121.000,34.000
