timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2024-01-02 07:00:00+01:00,417.000,213.000,382.000,3016.000,0.000,58.000
2024-01-02 08:00:00+01:00,446.000,260.000,314.000,3010.000,0.000,60.000
2024-01-02 09:00:00+01:00,420.000,268.000,422.000,3008.000,30.000,58.000
2024-01-02 10:00:00+01:00,593.000,243.000,426.000,3011.000,113.000,57.000
2024-01-02 11:00:00+01:00,714.000,216.000,403.000,3010.000,213.000,57.000
2024-01-02 12:00:00+01:00,781.000,215.000,424.000,3010.000,302.000,55.000
2024-01-02 13:00:00+01:00,862.000,216.000,358.000,3008.000,174.000,58.000
2024-01-02 14:00:00+01:00,940.000,218.000,533.000,3007.000,108.000,55.000
2024-01-02 15:00:00+01:00,1002.000,220.000,663.000,3006.000,60.000,52.000
2024-01-02 16:00:00+01:00,1169.000,249.000,800.000,3007.000,4.000,53.000
2024-01-02 17:00:00+01:00,1279.000,265.000,863.000,3006.000,0.000,55.000
2024-01-02 18:00:00+01:00,1150.000,252.000,814.000,3008.000,0.000,56.000
2024-01-02 19:00:00+01:00,670.000,239.000,557.000,3009.000,0.000,58.000
2024-01-02 20:00:00+01:00,266.000,222.000,359.000,3008.000,0.000,55.000
2024-01-02 21:00:00+01:00,213.000,220.000,269.000,3007.000,0.000,60.000
2024-01-02 22:00:00+01:00,47.000,220.000,341.000,3006.000,0.000,60.000
2024-01-02 23:00:00+01:00,42.000,222.000,265.000,3008.000,0.000,56.000
2024-01-03 00:00:00+01:00,80.000,218.000,245.000,3007.000,0.000,57.000
2024-01-03 01:00:00+01:00,49.000,220.000,248.000,3009.000,0.000,51.000
2024-01-03 02:00:00+01:00,51.000,221.000,254.000,3006.000,0.000,47.000
2024-01-03 03:00:00+01:00,41.000,221.000,235.000,3008.000,0.000,45.000
2024-01-03 04:00:00+01:00,38.000,217.000,231.000,3008.000,0.000,43.000
2024-01-03 05:00:00+01:00,52.000,215.000,219.000,3006.000,0.000,48.000
2024-01-03 06:00:00+01:00,133.000,219.000,321.000,3004.000,0.000,50.000
2024-01-03 07:00:00+01:00,320.000,219.000,338.000,3006.000,0.000,48.000
2024-01-03 08:00:00+01:00,454.000,274.000,526.000,3006.000,7.000,47.000
2024-01-03 09:00:00+01:00,335.000,272.000,438.000,3006.000,97.000,50.000
2024-01-03 10:00:00+01:00,221.000,236.000,354.000,3011.000,220.000,50.000
2024-01-03 11:00:00+01:00,217.000,228.000,297.000,3014.000,518.000,48.000
2024-01-03 12:00:00+01:00,100.000,227.000,305.000,3009.000,656.000,47.000
2024-01-03 13:00:00+01:00,85.000,224.000,310.000,3005.000,390.000,50.000
2024-01-03 14:00:00+01:00,68.000,241.000,453.000,3005.000,385.000,52.000
2024-01-03 15:00:00+01:00,190.000,247.000,418.000,3004.000,98.000,53.000
2024-01-03 16:00:00+01:00,615.000,275.000,586.000,3003.000,67.000,58.000
2024-01-03 17:00:00+01:00,730.000,253.000,750.000,3005.000,0.000,53.000
2024-01-03 18:00:00+01:00,1221.000,261.000,877.000,3005.000,0.000,47.000
2024-01-03 19:00:00+01:00,913.000,238.000,868.000,3005.000,0.000,46.000
2024-01-03 20:00:00+01:00,472.000,224.000,708.000,3007.000,0.000,49.000
2024-01-03 21:00:00+01:00,246.000,222.000,473.000,3012.000,0.000,49.000
2024-01-03 22:00:00+01:00,202.000,222.000,350.000,3010.000,0.000,53.000
2024-01-03 23:00:00+01:00,87.000,222.000,267.000,3010.000,0.000,53.000
2024-01-04 00:00:00+01:00,72.000,222.000,237.000,3012.000,0.000,49.000
2024-01-04 01:00:00+01:00,65.000,221.000,229.000,3012.000,0.000,48.000
2024-01-04 02:00:00+01:00,56.000,222.000,211.000,3014.000,0.000,49.000
2024-01-04 03:00:00+01:00,49.000,222.000,205.000,3014.000,0.000,48.000
2024-01-04 04:00:00+01:00,41.000,219.000,235.000,3011.000,0.000,47.000
2024-01-04 05:00:00+01:00,60.000,219.000,265.000,3011.000,0.000,49.000
2024-01-04 06:00:00+01:00,149.000,232.000,317.000,3011.000,0.000,52.000
2024-01-04 07:00:00+01:00,669.000,235.000,589.000,3003.000,0.000,48.000
2024-01-04 08:00:00+01:00,1170.000,269.000,995.000,2929.000,4.000,44.000
2024-01-04 09:00:00+01:00,631.000,261.000,880.000,2922.000,28.000,38.000
2024-01-04 10:00:00+01:00,825.000,269.000,1001.000,2926.000,91.000,37.000
2024-01-04 11:00:00+01:00,554.000,247.000,547.000,2925.000,437.000,41.000
2024-01-04 12:00:00+01:00,780.000,233.000,548.000,2922.000,692.000,36.000
2024-01-04 13:00:00+01:00,977.000,218.000,571.000,2919.000,878.000,29.000
2024-01-04 14:00:00+01:00,1373.000,228.000,944.000,2921.000,603.000,24.000
2024-01-04 15:00:00+01:00,2017.000,249.000,1703.000,2922.000,283.000,27.000
2024-01-04 16:00:00+01:00,2456.000,270.000,2060.000,2920.000,106.000,29.000
2024-01-04 17:00:00+01:00,2930.000,281.000,2513.000,2922.000,0.000,33.000
2024-01-04 18:00:00+01:00,2770.000,280.000,2488.000,2926.000,0.000,34.000
2024-01-04 19:00:00+01:00,2777.000,251.000,2432.000,2935.000,0.000,30.000
2024-01-04 20:00:00+01:00,2499.000,250.000,2152.000,2948.000,0.000,27.000
2024-01-04 21:00:00+01:00,1639.000,253.000,1391.000,2952.000,0.000,24.000
2024-01-04 22:00:00+01:00,1241.000,230.000,875.000,2995.000,0.000,33.000
2024-01-04 23:00:00+01:00,652.000,227.000,538.000,3020.000,0.000,45.000
2024-01-05 00:00:00+01:00,326.000,226.000,414.000,3021.000,0.000,48.000
2024-01-05 01:00:00+01:00,116.000,223.000,292.000,3023.000,0.000,48.000
2024-01-05 02:00:00+01:00,90.000,224.000,282.000,3022.000,0.000,44.000
2024-01-05 03:00:00+01:00,92.000,222.000,248.000,3022.000,0.000,36.000
2024-01-05 04:00:00+01:00,106.000,215.000,272.000,3023.000,0.000,38.000
2024-01-05 05:00:00+01:00,124.000,227.000,286.000,3021.000,0.000,40.000
2024-01-05 06:00:00+01:00,628.000,221.000,422.000,3019.000,0.000,31.000
2024-01-05 07:00:00+01:00,719.000,236.000,937.000,3019.000,0.000,19.000
2024-01-05 08:00:00+01:00,898.000,264.000,1499.000,3019.000,1.000,11.000
2024-01-05 09:00:00+01:00,831.000,264.000,1306.000,3018.000,38.000,9.000
2024-01-05 10:00:00+01:00,799.000,259.000,1347.000,3018.000,69.000,10.000
2024-01-05 11:00:00+01:00,707.000,242.000,1120.000,3016.000,116.000,9.000
2024-01-05 12:00:00+01:00,875.000,235.000,1106.000,2849.000,130.000,7.000
2024-01-05 13:00:00+01:00,865.000,241.000,997.000,3017.000,161.000,6.000
2024-01-05 14:00:00+01:00,889.000,245.000,1160.000,3018.000,183.000,4.000
2024-01-05 15:00:00+01:00,830.000,244.000,1466.000,3014.000,83.000,3.000
2024-01-05 16:00:00+01:00,1869.000,256.000,1949.000,3014.000,25.000,1.000
2024-01-05 17:00:00+01:00,2643.000,281.000,2523.000,3012.000,0.000,1.000
2024-01-05 18:00:00+01:00,2705.000,274.000,2749.000,3013.000,0.000,1.000
2024-01-05 19:00:00+01:00,1583.000,259.000,2137.000,3014.000,0.000,0.000
2024-01-05 20:00:00+01:00,856.000,228.000,1575.000,3014.000,0.000,1.000
2024-01-05 21:00:00+01:00,519.000,226.000,801.000,3015.000,0.000,2.000
2024-01-05 22:00:00+01:00,528.000,226.000,780.000,3018.000,0.000,3.000
2024-01-05 23:00:00+01:00,430.000,227.000,480.000,3017.000,0.000,5.000
2024-01-06 00:00:00+01:00,110.000,217.000,480.000,3018.000,0.000,8.000
2024-01-06 01:00:00+01:00,94.000,214.000,337.000,3018.000,0.000,8.000
2024-01-06 02:00:00+01:00,107.000,206.000,390.000,3017.000,0.000,7.000
2024-01-06 03:00:00+01:00,99.000,220.000,334.000,3017.000,0.000,7.000
2024-01-06 04:00:00+01:00,112.000,215.000,313.000,3020.000,0.000,7.000
2024-01-06 05:00:00+01:00,104.000,212.000,334.000,3018.000,0.000,9.000
2024-01-06 06:00:00+01:00,115.000,223.000,373.000,3016.000,0.000,10.000
2024-01-06 07:00:00+01:00,153.000,222.000,454.000,3016.000,0.000,10.000
2024-01-06 08:00:00+01:00,404.000,223.000,693.000,3018.000,5.000,10.000
2024-01-06 09:00:00+01:00,559.000,225.000,900.000,3018.000,117.000,11.000
2024-01-06 10:00:00+01:00,495.000,226.000,915.000,3019.000,324.000,9.000
2024-01-06 11:00:00+01:00,1041.000,225.000,1127.000,3018.000,620.000,9.000
2024-01-06 12:00:00+01:00,1667.000,229.000,1318.000,3018.000,762.000,9.000
2024-01-06 13:00:00+01:00,1496.000,225.000,1090.000,3020.000,1004.000,10.000
2024-01-06 14:00:00+01:00,1296.000,225.000,1110.000,3018.000,633.000,10.000
2024-01-06 15:00:00+01:00,1640.000,224.000,1634.000,3019.000,335.000,10.000
2024-01-06 16:00:00+01:00,2152.000,228.000,2116.000,3017.000,69.000,9.000
2024-01-06 17:00:00+01:00,2450.000,236.000,2473.000,3018.000,0.000,9.000
2024-01-06 18:00:00+01:00,2705.000,235.000,2036.000,3019.000,0.000,10.000
2024-01-06 19:00:00+01:00,1852.000,223.000,2317.000,3019.000,0.000,12.000
2024-01-06 20:00:00+01:00,1103.000,223.000,1278.000,3021.000,0.000,13.000
2024-01-06 21:00:00+01:00,448.000,221.000,866.000,3022.000,0.000,12.000
2024-01-06 22:00:00+01:00,568.000,222.000,776.000,3023.000,0.000,12.000
2024-01-06 23:00:00+01:00,298.000,219.000,639.000,3023.000,0.000,12.000
2024-01-07 00:00:00+01:00,190.000,219.000,629.000,3024.000,0.000,13.000
2024-01-07 01:00:00+01:00,160.000,218.000,428.000,3023.000,0.000,13.000
2024-01-07 02:00:00+01:00,130.000,221.000,456.000,3023.000,0.000,14.000
2024-01-07 03:00:00+01:00,118.000,220.000,307.000,3022.000,0.000,15.000
2024-01-07 04:00:00+01:00,95.000,208.000,306.000,3022.000,0.000,15.000
2024-01-07 05:00:00+01:00,96.000,209.000,314.000,3022.000,0.000,16.000
2024-01-07 06:00:00+01:00,100.000,221.000,416.000,3021.000,0.000,16.000
2024-01-07 07:00:00+01:00,116.000,221.000,574.000,3021.000,0.000,14.000
2024-01-07 08:00:00+01:00,173.000,222.000,568.000,3021.000,4.000,13.000
2024-01-07 09:00:00+01:00,243.000,226.000,651.000,3021.000,123.000,14.000
2024-01-07 10:00:00+01:00,590.000,227.000,1137.000,3020.000,406.000,14.000
2024-01-07 11:00:00+01:00,613.000,227.000,1267.000,3020.000,430.000,15.000
2024-01-07 12:00:00+01:00,761.000,229.000,1239.000,3019.000,298.000,15.000
2024-01-07 13:00:00+01:00,578.000,227.000,861.000,3021.000,325.000,15.000
2024-01-07 14:00:00+01:00,508.000,225.000,926.000,3022.000,250.000,18.000
2024-01-07 15:00:00+01:00,986.000,226.000,1469.000,3020.000,134.000,21.000
2024-01-07 16:00:00+01:00,2053.000,229.000,2473.000,3020.000,15.000,20.000
2024-01-07 17:00:00+01:00,2574.000,276.000,2813.000,3020.000,0.000,18.000
2024-01-07 18:00:00+01:00,2072.000,270.000,2688.000,3020.000,0.000,17.000
2024-01-07 19:00:00+01:00,1346.000,254.000,2378.000,3022.000,0.000,14.000
2024-01-07 20:00:00+01:00,564.000,226.000,1149.000,3026.000,0.000,12.000
2024-01-07 21:00:00+01:00,507.000,225.000,988.000,3027.000,0.000,10.000
2024-01-07 22:00:00+01:00,364.000,225.000,827.000,3024.000,0.000,10.000
2024-01-07 23:00:00+01:00,359.000,222.000,723.000,3026.000,0.000,9.000
2024-01-08 00:00:00+01:00,187.000,210.000,616.000,3026.000,0.000,10.000
2024-01-08 01:00:00+01:00,157.000,207.000,643.000,3026.000,0.000,10.000
2024-01-08 02:00:00+01:00,135.000,205.000,620.000,3026.000,0.000,10.000
2024-01-08 03:00:00+01:00,106.000,222.000,520.000,3027.000,0.000,10.000
2024-01-08 04:00:00+01:00,157.000,219.000,554.000,3025.000,0.000,9.000
2024-01-08 05:00:00+01:00,268.000,225.000,783.000,3034.000,0.000,9.000
2024-01-08 06:00:00+01:00,386.000,231.000,800.000,3033.000,0.000,7.000
2024-01-08 07:00:00+01:00,1663.000,253.000,2364.000,3028.000,0.000,6.000
2024-01-08 08:00:00+01:00,2063.000,295.000,3222.000,3020.000,0.000,5.000
2024-01-08 09:00:00+01:00,2018.000,281.000,2963.000,3021.000,0.000,4.000
2024-01-08 10:00:00+01:00,1701.000,267.000,2946.000,3019.000,0.000,3.000
2024-01-08 11:00:00+01:00,1851.000,245.000,3009.000,3024.000,1.000,3.000
2024-01-08 12:00:00+01:00,1432.000,236.000,2336.000,3021.000,0.000,4.000
2024-01-08 13:00:00+01:00,1260.000,232.000,2287.000,3020.000,0.000,5.000
2024-01-08 14:00:00+01:00,1507.000,248.000,2539.000,3020.000,0.000,6.000
2024-01-08 15:00:00+01:00,1800.000,268.000,2816.000,3021.000,0.000,6.000
2024-01-08 16:00:00+01:00,2306.000,288.000,2857.000,3027.000,0.000,6.000
2024-01-08 17:00:00+01:00,2201.000,291.000,3072.000,3022.000,0.000,5.000
2024-01-08 18:00:00+01:00,2359.000,285.000,3221.000,3024.000,0.000,3.000
2024-01-08 19:00:00+01:00,2295.000,257.000,2951.000,3022.000,0.000,3.000
2024-01-08 20:00:00+01:00,994.000,228.000,1798.000,3022.000,0.000,2.000
2024-01-08 21:00:00+01:00,586.000,217.000,1413.000,3023.000,0.000,2.000
2024-01-08 22:00:00+01:00,344.000,213.000,1068.000,3026.000,0.000,2.000
2024-01-08 23:00:00+01:00,245.000,214.000,532.000,3025.000,0.000,2.000
2024-01-09 00:00:00+01:00,116.000,204.000,765.000,3026.000,0.000,2.000
2024-01-09 01:00:00+01:00,78.000,209.000,571.000,3025.000,0.000,2.000
2024-01-09 02:00:00+01:00,63.000,209.000,629.000,3026.000,0.000,2.000
2024-01-09 03:00:00+01:00,60.000,203.000,622.000,3026.000,0.000,2.000
2024-01-09 04:00:00+01:00,89.000,203.000,621.000,3027.000,0.000,2.000
2024-01-09 05:00:00+01:00,129.000,210.000,770.000,3021.000,0.000,2.000
2024-01-09 06:00:00+01:00,1053.000,265.000,2009.000,3019.000,0.000,2.000
2024-01-09 07:00:00+01:00,2274.000,273.000,3030.000,3019.000,0.000,2.000
2024-01-09 08:00:00+01:00,3119.000,287.000,3635.000,3018.000,0.000,2.000
2024-01-09 09:00:00+01:00,2889.000,313.000,3489.000,3023.000,0.000,2.000
2024-01-09 10:00:00+01:00,2560.000,315.000,3078.000,3021.000,0.000,2.000
2024-01-09 11:00:00+01:00,2304.000,249.000,2897.000,3022.000,4.000,2.000
2024-01-09 12:00:00+01:00,1283.000,245.000,2293.000,3022.000,3.000,1.000
2024-01-09 13:00:00+01:00,1237.000,241.000,2003.000,3022.000,2.000,1.000
2024-01-09 14:00:00+01:00,1601.000,250.000,2361.000,3021.000,0.000,2.000
2024-01-09 15:00:00+01:00,2170.000,277.000,3210.000,3021.000,0.000,2.000
2024-01-09 16:00:00+01:00,3338.000,327.000,3625.000,3023.000,0.000,2.000
2024-01-09 17:00:00+01:00,3497.000,335.000,3810.000,3021.000,0.000,1.000
2024-01-09 18:00:00+01:00,3363.000,307.000,3776.000,3023.000,0.000,2.000
2024-01-09 19:00:00+01:00,3354.000,309.000,3603.000,3025.000,0.000,2.000
2024-01-09 20:00:00+01:00,2718.000,310.000,3538.000,3021.000,0.000,2.000
2024-01-09 21:00:00+01:00,2156.000,267.000,2959.000,3023.000,0.000,2.000
2024-01-09 22:00:00+01:00,1225.000,227.000,2889.000,3025.000,0.000,2.000
2024-01-09 23:00:00+01:00,961.000,218.000,2172.000,3025.000,0.000,2.000
2024-01-10 00:00:00+01:00,611.000,208.000,1454.000,3023.000,0.000,3.000
2024-01-10 01:00:00+01:00,381.000,209.000,1120.000,3024.000,0.000,5.000
2024-01-10 02:00:00+01:00,381.000,219.000,1000.000,3025.000,0.000,4.000
2024-01-10 03:00:00+01:00,429.000,210.000,958.000,3032.000,0.000,2.000
2024-01-10 04:00:00+01:00,545.000,213.000,1012.000,3033.000,0.000,2.000
2024-01-10 05:00:00+01:00,620.000,214.000,1381.000,3026.000,0.000,1.000
2024-01-10 06:00:00+01:00,1935.000,217.000,3040.000,3026.000,0.000,2.000
2024-01-10 07:00:00+01:00,3291.000,332.000,3831.000,3031.000,0.000,2.000
2024-01-10 08:00:00+01:00,3618.000,334.000,4110.000,3029.000,0.000,5.000
2024-01-10 09:00:00+01:00,3578.000,330.000,4153.000,3032.000,0.000,8.000
2024-01-10 10:00:00+01:00,3317.000,314.000,4104.000,3029.000,0.000,8.000
2024-01-10 11:00:00+01:00,3037.000,260.000,3797.000,3025.000,6.000,8.000
2024-01-10 12:00:00+01:00,2882.000,259.000,3219.000,3028.000,3.000,5.000
2024-01-10 13:00:00+01:00,2813.000,252.000,3293.000,3021.000,2.000,5.000
2024-01-10 14:00:00+01:00,2593.000,265.000,3345.000,3021.000,0.000,5.000
2024-01-10 15:00:00+01:00,3303.000,303.000,3608.000,3023.000,0.000,8.000
2024-01-10 16:00:00+01:00,3471.000,326.000,3729.000,3022.000,0.000,15.000
2024-01-10 17:00:00+01:00,3661.000,326.000,3876.000,3021.000,0.000,23.000
2024-01-10 18:00:00+01:00,3607.000,327.000,3955.000,3023.000,0.000,27.000
2024-01-10 19:00:00+01:00,3544.000,326.000,4128.000,3023.000,0.000,29.000
2024-01-10 20:00:00+01:00,3201.000,302.000,3689.000,3025.000,0.000,34.000
2024-01-10 21:00:00+01:00,2843.000,258.000,3511.000,3024.000,0.000,39.000
2024-01-10 22:00:00+01:00,2199.000,233.000,3410.000,3026.000,0.000,37.000
2024-01-10 23:00:00+01:00,1105.000,222.000,2651.000,3025.000,0.000,37.000
2024-01-11 00:00:00+01:00,475.000,233.000,1286.000,3027.000,0.000,39.000
2024-01-11 01:00:00+01:00,323.000,201.000,1006.000,3026.000,0.000,42.000
2024-01-11 02:00:00+01:00,286.000,206.000,1025.000,3026.000,0.000,46.000
2024-01-11 03:00:00+01:00,243.000,214.000,842.000,3026.000,0.000,47.000
2024-01-11 04:00:00+01:00,302.000,214.000,984.000,3025.000,0.000,46.000
2024-01-11 05:00:00+01:00,456.000,221.000,1191.000,3024.000,0.000,41.000
2024-01-11 06:00:00+01:00,1516.000,226.000,2938.000,3022.000,0.000,42.000
2024-01-11 07:00:00+01:00,3242.000,342.000,3884.000,3021.000,0.000,42.000
2024-01-11 08:00:00+01:00,3426.000,342.000,3935.000,3020.000,0.000,38.000
2024-01-11 09:00:00+01:00,2776.000,334.000,3869.000,3022.000,0.000,42.000
2024-01-11 10:00:00+01:00,2465.000,322.000,3521.000,3031.000,0.000,36.000
2024-01-11 11:00:00+01:00,1878.000,229.000,3005.000,3030.000,0.000,37.000
2024-01-11 12:00:00+01:00,1035.000,235.000,2133.000,3024.000,0.000,37.000
2024-01-11 13:00:00+01:00,1410.000,231.000,2360.000,3019.000,0.000,37.000
2024-01-11 14:00:00+01:00,2178.000,233.000,3322.000,3021.000,0.000,37.000
2024-01-11 15:00:00+01:00,2541.000,277.000,3451.000,3022.000,0.000,37.000
2024-01-11 16:00:00+01:00,2803.000,329.000,3633.000,3023.000,0.000,46.000
2024-01-11 17:00:00+01:00,2880.000,325.000,3844.000,3023.000,0.000,41.000
2024-01-11 18:00:00+01:00,3169.000,317.000,3814.000,3022.000,0.000,45.000
2024-01-11 19:00:00+01:00,3088.000,296.000,3944.000,3023.000,0.000,48.000
2024-01-11 20:00:00+01:00,2918.000,273.000,3764.000,3024.000,0.000,47.000
2024-01-11 21:00:00+01:00,1947.000,230.000,3320.000,3025.000,0.000,47.000
2024-01-11 22:00:00+01:00,1619.000,237.000,2989.000,3026.000,0.000,47.000
2024-01-11 23:00:00+01:00,1092.000,225.000,2870.000,3024.000,0.000,46.000
2024-01-12 00:00:00+01:00,1195.000,196.000,1778.000,3024.000,0.000,46.000
2024-01-12 01:00:00+01:00,873.000,206.000,1564.000,3025.000,0.000,45.000
2024-01-12 02:00:00+01:00,499.000,207.000,1256.000,3025.000,0.000,47.000
2024-01-12 03:00:00+01:00,430.000,205.000,1231.000,3027.000,0.000,48.000
2024-01-12 04:00:00+01:00,420.000,219.000,1238.000,3025.000,0.000,49.000
2024-01-12 05:00:00+01:00,518.000,223.000,1546.000,3024.000,0.000,46.000
2024-01-12 06:00:00+01:00,1771.000,218.000,2979.000,3023.000,0.000,48.000
2024-01-12 07:00:00+01:00,2567.000,339.000,3680.000,3021.000,0.000,45.000
2024-01-12 08:00:00+01:00,3163.000,337.000,3967.000,3023.000,0.000,40.000
2024-01-12 09:00:00+01:00,3039.000,329.000,3971.000,3025.000,0.000,37.000
2024-01-12 10:00:00+01:00,3003.000,307.000,3944.000,3024.000,0.000,34.000
2024-01-12 11:00:00+01:00,2223.000,257.000,3741.000,3025.000,0.000,26.000
2024-01-12 12:00:00+01:00,1991.000,246.000,3286.000,3023.000,6.000,31.000
2024-01-12 13:00:00+01:00,1634.000,210.000,2990.000,3022.000,20.000,34.000
2024-01-12 14:00:00+01:00,1535.000,237.000,3053.000,3023.000,9.000,33.000
2024-01-12 15:00:00+01:00,1868.000,309.000,3435.000,3023.000,1.000,29.000
2024-01-12 16:00:00+01:00,2731.000,346.000,3797.000,3021.000,0.000,25.000
2024-01-12 17:00:00+01:00,3317.000,343.000,3993.000,3022.000,0.000,23.000
2024-01-12 18:00:00+01:00,3324.000,339.000,3962.000,3023.000,0.000,29.000
2024-01-12 19:00:00+01:00,2923.000,317.000,3870.000,3024.000,0.000,28.000
2024-01-12 20:00:00+01:00,2431.000,266.000,3665.000,3025.000,0.000,31.000
2024-01-12 21:00:00+01:00,1737.000,207.000,2967.000,3023.000,0.000,27.000
2024-01-12 22:00:00+01:00,1384.000,203.000,2926.000,3026.000,0.000,28.000
2024-01-12 23:00:00+01:00,1210.000,203.000,2240.000,3027.000,0.000,25.000
2024-01-13 00:00:00+01:00,761.000,203.000,1754.000,3027.000,0.000,23.000
2024-01-13 01:00:00+01:00,839.000,196.000,1327.000,3028.000,0.000,15.000
2024-01-13 02:00:00+01:00,728.000,191.000,1074.000,3028.000,0.000,10.000
2024-01-13 03:00:00+01:00,625.000,199.000,940.000,3029.000,0.000,8.000
2024-01-13 04:00:00+01:00,607.000,200.000,947.000,3027.000,0.000,4.000
2024-01-13 05:00:00+01:00,647.000,199.000,918.000,3027.000,0.000,2.000
2024-01-13 06:00:00+01:00,793.000,202.000,1415.000,3024.000,0.000,2.000
2024-01-13 07:00:00+01:00,820.000,235.000,1854.000,3026.000,0.000,2.000
2024-01-13 08:00:00+01:00,1059.000,236.000,2235.000,3025.000,0.000,2.000
2024-01-13 09:00:00+01:00,1437.000,236.000,2989.000,3026.000,0.000,2.000
2024-01-13 10:00:00+01:00,1797.000,229.000,3000.000,3025.000,0.000,2.000
2024-01-13 11:00:00+01:00,1620.000,221.000,2298.000,3026.000,0.000,2.000
2024-01-13 12:00:00+01:00,1593.000,209.000,2339.000,3027.000,0.000,2.000
2024-01-13 13:00:00+01:00,1291.000,204.000,1696.000,3026.000,0.000,2.000
2024-01-13 14:00:00+01:00,1389.000,212.000,2306.000,3026.000,0.000,3.000
2024-01-13 15:00:00+01:00,1589.000,219.000,2492.000,3025.000,0.000,3.000
2024-01-13 16:00:00+01:00,1602.000,218.000,2742.000,3027.000,0.000,4.000
2024-01-13 17:00:00+01:00,2462.000,239.000,3341.000,3026.000,0.000,3.000
2024-01-13 18:00:00+01:00,2638.000,255.000,3484.000,3026.000,0.000,4.000
2024-01-13 19:00:00+01:00,2419.000,250.000,3087.000,3026.000,0.000,5.000
2024-01-13 20:00:00+01:00,1976.000,227.000,3066.000,3026.000,0.000,7.000
2024-01-13 21:00:00+01:00,1589.000,207.000,3024.000,3026.000,0.000,5.000
2024-01-13 22:00:00+01:00,1383.000,197.000,2717.000,3026.000,0.000,6.000
2024-01-13 23:00:00+01:00,1128.000,195.000,1782.000,3028.000,0.000,6.000
2024-01-14 00:00:00+01:00,670.000,191.000,1103.000,3027.000,0.000,6.000
2024-01-14 01:00:00+01:00,435.000,196.000,971.000,3027.000,0.000,6.000
2024-01-14 02:00:00+01:00,406.000,185.000,935.000,3026.000,0.000,7.000
2024-01-14 03:00:00+01:00,430.000,196.000,894.000,3028.000,0.000,8.000
2024-01-14 04:00:00+01:00,343.000,189.000,940.000,3026.000,0.000,9.000
2024-01-14 05:00:00+01:00,411.000,193.000,944.000,3026.000,0.000,10.000
2024-01-14 06:00:00+01:00,384.000,190.000,1003.000,3026.000,0.000,9.000
2024-01-14 07:00:00+01:00,507.000,193.000,1078.000,3025.000,0.000,13.000
2024-01-14 08:00:00+01:00,449.000,197.000,1043.000,3025.000,0.000,13.000
2024-01-14 09:00:00+01:00,667.000,199.000,1516.000,3026.000,0.000,14.000
2024-01-14 10:00:00+01:00,748.000,191.000,1859.000,3026.000,0.000,14.000
