timestamp_cec,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2024-01-02 18:00:00+01:00,0.000,293.000,209.000,0.000,1884.000
2024-01-02 19:00:00+01:00,0.000,293.000,210.000,0.000,1914.000
2024-01-02 20:00:00+01:00,0.000,293.000,209.000,0.000,1935.000
2024-01-02 21:00:00+01:00,0.000,293.000,198.000,0.000,1939.000
2024-01-02 22:00:00+01:00,0.000,292.000,176.000,0.000,1947.000
2024-01-02 23:00:00+01:00,0.000,292.000,166.000,0.000,1958.000
2024-01-03 00:00:00+01:00,0.000,288.000,140.000,0.000,1963.000
2024-01-03 01:00:00+01:00,0.000,290.000,141.000,0.000,1975.000
2024-01-03 02:00:00+01:00,0.000,291.000,140.000,0.000,1978.000
2024-01-03 03:00:00+01:00,0.000,292.000,141.000,0.000,1981.000
2024-01-03 04:00:00+01:00,0.000,292.000,153.000,0.000,1983.000
2024-01-03 05:00:00+01:00,0.000,292.000,168.000,0.000,1980.000
2024-01-03 06:00:00+01:00,0.000,292.000,180.000,0.000,1978.000
2024-01-03 07:00:00+01:00,0.000,292.000,183.000,0.000,1964.000
2024-01-03 08:00:00+01:00,0.000,292.000,181.000,0.000,1965.000
2024-01-03 09:00:00+01:00,0.000,291.000,184.000,0.000,1967.000
2024-01-03 10:00:00+01:00,0.000,291.000,187.000,1.000,1962.000
2024-01-03 11:00:00+01:00,0.000,291.000,187.000,1.000,1969.000
2024-01-03 12:00:00+01:00,0.000,293.000,189.000,2.000,1968.000
2024-01-03 13:00:00+01:00,0.000,293.000,189.000,1.000,1967.000
2024-01-03 14:00:00+01:00,0.000,293.000,187.000,1.000,1978.000
2024-01-03 15:00:00+01:00,0.000,293.000,185.000,0.000,1997.000
2024-01-03 16:00:00+01:00,0.000,293.000,190.000,0.000,2005.000
2024-01-03 17:00:00+01:00,0.000,293.000,192.000,0.000,1985.000
2024-01-03 18:00:00+01:00,0.000,293.000,189.000,0.000,1981.000
2024-01-03 19:00:00+01:00,0.000,293.000,190.000,0.000,1978.000
2024-01-03 20:00:00+01:00,0.000,293.000,191.000,0.000,1973.000
2024-01-03 21:00:00+01:00,0.000,293.000,178.000,0.000,1958.000
2024-01-03 22:00:00+01:00,0.000,293.000,154.000,0.000,1968.000
2024-01-03 23:00:00+01:00,0.000,293.000,152.000,0.000,1964.000
2024-01-04 00:00:00+01:00,0.000,294.000,135.000,0.000,1969.000
2024-01-04 01:00:00+01:00,0.000,292.000,119.000,0.000,1953.000
2024-01-04 02:00:00+01:00,0.000,286.000,123.000,0.000,1944.000
2024-01-04 03:00:00+01:00,0.000,289.000,135.000,0.000,1935.000
2024-01-04 04:00:00+01:00,0.000,289.000,155.000,0.000,1921.000
2024-01-04 05:00:00+01:00,0.000,289.000,157.000,0.000,1903.000
2024-01-04 06:00:00+01:00,0.000,289.000,153.000,0.000,1874.000
2024-01-04 07:00:00+01:00,0.000,289.000,164.000,0.000,1820.000
2024-01-04 08:00:00+01:00,0.000,289.000,173.000,0.000,1777.000
2024-01-04 09:00:00+01:00,0.000,289.000,201.000,1.000,1700.000
2024-01-04 10:00:00+01:00,0.000,289.000,207.000,3.000,1623.000
2024-01-04 11:00:00+01:00,0.000,275.000,201.000,7.000,1546.000
2024-01-04 12:00:00+01:00,0.000,271.000,159.000,10.000,1453.000
2024-01-04 13:00:00+01:00,0.000,261.000,189.000,8.000,1355.000
2024-01-04 14:00:00+01:00,0.000,261.000,200.000,4.000,1234.000
2024-01-04 15:00:00+01:00,0.000,261.000,200.000,1.000,1117.000
2024-01-04 16:00:00+01:00,0.000,246.000,190.000,0.000,1014.000
2024-01-04 17:00:00+01:00,0.000,246.000,219.000,0.000,983.000
2024-01-04 18:00:00+01:00,0.000,249.000,236.000,0.000,944.000
2024-01-04 19:00:00+01:00,0.000,249.000,216.000,0.000,918.000
2024-01-04 20:00:00+01:00,0.000,249.000,206.000,0.000,884.000
2024-01-04 21:00:00+01:00,0.000,249.000,193.000,0.000,867.000
2024-01-04 22:00:00+01:00,0.000,248.000,171.000,0.000,858.000
2024-01-04 23:00:00+01:00,0.000,249.000,169.000,0.000,830.000
2024-01-05 00:00:00+01:00,0.000,247.000,152.000,0.000,819.000
2024-01-05 01:00:00+01:00,0.000,246.000,152.000,0.000,789.000
2024-01-05 02:00:00+01:00,0.000,244.000,159.000,0.000,745.000
2024-01-05 03:00:00+01:00,0.000,244.000,169.000,0.000,717.000
2024-01-05 04:00:00+01:00,0.000,219.000,193.000,0.000,714.000
2024-01-05 05:00:00+01:00,0.000,221.000,199.000,0.000,676.000
2024-01-05 06:00:00+01:00,0.000,221.000,218.000,0.000,636.000
2024-01-05 07:00:00+01:00,0.000,221.000,224.000,0.000,596.000
2024-01-05 08:00:00+01:00,0.000,221.000,225.000,1.000,580.000
2024-01-05 09:00:00+01:00,0.000,221.000,235.000,8.000,545.000
2024-01-05 10:00:00+01:00,0.000,221.000,241.000,25.000,473.000
2024-01-05 11:00:00+01:00,0.000,225.000,240.000,42.000,413.000
2024-01-05 12:00:00+01:00,0.000,225.000,227.000,47.000,365.000
2024-01-05 13:00:00+01:00,0.000,222.000,228.000,34.000,328.000
2024-01-05 14:00:00+01:00,0.000,222.000,240.000,15.000,350.000
2024-01-05 15:00:00+01:00,0.000,222.000,236.000,3.000,410.000
2024-01-05 16:00:00+01:00,0.000,222.000,247.000,0.000,461.000
2024-01-05 17:00:00+01:00,0.000,222.000,241.000,0.000,526.000
2024-01-05 18:00:00+01:00,0.000,222.000,245.000,0.000,577.000
2024-01-05 19:00:00+01:00,0.000,218.000,248.000,0.000,589.000
2024-01-05 20:00:00+01:00,0.000,216.000,248.000,0.000,612.000
2024-01-05 21:00:00+01:00,0.000,216.000,224.000,0.000,622.000
2024-01-05 22:00:00+01:00,0.000,216.000,199.000,0.000,619.000
2024-01-05 23:00:00+01:00,0.000,216.000,196.000,0.000,644.000
2024-01-06 00:00:00+01:00,0.000,211.000,197.000,0.000,653.000
2024-01-06 01:00:00+01:00,0.000,211.000,201.000,0.000,685.000
2024-01-06 02:00:00+01:00,0.000,211.000,201.000,0.000,716.000
2024-01-06 03:00:00+01:00,0.000,211.000,203.000,0.000,728.000
2024-01-06 04:00:00+01:00,0.000,211.000,217.000,0.000,755.000
2024-01-06 05:00:00+01:00,0.000,211.000,215.000,0.000,736.000
2024-01-06 06:00:00+01:00,0.000,196.000,167.000,0.000,715.000
2024-01-06 07:00:00+01:00,0.000,210.000,167.000,0.000,717.000
2024-01-06 08:00:00+01:00,0.000,210.000,163.000,1.000,669.000
2024-01-06 09:00:00+01:00,0.000,208.000,163.000,9.000,613.000
2024-01-06 10:00:00+01:00,0.000,193.000,160.000,28.000,523.000
2024-01-06 11:00:00+01:00,0.000,199.000,168.000,47.000,430.000
2024-01-06 12:00:00+01:00,0.000,200.000,170.000,52.000,369.000
2024-01-06 13:00:00+01:00,0.000,199.000,174.000,37.000,364.000
2024-01-06 14:00:00+01:00,0.000,199.000,175.000,17.000,372.000
2024-01-06 15:00:00+01:00,0.000,201.000,176.000,3.000,436.000
2024-01-06 16:00:00+01:00,0.000,201.000,175.000,0.000,498.000
2024-01-06 17:00:00+01:00,0.000,202.000,181.000,0.000,546.000
2024-01-06 18:00:00+01:00,0.000,202.000,175.000,0.000,571.000
2024-01-06 19:00:00+01:00,0.000,201.000,180.000,0.000,604.000
2024-01-06 20:00:00+01:00,0.000,201.000,200.000,0.000,634.000
2024-01-06 21:00:00+01:00,0.000,198.000,191.000,0.000,655.000
2024-01-06 22:00:00+01:00,0.000,198.000,175.000,0.000,675.000
2024-01-06 23:00:00+01:00,0.000,198.000,178.000,0.000,688.000
2024-01-07 00:00:00+01:00,0.000,190.000,171.000,0.000,712.000
2024-01-07 01:00:00+01:00,0.000,188.000,175.000,0.000,706.000
2024-01-07 02:00:00+01:00,0.000,188.000,175.000,0.000,694.000
2024-01-07 03:00:00+01:00,0.000,188.000,176.000,0.000,691.000
2024-01-07 04:00:00+01:00,0.000,188.000,188.000,0.000,681.000
2024-01-07 05:00:00+01:00,0.000,189.000,203.000,0.000,658.000
2024-01-07 06:00:00+01:00,0.000,189.000,203.000,0.000,634.000
2024-01-07 07:00:00+01:00,0.000,189.000,196.000,0.000,629.000
2024-01-07 08:00:00+01:00,0.000,191.000,197.000,0.000,666.000
2024-01-07 09:00:00+01:00,0.000,192.000,197.000,7.000,634.000
2024-01-07 10:00:00+01:00,0.000,212.000,195.000,21.000,620.000
2024-01-07 11:00:00+01:00,0.000,212.000,206.000,35.000,614.000
2024-01-07 12:00:00+01:00,0.000,214.000,210.000,37.000,589.000
2024-01-07 13:00:00+01:00,0.000,214.000,210.000,29.000,596.000
2024-01-07 14:00:00+01:00,0.000,214.000,212.000,12.000,650.000
2024-01-07 15:00:00+01:00,0.000,214.000,211.000,3.000,687.000
2024-01-07 16:00:00+01:00,0.000,216.000,165.000,0.000,741.000
2024-01-07 17:00:00+01:00,0.000,215.000,155.000,0.000,797.000
2024-01-07 18:00:00+01:00,0.000,215.000,154.000,0.000,836.000
2024-01-07 19:00:00+01:00,0.000,215.000,152.000,0.000,875.000
2024-01-07 20:00:00+01:00,0.000,214.000,152.000,0.000,859.000
2024-01-07 21:00:00+01:00,0.000,214.000,140.000,0.000,829.000
2024-01-07 22:00:00+01:00,0.000,213.000,125.000,0.000,817.000
2024-01-07 23:00:00+01:00,0.000,213.000,119.000,0.000,778.000
2024-01-08 00:00:00+01:00,0.000,209.000,122.000,0.000,693.000
2024-01-08 01:00:00+01:00,0.000,209.000,122.000,0.000,666.000
2024-01-08 02:00:00+01:00,0.000,209.000,121.000,0.000,598.000
2024-01-08 03:00:00+01:00,0.000,209.000,120.000,0.000,538.000
2024-01-08 04:00:00+01:00,0.000,209.000,133.000,0.000,471.000
2024-01-08 05:00:00+01:00,0.000,209.000,147.000,0.000,406.000
2024-01-08 06:00:00+01:00,0.000,209.000,151.000,0.000,351.000
2024-01-08 07:00:00+01:00,0.000,209.000,164.000,0.000,277.000
2024-01-08 08:00:00+01:00,0.000,209.000,171.000,1.000,258.000
2024-01-08 09:00:00+01:00,0.000,208.000,171.000,10.000,251.000
2024-01-08 10:00:00+01:00,0.000,209.000,166.000,28.000,226.000
2024-01-08 11:00:00+01:00,0.000,206.000,173.000,46.000,224.000
2024-01-08 12:00:00+01:00,0.000,198.000,173.000,52.000,237.000
2024-01-08 13:00:00+01:00,0.000,198.000,171.000,39.000,271.000
2024-01-08 14:00:00+01:00,0.000,198.000,172.000,18.000,331.000
2024-01-08 15:00:00+01:00,0.000,198.000,172.000,3.000,429.000
2024-01-08 16:00:00+01:00,0.000,198.000,182.000,0.000,528.000
2024-01-08 17:00:00+01:00,0.000,199.000,185.000,0.000,593.000
2024-01-08 18:00:00+01:00,0.000,198.000,181.000,0.000,603.000
2024-01-08 19:00:00+01:00,0.000,208.000,179.000,0.000,598.000
2024-01-08 20:00:00+01:00,0.000,208.000,172.000,0.000,598.000
2024-01-08 21:00:00+01:00,0.000,208.000,156.000,0.000,594.000
2024-01-08 22:00:00+01:00,0.000,206.000,135.000,0.000,594.000
2024-01-08 23:00:00+01:00,0.000,206.000,129.000,0.000,568.000
2024-01-09 00:00:00+01:00,0.000,213.000,127.000,0.000,577.000
2024-01-09 01:00:00+01:00,0.000,214.000,125.000,0.000,608.000
2024-01-09 02:00:00+01:00,0.000,215.000,127.000,0.000,634.000
2024-01-09 03:00:00+01:00,0.000,215.000,126.000,0.000,678.000
2024-01-09 04:00:00+01:00,0.000,215.000,140.000,0.000,701.000
2024-01-09 05:00:00+01:00,0.000,215.000,162.000,0.000,706.000
2024-01-09 06:00:00+01:00,0.000,218.000,164.000,0.000,693.000
2024-01-09 07:00:00+01:00,0.000,218.000,172.000,0.000,690.000
2024-01-09 08:00:00+01:00,0.000,219.000,181.000,1.000,672.000
2024-01-09 09:00:00+01:00,0.000,219.000,179.000,6.000,655.000
2024-01-09 10:00:00+01:00,0.000,218.000,173.000,17.000,648.000
2024-01-09 11:00:00+01:00,0.000,219.000,174.000,31.000,606.000
2024-01-09 12:00:00+01:00,0.000,221.000,173.000,35.000,573.000
2024-01-09 13:00:00+01:00,0.000,221.000,173.000,27.000,560.000
2024-01-09 14:00:00+01:00,0.000,221.000,172.000,10.000,592.000
2024-01-09 15:00:00+01:00,0.000,221.000,185.000,2.000,619.000
2024-01-09 16:00:00+01:00,0.000,221.000,190.000,0.000,650.000
2024-01-09 17:00:00+01:00,0.000,221.000,188.000,0.000,664.000
2024-01-09 18:00:00+01:00,0.000,221.000,205.000,0.000,657.000
2024-01-09 19:00:00+01:00,0.000,221.000,207.000,0.000,631.000
2024-01-09 20:00:00+01:00,0.000,221.000,201.000,0.000,621.000
2024-01-09 21:00:00+01:00,0.000,221.000,193.000,0.000,604.000
2024-01-09 22:00:00+01:00,0.000,220.000,176.000,0.000,575.000
2024-01-09 23:00:00+01:00,0.000,216.000,151.000,0.000,587.000
2024-01-10 00:00:00+01:00,0.000,221.000,163.000,0.000,590.000
2024-01-10 01:00:00+01:00,0.000,222.000,173.000,0.000,563.000
2024-01-10 02:00:00+01:00,0.000,222.000,171.000,0.000,542.000
2024-01-10 03:00:00+01:00,0.000,220.000,168.000,0.000,523.000
2024-01-10 04:00:00+01:00,0.000,222.000,179.000,0.000,498.000
2024-01-10 05:00:00+01:00,0.000,222.000,244.000,0.000,474.000
2024-01-10 06:00:00+01:00,0.000,225.000,253.000,0.000,422.000
2024-01-10 07:00:00+01:00,0.000,225.000,289.000,0.000,395.000
2024-01-10 08:00:00+01:00,0.000,228.000,271.000,0.000,358.000
2024-01-10 09:00:00+01:00,0.000,228.000,271.000,6.000,325.000
2024-01-10 10:00:00+01:00,0.000,228.000,286.000,20.000,313.000
2024-01-10 11:00:00+01:00,0.000,228.000,264.000,32.000,312.000
2024-01-10 12:00:00+01:00,0.000,229.000,261.000,35.000,375.000
2024-01-10 13:00:00+01:00,0.000,229.000,261.000,26.000,444.000
2024-01-10 14:00:00+01:00,0.000,229.000,241.000,12.000,550.000
2024-01-10 15:00:00+01:00,0.000,229.000,252.000,3.000,672.000
2024-01-10 16:00:00+01:00,0.000,227.000,269.000,0.000,812.000
2024-01-10 17:00:00+01:00,0.000,227.000,277.000,0.000,873.000
2024-01-10 18:00:00+01:00,0.000,227.000,275.000,0.000,942.000
2024-01-10 19:00:00+01:00,0.000,234.000,270.000,0.000,960.000
2024-01-10 20:00:00+01:00,0.000,234.000,268.000,0.000,977.000
2024-01-10 21:00:00+01:00,0.000,234.000,230.000,0.000,1012.000
2024-01-10 22:00:00+01:00,0.000,234.000,200.000,0.000,1038.000
2024-01-10 23:00:00+01:00,0.000,233.000,204.000,0.000,1081.000
2024-01-11 00:00:00+01:00,0.000,232.000,171.000,0.000,1109.000
2024-01-11 01:00:00+01:00,0.000,234.000,150.000,0.000,1127.000
2024-01-11 02:00:00+01:00,0.000,234.000,162.000,0.000,1131.000
2024-01-11 03:00:00+01:00,0.000,234.000,161.000,0.000,1117.000
2024-01-11 04:00:00+01:00,0.000,234.000,157.000,0.000,1092.000
2024-01-11 05:00:00+01:00,0.000,234.000,216.000,0.000,1104.000
2024-01-11 06:00:00+01:00,0.000,237.000,218.000,0.000,1092.000
2024-01-11 07:00:00+01:00,0.000,237.000,239.000,0.000,1074.000
2024-01-11 08:00:00+01:00,0.000,237.000,252.000,0.000,1048.000
2024-01-11 09:00:00+01:00,0.000,240.000,261.000,8.000,1011.000
2024-01-11 10:00:00+01:00,0.000,240.000,263.000,25.000,953.000
2024-01-11 11:00:00+01:00,0.000,241.000,263.000,43.000,882.000
2024-01-11 12:00:00+01:00,0.000,241.000,264.000,50.000,789.000
2024-01-11 13:00:00+01:00,0.000,241.000,265.000,41.000,706.000
2024-01-11 14:00:00+01:00,0.000,241.000,266.000,20.000,643.000
2024-01-11 15:00:00+01:00,0.000,242.000,270.000,5.000,603.000
2024-01-11 16:00:00+01:00,0.000,242.000,283.000,0.000,519.000
2024-01-11 17:00:00+01:00,0.000,246.000,281.000,0.000,441.000
2024-01-11 18:00:00+01:00,0.000,246.000,287.000,0.000,362.000
2024-01-11 19:00:00+01:00,0.000,245.000,288.000,0.000,274.000
2024-01-11 20:00:00+01:00,0.000,245.000,279.000,0.000,202.000
2024-01-11 21:00:00+01:00,0.000,244.000,253.000,0.000,174.000
2024-01-11 22:00:00+01:00,0.000,244.000,234.000,0.000,185.000
2024-01-11 23:00:00+01:00,0.000,243.000,207.000,0.000,238.000
2024-01-12 00:00:00+01:00,0.000,250.000,203.000,0.000,338.000
2024-01-12 01:00:00+01:00,0.000,250.000,205.000,0.000,460.000
2024-01-12 02:00:00+01:00,0.000,250.000,205.000,0.000,573.000
2024-01-12 03:00:00+01:00,0.000,250.000,204.000,0.000,703.000
2024-01-12 04:00:00+01:00,0.000,250.000,216.000,0.000,810.000
2024-01-12 05:00:00+01:00,0.000,249.000,227.000,0.000,894.000
2024-01-12 06:00:00+01:00,0.000,250.000,234.000,0.000,944.000
2024-01-12 07:00:00+01:00,0.000,250.000,263.000,0.000,958.000
2024-01-12 08:00:00+01:00,0.000,249.000,272.000,1.000,962.000
2024-01-12 09:00:00+01:00,0.000,249.000,271.000,9.000,973.000
2024-01-12 10:00:00+01:00,0.000,249.000,257.000,25.000,971.000
2024-01-12 11:00:00+01:00,0.000,249.000,228.000,43.000,978.000
2024-01-12 12:00:00+01:00,0.000,249.000,223.000,47.000,993.000
2024-01-12 13:00:00+01:00,0.000,248.000,222.000,34.000,951.000
2024-01-12 14:00:00+01:00,0.000,246.000,222.000,15.000,948.000
2024-01-12 15:00:00+01:00,0.000,247.000,222.000,3.000,945.000
2024-01-12 16:00:00+01:00,0.000,249.000,229.000,0.000,926.000
2024-01-12 17:00:00+01:00,0.000,250.000,224.000,0.000,871.000
2024-01-12 18:00:00+01:00,0.000,250.000,241.000,0.000,843.000
2024-01-12 19:00:00+01:00,0.000,250.000,241.000,0.000,785.000
2024-01-12 20:00:00+01:00,0.000,249.000,235.000,0.000,701.000
2024-01-12 21:00:00+01:00,0.000,250.000,229.000,0.000,563.000
2024-01-12 22:00:00+01:00,0.000,249.000,213.000,0.000,387.000
2024-01-12 23:00:00+01:00,0.000,250.000,202.000,0.000,252.000
2024-01-13 00:00:00+01:00,0.000,251.000,193.000,0.000,183.000
2024-01-13 01:00:00+01:00,0.000,248.000,193.000,0.000,189.000
2024-01-13 02:00:00+01:00,0.000,244.000,203.000,0.000,281.000
2024-01-13 03:00:00+01:00,0.000,244.000,202.000,0.000,466.000
2024-01-13 04:00:00+01:00,0.000,244.000,200.000,0.000,684.000
2024-01-13 05:00:00+01:00,0.000,244.000,201.000,0.000,904.000
2024-01-13 06:00:00+01:00,0.000,244.000,202.000,0.000,1074.000
2024-01-13 07:00:00+01:00,0.000,244.000,201.000,0.000,1183.000
2024-01-13 08:00:00+01:00,0.000,244.000,206.000,0.000,1252.000
2024-01-13 09:00:00+01:00,0.000,244.000,206.000,1.000,1315.000
2024-01-13 10:00:00+01:00,0.000,245.000,207.000,2.000,1317.000
2024-01-13 11:00:00+01:00,0.000,244.000,208.000,3.000,1319.000
2024-01-13 12:00:00+01:00,0.000,244.000,210.000,4.000,1329.000
2024-01-13 13:00:00+01:00,0.000,244.000,210.000,5.000,1304.000
2024-01-13 14:00:00+01:00,0.000,244.000,209.000,3.000,1230.000
2024-01-13 15:00:00+01:00,0.000,244.000,207.000,1.000,1206.000
2024-01-13 16:00:00+01:00,0.000,244.000,221.000,0.000,1180.000
2024-01-13 17:00:00+01:00,0.000,245.000,227.000,0.000,1135.000
2024-01-13 18:00:00+01:00,0.000,245.000,224.000,0.000,1105.000
2024-01-13 19:00:00+01:00,0.000,244.000,228.000,0.000,1069.000
2024-01-13 20:00:00+01:00,0.000,244.000,230.000,0.000,1052.000
2024-01-13 21:00:00+01:00,0.000,244.000,219.000,0.000,1013.000
2024-01-13 22:00:00+01:00,0.000,244.000,213.000,0.000,994.000
2024-01-13 23:00:00+01:00,0.000,244.000,213.000,0.000,997.000
2024-01-14 00:00:00+01:00,0.000,247.000,219.000,0.000,1006.000
2024-01-14 01:00:00+01:00,0.000,247.000,221.000,0.000,1032.000
2024-01-14 02:00:00+01:00,0.000,247.000,230.000,0.000,1056.000
2024-01-14 03:00:00+01:00,0.000,243.000,227.000,0.000,1102.000
2024-01-14 04:00:00+01:00,0.000,243.000,239.000,0.000,1079.000
2024-01-14 05:00:00+01:00,0.000,243.000,243.000,0.000,1071.000
2024-01-14 06:00:00+01:00,0.000,241.000,239.000,0.000,1008.000
2024-01-14 07:00:00+01:00,0.000,245.000,235.000,0.000,933.000
2024-01-14 08:00:00+01:00,0.000,246.000,233.000,0.000,856.000
2024-01-14 09:00:00+01:00,0.000,246.000,235.000,8.000,725.000
2024-01-14 10:00:00+01:00,0.000,246.000,246.000,21.000,575.000
2024-01-14 11:00:00+01:00,0.000,246.000,252.000,31.000,467.000
2024-01-14 12:00:00+01:00,0.000,246.000,264.000,29.000,412.000
2024-01-14 13:00:00+01:00,0.000,246.000,266.000,16.000,410.000
2024-01-14 14:00:00+01:00,0.000,246.000,263.000,7.000,500.000
2024-01-14 15:00:00+01:00,0.000,246.000,267.000,1.000,620.000
2024-01-14 16:00:00+01:00,0.000,246.000,268.000,0.000,685.000
2024-01-14 17:00:00+01:00,0.000,246.000,275.000,0.000,743.000
2024-01-14 18:00:00+01:00,0.000,246.000,276.000,0.000,765.000
2024-01-14 19:00:00+01:00,0.000,246.000,250.000,0.000,793.000
2024-01-14 20:00:00+01:00,0.000,246.000,251.000,0.000,819.000
2024-01-14 21:00:00+01:00,0.000,247.000,238.000,0.000,814.000
2024-01-14 22:00:00+01:00,0.000,247.000,225.000,0.000,805.000
2024-01-14 23:00:00+01:00,0.000,244.000,222.000,0.000,854.000
2024-01-15 00:00:00+01:00,0.000,242.000,233.000,0.000,827.000
2024-01-15 01:00:00+01:00,0.000,242.000,233.000,0.000,761.000
2024-01-15 02:00:00+01:00,0.000,242.000,233.000,0.000,688.000
2024-01-15 03:00:00+01:00,0.000,242.000,231.000,0.000,603.000
2024-01-15 04:00:00+01:00,0.000,242.000,230.000,0.000,607.000
2024-01-15 05:00:00+01:00,0.000,242.000,241.000,0.000,589.000
2024-01-15 06:00:00+01:00,0.000,244.000,245.000,0.000,701.000
2024-01-15 07:00:00+01:00,0.000,248.000,256.000,0.000,865.000
2024-01-15 08:00:00+01:00,0.000,248.000,256.000,0.000,1094.000
2024-01-15 09:00:00+01:00,0.000,249.000,254.000,2.000,1319.000
2024-01-15 10:00:00+01:00,0.000,248.000,243.000,7.000,1518.000
2024-01-15 11:00:00+01:00,0.000,249.000,233.000,14.000,1589.000
2024-01-15 12:00:00+01:00,0.000,248.000,229.000,25.000,1564.000
2024-01-15 13:00:00+01:00,0.000,248.000,231.000,24.000,1537.000
2024-01-15 14:00:00+01:00,0.000,248.000,231.000,14.000,1512.000
2024-01-15 15:00:00+01:00,0.000,248.000,237.000,4.000,1445.000
2024-01-15 16:00:00+01:00,0.000,251.000,236.000,0.000,1380.000
2024-01-15 17:00:00+01:00,0.000,251.000,232.000,0.000,1304.000
2024-01-15 18:00:00+01:00,0.000,251.000,235.000,0.000,1243.000
2024-01-15 19:00:00+01:00,0.000,251.000,233.000,0.000,1158.000
2024-01-15 20:00:00+01:00,0.000,250.000,236.000,0.000,1049.000
2024-01-15 21:00:00+01:00,0.000,248.000,237.000,0.000,941.000
2024-01-15 22:00:00+01:00,0.000,243.000,225.000,0.000,860.000
2024-01-15 23:00:00+01:00,0.000,241.000,212.000,0.000,786.000
2024-01-16 00:00:00+01:00,0.000,236.000,215.000,0.000,712.000
2024-01-16 01:00:00+01:00,0.000,235.000,214.000,0.000,676.000
2024-01-16 02:00:00+01:00,0.000,235.000,214.000,0.000,636.000
2024-01-16 03:00:00+01:00,0.000,236.000,216.000,0.000,597.000
2024-01-16 04:00:00+01:00,0.000,238.000,222.000,0.000,565.000
2024-01-16 05:00:00+01:00,0.000,238.000,244.000,0.000,519.000
2024-01-16 06:00:00+01:00,0.000,247.000,271.000,0.000,446.000
2024-01-16 07:00:00+01:00,0.000,251.000,258.000,0.000,387.000
2024-01-16 08:00:00+01:00,0.000,251.000,275.000,1.000,336.000
2024-01-16 09:00:00+01:00,0.000,251.000,288.000,11.000,280.000
2024-01-16 10:00:00+01:00,0.000,252.000,310.000,38.000,217.000
2024-01-16 11:00:00+01:00,0.000,251.000,281.000,70.000,161.000
