timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,Other,Other renewable
2024-01-01 13:00:00+01:00,274.000,2597.000,58.000,1919.000,6211.000,368.000,262.000,294.000,0.000,889.000,1247.000,,
2024-01-01 14:00:00+01:00,273.000,2498.000,56.000,1926.000,6110.000,368.000,157.000,295.000,37.000,561.000,1328.000,,
2024-01-01 15:00:00+01:00,272.000,2620.000,55.000,1939.000,6213.000,368.000,214.000,299.000,42.000,242.000,1487.000,,
2024-01-01 16:00:00+01:00,269.000,2610.000,52.000,1945.000,6309.000,368.000,257.000,312.000,42.000,20.000,1757.000,,
2024-01-01 17:00:00+01:00,273.000,2544.000,51.000,1935.000,6009.000,370.000,209.000,318.000,42.000,0.000,2053.000,,
2024-01-01 18:00:00+01:00,276.000,2255.000,52.000,1935.000,6054.000,370.000,97.000,320.000,42.000,0.000,2264.000,,
2024-01-01 19:00:00+01:00,275.000,2350.000,50.000,1955.000,6104.000,370.000,95.000,318.000,42.000,0.000,2303.000,,
2024-01-01 20:00:00+01:00,275.000,2493.000,52.000,1953.000,6097.000,371.000,193.000,304.000,42.000,0.000,2456.000,,
2024-01-01 21:00:00+01:00,275.000,2386.000,52.000,1900.000,6099.000,370.000,58.000,292.000,42.000,0.000,2349.000,,
2024-01-01 22:00:00+01:00,275.000,2320.000,50.000,1881.000,6065.000,370.000,16.000,284.000,42.000,0.000,2239.000,,
2024-01-01 23:00:00+01:00,274.000,2217.000,52.000,1888.000,6110.000,372.000,14.000,274.000,42.000,0.000,2195.000,,
2024-01-02 00:00:00+01:00,275.000,2180.000,53.000,1903.000,5927.000,372.000,0.000,272.000,5.000,0.000,2134.000,,
2024-01-02 01:00:00+01:00,275.000,2163.000,52.000,1683.000,5957.000,372.000,22.000,272.000,0.000,0.000,2017.000,,
2024-01-02 02:00:00+01:00,276.000,2223.000,50.000,1622.000,6094.000,371.000,23.000,272.000,0.000,0.000,1925.000,,
2024-01-02 03:00:00+01:00,276.000,2260.000,52.000,1656.000,6193.000,370.000,2.000,271.000,0.000,0.000,1889.000,,
2024-01-02 04:00:00+01:00,275.000,2383.000,50.000,1678.000,6615.000,371.000,0.000,271.000,0.000,0.000,1695.000,,
2024-01-02 05:00:00+01:00,275.000,2545.000,50.000,1778.000,6725.000,372.000,0.000,271.000,37.000,0.000,1536.000,,
2024-01-02 06:00:00+01:00,268.000,3650.000,49.000,2192.000,6791.000,372.000,5.000,293.000,42.000,0.000,1316.000,,
2024-01-02 07:00:00+01:00,267.000,4285.000,50.000,2373.000,7379.000,373.000,154.000,317.000,42.000,26.000,1220.000,,
2024-01-02 08:00:00+01:00,276.000,4601.000,47.000,2393.000,7695.000,373.000,101.000,323.000,42.000,322.000,1216.000,,
2024-01-02 09:00:00+01:00,275.000,4828.000,50.000,2355.000,7338.000,371.000,302.000,322.000,42.000,829.000,1267.000,,
2024-01-02 10:00:00+01:00,276.000,4603.000,51.000,2110.000,7027.000,370.000,243.000,313.000,42.000,1366.000,1308.000,,
2024-01-02 11:00:00+01:00,277.000,4228.000,60.000,2083.000,7056.000,371.000,285.000,311.000,42.000,1729.000,1156.000,,
2024-01-02 12:00:00+01:00,276.000,4417.000,60.000,2078.000,7167.000,375.000,285.000,308.000,42.000,1697.000,1162.000,,
2024-01-02 13:00:00+01:00,272.000,4679.000,62.000,2170.000,7504.000,376.000,74.000,310.000,42.000,1285.000,1347.000,,
2024-01-02 14:00:00+01:00,273.000,4980.000,61.000,2146.000,7660.000,375.000,41.000,311.000,42.000,565.000,1733.000,,
2024-01-02 15:00:00+01:00,269.000,5281.000,57.000,2145.000,7625.000,381.000,322.000,312.000,42.000,234.000,2243.000,,
2024-01-02 16:00:00+01:00,268.000,5213.000,55.000,2110.000,7636.000,385.000,821.000,322.000,42.000,39.000,2675.000,,
2024-01-02 17:00:00+01:00,268.000,4785.000,52.000,1961.000,7686.000,374.000,915.000,328.000,42.000,0.000,2995.000,,
2024-01-02 18:00:00+01:00,268.000,4420.000,49.000,1927.000,7513.000,370.000,817.000,330.000,42.000,0.000,3186.000,,
2024-01-02 19:00:00+01:00,268.000,4007.000,48.000,1862.000,7465.000,372.000,757.000,325.000,42.000,0.000,3587.000,,
2024-01-02 20:00:00+01:00,270.000,3585.000,49.000,1856.000,7355.000,368.000,661.000,294.000,42.000,0.000,3859.000,,
2024-01-02 21:00:00+01:00,267.000,3413.000,48.000,1928.000,6828.000,368.000,628.000,277.000,42.000,0.000,4044.000,,
2024-01-02 22:00:00+01:00,268.000,3385.000,48.000,1967.000,6638.000,371.000,153.000,262.000,42.000,0.000,4240.000,,
2024-01-02 23:00:00+01:00,266.000,2697.000,50.000,1989.000,6182.000,370.000,3.000,250.000,42.000,0.000,4341.000,,
2024-01-03 00:00:00+01:00,271.000,2171.000,52.000,1712.000,6127.000,370.000,35.000,264.000,42.000,0.000,4466.000,,
2024-01-03 01:00:00+01:00,274.000,2129.000,52.000,1724.000,6067.000,369.000,40.000,255.000,5.000,0.000,4730.000,,
2024-01-03 02:00:00+01:00,277.000,2134.000,49.000,1726.000,6096.000,368.000,5.000,244.000,0.000,0.000,4840.000,,
2024-01-03 03:00:00+01:00,275.000,2129.000,50.000,1683.000,6143.000,369.000,0.000,243.000,0.000,0.000,4820.000,,
2024-01-03 04:00:00+01:00,276.000,2180.000,50.000,1753.000,6234.000,368.000,0.000,246.000,37.000,0.000,4843.000,,
2024-01-03 05:00:00+01:00,277.000,2683.000,50.000,2089.000,6288.000,367.000,0.000,246.000,42.000,0.000,4919.000,,
2024-01-03 06:00:00+01:00,284.000,3564.000,53.000,2171.000,6678.000,369.000,36.000,273.000,42.000,0.000,4937.000,,
2024-01-03 07:00:00+01:00,282.000,3866.000,54.000,2209.000,7444.000,370.000,467.000,287.000,42.000,55.000,4941.000,,
2024-01-03 08:00:00+01:00,282.000,4063.000,55.000,2209.000,7669.000,367.000,535.000,289.000,42.000,615.000,4812.000,,
2024-01-03 09:00:00+01:00,278.000,4103.000,58.000,2189.000,7655.000,359.000,541.000,287.000,42.000,822.000,4936.000,,
2024-01-03 10:00:00+01:00,277.000,4104.000,59.000,2183.000,7585.000,359.000,205.000,286.000,42.000,1082.000,4983.000,,
2024-01-03 11:00:00+01:00,275.000,4131.000,63.000,2177.000,7609.000,362.000,17.000,283.000,42.000,1297.000,4882.000,,
2024-01-03 12:00:00+01:00,275.000,4161.000,68.000,2189.000,7732.000,359.000,29.000,281.000,42.000,1265.000,4456.000,,
2024-01-03 13:00:00+01:00,275.000,4115.000,67.000,2183.000,8033.000,360.000,302.000,280.000,42.000,949.000,4125.000,,
2024-01-03 14:00:00+01:00,277.000,4155.000,66.000,2279.000,8043.000,360.000,204.000,288.000,42.000,460.000,3735.000,,
2024-01-03 15:00:00+01:00,276.000,4133.000,64.000,2385.000,8241.000,362.000,322.000,292.000,42.000,164.000,3558.000,,
2024-01-03 16:00:00+01:00,276.000,4101.000,63.000,2354.000,8419.000,362.000,934.000,303.000,42.000,9.000,3739.000,,
2024-01-03 17:00:00+01:00,275.000,4109.000,58.000,2227.000,8374.000,366.000,955.000,314.000,42.000,0.000,3828.000,,
2024-01-03 18:00:00+01:00,276.000,4111.000,58.000,2215.000,8165.000,366.000,609.000,318.000,42.000,0.000,3850.000,,
2024-01-03 19:00:00+01:00,276.000,3611.000,57.000,2363.000,8423.000,367.000,247.000,314.000,42.000,0.000,3728.000,,
2024-01-03 20:00:00+01:00,276.000,3491.000,58.000,2209.000,8021.000,367.000,70.000,312.000,42.000,0.000,3504.000,,
2024-01-03 21:00:00+01:00,276.000,3321.000,58.000,2145.000,7680.000,366.000,49.000,294.000,42.000,0.000,3476.000,,
2024-01-03 22:00:00+01:00,266.000,3385.000,57.000,2158.000,7217.000,366.000,58.000,288.000,42.000,0.000,3304.000,,
2024-01-03 23:00:00+01:00,265.000,3259.000,56.000,2150.000,7059.000,366.000,27.000,278.000,42.000,0.000,3170.000,,
2024-01-04 00:00:00+01:00,267.000,2969.000,55.000,2007.000,7050.000,366.000,0.000,277.000,5.000,0.000,2956.000,,
2024-01-04 01:00:00+01:00,266.000,3219.000,51.000,2036.000,6875.000,367.000,0.000,277.000,0.000,0.000,2895.000,,
2024-01-04 02:00:00+01:00,259.000,3257.000,48.000,1926.000,6793.000,367.000,0.000,276.000,0.000,0.000,2884.000,,
2024-01-04 03:00:00+01:00,273.000,3213.000,49.000,1924.000,6756.000,367.000,0.000,276.000,0.000,0.000,2867.000,,
2024-01-04 04:00:00+01:00,274.000,3387.000,48.000,2030.000,6831.000,366.000,0.000,276.000,0.000,0.000,2860.000,,
2024-01-04 05:00:00+01:00,282.000,3496.000,49.000,2198.000,7582.000,367.000,0.000,276.000,37.000,0.000,2852.000,,
2024-01-04 06:00:00+01:00,282.000,3657.000,47.000,2303.000,8235.000,368.000,21.000,303.000,42.000,0.000,2678.000,,
2024-01-04 07:00:00+01:00,283.000,3864.000,52.000,2307.000,8675.000,368.000,82.000,321.000,42.000,9.000,2602.000,,
2024-01-04 08:00:00+01:00,280.000,4084.000,57.000,2334.000,8915.000,369.000,248.000,333.000,42.000,175.000,2849.000,,
2024-01-04 09:00:00+01:00,278.000,4077.000,60.000,2156.000,8439.000,369.000,583.000,331.000,42.000,487.000,2923.000,,
2024-01-04 10:00:00+01:00,282.000,3954.000,59.000,2149.000,8003.000,370.000,579.000,322.000,42.000,716.000,3139.000,,
2024-01-04 11:00:00+01:00,282.000,3953.000,60.000,2137.000,8327.000,368.000,425.000,315.000,5.000,891.000,3465.000,,
2024-01-04 12:00:00+01:00,280.000,4225.000,59.000,2130.000,8042.000,369.000,37.000,309.000,0.000,979.000,3902.000,,
2024-01-04 13:00:00+01:00,281.000,4341.000,57.000,2159.000,8049.000,369.000,0.000,308.000,0.000,692.000,3877.000,,
2024-01-04 14:00:00+01:00,282.000,4404.000,54.000,2141.000,8183.000,368.000,111.000,307.000,37.000,389.000,4301.000,,
2024-01-04 15:00:00+01:00,278.000,4628.000,53.000,2155.000,8632.000,370.000,22.000,303.000,42.000,161.000,4600.000,,
2024-01-04 16:00:00+01:00,276.000,4735.000,52.000,2358.000,9318.000,379.000,116.000,314.000,42.000,23.000,4962.000,,
2024-01-04 17:00:00+01:00,275.000,4873.000,51.000,2383.000,9567.000,385.000,1219.000,325.000,42.000,0.000,5009.000,,
2024-01-04 18:00:00+01:00,283.000,4929.000,49.000,2388.000,9749.000,390.000,1447.000,320.000,42.000,0.000,4873.000,,
2024-01-04 19:00:00+01:00,282.000,4809.000,47.000,2350.000,9693.000,393.000,594.000,315.000,42.000,0.000,4450.000,,
2024-01-04 20:00:00+01:00,282.000,4708.000,49.000,2255.000,9299.000,394.000,114.000,301.000,42.000,0.000,4352.000,,
2024-01-04 21:00:00+01:00,282.000,4610.000,51.000,2167.000,8659.000,399.000,21.000,285.000,42.000,0.000,4234.000,,
2024-01-04 22:00:00+01:00,280.000,4096.000,51.000,2154.000,7581.000,405.000,8.000,279.000,42.000,0.000,3854.000,,
2024-01-04 23:00:00+01:00,278.000,3746.000,54.000,2163.000,7510.000,409.000,0.000,269.000,42.000,0.000,3442.000,,
2024-01-05 00:00:00+01:00,273.000,3814.000,54.000,2059.000,7641.000,402.000,0.000,279.000,5.000,0.000,2868.000,,
2024-01-05 01:00:00+01:00,273.000,4050.000,54.000,2032.000,7571.000,403.000,0.000,277.000,0.000,0.000,2316.000,,
2024-01-05 02:00:00+01:00,277.000,4100.000,55.000,2191.000,7594.000,404.000,0.000,277.000,0.000,0.000,2027.000,,
2024-01-05 03:00:00+01:00,274.000,4090.000,56.000,2224.000,7829.000,402.000,0.000,276.000,0.000,0.000,1751.000,,
2024-01-05 04:00:00+01:00,274.000,4053.000,58.000,2259.000,8277.000,403.000,0.000,279.000,37.000,0.000,1453.000,,
2024-01-05 05:00:00+01:00,275.000,4042.000,62.000,2296.000,8282.000,404.000,0.000,280.000,42.000,0.000,1142.000,,
2024-01-05 06:00:00+01:00,279.000,4457.000,65.000,2410.000,9369.000,404.000,122.000,313.000,42.000,0.000,954.000,,
2024-01-05 07:00:00+01:00,283.000,4681.000,66.000,2425.000,9778.000,400.000,763.000,331.000,42.000,9.000,1015.000,,
2024-01-05 08:00:00+01:00,284.000,4669.000,64.000,2431.000,9913.000,396.000,977.000,332.000,42.000,216.000,911.000,,
2024-01-05 09:00:00+01:00,280.000,4680.000,62.000,2427.000,9641.000,397.000,769.000,331.000,42.000,784.000,804.000,,
2024-01-05 10:00:00+01:00,284.000,4749.000,62.000,2441.000,9463.000,395.000,224.000,322.000,42.000,1290.000,695.000,,
2024-01-05 11:00:00+01:00,283.000,4741.000,58.000,2429.000,9664.000,391.000,37.000,315.000,42.000,1534.000,826.000,,
2024-01-05 12:00:00+01:00,283.000,4813.000,55.000,2411.000,9885.000,386.000,10.000,308.000,42.000,1664.000,949.000,,
2024-01-05 13:00:00+01:00,282.000,4898.000,53.000,2411.000,9940.000,386.000,87.000,307.000,42.000,1252.000,1065.000,,
2024-01-05 14:00:00+01:00,281.000,4955.000,50.000,2432.000,9883.000,386.000,106.000,308.000,42.000,672.000,1256.000,,
2024-01-05 15:00:00+01:00,280.000,4954.000,48.000,2435.000,9960.000,388.000,165.000,313.000,42.000,183.000,1387.000,,
2024-01-05 16:00:00+01:00,286.000,5057.000,51.000,2460.000,10204.000,389.000,642.000,325.000,42.000,22.000,1582.000,,
2024-01-05 17:00:00+01:00,284.000,4938.000,49.000,2425.000,10277.000,390.000,791.000,336.000,42.000,0.000,1822.000,,
2024-01-05 18:00:00+01:00,285.000,4922.000,45.000,2432.000,9918.000,389.000,717.000,339.000,42.000,0.000,1920.000,,
2024-01-05 19:00:00+01:00,283.000,4895.000,46.000,2431.000,9212.000,389.000,643.000,335.000,42.000,0.000,1966.000,,
2024-01-05 20:00:00+01:00,284.000,4904.000,47.000,2424.000,8765.000,389.000,301.000,321.000,42.000,0.000,2072.000,,
2024-01-05 21:00:00+01:00,283.000,4757.000,46.000,2191.000,8423.000,390.000,28.000,306.000,42.000,0.000,2005.000,,
2024-01-05 22:00:00+01:00,279.000,4139.000,44.000,1911.000,7889.000,396.000,5.000,308.000,42.000,0.000,2052.000,,
2024-01-05 23:00:00+01:00,272.000,3842.000,46.000,2115.000,7614.000,398.000,0.000,298.000,42.000,0.000,2132.000,,
2024-01-06 00:00:00+01:00,272.000,3338.000,51.000,2142.000,7376.000,397.000,0.000,287.000,42.000,0.000,2041.000,,
2024-01-06 01:00:00+01:00,274.000,3212.000,51.000,2145.000,7385.000,396.000,84.000,285.000,42.000,0.000,1953.000,,
2024-01-06 02:00:00+01:00,277.000,3165.000,50.000,2135.000,7281.000,394.000,23.000,285.000,42.000,0.000,1969.000,,
2024-01-06 03:00:00+01:00,272.000,3168.000,51.000,2138.000,7288.000,391.000,129.000,285.000,42.000,0.000,1913.000,,
2024-01-06 04:00:00+01:00,273.000,3131.000,50.000,2139.000,7202.000,392.000,47.000,285.000,42.000,0.000,1859.000,,
2024-01-06 05:00:00+01:00,278.000,3135.000,51.000,2070.000,7172.000,393.000,4.000,281.000,42.000,0.000,1846.000,,
2024-01-06 06:00:00+01:00,276.000,3312.000,53.000,1871.000,7202.000,393.000,0.000,312.000,42.000,0.000,1938.000,,
2024-01-06 07:00:00+01:00,273.000,3693.000,55.000,2098.000,7227.000,395.000,0.000,326.000,42.000,11.000,1992.000,,
2024-01-06 08:00:00+01:00,276.000,4016.000,59.000,2150.000,7255.000,396.000,0.000,327.000,42.000,211.000,2107.000,,
2024-01-06 09:00:00+01:00,275.000,3983.000,60.000,2169.000,7335.000,395.000,19.000,328.000,42.000,486.000,2022.000,,
2024-01-06 10:00:00+01:00,275.000,4303.000,62.000,2180.000,7758.000,395.000,232.000,319.000,42.000,722.000,2158.000,,
2024-01-06 11:00:00+01:00,274.000,4265.000,62.000,2147.000,8325.000,396.000,289.000,317.000,42.000,780.000,2242.000,,
2024-01-06 12:00:00+01:00,272.000,4327.000,62.000,2158.000,8202.000,399.000,137.000,301.000,42.000,747.000,2355.000,,
2024-01-06 13:00:00+01:00,276.000,4309.000,61.000,2152.000,7965.000,398.000,102.000,298.000,42.000,533.000,2644.000,,
2024-01-06 14:00:00+01:00,275.000,4234.000,60.000,2176.000,7477.000,398.000,31.000,300.000,42.000,365.000,2741.000,,
2024-01-06 15:00:00+01:00,274.000,4093.000,57.000,2255.000,7830.000,399.000,76.000,300.000,42.000,190.000,2836.000,,
2024-01-06 16:00:00+01:00,273.000,4072.000,56.000,2203.000,8077.000,402.000,414.000,318.000,42.000,25.000,3024.000,,
2024-01-06 17:00:00+01:00,274.000,4175.000,54.000,2202.000,7817.000,409.000,679.000,329.000,42.000,0.000,3172.000,,
2024-01-06 18:00:00+01:00,275.000,4240.000,55.000,2207.000,7529.000,405.000,779.000,337.000,42.000,0.000,3360.000,,
2024-01-06 19:00:00+01:00,274.000,4138.000,55.000,2175.000,7334.000,407.000,771.000,334.000,42.000,0.000,3412.000,,
2024-01-06 20:00:00+01:00,275.000,3295.000,53.000,1940.000,7343.000,405.000,567.000,328.000,42.000,0.000,3473.000,,
2024-01-06 21:00:00+01:00,274.000,2775.000,53.000,1932.000,7298.000,404.000,466.000,314.000,42.000,0.000,3361.000,,
2024-01-06 22:00:00+01:00,274.000,2620.000,51.000,1941.000,7312.000,403.000,19.000,307.000,42.000,0.000,3176.000,,
2024-01-06 23:00:00+01:00,273.000,2626.000,52.000,1947.000,7278.000,400.000,0.000,298.000,5.000,0.000,3001.000,,
2024-01-07 00:00:00+01:00,275.000,2606.000,54.000,1919.000,7217.000,400.000,0.000,291.000,0.000,0.000,3005.000,,
2024-01-07 01:00:00+01:00,272.000,2410.000,55.000,1888.000,7171.000,399.000,0.000,288.000,0.000,0.000,3065.000,,
2024-01-07 02:00:00+01:00,272.000,2406.000,55.000,1903.000,7176.000,395.000,0.000,288.000,0.000,0.000,2994.000,,
2024-01-07 03:00:00+01:00,272.000,2472.000,58.000,1933.000,7255.000,396.000,0.000,288.000,0.000,0.000,2918.000,,
2024-01-07 04:00:00+01:00,275.000,2500.000,56.000,1941.000,7301.000,398.000,0.000,291.000,0.000,0.000,2806.000,,
2024-01-07 05:00:00+01:00,273.000,2501.000,57.000,1938.000,7296.000,398.000,0.000,292.000,0.000,0.000,2770.000,,
2024-01-07 06:00:00+01:00,273.000,2604.000,57.000,1949.000,7366.000,399.000,2.000,319.000,0.000,0.000,2687.000,,
2024-01-07 07:00:00+01:00,272.000,2746.000,58.000,1955.000,7467.000,402.000,24.000,332.000,0.000,15.000,2707.000,,
2024-01-07 08:00:00+01:00,273.000,3087.000,59.000,1956.000,7490.000,403.000,25.000,336.000,37.000,260.000,2700.000,,
2024-01-07 09:00:00+01:00,272.000,3618.000,58.000,2122.000,7593.000,404.000,113.000,334.000,42.000,617.000,2626.000,,
2024-01-07 10:00:00+01:00,272.000,4295.000,55.000,2174.000,7577.000,406.000,236.000,327.000,42.000,1008.000,2598.000,,
2024-01-07 11:00:00+01:00,275.000,4650.000,53.000,2172.000,7594.000,405.000,154.000,318.000,42.000,1245.000,2785.000,,
2024-01-07 12:00:00+01:00,273.000,4660.000,54.000,2170.000,7550.000,405.000,148.000,313.000,42.000,1213.000,2900.000,,
2024-01-07 13:00:00+01:00,272.000,4672.000,54.000,2170.000,7600.000,408.000,221.000,313.000,42.000,989.000,3145.000,,
2024-01-07 14:00:00+01:00,272.000,4679.000,51.000,2171.000,7709.000,408.000,70.000,313.000,42.000,569.000,3313.000,,
2024-01-07 15:00:00+01:00,271.000,4662.000,50.000,1935.000,7553.000,413.000,8.000,322.000,42.000,239.000,3455.000,,
2024-01-07 16:00:00+01:00,273.000,4649.000,50.000,2045.000,7549.000,411.000,0.000,342.000,42.000,25.000,3578.000,,
2024-01-07 17:00:00+01:00,275.000,4651.000,51.000,1992.000,7497.000,409.000,365.000,349.000,42.000,0.000,3654.000,,
2024-01-07 18:00:00+01:00,276.000,4620.000,52.000,1869.000,7550.000,411.000,710.000,356.000,42.000,0.000,3724.000,,
2024-01-07 19:00:00+01:00,273.000,4349.000,52.000,1871.000,7655.000,416.000,745.000,353.000,42.000,0.000,3585.000,,
2024-01-07 20:00:00+01:00,274.000,4150.000,51.000,1868.000,7693.000,422.000,625.000,338.000,42.000,0.000,3500.000,,
2024-01-07 21:00:00+01:00,275.000,3743.000,52.000,1869.000,7743.000,422.000,151.000,314.000,42.000,0.000,3376.000,,
2024-01-07 22:00:00+01:00,275.000,3424.000,51.000,1855.000,7637.000,424.000,252.000,307.000,42.000,0.000,3228.000,,
2024-01-07 23:00:00+01:00,274.000,2911.000,54.000,1856.000,7550.000,423.000,134.000,297.000,42.000,0.000,3231.000,,
2024-01-08 00:00:00+01:00,274.000,2792.000,57.000,1842.000,7703.000,421.000,0.000,288.000,5.000,0.000,3141.000,,
2024-01-08 01:00:00+01:00,274.000,2660.000,58.000,1855.000,7953.000,419.000,0.000,293.000,0.000,0.000,3069.000,,
2024-01-08 02:00:00+01:00,267.000,2681.000,56.000,1873.000,8042.000,422.000,0.000,293.000,0.000,0.000,3120.000,,
2024-01-08 03:00:00+01:00,268.000,2827.000,56.000,1870.000,8067.000,421.000,0.000,293.000,0.000,0.000,3198.000,,
2024-01-08 04:00:00+01:00,269.000,3062.000,54.000,1884.000,8267.000,422.000,0.000,296.000,0.000,0.000,3078.000,,
2024-01-08 05:00:00+01:00,268.000,3617.000,53.000,1941.000,8378.000,422.000,5.000,296.000,0.000,0.000,2972.000,,
2024-01-08 06:00:00+01:00,268.000,4659.000,54.000,2371.000,8713.000,422.000,25.000,322.000,37.000,0.000,2892.000,,
2024-01-08 07:00:00+01:00,267.000,5088.000,58.000,2520.000,9635.000,419.000,429.000,335.000,42.000,26.000,2979.000,,
2024-01-08 08:00:00+01:00,269.000,5235.000,60.000,2593.000,9779.000,421.000,557.000,349.000,42.000,428.000,3018.000,,
2024-01-08 09:00:00+01:00,275.000,5331.000,59.000,2587.000,10033.000,418.000,908.000,348.000,42.000,1169.000,2755.000,,
2024-01-08 10:00:00+01:00,276.000,5466.000,59.000,2581.000,10332.000,415.000,626.000,337.000,42.000,2242.000,2036.000,,
2024-01-08 11:00:00+01:00,276.000,5526.000,61.000,2542.000,10454.000,412.000,440.000,335.000,42.000,2867.000,1491.000,,
2024-01-08 12:00:00+01:00,277.000,5467.000,61.000,2525.000,10754.000,412.000,112.000,333.000,42.000,2996.000,1275.000,,
2024-01-08 13:00:00+01:00,275.000,5465.000,60.000,2523.000,11210.000,413.000,78.000,325.000,42.000,2431.000,1323.000,,
2024-01-08 14:00:00+01:00,275.000,5401.000,59.000,2523.000,11454.000,414.000,81.000,326.000,42.000,1484.000,1396.000,,
2024-01-08 15:00:00+01:00,275.000,5348.000,56.000,2531.000,11817.000,416.000,30.000,339.000,42.000,400.000,1503.000,,
2024-01-08 16:00:00+01:00,271.000,5337.000,54.000,2535.000,12064.000,418.000,159.000,351.000,42.000,37.000,1685.000,,
2024-01-08 17:00:00+01:00,271.000,5206.000,51.000,2513.000,11764.000,421.000,215.000,357.000,42.000,0.000,1915.000,,
2024-01-08 18:00:00+01:00,273.000,5019.000,49.000,2269.000,10409.000,422.000,497.000,360.000,42.000,0.000,2003.000,,
2024-01-08 19:00:00+01:00,276.000,5209.000,49.000,2290.000,9649.000,421.000,800.000,356.000,42.000,0.000,1830.000,,
2024-01-08 20:00:00+01:00,275.000,4904.000,51.000,2237.000,9654.000,421.000,762.000,346.000,42.000,0.000,1507.000,,
2024-01-08 21:00:00+01:00,277.000,4792.000,54.000,2142.000,9555.000,421.000,467.000,338.000,42.000,0.000,1118.000,,
2024-01-08 22:00:00+01:00,270.000,4836.000,55.000,2100.000,9243.000,419.000,32.000,323.000,42.000,0.000,876.000,,
2024-01-08 23:00:00+01:00,268.000,4870.000,60.000,2145.000,9178.000,420.000,32.000,310.000,42.000,0.000,714.000,,
2024-01-09 00:00:00+01:00,231.000,4218.000,63.000,2002.000,9106.000,425.000,0.000,309.000,5.000,0.000,658.000,,
2024-01-09 01:00:00+01:00,221.000,4173.000,65.000,1986.000,9167.000,425.000,0.000,309.000,0.000,0.000,655.000,,
2024-01-09 02:00:00+01:00,216.000,3951.000,66.000,1894.000,9189.000,424.000,0.000,308.000,0.000,0.000,785.000,,
2024-01-09 03:00:00+01:00,222.000,3963.000,65.000,1506.000,9278.000,421.000,0.000,308.000,0.000,0.000,999.000,,
2024-01-09 04:00:00+01:00,217.000,3854.000,65.000,1538.000,9362.000,422.000,0.000,308.000,0.000,0.000,1164.000,,
2024-01-09 05:00:00+01:00,216.000,3848.000,64.000,1424.000,9505.000,420.000,20.000,308.000,0.000,0.000,1297.000,,
2024-01-09 06:00:00+01:00,217.000,4969.000,64.000,1970.000,9875.000,424.000,51.000,336.000,37.000,0.000,1413.000,,
2024-01-09 07:00:00+01:00,226.000,5537.000,62.000,2145.000,10848.000,428.000,294.000,344.000,42.000,29.000,1558.000,,
2024-01-09 08:00:00+01:00,227.000,5545.000,58.000,2147.000,12221.000,427.000,394.000,343.000,42.000,466.000,1734.000,,
2024-01-09 09:00:00+01:00,226.000,5536.000,55.000,2264.000,12486.000,427.000,327.000,335.000,42.000,1727.000,1714.000,,
2024-01-09 10:00:00+01:00,229.000,5505.000,58.000,2350.000,12310.000,427.000,157.000,322.000,5.000,3078.000,1456.000,,
2024-01-09 11:00:00+01:00,225.000,5469.000,59.000,2531.000,11681.000,426.000,79.000,320.000,0.000,3611.000,1031.000,,
