timestamp_cec,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Waste,Wind Onshore
2024-01-08 19:00:00+01:00,14.000,464.000,717.000,7503.000,4.000,431.000
2024-01-08 20:00:00+01:00,14.000,490.000,719.000,7466.000,4.000,477.000
2024-01-08 21:00:00+01:00,14.000,491.000,716.000,7471.000,4.000,522.000
2024-01-08 22:00:00+01:00,14.000,490.000,704.000,7360.000,4.000,504.000
2024-01-08 23:00:00+01:00,14.000,489.000,702.000,6979.000,4.000,545.000
2024-01-09 00:00:00+01:00,14.000,492.000,708.000,6864.000,4.000,570.000
2024-01-09 01:00:00+01:00,14.000,491.000,721.000,6765.000,4.000,540.000
2024-01-09 02:00:00+01:00,14.000,489.000,722.000,6671.000,4.000,530.000
2024-01-09 03:00:00+01:00,14.000,489.000,714.000,6669.000,4.000,568.000
2024-01-09 04:00:00+01:00,14.000,491.000,724.000,6714.000,4.000,562.000
2024-01-09 05:00:00+01:00,14.000,492.000,726.000,6747.000,4.000,575.000
2024-01-09 06:00:00+01:00,14.000,491.000,723.000,7219.000,4.000,603.000
2024-01-09 07:00:00+01:00,14.000,489.000,746.000,7544.000,4.000,587.000
2024-01-09 08:00:00+01:00,14.000,498.000,759.000,7883.000,4.000,550.000
2024-01-09 09:00:00+01:00,14.000,501.000,747.000,7990.000,4.000,500.000
2024-01-09 10:00:00+01:00,14.000,501.000,745.000,7870.000,4.000,371.000
2024-01-09 11:00:00+01:00,14.000,500.000,737.000,7724.000,5.000,300.000
2024-01-09 12:00:00+01:00,14.000,491.000,734.000,7376.000,5.000,241.000
2024-01-09 13:00:00+01:00,14.000,493.000,731.000,7529.000,5.000,233.000
2024-01-09 14:00:00+01:00,14.000,494.000,723.000,7788.000,5.000,190.000
2024-01-09 15:00:00+01:00,14.000,494.000,723.000,7860.000,4.000,126.000
2024-01-09 16:00:00+01:00,14.000,493.000,720.000,8007.000,4.000,81.000
2024-01-09 17:00:00+01:00,14.000,493.000,728.000,7844.000,4.000,75.000
2024-01-09 18:00:00+01:00,14.000,492.000,730.000,7736.000,4.000,56.000
2024-01-09 19:00:00+01:00,14.000,493.000,727.000,7808.000,4.000,60.000
2024-01-09 20:00:00+01:00,14.000,492.000,720.000,7674.000,4.000,61.000
2024-01-09 21:00:00+01:00,14.000,493.000,708.000,7683.000,4.000,54.000
2024-01-09 22:00:00+01:00,14.000,469.000,684.000,7421.000,4.000,48.000
2024-01-09 23:00:00+01:00,14.000,467.000,679.000,7246.000,4.000,8.000
2024-01-10 00:00:00+01:00,14.000,497.000,684.000,7072.000,4.000,2.000
2024-01-10 01:00:00+01:00,14.000,496.000,685.000,6936.000,4.000,2.000
2024-01-10 02:00:00+01:00,14.000,496.000,695.000,6921.000,4.000,2.000
2024-01-10 03:00:00+01:00,14.000,493.000,700.000,6860.000,4.000,1.000
2024-01-10 04:00:00+01:00,14.000,495.000,696.000,6882.000,4.000,2.000
2024-01-10 05:00:00+01:00,14.000,464.000,692.000,6685.000,4.000,3.000
2024-01-10 06:00:00+01:00,14.000,468.000,689.000,6990.000,4.000,3.000
2024-01-10 07:00:00+01:00,14.000,491.000,701.000,7717.000,4.000,10.000
2024-01-10 08:00:00+01:00,14.000,488.000,699.000,7851.000,4.000,15.000
2024-01-10 09:00:00+01:00,14.000,500.000,691.000,7978.000,4.000,40.000
2024-01-10 10:00:00+01:00,14.000,500.000,686.000,7868.000,4.000,83.000
2024-01-10 11:00:00+01:00,14.000,500.000,683.000,7717.000,4.000,138.000
2024-01-10 12:00:00+01:00,14.000,489.000,685.000,7705.000,4.000,230.000
2024-01-10 13:00:00+01:00,14.000,487.000,675.000,7562.000,4.000,292.000
2024-01-10 14:00:00+01:00,14.000,490.000,689.000,7679.000,4.000,345.000
2024-01-10 15:00:00+01:00,14.000,490.000,696.000,7745.000,4.000,331.000
2024-01-10 16:00:00+01:00,14.000,490.000,708.000,8024.000,4.000,363.000
2024-01-10 17:00:00+01:00,14.000,489.000,724.000,7907.000,4.000,492.000
2024-01-10 18:00:00+01:00,14.000,490.000,729.000,7858.000,4.000,503.000
2024-01-10 19:00:00+01:00,14.000,490.000,720.000,7993.000,4.000,442.000
2024-01-10 20:00:00+01:00,14.000,489.000,716.000,7740.000,4.000,376.000
2024-01-10 21:00:00+01:00,14.000,489.000,704.000,7521.000,4.000,311.000
2024-01-10 22:00:00+01:00,14.000,487.000,689.000,7481.000,4.000,173.000
2024-01-10 23:00:00+01:00,14.000,468.000,692.000,7012.000,4.000,124.000
2024-01-11 00:00:00+01:00,14.000,498.000,693.000,7097.000,4.000,138.000
2024-01-11 01:00:00+01:00,14.000,497.000,690.000,6976.000,4.000,143.000
2024-01-11 02:00:00+01:00,14.000,498.000,689.000,6943.000,4.000,205.000
2024-01-11 03:00:00+01:00,14.000,496.000,688.000,6688.000,4.000,324.000
2024-01-11 04:00:00+01:00,14.000,492.000,685.000,6566.000,4.000,513.000
2024-01-11 05:00:00+01:00,14.000,495.000,689.000,6764.000,4.000,750.000
2024-01-11 06:00:00+01:00,14.000,498.000,691.000,7055.000,4.000,912.000
2024-01-11 07:00:00+01:00,14.000,498.000,721.000,7364.000,4.000,945.000
2024-01-11 08:00:00+01:00,14.000,498.000,720.000,7568.000,4.000,774.000
2024-01-11 09:00:00+01:00,14.000,496.000,721.000,7557.000,4.000,651.000
2024-01-11 10:00:00+01:00,14.000,497.000,715.000,7571.000,4.000,541.000
2024-01-11 11:00:00+01:00,14.000,500.000,716.000,7854.000,4.000,481.000
2024-01-11 12:00:00+01:00,14.000,499.000,714.000,7857.000,4.000,525.000
2024-01-11 13:00:00+01:00,14.000,498.000,713.000,7688.000,5.000,558.000
2024-01-11 14:00:00+01:00,14.000,498.000,714.000,7611.000,5.000,634.000
2024-01-11 15:00:00+01:00,14.000,496.000,718.000,7653.000,4.000,680.000
2024-01-11 16:00:00+01:00,14.000,497.000,717.000,7370.000,4.000,732.000
2024-01-11 17:00:00+01:00,14.000,498.000,718.000,7631.000,4.000,735.000
2024-01-11 18:00:00+01:00,14.000,498.000,721.000,7982.000,4.000,683.000
2024-01-11 19:00:00+01:00,14.000,496.000,714.000,8023.000,4.000,609.000
2024-01-11 20:00:00+01:00,14.000,492.000,714.000,7839.000,4.000,638.000
2024-01-11 21:00:00+01:00,14.000,496.000,687.000,7668.000,4.000,730.000
2024-01-11 22:00:00+01:00,14.000,493.000,682.000,7554.000,4.000,862.000
2024-01-11 23:00:00+01:00,14.000,494.000,682.000,7306.000,4.000,925.000
2024-01-12 00:00:00+01:00,14.000,497.000,681.000,7041.000,4.000,943.000
2024-01-12 01:00:00+01:00,14.000,497.000,681.000,6905.000,4.000,1024.000
2024-01-12 02:00:00+01:00,14.000,476.000,681.000,6600.000,4.000,1059.000
2024-01-12 03:00:00+01:00,14.000,472.000,680.000,6477.000,4.000,1016.000
2024-01-12 04:00:00+01:00,14.000,478.000,680.000,6565.000,4.000,1031.000
2024-01-12 05:00:00+01:00,14.000,486.000,681.000,6555.000,4.000,1052.000
2024-01-12 06:00:00+01:00,14.000,497.000,686.000,7008.000,4.000,1010.000
2024-01-12 07:00:00+01:00,14.000,496.000,713.000,7714.000,4.000,1013.000
2024-01-12 08:00:00+01:00,14.000,499.000,716.000,7847.000,4.000,951.000
2024-01-12 09:00:00+01:00,14.000,499.000,717.000,7990.000,4.000,889.000
2024-01-12 10:00:00+01:00,14.000,498.000,712.000,7875.000,4.000,818.000
2024-01-12 11:00:00+01:00,14.000,497.000,702.000,7899.000,5.000,762.000
2024-01-12 12:00:00+01:00,14.000,498.000,690.000,7841.000,5.000,776.000
2024-01-12 13:00:00+01:00,14.000,495.000,681.000,7625.000,5.000,792.000
2024-01-12 14:00:00+01:00,14.000,498.000,668.000,7831.000,4.000,852.000
2024-01-12 15:00:00+01:00,14.000,496.000,663.000,7759.000,4.000,818.000
2024-01-12 16:00:00+01:00,14.000,496.000,660.000,7665.000,4.000,861.000
2024-01-12 17:00:00+01:00,14.000,497.000,666.000,7721.000,4.000,838.000
2024-01-12 18:00:00+01:00,14.000,497.000,660.000,7861.000,4.000,764.000
2024-01-12 19:00:00+01:00,14.000,492.000,660.000,7802.000,4.000,803.000
2024-01-12 20:00:00+01:00,14.000,489.000,656.000,7573.000,4.000,750.000
2024-01-12 21:00:00+01:00,14.000,489.000,642.000,7214.000,4.000,695.000
2024-01-12 22:00:00+01:00,14.000,488.000,634.000,6962.000,4.000,600.000
2024-01-12 23:00:00+01:00,14.000,478.000,629.000,6650.000,4.000,657.000
2024-01-13 00:00:00+01:00,14.000,484.000,592.000,5994.000,4.000,852.000
2024-01-13 01:00:00+01:00,14.000,479.000,578.000,5748.000,4.000,1141.000
2024-01-13 02:00:00+01:00,14.000,479.000,570.000,5828.000,1.000,1163.000
2024-01-13 03:00:00+01:00,14.000,453.000,550.000,5715.000,0.000,1207.000
2024-01-13 04:00:00+01:00,14.000,453.000,550.000,5623.000,0.000,1255.000
2024-01-13 05:00:00+01:00,14.000,426.000,544.000,5472.000,4.000,1276.000
2024-01-13 06:00:00+01:00,14.000,416.000,555.000,5266.000,4.000,1316.000
2024-01-13 07:00:00+01:00,14.000,423.000,553.000,5543.000,4.000,1302.000
2024-01-13 08:00:00+01:00,13.000,430.000,545.000,5648.000,4.000,1243.000
2024-01-13 09:00:00+01:00,14.000,437.000,545.000,5851.000,4.000,1237.000
2024-01-13 10:00:00+01:00,14.000,432.000,542.000,6072.000,4.000,1266.000
2024-01-13 11:00:00+01:00,14.000,429.000,543.000,5853.000,4.000,1283.000
2024-01-13 12:00:00+01:00,14.000,415.000,541.000,5693.000,4.000,1280.000
2024-01-13 13:00:00+01:00,14.000,402.000,541.000,5413.000,4.000,1257.000
2024-01-13 14:00:00+01:00,14.000,413.000,541.000,5493.000,4.000,1197.000
2024-01-13 15:00:00+01:00,14.000,426.000,529.000,5735.000,4.000,1176.000
2024-01-13 16:00:00+01:00,14.000,444.000,526.000,6027.000,4.000,1138.000
2024-01-13 17:00:00+01:00,14.000,485.000,530.000,6179.000,4.000,1027.000
2024-01-13 18:00:00+01:00,14.000,468.000,533.000,6246.000,4.000,1025.000
2024-01-13 19:00:00+01:00,14.000,463.000,539.000,5968.000,4.000,967.000
2024-01-13 20:00:00+01:00,14.000,425.000,539.000,5818.000,4.000,979.000
2024-01-13 21:00:00+01:00,14.000,395.000,515.000,5780.000,4.000,954.000
2024-01-13 22:00:00+01:00,14.000,390.000,511.000,5775.000,4.000,856.000
2024-01-13 23:00:00+01:00,14.000,358.000,516.000,5568.000,4.000,756.000
2024-01-14 00:00:00+01:00,14.000,331.000,501.000,5335.000,4.000,856.000
2024-01-14 01:00:00+01:00,14.000,310.000,494.000,5226.000,4.000,935.000
2024-01-14 02:00:00+01:00,14.000,308.000,489.000,4836.000,4.000,979.000
2024-01-14 03:00:00+01:00,14.000,291.000,487.000,4883.000,4.000,905.000
2024-01-14 04:00:00+01:00,14.000,287.000,486.000,4974.000,4.000,852.000
2024-01-14 05:00:00+01:00,14.000,286.000,484.000,5049.000,4.000,747.000
2024-01-14 06:00:00+01:00,14.000,367.000,490.000,5465.000,4.000,702.000
2024-01-14 07:00:00+01:00,13.000,450.000,492.000,5833.000,4.000,705.000
2024-01-14 08:00:00+01:00,12.000,470.000,492.000,6150.000,4.000,640.000
2024-01-14 09:00:00+01:00,14.000,475.000,498.000,6406.000,4.000,688.000
2024-01-14 10:00:00+01:00,14.000,483.000,529.000,6520.000,4.000,748.000
2024-01-14 11:00:00+01:00,14.000,483.000,531.000,6522.000,4.000,808.000
2024-01-14 12:00:00+01:00,14.000,483.000,533.000,6442.000,4.000,904.000
2024-01-14 13:00:00+01:00,14.000,483.000,531.000,6305.000,4.000,790.000
2024-01-14 14:00:00+01:00,14.000,488.000,527.000,6467.000,4.000,777.000
2024-01-14 15:00:00+01:00,14.000,497.000,530.000,6784.000,4.000,619.000
