timestamp_brussels,timestamp_cec,timestamp_utc,ActualTotalLoad_MW
2023-01-01 20:30:00+01:00,2023-01-01 20:30:00+01:00,2023-01-01 19:30:00+00:00,44911.0
2023-01-01 20:45:00+01:00,2023-01-01 20:45:00+01:00,2023-01-01 19:45:00+00:00,44157.0
2023-01-01 21:00:00+01:00,2023-01-01 21:00:00+01:00,2023-01-01 20:00:00+00:00,44132.0
2023-01-01 21:15:00+01:00,2023-01-01 21:15:00+01:00,2023-01-01 20:15:00+00:00,43741.0
2023-01-01 21:30:00+01:00,2023-01-01 21:30:00+01:00,2023-01-01 20:30:00+00:00,43440.0
2023-01-01 21:45:00+01:00,2023-01-01 21:45:00+01:00,2023-01-01 20:45:00+00:00,43261.0
2023-01-01 22:00:00+01:00,2023-01-01 22:00:00+01:00,2023-01-01 21:00:00+00:00,43675.0
2023-01-01 22:15:00+01:00,2023-01-01 22:15:00+01:00,2023-01-01 21:15:00+00:00,43110.0
2023-01-01 22:30:00+01:00,2023-01-01 22:30:00+01:00,2023-01-01 21:30:00+00:00,42458.0
2023-01-01 22:45:00+01:00,2023-01-01 22:45:00+01:00,2023-01-01 21:45:00+00:00,41553.0
2023-01-01 23:00:00+01:00,2023-01-01 23:00:00+01:00,2023-01-01 22:00:00+00:00,40885.0
2023-01-01 23:15:00+01:00,2023-01-01 23:15:00+01:00,2023-01-01 22:15:00+00:00,39846.0
2023-01-01 23:30:00+01:00,2023-01-01 23:30:00+01:00,2023-01-01 22:30:00+00:00,38984.0
2023-01-01 23:45:00+01:00,2023-01-01 23:45:00+01:00,2023-01-01 22:45:00+00:00,38249.0
2023-01-02 00:00:00+01:00,2023-01-02 00:00:00+01:00,2023-01-01 23:00:00+00:00,37870.0
2023-01-02 00:15:00+01:00,2023-01-02 00:15:00+01:00,2023-01-01 23:15:00+00:00,37557.0
2023-01-02 00:30:00+01:00,2023-01-02 00:30:00+01:00,2023-01-01 23:30:00+00:00,36853.0
2023-01-02 00:45:00+01:00,2023-01-02 00:45:00+01:00,2023-01-01 23:45:00+00:00,36357.0
2023-01-02 01:00:00+01:00,2023-01-02 01:00:00+01:00,2023-01-02 00:00:00+00:00,36022.0
2023-01-02 01:15:00+01:00,2023-01-02 01:15:00+01:00,2023-01-02 00:15:00+00:00,35646.0
2023-01-02 01:30:00+01:00,2023-01-02 01:30:00+01:00,2023-01-02 00:30:00+00:00,35639.0
2023-01-02 01:45:00+01:00,2023-01-02 01:45:00+01:00,2023-01-02 00:45:00+00:00,35810.0
2023-01-02 02:00:00+01:00,2023-01-02 02:00:00+01:00,2023-01-02 01:00:00+00:00,35729.0
2023-01-02 02:15:00+01:00,2023-01-02 02:15:00+01:00,2023-01-02 01:15:00+00:00,35406.0
2023-01-02 02:30:00+01:00,2023-01-02 02:30:00+01:00,2023-01-02 01:30:00+00:00,35554.0
2023-01-02 02:45:00+01:00,2023-01-02 02:45:00+01:00,2023-01-02 01:45:00+00:00,35837.0
2023-01-02 03:00:00+01:00,2023-01-02 03:00:00+01:00,2023-01-02 02:00:00+00:00,36143.0
2023-01-02 03:15:00+01:00,2023-01-02 03:15:00+01:00,2023-01-02 02:15:00+00:00,36211.0
2023-01-02 03:30:00+01:00,2023-01-02 03:30:00+01:00,2023-01-02 02:30:00+00:00,36436.0
2023-01-02 03:45:00+01:00,2023-01-02 03:45:00+01:00,2023-01-02 02:45:00+00:00,36830.0
2023-01-02 04:00:00+01:00,2023-01-02 04:00:00+01:00,2023-01-02 03:00:00+00:00,37300.0
2023-01-02 04:15:00+01:00,2023-01-02 04:15:00+01:00,2023-01-02 03:15:00+00:00,37825.0
2023-01-02 04:30:00+01:00,2023-01-02 04:30:00+01:00,2023-01-02 03:30:00+00:00,38423.0
2023-01-02 04:45:00+01:00,2023-01-02 04:45:00+01:00,2023-01-02 03:45:00+00:00,39067.0
2023-01-02 05:00:00+01:00,2023-01-02 05:00:00+01:00,2023-01-02 04:00:00+00:00,39875.0
2023-01-02 05:15:00+01:00,2023-01-02 05:15:00+01:00,2023-01-02 04:15:00+00:00,40593.0
2023-01-02 05:30:00+01:00,2023-01-02 05:30:00+01:00,2023-01-02 04:30:00+00:00,41576.0
2023-01-02 05:45:00+01:00,2023-01-02 05:45:00+01:00,2023-01-02 04:45:00+00:00,43113.0
2023-01-02 06:00:00+01:00,2023-01-02 06:00:00+01:00,2023-01-02 05:00:00+00:00,45430.0
2023-01-02 06:15:00+01:00,2023-01-02 06:15:00+01:00,2023-01-02 05:15:00+00:00,46890.0
2023-01-02 06:30:00+01:00,2023-01-02 06:30:00+01:00,2023-01-02 05:30:00+00:00,48343.0
2023-01-02 06:45:00+01:00,2023-01-02 06:45:00+01:00,2023-01-02 05:45:00+00:00,49391.0
2023-01-02 07:00:00+01:00,2023-01-02 07:00:00+01:00,2023-01-02 06:00:00+00:00,50898.0
2023-01-02 07:15:00+01:00,2023-01-02 07:15:00+01:00,2023-01-02 06:15:00+00:00,52147.0
2023-01-02 07:30:00+01:00,2023-01-02 07:30:00+01:00,2023-01-02 06:30:00+00:00,53549.0
2023-01-02 07:45:00+01:00,2023-01-02 07:45:00+01:00,2023-01-02 06:45:00+00:00,54672.0
2023-01-02 08:00:00+01:00,2023-01-02 08:00:00+01:00,2023-01-02 07:00:00+00:00,56085.0
2023-01-02 08:15:00+01:00,2023-01-02 08:15:00+01:00,2023-01-02 07:15:00+00:00,56568.0
2023-01-02 08:30:00+01:00,2023-01-02 08:30:00+01:00,2023-01-02 07:30:00+00:00,57151.0
2023-01-02 08:45:00+01:00,2023-01-02 08:45:00+01:00,2023-01-02 07:45:00+00:00,57271.0
2023-01-02 09:00:00+01:00,2023-01-02 09:00:00+01:00,2023-01-02 08:00:00+00:00,57725.0
2023-01-02 09:15:00+01:00,2023-01-02 09:15:00+01:00,2023-01-02 08:15:00+00:00,57561.0
2023-01-02 09:30:00+01:00,2023-01-02 09:30:00+01:00,2023-01-02 08:30:00+00:00,58075.0
2023-01-02 09:45:00+01:00,2023-01-02 09:45:00+01:00,2023-01-02 08:45:00+00:00,58645.0
2023-01-02 10:00:00+01:00,2023-01-02 10:00:00+01:00,2023-01-02 09:00:00+00:00,59144.0
2023-01-02 10:15:00+01:00,2023-01-02 10:15:00+01:00,2023-01-02 09:15:00+00:00,59587.0
2023-01-02 10:30:00+01:00,2023-01-02 10:30:00+01:00,2023-01-02 09:30:00+00:00,60076.0
2023-01-02 10:45:00+01:00,2023-01-02 10:45:00+01:00,2023-01-02 09:45:00+00:00,60452.0
2023-01-02 11:00:00+01:00,2023-01-02 11:00:00+01:00,2023-01-02 10:00:00+00:00,60384.0
2023-01-02 11:15:00+01:00,2023-01-02 11:15:00+01:00,2023-01-02 10:15:00+00:00,61145.0
2023-01-02 11:30:00+01:00,2023-01-02 11:30:00+01:00,2023-01-02 10:30:00+00:00,61449.0
2023-01-02 11:45:00+01:00,2023-01-02 11:45:00+01:00,2023-01-02 10:45:00+00:00,62034.0
2023-01-02 12:00:00+01:00,2023-01-02 12:00:00+01:00,2023-01-02 11:00:00+00:00,62338.0
2023-01-02 12:15:00+01:00,2023-01-02 12:15:00+01:00,2023-01-02 11:15:00+00:00,62126.0
2023-01-02 12:30:00+01:00,2023-01-02 12:30:00+01:00,2023-01-02 11:30:00+00:00,62280.0
2023-01-02 12:45:00+01:00,2023-01-02 12:45:00+01:00,2023-01-02 11:45:00+00:00,61955.0
2023-01-02 13:00:00+01:00,2023-01-02 13:00:00+01:00,2023-01-02 12:00:00+00:00,61545.0
2023-01-02 13:15:00+01:00,2023-01-02 13:15:00+01:00,2023-01-02 12:15:00+00:00,61127.0
2023-01-02 13:30:00+01:00,2023-01-02 13:30:00+01:00,2023-01-02 12:30:00+00:00,60999.0
2023-01-02 13:45:00+01:00,2023-01-02 13:45:00+01:00,2023-01-02 12:45:00+00:00,60483.0
2023-01-02 14:00:00+01:00,2023-01-02 14:00:00+01:00,2023-01-02 13:00:00+00:00,59914.0
2023-01-02 14:15:00+01:00,2023-01-02 14:15:00+01:00,2023-01-02 13:15:00+00:00,59688.0
2023-01-02 14:30:00+01:00,2023-01-02 14:30:00+01:00,2023-01-02 13:30:00+00:00,59807.0
2023-01-02 14:45:00+01:00,2023-01-02 14:45:00+01:00,2023-01-02 13:45:00+00:00,59644.0
2023-01-02 15:00:00+01:00,2023-01-02 15:00:00+01:00,2023-01-02 14:00:00+00:00,60058.0
2023-01-02 15:15:00+01:00,2023-01-02 15:15:00+01:00,2023-01-02 14:15:00+00:00,59590.0
2023-01-02 15:30:00+01:00,2023-01-02 15:30:00+01:00,2023-01-02 14:30:00+00:00,59300.0
2023-01-02 15:45:00+01:00,2023-01-02 15:45:00+01:00,2023-01-02 14:45:00+00:00,59362.0
2023-01-02 16:00:00+01:00,2023-01-02 16:00:00+01:00,2023-01-02 15:00:00+00:00,59740.0
2023-01-02 16:15:00+01:00,2023-01-02 16:15:00+01:00,2023-01-02 15:15:00+00:00,60234.0
2023-01-02 16:30:00+01:00,2023-01-02 16:30:00+01:00,2023-01-02 15:30:00+00:00,60559.0
2023-01-02 16:45:00+01:00,2023-01-02 16:45:00+01:00,2023-01-02 15:45:00+00:00,61262.0
2023-01-02 17:00:00+01:00,2023-01-02 17:00:00+01:00,2023-01-02 16:00:00+00:00,61829.0
2023-01-02 17:15:00+01:00,2023-01-02 17:15:00+01:00,2023-01-02 16:15:00+00:00,61727.0
2023-01-02 17:30:00+01:00,2023-01-02 17:30:00+01:00,2023-01-02 16:30:00+00:00,61621.0
2023-01-02 17:45:00+01:00,2023-01-02 17:45:00+01:00,2023-01-02 16:45:00+00:00,61573.0
2023-01-02 18:00:00+01:00,2023-01-02 18:00:00+01:00,2023-01-02 17:00:00+00:00,61675.0
2023-01-02 18:15:00+01:00,2023-01-02 18:15:00+01:00,2023-01-02 17:15:00+00:00,61342.0
2023-01-02 18:30:00+01:00,2023-01-02 18:30:00+01:00,2023-01-02 17:30:00+00:00,61019.0
2023-01-02 18:45:00+01:00,2023-01-02 18:45:00+01:00,2023-01-02 17:45:00+00:00,60965.0
2023-01-02 19:00:00+01:00,2023-01-02 19:00:00+01:00,2023-01-02 18:00:00+00:00,60746.0
2023-01-02 19:15:00+01:00,2023-01-02 19:15:00+01:00,2023-01-02 18:15:00+00:00,60593.0
2023-01-02 19:30:00+01:00,2023-01-02 19:30:00+01:00,2023-01-02 18:30:00+00:00,59971.0
2023-01-02 19:45:00+01:00,2023-01-02 19:45:00+01:00,2023-01-02 18:45:00+00:00,59366.0
2023-01-02 20:00:00+01:00,2023-01-02 20:00:00+01:00,2023-01-02 19:00:00+00:00,58248.0
2023-01-02 20:15:00+01:00,2023-01-02 20:15:00+01:00,2023-01-02 19:15:00+00:00,56964.0
2023-01-02 20:30:00+01:00,2023-01-02 20:30:00+01:00,2023-01-02 19:30:00+00:00,55874.0
2023-01-02 20:45:00+01:00,2023-01-02 20:45:00+01:00,2023-01-02 19:45:00+00:00,55092.0
2023-01-02 21:00:00+01:00,2023-01-02 21:00:00+01:00,2023-01-02 20:00:00+00:00,54741.0
2023-01-02 21:15:00+01:00,2023-01-02 21:15:00+01:00,2023-01-02 20:15:00+00:00,54038.0
2023-01-02 21:30:00+01:00,2023-01-02 21:30:00+01:00,2023-01-02 20:30:00+00:00,53317.0
2023-01-02 21:45:00+01:00,2023-01-02 21:45:00+01:00,2023-01-02 20:45:00+00:00,52539.0
2023-01-02 22:00:00+01:00,2023-01-02 22:00:00+01:00,2023-01-02 21:00:00+00:00,51872.0
2023-01-02 22:15:00+01:00,2023-01-02 22:15:00+01:00,2023-01-02 21:15:00+00:00,51182.0
2023-01-02 22:30:00+01:00,2023-01-02 22:30:00+01:00,2023-01-02 21:30:00+00:00,50293.0
2023-01-02 22:45:00+01:00,2023-01-02 22:45:00+01:00,2023-01-02 21:45:00+00:00,49375.0
2023-01-02 23:00:00+01:00,2023-01-02 23:00:00+01:00,2023-01-02 22:00:00+00:00,48584.0
2023-01-02 23:15:00+01:00,2023-01-02 23:15:00+01:00,2023-01-02 22:15:00+00:00,47973.0
2023-01-02 23:30:00+01:00,2023-01-02 23:30:00+01:00,2023-01-02 22:30:00+00:00,47196.0
2023-01-02 23:45:00+01:00,2023-01-02 23:45:00+01:00,2023-01-02 22:45:00+00:00,46507.0
2023-01-03 00:00:00+01:00,2023-01-03 00:00:00+01:00,2023-01-02 23:00:00+00:00,45650.0
2023-01-03 00:15:00+01:00,2023-01-03 00:15:00+01:00,2023-01-02 23:15:00+00:00,44880.0
2023-01-03 00:30:00+01:00,2023-01-03 00:30:00+01:00,2023-01-02 23:30:00+00:00,44328.0
2023-01-03 00:45:00+01:00,2023-01-03 00:45:00+01:00,2023-01-02 23:45:00+00:00,43807.0
2023-01-03 01:00:00+01:00,2023-01-03 01:00:00+01:00,2023-01-03 00:00:00+00:00,43259.0
2023-01-03 01:15:00+01:00,2023-01-03 01:15:00+01:00,2023-01-03 00:15:00+00:00,42753.0
2023-01-03 01:30:00+01:00,2023-01-03 01:30:00+01:00,2023-01-03 00:30:00+00:00,42617.0
2023-01-03 01:45:00+01:00,2023-01-03 01:45:00+01:00,2023-01-03 00:45:00+00:00,42531.0
2023-01-03 02:00:00+01:00,2023-01-03 02:00:00+01:00,2023-01-03 01:00:00+00:00,42268.0
2023-01-03 02:15:00+01:00,2023-01-03 02:15:00+01:00,2023-01-03 01:15:00+00:00,42071.0
2023-01-03 02:30:00+01:00,2023-01-03 02:30:00+01:00,2023-01-03 01:30:00+00:00,42299.0
2023-01-03 02:45:00+01:00,2023-01-03 02:45:00+01:00,2023-01-03 01:45:00+00:00,42215.0
2023-01-03 03:00:00+01:00,2023-01-03 03:00:00+01:00,2023-01-03 02:00:00+00:00,42177.0
2023-01-03 03:15:00+01:00,2023-01-03 03:15:00+01:00,2023-01-03 02:15:00+00:00,42030.0
2023-01-03 03:30:00+01:00,2023-01-03 03:30:00+01:00,2023-01-03 02:30:00+00:00,42278.0
2023-01-03 03:45:00+01:00,2023-01-03 03:45:00+01:00,2023-01-03 02:45:00+00:00,42502.0
2023-01-03 04:00:00+01:00,2023-01-03 04:00:00+01:00,2023-01-03 03:00:00+00:00,43132.0
2023-01-03 04:15:00+01:00,2023-01-03 04:15:00+01:00,2023-01-03 03:15:00+00:00,43599.0
2023-01-03 04:30:00+01:00,2023-01-03 04:30:00+01:00,2023-01-03 03:30:00+00:00,44255.0
2023-01-03 04:45:00+01:00,2023-01-03 04:45:00+01:00,2023-01-03 03:45:00+00:00,44511.0
2023-01-03 05:00:00+01:00,2023-01-03 05:00:00+01:00,2023-01-03 04:00:00+00:00,45297.0
2023-01-03 05:15:00+01:00,2023-01-03 05:15:00+01:00,2023-01-03 04:15:00+00:00,45828.0
2023-01-03 05:30:00+01:00,2023-01-03 05:30:00+01:00,2023-01-03 04:30:00+00:00,46420.0
2023-01-03 05:45:00+01:00,2023-01-03 05:45:00+01:00,2023-01-03 04:45:00+00:00,47645.0
2023-01-03 06:00:00+01:00,2023-01-03 06:00:00+01:00,2023-01-03 05:00:00+00:00,49580.0
2023-01-03 06:15:00+01:00,2023-01-03 06:15:00+01:00,2023-01-03 05:15:00+00:00,50710.0
2023-01-03 06:30:00+01:00,2023-01-03 06:30:00+01:00,2023-01-03 05:30:00+00:00,51916.0
2023-01-03 06:45:00+01:00,2023-01-03 06:45:00+01:00,2023-01-03 05:45:00+00:00,53141.0
2023-01-03 07:00:00+01:00,2023-01-03 07:00:00+01:00,2023-01-03 06:00:00+00:00,54670.0
2023-01-03 07:15:00+01:00,2023-01-03 07:15:00+01:00,2023-01-03 06:15:00+00:00,56114.0
2023-01-03 07:30:00+01:00,2023-01-03 07:30:00+01:00,2023-01-03 06:30:00+00:00,57066.0
2023-01-03 07:45:00+01:00,2023-01-03 07:45:00+01:00,2023-01-03 06:45:00+00:00,57883.0
2023-01-03 08:00:00+01:00,2023-01-03 08:00:00+01:00,2023-01-03 07:00:00+00:00,58479.0
2023-01-03 08:15:00+01:00,2023-01-03 08:15:00+01:00,2023-01-03 07:15:00+00:00,58812.0
2023-01-03 08:30:00+01:00,2023-01-03 08:30:00+01:00,2023-01-03 07:30:00+00:00,59191.0
2023-01-03 08:45:00+01:00,2023-01-03 08:45:00+01:00,2023-01-03 07:45:00+00:00,59310.0
2023-01-03 09:00:00+01:00,2023-01-03 09:00:00+01:00,2023-01-03 08:00:00+00:00,59419.0
2023-01-03 09:15:00+01:00,2023-01-03 09:15:00+01:00,2023-01-03 08:15:00+00:00,60056.0
2023-01-03 09:30:00+01:00,2023-01-03 09:30:00+01:00,2023-01-03 08:30:00+00:00,60219.0
2023-01-03 09:45:00+01:00,2023-01-03 09:45:00+01:00,2023-01-03 08:45:00+00:00,60157.0
2023-01-03 10:00:00+01:00,2023-01-03 10:00:00+01:00,2023-01-03 09:00:00+00:00,60337.0
2023-01-03 10:15:00+01:00,2023-01-03 10:15:00+01:00,2023-01-03 09:15:00+00:00,60599.0
2023-01-03 10:30:00+01:00,2023-01-03 10:30:00+01:00,2023-01-03 09:30:00+00:00,60764.0
2023-01-03 10:45:00+01:00,2023-01-03 10:45:00+01:00,2023-01-03 09:45:00+00:00,60993.0
2023-01-03 11:00:00+01:00,2023-01-03 11:00:00+01:00,2023-01-03 10:00:00+00:00,61070.0
2023-01-03 11:15:00+01:00,2023-01-03 11:15:00+01:00,2023-01-03 10:15:00+00:00,61502.0
2023-01-03 11:30:00+01:00,2023-01-03 11:30:00+01:00,2023-01-03 10:30:00+00:00,61857.0
2023-01-03 11:45:00+01:00,2023-01-03 11:45:00+01:00,2023-01-03 10:45:00+00:00,61951.0
2023-01-03 12:00:00+01:00,2023-01-03 12:00:00+01:00,2023-01-03 11:00:00+00:00,61585.0
2023-01-03 12:15:00+01:00,2023-01-03 12:15:00+01:00,2023-01-03 11:15:00+00:00,61406.0
2023-01-03 12:30:00+01:00,2023-01-03 12:30:00+01:00,2023-01-03 11:30:00+00:00,61314.0
2023-01-03 12:45:00+01:00,2023-01-03 12:45:00+01:00,2023-01-03 11:45:00+00:00,60981.0
2023-01-03 13:00:00+01:00,2023-01-03 13:00:00+01:00,2023-01-03 12:00:00+00:00,60416.0
2023-01-03 13:15:00+01:00,2023-01-03 13:15:00+01:00,2023-01-03 12:15:00+00:00,59900.0
2023-01-03 13:30:00+01:00,2023-01-03 13:30:00+01:00,2023-01-03 12:30:00+00:00,59545.0
2023-01-03 13:45:00+01:00,2023-01-03 13:45:00+01:00,2023-01-03 12:45:00+00:00,59450.0
