time,imp_DE_LU,imp_DK_1,net_import_total
2024-01-19 09:00:00,0.0,0.0,0.0
2024-01-19 10:00:00,0.0,0.0,0.0
2024-01-19 11:00:00,467.25,0.0,467.25
2024-01-19 12:00:00,1812.0,8.0,1820.0
2024-01-19 13:00:00,2135.0,14.0,2149.0
2024-01-19 14:00:00,2308.25,11.0,2319.25
2024-01-19 15:00:00,1771.5,2.0,1773.5
2024-01-19 16:00:00,901.0,0.0,901.0
2024-01-19 17:00:00,117.75,0.0,117.75
2024-01-19 18:00:00,0.0,0.0,0.0
2024-01-19 19:00:00,93.25,0.0,93.25
2024-01-19 20:00:00,677.75,0.0,677.75
2024-01-19 21:00:00,209.25,0.0,209.25
2024-01-19 22:00:00,0.0,0.0,0.0
2024-01-19 23:00:00,64.5,0.0,64.5
2024-01-20 00:00:00,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0
2024-01-20 04:00:00,84.25,0.0,84.25
2024-01-20 05:00:00,172.75,0.0,172.75
2024-01-20 06:00:00,144.0,0.0,144.0
2024-01-20 07:00:00,309.5,0.0,309.5
2024-01-20 08:00:00,11.25,0.0,11.25
2024-01-20 09:00:00,0.0,0.0,0.0
2024-01-20 10:00:00,0.0,0.0,0.0
2024-01-20 11:00:00,0.0,0.0,0.0
2024-01-20 12:00:00,219.5,0.0,219.5
2024-01-20 13:00:00,734.5,0.0,734.5
2024-01-20 14:00:00,1040.5,0.0,1040.5
2024-01-20 15:00:00,1239.25,0.0,1239.25
2024-01-20 16:00:00,1467.0,0.0,1467.0
2024-01-20 17:00:00,841.5,0.0,841.5
2024-01-20 18:00:00,351.75,0.0,351.75
2024-01-20 19:00:00,407.25,0.0,407.25
2024-01-20 20:00:00,973.5,0.0,973.5
2024-01-20 21:00:00,1095.25,0.0,1095.25
2024-01-20 22:00:00,833.0,0.0,833.0
2024-01-20 23:00:00,527.5,0.0,527.5
2024-01-21 00:00:00,901.5,0.0,901.5
2024-01-21 01:00:00,983.75,0.0,983.75
2024-01-21 02:00:00,1221.0,0.0,1221.0
2024-01-21 03:00:00,1850.75,0.0,1850.75
2024-01-21 04:00:00,2502.5,0.0,2502.5
2024-01-21 05:00:00,2545.0,0.0,2545.0
2024-01-21 06:00:00,1911.0,0.0,1911.0
2024-01-21 07:00:00,1356.5,0.0,1356.5
2024-01-21 08:00:00,970.25,0.0,970.25
2024-01-21 09:00:00,400.5,0.0,400.5
2024-01-21 10:00:00,36.75,0.0,36.75
2024-01-21 11:00:00,48.25,0.0,48.25
2024-01-21 12:00:00,0.0,0.0,0.0
2024-01-21 13:00:00,0.0,0.0,0.0
2024-01-21 14:00:00,0.0,0.0,0.0
2024-01-21 15:00:00,184.5,0.0,184.5
2024-01-21 16:00:00,237.75,0.0,237.75
2024-01-21 17:00:00,264.75,0.0,264.75
2024-01-21 18:00:00,159.0,0.0,159.0
2024-01-21 19:00:00,350.75,0.0,350.75
2024-01-21 20:00:00,288.25,0.0,288.25
2024-01-21 21:00:00,225.0,0.0,225.0
2024-01-21 22:00:00,249.75,0.0,249.75
2024-01-21 23:00:00,135.75,0.0,135.75
2024-01-22 00:00:00,21.75,0.0,21.75
2024-01-22 01:00:00,116.25,0.0,116.25
2024-01-22 02:00:00,732.0,0.0,732.0
2024-01-22 03:00:00,309.25,0.0,309.25
2024-01-22 04:00:00,402.75,0.0,402.75
2024-01-22 05:00:00,397.0,0.0,397.0
2024-01-22 06:00:00,860.75,0.0,860.75
2024-01-22 07:00:00,378.0,0.0,378.0
2024-01-22 08:00:00,218.5,0.0,218.5
2024-01-22 09:00:00,0.0,0.0,0.0
2024-01-22 10:00:00,0.0,0.0,0.0
2024-01-22 11:00:00,265.25,0.0,265.25
2024-01-22 12:00:00,1092.0,0.0,1092.0
2024-01-22 13:00:00,1090.0,0.0,1090.0
2024-01-22 14:00:00,1214.0,0.0,1214.0
2024-01-22 15:00:00,961.0,0.0,961.0
2024-01-22 16:00:00,772.75,0.0,772.75
2024-01-22 17:00:00,219.5,0.0,219.5
2024-01-22 18:00:00,0.0,1.0,1.0
2024-01-22 19:00:00,0.0,0.0,0.0
2024-01-22 20:00:00,38.0,0.0,38.0
2024-01-22 21:00:00,217.75,0.0,217.75
2024-01-22 22:00:00,339.5,0.0,339.5
2024-01-22 23:00:00,711.75,0.0,711.75
2024-01-23 00:00:00,688.75,0.0,688.75
2024-01-23 01:00:00,676.5,0.0,676.5
2024-01-23 02:00:00,739.5,0.0,739.5
2024-01-23 03:00:00,925.75,0.0,925.75
2024-01-23 04:00:00,973.75,0.0,973.75
2024-01-23 05:00:00,694.25,0.0,694.25
2024-01-23 06:00:00,224.0,0.0,224.0
2024-01-23 07:00:00,0.0,0.0,0.0
2024-01-23 08:00:00,0.0,0.0,0.0
2024-01-23 09:00:00,0.0,0.0,0.0
2024-01-23 10:00:00,0.0,0.0,0.0
2024-01-23 11:00:00,0.0,0.0,0.0
2024-01-23 12:00:00,0.0,0.0,0.0
2024-01-23 13:00:00,0.0,0.0,0.0
2024-01-23 14:00:00,0.0,0.0,0.0
