time,imp_DE_LU,imp_NL,net_import_total
2024-01-17 03:00:00,0.0,0.0,0.0
2024-01-17 04:00:00,0.0,0.0,0.0
2024-01-17 05:00:00,2.25,0.0,2.25
2024-01-17 06:00:00,43.5,0.0,43.5
2024-01-17 07:00:00,35.75,0.0,35.75
2024-01-17 08:00:00,239.75,0.0,239.75
2024-01-17 09:00:00,248.5,0.0,248.5
2024-01-17 10:00:00,383.25,0.0,383.25
2024-01-17 11:00:00,626.25,0.0,626.25
2024-01-17 12:00:00,1560.0,0.0,1560.0
2024-01-17 13:00:00,2296.25,0.0,2296.25
2024-01-17 14:00:00,2058.75,0.0,2058.75
2024-01-17 15:00:00,1920.5,0.0,1920.5
2024-01-17 16:00:00,1365.0,0.0,1365.0
2024-01-17 17:00:00,1204.5,0.0,1204.5
2024-01-17 18:00:00,1152.5,0.0,1152.5
2024-01-17 19:00:00,1541.75,0.0,1541.75
2024-01-17 20:00:00,1823.0,0.0,1823.0
2024-01-17 21:00:00,2180.25,0.0,2180.25
2024-01-17 22:00:00,1997.0,0.0,1997.0
2024-01-17 23:00:00,2132.0,0.0,2132.0
2024-01-18 00:00:00,1594.0,0.0,1594.0
2024-01-18 01:00:00,1557.25,0.0,1557.25
2024-01-18 02:00:00,1521.0,0.0,1521.0
2024-01-18 03:00:00,1903.5,0.0,1903.5
2024-01-18 04:00:00,1887.25,0.0,1887.25
2024-01-18 05:00:00,2292.0,0.0,2292.0
2024-01-18 06:00:00,2454.75,0.0,2454.75
2024-01-18 07:00:00,2542.0,0.0,2542.0
2024-01-18 08:00:00,2306.0,0.0,2306.0
2024-01-18 09:00:00,1376.75,0.0,1376.75
2024-01-18 10:00:00,1257.25,0.0,1257.25
2024-01-18 11:00:00,2225.75,0.0,2225.75
2024-01-18 12:00:00,1922.75,0.0,1922.75
2024-01-18 13:00:00,2411.5,0.0,2411.5
2024-01-18 14:00:00,1899.25,0.0,1899.25
2024-01-18 15:00:00,2244.25,0.0,2244.25
2024-01-18 16:00:00,2170.25,0.0,2170.25
2024-01-18 17:00:00,1331.75,0.0,1331.75
2024-01-18 18:00:00,588.5,0.0,588.5
2024-01-18 19:00:00,146.5,0.0,146.5
2024-01-18 20:00:00,10.25,0.0,10.25
2024-01-18 21:00:00,124.25,0.0,124.25
2024-01-18 22:00:00,91.25,0.0,91.25
2024-01-18 23:00:00,31.75,0.0,31.75
2024-01-19 00:00:00,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0
2024-01-19 07:00:00,0.0,0.0,0.0
2024-01-19 08:00:00,0.0,0.0,0.0
2024-01-19 09:00:00,0.0,0.0,0.0
2024-01-19 10:00:00,0.0,0.0,0.0
2024-01-19 11:00:00,0.0,0.0,0.0
2024-01-19 12:00:00,22.25,0.0,22.25
2024-01-19 13:00:00,0.0,0.0,0.0
2024-01-19 14:00:00,0.0,0.0,0.0
2024-01-19 15:00:00,0.0,0.0,0.0
2024-01-19 16:00:00,0.0,17.0,17.0
2024-01-19 17:00:00,0.0,281.0,281.0
2024-01-19 18:00:00,0.0,0.0,0.0
2024-01-19 19:00:00,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0
2024-01-19 22:00:00,14.0,0.0,14.0
2024-01-19 23:00:00,99.75,0.0,99.75
2024-01-20 00:00:00,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,0.0,0.0
2024-01-20 07:00:00,0.0,0.0,0.0
2024-01-20 08:00:00,0.0,0.0,0.0
2024-01-20 09:00:00,0.0,0.0,0.0
2024-01-20 10:00:00,0.0,0.0,0.0
2024-01-20 11:00:00,0.0,0.0,0.0
2024-01-20 12:00:00,0.0,0.0,0.0
2024-01-20 13:00:00,0.0,0.0,0.0
2024-01-20 14:00:00,0.0,0.0,0.0
2024-01-20 15:00:00,0.0,0.0,0.0
2024-01-20 16:00:00,88.75,0.0,88.75
2024-01-20 17:00:00,23.25,0.0,23.25
2024-01-20 18:00:00,0.5,0.0,0.5
2024-01-20 19:00:00,0.0,0.0,0.0
2024-01-20 20:00:00,0.0,0.0,0.0
2024-01-20 21:00:00,2.5,0.0,2.5
2024-01-20 22:00:00,217.25,0.0,217.25
2024-01-20 23:00:00,42.75,0.0,42.75
2024-01-21 00:00:00,4.25,0.0,4.25
2024-01-21 01:00:00,0.0,0.0,0.0
2024-01-21 02:00:00,0.0,0.0,0.0
2024-01-21 03:00:00,0.0,0.0,0.0
2024-01-21 04:00:00,0.0,0.0,0.0
2024-01-21 05:00:00,0.0,0.0,0.0
2024-01-21 06:00:00,0.0,0.0,0.0
2024-01-21 07:00:00,0.0,0.0,0.0
2024-01-21 08:00:00,0.0,0.0,0.0
2024-01-21 09:00:00,0.0,0.0,0.0
2024-01-21 10:00:00,0.0,0.0,0.0
2024-01-21 11:00:00,0.0,0.0,0.0
2024-01-21 12:00:00,0.0,0.0,0.0
2024-01-21 13:00:00,0.0,0.0,0.0
2024-01-21 14:00:00,0.0,0.0,0.0
2024-01-21 15:00:00,0.0,0.0,0.0
2024-01-21 16:00:00,0.0,0.0,0.0
2024-01-21 17:00:00,0.0,0.0,0.0
2024-01-21 18:00:00,0.0,0.0,0.0
2024-01-21 19:00:00,0.0,0.0,0.0
2024-01-21 20:00:00,0.0,0.0,0.0
2024-01-21 21:00:00,0.0,0.0,0.0
2024-01-21 22:00:00,0.0,0.0,0.0
2024-01-21 23:00:00,0.0,0.0,0.0
2024-01-22 00:00:00,0.0,0.0,0.0
2024-01-22 01:00:00,0.0,0.0,0.0
2024-01-22 02:00:00,0.0,0.0,0.0
2024-01-22 03:00:00,0.0,0.0,0.0
2024-01-22 04:00:00,0.0,0.0,0.0
2024-01-22 05:00:00,0.0,0.0,0.0
2024-01-22 06:00:00,0.0,0.0,0.0
2024-01-22 07:00:00,0.0,0.0,0.0
2024-01-22 08:00:00,0.0,0.0,0.0
2024-01-22 09:00:00,0.0,0.0,0.0
2024-01-22 10:00:00,0.0,0.0,0.0
2024-01-22 11:00:00,0.25,0.0,0.25
2024-01-22 12:00:00,22.5,0.0,22.5
2024-01-22 13:00:00,0.0,0.0,0.0
2024-01-22 14:00:00,0.0,0.0,0.0
2024-01-22 15:00:00,16.75,0.0,16.75
2024-01-22 16:00:00,9.5,0.0,9.5
2024-01-22 17:00:00,114.5,0.0,114.5
2024-01-22 18:00:00,70.5,0.0,70.5
2024-01-22 19:00:00,29.0,0.0,29.0
2024-01-22 20:00:00,25.5,0.0,25.5
2024-01-22 21:00:00,0.0,0.0,0.0
2024-01-22 22:00:00,0.5,0.0,0.5
2024-01-22 23:00:00,12.0,0.0,12.0
2024-01-23 00:00:00,16.0,0.0,16.0
2024-01-23 01:00:00,0.0,0.0,0.0
2024-01-23 02:00:00,0.0,0.0,0.0
2024-01-23 03:00:00,0.0,0.0,0.0
2024-01-23 04:00:00,0.0,0.0,0.0
2024-01-23 05:00:00,0.0,0.0,0.0
2024-01-23 06:00:00,55.0,0.0,55.0
2024-01-23 07:00:00,42.5,0.0,42.5
2024-01-23 08:00:00,32.5,0.0,32.5
2024-01-23 09:00:00,57.5,0.0,57.5
2024-01-23 10:00:00,95.75,0.0,95.75
2024-01-23 11:00:00,16.0,0.0,16.0
2024-01-23 12:00:00,0.0,0.0,0.0
2024-01-23 13:00:00,0.0,0.0,0.0
2024-01-23 14:00:00,60.0,0.0,60.0
2024-01-23 15:00:00,119.75,0.0,119.75
2024-01-23 16:00:00,176.5,0.0,176.5
2024-01-23 17:00:00,135.75,0.0,135.75
2024-01-23 18:00:00,0.0,0.0,0.0
2024-01-23 19:00:00,14.25,0.0,14.25
2024-01-23 20:00:00,0.0,0.0,0.0
2024-01-23 21:00:00,0.0,0.0,0.0
