timestamp_cec,scheduled_MW
2020-01-03 12:00:00+01:00,0.000
2020-01-03 13:00:00+01:00,0.000
2020-01-03 14:00:00+01:00,0.000
2020-01-03 15:00:00+01:00,0.000
2020-01-03 16:00:00+01:00,0.000
2020-01-03 17:00:00+01:00,0.000
2020-01-03 18:00:00+01:00,0.000
2020-01-03 19:00:00+01:00,0.000
2020-01-03 20:00:00+01:00,0.000
2020-01-03 21:00:00+01:00,0.000
2020-01-03 22:00:00+01:00,53.100
2020-01-03 23:00:00+01:00,0.000
2020-01-04 00:00:00+01:00,123.000
2020-01-04 01:00:00+01:00,0.000
2020-01-04 02:00:00+01:00,306.700
2020-01-04 03:00:00+01:00,122.900
2020-01-04 04:00:00+01:00,378.700
2020-01-04 05:00:00+01:00,319.700
2020-01-04 06:00:00+01:00,0.000
2020-01-04 07:00:00+01:00,260.400
2020-01-04 08:00:00+01:00,324.400
2020-01-04 09:00:00+01:00,236.000
2020-01-04 10:00:00+01:00,0.000
2020-01-04 11:00:00+01:00,0.000
2020-01-04 12:00:00+01:00,0.000
2020-01-04 13:00:00+01:00,0.000
2020-01-04 14:00:00+01:00,0.000
2020-01-04 15:00:00+01:00,0.000
2020-01-04 16:00:00+01:00,0.000
2020-01-04 17:00:00+01:00,0.000
2020-01-04 18:00:00+01:00,0.000
2020-01-04 19:00:00+01:00,0.000
2020-01-04 20:00:00+01:00,0.000
2020-01-04 21:00:00+01:00,348.600
2020-01-04 22:00:00+01:00,248.400
2020-01-04 23:00:00+01:00,644.500
2020-01-05 00:00:00+01:00,507.200
2020-01-05 01:00:00+01:00,806.700
2020-01-05 02:00:00+01:00,717.700
2020-01-05 03:00:00+01:00,735.000
2020-01-05 04:00:00+01:00,535.000
2020-01-05 05:00:00+01:00,485.000
2020-01-05 06:00:00+01:00,122.000
2020-01-05 07:00:00+01:00,0.000
2020-01-05 08:00:00+01:00,81.200
2020-01-05 09:00:00+01:00,218.000
2020-01-05 10:00:00+01:00,0.000
2020-01-05 11:00:00+01:00,250.000
2020-01-05 12:00:00+01:00,0.000
2020-01-05 13:00:00+01:00,0.000
2020-01-05 14:00:00+01:00,103.300
2020-01-05 15:00:00+01:00,243.000
2020-01-05 16:00:00+01:00,431.700
2020-01-05 17:00:00+01:00,317.600
2020-01-05 18:00:00+01:00,264.500
2020-01-05 19:00:00+01:00,320.800
2020-01-05 20:00:00+01:00,0.000
2020-01-05 21:00:00+01:00,0.000
2020-01-05 22:00:00+01:00,35.000
2020-01-05 23:00:00+01:00,40.000
2020-01-06 00:00:00+01:00,150.800
2020-01-06 01:00:00+01:00,139.200
2020-01-06 02:00:00+01:00,171.300
2020-01-06 03:00:00+01:00,225.700
2020-01-06 04:00:00+01:00,170.400
2020-01-06 05:00:00+01:00,113.200
2020-01-06 06:00:00+01:00,772.800
2020-01-06 07:00:00+01:00,1108.000
2020-01-06 08:00:00+01:00,1057.000
2020-01-06 09:00:00+01:00,661.200
2020-01-06 10:00:00+01:00,706.000
2020-01-06 11:00:00+01:00,766.400
2020-01-06 12:00:00+01:00,351.500
2020-01-06 13:00:00+01:00,129.400
2020-01-06 14:00:00+01:00,0.000
2020-01-06 15:00:00+01:00,0.000
2020-01-06 16:00:00+01:00,0.000
2020-01-06 17:00:00+01:00,55.000
2020-01-06 18:00:00+01:00,0.000
2020-01-06 19:00:00+01:00,0.000
2020-01-06 20:00:00+01:00,58.900
2020-01-06 21:00:00+01:00,2.600
2020-01-06 22:00:00+01:00,0.000
2020-01-06 23:00:00+01:00,30.000
2020-01-07 00:00:00+01:00,434.800
2020-01-07 01:00:00+01:00,481.600
2020-01-07 02:00:00+01:00,423.200
2020-01-07 03:00:00+01:00,389.300
2020-01-07 04:00:00+01:00,376.600
2020-01-07 05:00:00+01:00,0.000
2020-01-07 06:00:00+01:00,68.700
2020-01-07 07:00:00+01:00,176.000
2020-01-07 08:00:00+01:00,0.000
2020-01-07 09:00:00+01:00,0.000
2020-01-07 10:00:00+01:00,0.000
2020-01-07 11:00:00+01:00,0.000
2020-01-07 12:00:00+01:00,0.000
2020-01-07 13:00:00+01:00,0.000
2020-01-07 14:00:00+01:00,0.000
2020-01-07 15:00:00+01:00,0.000
2020-01-07 16:00:00+01:00,0.000
2020-01-07 17:00:00+01:00,0.000
2020-01-07 18:00:00+01:00,0.000
2020-01-07 19:00:00+01:00,0.000
2020-01-07 20:00:00+01:00,0.000
2020-01-07 21:00:00+01:00,0.000
2020-01-07 22:00:00+01:00,0.000
2020-01-07 23:00:00+01:00,0.000
2020-01-08 00:00:00+01:00,22.100
2020-01-08 01:00:00+01:00,16.500
2020-01-08 02:00:00+01:00,14.500
2020-01-08 03:00:00+01:00,13.500
2020-01-08 04:00:00+01:00,0.000
2020-01-08 05:00:00+01:00,15.300
2020-01-08 06:00:00+01:00,36.400
2020-01-08 07:00:00+01:00,51.000
2020-01-08 08:00:00+01:00,0.000
2020-01-08 09:00:00+01:00,0.000
2020-01-08 10:00:00+01:00,0.000
2020-01-08 11:00:00+01:00,0.000
2020-01-08 12:00:00+01:00,0.000
2020-01-08 13:00:00+01:00,0.000
2020-01-08 14:00:00+01:00,0.000
2020-01-08 15:00:00+01:00,0.000
2020-01-08 16:00:00+01:00,0.000
2020-01-08 17:00:00+01:00,0.000
2020-01-08 18:00:00+01:00,835.800
2020-01-08 19:00:00+01:00,820.200
2020-01-08 20:00:00+01:00,762.400
2020-01-08 21:00:00+01:00,69.000
2020-01-08 22:00:00+01:00,0.000
2020-01-08 23:00:00+01:00,281.000
2020-01-09 00:00:00+01:00,481.900
2020-01-09 01:00:00+01:00,316.000
2020-01-09 02:00:00+01:00,339.000
2020-01-09 03:00:00+01:00,335.000
2020-01-09 04:00:00+01:00,298.400
2020-01-09 05:00:00+01:00,0.000
2020-01-09 06:00:00+01:00,0.000
2020-01-09 07:00:00+01:00,0.000
2020-01-09 08:00:00+01:00,0.000
2020-01-09 09:00:00+01:00,0.000
2020-01-09 10:00:00+01:00,0.000
2020-01-09 11:00:00+01:00,0.000
2020-01-09 12:00:00+01:00,0.000
2020-01-09 13:00:00+01:00,0.000
2020-01-09 14:00:00+01:00,0.000
2020-01-09 15:00:00+01:00,0.000
2020-01-09 16:00:00+01:00,0.000
2020-01-09 17:00:00+01:00,0.000
2020-01-09 18:00:00+01:00,0.000
2020-01-09 19:00:00+01:00,0.000
2020-01-09 20:00:00+01:00,0.000
2020-01-09 21:00:00+01:00,0.000
2020-01-09 22:00:00+01:00,110.000
2020-01-09 23:00:00+01:00,211.700
2020-01-10 00:00:00+01:00,260.000
2020-01-10 01:00:00+01:00,464.200
2020-01-10 02:00:00+01:00,415.700
2020-01-10 03:00:00+01:00,386.000
2020-01-10 04:00:00+01:00,477.100
2020-01-10 05:00:00+01:00,129.800
2020-01-10 06:00:00+01:00,180.000
2020-01-10 07:00:00+01:00,28.800
2020-01-10 08:00:00+01:00,187.700
2020-01-10 09:00:00+01:00,0.000
2020-01-10 10:00:00+01:00,0.000
2020-01-10 11:00:00+01:00,0.000
2020-01-10 12:00:00+01:00,0.000
2020-01-10 13:00:00+01:00,0.000
2020-01-10 14:00:00+01:00,0.000
2020-01-10 15:00:00+01:00,0.000
2020-01-10 16:00:00+01:00,0.000
2020-01-10 17:00:00+01:00,0.000
2020-01-10 18:00:00+01:00,0.000
2020-01-10 19:00:00+01:00,0.000
2020-01-10 20:00:00+01:00,0.000
2020-01-10 21:00:00+01:00,407.800
2020-01-10 22:00:00+01:00,201.100
2020-01-10 23:00:00+01:00,439.400
2020-01-11 00:00:00+01:00,300.000
2020-01-11 01:00:00+01:00,326.300
2020-01-11 02:00:00+01:00,275.600
2020-01-11 03:00:00+01:00,236.000
2020-01-11 04:00:00+01:00,388.000
2020-01-11 05:00:00+01:00,132.200
2020-01-11 06:00:00+01:00,357.000
2020-01-11 07:00:00+01:00,0.000
2020-01-11 08:00:00+01:00,0.000
2020-01-11 09:00:00+01:00,0.000
2020-01-11 10:00:00+01:00,0.000
2020-01-11 11:00:00+01:00,0.000
2020-01-11 12:00:00+01:00,0.000
2020-01-11 13:00:00+01:00,0.000
2020-01-11 14:00:00+01:00,0.000
2020-01-11 15:00:00+01:00,0.000
2020-01-11 16:00:00+01:00,0.000
2020-01-11 17:00:00+01:00,0.000
2020-01-11 18:00:00+01:00,0.000
2020-01-11 19:00:00+01:00,0.000
2020-01-11 20:00:00+01:00,0.000
2020-01-11 21:00:00+01:00,0.000
2020-01-11 22:00:00+01:00,553.800
2020-01-11 23:00:00+01:00,669.800
2020-01-12 00:00:00+01:00,332.900
2020-01-12 01:00:00+01:00,498.600
2020-01-12 02:00:00+01:00,418.900
2020-01-12 03:00:00+01:00,274.500
2020-01-12 04:00:00+01:00,197.400
2020-01-12 05:00:00+01:00,109.900
2020-01-12 06:00:00+01:00,0.000
2020-01-12 07:00:00+01:00,0.000
2020-01-12 08:00:00+01:00,158.300
2020-01-12 09:00:00+01:00,125.000
2020-01-12 10:00:00+01:00,0.000
2020-01-12 11:00:00+01:00,0.000
2020-01-12 12:00:00+01:00,0.000
2020-01-12 13:00:00+01:00,0.000
2020-01-12 14:00:00+01:00,0.000
2020-01-12 15:00:00+01:00,0.000
2020-01-12 16:00:00+01:00,0.000
2020-01-12 17:00:00+01:00,0.000
2020-01-12 18:00:00+01:00,0.000
2020-01-12 19:00:00+01:00,0.000
2020-01-12 20:00:00+01:00,0.000
2020-01-12 21:00:00+01:00,79.100
2020-01-12 22:00:00+01:00,368.200
2020-01-12 23:00:00+01:00,315.500
2020-01-13 00:00:00+01:00,120.800
2020-01-13 01:00:00+01:00,384.000
2020-01-13 02:00:00+01:00,325.000
2020-01-13 03:00:00+01:00,501.900
2020-01-13 04:00:00+01:00,485.000
2020-01-13 05:00:00+01:00,0.000
2020-01-13 06:00:00+01:00,432.700
2020-01-13 07:00:00+01:00,278.500
2020-01-13 08:00:00+01:00,38.300
2020-01-13 09:00:00+01:00,0.000
2020-01-13 10:00:00+01:00,0.000
2020-01-13 11:00:00+01:00,0.000
2020-01-13 12:00:00+01:00,0.000
2020-01-13 13:00:00+01:00,0.000
2020-01-13 14:00:00+01:00,0.000
2020-01-13 15:00:00+01:00,0.000
2020-01-13 16:00:00+01:00,0.000
2020-01-13 17:00:00+01:00,0.000
2020-01-13 18:00:00+01:00,0.000
2020-01-13 19:00:00+01:00,0.000
2020-01-13 20:00:00+01:00,0.000
2020-01-13 21:00:00+01:00,0.000
2020-01-13 22:00:00+01:00,0.000
2020-01-13 23:00:00+01:00,0.000
2020-01-14 00:00:00+01:00,26.500
2020-01-14 01:00:00+01:00,0.000
2020-01-14 02:00:00+01:00,0.000
2020-01-14 03:00:00+01:00,0.000
2020-01-14 04:00:00+01:00,0.000
2020-01-14 05:00:00+01:00,0.000
2020-01-14 06:00:00+01:00,0.000
2020-01-14 07:00:00+01:00,0.000
2020-01-14 08:00:00+01:00,0.000
2020-01-14 09:00:00+01:00,0.000
2020-01-14 10:00:00+01:00,0.000
2020-01-14 11:00:00+01:00,0.000
2020-01-14 12:00:00+01:00,0.000
2020-01-14 13:00:00+01:00,0.000
2020-01-14 14:00:00+01:00,0.000
2020-01-14 15:00:00+01:00,0.000
2020-01-14 16:00:00+01:00,0.000
2020-01-14 17:00:00+01:00,0.000
2020-01-14 18:00:00+01:00,0.000
2020-01-14 19:00:00+01:00,0.000
2020-01-14 20:00:00+01:00,0.000
2020-01-14 21:00:00+01:00,92.000
2020-01-14 22:00:00+01:00,230.000
2020-01-14 23:00:00+01:00,258.300
2020-01-15 00:00:00+01:00,0.000
2020-01-15 01:00:00+01:00,0.000
2020-01-15 02:00:00+01:00,0.000
2020-01-15 03:00:00+01:00,0.000
2020-01-15 04:00:00+01:00,0.000
2020-01-15 05:00:00+01:00,0.000
2020-01-15 06:00:00+01:00,39.400
2020-01-15 07:00:00+01:00,124.400
2020-01-15 08:00:00+01:00,249.300
2020-01-15 09:00:00+01:00,0.000
2020-01-15 10:00:00+01:00,36.500
2020-01-15 11:00:00+01:00,0.000
2020-01-15 12:00:00+01:00,0.000
2020-01-15 13:00:00+01:00,0.000
2020-01-15 14:00:00+01:00,0.000
2020-01-15 15:00:00+01:00,0.000
2020-01-15 16:00:00+01:00,49.900
2020-01-15 17:00:00+01:00,198.000
2020-01-15 18:00:00+01:00,140.400
2020-01-15 19:00:00+01:00,33.900
2020-01-15 20:00:00+01:00,27.200
2020-01-15 21:00:00+01:00,215.000
2020-01-15 22:00:00+01:00,325.000
2020-01-15 23:00:00+01:00,85.000
2020-01-16 00:00:00+01:00,234.000
2020-01-16 01:00:00+01:00,390.000
2020-01-16 02:00:00+01:00,390.000
2020-01-16 03:00:00+01:00,390.000
2020-01-16 04:00:00+01:00,390.000
2020-01-16 05:00:00+01:00,151.600
2020-01-16 06:00:00+01:00,390.000
2020-01-16 07:00:00+01:00,147.900
2020-01-16 08:00:00+01:00,0.000
2020-01-16 09:00:00+01:00,0.000
2020-01-16 10:00:00+01:00,0.000
2020-01-16 11:00:00+01:00,0.000
2020-01-16 12:00:00+01:00,0.000
2020-01-16 13:00:00+01:00,0.000
2020-01-16 14:00:00+01:00,0.000
2020-01-16 15:00:00+01:00,0.000
2020-01-16 16:00:00+01:00,0.000
2020-01-16 17:00:00+01:00,0.000
2020-01-16 18:00:00+01:00,0.000
2020-01-16 19:00:00+01:00,0.000
2020-01-16 20:00:00+01:00,0.000
2020-01-16 21:00:00+01:00,0.000
2020-01-16 22:00:00+01:00,0.000
2020-01-16 23:00:00+01:00,0.000
2020-01-17 00:00:00+01:00,22.600
2020-01-17 01:00:00+01:00,0.000
2020-01-17 02:00:00+01:00,0.000
2020-01-17 03:00:00+01:00,0.000
2020-01-17 04:00:00+01:00,3.900
2020-01-17 05:00:00+01:00,1.000
2020-01-17 06:00:00+01:00,0.000
2020-01-17 07:00:00+01:00,0.000
2020-01-17 08:00:00+01:00,0.000
2020-01-17 09:00:00+01:00,0.000
2020-01-17 10:00:00+01:00,0.000
2020-01-17 11:00:00+01:00,0.000
2020-01-17 12:00:00+01:00,0.000
2020-01-17 13:00:00+01:00,0.000
2020-01-17 14:00:00+01:00,0.000
2020-01-17 15:00:00+01:00,0.000
2020-01-17 16:00:00+01:00,0.000
2020-01-17 17:00:00+01:00,0.000
2020-01-17 18:00:00+01:00,0.000
2020-01-17 19:00:00+01:00,0.000
2020-01-17 20:00:00+01:00,0.000
2020-01-17 21:00:00+01:00,0.000
2020-01-17 22:00:00+01:00,0.000
2020-01-17 23:00:00+01:00,0.000
2020-01-18 00:00:00+01:00,5.900
2020-01-18 01:00:00+01:00,58.000
2020-01-18 02:00:00+01:00,0.200
2020-01-18 03:00:00+01:00,0.000
2020-01-18 04:00:00+01:00,106.500
2020-01-18 05:00:00+01:00,133.100
2020-01-18 06:00:00+01:00,367.900
2020-01-18 07:00:00+01:00,462.200
2020-01-18 08:00:00+01:00,181.600
2020-01-18 09:00:00+01:00,0.000
2020-01-18 10:00:00+01:00,0.000
2020-01-18 11:00:00+01:00,0.000
2020-01-18 12:00:00+01:00,0.000
2020-01-18 13:00:00+01:00,0.000
2020-01-18 14:00:00+01:00,0.000
2020-01-18 15:00:00+01:00,0.000
2020-01-18 16:00:00+01:00,0.000
2020-01-18 17:00:00+01:00,0.000
2020-01-18 18:00:00+01:00,0.000
2020-01-18 19:00:00+01:00,0.000
2020-01-18 20:00:00+01:00,0.000
2020-01-18 21:00:00+01:00,0.000
2020-01-18 22:00:00+01:00,0.000
2020-01-18 23:00:00+01:00,213.000
2020-01-19 00:00:00+01:00,415.200
2020-01-19 01:00:00+01:00,455.900
2020-01-19 02:00:00+01:00,408.500
2020-01-19 03:00:00+01:00,295.200
2020-01-19 04:00:00+01:00,413.000
2020-01-19 05:00:00+01:00,210.600
2020-01-19 06:00:00+01:00,0.000
2020-01-19 07:00:00+01:00,0.000
2020-01-19 08:00:00+01:00,0.000
2020-01-19 09:00:00+01:00,0.000
2020-01-19 10:00:00+01:00,0.000
2020-01-19 11:00:00+01:00,0.000
2020-01-19 12:00:00+01:00,0.000
2020-01-19 13:00:00+01:00,0.000
2020-01-19 14:00:00+01:00,0.000
2020-01-19 15:00:00+01:00,0.000
2020-01-19 16:00:00+01:00,0.000
2020-01-19 17:00:00+01:00,0.000
2020-01-19 18:00:00+01:00,0.000
2020-01-19 19:00:00+01:00,0.000
2020-01-19 20:00:00+01:00,0.000
2020-01-19 21:00:00+01:00,0.000
2020-01-19 22:00:00+01:00,105.000
2020-01-19 23:00:00+01:00,0.000
2020-01-20 00:00:00+01:00,79.100
2020-01-20 01:00:00+01:00,265.600
2020-01-20 02:00:00+01:00,114.100
2020-01-20 03:00:00+01:00,146.000
2020-01-20 04:00:00+01:00,0.000
2020-01-20 05:00:00+01:00,6.100
2020-01-20 06:00:00+01:00,0.000
2020-01-20 07:00:00+01:00,0.000
2020-01-20 08:00:00+01:00,10.400
2020-01-20 09:00:00+01:00,0.000
2020-01-20 10:00:00+01:00,10.000
2020-01-20 11:00:00+01:00,105.500
2020-01-20 12:00:00+01:00,0.000
2020-01-20 13:00:00+01:00,0.000
2020-01-20 14:00:00+01:00,0.000
2020-01-20 15:00:00+01:00,0.000
2020-01-20 16:00:00+01:00,0.000
2020-01-20 17:00:00+01:00,0.000
2020-01-20 18:00:00+01:00,0.000
2020-01-20 19:00:00+01:00,0.000
2020-01-20 20:00:00+01:00,0.000
2020-01-20 21:00:00+01:00,382.900
2020-01-20 22:00:00+01:00,418.500
2020-01-20 23:00:00+01:00,459.000
2020-01-21 00:00:00+01:00,372.300
2020-01-21 01:00:00+01:00,823.400
2020-01-21 02:00:00+01:00,562.600
2020-01-21 03:00:00+01:00,616.900
2020-01-21 04:00:00+01:00,560.800
2020-01-21 05:00:00+01:00,167.400
2020-01-21 06:00:00+01:00,295.600
2020-01-21 07:00:00+01:00,433.400
2020-01-21 08:00:00+01:00,75.500
2020-01-21 09:00:00+01:00,0.000
2020-01-21 10:00:00+01:00,0.000
2020-01-21 11:00:00+01:00,195.000
2020-01-21 12:00:00+01:00,0.200
2020-01-21 13:00:00+01:00,168.000
2020-01-21 14:00:00+01:00,450.000
2020-01-21 15:00:00+01:00,281.200
2020-01-21 16:00:00+01:00,100.000
2020-01-21 17:00:00+01:00,325.000
2020-01-21 18:00:00+01:00,575.000
2020-01-21 19:00:00+01:00,300.000
2020-01-21 20:00:00+01:00,178.000
2020-01-21 21:00:00+01:00,456.300
2020-01-21 22:00:00+01:00,464.600
2020-01-21 23:00:00+01:00,421.700
2020-01-22 00:00:00+01:00,213.000
2020-01-22 01:00:00+01:00,524.000
2020-01-22 02:00:00+01:00,494.000
2020-01-22 03:00:00+01:00,494.000
2020-01-22 04:00:00+01:00,469.000
2020-01-22 05:00:00+01:00,196.400
2020-01-22 06:00:00+01:00,324.400
2020-01-22 07:00:00+01:00,686.000
2020-01-22 08:00:00+01:00,404.000
2020-01-22 09:00:00+01:00,329.000
2020-01-22 10:00:00+01:00,216.000
2020-01-22 11:00:00+01:00,497.000
2020-01-22 12:00:00+01:00,455.000
2020-01-22 13:00:00+01:00,568.000
2020-01-22 14:00:00+01:00,370.000
2020-01-22 15:00:00+01:00,364.500
2020-01-22 16:00:00+01:00,350.700
2020-01-22 17:00:00+01:00,262.000
2020-01-22 18:00:00+01:00,369.000
2020-01-22 19:00:00+01:00,199.000
2020-01-22 20:00:00+01:00,409.500
2020-01-22 21:00:00+01:00,0.000
2020-01-22 22:00:00+01:00,24.700
2020-01-22 23:00:00+01:00,83.700
2020-01-23 00:00:00+01:00,145.700
2020-01-23 01:00:00+01:00,576.000
2020-01-23 02:00:00+01:00,566.700
2020-01-23 03:00:00+01:00,429.000
2020-01-23 04:00:00+01:00,0.000
2020-01-23 05:00:00+01:00,116.400
2020-01-23 06:00:00+01:00,98.100
2020-01-23 07:00:00+01:00,453.000
2020-01-23 08:00:00+01:00,748.300
2020-01-23 09:00:00+01:00,758.600
2020-01-23 10:00:00+01:00,802.200
2020-01-23 11:00:00+01:00,681.800
2020-01-23 12:00:00+01:00,546.400
2020-01-23 13:00:00+01:00,0.000
2020-01-23 14:00:00+01:00,0.000
2020-01-23 15:00:00+01:00,337.000
2020-01-23 16:00:00+01:00,979.100
2020-01-23 17:00:00+01:00,953.700
2020-01-23 18:00:00+01:00,809.700
2020-01-23 19:00:00+01:00,551.400
2020-01-23 20:00:00+01:00,120.000
2020-01-23 21:00:00+01:00,221.000
2020-01-23 22:00:00+01:00,346.100
2020-01-23 23:00:00+01:00,92.200
2020-01-24 00:00:00+01:00,125.000
2020-01-24 01:00:00+01:00,162.100
2020-01-24 02:00:00+01:00,144.700
2020-01-24 03:00:00+01:00,126.000
2020-01-24 04:00:00+01:00,159.500
2020-01-24 05:00:00+01:00,40.500
2020-01-24 06:00:00+01:00,229.500
2020-01-24 07:00:00+01:00,750.600
2020-01-24 08:00:00+01:00,581.500
2020-01-24 09:00:00+01:00,631.300
2020-01-24 10:00:00+01:00,653.600
2020-01-24 11:00:00+01:00,567.900
2020-01-24 12:00:00+01:00,552.100
2020-01-24 13:00:00+01:00,309.000
2020-01-24 14:00:00+01:00,48.500
2020-01-24 15:00:00+01:00,0.000
2020-01-24 16:00:00+01:00,0.000
2020-01-24 17:00:00+01:00,300.000
2020-01-24 18:00:00+01:00,529.000
2020-01-24 19:00:00+01:00,290.000
2020-01-24 20:00:00+01:00,191.000
2020-01-24 21:00:00+01:00,250.000
2020-01-24 22:00:00+01:00,152.600
2020-01-24 23:00:00+01:00,463.700
2020-01-25 00:00:00+01:00,835.700
2020-01-25 01:00:00+01:00,730.000
2020-01-25 02:00:00+01:00,760.000
2020-01-25 03:00:00+01:00,755.700
2020-01-25 04:00:00+01:00,735.100
2020-01-25 05:00:00+01:00,700.000
2020-01-25 06:00:00+01:00,791.000
2020-01-25 07:00:00+01:00,475.000
2020-01-25 08:00:00+01:00,182.000
2020-01-25 09:00:00+01:00,0.000
2020-01-25 10:00:00+01:00,42.400
2020-01-25 11:00:00+01:00,316.100
2020-01-25 12:00:00+01:00,90.000
2020-01-25 13:00:00+01:00,0.000
2020-01-25 14:00:00+01:00,0.000
2020-01-25 15:00:00+01:00,0.000
2020-01-25 16:00:00+01:00,0.000
2020-01-25 17:00:00+01:00,0.000
2020-01-25 18:00:00+01:00,5.000
2020-01-25 19:00:00+01:00,0.000
2020-01-25 20:00:00+01:00,0.000
2020-01-25 21:00:00+01:00,0.000
2020-01-25 22:00:00+01:00,54.000
2020-01-25 23:00:00+01:00,234.200
2020-01-26 00:00:00+01:00,293.300
2020-01-26 01:00:00+01:00,467.000
2020-01-26 02:00:00+01:00,465.000
2020-01-26 03:00:00+01:00,466.000
2020-01-26 04:00:00+01:00,469.000
2020-01-26 05:00:00+01:00,468.000
2020-01-26 06:00:00+01:00,387.000
2020-01-26 07:00:00+01:00,336.000
2020-01-26 08:00:00+01:00,199.000
2020-01-26 09:00:00+01:00,19.000
2020-01-26 10:00:00+01:00,0.000
2020-01-26 11:00:00+01:00,0.000
2020-01-26 12:00:00+01:00,0.000
2020-01-26 13:00:00+01:00,0.000
2020-01-26 14:00:00+01:00,0.000
2020-01-26 15:00:00+01:00,0.000
2020-01-26 16:00:00+01:00,0.000
2020-01-26 17:00:00+01:00,0.000
2020-01-26 18:00:00+01:00,0.000
2020-01-26 19:00:00+01:00,0.000
2020-01-26 20:00:00+01:00,0.000
2020-01-26 21:00:00+01:00,0.000
2020-01-26 22:00:00+01:00,29.000
2020-01-26 23:00:00+01:00,25.800
2020-01-27 00:00:00+01:00,15.700
2020-01-27 01:00:00+01:00,25.000
2020-01-27 02:00:00+01:00,28.100
2020-01-27 03:00:00+01:00,0.000
2020-01-27 04:00:00+01:00,0.000
2020-01-27 05:00:00+01:00,0.000
2020-01-27 06:00:00+01:00,0.000
2020-01-27 07:00:00+01:00,0.000
2020-01-27 08:00:00+01:00,0.000
2020-01-27 09:00:00+01:00,0.000
2020-01-27 10:00:00+01:00,0.000
2020-01-27 11:00:00+01:00,0.000
2020-01-27 12:00:00+01:00,0.000
2020-01-27 13:00:00+01:00,0.000
2020-01-27 14:00:00+01:00,0.000
2020-01-27 15:00:00+01:00,0.000
2020-01-27 16:00:00+01:00,0.000
2020-01-27 17:00:00+01:00,0.000
2020-01-27 18:00:00+01:00,0.000
2020-01-27 19:00:00+01:00,0.000
2020-01-27 20:00:00+01:00,0.000
2020-01-27 21:00:00+01:00,0.000
2020-01-27 22:00:00+01:00,0.000
2020-01-27 23:00:00+01:00,0.000
2020-01-28 00:00:00+01:00,0.000
2020-01-28 01:00:00+01:00,0.000
2020-01-28 02:00:00+01:00,0.000
2020-01-28 03:00:00+01:00,0.000
2020-01-28 04:00:00+01:00,0.000
2020-01-28 05:00:00+01:00,0.000
2020-01-28 06:00:00+01:00,0.000
2020-01-28 07:00:00+01:00,0.000
2020-01-28 08:00:00+01:00,0.000
2020-01-28 09:00:00+01:00,0.000
2020-01-28 10:00:00+01:00,0.000
2020-01-28 11:00:00+01:00,0.000
2020-01-28 12:00:00+01:00,0.000
2020-01-28 13:00:00+01:00,0.000
2020-01-28 14:00:00+01:00,0.000
2020-01-28 15:00:00+01:00,0.000
2020-01-28 16:00:00+01:00,0.000
