timestamp_cec,scheduled_MW
2020-01-07 14:00:00+01:00,585.000
2020-01-07 15:00:00+01:00,585.000
2020-01-07 16:00:00+01:00,587.600
2020-01-07 17:00:00+01:00,585.000
2020-01-07 18:00:00+01:00,585.000
2020-01-07 19:00:00+01:00,585.000
2020-01-07 20:00:00+01:00,585.000
2020-01-07 21:00:00+01:00,585.000
2020-01-07 22:00:00+01:00,585.000
2020-01-07 23:00:00+01:00,585.000
2020-01-08 00:00:00+01:00,601.500
2020-01-08 01:00:00+01:00,645.300
2020-01-08 02:00:00+01:00,1212.500
2020-01-08 03:00:00+01:00,1229.600
2020-01-08 04:00:00+01:00,1185.000
2020-01-08 05:00:00+01:00,585.000
2020-01-08 06:00:00+01:00,588.500
2020-01-08 07:00:00+01:00,585.000
2020-01-08 08:00:00+01:00,585.000
2020-01-08 09:00:00+01:00,585.000
2020-01-08 10:00:00+01:00,585.000
2020-01-08 11:00:00+01:00,585.000
2020-01-08 12:00:00+01:00,585.000
2020-01-08 13:00:00+01:00,585.000
2020-01-08 14:00:00+01:00,585.000
2020-01-08 15:00:00+01:00,585.000
2020-01-08 16:00:00+01:00,585.000
2020-01-08 17:00:00+01:00,585.000
2020-01-08 18:00:00+01:00,585.000
2020-01-08 19:00:00+01:00,585.000
2020-01-08 20:00:00+01:00,585.000
2020-01-08 21:00:00+01:00,585.000
2020-01-08 22:00:00+01:00,585.000
2020-01-08 23:00:00+01:00,585.000
2020-01-09 00:00:00+01:00,585.000
2020-01-09 01:00:00+01:00,585.000
2020-01-09 02:00:00+01:00,591.800
2020-01-09 03:00:00+01:00,585.000
2020-01-09 04:00:00+01:00,585.000
2020-01-09 05:00:00+01:00,594.200
2020-01-09 06:00:00+01:00,597.700
2020-01-09 07:00:00+01:00,636.900
2020-01-09 08:00:00+01:00,683.800
2020-01-09 09:00:00+01:00,525.400
2020-01-09 10:00:00+01:00,638.500
2020-01-09 11:00:00+01:00,542.400
2020-01-09 12:00:00+01:00,645.600
2020-01-09 13:00:00+01:00,628.900
2020-01-09 14:00:00+01:00,663.900
2020-01-09 15:00:00+01:00,668.300
2020-01-09 16:00:00+01:00,607.800
2020-01-09 17:00:00+01:00,651.400
2020-01-09 18:00:00+01:00,631.700
2020-01-09 19:00:00+01:00,585.000
2020-01-09 20:00:00+01:00,585.000
2020-01-09 21:00:00+01:00,585.000
2020-01-09 22:00:00+01:00,585.000
2020-01-09 23:00:00+01:00,585.000
2020-01-10 00:00:00+01:00,585.600
2020-01-10 01:00:00+01:00,585.900
2020-01-10 02:00:00+01:00,660.900
2020-01-10 03:00:00+01:00,654.600
2020-01-10 04:00:00+01:00,590.200
2020-01-10 05:00:00+01:00,585.000
2020-01-10 06:00:00+01:00,585.000
2020-01-10 07:00:00+01:00,585.000
2020-01-10 08:00:00+01:00,588.300
2020-01-10 09:00:00+01:00,585.800
2020-01-10 10:00:00+01:00,585.000
2020-01-10 11:00:00+01:00,594.900
2020-01-10 12:00:00+01:00,618.300
2020-01-10 13:00:00+01:00,569.400
2020-01-10 14:00:00+01:00,698.400
2020-01-10 15:00:00+01:00,598.500
2020-01-10 16:00:00+01:00,585.400
2020-01-10 17:00:00+01:00,857.900
2020-01-10 18:00:00+01:00,613.400
2020-01-10 19:00:00+01:00,601.000
2020-01-10 20:00:00+01:00,606.300
2020-01-10 21:00:00+01:00,602.700
2020-01-10 22:00:00+01:00,604.500
2020-01-10 23:00:00+01:00,651.700
2020-01-11 00:00:00+01:00,587.800
2020-01-11 01:00:00+01:00,625.600
2020-01-11 02:00:00+01:00,585.000
2020-01-11 03:00:00+01:00,585.000
2020-01-11 04:00:00+01:00,594.800
2020-01-11 05:00:00+01:00,589.100
2020-01-11 06:00:00+01:00,614.000
2020-01-11 07:00:00+01:00,585.000
2020-01-11 08:00:00+01:00,585.000
2020-01-11 09:00:00+01:00,585.000
2020-01-11 10:00:00+01:00,585.000
2020-01-11 11:00:00+01:00,585.000
2020-01-11 12:00:00+01:00,585.000
2020-01-11 13:00:00+01:00,585.000
2020-01-11 14:00:00+01:00,585.000
2020-01-11 15:00:00+01:00,585.000
2020-01-11 16:00:00+01:00,585.000
2020-01-11 17:00:00+01:00,585.000
2020-01-11 18:00:00+01:00,585.000
2020-01-11 19:00:00+01:00,585.000
2020-01-11 20:00:00+01:00,585.000
2020-01-11 21:00:00+01:00,585.000
2020-01-11 22:00:00+01:00,585.000
2020-01-11 23:00:00+01:00,585.000
2020-01-12 00:00:00+01:00,586.900
2020-01-12 01:00:00+01:00,585.000
2020-01-12 02:00:00+01:00,587.700
2020-01-12 03:00:00+01:00,585.000
2020-01-12 04:00:00+01:00,609.400
2020-01-12 05:00:00+01:00,558.200
2020-01-12 06:00:00+01:00,536.700
2020-01-12 07:00:00+01:00,701.900
2020-01-12 08:00:00+01:00,684.600
2020-01-12 09:00:00+01:00,602.200
2020-01-12 10:00:00+01:00,585.000
2020-01-12 11:00:00+01:00,417.200
2020-01-12 12:00:00+01:00,259.300
2020-01-12 13:00:00+01:00,98.000
2020-01-12 14:00:00+01:00,168.900
2020-01-12 15:00:00+01:00,806.000
2020-01-12 16:00:00+01:00,939.400
2020-01-12 17:00:00+01:00,577.500
2020-01-12 18:00:00+01:00,697.800
2020-01-12 19:00:00+01:00,705.500
2020-01-12 20:00:00+01:00,873.900
2020-01-12 21:00:00+01:00,845.800
2020-01-12 22:00:00+01:00,785.500
2020-01-12 23:00:00+01:00,1007.000
2020-01-13 00:00:00+01:00,757.500
2020-01-13 01:00:00+01:00,634.000
2020-01-13 02:00:00+01:00,640.100
2020-01-13 03:00:00+01:00,651.800
2020-01-13 04:00:00+01:00,762.300
2020-01-13 05:00:00+01:00,778.400
2020-01-13 06:00:00+01:00,585.000
2020-01-13 07:00:00+01:00,660.500
2020-01-13 08:00:00+01:00,628.800
2020-01-13 09:00:00+01:00,831.600
2020-01-13 10:00:00+01:00,788.100
2020-01-13 11:00:00+01:00,585.000
2020-01-13 12:00:00+01:00,738.300
2020-01-13 13:00:00+01:00,653.900
2020-01-13 14:00:00+01:00,646.600
2020-01-13 15:00:00+01:00,693.300
2020-01-13 16:00:00+01:00,721.100
2020-01-13 17:00:00+01:00,687.300
2020-01-13 18:00:00+01:00,675.700
2020-01-13 19:00:00+01:00,585.000
2020-01-13 20:00:00+01:00,585.000
2020-01-13 21:00:00+01:00,604.700
2020-01-13 22:00:00+01:00,585.000
2020-01-13 23:00:00+01:00,585.000
2020-01-14 00:00:00+01:00,585.000
2020-01-14 01:00:00+01:00,803.500
2020-01-14 02:00:00+01:00,574.900
2020-01-14 03:00:00+01:00,140.400
2020-01-14 04:00:00+01:00,5.400
2020-01-14 05:00:00+01:00,310.700
2020-01-14 06:00:00+01:00,310.700
2020-01-14 07:00:00+01:00,585.000
2020-01-14 08:00:00+01:00,585.000
2020-01-14 09:00:00+01:00,585.000
2020-01-14 10:00:00+01:00,585.000
2020-01-14 11:00:00+01:00,585.000
2020-01-14 12:00:00+01:00,585.000
2020-01-14 13:00:00+01:00,585.000
2020-01-14 14:00:00+01:00,592.400
2020-01-14 15:00:00+01:00,585.000
2020-01-14 16:00:00+01:00,588.000
2020-01-14 17:00:00+01:00,594.000
2020-01-14 18:00:00+01:00,585.000
2020-01-14 19:00:00+01:00,585.000
2020-01-14 20:00:00+01:00,585.000
2020-01-14 21:00:00+01:00,787.900
2020-01-14 22:00:00+01:00,684.700
2020-01-14 23:00:00+01:00,870.000
2020-01-15 00:00:00+01:00,537.500
2020-01-15 01:00:00+01:00,277.900
2020-01-15 02:00:00+01:00,680.000
2020-01-15 03:00:00+01:00,379.500
2020-01-15 04:00:00+01:00,394.900
2020-01-15 05:00:00+01:00,985.500
2020-01-15 06:00:00+01:00,585.000
2020-01-15 07:00:00+01:00,585.000
2020-01-15 08:00:00+01:00,585.000
2020-01-15 09:00:00+01:00,585.000
2020-01-15 10:00:00+01:00,585.000
2020-01-15 11:00:00+01:00,585.000
2020-01-15 12:00:00+01:00,585.000
2020-01-15 13:00:00+01:00,585.900
2020-01-15 14:00:00+01:00,585.000
2020-01-15 15:00:00+01:00,585.000
2020-01-15 16:00:00+01:00,585.000
2020-01-15 17:00:00+01:00,585.000
2020-01-15 18:00:00+01:00,585.000
2020-01-15 19:00:00+01:00,585.000
2020-01-15 20:00:00+01:00,585.000
2020-01-15 21:00:00+01:00,585.000
2020-01-15 22:00:00+01:00,585.000
2020-01-15 23:00:00+01:00,585.000
2020-01-16 00:00:00+01:00,585.000
2020-01-16 01:00:00+01:00,585.000
2020-01-16 02:00:00+01:00,585.000
2020-01-16 03:00:00+01:00,585.000
2020-01-16 04:00:00+01:00,585.000
2020-01-16 05:00:00+01:00,585.000
2020-01-16 06:00:00+01:00,585.000
2020-01-16 07:00:00+01:00,585.000
2020-01-16 08:00:00+01:00,585.000
2020-01-16 09:00:00+01:00,585.000
2020-01-16 10:00:00+01:00,585.000
2020-01-16 11:00:00+01:00,585.000
2020-01-16 12:00:00+01:00,585.000
2020-01-16 13:00:00+01:00,585.000
2020-01-16 14:00:00+01:00,585.000
2020-01-16 15:00:00+01:00,585.000
2020-01-16 16:00:00+01:00,634.000
2020-01-16 17:00:00+01:00,632.500
2020-01-16 18:00:00+01:00,616.700
2020-01-16 19:00:00+01:00,585.000
2020-01-16 20:00:00+01:00,594.100
2020-01-16 21:00:00+01:00,585.000
2020-01-16 22:00:00+01:00,585.000
2020-01-16 23:00:00+01:00,585.000
2020-01-17 00:00:00+01:00,595.000
2020-01-17 01:00:00+01:00,585.000
2020-01-17 02:00:00+01:00,585.000
2020-01-17 03:00:00+01:00,585.000
2020-01-17 04:00:00+01:00,585.000
2020-01-17 05:00:00+01:00,585.000
2020-01-17 06:00:00+01:00,585.000
2020-01-17 07:00:00+01:00,585.000
2020-01-17 08:00:00+01:00,585.000
2020-01-17 09:00:00+01:00,585.000
2020-01-17 10:00:00+01:00,585.000
2020-01-17 11:00:00+01:00,585.000
2020-01-17 12:00:00+01:00,585.000
2020-01-17 13:00:00+01:00,585.000
2020-01-17 14:00:00+01:00,585.000
2020-01-17 15:00:00+01:00,585.000
2020-01-17 16:00:00+01:00,585.000
2020-01-17 17:00:00+01:00,585.000
2020-01-17 18:00:00+01:00,601.000
2020-01-17 19:00:00+01:00,585.000
2020-01-17 20:00:00+01:00,586.800
2020-01-17 21:00:00+01:00,640.500
2020-01-17 22:00:00+01:00,642.000
2020-01-17 23:00:00+01:00,779.100
2020-01-18 00:00:00+01:00,415.900
2020-01-18 01:00:00+01:00,781.800
2020-01-18 02:00:00+01:00,854.700
2020-01-18 03:00:00+01:00,817.100
2020-01-18 04:00:00+01:00,848.200
2020-01-18 05:00:00+01:00,855.900
2020-01-18 06:00:00+01:00,585.000
2020-01-18 07:00:00+01:00,585.000
2020-01-18 08:00:00+01:00,585.000
2020-01-18 09:00:00+01:00,585.000
2020-01-18 10:00:00+01:00,585.000
2020-01-18 11:00:00+01:00,585.000
2020-01-18 12:00:00+01:00,585.000
2020-01-18 13:00:00+01:00,585.000
2020-01-18 14:00:00+01:00,585.000
2020-01-18 15:00:00+01:00,585.000
2020-01-18 16:00:00+01:00,585.000
2020-01-18 17:00:00+01:00,585.000
2020-01-18 18:00:00+01:00,585.000
2020-01-18 19:00:00+01:00,585.000
2020-01-18 20:00:00+01:00,585.000
2020-01-18 21:00:00+01:00,585.000
2020-01-18 22:00:00+01:00,585.000
2020-01-18 23:00:00+01:00,585.000
2020-01-19 00:00:00+01:00,585.000
2020-01-19 01:00:00+01:00,585.000
2020-01-19 02:00:00+01:00,585.000
2020-01-19 03:00:00+01:00,585.000
2020-01-19 04:00:00+01:00,585.000
2020-01-19 05:00:00+01:00,585.000
2020-01-19 06:00:00+01:00,603.500
2020-01-19 07:00:00+01:00,585.000
2020-01-19 08:00:00+01:00,585.000
2020-01-19 09:00:00+01:00,585.000
2020-01-19 10:00:00+01:00,585.000
2020-01-19 11:00:00+01:00,585.000
2020-01-19 12:00:00+01:00,585.000
2020-01-19 13:00:00+01:00,557.200
2020-01-19 14:00:00+01:00,596.200
2020-01-19 15:00:00+01:00,603.500
2020-01-19 16:00:00+01:00,209.300
2020-01-19 17:00:00+01:00,66.600
2020-01-19 18:00:00+01:00,143.200
2020-01-19 19:00:00+01:00,165.800
2020-01-19 20:00:00+01:00,532.800
2020-01-19 21:00:00+01:00,604.900
2020-01-19 22:00:00+01:00,585.000
2020-01-19 23:00:00+01:00,585.000
2020-01-20 00:00:00+01:00,585.000
2020-01-20 01:00:00+01:00,585.000
2020-01-20 02:00:00+01:00,585.000
2020-01-20 03:00:00+01:00,585.000
2020-01-20 04:00:00+01:00,646.800
2020-01-20 05:00:00+01:00,585.000
2020-01-20 06:00:00+01:00,180.100
2020-01-20 07:00:00+01:00,41.900
2020-01-20 08:00:00+01:00,427.300
2020-01-20 09:00:00+01:00,425.500
2020-01-20 10:00:00+01:00,640.300
2020-01-20 11:00:00+01:00,602.300
2020-01-20 12:00:00+01:00,587.600
2020-01-20 13:00:00+01:00,587.600
2020-01-20 14:00:00+01:00,595.000
2020-01-20 15:00:00+01:00,607.800
2020-01-20 16:00:00+01:00,603.700
2020-01-20 17:00:00+01:00,585.000
2020-01-20 18:00:00+01:00,585.000
2020-01-20 19:00:00+01:00,585.000
2020-01-20 20:00:00+01:00,585.000
2020-01-20 21:00:00+01:00,585.000
2020-01-20 22:00:00+01:00,585.000
2020-01-20 23:00:00+01:00,585.000
2020-01-21 00:00:00+01:00,585.000
2020-01-21 01:00:00+01:00,585.000
2020-01-21 02:00:00+01:00,585.000
2020-01-21 03:00:00+01:00,585.000
2020-01-21 04:00:00+01:00,585.000
2020-01-21 05:00:00+01:00,585.000
2020-01-21 06:00:00+01:00,585.000
2020-01-21 07:00:00+01:00,585.000
2020-01-21 08:00:00+01:00,585.000
2020-01-21 09:00:00+01:00,585.000
2020-01-21 10:00:00+01:00,585.000
2020-01-21 11:00:00+01:00,585.000
2020-01-21 12:00:00+01:00,585.000
2020-01-21 13:00:00+01:00,585.000
2020-01-21 14:00:00+01:00,585.000
2020-01-21 15:00:00+01:00,585.000
2020-01-21 16:00:00+01:00,585.000
2020-01-21 17:00:00+01:00,585.000
2020-01-21 18:00:00+01:00,585.000
2020-01-21 19:00:00+01:00,585.000
2020-01-21 20:00:00+01:00,585.000
2020-01-21 21:00:00+01:00,585.000
2020-01-21 22:00:00+01:00,585.000
2020-01-21 23:00:00+01:00,585.000
2020-01-22 00:00:00+01:00,585.000
2020-01-22 01:00:00+01:00,585.000
2020-01-22 02:00:00+01:00,585.000
2020-01-22 03:00:00+01:00,585.000
2020-01-22 04:00:00+01:00,585.000
2020-01-22 05:00:00+01:00,585.000
2020-01-22 06:00:00+01:00,585.000
2020-01-22 07:00:00+01:00,595.900
2020-01-22 08:00:00+01:00,585.000
2020-01-22 09:00:00+01:00,585.000
2020-01-22 10:00:00+01:00,585.000
2020-01-22 11:00:00+01:00,585.000
2020-01-22 12:00:00+01:00,585.000
2020-01-22 13:00:00+01:00,585.000
2020-01-22 14:00:00+01:00,585.000
2020-01-22 15:00:00+01:00,585.000
2020-01-22 16:00:00+01:00,585.000
2020-01-22 17:00:00+01:00,587.200
2020-01-22 18:00:00+01:00,595.000
2020-01-22 19:00:00+01:00,585.000
2020-01-22 20:00:00+01:00,601.000
2020-01-22 21:00:00+01:00,606.200
2020-01-22 22:00:00+01:00,637.000
2020-01-22 23:00:00+01:00,585.000
2020-01-23 00:00:00+01:00,585.000
2020-01-23 01:00:00+01:00,585.000
2020-01-23 02:00:00+01:00,585.000
2020-01-23 03:00:00+01:00,585.000
2020-01-23 04:00:00+01:00,585.000
2020-01-23 05:00:00+01:00,585.000
2020-01-23 06:00:00+01:00,585.000
2020-01-23 07:00:00+01:00,585.000
2020-01-23 08:00:00+01:00,589.900
2020-01-23 09:00:00+01:00,622.300
2020-01-23 10:00:00+01:00,595.000
2020-01-23 11:00:00+01:00,585.000
2020-01-23 12:00:00+01:00,585.000
2020-01-23 13:00:00+01:00,585.000
2020-01-23 14:00:00+01:00,585.000
2020-01-23 15:00:00+01:00,585.000
2020-01-23 16:00:00+01:00,585.000
2020-01-23 17:00:00+01:00,585.000
2020-01-23 18:00:00+01:00,585.000
2020-01-23 19:00:00+01:00,585.000
2020-01-23 20:00:00+01:00,585.000
2020-01-23 21:00:00+01:00,585.000
2020-01-23 22:00:00+01:00,585.000
2020-01-23 23:00:00+01:00,585.000
2020-01-24 00:00:00+01:00,585.000
2020-01-24 01:00:00+01:00,585.000
2020-01-24 02:00:00+01:00,585.000
2020-01-24 03:00:00+01:00,585.000
2020-01-24 04:00:00+01:00,585.000
2020-01-24 05:00:00+01:00,585.000
2020-01-24 06:00:00+01:00,585.000
2020-01-24 07:00:00+01:00,585.000
2020-01-24 08:00:00+01:00,585.000
2020-01-24 09:00:00+01:00,585.000
2020-01-24 10:00:00+01:00,585.000
2020-01-24 11:00:00+01:00,585.000
2020-01-24 12:00:00+01:00,585.000
2020-01-24 13:00:00+01:00,585.000
2020-01-24 14:00:00+01:00,585.000
2020-01-24 15:00:00+01:00,585.000
2020-01-24 16:00:00+01:00,585.000
2020-01-24 17:00:00+01:00,585.000
2020-01-24 18:00:00+01:00,585.000
2020-01-24 19:00:00+01:00,585.000
2020-01-24 20:00:00+01:00,585.000
2020-01-24 21:00:00+01:00,585.000
2020-01-24 22:00:00+01:00,585.000
2020-01-24 23:00:00+01:00,585.000
2020-01-25 00:00:00+01:00,585.000
2020-01-25 01:00:00+01:00,585.000
2020-01-25 02:00:00+01:00,585.000
2020-01-25 03:00:00+01:00,585.000
2020-01-25 04:00:00+01:00,585.000
2020-01-25 05:00:00+01:00,585.000
2020-01-25 06:00:00+01:00,585.000
2020-01-25 07:00:00+01:00,585.000
2020-01-25 08:00:00+01:00,585.000
2020-01-25 09:00:00+01:00,597.000
2020-01-25 10:00:00+01:00,585.000
2020-01-25 11:00:00+01:00,585.000
2020-01-25 12:00:00+01:00,585.000
2020-01-25 13:00:00+01:00,585.000
2020-01-25 14:00:00+01:00,585.000
2020-01-25 15:00:00+01:00,585.000
2020-01-25 16:00:00+01:00,585.000
2020-01-25 17:00:00+01:00,585.500
2020-01-25 18:00:00+01:00,585.000
2020-01-25 19:00:00+01:00,585.000
2020-01-25 20:00:00+01:00,585.000
2020-01-25 21:00:00+01:00,585.000
2020-01-25 22:00:00+01:00,585.000
2020-01-25 23:00:00+01:00,585.000
2020-01-26 00:00:00+01:00,585.000
2020-01-26 01:00:00+01:00,585.000
2020-01-26 02:00:00+01:00,585.000
2020-01-26 03:00:00+01:00,585.000
2020-01-26 04:00:00+01:00,585.000
2020-01-26 05:00:00+01:00,585.000
2020-01-26 06:00:00+01:00,585.000
2020-01-26 07:00:00+01:00,585.000
2020-01-26 08:00:00+01:00,585.000
2020-01-26 09:00:00+01:00,585.000
2020-01-26 10:00:00+01:00,585.000
2020-01-26 11:00:00+01:00,585.000
2020-01-26 12:00:00+01:00,585.000
2020-01-26 13:00:00+01:00,585.000
2020-01-26 14:00:00+01:00,585.000
2020-01-26 15:00:00+01:00,585.000
2020-01-26 16:00:00+01:00,585.000
2020-01-26 17:00:00+01:00,585.000
2020-01-26 18:00:00+01:00,585.000
2020-01-26 19:00:00+01:00,585.000
2020-01-26 20:00:00+01:00,585.000
2020-01-26 21:00:00+01:00,585.000
2020-01-26 22:00:00+01:00,585.000
2020-01-26 23:00:00+01:00,585.000
2020-01-27 00:00:00+01:00,585.000
2020-01-27 01:00:00+01:00,585.000
2020-01-27 02:00:00+01:00,585.000
2020-01-27 03:00:00+01:00,585.000
2020-01-27 04:00:00+01:00,585.000
2020-01-27 05:00:00+01:00,585.000
2020-01-27 06:00:00+01:00,585.000
2020-01-27 07:00:00+01:00,585.000
2020-01-27 08:00:00+01:00,585.000
2020-01-27 09:00:00+01:00,585.000
2020-01-27 10:00:00+01:00,585.000
2020-01-27 11:00:00+01:00,585.000
2020-01-27 12:00:00+01:00,585.000
2020-01-27 13:00:00+01:00,585.000
2020-01-27 14:00:00+01:00,585.000
2020-01-27 15:00:00+01:00,585.000
2020-01-27 16:00:00+01:00,585.000
2020-01-27 17:00:00+01:00,585.000
2020-01-27 18:00:00+01:00,594.700
2020-01-27 19:00:00+01:00,585.000
2020-01-27 20:00:00+01:00,585.000
2020-01-27 21:00:00+01:00,585.000
2020-01-27 22:00:00+01:00,585.000
2020-01-27 23:00:00+01:00,585.000
2020-01-28 00:00:00+01:00,636.100
2020-01-28 01:00:00+01:00,612.000
2020-01-28 02:00:00+01:00,624.100
2020-01-28 03:00:00+01:00,753.600
2020-01-28 04:00:00+01:00,741.200
2020-01-28 05:00:00+01:00,705.500
2020-01-28 06:00:00+01:00,585.000
2020-01-28 07:00:00+01:00,585.000
2020-01-28 08:00:00+01:00,585.000
2020-01-28 09:00:00+01:00,585.000
2020-01-28 10:00:00+01:00,585.000
2020-01-28 11:00:00+01:00,585.000
2020-01-28 12:00:00+01:00,585.000
2020-01-28 13:00:00+01:00,585.000
2020-01-28 14:00:00+01:00,585.000
2020-01-28 15:00:00+01:00,585.000
