timestamp_cec,scheduled_MW
2020-01-04 03:00:00+01:00,0.000
2020-01-04 04:00:00+01:00,0.000
2020-01-04 05:00:00+01:00,0.000
2020-01-04 06:00:00+01:00,0.000
2020-01-04 07:00:00+01:00,5.600
2020-01-04 08:00:00+01:00,0.000
2020-01-04 09:00:00+01:00,0.000
2020-01-04 10:00:00+01:00,0.000
2020-01-04 11:00:00+01:00,0.000
2020-01-04 12:00:00+01:00,0.000
2020-01-04 13:00:00+01:00,0.000
2020-01-04 14:00:00+01:00,0.000
2020-01-04 15:00:00+01:00,0.000
2020-01-04 16:00:00+01:00,0.000
2020-01-04 17:00:00+01:00,0.000
2020-01-04 18:00:00+01:00,0.000
2020-01-04 19:00:00+01:00,46.300
2020-01-04 20:00:00+01:00,57.300
2020-01-04 21:00:00+01:00,111.500
2020-01-04 22:00:00+01:00,365.000
2020-01-04 23:00:00+01:00,683.200
2020-01-05 00:00:00+01:00,906.600
2020-01-05 01:00:00+01:00,1012.500
2020-01-05 02:00:00+01:00,1057.100
2020-01-05 03:00:00+01:00,864.300
2020-01-05 04:00:00+01:00,972.900
2020-01-05 05:00:00+01:00,952.800
2020-01-05 06:00:00+01:00,498.100
2020-01-05 07:00:00+01:00,447.900
2020-01-05 08:00:00+01:00,294.500
2020-01-05 09:00:00+01:00,150.300
2020-01-05 10:00:00+01:00,338.000
2020-01-05 11:00:00+01:00,611.700
2020-01-05 12:00:00+01:00,561.900
2020-01-05 13:00:00+01:00,268.100
2020-01-05 14:00:00+01:00,79.800
2020-01-05 15:00:00+01:00,41.900
2020-01-05 16:00:00+01:00,175.100
2020-01-05 17:00:00+01:00,260.600
2020-01-05 18:00:00+01:00,632.200
2020-01-05 19:00:00+01:00,205.900
2020-01-05 20:00:00+01:00,417.900
2020-01-05 21:00:00+01:00,243.000
2020-01-05 22:00:00+01:00,365.000
2020-01-05 23:00:00+01:00,252.300
2020-01-06 00:00:00+01:00,1261.800
2020-01-06 01:00:00+01:00,900.600
2020-01-06 02:00:00+01:00,731.400
2020-01-06 03:00:00+01:00,1108.200
2020-01-06 04:00:00+01:00,1081.200
2020-01-06 05:00:00+01:00,1215.400
2020-01-06 06:00:00+01:00,677.400
2020-01-06 07:00:00+01:00,1041.600
2020-01-06 08:00:00+01:00,704.600
2020-01-06 09:00:00+01:00,394.800
2020-01-06 10:00:00+01:00,376.000
2020-01-06 11:00:00+01:00,188.300
2020-01-06 12:00:00+01:00,108.300
2020-01-06 13:00:00+01:00,154.400
2020-01-06 14:00:00+01:00,190.100
2020-01-06 15:00:00+01:00,187.500
2020-01-06 16:00:00+01:00,314.600
2020-01-06 17:00:00+01:00,448.700
2020-01-06 18:00:00+01:00,809.400
2020-01-06 19:00:00+01:00,311.300
2020-01-06 20:00:00+01:00,215.000
2020-01-06 21:00:00+01:00,20.000
2020-01-06 22:00:00+01:00,670.000
2020-01-06 23:00:00+01:00,620.000
2020-01-07 00:00:00+01:00,676.700
2020-01-07 01:00:00+01:00,692.700
2020-01-07 02:00:00+01:00,707.400
2020-01-07 03:00:00+01:00,833.200
2020-01-07 04:00:00+01:00,851.100
2020-01-07 05:00:00+01:00,630.100
2020-01-07 06:00:00+01:00,250.000
2020-01-07 07:00:00+01:00,87.500
2020-01-07 08:00:00+01:00,562.700
2020-01-07 09:00:00+01:00,443.200
2020-01-07 10:00:00+01:00,892.700
2020-01-07 11:00:00+01:00,1042.300
2020-01-07 12:00:00+01:00,551.900
2020-01-07 13:00:00+01:00,173.100
2020-01-07 14:00:00+01:00,100.000
2020-01-07 15:00:00+01:00,0.000
2020-01-07 16:00:00+01:00,161.100
2020-01-07 17:00:00+01:00,280.500
2020-01-07 18:00:00+01:00,171.000
2020-01-07 19:00:00+01:00,93.900
2020-01-07 20:00:00+01:00,25.000
2020-01-07 21:00:00+01:00,68.000
2020-01-07 22:00:00+01:00,50.000
2020-01-07 23:00:00+01:00,25.000
2020-01-08 00:00:00+01:00,0.000
2020-01-08 01:00:00+01:00,0.000
2020-01-08 02:00:00+01:00,0.000
2020-01-08 03:00:00+01:00,0.000
2020-01-08 04:00:00+01:00,0.000
2020-01-08 05:00:00+01:00,0.000
2020-01-08 06:00:00+01:00,0.000
2020-01-08 07:00:00+01:00,0.000
2020-01-08 08:00:00+01:00,0.000
2020-01-08 09:00:00+01:00,0.000
2020-01-08 10:00:00+01:00,0.000
2020-01-08 11:00:00+01:00,0.000
2020-01-08 12:00:00+01:00,0.000
2020-01-08 13:00:00+01:00,0.000
2020-01-08 14:00:00+01:00,0.000
2020-01-08 15:00:00+01:00,0.000
2020-01-08 16:00:00+01:00,0.000
2020-01-08 17:00:00+01:00,413.600
2020-01-08 18:00:00+01:00,732.600
2020-01-08 19:00:00+01:00,775.700
2020-01-08 20:00:00+01:00,283.100
2020-01-08 21:00:00+01:00,334.000
2020-01-08 22:00:00+01:00,392.500
2020-01-08 23:00:00+01:00,895.300
2020-01-09 00:00:00+01:00,878.800
2020-01-09 01:00:00+01:00,777.400
2020-01-09 02:00:00+01:00,782.400
2020-01-09 03:00:00+01:00,680.000
2020-01-09 04:00:00+01:00,476.700
2020-01-09 05:00:00+01:00,541.500
2020-01-09 06:00:00+01:00,0.000
2020-01-09 07:00:00+01:00,0.000
2020-01-09 08:00:00+01:00,0.000
2020-01-09 09:00:00+01:00,0.400
2020-01-09 10:00:00+01:00,0.000
2020-01-09 11:00:00+01:00,0.000
2020-01-09 12:00:00+01:00,0.000
2020-01-09 13:00:00+01:00,0.000
2020-01-09 14:00:00+01:00,0.000
2020-01-09 15:00:00+01:00,0.000
2020-01-09 16:00:00+01:00,0.000
2020-01-09 17:00:00+01:00,84.700
2020-01-09 18:00:00+01:00,0.000
2020-01-09 19:00:00+01:00,0.000
2020-01-09 20:00:00+01:00,0.000
2020-01-09 21:00:00+01:00,28.600
2020-01-09 22:00:00+01:00,0.000
2020-01-09 23:00:00+01:00,129.900
2020-01-10 00:00:00+01:00,177.800
2020-01-10 01:00:00+01:00,14.000
2020-01-10 02:00:00+01:00,51.000
2020-01-10 03:00:00+01:00,27.000
2020-01-10 04:00:00+01:00,55.500
2020-01-10 05:00:00+01:00,0.000
2020-01-10 06:00:00+01:00,0.000
2020-01-10 07:00:00+01:00,0.000
2020-01-10 08:00:00+01:00,0.000
2020-01-10 09:00:00+01:00,0.000
2020-01-10 10:00:00+01:00,0.000
2020-01-10 11:00:00+01:00,2.300
2020-01-10 12:00:00+01:00,0.000
2020-01-10 13:00:00+01:00,0.000
2020-01-10 14:00:00+01:00,0.000
2020-01-10 15:00:00+01:00,0.000
2020-01-10 16:00:00+01:00,0.700
2020-01-10 17:00:00+01:00,24.100
2020-01-10 18:00:00+01:00,0.000
2020-01-10 19:00:00+01:00,0.000
2020-01-10 20:00:00+01:00,0.000
2020-01-10 21:00:00+01:00,73.000
2020-01-10 22:00:00+01:00,450.000
2020-01-10 23:00:00+01:00,402.000
2020-01-11 00:00:00+01:00,726.000
2020-01-11 01:00:00+01:00,180.000
2020-01-11 02:00:00+01:00,157.000
2020-01-11 03:00:00+01:00,237.400
2020-01-11 04:00:00+01:00,195.900
2020-01-11 05:00:00+01:00,150.000
2020-01-11 06:00:00+01:00,150.000
2020-01-11 07:00:00+01:00,100.000
2020-01-11 08:00:00+01:00,275.000
2020-01-11 09:00:00+01:00,90.000
2020-01-11 10:00:00+01:00,375.000
2020-01-11 11:00:00+01:00,0.000
2020-01-11 12:00:00+01:00,0.000
2020-01-11 13:00:00+01:00,0.000
2020-01-11 14:00:00+01:00,0.000
2020-01-11 15:00:00+01:00,0.000
2020-01-11 16:00:00+01:00,0.000
2020-01-11 17:00:00+01:00,3.500
2020-01-11 18:00:00+01:00,0.000
2020-01-11 19:00:00+01:00,0.000
2020-01-11 20:00:00+01:00,0.000
2020-01-11 21:00:00+01:00,0.000
2020-01-11 22:00:00+01:00,0.000
2020-01-11 23:00:00+01:00,0.000
2020-01-12 00:00:00+01:00,476.000
2020-01-12 01:00:00+01:00,110.900
2020-01-12 02:00:00+01:00,231.400
2020-01-12 03:00:00+01:00,69.300
2020-01-12 04:00:00+01:00,39.400
2020-01-12 05:00:00+01:00,48.800
2020-01-12 06:00:00+01:00,0.000
2020-01-12 07:00:00+01:00,0.000
2020-01-12 08:00:00+01:00,137.100
2020-01-12 09:00:00+01:00,0.000
2020-01-12 10:00:00+01:00,0.000
2020-01-12 11:00:00+01:00,0.000
2020-01-12 12:00:00+01:00,0.000
2020-01-12 13:00:00+01:00,0.000
2020-01-12 14:00:00+01:00,0.000
2020-01-12 15:00:00+01:00,0.000
2020-01-12 16:00:00+01:00,19.500
2020-01-12 17:00:00+01:00,0.000
2020-01-12 18:00:00+01:00,0.000
2020-01-12 19:00:00+01:00,0.000
2020-01-12 20:00:00+01:00,0.000
2020-01-12 21:00:00+01:00,8.400
2020-01-12 22:00:00+01:00,0.000
2020-01-12 23:00:00+01:00,242.000
2020-01-13 00:00:00+01:00,0.000
2020-01-13 01:00:00+01:00,0.000
2020-01-13 02:00:00+01:00,0.000
2020-01-13 03:00:00+01:00,70.000
2020-01-13 04:00:00+01:00,160.000
2020-01-13 05:00:00+01:00,0.000
2020-01-13 06:00:00+01:00,0.000
2020-01-13 07:00:00+01:00,617.500
2020-01-13 08:00:00+01:00,402.300
2020-01-13 09:00:00+01:00,234.600
2020-01-13 10:00:00+01:00,232.900
2020-01-13 11:00:00+01:00,170.500
2020-01-13 12:00:00+01:00,0.000
2020-01-13 13:00:00+01:00,0.000
2020-01-13 14:00:00+01:00,0.000
2020-01-13 15:00:00+01:00,0.000
2020-01-13 16:00:00+01:00,0.000
2020-01-13 17:00:00+01:00,0.000
2020-01-13 18:00:00+01:00,0.000
2020-01-13 19:00:00+01:00,0.000
2020-01-13 20:00:00+01:00,0.000
2020-01-13 21:00:00+01:00,0.000
2020-01-13 22:00:00+01:00,0.000
2020-01-13 23:00:00+01:00,0.000
2020-01-14 00:00:00+01:00,0.000
2020-01-14 01:00:00+01:00,0.000
2020-01-14 02:00:00+01:00,0.000
2020-01-14 03:00:00+01:00,0.000
2020-01-14 04:00:00+01:00,0.000
2020-01-14 05:00:00+01:00,0.000
2020-01-14 06:00:00+01:00,0.000
2020-01-14 07:00:00+01:00,0.000
2020-01-14 08:00:00+01:00,0.000
2020-01-14 09:00:00+01:00,0.000
2020-01-14 10:00:00+01:00,0.000
2020-01-14 11:00:00+01:00,0.000
2020-01-14 12:00:00+01:00,0.000
2020-01-14 13:00:00+01:00,0.000
2020-01-14 14:00:00+01:00,0.000
2020-01-14 15:00:00+01:00,0.000
2020-01-14 16:00:00+01:00,0.000
2020-01-14 17:00:00+01:00,0.000
2020-01-14 18:00:00+01:00,0.000
2020-01-14 19:00:00+01:00,0.000
2020-01-14 20:00:00+01:00,0.000
2020-01-14 21:00:00+01:00,0.000
2020-01-14 22:00:00+01:00,0.000
2020-01-14 23:00:00+01:00,0.000
2020-01-15 00:00:00+01:00,338.000
2020-01-15 01:00:00+01:00,338.000
2020-01-15 02:00:00+01:00,338.000
2020-01-15 03:00:00+01:00,338.000
2020-01-15 04:00:00+01:00,338.000
2020-01-15 05:00:00+01:00,338.000
2020-01-15 06:00:00+01:00,338.000
2020-01-15 07:00:00+01:00,386.300
2020-01-15 08:00:00+01:00,565.800
2020-01-15 09:00:00+01:00,339.500
2020-01-15 10:00:00+01:00,338.000
2020-01-15 11:00:00+01:00,351.300
2020-01-15 12:00:00+01:00,338.000
2020-01-15 13:00:00+01:00,338.000
2020-01-15 14:00:00+01:00,338.000
2020-01-15 15:00:00+01:00,338.000
2020-01-15 16:00:00+01:00,338.000
2020-01-15 17:00:00+01:00,937.600
2020-01-15 18:00:00+01:00,840.900
2020-01-15 19:00:00+01:00,786.400
2020-01-15 20:00:00+01:00,424.400
2020-01-15 21:00:00+01:00,341.300
2020-01-15 22:00:00+01:00,338.000
2020-01-15 23:00:00+01:00,354.000
2020-01-16 00:00:00+01:00,100.000
2020-01-16 01:00:00+01:00,188.500
2020-01-16 02:00:00+01:00,89.200
2020-01-16 03:00:00+01:00,14.200
2020-01-16 04:00:00+01:00,25.100
2020-01-16 05:00:00+01:00,0.000
2020-01-16 06:00:00+01:00,0.000
2020-01-16 07:00:00+01:00,355.700
2020-01-16 08:00:00+01:00,207.100
2020-01-16 09:00:00+01:00,31.600
2020-01-16 10:00:00+01:00,0.000
2020-01-16 11:00:00+01:00,0.000
2020-01-16 12:00:00+01:00,0.000
2020-01-16 13:00:00+01:00,0.000
2020-01-16 14:00:00+01:00,0.000
2020-01-16 15:00:00+01:00,0.000
2020-01-16 16:00:00+01:00,247.900
2020-01-16 17:00:00+01:00,279.900
2020-01-16 18:00:00+01:00,0.000
2020-01-16 19:00:00+01:00,0.000
2020-01-16 20:00:00+01:00,0.000
2020-01-16 21:00:00+01:00,0.000
2020-01-16 22:00:00+01:00,50.000
2020-01-16 23:00:00+01:00,0.000
2020-01-17 00:00:00+01:00,0.000
2020-01-17 01:00:00+01:00,0.000
2020-01-17 02:00:00+01:00,0.000
2020-01-17 03:00:00+01:00,0.000
2020-01-17 04:00:00+01:00,0.000
2020-01-17 05:00:00+01:00,0.000
2020-01-17 06:00:00+01:00,0.000
2020-01-17 07:00:00+01:00,0.000
2020-01-17 08:00:00+01:00,0.000
2020-01-17 09:00:00+01:00,0.000
2020-01-17 10:00:00+01:00,0.000
2020-01-17 11:00:00+01:00,0.000
2020-01-17 12:00:00+01:00,0.000
2020-01-17 13:00:00+01:00,0.000
2020-01-17 14:00:00+01:00,0.000
2020-01-17 15:00:00+01:00,0.000
2020-01-17 16:00:00+01:00,0.000
2020-01-17 17:00:00+01:00,103.100
2020-01-17 18:00:00+01:00,0.000
2020-01-17 19:00:00+01:00,0.000
2020-01-17 20:00:00+01:00,0.000
2020-01-17 21:00:00+01:00,0.000
2020-01-17 22:00:00+01:00,0.000
2020-01-17 23:00:00+01:00,351.000
2020-01-18 00:00:00+01:00,65.000
2020-01-18 01:00:00+01:00,45.000
2020-01-18 02:00:00+01:00,30.000
2020-01-18 03:00:00+01:00,200.700
2020-01-18 04:00:00+01:00,95.100
2020-01-18 05:00:00+01:00,88.900
2020-01-18 06:00:00+01:00,0.000
2020-01-18 07:00:00+01:00,200.000
2020-01-18 08:00:00+01:00,160.000
2020-01-18 09:00:00+01:00,604.000
2020-01-18 10:00:00+01:00,17.600
2020-01-18 11:00:00+01:00,0.000
2020-01-18 12:00:00+01:00,0.000
2020-01-18 13:00:00+01:00,0.000
2020-01-18 14:00:00+01:00,0.000
2020-01-18 15:00:00+01:00,0.000
2020-01-18 16:00:00+01:00,0.000
2020-01-18 17:00:00+01:00,319.300
2020-01-18 18:00:00+01:00,280.300
2020-01-18 19:00:00+01:00,478.000
2020-01-18 20:00:00+01:00,365.200
2020-01-18 21:00:00+01:00,650.300
2020-01-18 22:00:00+01:00,585.300
2020-01-18 23:00:00+01:00,337.800
2020-01-19 00:00:00+01:00,159.400
2020-01-19 01:00:00+01:00,193.000
2020-01-19 02:00:00+01:00,167.000
2020-01-19 03:00:00+01:00,151.000
2020-01-19 04:00:00+01:00,156.000
2020-01-19 05:00:00+01:00,148.000
2020-01-19 06:00:00+01:00,145.000
2020-01-19 07:00:00+01:00,114.000
2020-01-19 08:00:00+01:00,30.400
2020-01-19 09:00:00+01:00,3.000
2020-01-19 10:00:00+01:00,30.400
2020-01-19 11:00:00+01:00,12.200
2020-01-19 12:00:00+01:00,16.400
2020-01-19 13:00:00+01:00,13.700
2020-01-19 14:00:00+01:00,21.000
2020-01-19 15:00:00+01:00,49.500
2020-01-19 16:00:00+01:00,100.100
2020-01-19 17:00:00+01:00,754.200
2020-01-19 18:00:00+01:00,836.600
2020-01-19 19:00:00+01:00,928.900
2020-01-19 20:00:00+01:00,986.500
2020-01-19 21:00:00+01:00,760.100
2020-01-19 22:00:00+01:00,821.200
2020-01-19 23:00:00+01:00,1179.200
2020-01-20 00:00:00+01:00,500.000
2020-01-20 01:00:00+01:00,331.400
2020-01-20 02:00:00+01:00,281.500
2020-01-20 03:00:00+01:00,366.000
2020-01-20 04:00:00+01:00,411.600
2020-01-20 05:00:00+01:00,347.000
2020-01-20 06:00:00+01:00,16.000
2020-01-20 07:00:00+01:00,272.300
2020-01-20 08:00:00+01:00,783.400
2020-01-20 09:00:00+01:00,473.100
2020-01-20 10:00:00+01:00,163.200
2020-01-20 11:00:00+01:00,113.700
2020-01-20 12:00:00+01:00,10.000
2020-01-20 13:00:00+01:00,100.000
2020-01-20 14:00:00+01:00,10.000
2020-01-20 15:00:00+01:00,39.100
2020-01-20 16:00:00+01:00,0.000
2020-01-20 17:00:00+01:00,843.200
2020-01-20 18:00:00+01:00,447.600
2020-01-20 19:00:00+01:00,396.100
2020-01-20 20:00:00+01:00,0.000
2020-01-20 21:00:00+01:00,0.000
2020-01-20 22:00:00+01:00,132.900
2020-01-20 23:00:00+01:00,374.900
2020-01-21 00:00:00+01:00,255.100
2020-01-21 01:00:00+01:00,68.500
2020-01-21 02:00:00+01:00,36.500
2020-01-21 03:00:00+01:00,75.600
2020-01-21 04:00:00+01:00,70.000
2020-01-21 05:00:00+01:00,123.800
2020-01-21 06:00:00+01:00,130.400
2020-01-21 07:00:00+01:00,389.700
2020-01-21 08:00:00+01:00,729.500
2020-01-21 09:00:00+01:00,227.200
2020-01-21 10:00:00+01:00,0.000
2020-01-21 11:00:00+01:00,214.200
2020-01-21 12:00:00+01:00,0.000
2020-01-21 13:00:00+01:00,0.000
2020-01-21 14:00:00+01:00,0.000
2020-01-21 15:00:00+01:00,110.000
2020-01-21 16:00:00+01:00,339.600
2020-01-21 17:00:00+01:00,350.800
2020-01-21 18:00:00+01:00,378.900
2020-01-21 19:00:00+01:00,376.200
2020-01-21 20:00:00+01:00,144.000
2020-01-21 21:00:00+01:00,25.000
2020-01-21 22:00:00+01:00,0.000
2020-01-21 23:00:00+01:00,258.000
2020-01-22 00:00:00+01:00,197.600
2020-01-22 01:00:00+01:00,170.900
2020-01-22 02:00:00+01:00,196.500
2020-01-22 03:00:00+01:00,186.200
2020-01-22 04:00:00+01:00,226.100
2020-01-22 05:00:00+01:00,121.700
2020-01-22 06:00:00+01:00,36.000
2020-01-22 07:00:00+01:00,16.200
2020-01-22 08:00:00+01:00,438.400
2020-01-22 09:00:00+01:00,293.700
2020-01-22 10:00:00+01:00,331.000
2020-01-22 11:00:00+01:00,551.700
2020-01-22 12:00:00+01:00,712.200
2020-01-22 13:00:00+01:00,626.400
2020-01-22 14:00:00+01:00,509.600
2020-01-22 15:00:00+01:00,401.700
2020-01-22 16:00:00+01:00,70.000
2020-01-22 17:00:00+01:00,149.100
2020-01-22 18:00:00+01:00,315.000
2020-01-22 19:00:00+01:00,288.000
2020-01-22 20:00:00+01:00,167.000
2020-01-22 21:00:00+01:00,202.000
2020-01-22 22:00:00+01:00,210.000
2020-01-22 23:00:00+01:00,333.000
2020-01-23 00:00:00+01:00,280.000
2020-01-23 01:00:00+01:00,80.000
2020-01-23 02:00:00+01:00,288.100
2020-01-23 03:00:00+01:00,280.000
2020-01-23 04:00:00+01:00,80.600
2020-01-23 05:00:00+01:00,246.800
2020-01-23 06:00:00+01:00,0.000
2020-01-23 07:00:00+01:00,0.000
2020-01-23 08:00:00+01:00,290.000
2020-01-23 09:00:00+01:00,153.000
2020-01-23 10:00:00+01:00,156.000
2020-01-23 11:00:00+01:00,251.600
2020-01-23 12:00:00+01:00,356.500
2020-01-23 13:00:00+01:00,540.500
2020-01-23 14:00:00+01:00,306.500
2020-01-23 15:00:00+01:00,117.600
2020-01-23 16:00:00+01:00,94.400
2020-01-23 17:00:00+01:00,0.000
2020-01-23 18:00:00+01:00,114.300
2020-01-23 19:00:00+01:00,133.000
2020-01-23 20:00:00+01:00,91.200
2020-01-23 21:00:00+01:00,195.900
2020-01-23 22:00:00+01:00,444.700
2020-01-23 23:00:00+01:00,489.500
2020-01-24 00:00:00+01:00,707.000
2020-01-24 01:00:00+01:00,318.000
2020-01-24 02:00:00+01:00,128.000
2020-01-24 03:00:00+01:00,265.000
2020-01-24 04:00:00+01:00,100.000
2020-01-24 05:00:00+01:00,308.000
2020-01-24 06:00:00+01:00,25.000
2020-01-24 07:00:00+01:00,326.400
2020-01-24 08:00:00+01:00,443.600
2020-01-24 09:00:00+01:00,400.000
2020-01-24 10:00:00+01:00,229.000
2020-01-24 11:00:00+01:00,139.000
2020-01-24 12:00:00+01:00,0.000
2020-01-24 13:00:00+01:00,0.000
2020-01-24 14:00:00+01:00,0.000
2020-01-24 15:00:00+01:00,0.000
2020-01-24 16:00:00+01:00,0.000
2020-01-24 17:00:00+01:00,358.000
2020-01-24 18:00:00+01:00,719.600
2020-01-24 19:00:00+01:00,327.000
2020-01-24 20:00:00+01:00,215.000
2020-01-24 21:00:00+01:00,300.000
2020-01-24 22:00:00+01:00,260.000
2020-01-24 23:00:00+01:00,335.000
2020-01-25 00:00:00+01:00,377.000
2020-01-25 01:00:00+01:00,575.000
2020-01-25 02:00:00+01:00,294.000
2020-01-25 03:00:00+01:00,150.000
2020-01-25 04:00:00+01:00,100.000
2020-01-25 05:00:00+01:00,100.000
2020-01-25 06:00:00+01:00,100.000
2020-01-25 07:00:00+01:00,100.000
2020-01-25 08:00:00+01:00,94.000
2020-01-25 09:00:00+01:00,58.000
2020-01-25 10:00:00+01:00,133.000
2020-01-25 11:00:00+01:00,50.000
2020-01-25 12:00:00+01:00,100.000
2020-01-25 13:00:00+01:00,25.000
2020-01-25 14:00:00+01:00,56.000
2020-01-25 15:00:00+01:00,128.300
2020-01-25 16:00:00+01:00,305.200
2020-01-25 17:00:00+01:00,25.000
2020-01-25 18:00:00+01:00,188.100
2020-01-25 19:00:00+01:00,274.800
2020-01-25 20:00:00+01:00,285.800
2020-01-25 21:00:00+01:00,334.000
2020-01-25 22:00:00+01:00,283.600
2020-01-25 23:00:00+01:00,584.000
2020-01-26 00:00:00+01:00,675.400
2020-01-26 01:00:00+01:00,357.900
2020-01-26 02:00:00+01:00,344.400
2020-01-26 03:00:00+01:00,520.000
2020-01-26 04:00:00+01:00,372.700
2020-01-26 05:00:00+01:00,352.300
2020-01-26 06:00:00+01:00,356.500
2020-01-26 07:00:00+01:00,396.900
2020-01-26 08:00:00+01:00,675.800
2020-01-26 09:00:00+01:00,249.900
2020-01-26 10:00:00+01:00,363.600
2020-01-26 11:00:00+01:00,51.200
2020-01-26 12:00:00+01:00,262.000
2020-01-26 13:00:00+01:00,0.000
2020-01-26 14:00:00+01:00,0.000
2020-01-26 15:00:00+01:00,0.000
2020-01-26 16:00:00+01:00,70.100
2020-01-26 17:00:00+01:00,482.000
2020-01-26 18:00:00+01:00,440.900
2020-01-26 19:00:00+01:00,1.300
2020-01-26 20:00:00+01:00,0.000
2020-01-26 21:00:00+01:00,0.000
2020-01-26 22:00:00+01:00,0.000
2020-01-26 23:00:00+01:00,147.000
2020-01-27 00:00:00+01:00,0.000
2020-01-27 01:00:00+01:00,4.000
2020-01-27 02:00:00+01:00,0.000
2020-01-27 03:00:00+01:00,0.000
2020-01-27 04:00:00+01:00,0.000
2020-01-27 05:00:00+01:00,0.000
2020-01-27 06:00:00+01:00,0.000
2020-01-27 07:00:00+01:00,0.000
2020-01-27 08:00:00+01:00,0.000
2020-01-27 09:00:00+01:00,0.000
2020-01-27 10:00:00+01:00,0.000
2020-01-27 11:00:00+01:00,0.000
2020-01-27 12:00:00+01:00,0.000
2020-01-27 13:00:00+01:00,0.000
2020-01-27 14:00:00+01:00,0.000
2020-01-27 15:00:00+01:00,629.200
2020-01-27 16:00:00+01:00,732.500
2020-01-27 17:00:00+01:00,962.100
2020-01-27 18:00:00+01:00,921.500
2020-01-27 19:00:00+01:00,763.200
2020-01-27 20:00:00+01:00,57.600
2020-01-27 21:00:00+01:00,1.800
2020-01-27 22:00:00+01:00,0.000
2020-01-27 23:00:00+01:00,289.000
2020-01-28 00:00:00+01:00,40.000
2020-01-28 01:00:00+01:00,0.000
2020-01-28 02:00:00+01:00,0.000
2020-01-28 03:00:00+01:00,0.000
2020-01-28 04:00:00+01:00,0.000
2020-01-28 05:00:00+01:00,0.000
2020-01-28 06:00:00+01:00,6.000
2020-01-28 07:00:00+01:00,0.000
2020-01-28 08:00:00+01:00,0.000
2020-01-28 09:00:00+01:00,0.000
2020-01-28 10:00:00+01:00,0.000
2020-01-28 11:00:00+01:00,13.800
2020-01-28 12:00:00+01:00,0.000
2020-01-28 13:00:00+01:00,0.000
2020-01-28 14:00:00+01:00,0.000
