timestamp_cec,scheduled_MW
2020-01-04 18:00:00+01:00,798.730
2020-01-04 19:00:00+01:00,799.080
2020-01-04 20:00:00+01:00,799.900
2020-01-04 21:00:00+01:00,797.000
2020-01-04 22:00:00+01:00,754.580
2020-01-04 23:00:00+01:00,799.380
2020-01-05 00:00:00+01:00,799.900
2020-01-05 01:00:00+01:00,800.000
2020-01-05 02:00:00+01:00,741.200
2020-01-05 03:00:00+01:00,782.000
2020-01-05 04:00:00+01:00,706.350
2020-01-05 05:00:00+01:00,752.800
2020-01-05 06:00:00+01:00,790.750
2020-01-05 07:00:00+01:00,799.700
2020-01-05 08:00:00+01:00,785.800
2020-01-05 09:00:00+01:00,741.150
2020-01-05 10:00:00+01:00,777.500
2020-01-05 11:00:00+01:00,691.850
2020-01-05 12:00:00+01:00,566.230
2020-01-05 13:00:00+01:00,518.130
2020-01-05 14:00:00+01:00,465.800
2020-01-05 15:00:00+01:00,427.450
2020-01-05 16:00:00+01:00,203.650
2020-01-05 17:00:00+01:00,463.100
2020-01-05 18:00:00+01:00,575.680
2020-01-05 19:00:00+01:00,683.180
2020-01-05 20:00:00+01:00,639.330
2020-01-05 21:00:00+01:00,646.900
2020-01-05 22:00:00+01:00,743.700
2020-01-05 23:00:00+01:00,499.230
2020-01-06 00:00:00+01:00,871.230
2020-01-06 01:00:00+01:00,787.900
2020-01-06 02:00:00+01:00,781.580
2020-01-06 03:00:00+01:00,678.580
2020-01-06 04:00:00+01:00,766.930
2020-01-06 05:00:00+01:00,759.700
2020-01-06 06:00:00+01:00,817.980
2020-01-06 07:00:00+01:00,875.550
2020-01-06 08:00:00+01:00,829.980
2020-01-06 09:00:00+01:00,697.180
2020-01-06 10:00:00+01:00,451.780
2020-01-06 11:00:00+01:00,228.950
2020-01-06 12:00:00+01:00,510.280
2020-01-06 13:00:00+01:00,522.850
2020-01-06 14:00:00+01:00,689.580
2020-01-06 15:00:00+01:00,694.350
2020-01-06 16:00:00+01:00,803.530
2020-01-06 17:00:00+01:00,695.850
2020-01-06 18:00:00+01:00,817.080
2020-01-06 19:00:00+01:00,817.280
2020-01-06 20:00:00+01:00,786.450
2020-01-06 21:00:00+01:00,780.580
2020-01-06 22:00:00+01:00,792.730
2020-01-06 23:00:00+01:00,795.580
2020-01-07 00:00:00+01:00,647.130
2020-01-07 01:00:00+01:00,650.000
2020-01-07 02:00:00+01:00,650.000
2020-01-07 03:00:00+01:00,646.680
2020-01-07 04:00:00+01:00,636.100
2020-01-07 05:00:00+01:00,649.980
2020-01-07 06:00:00+01:00,648.130
2020-01-07 07:00:00+01:00,579.450
2020-01-07 08:00:00+01:00,516.630
2020-01-07 09:00:00+01:00,359.730
2020-01-07 10:00:00+01:00,378.830
2020-01-07 11:00:00+01:00,389.480
2020-01-07 12:00:00+01:00,142.050
2020-01-07 13:00:00+01:00,61.000
2020-01-07 14:00:00+01:00,512.100
2020-01-07 15:00:00+01:00,481.700
2020-01-07 16:00:00+01:00,462.130
2020-01-07 17:00:00+01:00,383.030
2020-01-07 18:00:00+01:00,511.030
2020-01-07 19:00:00+01:00,648.680
2020-01-07 20:00:00+01:00,643.230
2020-01-07 21:00:00+01:00,650.000
2020-01-07 22:00:00+01:00,650.000
2020-01-07 23:00:00+01:00,650.000
2020-01-08 00:00:00+01:00,650.000
2020-01-08 01:00:00+01:00,650.000
2020-01-08 02:00:00+01:00,650.000
2020-01-08 03:00:00+01:00,650.000
2020-01-08 04:00:00+01:00,646.250
2020-01-08 05:00:00+01:00,643.250
2020-01-08 06:00:00+01:00,650.000
2020-01-08 07:00:00+01:00,644.850
2020-01-08 08:00:00+01:00,798.450
2020-01-08 09:00:00+01:00,799.980
2020-01-08 10:00:00+01:00,795.500
2020-01-08 11:00:00+01:00,791.300
2020-01-08 12:00:00+01:00,772.000
2020-01-08 13:00:00+01:00,795.680
2020-01-08 14:00:00+01:00,760.950
2020-01-08 15:00:00+01:00,767.850
2020-01-08 16:00:00+01:00,707.950
2020-01-08 17:00:00+01:00,1025.000
2020-01-08 18:00:00+01:00,950.730
2020-01-08 19:00:00+01:00,946.550
2020-01-08 20:00:00+01:00,745.150
2020-01-08 21:00:00+01:00,663.430
2020-01-08 22:00:00+01:00,621.550
2020-01-08 23:00:00+01:00,630.030
2020-01-09 00:00:00+01:00,575.000
2020-01-09 01:00:00+01:00,650.000
2020-01-09 02:00:00+01:00,650.000
2020-01-09 03:00:00+01:00,650.000
2020-01-09 04:00:00+01:00,650.000
2020-01-09 05:00:00+01:00,650.000
2020-01-09 06:00:00+01:00,644.780
2020-01-09 07:00:00+01:00,792.680
2020-01-09 08:00:00+01:00,276.030
2020-01-09 09:00:00+01:00,799.650
2020-01-09 10:00:00+01:00,797.530
2020-01-09 11:00:00+01:00,800.000
2020-01-09 12:00:00+01:00,800.000
2020-01-09 13:00:00+01:00,800.000
2020-01-09 14:00:00+01:00,799.550
2020-01-09 15:00:00+01:00,800.000
2020-01-09 16:00:00+01:00,800.000
2020-01-09 17:00:00+01:00,800.000
2020-01-09 18:00:00+01:00,800.000
2020-01-09 19:00:00+01:00,800.000
2020-01-09 20:00:00+01:00,800.000
2020-01-09 21:00:00+01:00,800.000
2020-01-09 22:00:00+01:00,646.800
2020-01-09 23:00:00+01:00,650.000
2020-01-10 00:00:00+01:00,796.750
2020-01-10 01:00:00+01:00,786.300
2020-01-10 02:00:00+01:00,771.030
2020-01-10 03:00:00+01:00,794.850
2020-01-10 04:00:00+01:00,774.650
2020-01-10 05:00:00+01:00,776.780
2020-01-10 06:00:00+01:00,400.030
2020-01-10 07:00:00+01:00,678.680
2020-01-10 08:00:00+01:00,564.780
2020-01-10 09:00:00+01:00,792.680
2020-01-10 10:00:00+01:00,731.430
2020-01-10 11:00:00+01:00,389.730
2020-01-10 12:00:00+01:00,799.900
2020-01-10 13:00:00+01:00,697.400
2020-01-10 14:00:00+01:00,764.200
2020-01-10 15:00:00+01:00,701.430
2020-01-10 16:00:00+01:00,792.380
2020-01-10 17:00:00+01:00,799.450
2020-01-10 18:00:00+01:00,800.000
2020-01-10 19:00:00+01:00,800.000
2020-01-10 20:00:00+01:00,763.350
2020-01-10 21:00:00+01:00,800.000
2020-01-10 22:00:00+01:00,800.000
2020-01-10 23:00:00+01:00,790.480
2020-01-11 00:00:00+01:00,799.380
2020-01-11 01:00:00+01:00,799.800
2020-01-11 02:00:00+01:00,798.430
2020-01-11 03:00:00+01:00,799.900
2020-01-11 04:00:00+01:00,800.000
2020-01-11 05:00:00+01:00,800.000
2020-01-11 06:00:00+01:00,799.830
2020-01-11 07:00:00+01:00,790.830
2020-01-11 08:00:00+01:00,800.000
2020-01-11 09:00:00+01:00,798.930
2020-01-11 10:00:00+01:00,800.000
2020-01-11 11:00:00+01:00,795.580
2020-01-11 12:00:00+01:00,799.230
2020-01-11 13:00:00+01:00,800.000
2020-01-11 14:00:00+01:00,800.000
2020-01-11 15:00:00+01:00,800.000
2020-01-11 16:00:00+01:00,800.000
2020-01-11 17:00:00+01:00,800.000
2020-01-11 18:00:00+01:00,800.000
2020-01-11 19:00:00+01:00,800.000
2020-01-11 20:00:00+01:00,796.250
2020-01-11 21:00:00+01:00,799.350
2020-01-11 22:00:00+01:00,788.650
2020-01-11 23:00:00+01:00,794.800
2020-01-12 00:00:00+01:00,799.900
2020-01-12 01:00:00+01:00,800.000
2020-01-12 02:00:00+01:00,800.000
2020-01-12 03:00:00+01:00,799.900
2020-01-12 04:00:00+01:00,799.900
2020-01-12 05:00:00+01:00,799.900
2020-01-12 06:00:00+01:00,800.000
2020-01-12 07:00:00+01:00,799.900
2020-01-12 08:00:00+01:00,800.000
2020-01-12 09:00:00+01:00,800.000
2020-01-12 10:00:00+01:00,800.000
2020-01-12 11:00:00+01:00,800.000
2020-01-12 12:00:00+01:00,800.000
2020-01-12 13:00:00+01:00,800.000
2020-01-12 14:00:00+01:00,800.000
2020-01-12 15:00:00+01:00,800.000
2020-01-12 16:00:00+01:00,800.000
2020-01-12 17:00:00+01:00,800.000
2020-01-12 18:00:00+01:00,800.000
2020-01-12 19:00:00+01:00,800.000
2020-01-12 20:00:00+01:00,796.250
2020-01-12 21:00:00+01:00,800.000
2020-01-12 22:00:00+01:00,794.730
2020-01-12 23:00:00+01:00,794.000
2020-01-13 00:00:00+01:00,800.000
2020-01-13 01:00:00+01:00,795.000
2020-01-13 02:00:00+01:00,800.000
2020-01-13 03:00:00+01:00,800.000
2020-01-13 04:00:00+01:00,783.750
2020-01-13 05:00:00+01:00,754.330
2020-01-13 06:00:00+01:00,686.880
2020-01-13 07:00:00+01:00,965.050
2020-01-13 08:00:00+01:00,81.000
2020-01-13 09:00:00+01:00,414.500
2020-01-13 10:00:00+01:00,585.730
2020-01-13 11:00:00+01:00,81.000
2020-01-13 12:00:00+01:00,469.480
2020-01-13 13:00:00+01:00,490.650
2020-01-13 14:00:00+01:00,504.030
2020-01-13 15:00:00+01:00,570.830
2020-01-13 16:00:00+01:00,151.200
2020-01-13 17:00:00+01:00,134.880
2020-01-13 18:00:00+01:00,749.100
2020-01-13 19:00:00+01:00,781.080
2020-01-13 20:00:00+01:00,786.680
2020-01-13 21:00:00+01:00,797.600
2020-01-13 22:00:00+01:00,761.650
2020-01-13 23:00:00+01:00,791.150
2020-01-14 00:00:00+01:00,800.000
2020-01-14 01:00:00+01:00,800.000
2020-01-14 02:00:00+01:00,800.000
2020-01-14 03:00:00+01:00,800.000
2020-01-14 04:00:00+01:00,800.000
2020-01-14 05:00:00+01:00,800.000
2020-01-14 06:00:00+01:00,797.500
2020-01-14 07:00:00+01:00,750.000
2020-01-14 08:00:00+01:00,800.000
2020-01-14 09:00:00+01:00,800.000
2020-01-14 10:00:00+01:00,800.000
2020-01-14 11:00:00+01:00,800.000
2020-01-14 12:00:00+01:00,800.000
2020-01-14 13:00:00+01:00,800.000
2020-01-14 14:00:00+01:00,800.000
2020-01-14 15:00:00+01:00,800.000
2020-01-14 16:00:00+01:00,800.000
2020-01-14 17:00:00+01:00,800.000
2020-01-14 18:00:00+01:00,800.000
2020-01-14 19:00:00+01:00,800.000
2020-01-14 20:00:00+01:00,766.150
2020-01-14 21:00:00+01:00,793.750
2020-01-14 22:00:00+01:00,746.250
2020-01-14 23:00:00+01:00,753.400
2020-01-15 00:00:00+01:00,800.000
2020-01-15 01:00:00+01:00,800.000
2020-01-15 02:00:00+01:00,800.000
2020-01-15 03:00:00+01:00,800.000
2020-01-15 04:00:00+01:00,800.000
2020-01-15 05:00:00+01:00,800.000
2020-01-15 06:00:00+01:00,696.100
2020-01-15 07:00:00+01:00,772.330
2020-01-15 08:00:00+01:00,794.900
2020-01-15 09:00:00+01:00,792.280
2020-01-15 10:00:00+01:00,710.330
2020-01-15 11:00:00+01:00,800.000
2020-01-15 12:00:00+01:00,800.000
2020-01-15 13:00:00+01:00,800.000
2020-01-15 14:00:00+01:00,800.000
2020-01-15 15:00:00+01:00,757.100
2020-01-15 16:00:00+01:00,507.530
2020-01-15 17:00:00+01:00,352.880
2020-01-15 18:00:00+01:00,690.350
2020-01-15 19:00:00+01:00,780.030
2020-01-15 20:00:00+01:00,783.500
2020-01-15 21:00:00+01:00,780.680
2020-01-15 22:00:00+01:00,781.380
2020-01-15 23:00:00+01:00,791.450
2020-01-16 00:00:00+01:00,798.580
2020-01-16 01:00:00+01:00,800.000
2020-01-16 02:00:00+01:00,684.730
2020-01-16 03:00:00+01:00,782.180
2020-01-16 04:00:00+01:00,766.430
2020-01-16 05:00:00+01:00,765.350
2020-01-16 06:00:00+01:00,472.280
2020-01-16 07:00:00+01:00,94.400
2020-01-16 08:00:00+01:00,28.000
2020-01-16 09:00:00+01:00,81.000
2020-01-16 10:00:00+01:00,1119.100
2020-01-16 11:00:00+01:00,628.700
2020-01-16 12:00:00+01:00,1021.380
2020-01-16 13:00:00+01:00,1194.550
2020-01-16 14:00:00+01:00,608.280
2020-01-16 15:00:00+01:00,86.000
2020-01-16 16:00:00+01:00,71.400
2020-01-16 17:00:00+01:00,231.000
2020-01-16 18:00:00+01:00,246.330
2020-01-16 19:00:00+01:00,791.700
2020-01-16 20:00:00+01:00,800.000
2020-01-16 21:00:00+01:00,792.730
2020-01-16 22:00:00+01:00,733.180
2020-01-16 23:00:00+01:00,766.880
2020-01-17 00:00:00+01:00,800.000
2020-01-17 01:00:00+01:00,798.430
2020-01-17 02:00:00+01:00,795.850
2020-01-17 03:00:00+01:00,796.850
2020-01-17 04:00:00+01:00,800.000
2020-01-17 05:00:00+01:00,800.000
2020-01-17 06:00:00+01:00,722.750
2020-01-17 07:00:00+01:00,770.350
2020-01-17 08:00:00+01:00,780.830
2020-01-17 09:00:00+01:00,795.880
2020-01-17 10:00:00+01:00,795.830
2020-01-17 11:00:00+01:00,781.750
2020-01-17 12:00:00+01:00,790.000
2020-01-17 13:00:00+01:00,785.800
2020-01-17 14:00:00+01:00,726.900
2020-01-17 15:00:00+01:00,791.230
2020-01-17 16:00:00+01:00,1116.950
2020-01-17 17:00:00+01:00,242.700
2020-01-17 18:00:00+01:00,1093.850
2020-01-17 19:00:00+01:00,790.630
2020-01-17 20:00:00+01:00,782.780
2020-01-17 21:00:00+01:00,796.680
2020-01-17 22:00:00+01:00,800.000
2020-01-17 23:00:00+01:00,766.880
2020-01-18 00:00:00+01:00,800.000
2020-01-18 01:00:00+01:00,800.000
2020-01-18 02:00:00+01:00,800.000
2020-01-18 03:00:00+01:00,784.880
2020-01-18 04:00:00+01:00,800.000
2020-01-18 05:00:00+01:00,800.000
2020-01-18 06:00:00+01:00,800.000
2020-01-18 07:00:00+01:00,787.500
2020-01-18 08:00:00+01:00,796.930
2020-01-18 09:00:00+01:00,800.000
2020-01-18 10:00:00+01:00,786.750
2020-01-18 11:00:00+01:00,605.600
2020-01-18 12:00:00+01:00,800.000
2020-01-18 13:00:00+01:00,796.180
2020-01-18 14:00:00+01:00,612.980
2020-01-18 15:00:00+01:00,737.850
2020-01-18 16:00:00+01:00,81.000
2020-01-18 17:00:00+01:00,459.580
2020-01-18 18:00:00+01:00,272.800
2020-01-18 19:00:00+01:00,183.050
2020-01-18 20:00:00+01:00,704.330
2020-01-18 21:00:00+01:00,775.050
2020-01-18 22:00:00+01:00,745.100
2020-01-18 23:00:00+01:00,777.150
2020-01-19 00:00:00+01:00,797.130
2020-01-19 01:00:00+01:00,800.000
2020-01-19 02:00:00+01:00,799.900
2020-01-19 03:00:00+01:00,800.000
2020-01-19 04:00:00+01:00,800.000
2020-01-19 05:00:00+01:00,800.000
2020-01-19 06:00:00+01:00,791.250
2020-01-19 07:00:00+01:00,800.000
2020-01-19 08:00:00+01:00,792.680
2020-01-19 09:00:00+01:00,689.930
2020-01-19 10:00:00+01:00,668.800
2020-01-19 11:00:00+01:00,738.330
2020-01-19 12:00:00+01:00,786.700
2020-01-19 13:00:00+01:00,800.000
2020-01-19 14:00:00+01:00,800.000
2020-01-19 15:00:00+01:00,786.930
2020-01-19 16:00:00+01:00,526.980
2020-01-19 17:00:00+01:00,301.700
2020-01-19 18:00:00+01:00,423.830
2020-01-19 19:00:00+01:00,522.980
2020-01-19 20:00:00+01:00,615.950
2020-01-19 21:00:00+01:00,793.200
2020-01-19 22:00:00+01:00,764.780
2020-01-19 23:00:00+01:00,779.100
2020-01-20 00:00:00+01:00,798.900
2020-01-20 01:00:00+01:00,800.000
2020-01-20 02:00:00+01:00,749.600
2020-01-20 03:00:00+01:00,746.730
2020-01-20 04:00:00+01:00,743.980
2020-01-20 05:00:00+01:00,799.780
2020-01-20 06:00:00+01:00,339.780
2020-01-20 07:00:00+01:00,77.000
2020-01-20 08:00:00+01:00,61.000
2020-01-20 09:00:00+01:00,530.080
2020-01-20 10:00:00+01:00,61.000
2020-01-20 11:00:00+01:00,76.000
2020-01-20 12:00:00+01:00,871.550
2020-01-20 13:00:00+01:00,272.000
2020-01-20 14:00:00+01:00,1111.150
2020-01-20 15:00:00+01:00,696.950
2020-01-20 16:00:00+01:00,942.330
2020-01-20 17:00:00+01:00,1207.580
2020-01-20 18:00:00+01:00,1227.500
2020-01-20 19:00:00+01:00,912.730
2020-01-20 20:00:00+01:00,1159.380
2020-01-20 21:00:00+01:00,1189.630
2020-01-20 22:00:00+01:00,764.900
2020-01-20 23:00:00+01:00,751.650
2020-01-21 00:00:00+01:00,788.500
2020-01-21 01:00:00+01:00,800.000
2020-01-21 02:00:00+01:00,770.000
2020-01-21 03:00:00+01:00,770.000
2020-01-21 04:00:00+01:00,790.300
2020-01-21 05:00:00+01:00,786.280
2020-01-21 06:00:00+01:00,793.000
2020-01-21 07:00:00+01:00,1056.500
2020-01-21 08:00:00+01:00,1010.500
2020-01-21 09:00:00+01:00,1199.630
2020-01-21 10:00:00+01:00,936.100
2020-01-21 11:00:00+01:00,1068.330
2020-01-21 12:00:00+01:00,1115.850
2020-01-21 13:00:00+01:00,755.250
2020-01-21 14:00:00+01:00,371.600
2020-01-21 15:00:00+01:00,211.000
2020-01-21 16:00:00+01:00,726.630
2020-01-21 17:00:00+01:00,631.500
2020-01-21 18:00:00+01:00,1031.950
2020-01-21 19:00:00+01:00,1174.350
2020-01-21 20:00:00+01:00,1196.250
2020-01-21 21:00:00+01:00,1200.000
2020-01-21 22:00:00+01:00,745.680
2020-01-21 23:00:00+01:00,800.000
2020-01-22 00:00:00+01:00,799.900
2020-01-22 01:00:00+01:00,800.000
2020-01-22 02:00:00+01:00,799.900
2020-01-22 03:00:00+01:00,799.900
2020-01-22 04:00:00+01:00,797.900
2020-01-22 05:00:00+01:00,800.000
2020-01-22 06:00:00+01:00,800.000
2020-01-22 07:00:00+01:00,1179.850
2020-01-22 08:00:00+01:00,729.880
2020-01-22 09:00:00+01:00,589.650
2020-01-22 10:00:00+01:00,357.580
2020-01-22 11:00:00+01:00,211.000
2020-01-22 12:00:00+01:00,200.000
2020-01-22 13:00:00+01:00,158.000
2020-01-22 14:00:00+01:00,311.000
2020-01-22 15:00:00+01:00,717.180
2020-01-22 16:00:00+01:00,236.030
2020-01-22 17:00:00+01:00,60.280
2020-01-22 18:00:00+01:00,88.150
2020-01-22 19:00:00+01:00,61.000
2020-01-22 20:00:00+01:00,319.880
2020-01-22 21:00:00+01:00,789.150
2020-01-22 22:00:00+01:00,563.750
2020-01-22 23:00:00+01:00,378.450
2020-01-23 00:00:00+01:00,671.350
2020-01-23 01:00:00+01:00,545.850
2020-01-23 02:00:00+01:00,339.900
2020-01-23 03:00:00+01:00,546.450
2020-01-23 04:00:00+01:00,568.780
2020-01-23 05:00:00+01:00,627.300
2020-01-23 06:00:00+01:00,211.000
2020-01-23 07:00:00+01:00,77.730
2020-01-23 08:00:00+01:00,286.000
2020-01-23 09:00:00+01:00,136.000
2020-01-23 10:00:00+01:00,61.000
2020-01-23 11:00:00+01:00,8.000
2020-01-23 12:00:00+01:00,61.000
2020-01-23 13:00:00+01:00,61.000
2020-01-23 14:00:00+01:00,534.850
2020-01-23 15:00:00+01:00,1041.880
2020-01-23 16:00:00+01:00,655.750
2020-01-23 17:00:00+01:00,418.550
2020-01-23 18:00:00+01:00,1056.300
2020-01-23 19:00:00+01:00,885.680
2020-01-23 20:00:00+01:00,1112.130
2020-01-23 21:00:00+01:00,1115.980
2020-01-23 22:00:00+01:00,792.280
2020-01-23 23:00:00+01:00,749.180
2020-01-24 00:00:00+01:00,799.690
2020-01-24 01:00:00+01:00,799.990
2020-01-24 02:00:00+01:00,799.990
2020-01-24 03:00:00+01:00,799.890
2020-01-24 04:00:00+01:00,799.980
2020-01-24 05:00:00+01:00,799.870
2020-01-24 06:00:00+01:00,787.850
2020-01-24 07:00:00+01:00,1290.730
2020-01-24 08:00:00+01:00,1132.070
2020-01-24 09:00:00+01:00,1271.830
2020-01-24 10:00:00+01:00,1299.980
2020-01-24 11:00:00+01:00,1373.380
2020-01-24 12:00:00+01:00,1311.760
2020-01-24 13:00:00+01:00,1299.170
2020-01-24 14:00:00+01:00,1294.450
2020-01-24 15:00:00+01:00,1266.360
2020-01-24 16:00:00+01:00,1105.230
2020-01-24 17:00:00+01:00,1380.360
2020-01-24 18:00:00+01:00,1493.160
2020-01-24 19:00:00+01:00,1293.980
2020-01-24 20:00:00+01:00,1279.890
2020-01-24 21:00:00+01:00,1295.120
2020-01-24 22:00:00+01:00,770.870
2020-01-24 23:00:00+01:00,798.220
2020-01-25 00:00:00+01:00,799.530
2020-01-25 01:00:00+01:00,799.900
2020-01-25 02:00:00+01:00,799.700
2020-01-25 03:00:00+01:00,786.530
2020-01-25 04:00:00+01:00,800.130
2020-01-25 05:00:00+01:00,795.100
2020-01-25 06:00:00+01:00,800.000
2020-01-25 07:00:00+01:00,799.650
2020-01-25 08:00:00+01:00,893.750
2020-01-25 09:00:00+01:00,815.080
2020-01-25 10:00:00+01:00,792.750
2020-01-25 11:00:00+01:00,794.530
2020-01-25 12:00:00+01:00,784.930
2020-01-25 13:00:00+01:00,207.730
2020-01-25 14:00:00+01:00,448.380
2020-01-25 15:00:00+01:00,220.630
2020-01-25 16:00:00+01:00,107.250
2020-01-25 17:00:00+01:00,199.350
2020-01-25 18:00:00+01:00,884.200
2020-01-25 19:00:00+01:00,1038.750
2020-01-25 20:00:00+01:00,794.380
2020-01-25 21:00:00+01:00,782.400
2020-01-25 22:00:00+01:00,760.000
2020-01-25 23:00:00+01:00,760.050
2020-01-26 00:00:00+01:00,792.880
2020-01-26 01:00:00+01:00,799.900
2020-01-26 02:00:00+01:00,793.150
2020-01-26 03:00:00+01:00,784.050
2020-01-26 04:00:00+01:00,799.900
2020-01-26 05:00:00+01:00,799.850
2020-01-26 06:00:00+01:00,800.000
2020-01-26 07:00:00+01:00,785.000
2020-01-26 08:00:00+01:00,781.750
2020-01-26 09:00:00+01:00,743.800
2020-01-26 10:00:00+01:00,741.150
2020-01-26 11:00:00+01:00,571.180
2020-01-26 12:00:00+01:00,447.450
2020-01-26 13:00:00+01:00,799.900
2020-01-26 14:00:00+01:00,738.230
2020-01-26 15:00:00+01:00,702.530
2020-01-26 16:00:00+01:00,698.000
2020-01-26 17:00:00+01:00,601.080
2020-01-26 18:00:00+01:00,659.730
2020-01-26 19:00:00+01:00,840.850
2020-01-26 20:00:00+01:00,742.450
2020-01-26 21:00:00+01:00,791.750
2020-01-26 22:00:00+01:00,772.850
2020-01-26 23:00:00+01:00,743.000
2020-01-27 00:00:00+01:00,790.000
2020-01-27 01:00:00+01:00,799.500
2020-01-27 02:00:00+01:00,799.900
2020-01-27 03:00:00+01:00,800.000
2020-01-27 04:00:00+01:00,800.000
2020-01-27 05:00:00+01:00,799.900
2020-01-27 06:00:00+01:00,799.900
2020-01-27 07:00:00+01:00,800.000
2020-01-27 08:00:00+01:00,776.730
2020-01-27 09:00:00+01:00,799.900
2020-01-27 10:00:00+01:00,800.000
2020-01-27 11:00:00+01:00,800.000
2020-01-27 12:00:00+01:00,800.000
2020-01-27 13:00:00+01:00,800.000
2020-01-27 14:00:00+01:00,701.450
2020-01-27 15:00:00+01:00,631.530
2020-01-27 16:00:00+01:00,632.600
2020-01-27 17:00:00+01:00,684.130
2020-01-27 18:00:00+01:00,1154.980
2020-01-27 19:00:00+01:00,1225.000
2020-01-27 20:00:00+01:00,779.450
2020-01-27 21:00:00+01:00,787.400
2020-01-27 22:00:00+01:00,757.680
2020-01-27 23:00:00+01:00,800.000
2020-01-28 00:00:00+01:00,799.900
2020-01-28 01:00:00+01:00,799.900
2020-01-28 02:00:00+01:00,795.000
2020-01-28 03:00:00+01:00,791.530
2020-01-28 04:00:00+01:00,799.900
2020-01-28 05:00:00+01:00,799.900
2020-01-28 06:00:00+01:00,790.680
2020-01-28 07:00:00+01:00,736.330
2020-01-28 08:00:00+01:00,755.380
2020-01-28 09:00:00+01:00,719.850
2020-01-28 10:00:00+01:00,590.500
2020-01-28 11:00:00+01:00,61.000
2020-01-28 12:00:00+01:00,61.000
2020-01-28 13:00:00+01:00,634.000
2020-01-28 14:00:00+01:00,800.000
