timestamp_cec,scheduled_MW
2020-01-04 02:00:00+01:00,2381.500
2020-01-04 03:00:00+01:00,2451.600
2020-01-04 04:00:00+01:00,2552.200
2020-01-04 05:00:00+01:00,2600.700
2020-01-04 06:00:00+01:00,2586.800
2020-01-04 07:00:00+01:00,2128.100
2020-01-04 08:00:00+01:00,1889.800
2020-01-04 09:00:00+01:00,2350.000
2020-01-04 10:00:00+01:00,2000.000
2020-01-04 11:00:00+01:00,2077.600
2020-01-04 12:00:00+01:00,2150.000
2020-01-04 13:00:00+01:00,2100.000
2020-01-04 14:00:00+01:00,1950.000
2020-01-04 15:00:00+01:00,2000.000
2020-01-04 16:00:00+01:00,2010.700
2020-01-04 17:00:00+01:00,1574.200
2020-01-04 18:00:00+01:00,2158.300
2020-01-04 19:00:00+01:00,2228.000
2020-01-04 20:00:00+01:00,2031.400
2020-01-04 21:00:00+01:00,1496.000
2020-01-04 22:00:00+01:00,1050.600
2020-01-04 23:00:00+01:00,972.000
2020-01-05 00:00:00+01:00,793.000
2020-01-05 01:00:00+01:00,519.800
2020-01-05 02:00:00+01:00,665.000
2020-01-05 03:00:00+01:00,792.800
2020-01-05 04:00:00+01:00,1062.000
2020-01-05 05:00:00+01:00,1263.000
2020-01-05 06:00:00+01:00,1206.500
2020-01-05 07:00:00+01:00,1261.900
2020-01-05 08:00:00+01:00,1117.900
2020-01-05 09:00:00+01:00,1105.300
2020-01-05 10:00:00+01:00,886.600
2020-01-05 11:00:00+01:00,849.000
2020-01-05 12:00:00+01:00,849.000
2020-01-05 13:00:00+01:00,807.000
2020-01-05 14:00:00+01:00,876.000
2020-01-05 15:00:00+01:00,1290.400
2020-01-05 16:00:00+01:00,1189.800
2020-01-05 17:00:00+01:00,750.000
2020-01-05 18:00:00+01:00,760.000
2020-01-05 19:00:00+01:00,707.000
2020-01-05 20:00:00+01:00,604.000
2020-01-05 21:00:00+01:00,647.400
2020-01-05 22:00:00+01:00,755.400
2020-01-05 23:00:00+01:00,658.600
2020-01-06 00:00:00+01:00,963.000
2020-01-06 01:00:00+01:00,1070.500
2020-01-06 02:00:00+01:00,812.400
2020-01-06 03:00:00+01:00,880.500
2020-01-06 04:00:00+01:00,874.000
2020-01-06 05:00:00+01:00,1160.000
2020-01-06 06:00:00+01:00,1113.100
2020-01-06 07:00:00+01:00,1117.000
2020-01-06 08:00:00+01:00,674.000
2020-01-06 09:00:00+01:00,891.000
2020-01-06 10:00:00+01:00,976.000
2020-01-06 11:00:00+01:00,983.000
2020-01-06 12:00:00+01:00,1014.000
2020-01-06 13:00:00+01:00,972.000
2020-01-06 14:00:00+01:00,1263.000
2020-01-06 15:00:00+01:00,1342.000
2020-01-06 16:00:00+01:00,990.000
2020-01-06 17:00:00+01:00,926.000
2020-01-06 18:00:00+01:00,767.000
2020-01-06 19:00:00+01:00,774.000
2020-01-06 20:00:00+01:00,943.000
2020-01-06 21:00:00+01:00,1202.100
2020-01-06 22:00:00+01:00,1121.800
2020-01-06 23:00:00+01:00,1308.300
2020-01-07 00:00:00+01:00,1995.000
2020-01-07 01:00:00+01:00,1846.000
2020-01-07 02:00:00+01:00,1849.000
2020-01-07 03:00:00+01:00,1677.800
2020-01-07 04:00:00+01:00,2160.200
2020-01-07 05:00:00+01:00,2278.000
2020-01-07 06:00:00+01:00,2068.700
2020-01-07 07:00:00+01:00,1799.000
2020-01-07 08:00:00+01:00,1587.000
2020-01-07 09:00:00+01:00,1497.000
2020-01-07 10:00:00+01:00,1303.000
2020-01-07 11:00:00+01:00,1567.000
2020-01-07 12:00:00+01:00,1470.000
2020-01-07 13:00:00+01:00,1418.000
2020-01-07 14:00:00+01:00,1624.600
2020-01-07 15:00:00+01:00,1680.700
2020-01-07 16:00:00+01:00,1332.000
2020-01-07 17:00:00+01:00,1348.000
2020-01-07 18:00:00+01:00,1295.400
2020-01-07 19:00:00+01:00,1751.500
2020-01-07 20:00:00+01:00,2121.000
2020-01-07 21:00:00+01:00,2248.400
2020-01-07 22:00:00+01:00,1669.000
2020-01-07 23:00:00+01:00,1829.800
2020-01-08 00:00:00+01:00,1084.200
2020-01-08 01:00:00+01:00,1948.700
2020-01-08 02:00:00+01:00,2000.000
2020-01-08 03:00:00+01:00,1892.500
2020-01-08 04:00:00+01:00,1891.300
2020-01-08 05:00:00+01:00,1635.200
2020-01-08 06:00:00+01:00,1849.000
2020-01-08 07:00:00+01:00,1999.000
2020-01-08 08:00:00+01:00,1490.200
2020-01-08 09:00:00+01:00,1694.900
2020-01-08 10:00:00+01:00,1896.700
2020-01-08 11:00:00+01:00,1953.300
2020-01-08 12:00:00+01:00,1677.700
2020-01-08 13:00:00+01:00,1806.100
2020-01-08 14:00:00+01:00,1703.800
2020-01-08 15:00:00+01:00,1998.000
2020-01-08 16:00:00+01:00,1302.000
2020-01-08 17:00:00+01:00,659.000
2020-01-08 18:00:00+01:00,680.000
2020-01-08 19:00:00+01:00,634.000
2020-01-08 20:00:00+01:00,659.000
2020-01-08 21:00:00+01:00,784.000
2020-01-08 22:00:00+01:00,827.000
2020-01-08 23:00:00+01:00,1010.000
2020-01-09 00:00:00+01:00,542.000
2020-01-09 01:00:00+01:00,848.000
2020-01-09 02:00:00+01:00,1362.000
2020-01-09 03:00:00+01:00,1518.000
2020-01-09 04:00:00+01:00,1614.000
2020-01-09 05:00:00+01:00,1252.900
2020-01-09 06:00:00+01:00,1215.900
2020-01-09 07:00:00+01:00,1309.100
2020-01-09 08:00:00+01:00,836.700
2020-01-09 09:00:00+01:00,1050.400
2020-01-09 10:00:00+01:00,1250.000
2020-01-09 11:00:00+01:00,1334.400
2020-01-09 12:00:00+01:00,1400.000
2020-01-09 13:00:00+01:00,1350.000
2020-01-09 14:00:00+01:00,1400.000
2020-01-09 15:00:00+01:00,1300.000
2020-01-09 16:00:00+01:00,1450.000
2020-01-09 17:00:00+01:00,374.600
2020-01-09 18:00:00+01:00,1134.300
2020-01-09 19:00:00+01:00,1385.400
2020-01-09 20:00:00+01:00,1676.300
2020-01-09 21:00:00+01:00,1456.100
2020-01-09 22:00:00+01:00,825.100
2020-01-09 23:00:00+01:00,928.000
2020-01-10 00:00:00+01:00,356.000
2020-01-10 01:00:00+01:00,621.900
2020-01-10 02:00:00+01:00,1068.100
2020-01-10 03:00:00+01:00,1421.200
2020-01-10 04:00:00+01:00,1209.800
2020-01-10 05:00:00+01:00,1240.600
2020-01-10 06:00:00+01:00,1140.500
2020-01-10 07:00:00+01:00,547.200
2020-01-10 08:00:00+01:00,524.400
2020-01-10 09:00:00+01:00,629.400
2020-01-10 10:00:00+01:00,775.700
2020-01-10 11:00:00+01:00,801.200
2020-01-10 12:00:00+01:00,1200.000
2020-01-10 13:00:00+01:00,1150.000
2020-01-10 14:00:00+01:00,1150.000
2020-01-10 15:00:00+01:00,1100.000
2020-01-10 16:00:00+01:00,950.700
2020-01-10 17:00:00+01:00,542.500
2020-01-10 18:00:00+01:00,800.000
2020-01-10 19:00:00+01:00,800.000
2020-01-10 20:00:00+01:00,1100.000
2020-01-10 21:00:00+01:00,1172.400
2020-01-10 22:00:00+01:00,900.300
2020-01-10 23:00:00+01:00,930.200
2020-01-11 00:00:00+01:00,1333.500
2020-01-11 01:00:00+01:00,1199.100
2020-01-11 02:00:00+01:00,1661.500
2020-01-11 03:00:00+01:00,1764.000
2020-01-11 04:00:00+01:00,1738.000
2020-01-11 05:00:00+01:00,1362.400
2020-01-11 06:00:00+01:00,1569.700
2020-01-11 07:00:00+01:00,1514.100
2020-01-11 08:00:00+01:00,1239.400
2020-01-11 09:00:00+01:00,1188.600
2020-01-11 10:00:00+01:00,1970.000
2020-01-11 11:00:00+01:00,1529.500
2020-01-11 12:00:00+01:00,2070.900
2020-01-11 13:00:00+01:00,2050.000
2020-01-11 14:00:00+01:00,1850.000
2020-01-11 15:00:00+01:00,1750.000
2020-01-11 16:00:00+01:00,1250.000
2020-01-11 17:00:00+01:00,1223.900
2020-01-11 18:00:00+01:00,1867.400
2020-01-11 19:00:00+01:00,2022.500
2020-01-11 20:00:00+01:00,1900.000
2020-01-11 21:00:00+01:00,1842.200
2020-01-11 22:00:00+01:00,1437.600
2020-01-11 23:00:00+01:00,1532.900
2020-01-12 00:00:00+01:00,2365.000
2020-01-12 01:00:00+01:00,2417.400
2020-01-12 02:00:00+01:00,2600.000
2020-01-12 03:00:00+01:00,2600.000
2020-01-12 04:00:00+01:00,2600.000
2020-01-12 05:00:00+01:00,2600.000
2020-01-12 06:00:00+01:00,2300.000
2020-01-12 07:00:00+01:00,2600.000
2020-01-12 08:00:00+01:00,2504.600
2020-01-12 09:00:00+01:00,2556.000
2020-01-12 10:00:00+01:00,2600.000
2020-01-12 11:00:00+01:00,2595.700
2020-01-12 12:00:00+01:00,2321.200
2020-01-12 13:00:00+01:00,2584.700
2020-01-12 14:00:00+01:00,2488.300
2020-01-12 15:00:00+01:00,2457.500
2020-01-12 16:00:00+01:00,2576.000
2020-01-12 17:00:00+01:00,2574.100
2020-01-12 18:00:00+01:00,2464.000
2020-01-12 19:00:00+01:00,2443.600
2020-01-12 20:00:00+01:00,2316.300
2020-01-12 21:00:00+01:00,2257.500
2020-01-12 22:00:00+01:00,2368.300
2020-01-12 23:00:00+01:00,2468.500
2020-01-13 00:00:00+01:00,1239.800
2020-01-13 01:00:00+01:00,1211.000
2020-01-13 02:00:00+01:00,1107.700
2020-01-13 03:00:00+01:00,1397.100
2020-01-13 04:00:00+01:00,1261.900
2020-01-13 05:00:00+01:00,1539.900
2020-01-13 06:00:00+01:00,758.400
2020-01-13 07:00:00+01:00,400.000
2020-01-13 08:00:00+01:00,406.000
2020-01-13 09:00:00+01:00,400.000
2020-01-13 10:00:00+01:00,400.000
2020-01-13 11:00:00+01:00,385.000
2020-01-13 12:00:00+01:00,1061.000
2020-01-13 13:00:00+01:00,1086.900
2020-01-13 14:00:00+01:00,1043.400
2020-01-13 15:00:00+01:00,1220.900
2020-01-13 16:00:00+01:00,1316.200
2020-01-13 17:00:00+01:00,1129.800
2020-01-13 18:00:00+01:00,1223.600
2020-01-13 19:00:00+01:00,1350.000
2020-01-13 20:00:00+01:00,1350.000
2020-01-13 21:00:00+01:00,1350.000
2020-01-13 22:00:00+01:00,1350.000
2020-01-13 23:00:00+01:00,1348.400
2020-01-14 00:00:00+01:00,1450.000
2020-01-14 01:00:00+01:00,1450.000
2020-01-14 02:00:00+01:00,1350.000
2020-01-14 03:00:00+01:00,1400.000
2020-01-14 04:00:00+01:00,1350.000
2020-01-14 05:00:00+01:00,1350.000
2020-01-14 06:00:00+01:00,1250.000
2020-01-14 07:00:00+01:00,1350.000
2020-01-14 08:00:00+01:00,1350.000
2020-01-14 09:00:00+01:00,1350.000
2020-01-14 10:00:00+01:00,1350.000
2020-01-14 11:00:00+01:00,1350.000
2020-01-14 12:00:00+01:00,1350.000
2020-01-14 13:00:00+01:00,1350.000
2020-01-14 14:00:00+01:00,1400.000
2020-01-14 15:00:00+01:00,1350.000
2020-01-14 16:00:00+01:00,1350.000
2020-01-14 17:00:00+01:00,1050.000
2020-01-14 18:00:00+01:00,1000.000
2020-01-14 19:00:00+01:00,850.000
2020-01-14 20:00:00+01:00,1200.000
2020-01-14 21:00:00+01:00,1350.000
2020-01-14 22:00:00+01:00,1350.000
2020-01-14 23:00:00+01:00,1350.000
2020-01-15 00:00:00+01:00,1688.000
2020-01-15 01:00:00+01:00,1688.000
2020-01-15 02:00:00+01:00,1688.000
2020-01-15 03:00:00+01:00,1688.000
2020-01-15 04:00:00+01:00,1688.000
2020-01-15 05:00:00+01:00,1550.400
2020-01-15 06:00:00+01:00,1688.000
2020-01-15 07:00:00+01:00,1686.500
2020-01-15 08:00:00+01:00,1679.000
2020-01-15 09:00:00+01:00,1689.500
2020-01-15 10:00:00+01:00,1688.000
2020-01-15 11:00:00+01:00,1688.000
2020-01-15 12:00:00+01:00,1688.000
2020-01-15 13:00:00+01:00,1688.000
2020-01-15 14:00:00+01:00,1688.000
2020-01-15 15:00:00+01:00,1688.000
2020-01-15 16:00:00+01:00,1688.000
2020-01-15 17:00:00+01:00,1047.000
2020-01-15 18:00:00+01:00,1094.100
2020-01-15 19:00:00+01:00,1173.000
2020-01-15 20:00:00+01:00,1438.900
2020-01-15 21:00:00+01:00,1827.400
2020-01-15 22:00:00+01:00,1948.100
2020-01-15 23:00:00+01:00,2097.200
2020-01-16 00:00:00+01:00,1817.800
2020-01-16 01:00:00+01:00,1866.000
2020-01-16 02:00:00+01:00,1568.900
2020-01-16 03:00:00+01:00,1582.700
2020-01-16 04:00:00+01:00,1476.300
2020-01-16 05:00:00+01:00,1158.300
2020-01-16 06:00:00+01:00,466.100
2020-01-16 07:00:00+01:00,398.000
2020-01-16 08:00:00+01:00,400.000
2020-01-16 09:00:00+01:00,435.800
2020-01-16 10:00:00+01:00,996.100
2020-01-16 11:00:00+01:00,983.300
2020-01-16 12:00:00+01:00,947.500
2020-01-16 13:00:00+01:00,989.300
2020-01-16 14:00:00+01:00,979.900
2020-01-16 15:00:00+01:00,1050.000
2020-01-16 16:00:00+01:00,819.000
2020-01-16 17:00:00+01:00,748.000
2020-01-16 18:00:00+01:00,1104.100
2020-01-16 19:00:00+01:00,1333.800
2020-01-16 20:00:00+01:00,1350.000
2020-01-16 21:00:00+01:00,1350.000
2020-01-16 22:00:00+01:00,1400.000
2020-01-16 23:00:00+01:00,1350.000
2020-01-17 00:00:00+01:00,1272.000
2020-01-17 01:00:00+01:00,1300.000
2020-01-17 02:00:00+01:00,1300.000
2020-01-17 03:00:00+01:00,1300.000
2020-01-17 04:00:00+01:00,1300.000
2020-01-17 05:00:00+01:00,1026.800
2020-01-17 06:00:00+01:00,1000.000
2020-01-17 07:00:00+01:00,1297.700
2020-01-17 08:00:00+01:00,898.700
2020-01-17 09:00:00+01:00,1300.000
2020-01-17 10:00:00+01:00,1300.000
2020-01-17 11:00:00+01:00,1300.000
2020-01-17 12:00:00+01:00,1300.000
2020-01-17 13:00:00+01:00,1300.000
2020-01-17 14:00:00+01:00,1300.000
2020-01-17 15:00:00+01:00,1650.000
2020-01-17 16:00:00+01:00,1650.000
2020-01-17 17:00:00+01:00,890.100
2020-01-17 18:00:00+01:00,900.000
2020-01-17 19:00:00+01:00,850.000
2020-01-17 20:00:00+01:00,1150.000
2020-01-17 21:00:00+01:00,1600.000
2020-01-17 22:00:00+01:00,1700.000
2020-01-17 23:00:00+01:00,2401.000
2020-01-18 00:00:00+01:00,1732.300
2020-01-18 01:00:00+01:00,2006.000
2020-01-18 02:00:00+01:00,2334.000
2020-01-18 03:00:00+01:00,1948.000
2020-01-18 04:00:00+01:00,2095.800
2020-01-18 05:00:00+01:00,1976.500
2020-01-18 06:00:00+01:00,1994.000
2020-01-18 07:00:00+01:00,2105.800
2020-01-18 08:00:00+01:00,2081.700
2020-01-18 09:00:00+01:00,1789.000
2020-01-18 10:00:00+01:00,1827.000
2020-01-18 11:00:00+01:00,1935.100
2020-01-18 12:00:00+01:00,2342.600
2020-01-18 13:00:00+01:00,2430.300
2020-01-18 14:00:00+01:00,2434.900
2020-01-18 15:00:00+01:00,2436.400
2020-01-18 16:00:00+01:00,2083.800
2020-01-18 17:00:00+01:00,1299.000
2020-01-18 18:00:00+01:00,1252.900
2020-01-18 19:00:00+01:00,1355.000
2020-01-18 20:00:00+01:00,1432.800
2020-01-18 21:00:00+01:00,1399.100
2020-01-18 22:00:00+01:00,1194.100
2020-01-18 23:00:00+01:00,1282.000
2020-01-19 00:00:00+01:00,393.000
2020-01-19 01:00:00+01:00,410.600
2020-01-19 02:00:00+01:00,781.100
2020-01-19 03:00:00+01:00,925.300
2020-01-19 04:00:00+01:00,1031.400
2020-01-19 05:00:00+01:00,1351.500
2020-01-19 06:00:00+01:00,1118.600
2020-01-19 07:00:00+01:00,597.300
2020-01-19 08:00:00+01:00,620.300
2020-01-19 09:00:00+01:00,865.100
2020-01-19 10:00:00+01:00,1310.200
2020-01-19 11:00:00+01:00,1248.000
2020-01-19 12:00:00+01:00,1315.100
2020-01-19 13:00:00+01:00,1133.600
2020-01-19 14:00:00+01:00,1137.500
2020-01-19 15:00:00+01:00,1202.500
2020-01-19 16:00:00+01:00,1140.200
2020-01-19 17:00:00+01:00,373.000
2020-01-19 18:00:00+01:00,373.000
2020-01-19 19:00:00+01:00,374.000
2020-01-19 20:00:00+01:00,373.000
2020-01-19 21:00:00+01:00,384.100
2020-01-19 22:00:00+01:00,395.000
2020-01-19 23:00:00+01:00,385.000
2020-01-20 00:00:00+01:00,743.100
2020-01-20 01:00:00+01:00,896.900
2020-01-20 02:00:00+01:00,841.400
2020-01-20 03:00:00+01:00,692.100
2020-01-20 04:00:00+01:00,825.300
2020-01-20 05:00:00+01:00,935.600
2020-01-20 06:00:00+01:00,1619.400
2020-01-20 07:00:00+01:00,1403.000
2020-01-20 08:00:00+01:00,1308.300
2020-01-20 09:00:00+01:00,1192.000
2020-01-20 10:00:00+01:00,1456.200
2020-01-20 11:00:00+01:00,1177.800
2020-01-20 12:00:00+01:00,849.300
2020-01-20 13:00:00+01:00,932.300
2020-01-20 14:00:00+01:00,886.100
2020-01-20 15:00:00+01:00,1025.000
2020-01-20 16:00:00+01:00,933.500
2020-01-20 17:00:00+01:00,1058.000
2020-01-20 18:00:00+01:00,973.000
2020-01-20 19:00:00+01:00,941.000
2020-01-20 20:00:00+01:00,1462.300
2020-01-20 21:00:00+01:00,1222.700
2020-01-20 22:00:00+01:00,1010.100
2020-01-20 23:00:00+01:00,1033.400
2020-01-21 00:00:00+01:00,1195.000
2020-01-21 01:00:00+01:00,1437.200
2020-01-21 02:00:00+01:00,1259.000
2020-01-21 03:00:00+01:00,1193.000
2020-01-21 04:00:00+01:00,1392.000
2020-01-21 05:00:00+01:00,1379.000
2020-01-21 06:00:00+01:00,1246.900
2020-01-21 07:00:00+01:00,1066.000
2020-01-21 08:00:00+01:00,1161.000
2020-01-21 09:00:00+01:00,1285.300
2020-01-21 10:00:00+01:00,1275.200
2020-01-21 11:00:00+01:00,1360.100
2020-01-21 12:00:00+01:00,1298.000
2020-01-21 13:00:00+01:00,1483.700
2020-01-21 14:00:00+01:00,1472.600
2020-01-21 15:00:00+01:00,1355.900
2020-01-21 16:00:00+01:00,925.500
2020-01-21 17:00:00+01:00,715.000
2020-01-21 18:00:00+01:00,611.200
2020-01-21 19:00:00+01:00,638.000
2020-01-21 20:00:00+01:00,882.400
2020-01-21 21:00:00+01:00,1224.100
2020-01-21 22:00:00+01:00,1230.000
2020-01-21 23:00:00+01:00,598.900
2020-01-22 00:00:00+01:00,1027.000
2020-01-22 01:00:00+01:00,1130.000
2020-01-22 02:00:00+01:00,1014.000
2020-01-22 03:00:00+01:00,1103.000
2020-01-22 04:00:00+01:00,1072.000
2020-01-22 05:00:00+01:00,1020.000
2020-01-22 06:00:00+01:00,824.000
2020-01-22 07:00:00+01:00,943.200
2020-01-22 08:00:00+01:00,1110.000
2020-01-22 09:00:00+01:00,1022.000
2020-01-22 10:00:00+01:00,1283.700
2020-01-22 11:00:00+01:00,1259.200
2020-01-22 12:00:00+01:00,1259.400
2020-01-22 13:00:00+01:00,1033.400
2020-01-22 14:00:00+01:00,1033.000
2020-01-22 15:00:00+01:00,1157.000
2020-01-22 16:00:00+01:00,1513.500
2020-01-22 17:00:00+01:00,1464.100
2020-01-22 18:00:00+01:00,2543.200
2020-01-22 19:00:00+01:00,2788.000
2020-01-22 20:00:00+01:00,2523.000
2020-01-22 21:00:00+01:00,1969.200
2020-01-22 22:00:00+01:00,1052.000
2020-01-22 23:00:00+01:00,954.100
2020-01-23 00:00:00+01:00,1553.000
2020-01-23 01:00:00+01:00,1209.900
2020-01-23 02:00:00+01:00,1183.100
2020-01-23 03:00:00+01:00,1176.600
2020-01-23 04:00:00+01:00,1264.500
2020-01-23 05:00:00+01:00,1451.800
2020-01-23 06:00:00+01:00,1980.500
2020-01-23 07:00:00+01:00,1093.500
2020-01-23 08:00:00+01:00,1328.900
2020-01-23 09:00:00+01:00,990.300
2020-01-23 10:00:00+01:00,1822.900
2020-01-23 11:00:00+01:00,1794.400
2020-01-23 12:00:00+01:00,1263.700
2020-01-23 13:00:00+01:00,1207.300
2020-01-23 14:00:00+01:00,1227.600
2020-01-23 15:00:00+01:00,1228.600
2020-01-23 16:00:00+01:00,1189.000
2020-01-23 17:00:00+01:00,1249.600
2020-01-23 18:00:00+01:00,794.200
2020-01-23 19:00:00+01:00,1103.200
2020-01-23 20:00:00+01:00,966.400
2020-01-23 21:00:00+01:00,671.000
2020-01-23 22:00:00+01:00,526.000
2020-01-23 23:00:00+01:00,568.300
2020-01-24 00:00:00+01:00,1086.800
2020-01-24 01:00:00+01:00,1178.500
2020-01-24 02:00:00+01:00,1033.600
2020-01-24 03:00:00+01:00,1357.500
2020-01-24 04:00:00+01:00,1291.000
2020-01-24 05:00:00+01:00,858.000
2020-01-24 06:00:00+01:00,1759.300
2020-01-24 07:00:00+01:00,1194.000
2020-01-24 08:00:00+01:00,1179.300
2020-01-24 09:00:00+01:00,1459.000
2020-01-24 10:00:00+01:00,1528.400
2020-01-24 11:00:00+01:00,1482.800
2020-01-24 12:00:00+01:00,1992.900
2020-01-24 13:00:00+01:00,1867.500
2020-01-24 14:00:00+01:00,2020.400
2020-01-24 15:00:00+01:00,2222.400
2020-01-24 16:00:00+01:00,1429.500
2020-01-24 17:00:00+01:00,1391.300
2020-01-24 18:00:00+01:00,1190.700
2020-01-24 19:00:00+01:00,1661.900
2020-01-24 20:00:00+01:00,1748.100
2020-01-24 21:00:00+01:00,1423.500
2020-01-24 22:00:00+01:00,1205.400
2020-01-24 23:00:00+01:00,1103.800
2020-01-25 00:00:00+01:00,1005.800
2020-01-25 01:00:00+01:00,856.200
2020-01-25 02:00:00+01:00,878.500
2020-01-25 03:00:00+01:00,952.100
2020-01-25 04:00:00+01:00,1631.600
2020-01-25 05:00:00+01:00,2012.900
2020-01-25 06:00:00+01:00,2248.500
2020-01-25 07:00:00+01:00,1914.000
2020-01-25 08:00:00+01:00,1921.100
2020-01-25 09:00:00+01:00,1706.500
2020-01-25 10:00:00+01:00,1560.400
2020-01-25 11:00:00+01:00,1573.900
2020-01-25 12:00:00+01:00,2117.300
2020-01-25 13:00:00+01:00,1405.200
2020-01-25 14:00:00+01:00,1270.900
2020-01-25 15:00:00+01:00,1301.200
2020-01-25 16:00:00+01:00,1408.000
2020-01-25 17:00:00+01:00,1445.400
2020-01-25 18:00:00+01:00,925.600
2020-01-25 19:00:00+01:00,1273.000
2020-01-25 20:00:00+01:00,1164.800
2020-01-25 21:00:00+01:00,918.100
2020-01-25 22:00:00+01:00,919.200
2020-01-25 23:00:00+01:00,1237.700
2020-01-26 00:00:00+01:00,991.500
2020-01-26 01:00:00+01:00,1272.500
2020-01-26 02:00:00+01:00,1462.000
2020-01-26 03:00:00+01:00,996.000
2020-01-26 04:00:00+01:00,1321.100
2020-01-26 05:00:00+01:00,1325.300
2020-01-26 06:00:00+01:00,1619.000
2020-01-26 07:00:00+01:00,1875.000
2020-01-26 08:00:00+01:00,1535.000
2020-01-26 09:00:00+01:00,1549.000
2020-01-26 10:00:00+01:00,1489.000
2020-01-26 11:00:00+01:00,1491.800
2020-01-26 12:00:00+01:00,1526.200
2020-01-26 13:00:00+01:00,1665.500
2020-01-26 14:00:00+01:00,1591.300
2020-01-26 15:00:00+01:00,1494.300
2020-01-26 16:00:00+01:00,1640.700
2020-01-26 17:00:00+01:00,1631.900
2020-01-26 18:00:00+01:00,1622.000
2020-01-26 19:00:00+01:00,1470.900
2020-01-26 20:00:00+01:00,1686.200
2020-01-26 21:00:00+01:00,1669.900
2020-01-26 22:00:00+01:00,1688.100
2020-01-26 23:00:00+01:00,1397.200
2020-01-27 00:00:00+01:00,1347.300
2020-01-27 01:00:00+01:00,1689.700
2020-01-27 02:00:00+01:00,2012.100
2020-01-27 03:00:00+01:00,2150.000
2020-01-27 04:00:00+01:00,2100.000
2020-01-27 05:00:00+01:00,1800.000
2020-01-27 06:00:00+01:00,1700.000
2020-01-27 07:00:00+01:00,1183.400
2020-01-27 08:00:00+01:00,1250.000
2020-01-27 09:00:00+01:00,1291.100
2020-01-27 10:00:00+01:00,1205.700
2020-01-27 11:00:00+01:00,1019.800
2020-01-27 12:00:00+01:00,1034.400
2020-01-27 13:00:00+01:00,1019.600
2020-01-27 14:00:00+01:00,1183.100
2020-01-27 15:00:00+01:00,1152.000
2020-01-27 16:00:00+01:00,1231.000
