timestamp_cec,scheduled_MW
2020-01-06 13:00:00+01:00,0.000
2020-01-06 14:00:00+01:00,65.100
2020-01-06 15:00:00+01:00,1502.600
2020-01-06 16:00:00+01:00,1892.850
2020-01-06 17:00:00+01:00,727.150
2020-01-06 18:00:00+01:00,0.000
2020-01-06 19:00:00+01:00,0.000
2020-01-06 20:00:00+01:00,0.000
2020-01-06 21:00:00+01:00,0.000
2020-01-06 22:00:00+01:00,0.000
2020-01-06 23:00:00+01:00,0.000
2020-01-07 00:00:00+01:00,0.000
2020-01-07 01:00:00+01:00,0.000
2020-01-07 02:00:00+01:00,0.000
2020-01-07 03:00:00+01:00,0.000
2020-01-07 04:00:00+01:00,0.000
2020-01-07 05:00:00+01:00,0.000
2020-01-07 06:00:00+01:00,0.000
2020-01-07 07:00:00+01:00,0.000
2020-01-07 08:00:00+01:00,14.750
2020-01-07 09:00:00+01:00,0.000
2020-01-07 10:00:00+01:00,324.750
2020-01-07 11:00:00+01:00,1379.800
2020-01-07 12:00:00+01:00,1671.500
2020-01-07 13:00:00+01:00,983.900
2020-01-07 14:00:00+01:00,941.800
2020-01-07 15:00:00+01:00,2244.450
2020-01-07 16:00:00+01:00,1307.000
2020-01-07 17:00:00+01:00,137.800
2020-01-07 18:00:00+01:00,0.000
2020-01-07 19:00:00+01:00,0.000
2020-01-07 20:00:00+01:00,0.000
2020-01-07 21:00:00+01:00,0.000
2020-01-07 22:00:00+01:00,0.000
2020-01-07 23:00:00+01:00,18.500
2020-01-08 00:00:00+01:00,0.000
2020-01-08 01:00:00+01:00,0.000
2020-01-08 02:00:00+01:00,0.000
2020-01-08 03:00:00+01:00,0.000
2020-01-08 04:00:00+01:00,199.100
2020-01-08 05:00:00+01:00,0.000
2020-01-08 06:00:00+01:00,0.000
2020-01-08 07:00:00+01:00,0.000
2020-01-08 08:00:00+01:00,0.000
2020-01-08 09:00:00+01:00,0.000
2020-01-08 10:00:00+01:00,0.000
2020-01-08 11:00:00+01:00,0.000
2020-01-08 12:00:00+01:00,0.000
2020-01-08 13:00:00+01:00,0.000
2020-01-08 14:00:00+01:00,24.800
2020-01-08 15:00:00+01:00,253.000
2020-01-08 16:00:00+01:00,594.400
2020-01-08 17:00:00+01:00,4.000
2020-01-08 18:00:00+01:00,446.650
2020-01-08 19:00:00+01:00,413.750
2020-01-08 20:00:00+01:00,0.000
2020-01-08 21:00:00+01:00,508.000
2020-01-08 22:00:00+01:00,585.100
2020-01-08 23:00:00+01:00,5.500
2020-01-09 00:00:00+01:00,50.700
2020-01-09 01:00:00+01:00,565.800
2020-01-09 02:00:00+01:00,1125.300
2020-01-09 03:00:00+01:00,1164.100
2020-01-09 04:00:00+01:00,3299.600
2020-01-09 05:00:00+01:00,1114.800
2020-01-09 06:00:00+01:00,749.700
2020-01-09 07:00:00+01:00,809.700
2020-01-09 08:00:00+01:00,778.000
2020-01-09 09:00:00+01:00,573.150
2020-01-09 10:00:00+01:00,504.000
2020-01-09 11:00:00+01:00,0.000
2020-01-09 12:00:00+01:00,0.000
2020-01-09 13:00:00+01:00,0.000
2020-01-09 14:00:00+01:00,0.000
2020-01-09 15:00:00+01:00,0.000
2020-01-09 16:00:00+01:00,0.000
2020-01-09 17:00:00+01:00,0.000
2020-01-09 18:00:00+01:00,0.000
2020-01-09 19:00:00+01:00,0.000
2020-01-09 20:00:00+01:00,0.000
2020-01-09 21:00:00+01:00,0.000
2020-01-09 22:00:00+01:00,0.000
2020-01-09 23:00:00+01:00,0.000
2020-01-10 00:00:00+01:00,0.000
2020-01-10 01:00:00+01:00,0.000
2020-01-10 02:00:00+01:00,0.000
2020-01-10 03:00:00+01:00,0.000
2020-01-10 04:00:00+01:00,0.000
2020-01-10 05:00:00+01:00,0.000
2020-01-10 06:00:00+01:00,659.100
2020-01-10 07:00:00+01:00,0.000
2020-01-10 08:00:00+01:00,199.950
2020-01-10 09:00:00+01:00,0.000
2020-01-10 10:00:00+01:00,0.000
2020-01-10 11:00:00+01:00,0.000
2020-01-10 12:00:00+01:00,0.000
2020-01-10 13:00:00+01:00,0.000
2020-01-10 14:00:00+01:00,0.000
2020-01-10 15:00:00+01:00,0.000
2020-01-10 16:00:00+01:00,0.000
2020-01-10 17:00:00+01:00,0.000
2020-01-10 18:00:00+01:00,0.000
2020-01-10 19:00:00+01:00,0.000
2020-01-10 20:00:00+01:00,0.000
2020-01-10 21:00:00+01:00,0.000
2020-01-10 22:00:00+01:00,0.000
2020-01-10 23:00:00+01:00,0.000
2020-01-11 00:00:00+01:00,0.000
2020-01-11 01:00:00+01:00,0.000
2020-01-11 02:00:00+01:00,0.000
2020-01-11 03:00:00+01:00,0.000
2020-01-11 04:00:00+01:00,196.300
2020-01-11 05:00:00+01:00,0.000
2020-01-11 06:00:00+01:00,0.000
2020-01-11 07:00:00+01:00,0.000
2020-01-11 08:00:00+01:00,0.000
2020-01-11 09:00:00+01:00,0.000
2020-01-11 10:00:00+01:00,0.000
2020-01-11 11:00:00+01:00,0.000
2020-01-11 12:00:00+01:00,0.000
2020-01-11 13:00:00+01:00,637.300
2020-01-11 14:00:00+01:00,0.000
2020-01-11 15:00:00+01:00,92.650
2020-01-11 16:00:00+01:00,42.250
2020-01-11 17:00:00+01:00,0.000
2020-01-11 18:00:00+01:00,0.000
2020-01-11 19:00:00+01:00,0.000
2020-01-11 20:00:00+01:00,0.000
2020-01-11 21:00:00+01:00,0.000
2020-01-11 22:00:00+01:00,0.000
2020-01-11 23:00:00+01:00,0.000
2020-01-12 00:00:00+01:00,0.000
2020-01-12 01:00:00+01:00,0.000
2020-01-12 02:00:00+01:00,0.000
2020-01-12 03:00:00+01:00,0.000
2020-01-12 04:00:00+01:00,0.000
2020-01-12 05:00:00+01:00,0.000
2020-01-12 06:00:00+01:00,0.000
2020-01-12 07:00:00+01:00,0.000
2020-01-12 08:00:00+01:00,0.000
2020-01-12 09:00:00+01:00,0.000
2020-01-12 10:00:00+01:00,0.000
2020-01-12 11:00:00+01:00,0.000
2020-01-12 12:00:00+01:00,0.000
2020-01-12 13:00:00+01:00,0.000
2020-01-12 14:00:00+01:00,0.000
2020-01-12 15:00:00+01:00,0.000
2020-01-12 16:00:00+01:00,0.000
2020-01-12 17:00:00+01:00,0.000
2020-01-12 18:00:00+01:00,0.000
2020-01-12 19:00:00+01:00,0.000
2020-01-12 20:00:00+01:00,0.000
2020-01-12 21:00:00+01:00,0.000
2020-01-12 22:00:00+01:00,0.000
2020-01-12 23:00:00+01:00,0.000
2020-01-13 00:00:00+01:00,0.000
2020-01-13 01:00:00+01:00,0.000
2020-01-13 02:00:00+01:00,0.000
2020-01-13 03:00:00+01:00,0.000
2020-01-13 04:00:00+01:00,21.950
2020-01-13 05:00:00+01:00,38.150
2020-01-13 06:00:00+01:00,320.400
2020-01-13 07:00:00+01:00,245.200
2020-01-13 08:00:00+01:00,703.500
2020-01-13 09:00:00+01:00,429.600
2020-01-13 10:00:00+01:00,578.300
2020-01-13 11:00:00+01:00,865.700
2020-01-13 12:00:00+01:00,897.400
2020-01-13 13:00:00+01:00,2802.000
2020-01-13 14:00:00+01:00,3497.600
2020-01-13 15:00:00+01:00,3304.100
2020-01-13 16:00:00+01:00,4610.000
2020-01-13 17:00:00+01:00,1784.100
2020-01-13 18:00:00+01:00,1864.700
2020-01-13 19:00:00+01:00,1100.550
2020-01-13 20:00:00+01:00,2632.450
2020-01-13 21:00:00+01:00,1124.400
2020-01-13 22:00:00+01:00,0.000
2020-01-13 23:00:00+01:00,0.000
2020-01-14 00:00:00+01:00,0.000
2020-01-14 01:00:00+01:00,0.000
2020-01-14 02:00:00+01:00,0.000
2020-01-14 03:00:00+01:00,0.000
2020-01-14 04:00:00+01:00,0.000
2020-01-14 05:00:00+01:00,355.850
2020-01-14 06:00:00+01:00,0.000
2020-01-14 07:00:00+01:00,393.550
2020-01-14 08:00:00+01:00,0.000
2020-01-14 09:00:00+01:00,0.000
2020-01-14 10:00:00+01:00,0.000
2020-01-14 11:00:00+01:00,0.000
2020-01-14 12:00:00+01:00,0.000
2020-01-14 13:00:00+01:00,123.800
2020-01-14 14:00:00+01:00,0.000
2020-01-14 15:00:00+01:00,0.000
2020-01-14 16:00:00+01:00,0.000
2020-01-14 17:00:00+01:00,0.000
2020-01-14 18:00:00+01:00,0.000
2020-01-14 19:00:00+01:00,0.000
2020-01-14 20:00:00+01:00,0.000
2020-01-14 21:00:00+01:00,0.000
2020-01-14 22:00:00+01:00,0.000
2020-01-14 23:00:00+01:00,0.000
2020-01-15 00:00:00+01:00,0.000
2020-01-15 01:00:00+01:00,0.000
2020-01-15 02:00:00+01:00,0.000
2020-01-15 03:00:00+01:00,0.000
2020-01-15 04:00:00+01:00,426.200
2020-01-15 05:00:00+01:00,1091.450
2020-01-15 06:00:00+01:00,790.350
2020-01-15 07:00:00+01:00,840.850
2020-01-15 08:00:00+01:00,0.000
2020-01-15 09:00:00+01:00,0.000
2020-01-15 10:00:00+01:00,0.000
2020-01-15 11:00:00+01:00,0.000
2020-01-15 12:00:00+01:00,0.000
2020-01-15 13:00:00+01:00,0.000
2020-01-15 14:00:00+01:00,0.000
2020-01-15 15:00:00+01:00,0.000
2020-01-15 16:00:00+01:00,0.000
2020-01-15 17:00:00+01:00,0.000
2020-01-15 18:00:00+01:00,0.000
2020-01-15 19:00:00+01:00,0.000
2020-01-15 20:00:00+01:00,0.000
2020-01-15 21:00:00+01:00,0.000
2020-01-15 22:00:00+01:00,0.000
2020-01-15 23:00:00+01:00,0.000
2020-01-16 00:00:00+01:00,0.000
2020-01-16 01:00:00+01:00,0.000
2020-01-16 02:00:00+01:00,0.000
2020-01-16 03:00:00+01:00,0.000
2020-01-16 04:00:00+01:00,0.000
2020-01-16 05:00:00+01:00,1388.950
2020-01-16 06:00:00+01:00,2755.900
2020-01-16 07:00:00+01:00,1890.600
2020-01-16 08:00:00+01:00,422.300
2020-01-16 09:00:00+01:00,53.000
2020-01-16 10:00:00+01:00,1042.000
2020-01-16 11:00:00+01:00,1886.650
2020-01-16 12:00:00+01:00,2479.550
2020-01-16 13:00:00+01:00,3178.750
2020-01-16 14:00:00+01:00,3206.750
2020-01-16 15:00:00+01:00,2797.000
2020-01-16 16:00:00+01:00,2955.000
2020-01-16 17:00:00+01:00,1898.100
2020-01-16 18:00:00+01:00,0.000
2020-01-16 19:00:00+01:00,0.000
2020-01-16 20:00:00+01:00,0.000
2020-01-16 21:00:00+01:00,0.000
2020-01-16 22:00:00+01:00,0.000
2020-01-16 23:00:00+01:00,0.000
2020-01-17 00:00:00+01:00,0.000
2020-01-17 01:00:00+01:00,0.000
2020-01-17 02:00:00+01:00,0.150
2020-01-17 03:00:00+01:00,1512.400
2020-01-17 04:00:00+01:00,2091.750
2020-01-17 05:00:00+01:00,1184.700
2020-01-17 06:00:00+01:00,820.100
2020-01-17 07:00:00+01:00,503.600
2020-01-17 08:00:00+01:00,253.600
2020-01-17 09:00:00+01:00,0.000
2020-01-17 10:00:00+01:00,0.000
2020-01-17 11:00:00+01:00,0.000
2020-01-17 12:00:00+01:00,0.000
2020-01-17 13:00:00+01:00,1.850
2020-01-17 14:00:00+01:00,1658.650
2020-01-17 15:00:00+01:00,2218.000
2020-01-17 16:00:00+01:00,2070.650
2020-01-17 17:00:00+01:00,586.000
2020-01-17 18:00:00+01:00,206.200
2020-01-17 19:00:00+01:00,66.300
2020-01-17 20:00:00+01:00,242.000
2020-01-17 21:00:00+01:00,195.500
2020-01-17 22:00:00+01:00,0.000
2020-01-17 23:00:00+01:00,0.000
2020-01-18 00:00:00+01:00,0.000
2020-01-18 01:00:00+01:00,0.000
2020-01-18 02:00:00+01:00,0.000
2020-01-18 03:00:00+01:00,0.000
2020-01-18 04:00:00+01:00,0.000
2020-01-18 05:00:00+01:00,0.000
2020-01-18 06:00:00+01:00,0.000
2020-01-18 07:00:00+01:00,0.000
2020-01-18 08:00:00+01:00,0.000
2020-01-18 09:00:00+01:00,0.000
2020-01-18 10:00:00+01:00,0.000
2020-01-18 11:00:00+01:00,0.000
2020-01-18 12:00:00+01:00,0.000
2020-01-18 13:00:00+01:00,0.000
2020-01-18 14:00:00+01:00,0.000
2020-01-18 15:00:00+01:00,1759.050
2020-01-18 16:00:00+01:00,1093.300
2020-01-18 17:00:00+01:00,685.900
2020-01-18 18:00:00+01:00,0.000
2020-01-18 19:00:00+01:00,55.150
2020-01-18 20:00:00+01:00,0.000
2020-01-18 21:00:00+01:00,0.000
2020-01-18 22:00:00+01:00,0.000
2020-01-18 23:00:00+01:00,0.000
2020-01-19 00:00:00+01:00,0.000
2020-01-19 01:00:00+01:00,0.000
2020-01-19 02:00:00+01:00,0.000
2020-01-19 03:00:00+01:00,0.000
2020-01-19 04:00:00+01:00,23.900
2020-01-19 05:00:00+01:00,69.400
2020-01-19 06:00:00+01:00,0.000
2020-01-19 07:00:00+01:00,0.000
2020-01-19 08:00:00+01:00,0.000
2020-01-19 09:00:00+01:00,0.000
2020-01-19 10:00:00+01:00,0.000
2020-01-19 11:00:00+01:00,859.500
2020-01-19 12:00:00+01:00,218.800
2020-01-19 13:00:00+01:00,1326.850
2020-01-19 14:00:00+01:00,1091.900
2020-01-19 15:00:00+01:00,1990.500
2020-01-19 16:00:00+01:00,2876.800
2020-01-19 17:00:00+01:00,2026.550
2020-01-19 18:00:00+01:00,662.900
2020-01-19 19:00:00+01:00,836.900
2020-01-19 20:00:00+01:00,1335.250
2020-01-19 21:00:00+01:00,2141.800
2020-01-19 22:00:00+01:00,1912.700
2020-01-19 23:00:00+01:00,558.450
2020-01-20 00:00:00+01:00,339.950
2020-01-20 01:00:00+01:00,396.500
2020-01-20 02:00:00+01:00,870.000
2020-01-20 03:00:00+01:00,1937.600
2020-01-20 04:00:00+01:00,2312.900
2020-01-20 05:00:00+01:00,2629.450
2020-01-20 06:00:00+01:00,903.500
2020-01-20 07:00:00+01:00,976.000
2020-01-20 08:00:00+01:00,967.100
2020-01-20 09:00:00+01:00,902.800
2020-01-20 10:00:00+01:00,319.500
2020-01-20 11:00:00+01:00,319.000
2020-01-20 12:00:00+01:00,198.800
2020-01-20 13:00:00+01:00,408.400
2020-01-20 14:00:00+01:00,1327.750
2020-01-20 15:00:00+01:00,972.500
2020-01-20 16:00:00+01:00,2307.050
2020-01-20 17:00:00+01:00,358.700
2020-01-20 18:00:00+01:00,0.000
2020-01-20 19:00:00+01:00,0.000
2020-01-20 20:00:00+01:00,0.000
2020-01-20 21:00:00+01:00,0.000
2020-01-20 22:00:00+01:00,0.000
2020-01-20 23:00:00+01:00,0.000
2020-01-21 00:00:00+01:00,0.000
2020-01-21 01:00:00+01:00,0.000
2020-01-21 02:00:00+01:00,0.000
2020-01-21 03:00:00+01:00,0.000
2020-01-21 04:00:00+01:00,0.000
2020-01-21 05:00:00+01:00,0.000
2020-01-21 06:00:00+01:00,0.000
2020-01-21 07:00:00+01:00,0.000
2020-01-21 08:00:00+01:00,0.000
2020-01-21 09:00:00+01:00,0.000
2020-01-21 10:00:00+01:00,0.000
2020-01-21 11:00:00+01:00,0.000
2020-01-21 12:00:00+01:00,0.000
2020-01-21 13:00:00+01:00,0.000
2020-01-21 14:00:00+01:00,0.000
2020-01-21 15:00:00+01:00,0.000
2020-01-21 16:00:00+01:00,0.000
2020-01-21 17:00:00+01:00,0.000
2020-01-21 18:00:00+01:00,0.000
2020-01-21 19:00:00+01:00,0.000
2020-01-21 20:00:00+01:00,0.000
2020-01-21 21:00:00+01:00,0.000
2020-01-21 22:00:00+01:00,0.000
2020-01-21 23:00:00+01:00,0.000
2020-01-22 00:00:00+01:00,0.000
2020-01-22 01:00:00+01:00,0.000
2020-01-22 02:00:00+01:00,0.000
2020-01-22 03:00:00+01:00,0.000
2020-01-22 04:00:00+01:00,0.000
2020-01-22 05:00:00+01:00,0.000
2020-01-22 06:00:00+01:00,0.000
2020-01-22 07:00:00+01:00,0.000
2020-01-22 08:00:00+01:00,0.000
2020-01-22 09:00:00+01:00,0.000
2020-01-22 10:00:00+01:00,0.000
2020-01-22 11:00:00+01:00,0.000
2020-01-22 12:00:00+01:00,0.000
2020-01-22 13:00:00+01:00,0.000
2020-01-22 14:00:00+01:00,0.000
2020-01-22 15:00:00+01:00,0.000
2020-01-22 16:00:00+01:00,698.200
2020-01-22 17:00:00+01:00,827.700
2020-01-22 18:00:00+01:00,468.700
2020-01-22 19:00:00+01:00,272.450
2020-01-22 20:00:00+01:00,843.800
2020-01-22 21:00:00+01:00,514.450
2020-01-22 22:00:00+01:00,0.000
2020-01-22 23:00:00+01:00,0.000
2020-01-23 00:00:00+01:00,112.900
2020-01-23 01:00:00+01:00,204.600
2020-01-23 02:00:00+01:00,365.500
2020-01-23 03:00:00+01:00,1205.800
2020-01-23 04:00:00+01:00,1274.500
2020-01-23 05:00:00+01:00,876.100
2020-01-23 06:00:00+01:00,184.600
2020-01-23 07:00:00+01:00,1073.200
2020-01-23 08:00:00+01:00,1252.200
2020-01-23 09:00:00+01:00,951.000
2020-01-23 10:00:00+01:00,1495.700
2020-01-23 11:00:00+01:00,613.200
2020-01-23 12:00:00+01:00,0.000
2020-01-23 13:00:00+01:00,0.000
2020-01-23 14:00:00+01:00,240.300
2020-01-23 15:00:00+01:00,983.400
2020-01-23 16:00:00+01:00,1364.700
2020-01-23 17:00:00+01:00,1198.100
2020-01-23 18:00:00+01:00,415.000
2020-01-23 19:00:00+01:00,35.200
2020-01-23 20:00:00+01:00,0.000
2020-01-23 21:00:00+01:00,0.000
2020-01-23 22:00:00+01:00,0.000
2020-01-23 23:00:00+01:00,0.000
2020-01-24 00:00:00+01:00,0.000
2020-01-24 01:00:00+01:00,0.000
2020-01-24 02:00:00+01:00,0.000
2020-01-24 03:00:00+01:00,0.000
2020-01-24 04:00:00+01:00,0.000
2020-01-24 05:00:00+01:00,0.000
2020-01-24 06:00:00+01:00,0.000
2020-01-24 07:00:00+01:00,0.000
2020-01-24 08:00:00+01:00,0.000
2020-01-24 09:00:00+01:00,0.000
2020-01-24 10:00:00+01:00,0.000
2020-01-24 11:00:00+01:00,0.000
2020-01-24 12:00:00+01:00,0.000
2020-01-24 13:00:00+01:00,0.000
2020-01-24 14:00:00+01:00,0.000
2020-01-24 15:00:00+01:00,0.000
2020-01-24 16:00:00+01:00,769.900
2020-01-24 17:00:00+01:00,431.400
2020-01-24 18:00:00+01:00,0.000
2020-01-24 19:00:00+01:00,0.000
2020-01-24 20:00:00+01:00,0.000
2020-01-24 21:00:00+01:00,0.000
2020-01-24 22:00:00+01:00,0.000
2020-01-24 23:00:00+01:00,0.000
2020-01-25 00:00:00+01:00,0.000
2020-01-25 01:00:00+01:00,0.000
2020-01-25 02:00:00+01:00,0.000
2020-01-25 03:00:00+01:00,0.000
2020-01-25 04:00:00+01:00,0.000
2020-01-25 05:00:00+01:00,0.000
2020-01-25 06:00:00+01:00,0.000
2020-01-25 07:00:00+01:00,0.000
2020-01-25 08:00:00+01:00,0.000
2020-01-25 09:00:00+01:00,0.000
2020-01-25 10:00:00+01:00,0.000
2020-01-25 11:00:00+01:00,0.000
2020-01-25 12:00:00+01:00,0.000
2020-01-25 13:00:00+01:00,0.000
2020-01-25 14:00:00+01:00,0.000
2020-01-25 15:00:00+01:00,87.400
2020-01-25 16:00:00+01:00,466.400
2020-01-25 17:00:00+01:00,512.600
2020-01-25 18:00:00+01:00,0.000
2020-01-25 19:00:00+01:00,0.000
2020-01-25 20:00:00+01:00,0.000
2020-01-25 21:00:00+01:00,0.000
2020-01-25 22:00:00+01:00,0.000
2020-01-25 23:00:00+01:00,0.000
2020-01-26 00:00:00+01:00,0.000
2020-01-26 01:00:00+01:00,0.000
2020-01-26 02:00:00+01:00,0.000
2020-01-26 03:00:00+01:00,1459.800
2020-01-26 04:00:00+01:00,1113.500
2020-01-26 05:00:00+01:00,819.500
2020-01-26 06:00:00+01:00,482.700
2020-01-26 07:00:00+01:00,0.000
2020-01-26 08:00:00+01:00,0.000
2020-01-26 09:00:00+01:00,0.000
2020-01-26 10:00:00+01:00,0.000
2020-01-26 11:00:00+01:00,537.450
2020-01-26 12:00:00+01:00,0.000
2020-01-26 13:00:00+01:00,65.100
2020-01-26 14:00:00+01:00,425.600
2020-01-26 15:00:00+01:00,2402.950
2020-01-26 16:00:00+01:00,2105.000
2020-01-26 17:00:00+01:00,2405.000
2020-01-26 18:00:00+01:00,179.150
2020-01-26 19:00:00+01:00,0.000
2020-01-26 20:00:00+01:00,7.650
2020-01-26 21:00:00+01:00,594.300
2020-01-26 22:00:00+01:00,0.000
2020-01-26 23:00:00+01:00,0.000
2020-01-27 00:00:00+01:00,0.000
2020-01-27 01:00:00+01:00,0.000
2020-01-27 02:00:00+01:00,0.000
2020-01-27 03:00:00+01:00,0.000
2020-01-27 04:00:00+01:00,331.100
2020-01-27 05:00:00+01:00,0.000
2020-01-27 06:00:00+01:00,0.000
2020-01-27 07:00:00+01:00,0.000
2020-01-27 08:00:00+01:00,0.000
2020-01-27 09:00:00+01:00,0.000
2020-01-27 10:00:00+01:00,0.000
2020-01-27 11:00:00+01:00,0.000
2020-01-27 12:00:00+01:00,0.000
2020-01-27 13:00:00+01:00,0.750
2020-01-27 14:00:00+01:00,501.700
2020-01-27 15:00:00+01:00,1798.150
2020-01-27 16:00:00+01:00,2398.150
2020-01-27 17:00:00+01:00,1219.400
2020-01-27 18:00:00+01:00,404.000
2020-01-27 19:00:00+01:00,0.000
2020-01-27 20:00:00+01:00,335.900
2020-01-27 21:00:00+01:00,1280.350
2020-01-27 22:00:00+01:00,1548.100
2020-01-27 23:00:00+01:00,229.600
2020-01-28 00:00:00+01:00,0.000
2020-01-28 01:00:00+01:00,0.000
2020-01-28 02:00:00+01:00,254.000
2020-01-28 03:00:00+01:00,807.000
2020-01-28 04:00:00+01:00,1836.850
2020-01-28 05:00:00+01:00,1509.250
2020-01-28 06:00:00+01:00,712.000
2020-01-28 07:00:00+01:00,377.700
2020-01-28 08:00:00+01:00,1847.650
2020-01-28 09:00:00+01:00,940.900
2020-01-28 10:00:00+01:00,1514.550
2020-01-28 11:00:00+01:00,1709.450
