timestamp_cec,scheduled_MW
2020-01-04 00:00:00+01:00,4365.600
2020-01-04 01:00:00+01:00,4323.800
2020-01-04 02:00:00+01:00,4218.100
2020-01-04 03:00:00+01:00,2247.700
2020-01-04 04:00:00+01:00,1575.300
2020-01-04 05:00:00+01:00,2360.700
2020-01-04 06:00:00+01:00,2604.600
2020-01-04 07:00:00+01:00,3439.000
2020-01-04 08:00:00+01:00,4371.000
2020-01-04 09:00:00+01:00,4369.000
2020-01-04 10:00:00+01:00,3391.000
2020-01-04 11:00:00+01:00,4645.600
2020-01-04 12:00:00+01:00,4695.000
2020-01-04 13:00:00+01:00,4579.000
2020-01-04 14:00:00+01:00,4311.150
2020-01-04 15:00:00+01:00,2312.300
2020-01-04 16:00:00+01:00,1537.000
2020-01-04 17:00:00+01:00,1255.400
2020-01-04 18:00:00+01:00,3763.900
2020-01-04 19:00:00+01:00,5131.900
2020-01-04 20:00:00+01:00,4980.400
2020-01-04 21:00:00+01:00,4108.250
2020-01-04 22:00:00+01:00,4880.450
2020-01-04 23:00:00+01:00,4633.500
2020-01-05 00:00:00+01:00,4374.600
2020-01-05 01:00:00+01:00,4543.800
2020-01-05 02:00:00+01:00,3761.100
2020-01-05 03:00:00+01:00,2902.850
2020-01-05 04:00:00+01:00,1732.500
2020-01-05 05:00:00+01:00,1197.800
2020-01-05 06:00:00+01:00,1883.550
2020-01-05 07:00:00+01:00,1973.600
2020-01-05 08:00:00+01:00,882.700
2020-01-05 09:00:00+01:00,393.500
2020-01-05 10:00:00+01:00,541.700
2020-01-05 11:00:00+01:00,212.500
2020-01-05 12:00:00+01:00,554.900
2020-01-05 13:00:00+01:00,392.500
2020-01-05 14:00:00+01:00,57.400
2020-01-05 15:00:00+01:00,0.000
2020-01-05 16:00:00+01:00,0.000
2020-01-05 17:00:00+01:00,0.000
2020-01-05 18:00:00+01:00,1086.000
2020-01-05 19:00:00+01:00,2373.100
2020-01-05 20:00:00+01:00,2649.650
2020-01-05 21:00:00+01:00,3536.050
2020-01-05 22:00:00+01:00,3192.800
2020-01-05 23:00:00+01:00,2606.950
2020-01-06 00:00:00+01:00,3464.550
2020-01-06 01:00:00+01:00,2631.600
2020-01-06 02:00:00+01:00,2671.300
2020-01-06 03:00:00+01:00,2450.100
2020-01-06 04:00:00+01:00,1612.250
2020-01-06 05:00:00+01:00,2837.200
2020-01-06 06:00:00+01:00,2290.350
2020-01-06 07:00:00+01:00,1450.600
2020-01-06 08:00:00+01:00,1540.000
2020-01-06 09:00:00+01:00,1474.900
2020-01-06 10:00:00+01:00,1138.200
2020-01-06 11:00:00+01:00,1229.800
2020-01-06 12:00:00+01:00,1871.950
2020-01-06 13:00:00+01:00,966.450
2020-01-06 14:00:00+01:00,1161.200
2020-01-06 15:00:00+01:00,0.000
2020-01-06 16:00:00+01:00,0.000
2020-01-06 17:00:00+01:00,0.000
2020-01-06 18:00:00+01:00,1910.600
2020-01-06 19:00:00+01:00,2842.500
2020-01-06 20:00:00+01:00,2465.750
2020-01-06 21:00:00+01:00,2253.100
2020-01-06 22:00:00+01:00,3529.700
2020-01-06 23:00:00+01:00,3479.500
2020-01-07 00:00:00+01:00,5141.200
2020-01-07 01:00:00+01:00,5702.900
2020-01-07 02:00:00+01:00,4073.350
2020-01-07 03:00:00+01:00,2999.400
2020-01-07 04:00:00+01:00,2997.800
2020-01-07 05:00:00+01:00,1777.950
2020-01-07 06:00:00+01:00,725.000
2020-01-07 07:00:00+01:00,1350.000
2020-01-07 08:00:00+01:00,157.250
2020-01-07 09:00:00+01:00,922.200
2020-01-07 10:00:00+01:00,0.000
2020-01-07 11:00:00+01:00,0.000
2020-01-07 12:00:00+01:00,0.000
2020-01-07 13:00:00+01:00,0.000
2020-01-07 14:00:00+01:00,113.500
2020-01-07 15:00:00+01:00,0.000
2020-01-07 16:00:00+01:00,0.000
2020-01-07 17:00:00+01:00,489.200
2020-01-07 18:00:00+01:00,2199.500
2020-01-07 19:00:00+01:00,2402.550
2020-01-07 20:00:00+01:00,2505.500
2020-01-07 21:00:00+01:00,2435.600
2020-01-07 22:00:00+01:00,3337.350
2020-01-07 23:00:00+01:00,1599.450
2020-01-08 00:00:00+01:00,1488.250
2020-01-08 01:00:00+01:00,1719.000
2020-01-08 02:00:00+01:00,1609.200
2020-01-08 03:00:00+01:00,1499.000
2020-01-08 04:00:00+01:00,569.000
2020-01-08 05:00:00+01:00,1010.400
2020-01-08 06:00:00+01:00,776.300
2020-01-08 07:00:00+01:00,1913.400
2020-01-08 08:00:00+01:00,3019.100
2020-01-08 09:00:00+01:00,2608.300
2020-01-08 10:00:00+01:00,3113.300
2020-01-08 11:00:00+01:00,3962.400
2020-01-08 12:00:00+01:00,2475.600
2020-01-08 13:00:00+01:00,342.450
2020-01-08 14:00:00+01:00,554.000
2020-01-08 15:00:00+01:00,151.100
2020-01-08 16:00:00+01:00,55.600
2020-01-08 17:00:00+01:00,0.000
2020-01-08 18:00:00+01:00,0.000
2020-01-08 19:00:00+01:00,498.700
2020-01-08 20:00:00+01:00,452.450
2020-01-08 21:00:00+01:00,960.050
2020-01-08 22:00:00+01:00,555.150
2020-01-08 23:00:00+01:00,1999.250
2020-01-09 00:00:00+01:00,1246.700
2020-01-09 01:00:00+01:00,1475.900
2020-01-09 02:00:00+01:00,76.500
2020-01-09 03:00:00+01:00,322.900
2020-01-09 04:00:00+01:00,0.000
2020-01-09 05:00:00+01:00,851.500
2020-01-09 06:00:00+01:00,2037.600
2020-01-09 07:00:00+01:00,990.000
2020-01-09 08:00:00+01:00,2052.900
2020-01-09 09:00:00+01:00,0.000
2020-01-09 10:00:00+01:00,0.000
2020-01-09 11:00:00+01:00,1.000
2020-01-09 12:00:00+01:00,475.600
2020-01-09 13:00:00+01:00,29.000
2020-01-09 14:00:00+01:00,70.000
2020-01-09 15:00:00+01:00,71.000
2020-01-09 16:00:00+01:00,36.000
2020-01-09 17:00:00+01:00,346.000
2020-01-09 18:00:00+01:00,2671.250
2020-01-09 19:00:00+01:00,1843.500
2020-01-09 20:00:00+01:00,1183.100
2020-01-09 21:00:00+01:00,443.100
2020-01-09 22:00:00+01:00,1154.050
2020-01-09 23:00:00+01:00,2302.150
2020-01-10 00:00:00+01:00,2685.200
2020-01-10 01:00:00+01:00,2434.300
2020-01-10 02:00:00+01:00,3522.500
2020-01-10 03:00:00+01:00,2228.000
2020-01-10 04:00:00+01:00,1892.150
2020-01-10 05:00:00+01:00,884.250
2020-01-10 06:00:00+01:00,1180.000
2020-01-10 07:00:00+01:00,839.650
2020-01-10 08:00:00+01:00,1388.100
2020-01-10 09:00:00+01:00,3081.050
2020-01-10 10:00:00+01:00,3776.000
2020-01-10 11:00:00+01:00,3926.650
2020-01-10 12:00:00+01:00,3942.600
2020-01-10 13:00:00+01:00,3400.000
2020-01-10 14:00:00+01:00,2833.450
2020-01-10 15:00:00+01:00,2366.750
2020-01-10 16:00:00+01:00,1268.700
2020-01-10 17:00:00+01:00,236.000
2020-01-10 18:00:00+01:00,3394.000
2020-01-10 19:00:00+01:00,3727.000
2020-01-10 20:00:00+01:00,2877.000
2020-01-10 21:00:00+01:00,1574.600
2020-01-10 22:00:00+01:00,3008.700
2020-01-10 23:00:00+01:00,4010.050
2020-01-11 00:00:00+01:00,4213.600
2020-01-11 01:00:00+01:00,3216.200
2020-01-11 02:00:00+01:00,2227.200
2020-01-11 03:00:00+01:00,283.900
2020-01-11 04:00:00+01:00,0.000
2020-01-11 05:00:00+01:00,501.000
2020-01-11 06:00:00+01:00,1314.450
2020-01-11 07:00:00+01:00,616.150
2020-01-11 08:00:00+01:00,1529.900
2020-01-11 09:00:00+01:00,1073.800
2020-01-11 10:00:00+01:00,3206.800
2020-01-11 11:00:00+01:00,1955.750
2020-01-11 12:00:00+01:00,3331.300
2020-01-11 13:00:00+01:00,1431.500
2020-01-11 14:00:00+01:00,1748.700
2020-01-11 15:00:00+01:00,584.200
2020-01-11 16:00:00+01:00,720.450
2020-01-11 17:00:00+01:00,2302.400
2020-01-11 18:00:00+01:00,4640.300
2020-01-11 19:00:00+01:00,4653.200
2020-01-11 20:00:00+01:00,4721.000
2020-01-11 21:00:00+01:00,4702.900
2020-01-11 22:00:00+01:00,4765.600
2020-01-11 23:00:00+01:00,4741.750
2020-01-12 00:00:00+01:00,3992.000
2020-01-12 01:00:00+01:00,3749.000
2020-01-12 02:00:00+01:00,2919.250
2020-01-12 03:00:00+01:00,2772.200
2020-01-12 04:00:00+01:00,2259.750
2020-01-12 05:00:00+01:00,2077.350
2020-01-12 06:00:00+01:00,2566.900
2020-01-12 07:00:00+01:00,3420.950
2020-01-12 08:00:00+01:00,3629.250
2020-01-12 09:00:00+01:00,4168.500
2020-01-12 10:00:00+01:00,3836.000
2020-01-12 11:00:00+01:00,4126.000
2020-01-12 12:00:00+01:00,2959.000
2020-01-12 13:00:00+01:00,4117.600
2020-01-12 14:00:00+01:00,3200.100
2020-01-12 15:00:00+01:00,2103.650
2020-01-12 16:00:00+01:00,2549.400
2020-01-12 17:00:00+01:00,3508.000
2020-01-12 18:00:00+01:00,4466.000
2020-01-12 19:00:00+01:00,4498.400
2020-01-12 20:00:00+01:00,4166.000
2020-01-12 21:00:00+01:00,4089.000
2020-01-12 22:00:00+01:00,5830.000
2020-01-12 23:00:00+01:00,4545.800
2020-01-13 00:00:00+01:00,2193.400
2020-01-13 01:00:00+01:00,3792.000
2020-01-13 02:00:00+01:00,2394.450
2020-01-13 03:00:00+01:00,914.500
2020-01-13 04:00:00+01:00,294.000
2020-01-13 05:00:00+01:00,166.950
2020-01-13 06:00:00+01:00,369.100
2020-01-13 07:00:00+01:00,1051.750
2020-01-13 08:00:00+01:00,0.000
2020-01-13 09:00:00+01:00,20.600
2020-01-13 10:00:00+01:00,322.200
2020-01-13 11:00:00+01:00,374.050
2020-01-13 12:00:00+01:00,840.700
2020-01-13 13:00:00+01:00,0.000
2020-01-13 14:00:00+01:00,0.000
2020-01-13 15:00:00+01:00,0.000
2020-01-13 16:00:00+01:00,0.000
2020-01-13 17:00:00+01:00,0.000
2020-01-13 18:00:00+01:00,53.100
2020-01-13 19:00:00+01:00,448.900
2020-01-13 20:00:00+01:00,693.700
2020-01-13 21:00:00+01:00,376.900
2020-01-13 22:00:00+01:00,2529.950
2020-01-13 23:00:00+01:00,3037.100
2020-01-14 00:00:00+01:00,1434.000
2020-01-14 01:00:00+01:00,1207.500
2020-01-14 02:00:00+01:00,1331.300
2020-01-14 03:00:00+01:00,1330.750
2020-01-14 04:00:00+01:00,1226.500
2020-01-14 05:00:00+01:00,324.300
2020-01-14 06:00:00+01:00,1157.050
2020-01-14 07:00:00+01:00,483.400
2020-01-14 08:00:00+01:00,1853.950
2020-01-14 09:00:00+01:00,3229.200
2020-01-14 10:00:00+01:00,2260.900
2020-01-14 11:00:00+01:00,1365.100
2020-01-14 12:00:00+01:00,1212.700
2020-01-14 13:00:00+01:00,673.800
2020-01-14 14:00:00+01:00,795.950
2020-01-14 15:00:00+01:00,957.450
2020-01-14 16:00:00+01:00,1414.000
2020-01-14 17:00:00+01:00,1199.000
2020-01-14 18:00:00+01:00,3643.500
2020-01-14 19:00:00+01:00,3976.400
2020-01-14 20:00:00+01:00,3197.000
2020-01-14 21:00:00+01:00,2192.000
2020-01-14 22:00:00+01:00,2536.050
2020-01-14 23:00:00+01:00,3506.000
2020-01-15 00:00:00+01:00,1868.250
2020-01-15 01:00:00+01:00,3459.500
2020-01-15 02:00:00+01:00,3246.000
2020-01-15 03:00:00+01:00,2469.300
2020-01-15 04:00:00+01:00,1029.400
2020-01-15 05:00:00+01:00,363.600
2020-01-15 06:00:00+01:00,612.000
2020-01-15 07:00:00+01:00,613.500
2020-01-15 08:00:00+01:00,1985.900
2020-01-15 09:00:00+01:00,2118.000
2020-01-15 10:00:00+01:00,1723.400
2020-01-15 11:00:00+01:00,2032.950
2020-01-15 12:00:00+01:00,2406.350
2020-01-15 13:00:00+01:00,1504.350
2020-01-15 14:00:00+01:00,2284.500
2020-01-15 15:00:00+01:00,2286.350
2020-01-15 16:00:00+01:00,1286.250
2020-01-15 17:00:00+01:00,1560.800
2020-01-15 18:00:00+01:00,4804.250
2020-01-15 19:00:00+01:00,4811.000
2020-01-15 20:00:00+01:00,2995.550
2020-01-15 21:00:00+01:00,2375.000
2020-01-15 22:00:00+01:00,2564.850
2020-01-15 23:00:00+01:00,4023.250
2020-01-16 00:00:00+01:00,3471.300
2020-01-16 01:00:00+01:00,2782.900
2020-01-16 02:00:00+01:00,1305.700
2020-01-16 03:00:00+01:00,532.400
2020-01-16 04:00:00+01:00,124.600
2020-01-16 05:00:00+01:00,0.000
2020-01-16 06:00:00+01:00,0.000
2020-01-16 07:00:00+01:00,0.000
2020-01-16 08:00:00+01:00,2074.850
2020-01-16 09:00:00+01:00,635.750
2020-01-16 10:00:00+01:00,0.000
2020-01-16 11:00:00+01:00,0.000
2020-01-16 12:00:00+01:00,0.000
2020-01-16 13:00:00+01:00,0.000
2020-01-16 14:00:00+01:00,0.000
2020-01-16 15:00:00+01:00,0.000
2020-01-16 16:00:00+01:00,0.000
2020-01-16 17:00:00+01:00,0.000
2020-01-16 18:00:00+01:00,588.900
2020-01-16 19:00:00+01:00,1920.000
2020-01-16 20:00:00+01:00,1289.950
2020-01-16 21:00:00+01:00,3.000
2020-01-16 22:00:00+01:00,711.150
2020-01-16 23:00:00+01:00,1665.000
2020-01-17 00:00:00+01:00,874.300
2020-01-17 01:00:00+01:00,698.000
2020-01-17 02:00:00+01:00,0.000
2020-01-17 03:00:00+01:00,0.000
2020-01-17 04:00:00+01:00,0.000
2020-01-17 05:00:00+01:00,0.000
2020-01-17 06:00:00+01:00,0.000
2020-01-17 07:00:00+01:00,0.000
2020-01-17 08:00:00+01:00,94.800
2020-01-17 09:00:00+01:00,1243.600
2020-01-17 10:00:00+01:00,1871.850
2020-01-17 11:00:00+01:00,1626.000
2020-01-17 12:00:00+01:00,844.000
2020-01-17 13:00:00+01:00,0.000
2020-01-17 14:00:00+01:00,0.000
2020-01-17 15:00:00+01:00,0.000
2020-01-17 16:00:00+01:00,0.000
2020-01-17 17:00:00+01:00,776.800
2020-01-17 18:00:00+01:00,1283.050
2020-01-17 19:00:00+01:00,1936.250
2020-01-17 20:00:00+01:00,1951.800
2020-01-17 21:00:00+01:00,1883.550
2020-01-17 22:00:00+01:00,2048.500
2020-01-17 23:00:00+01:00,2651.450
2020-01-18 00:00:00+01:00,1748.900
2020-01-18 01:00:00+01:00,3062.300
2020-01-18 02:00:00+01:00,1542.000
2020-01-18 03:00:00+01:00,2846.100
2020-01-18 04:00:00+01:00,2524.400
2020-01-18 05:00:00+01:00,3452.700
2020-01-18 06:00:00+01:00,2021.000
2020-01-18 07:00:00+01:00,4305.450
2020-01-18 08:00:00+01:00,2548.800
2020-01-18 09:00:00+01:00,3642.650
2020-01-18 10:00:00+01:00,5803.000
2020-01-18 11:00:00+01:00,4374.800
2020-01-18 12:00:00+01:00,3431.200
2020-01-18 13:00:00+01:00,3081.800
2020-01-18 14:00:00+01:00,1419.350
2020-01-18 15:00:00+01:00,230.100
2020-01-18 16:00:00+01:00,0.000
2020-01-18 17:00:00+01:00,0.000
2020-01-18 18:00:00+01:00,1320.600
2020-01-18 19:00:00+01:00,1119.650
2020-01-18 20:00:00+01:00,3306.900
2020-01-18 21:00:00+01:00,1994.500
2020-01-18 22:00:00+01:00,4219.000
2020-01-18 23:00:00+01:00,3570.950
2020-01-19 00:00:00+01:00,3786.000
2020-01-19 01:00:00+01:00,1322.000
2020-01-19 02:00:00+01:00,739.500
2020-01-19 03:00:00+01:00,973.950
2020-01-19 04:00:00+01:00,390.650
2020-01-19 05:00:00+01:00,434.300
2020-01-19 06:00:00+01:00,628.350
2020-01-19 07:00:00+01:00,538.000
2020-01-19 08:00:00+01:00,959.200
2020-01-19 09:00:00+01:00,749.850
2020-01-19 10:00:00+01:00,648.200
2020-01-19 11:00:00+01:00,0.000
2020-01-19 12:00:00+01:00,0.000
2020-01-19 13:00:00+01:00,0.000
2020-01-19 14:00:00+01:00,0.000
2020-01-19 15:00:00+01:00,0.000
2020-01-19 16:00:00+01:00,0.000
2020-01-19 17:00:00+01:00,0.000
2020-01-19 18:00:00+01:00,168.400
2020-01-19 19:00:00+01:00,0.000
2020-01-19 20:00:00+01:00,0.000
2020-01-19 21:00:00+01:00,0.000
2020-01-19 22:00:00+01:00,0.000
2020-01-19 23:00:00+01:00,53.300
2020-01-20 00:00:00+01:00,0.000
2020-01-20 01:00:00+01:00,136.000
2020-01-20 02:00:00+01:00,0.000
2020-01-20 03:00:00+01:00,0.000
2020-01-20 04:00:00+01:00,0.000
2020-01-20 05:00:00+01:00,0.000
2020-01-20 06:00:00+01:00,313.200
2020-01-20 07:00:00+01:00,1385.600
2020-01-20 08:00:00+01:00,373.250
2020-01-20 09:00:00+01:00,347.300
2020-01-20 10:00:00+01:00,889.350
2020-01-20 11:00:00+01:00,771.050
2020-01-20 12:00:00+01:00,854.450
2020-01-20 13:00:00+01:00,621.700
2020-01-20 14:00:00+01:00,0.000
2020-01-20 15:00:00+01:00,705.550
2020-01-20 16:00:00+01:00,0.000
2020-01-20 17:00:00+01:00,241.300
2020-01-20 18:00:00+01:00,1359.500
2020-01-20 19:00:00+01:00,2212.200
2020-01-20 20:00:00+01:00,2081.300
2020-01-20 21:00:00+01:00,2498.300
2020-01-20 22:00:00+01:00,2756.650
2020-01-20 23:00:00+01:00,4401.300
2020-01-21 00:00:00+01:00,2343.300
2020-01-21 01:00:00+01:00,2299.000
2020-01-21 02:00:00+01:00,2415.300
2020-01-21 03:00:00+01:00,2221.900
2020-01-21 04:00:00+01:00,2232.100
2020-01-21 05:00:00+01:00,2177.000
2020-01-21 06:00:00+01:00,4748.250
2020-01-21 07:00:00+01:00,3675.950
2020-01-21 08:00:00+01:00,3806.500
2020-01-21 09:00:00+01:00,4159.450
2020-01-21 10:00:00+01:00,4120.300
2020-01-21 11:00:00+01:00,3516.650
2020-01-21 12:00:00+01:00,3573.500
2020-01-21 13:00:00+01:00,3698.000
2020-01-21 14:00:00+01:00,3911.200
2020-01-21 15:00:00+01:00,2084.950
2020-01-21 16:00:00+01:00,1561.850
2020-01-21 17:00:00+01:00,2297.900
2020-01-21 18:00:00+01:00,2653.600
2020-01-21 19:00:00+01:00,2382.200
2020-01-21 20:00:00+01:00,2430.100
2020-01-21 21:00:00+01:00,2331.300
2020-01-21 22:00:00+01:00,2674.000
2020-01-21 23:00:00+01:00,2737.100
2020-01-22 00:00:00+01:00,3151.900
2020-01-22 01:00:00+01:00,3621.200
2020-01-22 02:00:00+01:00,2267.000
2020-01-22 03:00:00+01:00,2401.000
2020-01-22 04:00:00+01:00,2669.500
2020-01-22 05:00:00+01:00,2579.200
2020-01-22 06:00:00+01:00,2808.850
2020-01-22 07:00:00+01:00,1728.400
2020-01-22 08:00:00+01:00,3817.950
2020-01-22 09:00:00+01:00,3254.600
2020-01-22 10:00:00+01:00,3624.700
2020-01-22 11:00:00+01:00,3584.750
2020-01-22 12:00:00+01:00,3496.100
2020-01-22 13:00:00+01:00,2670.750
2020-01-22 14:00:00+01:00,2488.900
2020-01-22 15:00:00+01:00,913.900
2020-01-22 16:00:00+01:00,388.250
2020-01-22 17:00:00+01:00,915.900
2020-01-22 18:00:00+01:00,633.200
2020-01-22 19:00:00+01:00,0.000
2020-01-22 20:00:00+01:00,172.000
2020-01-22 21:00:00+01:00,619.100
2020-01-22 22:00:00+01:00,1141.250
2020-01-22 23:00:00+01:00,511.650
2020-01-23 00:00:00+01:00,1627.900
2020-01-23 01:00:00+01:00,1276.100
2020-01-23 02:00:00+01:00,1086.100
2020-01-23 03:00:00+01:00,0.000
2020-01-23 04:00:00+01:00,249.450
2020-01-23 05:00:00+01:00,1263.600
2020-01-23 06:00:00+01:00,632.050
2020-01-23 07:00:00+01:00,1383.650
2020-01-23 08:00:00+01:00,2444.200
2020-01-23 09:00:00+01:00,1165.350
2020-01-23 10:00:00+01:00,0.000
2020-01-23 11:00:00+01:00,856.550
2020-01-23 12:00:00+01:00,456.500
2020-01-23 13:00:00+01:00,251.750
2020-01-23 14:00:00+01:00,629.450
2020-01-23 15:00:00+01:00,935.750
2020-01-23 16:00:00+01:00,915.200
2020-01-23 17:00:00+01:00,210.950
2020-01-23 18:00:00+01:00,889.500
2020-01-23 19:00:00+01:00,887.200
2020-01-23 20:00:00+01:00,983.450
2020-01-23 21:00:00+01:00,1833.950
2020-01-23 22:00:00+01:00,2124.950
2020-01-23 23:00:00+01:00,3701.900
2020-01-24 00:00:00+01:00,4400.350
2020-01-24 01:00:00+01:00,2938.900
2020-01-24 02:00:00+01:00,2371.100
2020-01-24 03:00:00+01:00,1448.200
2020-01-24 04:00:00+01:00,204.000
2020-01-24 05:00:00+01:00,1664.500
2020-01-24 06:00:00+01:00,4267.000
2020-01-24 07:00:00+01:00,1358.150
2020-01-24 08:00:00+01:00,1410.700
2020-01-24 09:00:00+01:00,1294.000
2020-01-24 10:00:00+01:00,593.000
2020-01-24 11:00:00+01:00,884.950
2020-01-24 12:00:00+01:00,1718.600
2020-01-24 13:00:00+01:00,2200.100
2020-01-24 14:00:00+01:00,2080.450
2020-01-24 15:00:00+01:00,1467.550
2020-01-24 16:00:00+01:00,810.750
2020-01-24 17:00:00+01:00,1037.400
2020-01-24 18:00:00+01:00,1427.000
2020-01-24 19:00:00+01:00,3528.450
2020-01-24 20:00:00+01:00,2922.900
2020-01-24 21:00:00+01:00,2672.900
2020-01-24 22:00:00+01:00,3638.550
2020-01-24 23:00:00+01:00,4289.500
2020-01-25 00:00:00+01:00,5540.200
2020-01-25 01:00:00+01:00,6507.500
2020-01-25 02:00:00+01:00,3820.000
2020-01-25 03:00:00+01:00,1750.800
2020-01-25 04:00:00+01:00,188.400
2020-01-25 05:00:00+01:00,0.000
2020-01-25 06:00:00+01:00,919.000
2020-01-25 07:00:00+01:00,1396.100
2020-01-25 08:00:00+01:00,1473.200
2020-01-25 09:00:00+01:00,1455.600
2020-01-25 10:00:00+01:00,2698.400
2020-01-25 11:00:00+01:00,1597.000
2020-01-25 12:00:00+01:00,1279.750
2020-01-25 13:00:00+01:00,2297.700
2020-01-25 14:00:00+01:00,1502.050
2020-01-25 15:00:00+01:00,1834.500
2020-01-25 16:00:00+01:00,1352.700
2020-01-25 17:00:00+01:00,977.800
2020-01-25 18:00:00+01:00,1794.350
2020-01-25 19:00:00+01:00,2184.100
2020-01-25 20:00:00+01:00,1746.500
2020-01-25 21:00:00+01:00,1767.500
2020-01-25 22:00:00+01:00,2086.600
2020-01-25 23:00:00+01:00,3547.100
2020-01-26 00:00:00+01:00,1901.700
2020-01-26 01:00:00+01:00,2730.050
2020-01-26 02:00:00+01:00,426.600
2020-01-26 03:00:00+01:00,0.000
2020-01-26 04:00:00+01:00,0.000
2020-01-26 05:00:00+01:00,201.050
2020-01-26 06:00:00+01:00,132.650
2020-01-26 07:00:00+01:00,19.450
2020-01-26 08:00:00+01:00,11.400
2020-01-26 09:00:00+01:00,1723.100
2020-01-26 10:00:00+01:00,995.500
2020-01-26 11:00:00+01:00,945.800
2020-01-26 12:00:00+01:00,699.500
2020-01-26 13:00:00+01:00,252.700
2020-01-26 14:00:00+01:00,0.000
2020-01-26 15:00:00+01:00,0.000
2020-01-26 16:00:00+01:00,0.000
2020-01-26 17:00:00+01:00,0.000
2020-01-26 18:00:00+01:00,135.350
2020-01-26 19:00:00+01:00,1112.300
2020-01-26 20:00:00+01:00,690.750
2020-01-26 21:00:00+01:00,499.600
2020-01-26 22:00:00+01:00,712.400
2020-01-26 23:00:00+01:00,2450.000
2020-01-27 00:00:00+01:00,1982.700
2020-01-27 01:00:00+01:00,1354.300
2020-01-27 02:00:00+01:00,581.000
2020-01-27 03:00:00+01:00,220.600
2020-01-27 04:00:00+01:00,0.000
2020-01-27 05:00:00+01:00,118.750
2020-01-27 06:00:00+01:00,882.800
2020-01-27 07:00:00+01:00,768.200
2020-01-27 08:00:00+01:00,1759.800
2020-01-27 09:00:00+01:00,1743.000
2020-01-27 10:00:00+01:00,1031.000
2020-01-27 11:00:00+01:00,960.100
2020-01-27 12:00:00+01:00,602.450
2020-01-27 13:00:00+01:00,0.000
2020-01-27 14:00:00+01:00,193.650
2020-01-27 15:00:00+01:00,0.000
2020-01-27 16:00:00+01:00,0.000
2020-01-27 17:00:00+01:00,807.350
2020-01-27 18:00:00+01:00,876.550
2020-01-27 19:00:00+01:00,598.600
2020-01-27 20:00:00+01:00,1407.700
2020-01-27 21:00:00+01:00,0.000
