timestamp_cec,scheduled_MW
2020-01-03 18:00:00+01:00,3953.300
2020-01-03 19:00:00+01:00,4304.300
2020-01-03 20:00:00+01:00,4525.300
2020-01-03 21:00:00+01:00,4403.550
2020-01-03 22:00:00+01:00,4378.400
2020-01-03 23:00:00+01:00,4208.800
2020-01-04 00:00:00+01:00,5225.400
2020-01-04 01:00:00+01:00,4758.800
2020-01-04 02:00:00+01:00,4922.700
2020-01-04 03:00:00+01:00,4825.280
2020-01-04 04:00:00+01:00,4831.850
2020-01-04 05:00:00+01:00,4807.050
2020-01-04 06:00:00+01:00,4791.930
2020-01-04 07:00:00+01:00,5132.450
2020-01-04 08:00:00+01:00,5849.830
2020-01-04 09:00:00+01:00,5627.250
2020-01-04 10:00:00+01:00,5131.900
2020-01-04 11:00:00+01:00,5220.600
2020-01-04 12:00:00+01:00,5105.380
2020-01-04 13:00:00+01:00,4948.800
2020-01-04 14:00:00+01:00,4961.100
2020-01-04 15:00:00+01:00,5199.500
2020-01-04 16:00:00+01:00,5634.200
2020-01-04 17:00:00+01:00,5090.230
2020-01-04 18:00:00+01:00,3078.550
2020-01-04 19:00:00+01:00,2537.800
2020-01-04 20:00:00+01:00,2370.600
2020-01-04 21:00:00+01:00,2472.450
2020-01-04 22:00:00+01:00,2630.880
2020-01-04 23:00:00+01:00,1738.680
2020-01-05 00:00:00+01:00,1197.680
2020-01-05 01:00:00+01:00,1451.900
2020-01-05 02:00:00+01:00,1375.380
2020-01-05 03:00:00+01:00,1757.100
2020-01-05 04:00:00+01:00,1656.150
2020-01-05 05:00:00+01:00,1753.330
2020-01-05 06:00:00+01:00,2021.450
2020-01-05 07:00:00+01:00,2405.230
2020-01-05 08:00:00+01:00,2286.850
2020-01-05 09:00:00+01:00,1793.050
2020-01-05 10:00:00+01:00,1363.300
2020-01-05 11:00:00+01:00,1330.830
2020-01-05 12:00:00+01:00,719.330
2020-01-05 13:00:00+01:00,689.750
2020-01-05 14:00:00+01:00,1688.230
2020-01-05 15:00:00+01:00,1660.600
2020-01-05 16:00:00+01:00,2701.680
2020-01-05 17:00:00+01:00,2271.980
2020-01-05 18:00:00+01:00,1573.930
2020-01-05 19:00:00+01:00,2327.530
2020-01-05 20:00:00+01:00,3658.750
2020-01-05 21:00:00+01:00,3316.130
2020-01-05 22:00:00+01:00,3067.100
2020-01-05 23:00:00+01:00,3959.250
2020-01-06 00:00:00+01:00,3828.700
2020-01-06 01:00:00+01:00,3513.800
2020-01-06 02:00:00+01:00,3796.130
2020-01-06 03:00:00+01:00,3387.600
2020-01-06 04:00:00+01:00,3568.400
2020-01-06 05:00:00+01:00,3928.400
2020-01-06 06:00:00+01:00,3497.080
2020-01-06 07:00:00+01:00,2512.630
2020-01-06 08:00:00+01:00,1725.280
2020-01-06 09:00:00+01:00,1193.600
2020-01-06 10:00:00+01:00,1726.980
2020-01-06 11:00:00+01:00,2291.900
2020-01-06 12:00:00+01:00,2214.230
2020-01-06 13:00:00+01:00,2346.450
2020-01-06 14:00:00+01:00,1941.280
2020-01-06 15:00:00+01:00,2049.350
2020-01-06 16:00:00+01:00,1650.780
2020-01-06 17:00:00+01:00,853.350
2020-01-06 18:00:00+01:00,250.200
2020-01-06 19:00:00+01:00,2174.900
2020-01-06 20:00:00+01:00,3975.130
2020-01-06 21:00:00+01:00,3278.050
2020-01-06 22:00:00+01:00,3573.780
2020-01-06 23:00:00+01:00,3832.300
2020-01-07 00:00:00+01:00,4858.680
2020-01-07 01:00:00+01:00,4618.750
2020-01-07 02:00:00+01:00,4393.230
2020-01-07 03:00:00+01:00,4616.850
2020-01-07 04:00:00+01:00,4710.980
2020-01-07 05:00:00+01:00,4919.980
2020-01-07 06:00:00+01:00,4954.350
2020-01-07 07:00:00+01:00,3610.550
2020-01-07 08:00:00+01:00,2641.650
2020-01-07 09:00:00+01:00,2319.030
2020-01-07 10:00:00+01:00,2739.200
2020-01-07 11:00:00+01:00,2561.150
2020-01-07 12:00:00+01:00,3026.280
2020-01-07 13:00:00+01:00,3654.150
2020-01-07 14:00:00+01:00,4445.750
2020-01-07 15:00:00+01:00,4627.950
2020-01-07 16:00:00+01:00,4565.180
2020-01-07 17:00:00+01:00,3315.000
2020-01-07 18:00:00+01:00,2789.930
2020-01-07 19:00:00+01:00,3913.830
2020-01-07 20:00:00+01:00,4515.600
2020-01-07 21:00:00+01:00,4344.480
2020-01-07 22:00:00+01:00,4466.980
2020-01-07 23:00:00+01:00,4308.000
2020-01-08 00:00:00+01:00,4532.950
2020-01-08 01:00:00+01:00,4443.930
2020-01-08 02:00:00+01:00,4716.650
2020-01-08 03:00:00+01:00,4786.750
2020-01-08 04:00:00+01:00,4886.780
2020-01-08 05:00:00+01:00,4853.230
2020-01-08 06:00:00+01:00,4906.550
2020-01-08 07:00:00+01:00,4265.600
2020-01-08 08:00:00+01:00,4462.900
2020-01-08 09:00:00+01:00,4674.000
2020-01-08 10:00:00+01:00,4627.380
2020-01-08 11:00:00+01:00,4322.730
2020-01-08 12:00:00+01:00,4529.830
2020-01-08 13:00:00+01:00,4959.700
2020-01-08 14:00:00+01:00,4944.850
2020-01-08 15:00:00+01:00,4980.780
2020-01-08 16:00:00+01:00,4122.880
2020-01-08 17:00:00+01:00,3058.850
2020-01-08 18:00:00+01:00,2563.800
2020-01-08 19:00:00+01:00,2609.780
2020-01-08 20:00:00+01:00,3525.800
2020-01-08 21:00:00+01:00,4698.330
2020-01-08 22:00:00+01:00,4195.030
2020-01-08 23:00:00+01:00,3510.250
2020-01-09 00:00:00+01:00,4211.480
2020-01-09 01:00:00+01:00,4313.850
2020-01-09 02:00:00+01:00,4461.080
2020-01-09 03:00:00+01:00,4406.400
2020-01-09 04:00:00+01:00,5101.300
2020-01-09 05:00:00+01:00,4390.080
2020-01-09 06:00:00+01:00,4091.150
2020-01-09 07:00:00+01:00,3898.430
2020-01-09 08:00:00+01:00,4052.380
2020-01-09 09:00:00+01:00,4976.100
2020-01-09 10:00:00+01:00,5027.080
2020-01-09 11:00:00+01:00,5018.200
2020-01-09 12:00:00+01:00,4979.200
2020-01-09 13:00:00+01:00,5014.480
2020-01-09 14:00:00+01:00,5019.100
2020-01-09 15:00:00+01:00,5017.880
2020-01-09 16:00:00+01:00,4988.200
2020-01-09 17:00:00+01:00,4882.780
2020-01-09 18:00:00+01:00,4362.780
2020-01-09 19:00:00+01:00,4499.000
2020-01-09 20:00:00+01:00,4620.650
2020-01-09 21:00:00+01:00,4514.150
2020-01-09 22:00:00+01:00,4362.800
2020-01-09 23:00:00+01:00,3694.030
2020-01-10 00:00:00+01:00,4542.580
2020-01-10 01:00:00+01:00,4695.050
2020-01-10 02:00:00+01:00,4627.430
2020-01-10 03:00:00+01:00,4844.780
2020-01-10 04:00:00+01:00,4817.550
2020-01-10 05:00:00+01:00,4723.100
2020-01-10 06:00:00+01:00,4420.530
2020-01-10 07:00:00+01:00,4799.000
2020-01-10 08:00:00+01:00,3751.900
2020-01-10 09:00:00+01:00,4648.000
2020-01-10 10:00:00+01:00,4518.400
2020-01-10 11:00:00+01:00,4394.480
2020-01-10 12:00:00+01:00,4408.200
2020-01-10 13:00:00+01:00,4427.380
2020-01-10 14:00:00+01:00,4525.100
2020-01-10 15:00:00+01:00,4615.330
2020-01-10 16:00:00+01:00,4797.830
2020-01-10 17:00:00+01:00,4922.700
2020-01-10 18:00:00+01:00,3239.300
2020-01-10 19:00:00+01:00,3327.200
2020-01-10 20:00:00+01:00,4264.530
2020-01-10 21:00:00+01:00,4800.650
2020-01-10 22:00:00+01:00,4274.200
2020-01-10 23:00:00+01:00,3582.300
2020-01-11 00:00:00+01:00,4379.130
2020-01-11 01:00:00+01:00,4403.200
2020-01-11 02:00:00+01:00,4325.250
2020-01-11 03:00:00+01:00,4777.300
2020-01-11 04:00:00+01:00,4851.800
2020-01-11 05:00:00+01:00,4773.300
2020-01-11 06:00:00+01:00,4534.600
2020-01-11 07:00:00+01:00,4659.080
2020-01-11 08:00:00+01:00,4365.680
2020-01-11 09:00:00+01:00,4419.430
2020-01-11 10:00:00+01:00,4371.300
2020-01-11 11:00:00+01:00,4253.580
2020-01-11 12:00:00+01:00,3897.180
2020-01-11 13:00:00+01:00,4654.500
2020-01-11 14:00:00+01:00,4824.800
2020-01-11 15:00:00+01:00,4868.580
2020-01-11 16:00:00+01:00,4852.280
2020-01-11 17:00:00+01:00,4552.650
2020-01-11 18:00:00+01:00,4342.150
2020-01-11 19:00:00+01:00,4151.400
2020-01-11 20:00:00+01:00,4074.380
2020-01-11 21:00:00+01:00,4415.830
2020-01-11 22:00:00+01:00,4516.250
2020-01-11 23:00:00+01:00,4636.350
2020-01-12 00:00:00+01:00,5017.750
2020-01-12 01:00:00+01:00,5328.900
2020-01-12 02:00:00+01:00,5535.700
2020-01-12 03:00:00+01:00,5397.500
2020-01-12 04:00:00+01:00,5166.200
2020-01-12 05:00:00+01:00,5185.800
2020-01-12 06:00:00+01:00,4919.600
2020-01-12 07:00:00+01:00,4768.100
2020-01-12 08:00:00+01:00,5032.800
2020-01-12 09:00:00+01:00,5152.000
2020-01-12 10:00:00+01:00,5852.600
2020-01-12 11:00:00+01:00,5661.150
2020-01-12 12:00:00+01:00,4950.700
2020-01-12 13:00:00+01:00,4829.780
2020-01-12 14:00:00+01:00,4871.700
2020-01-12 15:00:00+01:00,4736.900
2020-01-12 16:00:00+01:00,4708.580
2020-01-12 17:00:00+01:00,4654.780
2020-01-12 18:00:00+01:00,4442.180
2020-01-12 19:00:00+01:00,4595.600
2020-01-12 20:00:00+01:00,4827.850
2020-01-12 21:00:00+01:00,4993.400
2020-01-12 22:00:00+01:00,4874.000
2020-01-12 23:00:00+01:00,4927.280
2020-01-13 00:00:00+01:00,4622.250
2020-01-13 01:00:00+01:00,5131.480
2020-01-13 02:00:00+01:00,4651.350
2020-01-13 03:00:00+01:00,4719.950
2020-01-13 04:00:00+01:00,4853.100
2020-01-13 05:00:00+01:00,4549.000
2020-01-13 06:00:00+01:00,4788.000
2020-01-13 07:00:00+01:00,3166.430
2020-01-13 08:00:00+01:00,3231.350
2020-01-13 09:00:00+01:00,3330.150
2020-01-13 10:00:00+01:00,3382.750
2020-01-13 11:00:00+01:00,3400.230
2020-01-13 12:00:00+01:00,3359.200
2020-01-13 13:00:00+01:00,4040.750
2020-01-13 14:00:00+01:00,4596.680
2020-01-13 15:00:00+01:00,3940.680
2020-01-13 16:00:00+01:00,4685.800
2020-01-13 17:00:00+01:00,3502.880
2020-01-13 18:00:00+01:00,3770.800
2020-01-13 19:00:00+01:00,4270.200
2020-01-13 20:00:00+01:00,4497.100
2020-01-13 21:00:00+01:00,4758.000
2020-01-13 22:00:00+01:00,4548.850
2020-01-13 23:00:00+01:00,4455.630
2020-01-14 00:00:00+01:00,4842.250
2020-01-14 01:00:00+01:00,4839.800
2020-01-14 02:00:00+01:00,4809.700
2020-01-14 03:00:00+01:00,4804.900
2020-01-14 04:00:00+01:00,4837.230
2020-01-14 05:00:00+01:00,4904.650
2020-01-14 06:00:00+01:00,4857.450
2020-01-14 07:00:00+01:00,4685.100
2020-01-14 08:00:00+01:00,4014.300
2020-01-14 09:00:00+01:00,4196.750
2020-01-14 10:00:00+01:00,4518.900
2020-01-14 11:00:00+01:00,4636.200
2020-01-14 12:00:00+01:00,4554.300
2020-01-14 13:00:00+01:00,4662.000
2020-01-14 14:00:00+01:00,4816.800
2020-01-14 15:00:00+01:00,4896.900
2020-01-14 16:00:00+01:00,4838.600
2020-01-14 17:00:00+01:00,4742.600
2020-01-14 18:00:00+01:00,3370.600
2020-01-14 19:00:00+01:00,3344.800
2020-01-14 20:00:00+01:00,3982.780
2020-01-14 21:00:00+01:00,4621.200
2020-01-14 22:00:00+01:00,4329.780
2020-01-14 23:00:00+01:00,4035.850
2020-01-15 00:00:00+01:00,4495.450
2020-01-15 01:00:00+01:00,4535.900
2020-01-15 02:00:00+01:00,4596.600
2020-01-15 03:00:00+01:00,4603.000
2020-01-15 04:00:00+01:00,4767.300
2020-01-15 05:00:00+01:00,4874.950
2020-01-15 06:00:00+01:00,4763.650
2020-01-15 07:00:00+01:00,4639.000
2020-01-15 08:00:00+01:00,3693.250
2020-01-15 09:00:00+01:00,4135.150
2020-01-15 10:00:00+01:00,4422.480
2020-01-15 11:00:00+01:00,4650.100
2020-01-15 12:00:00+01:00,4521.700
2020-01-15 13:00:00+01:00,4753.300
2020-01-15 14:00:00+01:00,4569.000
2020-01-15 15:00:00+01:00,4740.400
2020-01-15 16:00:00+01:00,4744.330
2020-01-15 17:00:00+01:00,4533.980
2020-01-15 18:00:00+01:00,2904.030
2020-01-15 19:00:00+01:00,2749.200
2020-01-15 20:00:00+01:00,3890.980
2020-01-15 21:00:00+01:00,4285.430
2020-01-15 22:00:00+01:00,4385.300
2020-01-15 23:00:00+01:00,4032.150
2020-01-16 00:00:00+01:00,4023.150
2020-01-16 01:00:00+01:00,4357.100
2020-01-16 02:00:00+01:00,4519.480
2020-01-16 03:00:00+01:00,4341.250
2020-01-16 04:00:00+01:00,4749.480
2020-01-16 05:00:00+01:00,4846.450
2020-01-16 06:00:00+01:00,5126.200
2020-01-16 07:00:00+01:00,4799.400
2020-01-16 08:00:00+01:00,3922.980
2020-01-16 09:00:00+01:00,4714.330
2020-01-16 10:00:00+01:00,4993.000
2020-01-16 11:00:00+01:00,5027.900
2020-01-16 12:00:00+01:00,4986.300
2020-01-16 13:00:00+01:00,5286.600
2020-01-16 14:00:00+01:00,5147.600
2020-01-16 15:00:00+01:00,3337.800
2020-01-16 16:00:00+01:00,3390.200
2020-01-16 17:00:00+01:00,4551.400
2020-01-16 18:00:00+01:00,4529.900
2020-01-16 19:00:00+01:00,4484.100
2020-01-16 20:00:00+01:00,4740.830
2020-01-16 21:00:00+01:00,4981.100
2020-01-16 22:00:00+01:00,4843.530
2020-01-16 23:00:00+01:00,4251.300
2020-01-17 00:00:00+01:00,4858.330
2020-01-17 01:00:00+01:00,4922.100
2020-01-17 02:00:00+01:00,4938.630
2020-01-17 03:00:00+01:00,4985.580
2020-01-17 04:00:00+01:00,4841.850
2020-01-17 05:00:00+01:00,4755.900
2020-01-17 06:00:00+01:00,4815.880
2020-01-17 07:00:00+01:00,4679.800
2020-01-17 08:00:00+01:00,4811.450
2020-01-17 09:00:00+01:00,4784.200
2020-01-17 10:00:00+01:00,4771.900
2020-01-17 11:00:00+01:00,4838.200
2020-01-17 12:00:00+01:00,4894.580
2020-01-17 13:00:00+01:00,4913.100
2020-01-17 14:00:00+01:00,4879.600
2020-01-17 15:00:00+01:00,3948.200
2020-01-17 16:00:00+01:00,3998.250
2020-01-17 17:00:00+01:00,3932.480
2020-01-17 18:00:00+01:00,3484.500
2020-01-17 19:00:00+01:00,3693.600
2020-01-17 20:00:00+01:00,4466.700
2020-01-17 21:00:00+01:00,4459.400
2020-01-17 22:00:00+01:00,4373.600
2020-01-17 23:00:00+01:00,4483.900
2020-01-18 00:00:00+01:00,4634.000
2020-01-18 01:00:00+01:00,4574.700
2020-01-18 02:00:00+01:00,4574.350
2020-01-18 03:00:00+01:00,4656.700
2020-01-18 04:00:00+01:00,4700.480
2020-01-18 05:00:00+01:00,4590.000
2020-01-18 06:00:00+01:00,4802.700
2020-01-18 07:00:00+01:00,4275.880
2020-01-18 08:00:00+01:00,4608.230
2020-01-18 09:00:00+01:00,4207.950
2020-01-18 10:00:00+01:00,4135.580
2020-01-18 11:00:00+01:00,4206.600
2020-01-18 12:00:00+01:00,4275.100
2020-01-18 13:00:00+01:00,4357.400
2020-01-18 14:00:00+01:00,4618.130
2020-01-18 15:00:00+01:00,4869.330
2020-01-18 16:00:00+01:00,4761.030
2020-01-18 17:00:00+01:00,4460.200
2020-01-18 18:00:00+01:00,3592.500
2020-01-18 19:00:00+01:00,3429.450
2020-01-18 20:00:00+01:00,4291.350
2020-01-18 21:00:00+01:00,4193.850
2020-01-18 22:00:00+01:00,3666.100
2020-01-18 23:00:00+01:00,3582.200
2020-01-19 00:00:00+01:00,4394.400
2020-01-19 01:00:00+01:00,4740.600
2020-01-19 02:00:00+01:00,4803.400
2020-01-19 03:00:00+01:00,4851.850
2020-01-19 04:00:00+01:00,4852.050
2020-01-19 05:00:00+01:00,4849.850
2020-01-19 06:00:00+01:00,4857.250
2020-01-19 07:00:00+01:00,4890.050
2020-01-19 08:00:00+01:00,4699.950
2020-01-19 09:00:00+01:00,4757.080
2020-01-19 10:00:00+01:00,4780.300
2020-01-19 11:00:00+01:00,4648.850
2020-01-19 12:00:00+01:00,4454.630
2020-01-19 13:00:00+01:00,4572.780
2020-01-19 14:00:00+01:00,4367.900
2020-01-19 15:00:00+01:00,4058.900
2020-01-19 16:00:00+01:00,4138.100
2020-01-19 17:00:00+01:00,3197.480
2020-01-19 18:00:00+01:00,2546.280
2020-01-19 19:00:00+01:00,2355.080
2020-01-19 20:00:00+01:00,3827.300
2020-01-19 21:00:00+01:00,4586.630
2020-01-19 22:00:00+01:00,4351.530
2020-01-19 23:00:00+01:00,4474.530
2020-01-20 00:00:00+01:00,3470.400
2020-01-20 01:00:00+01:00,3700.230
2020-01-20 02:00:00+01:00,3799.250
2020-01-20 03:00:00+01:00,3851.750
2020-01-20 04:00:00+01:00,3920.780
2020-01-20 05:00:00+01:00,4785.080
2020-01-20 06:00:00+01:00,2270.480
2020-01-20 07:00:00+01:00,1883.580
2020-01-20 08:00:00+01:00,2136.030
2020-01-20 09:00:00+01:00,2490.450
2020-01-20 10:00:00+01:00,2512.400
2020-01-20 11:00:00+01:00,2831.450
2020-01-20 12:00:00+01:00,4545.800
2020-01-20 13:00:00+01:00,4696.980
2020-01-20 14:00:00+01:00,4886.200
2020-01-20 15:00:00+01:00,4044.230
2020-01-20 16:00:00+01:00,3871.380
2020-01-20 17:00:00+01:00,2772.530
2020-01-20 18:00:00+01:00,2972.300
2020-01-20 19:00:00+01:00,3161.380
2020-01-20 20:00:00+01:00,3114.900
2020-01-20 21:00:00+01:00,3919.280
2020-01-20 22:00:00+01:00,4278.600
2020-01-20 23:00:00+01:00,4348.730
2020-01-21 00:00:00+01:00,4661.000
2020-01-21 01:00:00+01:00,4666.550
2020-01-21 02:00:00+01:00,4714.100
2020-01-21 03:00:00+01:00,5076.830
2020-01-21 04:00:00+01:00,4757.500
2020-01-21 05:00:00+01:00,4559.350
2020-01-21 06:00:00+01:00,4299.230
2020-01-21 07:00:00+01:00,4530.400
2020-01-21 08:00:00+01:00,4328.500
2020-01-21 09:00:00+01:00,4518.600
2020-01-21 10:00:00+01:00,4540.500
2020-01-21 11:00:00+01:00,4500.400
2020-01-21 12:00:00+01:00,4549.000
2020-01-21 13:00:00+01:00,4364.300
2020-01-21 14:00:00+01:00,4476.900
2020-01-21 15:00:00+01:00,4519.000
2020-01-21 16:00:00+01:00,4750.100
2020-01-21 17:00:00+01:00,4523.700
2020-01-21 18:00:00+01:00,4180.500
2020-01-21 19:00:00+01:00,4074.900
2020-01-21 20:00:00+01:00,4567.900
2020-01-21 21:00:00+01:00,4423.100
2020-01-21 22:00:00+01:00,4561.730
2020-01-21 23:00:00+01:00,4696.200
2020-01-22 00:00:00+01:00,4503.880
2020-01-22 01:00:00+01:00,4555.730
2020-01-22 02:00:00+01:00,4502.030
2020-01-22 03:00:00+01:00,4680.480
2020-01-22 04:00:00+01:00,4469.130
2020-01-22 05:00:00+01:00,4144.200
2020-01-22 06:00:00+01:00,3786.800
2020-01-22 07:00:00+01:00,4629.100
2020-01-22 08:00:00+01:00,3908.600
2020-01-22 09:00:00+01:00,3862.000
2020-01-22 10:00:00+01:00,3943.600
2020-01-22 11:00:00+01:00,3899.400
2020-01-22 12:00:00+01:00,4190.100
2020-01-22 13:00:00+01:00,4223.300
2020-01-22 14:00:00+01:00,3634.000
2020-01-22 15:00:00+01:00,2628.500
2020-01-22 16:00:00+01:00,2760.300
2020-01-22 17:00:00+01:00,1791.600
2020-01-22 18:00:00+01:00,1511.300
2020-01-22 19:00:00+01:00,1411.180
2020-01-22 20:00:00+01:00,1628.050
2020-01-22 21:00:00+01:00,1427.600
2020-01-22 22:00:00+01:00,2436.700
2020-01-22 23:00:00+01:00,3650.730
2020-01-23 00:00:00+01:00,2575.580
2020-01-23 01:00:00+01:00,2983.280
2020-01-23 02:00:00+01:00,3182.450
2020-01-23 03:00:00+01:00,3596.300
2020-01-23 04:00:00+01:00,3719.100
2020-01-23 05:00:00+01:00,2637.150
2020-01-23 06:00:00+01:00,2744.600
2020-01-23 07:00:00+01:00,2993.100
2020-01-23 08:00:00+01:00,2326.500
2020-01-23 09:00:00+01:00,2642.600
2020-01-23 10:00:00+01:00,2563.000
2020-01-23 11:00:00+01:00,2642.800
2020-01-23 12:00:00+01:00,2411.450
2020-01-23 13:00:00+01:00,2773.450
2020-01-23 14:00:00+01:00,2469.900
2020-01-23 15:00:00+01:00,2955.500
2020-01-23 16:00:00+01:00,3082.480
2020-01-23 17:00:00+01:00,2492.400
2020-01-23 18:00:00+01:00,1446.430
2020-01-23 19:00:00+01:00,1708.250
2020-01-23 20:00:00+01:00,1499.400
2020-01-23 21:00:00+01:00,1521.130
2020-01-23 22:00:00+01:00,1889.930
2020-01-23 23:00:00+01:00,2308.350
2020-01-24 00:00:00+01:00,2350.400
2020-01-24 01:00:00+01:00,1920.830
2020-01-24 02:00:00+01:00,2098.100
2020-01-24 03:00:00+01:00,2491.530
2020-01-24 04:00:00+01:00,2510.480
2020-01-24 05:00:00+01:00,2750.080
2020-01-24 06:00:00+01:00,2058.950
2020-01-24 07:00:00+01:00,2353.930
2020-01-24 08:00:00+01:00,2767.680
2020-01-24 09:00:00+01:00,3141.950
2020-01-24 10:00:00+01:00,3690.000
2020-01-24 11:00:00+01:00,3879.450
2020-01-24 12:00:00+01:00,3564.180
2020-01-24 13:00:00+01:00,2907.530
2020-01-24 14:00:00+01:00,3035.780
2020-01-24 15:00:00+01:00,2731.200
2020-01-24 16:00:00+01:00,3449.050
2020-01-24 17:00:00+01:00,2871.180
2020-01-24 18:00:00+01:00,2249.100
2020-01-24 19:00:00+01:00,1575.300
2020-01-24 20:00:00+01:00,2206.700
2020-01-24 21:00:00+01:00,2492.700
2020-01-24 22:00:00+01:00,3191.050
2020-01-24 23:00:00+01:00,3609.800
2020-01-25 00:00:00+01:00,3703.000
2020-01-25 01:00:00+01:00,3768.000
2020-01-25 02:00:00+01:00,3710.450
2020-01-25 03:00:00+01:00,4059.100
2020-01-25 04:00:00+01:00,4292.850
2020-01-25 05:00:00+01:00,4281.800
2020-01-25 06:00:00+01:00,4620.580
2020-01-25 07:00:00+01:00,4008.830
2020-01-25 08:00:00+01:00,2799.430
2020-01-25 09:00:00+01:00,2685.000
2020-01-25 10:00:00+01:00,2360.750
2020-01-25 11:00:00+01:00,3091.800
2020-01-25 12:00:00+01:00,2441.500
2020-01-25 13:00:00+01:00,3024.880
2020-01-25 14:00:00+01:00,3643.080
2020-01-25 15:00:00+01:00,3308.950
2020-01-25 16:00:00+01:00,2757.530
2020-01-25 17:00:00+01:00,1731.280
2020-01-25 18:00:00+01:00,1087.400
2020-01-25 19:00:00+01:00,1401.300
2020-01-25 20:00:00+01:00,2452.130
2020-01-25 21:00:00+01:00,3797.450
2020-01-25 22:00:00+01:00,4027.280
2020-01-25 23:00:00+01:00,3938.800
2020-01-26 00:00:00+01:00,4325.700
2020-01-26 01:00:00+01:00,4413.030
2020-01-26 02:00:00+01:00,4538.000
2020-01-26 03:00:00+01:00,4982.850
2020-01-26 04:00:00+01:00,5124.450
2020-01-26 05:00:00+01:00,5304.100
2020-01-26 06:00:00+01:00,5323.100
2020-01-26 07:00:00+01:00,5446.780
2020-01-26 08:00:00+01:00,5055.600
2020-01-26 09:00:00+01:00,4968.550
2020-01-26 10:00:00+01:00,5033.700
2020-01-26 11:00:00+01:00,4500.900
2020-01-26 12:00:00+01:00,4107.030
2020-01-26 13:00:00+01:00,4839.650
2020-01-26 14:00:00+01:00,5127.980
2020-01-26 15:00:00+01:00,5279.700
2020-01-26 16:00:00+01:00,4845.780
2020-01-26 17:00:00+01:00,4299.000
2020-01-26 18:00:00+01:00,3524.730
2020-01-26 19:00:00+01:00,3913.800
2020-01-26 20:00:00+01:00,4371.530
2020-01-26 21:00:00+01:00,4468.400
2020-01-26 22:00:00+01:00,4846.300
2020-01-26 23:00:00+01:00,5153.000
2020-01-27 00:00:00+01:00,4916.100
2020-01-27 01:00:00+01:00,4620.400
2020-01-27 02:00:00+01:00,4817.400
2020-01-27 03:00:00+01:00,4957.280
2020-01-27 04:00:00+01:00,4967.300
2020-01-27 05:00:00+01:00,4922.800
2020-01-27 06:00:00+01:00,4847.700
2020-01-27 07:00:00+01:00,4232.500
2020-01-27 08:00:00+01:00,4358.700
2020-01-27 09:00:00+01:00,4551.200
2020-01-27 10:00:00+01:00,4865.700
