timestamp_cec,scheduled_MW
2020-01-12 22:00:00+01:00,1.000
2020-01-12 23:00:00+01:00,81.000
2020-01-13 00:00:00+01:00,109.000
2020-01-13 01:00:00+01:00,0.000
2020-01-13 02:00:00+01:00,320.000
2020-01-13 03:00:00+01:00,353.000
2020-01-13 04:00:00+01:00,346.000
2020-01-13 05:00:00+01:00,917.400
2020-01-13 06:00:00+01:00,3022.000
2020-01-13 07:00:00+01:00,3041.300
2020-01-13 08:00:00+01:00,1207.600
2020-01-13 09:00:00+01:00,1427.300
2020-01-13 10:00:00+01:00,1267.000
2020-01-13 11:00:00+01:00,2087.900
2020-01-13 12:00:00+01:00,2723.700
2020-01-13 13:00:00+01:00,2888.500
2020-01-13 14:00:00+01:00,2808.200
2020-01-13 15:00:00+01:00,3116.900
2020-01-13 16:00:00+01:00,1739.800
2020-01-13 17:00:00+01:00,2418.000
2020-01-13 18:00:00+01:00,1262.200
2020-01-13 19:00:00+01:00,1317.200
2020-01-13 20:00:00+01:00,1169.200
2020-01-13 21:00:00+01:00,191.000
2020-01-13 22:00:00+01:00,172.000
2020-01-13 23:00:00+01:00,266.000
2020-01-14 00:00:00+01:00,485.000
2020-01-14 01:00:00+01:00,189.000
2020-01-14 02:00:00+01:00,321.000
2020-01-14 03:00:00+01:00,31.000
2020-01-14 04:00:00+01:00,21.000
2020-01-14 05:00:00+01:00,65.000
2020-01-14 06:00:00+01:00,389.000
2020-01-14 07:00:00+01:00,9.000
2020-01-14 08:00:00+01:00,0.000
2020-01-14 09:00:00+01:00,0.000
2020-01-14 10:00:00+01:00,0.000
2020-01-14 11:00:00+01:00,35.000
2020-01-14 12:00:00+01:00,0.000
2020-01-14 13:00:00+01:00,164.000
2020-01-14 14:00:00+01:00,71.000
2020-01-14 15:00:00+01:00,98.000
2020-01-14 16:00:00+01:00,167.000
2020-01-14 17:00:00+01:00,504.000
2020-01-14 18:00:00+01:00,0.000
2020-01-14 19:00:00+01:00,1.000
2020-01-14 20:00:00+01:00,173.000
2020-01-14 21:00:00+01:00,351.000
2020-01-14 22:00:00+01:00,490.000
2020-01-14 23:00:00+01:00,298.000
2020-01-15 00:00:00+01:00,0.000
2020-01-15 01:00:00+01:00,0.000
2020-01-15 02:00:00+01:00,0.000
2020-01-15 03:00:00+01:00,0.000
2020-01-15 04:00:00+01:00,0.000
2020-01-15 05:00:00+01:00,33.000
2020-01-15 06:00:00+01:00,463.000
2020-01-15 07:00:00+01:00,1112.000
2020-01-15 08:00:00+01:00,929.000
2020-01-15 09:00:00+01:00,350.000
2020-01-15 10:00:00+01:00,265.000
2020-01-15 11:00:00+01:00,274.000
2020-01-15 12:00:00+01:00,249.000
2020-01-15 13:00:00+01:00,463.000
2020-01-15 14:00:00+01:00,343.000
2020-01-15 15:00:00+01:00,491.000
2020-01-15 16:00:00+01:00,961.000
2020-01-15 17:00:00+01:00,260.000
2020-01-15 18:00:00+01:00,3.000
2020-01-15 19:00:00+01:00,227.000
2020-01-15 20:00:00+01:00,787.000
2020-01-15 21:00:00+01:00,715.000
2020-01-15 22:00:00+01:00,143.000
2020-01-15 23:00:00+01:00,114.000
2020-01-16 00:00:00+01:00,285.000
2020-01-16 01:00:00+01:00,124.000
2020-01-16 02:00:00+01:00,433.000
2020-01-16 03:00:00+01:00,1837.200
2020-01-16 04:00:00+01:00,2696.600
2020-01-16 05:00:00+01:00,1857.900
2020-01-16 06:00:00+01:00,2278.300
2020-01-16 07:00:00+01:00,1744.100
2020-01-16 08:00:00+01:00,1201.700
2020-01-16 09:00:00+01:00,970.900
2020-01-16 10:00:00+01:00,1352.000
2020-01-16 11:00:00+01:00,2295.500
2020-01-16 12:00:00+01:00,2580.400
2020-01-16 13:00:00+01:00,2326.400
2020-01-16 14:00:00+01:00,2400.900
2020-01-16 15:00:00+01:00,2515.000
2020-01-16 16:00:00+01:00,2541.200
2020-01-16 17:00:00+01:00,1432.300
2020-01-16 18:00:00+01:00,1046.800
2020-01-16 19:00:00+01:00,602.000
2020-01-16 20:00:00+01:00,573.200
2020-01-16 21:00:00+01:00,546.200
2020-01-16 22:00:00+01:00,532.400
2020-01-16 23:00:00+01:00,92.000
2020-01-17 00:00:00+01:00,608.100
2020-01-17 01:00:00+01:00,462.700
2020-01-17 02:00:00+01:00,239.000
2020-01-17 03:00:00+01:00,424.300
2020-01-17 04:00:00+01:00,1117.100
2020-01-17 05:00:00+01:00,1326.300
2020-01-17 06:00:00+01:00,697.100
2020-01-17 07:00:00+01:00,629.600
2020-01-17 08:00:00+01:00,0.000
2020-01-17 09:00:00+01:00,2.000
2020-01-17 10:00:00+01:00,0.000
2020-01-17 11:00:00+01:00,0.000
2020-01-17 12:00:00+01:00,0.000
2020-01-17 13:00:00+01:00,1.000
2020-01-17 14:00:00+01:00,0.000
2020-01-17 15:00:00+01:00,568.200
2020-01-17 16:00:00+01:00,341.000
2020-01-17 17:00:00+01:00,10.000
2020-01-17 18:00:00+01:00,0.000
2020-01-17 19:00:00+01:00,18.100
2020-01-17 20:00:00+01:00,613.400
2020-01-17 21:00:00+01:00,588.800
2020-01-17 22:00:00+01:00,569.300
2020-01-17 23:00:00+01:00,0.000
2020-01-18 00:00:00+01:00,35.000
2020-01-18 01:00:00+01:00,118.000
2020-01-18 02:00:00+01:00,463.000
2020-01-18 03:00:00+01:00,1092.000
2020-01-18 04:00:00+01:00,1037.000
2020-01-18 05:00:00+01:00,1439.000
2020-01-18 06:00:00+01:00,758.000
2020-01-18 07:00:00+01:00,643.000
2020-01-18 08:00:00+01:00,277.000
2020-01-18 09:00:00+01:00,0.000
2020-01-18 10:00:00+01:00,369.000
2020-01-18 11:00:00+01:00,84.900
2020-01-18 12:00:00+01:00,0.000
2020-01-18 13:00:00+01:00,0.000
2020-01-18 14:00:00+01:00,320.000
2020-01-18 15:00:00+01:00,472.000
2020-01-18 16:00:00+01:00,1260.500
2020-01-18 17:00:00+01:00,486.000
2020-01-18 18:00:00+01:00,0.000
2020-01-18 19:00:00+01:00,1.200
2020-01-18 20:00:00+01:00,894.100
2020-01-18 21:00:00+01:00,223.400
2020-01-18 22:00:00+01:00,1041.400
2020-01-18 23:00:00+01:00,14.000
2020-01-19 00:00:00+01:00,18.000
2020-01-19 01:00:00+01:00,119.000
2020-01-19 02:00:00+01:00,1004.800
2020-01-19 03:00:00+01:00,1033.400
2020-01-19 04:00:00+01:00,1192.700
2020-01-19 05:00:00+01:00,992.300
2020-01-19 06:00:00+01:00,853.200
2020-01-19 07:00:00+01:00,770.000
2020-01-19 08:00:00+01:00,389.400
2020-01-19 09:00:00+01:00,504.100
2020-01-19 10:00:00+01:00,461.600
2020-01-19 11:00:00+01:00,1074.700
2020-01-19 12:00:00+01:00,695.600
2020-01-19 13:00:00+01:00,1073.700
2020-01-19 14:00:00+01:00,1025.600
2020-01-19 15:00:00+01:00,525.700
2020-01-19 16:00:00+01:00,714.800
2020-01-19 17:00:00+01:00,820.500
2020-01-19 18:00:00+01:00,646.000
2020-01-19 19:00:00+01:00,446.500
2020-01-19 20:00:00+01:00,852.500
2020-01-19 21:00:00+01:00,1198.200
2020-01-19 22:00:00+01:00,1451.600
2020-01-19 23:00:00+01:00,1305.400
2020-01-20 00:00:00+01:00,1243.700
2020-01-20 01:00:00+01:00,946.700
2020-01-20 02:00:00+01:00,1317.900
2020-01-20 03:00:00+01:00,1984.600
2020-01-20 04:00:00+01:00,2198.800
2020-01-20 05:00:00+01:00,279.900
2020-01-20 06:00:00+01:00,1423.500
2020-01-20 07:00:00+01:00,948.700
2020-01-20 08:00:00+01:00,210.800
2020-01-20 09:00:00+01:00,0.000
2020-01-20 10:00:00+01:00,12.000
2020-01-20 11:00:00+01:00,0.000
2020-01-20 12:00:00+01:00,0.000
2020-01-20 13:00:00+01:00,30.000
2020-01-20 14:00:00+01:00,20.400
2020-01-20 15:00:00+01:00,194.100
2020-01-20 16:00:00+01:00,0.000
2020-01-20 17:00:00+01:00,0.000
2020-01-20 18:00:00+01:00,0.000
2020-01-20 19:00:00+01:00,0.000
2020-01-20 20:00:00+01:00,113.000
2020-01-20 21:00:00+01:00,0.000
2020-01-20 22:00:00+01:00,0.000
2020-01-20 23:00:00+01:00,994.600
2020-01-21 00:00:00+01:00,102.700
2020-01-21 01:00:00+01:00,410.500
2020-01-21 02:00:00+01:00,347.900
2020-01-21 03:00:00+01:00,802.900
2020-01-21 04:00:00+01:00,950.800
2020-01-21 05:00:00+01:00,792.800
2020-01-21 06:00:00+01:00,276.300
2020-01-21 07:00:00+01:00,7.000
2020-01-21 08:00:00+01:00,0.000
2020-01-21 09:00:00+01:00,1.000
2020-01-21 10:00:00+01:00,1.000
2020-01-21 11:00:00+01:00,0.000
2020-01-21 12:00:00+01:00,0.000
2020-01-21 13:00:00+01:00,0.000
2020-01-21 14:00:00+01:00,10.000
2020-01-21 15:00:00+01:00,0.000
2020-01-21 16:00:00+01:00,0.000
2020-01-21 17:00:00+01:00,0.000
2020-01-21 18:00:00+01:00,0.000
2020-01-21 19:00:00+01:00,0.000
2020-01-21 20:00:00+01:00,0.000
2020-01-21 21:00:00+01:00,4.000
2020-01-21 22:00:00+01:00,0.000
2020-01-21 23:00:00+01:00,0.000
2020-01-22 00:00:00+01:00,0.000
2020-01-22 01:00:00+01:00,1123.100
2020-01-22 02:00:00+01:00,297.600
2020-01-22 03:00:00+01:00,1380.100
2020-01-22 04:00:00+01:00,1354.200
2020-01-22 05:00:00+01:00,256.200
2020-01-22 06:00:00+01:00,1.000
2020-01-22 07:00:00+01:00,0.000
2020-01-22 08:00:00+01:00,7.000
2020-01-22 09:00:00+01:00,0.000
2020-01-22 10:00:00+01:00,1.000
2020-01-22 11:00:00+01:00,7.000
2020-01-22 12:00:00+01:00,1.000
2020-01-22 13:00:00+01:00,1.000
2020-01-22 14:00:00+01:00,0.000
2020-01-22 15:00:00+01:00,0.000
2020-01-22 16:00:00+01:00,0.000
2020-01-22 17:00:00+01:00,62.000
2020-01-22 18:00:00+01:00,0.000
2020-01-22 19:00:00+01:00,164.000
2020-01-22 20:00:00+01:00,78.000
2020-01-22 21:00:00+01:00,465.200
2020-01-22 22:00:00+01:00,1072.100
2020-01-22 23:00:00+01:00,73.000
2020-01-23 00:00:00+01:00,1041.300
2020-01-23 01:00:00+01:00,1018.600
2020-01-23 02:00:00+01:00,1115.800
2020-01-23 03:00:00+01:00,1325.000
2020-01-23 04:00:00+01:00,1362.000
2020-01-23 05:00:00+01:00,1115.500
2020-01-23 06:00:00+01:00,1638.500
2020-01-23 07:00:00+01:00,954.300
2020-01-23 08:00:00+01:00,900.000
2020-01-23 09:00:00+01:00,871.000
2020-01-23 10:00:00+01:00,847.000
2020-01-23 11:00:00+01:00,1191.000
2020-01-23 12:00:00+01:00,1266.000
2020-01-23 13:00:00+01:00,1260.000
2020-01-23 14:00:00+01:00,884.000
2020-01-23 15:00:00+01:00,1624.000
2020-01-23 16:00:00+01:00,899.000
2020-01-23 17:00:00+01:00,7.000
2020-01-23 18:00:00+01:00,32.000
2020-01-23 19:00:00+01:00,427.000
2020-01-23 20:00:00+01:00,127.000
2020-01-23 21:00:00+01:00,122.000
2020-01-23 22:00:00+01:00,243.000
2020-01-23 23:00:00+01:00,962.600
2020-01-24 00:00:00+01:00,1620.700
2020-01-24 01:00:00+01:00,592.200
2020-01-24 02:00:00+01:00,1033.200
2020-01-24 03:00:00+01:00,1395.800
2020-01-24 04:00:00+01:00,107.700
2020-01-24 05:00:00+01:00,15.000
2020-01-24 06:00:00+01:00,2248.900
2020-01-24 07:00:00+01:00,371.800
2020-01-24 08:00:00+01:00,0.000
2020-01-24 09:00:00+01:00,0.000
2020-01-24 10:00:00+01:00,0.000
2020-01-24 11:00:00+01:00,0.000
2020-01-24 12:00:00+01:00,0.000
2020-01-24 13:00:00+01:00,60.000
2020-01-24 14:00:00+01:00,0.000
2020-01-24 15:00:00+01:00,0.000
2020-01-24 16:00:00+01:00,0.000
2020-01-24 17:00:00+01:00,13.000
2020-01-24 18:00:00+01:00,41.000
2020-01-24 19:00:00+01:00,12.000
2020-01-24 20:00:00+01:00,1.000
2020-01-24 21:00:00+01:00,342.300
2020-01-24 22:00:00+01:00,1322.600
2020-01-24 23:00:00+01:00,1768.700
2020-01-25 00:00:00+01:00,1311.700
2020-01-25 01:00:00+01:00,1817.700
2020-01-25 02:00:00+01:00,47.000
2020-01-25 03:00:00+01:00,24.000
2020-01-25 04:00:00+01:00,298.100
2020-01-25 05:00:00+01:00,603.400
2020-01-25 06:00:00+01:00,20.000
2020-01-25 07:00:00+01:00,22.000
2020-01-25 08:00:00+01:00,51.000
2020-01-25 09:00:00+01:00,137.000
2020-01-25 10:00:00+01:00,53.000
2020-01-25 11:00:00+01:00,58.000
2020-01-25 12:00:00+01:00,30.000
2020-01-25 13:00:00+01:00,2.000
2020-01-25 14:00:00+01:00,17.000
2020-01-25 15:00:00+01:00,794.100
2020-01-25 16:00:00+01:00,476.800
2020-01-25 17:00:00+01:00,671.500
2020-01-25 18:00:00+01:00,296.400
2020-01-25 19:00:00+01:00,596.700
2020-01-25 20:00:00+01:00,1.000
2020-01-25 21:00:00+01:00,1.000
2020-01-25 22:00:00+01:00,0.000
2020-01-25 23:00:00+01:00,258.900
2020-01-26 00:00:00+01:00,1601.500
2020-01-26 01:00:00+01:00,3613.800
2020-01-26 02:00:00+01:00,2749.800
2020-01-26 03:00:00+01:00,3538.500
2020-01-26 04:00:00+01:00,3988.500
2020-01-26 05:00:00+01:00,4032.400
2020-01-26 06:00:00+01:00,3967.400
2020-01-26 07:00:00+01:00,3673.400
2020-01-26 08:00:00+01:00,2757.800
2020-01-26 09:00:00+01:00,4134.500
2020-01-26 10:00:00+01:00,4212.300
2020-01-26 11:00:00+01:00,3975.600
2020-01-26 12:00:00+01:00,2125.700
2020-01-26 13:00:00+01:00,2587.000
2020-01-26 14:00:00+01:00,3033.600
2020-01-26 15:00:00+01:00,3077.500
2020-01-26 16:00:00+01:00,3066.300
2020-01-26 17:00:00+01:00,2592.300
2020-01-26 18:00:00+01:00,1866.100
2020-01-26 19:00:00+01:00,2050.600
2020-01-26 20:00:00+01:00,986.000
2020-01-26 21:00:00+01:00,1094.200
2020-01-26 22:00:00+01:00,1334.600
2020-01-26 23:00:00+01:00,2553.800
2020-01-27 00:00:00+01:00,906.000
2020-01-27 01:00:00+01:00,682.300
2020-01-27 02:00:00+01:00,583.700
2020-01-27 03:00:00+01:00,660.200
2020-01-27 04:00:00+01:00,1088.100
2020-01-27 05:00:00+01:00,817.800
2020-01-27 06:00:00+01:00,555.500
2020-01-27 07:00:00+01:00,29.000
2020-01-27 08:00:00+01:00,127.200
2020-01-27 09:00:00+01:00,1.000
2020-01-27 10:00:00+01:00,393.800
2020-01-27 11:00:00+01:00,390.300
2020-01-27 12:00:00+01:00,558.600
2020-01-27 13:00:00+01:00,405.000
2020-01-27 14:00:00+01:00,661.300
2020-01-27 15:00:00+01:00,650.000
2020-01-27 16:00:00+01:00,270.700
2020-01-27 17:00:00+01:00,580.800
2020-01-27 18:00:00+01:00,696.300
2020-01-27 19:00:00+01:00,914.300
2020-01-27 20:00:00+01:00,1220.800
2020-01-27 21:00:00+01:00,1881.500
2020-01-27 22:00:00+01:00,1981.000
2020-01-27 23:00:00+01:00,1610.700
2020-01-28 00:00:00+01:00,1116.800
2020-01-28 01:00:00+01:00,792.500
2020-01-28 02:00:00+01:00,681.800
2020-01-28 03:00:00+01:00,605.200
2020-01-28 04:00:00+01:00,1072.600
2020-01-28 05:00:00+01:00,1190.200
2020-01-28 06:00:00+01:00,660.100
2020-01-28 07:00:00+01:00,1142.400
2020-01-28 08:00:00+01:00,1137.300
2020-01-28 09:00:00+01:00,860.300
