timestamp_cec,scheduled_MW
2022-01-03 19:15:00+01:00,0.000
2022-01-03 19:30:00+01:00,0.000
2022-01-03 19:45:00+01:00,0.000
2022-01-03 20:00:00+01:00,0.000
2022-01-03 20:15:00+01:00,0.000
2022-01-03 20:30:00+01:00,0.000
2022-01-03 20:45:00+01:00,0.000
2022-01-03 21:00:00+01:00,4.500
2022-01-03 21:15:00+01:00,4.500
2022-01-03 21:30:00+01:00,0.700
2022-01-03 21:45:00+01:00,1.700
2022-01-03 22:00:00+01:00,27.000
2022-01-03 22:15:00+01:00,8.400
2022-01-03 22:30:00+01:00,8.400
2022-01-03 22:45:00+01:00,8.400
2022-01-03 23:00:00+01:00,8.000
2022-01-03 23:15:00+01:00,8.500
2022-01-03 23:30:00+01:00,51.400
2022-01-03 23:45:00+01:00,100.600
2022-01-04 00:00:00+01:00,34.500
2022-01-04 00:15:00+01:00,34.100
2022-01-04 00:30:00+01:00,34.500
2022-01-04 00:45:00+01:00,34.500
2022-01-04 01:00:00+01:00,206.800
2022-01-04 01:15:00+01:00,220.700
2022-01-04 01:30:00+01:00,228.300
2022-01-04 01:45:00+01:00,241.500
2022-01-04 02:00:00+01:00,162.700
2022-01-04 02:15:00+01:00,151.700
2022-01-04 02:30:00+01:00,158.200
2022-01-04 02:45:00+01:00,178.400
2022-01-04 03:00:00+01:00,115.700
2022-01-04 03:15:00+01:00,108.100
2022-01-04 03:30:00+01:00,100.900
2022-01-04 03:45:00+01:00,99.400
2022-01-04 04:00:00+01:00,126.000
2022-01-04 04:15:00+01:00,104.100
2022-01-04 04:30:00+01:00,93.200
2022-01-04 04:45:00+01:00,68.400
2022-01-04 05:00:00+01:00,61.400
2022-01-04 05:15:00+01:00,26.700
2022-01-04 05:30:00+01:00,5.400
2022-01-04 05:45:00+01:00,0.000
2022-01-04 06:00:00+01:00,37.600
2022-01-04 06:15:00+01:00,41.400
2022-01-04 06:30:00+01:00,35.400
2022-01-04 06:45:00+01:00,23.200
2022-01-04 07:00:00+01:00,85.800
2022-01-04 07:15:00+01:00,67.400
2022-01-04 07:30:00+01:00,38.400
2022-01-04 07:45:00+01:00,26.200
2022-01-04 08:00:00+01:00,98.500
2022-01-04 08:15:00+01:00,90.000
2022-01-04 08:30:00+01:00,90.600
2022-01-04 08:45:00+01:00,91.000
2022-01-04 09:00:00+01:00,13.800
2022-01-04 09:15:00+01:00,7.500
2022-01-04 09:30:00+01:00,6.000
2022-01-04 09:45:00+01:00,6.300
2022-01-04 10:00:00+01:00,4.600
2022-01-04 10:15:00+01:00,4.900
2022-01-04 10:30:00+01:00,4.900
2022-01-04 10:45:00+01:00,11.000
2022-01-04 11:00:00+01:00,6.000
2022-01-04 11:15:00+01:00,6.000
2022-01-04 11:30:00+01:00,6.000
2022-01-04 11:45:00+01:00,6.000
2022-01-04 12:00:00+01:00,89.900
2022-01-04 12:15:00+01:00,93.900
2022-01-04 12:30:00+01:00,94.600
2022-01-04 12:45:00+01:00,92.700
2022-01-04 13:00:00+01:00,0.000
2022-01-04 13:15:00+01:00,0.000
2022-01-04 13:30:00+01:00,0.000
2022-01-04 13:45:00+01:00,3.400
2022-01-04 14:00:00+01:00,7.100
2022-01-04 14:15:00+01:00,8.100
2022-01-04 14:30:00+01:00,3.300
2022-01-04 14:45:00+01:00,3.300
2022-01-04 15:00:00+01:00,22.200
2022-01-04 15:15:00+01:00,20.100
2022-01-04 15:30:00+01:00,16.700
2022-01-04 15:45:00+01:00,16.700
2022-01-04 16:00:00+01:00,23.500
2022-01-04 16:15:00+01:00,15.500
2022-01-04 16:30:00+01:00,15.500
2022-01-04 16:45:00+01:00,15.000
2022-01-04 17:00:00+01:00,57.300
2022-01-04 17:15:00+01:00,28.200
2022-01-04 17:30:00+01:00,5.700
2022-01-04 17:45:00+01:00,5.700
2022-01-04 18:00:00+01:00,4.100
2022-01-04 18:15:00+01:00,7.100
2022-01-04 18:30:00+01:00,18.100
2022-01-04 18:45:00+01:00,34.100
2022-01-04 19:00:00+01:00,0.200
2022-01-04 19:15:00+01:00,23.400
2022-01-04 19:30:00+01:00,54.600
2022-01-04 19:45:00+01:00,98.300
2022-01-04 20:00:00+01:00,7.800
2022-01-04 20:15:00+01:00,7.800
2022-01-04 20:30:00+01:00,19.700
2022-01-04 20:45:00+01:00,36.300
2022-01-04 21:00:00+01:00,0.000
2022-01-04 21:15:00+01:00,0.000
2022-01-04 21:30:00+01:00,0.000
2022-01-04 21:45:00+01:00,0.000
2022-01-04 22:00:00+01:00,103.600
2022-01-04 22:15:00+01:00,32.200
2022-01-04 22:30:00+01:00,38.600
2022-01-04 22:45:00+01:00,47.800
2022-01-04 23:00:00+01:00,0.000
2022-01-04 23:15:00+01:00,0.000
2022-01-04 23:30:00+01:00,0.000
2022-01-04 23:45:00+01:00,0.000
2022-01-05 00:00:00+01:00,0.000
2022-01-05 00:15:00+01:00,0.000
2022-01-05 00:30:00+01:00,0.000
2022-01-05 00:45:00+01:00,42.700
2022-01-05 01:00:00+01:00,0.000
2022-01-05 01:15:00+01:00,0.000
2022-01-05 01:30:00+01:00,9.400
2022-01-05 01:45:00+01:00,94.900
2022-01-05 02:00:00+01:00,0.000
2022-01-05 02:15:00+01:00,0.000
2022-01-05 02:30:00+01:00,1.300
2022-01-05 02:45:00+01:00,47.700
2022-01-05 03:00:00+01:00,0.000
2022-01-05 03:15:00+01:00,0.000
2022-01-05 03:30:00+01:00,0.000
2022-01-05 03:45:00+01:00,8.700
2022-01-05 04:00:00+01:00,12.400
2022-01-05 04:15:00+01:00,0.400
2022-01-05 04:30:00+01:00,0.400
2022-01-05 04:45:00+01:00,0.400
2022-01-05 05:00:00+01:00,30.200
2022-01-05 05:15:00+01:00,9.900
2022-01-05 05:30:00+01:00,0.000
2022-01-05 05:45:00+01:00,0.000
2022-01-05 06:00:00+01:00,0.000
2022-01-05 06:15:00+01:00,0.000
2022-01-05 06:30:00+01:00,0.000
2022-01-05 06:45:00+01:00,0.000
2022-01-05 07:00:00+01:00,122.900
2022-01-05 07:15:00+01:00,18.700
2022-01-05 07:30:00+01:00,0.000
2022-01-05 07:45:00+01:00,0.000
2022-01-05 08:00:00+01:00,0.000
2022-01-05 08:15:00+01:00,0.000
2022-01-05 08:30:00+01:00,0.000
2022-01-05 08:45:00+01:00,0.000
2022-01-05 09:00:00+01:00,0.000
2022-01-05 09:15:00+01:00,0.000
2022-01-05 09:30:00+01:00,0.000
2022-01-05 09:45:00+01:00,0.000
2022-01-05 10:00:00+01:00,0.000
2022-01-05 10:15:00+01:00,0.000
2022-01-05 10:30:00+01:00,0.000
2022-01-05 10:45:00+01:00,0.000
2022-01-05 11:00:00+01:00,0.000
2022-01-05 11:15:00+01:00,0.000
2022-01-05 11:30:00+01:00,0.000
2022-01-05 11:45:00+01:00,0.000
2022-01-05 12:00:00+01:00,0.000
2022-01-05 12:15:00+01:00,0.000
2022-01-05 12:30:00+01:00,0.000
2022-01-05 12:45:00+01:00,0.000
2022-01-05 13:00:00+01:00,0.000
2022-01-05 13:15:00+01:00,0.000
2022-01-05 13:30:00+01:00,0.000
2022-01-05 13:45:00+01:00,0.000
2022-01-05 14:00:00+01:00,0.000
2022-01-05 14:15:00+01:00,0.000
2022-01-05 14:30:00+01:00,0.000
2022-01-05 14:45:00+01:00,0.000
2022-01-05 15:00:00+01:00,0.000
2022-01-05 15:15:00+01:00,0.000
2022-01-05 15:30:00+01:00,0.000
2022-01-05 15:45:00+01:00,0.000
2022-01-05 16:00:00+01:00,0.000
2022-01-05 16:15:00+01:00,0.000
2022-01-05 16:30:00+01:00,0.000
2022-01-05 16:45:00+01:00,0.000
2022-01-05 17:00:00+01:00,0.000
2022-01-05 17:15:00+01:00,0.000
2022-01-05 17:30:00+01:00,0.000
2022-01-05 17:45:00+01:00,0.000
2022-01-05 18:00:00+01:00,0.000
2022-01-05 18:15:00+01:00,0.000
2022-01-05 18:30:00+01:00,0.000
2022-01-05 18:45:00+01:00,0.000
2022-01-05 19:00:00+01:00,0.000
2022-01-05 19:15:00+01:00,0.000
2022-01-05 19:30:00+01:00,0.000
2022-01-05 19:45:00+01:00,0.000
2022-01-05 20:00:00+01:00,0.000
2022-01-05 20:15:00+01:00,0.000
2022-01-05 20:30:00+01:00,0.000
2022-01-05 20:45:00+01:00,0.000
2022-01-05 21:00:00+01:00,0.000
2022-01-05 21:15:00+01:00,0.000
2022-01-05 21:30:00+01:00,0.000
2022-01-05 21:45:00+01:00,0.000
2022-01-05 22:00:00+01:00,0.000
2022-01-05 22:15:00+01:00,0.000
2022-01-05 22:30:00+01:00,0.000
2022-01-05 22:45:00+01:00,0.000
2022-01-05 23:00:00+01:00,0.000
2022-01-05 23:15:00+01:00,0.000
2022-01-05 23:30:00+01:00,0.000
2022-01-05 23:45:00+01:00,0.000
2022-01-06 00:00:00+01:00,0.000
2022-01-06 00:15:00+01:00,0.000
2022-01-06 00:30:00+01:00,0.000
2022-01-06 00:45:00+01:00,0.000
2022-01-06 01:00:00+01:00,0.000
2022-01-06 01:15:00+01:00,0.000
2022-01-06 01:30:00+01:00,0.000
2022-01-06 01:45:00+01:00,0.000
2022-01-06 02:00:00+01:00,0.000
2022-01-06 02:15:00+01:00,0.000
2022-01-06 02:30:00+01:00,0.000
2022-01-06 02:45:00+01:00,0.000
2022-01-06 03:00:00+01:00,134.300
2022-01-06 03:15:00+01:00,134.300
2022-01-06 03:30:00+01:00,134.300
2022-01-06 03:45:00+01:00,134.300
2022-01-06 04:00:00+01:00,429.100
2022-01-06 04:15:00+01:00,429.100
2022-01-06 04:30:00+01:00,429.100
2022-01-06 04:45:00+01:00,429.100
2022-01-06 05:00:00+01:00,574.500
2022-01-06 05:15:00+01:00,574.500
2022-01-06 05:30:00+01:00,574.500
2022-01-06 05:45:00+01:00,574.500
2022-01-06 06:00:00+01:00,420.300
2022-01-06 06:15:00+01:00,420.300
2022-01-06 06:30:00+01:00,420.300
2022-01-06 06:45:00+01:00,420.300
2022-01-06 07:00:00+01:00,63.500
2022-01-06 07:15:00+01:00,63.500
2022-01-06 07:30:00+01:00,63.500
2022-01-06 07:45:00+01:00,63.500
2022-01-06 08:00:00+01:00,0.000
2022-01-06 08:15:00+01:00,0.000
2022-01-06 08:30:00+01:00,0.000
2022-01-06 08:45:00+01:00,0.000
2022-01-06 09:00:00+01:00,0.000
2022-01-06 09:15:00+01:00,0.000
2022-01-06 09:30:00+01:00,0.000
2022-01-06 09:45:00+01:00,0.000
2022-01-06 10:00:00+01:00,60.200
2022-01-06 10:15:00+01:00,60.200
2022-01-06 10:30:00+01:00,60.200
2022-01-06 10:45:00+01:00,60.200
2022-01-06 11:00:00+01:00,279.500
2022-01-06 11:15:00+01:00,279.500
2022-01-06 11:30:00+01:00,279.500
2022-01-06 11:45:00+01:00,279.500
2022-01-06 12:00:00+01:00,115.300
2022-01-06 12:15:00+01:00,320.800
2022-01-06 12:30:00+01:00,402.900
2022-01-06 12:45:00+01:00,395.900
2022-01-06 13:00:00+01:00,76.500
2022-01-06 13:15:00+01:00,69.800
2022-01-06 13:30:00+01:00,79.700
2022-01-06 13:45:00+01:00,82.400
2022-01-06 14:00:00+01:00,85.000
2022-01-06 14:15:00+01:00,90.300
2022-01-06 14:30:00+01:00,79.400
2022-01-06 14:45:00+01:00,88.100
2022-01-06 15:00:00+01:00,75.600
2022-01-06 15:15:00+01:00,56.200
2022-01-06 15:30:00+01:00,36.500
2022-01-06 15:45:00+01:00,41.000
2022-01-06 16:00:00+01:00,142.100
2022-01-06 16:15:00+01:00,102.600
2022-01-06 16:30:00+01:00,87.300
2022-01-06 16:45:00+01:00,80.700
2022-01-06 17:00:00+01:00,65.200
2022-01-06 17:15:00+01:00,48.900
2022-01-06 17:30:00+01:00,42.900
2022-01-06 17:45:00+01:00,10.800
2022-01-06 18:00:00+01:00,8.800
2022-01-06 18:15:00+01:00,0.100
2022-01-06 18:30:00+01:00,1.400
2022-01-06 18:45:00+01:00,53.700
2022-01-06 19:00:00+01:00,20.000
2022-01-06 19:15:00+01:00,15.400
2022-01-06 19:30:00+01:00,15.000
2022-01-06 19:45:00+01:00,0.000
2022-01-06 20:00:00+01:00,875.800
2022-01-06 20:15:00+01:00,875.800
2022-01-06 20:30:00+01:00,875.800
2022-01-06 20:45:00+01:00,875.800
2022-01-06 21:00:00+01:00,1000.000
2022-01-06 21:15:00+01:00,1000.000
2022-01-06 21:30:00+01:00,1000.000
2022-01-06 21:45:00+01:00,1000.000
2022-01-06 22:00:00+01:00,937.500
2022-01-06 22:15:00+01:00,937.500
2022-01-06 22:30:00+01:00,937.500
2022-01-06 22:45:00+01:00,937.500
2022-01-06 23:00:00+01:00,969.100
2022-01-06 23:15:00+01:00,969.100
2022-01-06 23:30:00+01:00,969.100
2022-01-06 23:45:00+01:00,969.100
2022-01-07 00:00:00+01:00,1000.000
2022-01-07 00:15:00+01:00,1000.000
2022-01-07 00:30:00+01:00,1000.000
2022-01-07 00:45:00+01:00,1000.000
2022-01-07 01:00:00+01:00,1000.000
2022-01-07 01:15:00+01:00,1000.000
2022-01-07 01:30:00+01:00,1000.000
2022-01-07 01:45:00+01:00,1000.000
2022-01-07 02:00:00+01:00,0.100
2022-01-07 02:15:00+01:00,17.100
2022-01-07 02:30:00+01:00,46.300
2022-01-07 02:45:00+01:00,47.500
2022-01-07 03:00:00+01:00,63.200
2022-01-07 03:15:00+01:00,55.100
2022-01-07 03:30:00+01:00,58.500
2022-01-07 03:45:00+01:00,71.900
2022-01-07 04:00:00+01:00,215.200
2022-01-07 04:15:00+01:00,199.700
2022-01-07 04:30:00+01:00,186.900
2022-01-07 04:45:00+01:00,171.600
2022-01-07 05:00:00+01:00,623.600
2022-01-07 05:15:00+01:00,612.600
2022-01-07 05:30:00+01:00,537.000
2022-01-07 05:45:00+01:00,539.300
2022-01-07 06:00:00+01:00,100.000
2022-01-07 06:15:00+01:00,100.000
2022-01-07 06:30:00+01:00,67.300
2022-01-07 06:45:00+01:00,16.900
2022-01-07 07:00:00+01:00,99.400
2022-01-07 07:15:00+01:00,100.800
2022-01-07 07:30:00+01:00,19.300
2022-01-07 07:45:00+01:00,29.000
2022-01-07 08:00:00+01:00,0.000
2022-01-07 08:15:00+01:00,0.000
2022-01-07 08:30:00+01:00,0.000
2022-01-07 08:45:00+01:00,0.000
2022-01-07 09:00:00+01:00,0.000
2022-01-07 09:15:00+01:00,0.000
2022-01-07 09:30:00+01:00,0.000
2022-01-07 09:45:00+01:00,0.000
2022-01-07 10:00:00+01:00,0.000
2022-01-07 10:15:00+01:00,0.000
2022-01-07 10:30:00+01:00,0.000
2022-01-07 10:45:00+01:00,0.000
2022-01-07 11:00:00+01:00,0.000
2022-01-07 11:15:00+01:00,0.000
2022-01-07 11:30:00+01:00,0.000
2022-01-07 11:45:00+01:00,0.000
2022-01-07 12:00:00+01:00,0.000
2022-01-07 12:15:00+01:00,0.000
2022-01-07 12:30:00+01:00,0.000
2022-01-07 12:45:00+01:00,0.000
2022-01-07 13:00:00+01:00,0.000
2022-01-07 13:15:00+01:00,0.000
2022-01-07 13:30:00+01:00,0.000
2022-01-07 13:45:00+01:00,0.000
2022-01-07 14:00:00+01:00,10.200
2022-01-07 14:15:00+01:00,0.000
2022-01-07 14:30:00+01:00,0.000
2022-01-07 14:45:00+01:00,0.000
2022-01-07 15:00:00+01:00,11.600
2022-01-07 15:15:00+01:00,0.000
2022-01-07 15:30:00+01:00,0.000
2022-01-07 15:45:00+01:00,0.000
2022-01-07 16:00:00+01:00,109.900
2022-01-07 16:15:00+01:00,56.900
2022-01-07 16:30:00+01:00,9.400
2022-01-07 16:45:00+01:00,3.200
2022-01-07 17:00:00+01:00,273.200
2022-01-07 17:15:00+01:00,193.900
2022-01-07 17:30:00+01:00,99.900
2022-01-07 17:45:00+01:00,97.600
2022-01-07 18:00:00+01:00,0.000
2022-01-07 18:15:00+01:00,0.000
2022-01-07 18:30:00+01:00,0.000
2022-01-07 18:45:00+01:00,0.000
2022-01-07 19:00:00+01:00,0.000
2022-01-07 19:15:00+01:00,0.000
2022-01-07 19:30:00+01:00,0.000
2022-01-07 19:45:00+01:00,0.000
2022-01-07 20:00:00+01:00,141.800
2022-01-07 20:15:00+01:00,141.800
2022-01-07 20:30:00+01:00,141.800
2022-01-07 20:45:00+01:00,141.800
2022-01-07 21:00:00+01:00,0.000
2022-01-07 21:15:00+01:00,0.000
