timestamp_cec,scheduled_MW
2022-01-04 04:00:00+01:00,2132.080
2022-01-04 05:00:00+01:00,3064.930
2022-01-04 06:00:00+01:00,3463.850
2022-01-04 07:00:00+01:00,2763.700
2022-01-04 08:00:00+01:00,2665.850
2022-01-04 09:00:00+01:00,2649.080
2022-01-04 10:00:00+01:00,2356.850
2022-01-04 11:00:00+01:00,1842.100
2022-01-04 12:00:00+01:00,1984.050
2022-01-04 13:00:00+01:00,2139.630
2022-01-04 14:00:00+01:00,1564.600
2022-01-04 15:00:00+01:00,1487.600
2022-01-04 16:00:00+01:00,2213.980
2022-01-04 17:00:00+01:00,1311.750
2022-01-04 18:00:00+01:00,1576.030
2022-01-04 19:00:00+01:00,1672.050
2022-01-04 20:00:00+01:00,2411.930
2022-01-04 21:00:00+01:00,1572.480
2022-01-04 22:00:00+01:00,1705.750
2022-01-04 23:00:00+01:00,1749.330
2022-01-05 00:00:00+01:00,2762.750
2022-01-05 01:00:00+01:00,2784.200
2022-01-05 02:00:00+01:00,2902.750
2022-01-05 03:00:00+01:00,2742.350
2022-01-05 04:00:00+01:00,2936.350
2022-01-05 05:00:00+01:00,3774.650
2022-01-05 06:00:00+01:00,4583.030
2022-01-05 07:00:00+01:00,2863.430
2022-01-05 08:00:00+01:00,2611.050
2022-01-05 09:00:00+01:00,2964.100
2022-01-05 10:00:00+01:00,2687.200
2022-01-05 11:00:00+01:00,3378.200
2022-01-05 12:00:00+01:00,3645.100
2022-01-05 13:00:00+01:00,3497.300
2022-01-05 14:00:00+01:00,3481.100
2022-01-05 15:00:00+01:00,3108.600
2022-01-05 16:00:00+01:00,3697.230
2022-01-05 17:00:00+01:00,2370.150
2022-01-05 18:00:00+01:00,1977.030
2022-01-05 19:00:00+01:00,1609.800
2022-01-05 20:00:00+01:00,1194.700
2022-01-05 21:00:00+01:00,568.930
2022-01-05 22:00:00+01:00,397.630
2022-01-05 23:00:00+01:00,57.200
2022-01-06 00:00:00+01:00,1111.450
2022-01-06 01:00:00+01:00,820.750
2022-01-06 02:00:00+01:00,0.000
2022-01-06 03:00:00+01:00,319.900
2022-01-06 04:00:00+01:00,0.000
2022-01-06 05:00:00+01:00,0.000
2022-01-06 06:00:00+01:00,0.000
2022-01-06 07:00:00+01:00,0.000
2022-01-06 08:00:00+01:00,0.000
2022-01-06 09:00:00+01:00,0.000
2022-01-06 10:00:00+01:00,0.000
2022-01-06 11:00:00+01:00,0.000
2022-01-06 12:00:00+01:00,0.000
2022-01-06 13:00:00+01:00,0.000
2022-01-06 14:00:00+01:00,0.000
2022-01-06 15:00:00+01:00,0.000
2022-01-06 16:00:00+01:00,0.000
2022-01-06 17:00:00+01:00,31.130
2022-01-06 18:00:00+01:00,0.000
2022-01-06 19:00:00+01:00,0.000
2022-01-06 20:00:00+01:00,465.000
2022-01-06 21:00:00+01:00,980.500
2022-01-06 22:00:00+01:00,2828.850
2022-01-06 23:00:00+01:00,2425.730
2022-01-07 00:00:00+01:00,3201.880
2022-01-07 01:00:00+01:00,3151.530
2022-01-07 02:00:00+01:00,3444.380
2022-01-07 03:00:00+01:00,3429.100
2022-01-07 04:00:00+01:00,4067.900
2022-01-07 05:00:00+01:00,5389.200
2022-01-07 06:00:00+01:00,5678.800
2022-01-07 07:00:00+01:00,5716.400
2022-01-07 08:00:00+01:00,4870.000
2022-01-07 09:00:00+01:00,4605.200
2022-01-07 10:00:00+01:00,4393.530
2022-01-07 11:00:00+01:00,4008.230
2022-01-07 12:00:00+01:00,4352.330
2022-01-07 13:00:00+01:00,4263.700
2022-01-07 14:00:00+01:00,4450.330
2022-01-07 15:00:00+01:00,4775.900
2022-01-07 16:00:00+01:00,4208.200
2022-01-07 17:00:00+01:00,2334.150
2022-01-07 18:00:00+01:00,1756.980
2022-01-07 19:00:00+01:00,1786.400
2022-01-07 20:00:00+01:00,1859.600
2022-01-07 21:00:00+01:00,2786.800
2022-01-07 22:00:00+01:00,3347.800
2022-01-07 23:00:00+01:00,2525.600
2022-01-08 00:00:00+01:00,2245.950
2022-01-08 01:00:00+01:00,3361.680
2022-01-08 02:00:00+01:00,2589.480
2022-01-08 03:00:00+01:00,2589.100
2022-01-08 04:00:00+01:00,3055.600
2022-01-08 05:00:00+01:00,3741.500
2022-01-08 06:00:00+01:00,3162.080
2022-01-08 07:00:00+01:00,3272.500
2022-01-08 08:00:00+01:00,3718.500
2022-01-08 09:00:00+01:00,3748.000
2022-01-08 10:00:00+01:00,4300.700
2022-01-08 11:00:00+01:00,4858.450
2022-01-08 12:00:00+01:00,4327.280
2022-01-08 13:00:00+01:00,4598.030
2022-01-08 14:00:00+01:00,4500.400
2022-01-08 15:00:00+01:00,6302.530
2022-01-08 16:00:00+01:00,6526.880
2022-01-08 17:00:00+01:00,4778.900
2022-01-08 18:00:00+01:00,4694.500
2022-01-08 19:00:00+01:00,5150.880
2022-01-08 20:00:00+01:00,5325.800
2022-01-08 21:00:00+01:00,5593.330
2022-01-08 22:00:00+01:00,5204.830
2022-01-08 23:00:00+01:00,4734.800
2022-01-09 00:00:00+01:00,5678.000
2022-01-09 01:00:00+01:00,4967.100
2022-01-09 02:00:00+01:00,4819.700
2022-01-09 03:00:00+01:00,4819.700
2022-01-09 04:00:00+01:00,4814.800
2022-01-09 05:00:00+01:00,4795.200
2022-01-09 06:00:00+01:00,4819.700
2022-01-09 07:00:00+01:00,4741.900
2022-01-09 08:00:00+01:00,4652.200
2022-01-09 09:00:00+01:00,4638.400
2022-01-09 10:00:00+01:00,4418.500
2022-01-09 11:00:00+01:00,4245.750
2022-01-09 12:00:00+01:00,4541.900
2022-01-09 13:00:00+01:00,5594.230
2022-01-09 14:00:00+01:00,5554.080
2022-01-09 15:00:00+01:00,5058.480
2022-01-09 16:00:00+01:00,4936.100
2022-01-09 17:00:00+01:00,4784.980
2022-01-09 18:00:00+01:00,4423.530
2022-01-09 19:00:00+01:00,3993.700
2022-01-09 20:00:00+01:00,4170.950
2022-01-09 21:00:00+01:00,3339.430
2022-01-09 22:00:00+01:00,3414.330
2022-01-09 23:00:00+01:00,2339.100
2022-01-10 00:00:00+01:00,2287.830
2022-01-10 01:00:00+01:00,2665.980
2022-01-10 02:00:00+01:00,2219.530
2022-01-10 03:00:00+01:00,2173.300
2022-01-10 04:00:00+01:00,2557.600
2022-01-10 05:00:00+01:00,2761.800
2022-01-10 06:00:00+01:00,2096.080
2022-01-10 07:00:00+01:00,813.200
2022-01-10 08:00:00+01:00,832.130
2022-01-10 09:00:00+01:00,665.380
2022-01-10 10:00:00+01:00,436.050
2022-01-10 11:00:00+01:00,741.300
2022-01-10 12:00:00+01:00,747.830
2022-01-10 13:00:00+01:00,185.480
2022-01-10 14:00:00+01:00,950.280
2022-01-10 15:00:00+01:00,496.700
2022-01-10 16:00:00+01:00,0.000
2022-01-10 17:00:00+01:00,0.000
2022-01-10 18:00:00+01:00,184.580
2022-01-10 19:00:00+01:00,268.550
2022-01-10 20:00:00+01:00,690.800
2022-01-10 21:00:00+01:00,291.100
2022-01-10 22:00:00+01:00,677.000
2022-01-10 23:00:00+01:00,1318.300
2022-01-11 00:00:00+01:00,339.300
2022-01-11 01:00:00+01:00,241.500
2022-01-11 02:00:00+01:00,805.500
2022-01-11 03:00:00+01:00,1216.200
2022-01-11 04:00:00+01:00,1409.750
2022-01-11 05:00:00+01:00,2080.830
2022-01-11 06:00:00+01:00,937.080
2022-01-11 07:00:00+01:00,434.830
2022-01-11 08:00:00+01:00,0.000
2022-01-11 09:00:00+01:00,0.000
2022-01-11 10:00:00+01:00,911.530
2022-01-11 11:00:00+01:00,586.130
2022-01-11 12:00:00+01:00,1315.150
2022-01-11 13:00:00+01:00,2006.500
2022-01-11 14:00:00+01:00,2389.000
2022-01-11 15:00:00+01:00,1305.050
2022-01-11 16:00:00+01:00,1111.730
2022-01-11 17:00:00+01:00,148.930
2022-01-11 18:00:00+01:00,209.800
2022-01-11 19:00:00+01:00,243.880
2022-01-11 20:00:00+01:00,1032.200
2022-01-11 21:00:00+01:00,1705.280
2022-01-11 22:00:00+01:00,74.500
2022-01-11 23:00:00+01:00,0.000
2022-01-12 00:00:00+01:00,1326.780
2022-01-12 01:00:00+01:00,1164.130
2022-01-12 02:00:00+01:00,999.780
2022-01-12 03:00:00+01:00,1429.730
2022-01-12 04:00:00+01:00,1774.630
2022-01-12 05:00:00+01:00,1938.730
2022-01-12 06:00:00+01:00,1829.300
2022-01-12 07:00:00+01:00,243.900
2022-01-12 08:00:00+01:00,203.600
2022-01-12 09:00:00+01:00,171.450
2022-01-12 10:00:00+01:00,435.200
2022-01-12 11:00:00+01:00,1464.350
2022-01-12 12:00:00+01:00,1190.300
2022-01-12 13:00:00+01:00,1621.830
2022-01-12 14:00:00+01:00,2693.730
2022-01-12 15:00:00+01:00,2902.200
2022-01-12 16:00:00+01:00,3047.550
2022-01-12 17:00:00+01:00,1316.230
2022-01-12 18:00:00+01:00,1270.080
2022-01-12 19:00:00+01:00,1475.880
2022-01-12 20:00:00+01:00,2449.780
2022-01-12 21:00:00+01:00,2357.580
2022-01-12 22:00:00+01:00,2489.780
2022-01-12 23:00:00+01:00,2511.750
2022-01-13 00:00:00+01:00,3550.780
2022-01-13 01:00:00+01:00,3635.550
2022-01-13 02:00:00+01:00,3799.100
2022-01-13 03:00:00+01:00,3907.380
2022-01-13 04:00:00+01:00,3965.600
2022-01-13 05:00:00+01:00,4582.850
2022-01-13 06:00:00+01:00,4311.830
2022-01-13 07:00:00+01:00,4035.930
2022-01-13 08:00:00+01:00,3002.500
2022-01-13 09:00:00+01:00,3319.480
2022-01-13 10:00:00+01:00,3795.530
2022-01-13 11:00:00+01:00,5007.630
2022-01-13 12:00:00+01:00,5322.180
2022-01-13 13:00:00+01:00,4682.150
2022-01-13 14:00:00+01:00,4912.430
2022-01-13 15:00:00+01:00,4831.000
2022-01-13 16:00:00+01:00,4673.500
2022-01-13 17:00:00+01:00,3666.580
2022-01-13 18:00:00+01:00,3856.080
2022-01-13 19:00:00+01:00,3768.450
2022-01-13 20:00:00+01:00,3995.480
2022-01-13 21:00:00+01:00,4314.950
2022-01-13 22:00:00+01:00,4933.700
2022-01-13 23:00:00+01:00,5255.100
2022-01-14 00:00:00+01:00,4365.780
2022-01-14 01:00:00+01:00,3231.800
2022-01-14 02:00:00+01:00,3187.100
2022-01-14 03:00:00+01:00,2959.650
2022-01-14 04:00:00+01:00,2976.500
2022-01-14 05:00:00+01:00,4590.980
2022-01-14 06:00:00+01:00,3730.580
2022-01-14 07:00:00+01:00,3527.800
2022-01-14 08:00:00+01:00,1802.080
2022-01-14 09:00:00+01:00,2740.350
2022-01-14 10:00:00+01:00,3885.950
2022-01-14 11:00:00+01:00,3686.030
2022-01-14 12:00:00+01:00,3434.380
2022-01-14 13:00:00+01:00,3044.350
2022-01-14 14:00:00+01:00,3247.100
2022-01-14 15:00:00+01:00,1898.500
2022-01-14 16:00:00+01:00,781.100
2022-01-14 17:00:00+01:00,68.200
2022-01-14 18:00:00+01:00,0.000
2022-01-14 19:00:00+01:00,0.000
2022-01-14 20:00:00+01:00,860.300
2022-01-14 21:00:00+01:00,1174.900
2022-01-14 22:00:00+01:00,1220.650
2022-01-14 23:00:00+01:00,250.800
2022-01-15 00:00:00+01:00,0.000
2022-01-15 01:00:00+01:00,0.000
2022-01-15 02:00:00+01:00,0.000
2022-01-15 03:00:00+01:00,154.900
2022-01-15 04:00:00+01:00,112.100
2022-01-15 05:00:00+01:00,527.200
2022-01-15 06:00:00+01:00,720.300
2022-01-15 07:00:00+01:00,1064.700
2022-01-15 08:00:00+01:00,230.150
2022-01-15 09:00:00+01:00,0.000
2022-01-15 10:00:00+01:00,30.200
2022-01-15 11:00:00+01:00,584.100
2022-01-15 12:00:00+01:00,1129.700
2022-01-15 13:00:00+01:00,1185.400
2022-01-15 14:00:00+01:00,1584.400
2022-01-15 15:00:00+01:00,1874.080
2022-01-15 16:00:00+01:00,2304.850
2022-01-15 17:00:00+01:00,456.400
2022-01-15 18:00:00+01:00,666.730
2022-01-15 19:00:00+01:00,624.000
2022-01-15 20:00:00+01:00,1096.700
2022-01-15 21:00:00+01:00,1637.400
2022-01-15 22:00:00+01:00,2488.830
2022-01-15 23:00:00+01:00,1891.930
2022-01-16 00:00:00+01:00,1133.800
2022-01-16 01:00:00+01:00,1644.300
2022-01-16 02:00:00+01:00,1976.980
2022-01-16 03:00:00+01:00,1990.800
2022-01-16 04:00:00+01:00,2129.900
2022-01-16 05:00:00+01:00,3249.450
2022-01-16 06:00:00+01:00,4143.600
2022-01-16 07:00:00+01:00,3431.800
2022-01-16 08:00:00+01:00,3430.550
2022-01-16 09:00:00+01:00,3200.130
2022-01-16 10:00:00+01:00,3873.500
2022-01-16 11:00:00+01:00,3672.730
2022-01-16 12:00:00+01:00,4159.450
2022-01-16 13:00:00+01:00,4012.900
2022-01-16 14:00:00+01:00,4162.550
2022-01-16 15:00:00+01:00,3993.400
2022-01-16 16:00:00+01:00,3749.280
2022-01-16 17:00:00+01:00,4060.600
2022-01-16 18:00:00+01:00,3213.700
2022-01-16 19:00:00+01:00,3872.000
2022-01-16 20:00:00+01:00,4596.000
2022-01-16 21:00:00+01:00,4297.200
2022-01-16 22:00:00+01:00,3847.530
2022-01-16 23:00:00+01:00,3467.730
2022-01-17 00:00:00+01:00,4293.280
2022-01-17 01:00:00+01:00,3755.900
2022-01-17 02:00:00+01:00,3770.500
2022-01-17 03:00:00+01:00,3237.700
2022-01-17 04:00:00+01:00,3582.200
2022-01-17 05:00:00+01:00,5245.950
2022-01-17 06:00:00+01:00,5539.550
2022-01-17 07:00:00+01:00,5065.680
2022-01-17 08:00:00+01:00,4137.000
2022-01-17 09:00:00+01:00,5130.850
2022-01-17 10:00:00+01:00,5835.200
2022-01-17 11:00:00+01:00,6085.400
2022-01-17 12:00:00+01:00,5955.400
2022-01-17 13:00:00+01:00,5965.430
2022-01-17 14:00:00+01:00,5416.550
2022-01-17 15:00:00+01:00,3670.880
2022-01-17 16:00:00+01:00,2989.900
2022-01-17 17:00:00+01:00,1156.800
2022-01-17 18:00:00+01:00,180.900
2022-01-17 19:00:00+01:00,80.500
2022-01-17 20:00:00+01:00,645.100
2022-01-17 21:00:00+01:00,1713.900
2022-01-17 22:00:00+01:00,1963.050
2022-01-17 23:00:00+01:00,1623.800
2022-01-18 00:00:00+01:00,1650.650
2022-01-18 01:00:00+01:00,1080.080
2022-01-18 02:00:00+01:00,1300.700
2022-01-18 03:00:00+01:00,1211.100
2022-01-18 04:00:00+01:00,1661.900
2022-01-18 05:00:00+01:00,3013.830
2022-01-18 06:00:00+01:00,1795.330
2022-01-18 07:00:00+01:00,0.000
2022-01-18 08:00:00+01:00,0.000
2022-01-18 09:00:00+01:00,0.000
2022-01-18 10:00:00+01:00,0.000
2022-01-18 11:00:00+01:00,0.000
2022-01-18 12:00:00+01:00,0.000
2022-01-18 13:00:00+01:00,55.500
2022-01-18 14:00:00+01:00,1178.850
2022-01-18 15:00:00+01:00,1782.880
2022-01-18 16:00:00+01:00,1914.550
2022-01-18 17:00:00+01:00,983.450
2022-01-18 18:00:00+01:00,1201.280
2022-01-18 19:00:00+01:00,2091.280
2022-01-18 20:00:00+01:00,2857.330
2022-01-18 21:00:00+01:00,3540.350
2022-01-18 22:00:00+01:00,3573.830
2022-01-18 23:00:00+01:00,3508.280
2022-01-19 00:00:00+01:00,3533.150
2022-01-19 01:00:00+01:00,4011.200
2022-01-19 02:00:00+01:00,3788.700
2022-01-19 03:00:00+01:00,3948.800
2022-01-19 04:00:00+01:00,4182.850
2022-01-19 05:00:00+01:00,4039.230
2022-01-19 06:00:00+01:00,5160.730
2022-01-19 07:00:00+01:00,4060.500
2022-01-19 08:00:00+01:00,3467.300
2022-01-19 09:00:00+01:00,2580.100
2022-01-19 10:00:00+01:00,4025.200
2022-01-19 11:00:00+01:00,4454.980
2022-01-19 12:00:00+01:00,4555.230
2022-01-19 13:00:00+01:00,5051.650
2022-01-19 14:00:00+01:00,5838.500
2022-01-19 15:00:00+01:00,5216.400
2022-01-19 16:00:00+01:00,3957.600
2022-01-19 17:00:00+01:00,3605.400
2022-01-19 18:00:00+01:00,5298.100
2022-01-19 19:00:00+01:00,5388.000
2022-01-19 20:00:00+01:00,5921.250
2022-01-19 21:00:00+01:00,6175.300
2022-01-19 22:00:00+01:00,6352.000
2022-01-19 23:00:00+01:00,6952.150
2022-01-20 00:00:00+01:00,6420.680
2022-01-20 01:00:00+01:00,4774.700
2022-01-20 02:00:00+01:00,4308.750
2022-01-20 03:00:00+01:00,3962.500
2022-01-20 04:00:00+01:00,3871.930
2022-01-20 05:00:00+01:00,5159.380
2022-01-20 06:00:00+01:00,4782.000
2022-01-20 07:00:00+01:00,4690.080
2022-01-20 08:00:00+01:00,4755.830
2022-01-20 09:00:00+01:00,4528.000
2022-01-20 10:00:00+01:00,5613.080
2022-01-20 11:00:00+01:00,6206.800
2022-01-20 12:00:00+01:00,6079.300
2022-01-20 13:00:00+01:00,6178.400
2022-01-20 14:00:00+01:00,5725.150
2022-01-20 15:00:00+01:00,4389.500
2022-01-20 16:00:00+01:00,3755.500
2022-01-20 17:00:00+01:00,3484.100
2022-01-20 18:00:00+01:00,4316.330
2022-01-20 19:00:00+01:00,3964.900
2022-01-20 20:00:00+01:00,3878.100
2022-01-20 21:00:00+01:00,4927.450
2022-01-20 22:00:00+01:00,4805.330
2022-01-20 23:00:00+01:00,4409.000
2022-01-21 00:00:00+01:00,4732.700
2022-01-21 01:00:00+01:00,3971.650
2022-01-21 02:00:00+01:00,3944.050
2022-01-21 03:00:00+01:00,3705.430
2022-01-21 04:00:00+01:00,3581.850
2022-01-21 05:00:00+01:00,4763.630
2022-01-21 06:00:00+01:00,3664.630
2022-01-21 07:00:00+01:00,3004.380
2022-01-21 08:00:00+01:00,1472.200
2022-01-21 09:00:00+01:00,1551.800
2022-01-21 10:00:00+01:00,2748.200
2022-01-21 11:00:00+01:00,3045.100
2022-01-21 12:00:00+01:00,3375.000
2022-01-21 13:00:00+01:00,3653.250
2022-01-21 14:00:00+01:00,3791.450
2022-01-21 15:00:00+01:00,4030.350
2022-01-21 16:00:00+01:00,4421.550
2022-01-21 17:00:00+01:00,3896.650
2022-01-21 18:00:00+01:00,4170.950
2022-01-21 19:00:00+01:00,4000.980
2022-01-21 20:00:00+01:00,4153.200
2022-01-21 21:00:00+01:00,4094.150
2022-01-21 22:00:00+01:00,4834.330
2022-01-21 23:00:00+01:00,4997.580
2022-01-22 00:00:00+01:00,3297.700
2022-01-22 01:00:00+01:00,3834.830
2022-01-22 02:00:00+01:00,3692.300
2022-01-22 03:00:00+01:00,3269.780
2022-01-22 04:00:00+01:00,3906.180
2022-01-22 05:00:00+01:00,3093.050
2022-01-22 06:00:00+01:00,2738.130
2022-01-22 07:00:00+01:00,3612.550
2022-01-22 08:00:00+01:00,2798.080
2022-01-22 09:00:00+01:00,2296.680
2022-01-22 10:00:00+01:00,1758.700
2022-01-22 11:00:00+01:00,3885.000
2022-01-22 12:00:00+01:00,1624.200
2022-01-22 13:00:00+01:00,2542.350
2022-01-22 14:00:00+01:00,2749.800
2022-01-22 15:00:00+01:00,2608.130
2022-01-22 16:00:00+01:00,4626.600
2022-01-22 17:00:00+01:00,1536.800
2022-01-22 18:00:00+01:00,627.400
2022-01-22 19:00:00+01:00,1716.400
2022-01-22 20:00:00+01:00,3204.680
2022-01-22 21:00:00+01:00,3352.200
2022-01-22 22:00:00+01:00,3321.730
2022-01-22 23:00:00+01:00,2838.930
2022-01-23 00:00:00+01:00,2222.800
2022-01-23 01:00:00+01:00,1936.900
2022-01-23 02:00:00+01:00,1849.650
2022-01-23 03:00:00+01:00,2093.600
2022-01-23 04:00:00+01:00,1934.400
2022-01-23 05:00:00+01:00,2009.830
2022-01-23 06:00:00+01:00,1857.200
2022-01-23 07:00:00+01:00,2206.100
2022-01-23 08:00:00+01:00,2624.900
2022-01-23 09:00:00+01:00,2233.430
2022-01-23 10:00:00+01:00,1889.100
2022-01-23 11:00:00+01:00,2051.600
2022-01-23 12:00:00+01:00,2197.500
2022-01-23 13:00:00+01:00,2251.200
2022-01-23 14:00:00+01:00,2661.180
2022-01-23 15:00:00+01:00,3779.330
2022-01-23 16:00:00+01:00,2960.200
2022-01-23 17:00:00+01:00,2130.330
2022-01-23 18:00:00+01:00,219.850
2022-01-23 19:00:00+01:00,0.000
2022-01-23 20:00:00+01:00,1375.500
2022-01-23 21:00:00+01:00,2739.280
2022-01-23 22:00:00+01:00,2887.180
2022-01-23 23:00:00+01:00,2744.250
2022-01-24 00:00:00+01:00,2162.680
2022-01-24 01:00:00+01:00,2168.950
2022-01-24 02:00:00+01:00,2117.850
2022-01-24 03:00:00+01:00,2232.400
2022-01-24 04:00:00+01:00,2050.650
2022-01-24 05:00:00+01:00,3288.730
2022-01-24 06:00:00+01:00,3963.500
2022-01-24 07:00:00+01:00,3001.200
2022-01-24 08:00:00+01:00,921.180
2022-01-24 09:00:00+01:00,931.750
2022-01-24 10:00:00+01:00,1026.230
2022-01-24 11:00:00+01:00,1211.300
2022-01-24 12:00:00+01:00,1171.680
2022-01-24 13:00:00+01:00,1812.980
2022-01-24 14:00:00+01:00,1878.750
2022-01-24 15:00:00+01:00,959.730
2022-01-24 16:00:00+01:00,1174.350
2022-01-24 17:00:00+01:00,1081.700
2022-01-24 18:00:00+01:00,501.180
2022-01-24 19:00:00+01:00,582.480
2022-01-24 20:00:00+01:00,0.000
2022-01-24 21:00:00+01:00,592.050
2022-01-24 22:00:00+01:00,601.200
2022-01-24 23:00:00+01:00,859.500
2022-01-25 00:00:00+01:00,2523.400
2022-01-25 01:00:00+01:00,2931.300
2022-01-25 02:00:00+01:00,2838.980
2022-01-25 03:00:00+01:00,2758.250
2022-01-25 04:00:00+01:00,2687.300
2022-01-25 05:00:00+01:00,2095.980
2022-01-25 06:00:00+01:00,1997.950
2022-01-25 07:00:00+01:00,1548.500
2022-01-25 08:00:00+01:00,542.830
2022-01-25 09:00:00+01:00,308.080
2022-01-25 10:00:00+01:00,476.130
2022-01-25 11:00:00+01:00,1028.150
2022-01-25 12:00:00+01:00,1586.400
2022-01-25 13:00:00+01:00,1813.430
2022-01-25 14:00:00+01:00,763.280
2022-01-25 15:00:00+01:00,571.500
2022-01-25 16:00:00+01:00,490.800
2022-01-25 17:00:00+01:00,464.600
2022-01-25 18:00:00+01:00,0.000
2022-01-25 19:00:00+01:00,16.680
2022-01-25 20:00:00+01:00,610.900
2022-01-25 21:00:00+01:00,495.900
2022-01-25 22:00:00+01:00,1231.700
2022-01-25 23:00:00+01:00,3431.300
2022-01-26 00:00:00+01:00,3408.430
2022-01-26 01:00:00+01:00,3032.080
2022-01-26 02:00:00+01:00,3062.430
2022-01-26 03:00:00+01:00,3099.600
2022-01-26 04:00:00+01:00,3653.000
2022-01-26 05:00:00+01:00,3675.780
2022-01-26 06:00:00+01:00,2380.250
2022-01-26 07:00:00+01:00,2257.700
2022-01-26 08:00:00+01:00,2203.500
2022-01-26 09:00:00+01:00,2437.200
2022-01-26 10:00:00+01:00,2537.150
2022-01-26 11:00:00+01:00,2666.600
2022-01-26 12:00:00+01:00,3408.930
2022-01-26 13:00:00+01:00,3817.430
2022-01-26 14:00:00+01:00,3983.280
2022-01-26 15:00:00+01:00,3830.600
2022-01-26 16:00:00+01:00,2933.980
2022-01-26 17:00:00+01:00,2974.350
2022-01-26 18:00:00+01:00,2644.600
2022-01-26 19:00:00+01:00,2679.280
2022-01-26 20:00:00+01:00,3899.450
2022-01-26 21:00:00+01:00,4569.180
2022-01-26 22:00:00+01:00,5360.350
2022-01-26 23:00:00+01:00,5909.080
2022-01-27 00:00:00+01:00,6158.650
2022-01-27 01:00:00+01:00,6460.930
2022-01-27 02:00:00+01:00,6159.200
2022-01-27 03:00:00+01:00,6231.050
2022-01-27 04:00:00+01:00,6618.730
2022-01-27 05:00:00+01:00,6385.650
2022-01-27 06:00:00+01:00,5034.950
2022-01-27 07:00:00+01:00,6645.130
2022-01-27 08:00:00+01:00,5889.980
2022-01-27 09:00:00+01:00,5745.730
2022-01-27 10:00:00+01:00,5475.750
2022-01-27 11:00:00+01:00,5361.580
2022-01-27 12:00:00+01:00,6321.050
2022-01-27 13:00:00+01:00,6288.180
2022-01-27 14:00:00+01:00,6006.950
2022-01-27 15:00:00+01:00,5253.200
