timestamp_cec,scheduled_MW
2022-01-05 03:00:00+01:00,1167.400
2022-01-05 04:00:00+01:00,1038.700
2022-01-05 05:00:00+01:00,818.950
2022-01-05 06:00:00+01:00,1123.000
2022-01-05 07:00:00+01:00,724.200
2022-01-05 08:00:00+01:00,735.100
2022-01-05 09:00:00+01:00,728.000
2022-01-05 10:00:00+01:00,696.900
2022-01-05 11:00:00+01:00,653.600
2022-01-05 12:00:00+01:00,596.800
2022-01-05 13:00:00+01:00,626.400
2022-01-05 14:00:00+01:00,661.400
2022-01-05 15:00:00+01:00,676.300
2022-01-05 16:00:00+01:00,553.200
2022-01-05 17:00:00+01:00,700.400
2022-01-05 18:00:00+01:00,748.000
2022-01-05 19:00:00+01:00,577.800
2022-01-05 20:00:00+01:00,1276.800
2022-01-05 21:00:00+01:00,991.600
2022-01-05 22:00:00+01:00,1735.600
2022-01-05 23:00:00+01:00,1902.900
2022-01-06 00:00:00+01:00,918.300
2022-01-06 01:00:00+01:00,1187.000
2022-01-06 02:00:00+01:00,1780.200
2022-01-06 03:00:00+01:00,2633.400
2022-01-06 04:00:00+01:00,3479.600
2022-01-06 05:00:00+01:00,3973.700
2022-01-06 06:00:00+01:00,4003.150
2022-01-06 07:00:00+01:00,3266.600
2022-01-06 08:00:00+01:00,3421.350
2022-01-06 09:00:00+01:00,3148.400
2022-01-06 10:00:00+01:00,2870.900
2022-01-06 11:00:00+01:00,2345.100
2022-01-06 12:00:00+01:00,1088.600
2022-01-06 13:00:00+01:00,728.450
2022-01-06 14:00:00+01:00,583.650
2022-01-06 15:00:00+01:00,303.250
2022-01-06 16:00:00+01:00,177.450
2022-01-06 17:00:00+01:00,200.950
2022-01-06 18:00:00+01:00,942.400
2022-01-06 19:00:00+01:00,1653.400
2022-01-06 20:00:00+01:00,1897.000
2022-01-06 21:00:00+01:00,1634.300
2022-01-06 22:00:00+01:00,1537.800
2022-01-06 23:00:00+01:00,1558.200
2022-01-07 00:00:00+01:00,1370.600
2022-01-07 01:00:00+01:00,1369.800
2022-01-07 02:00:00+01:00,1036.000
2022-01-07 03:00:00+01:00,955.300
2022-01-07 04:00:00+01:00,784.400
2022-01-07 05:00:00+01:00,1070.600
2022-01-07 06:00:00+01:00,530.200
2022-01-07 07:00:00+01:00,639.500
2022-01-07 08:00:00+01:00,835.100
2022-01-07 09:00:00+01:00,863.900
2022-01-07 10:00:00+01:00,849.800
2022-01-07 11:00:00+01:00,728.800
2022-01-07 12:00:00+01:00,822.900
2022-01-07 13:00:00+01:00,803.000
2022-01-07 14:00:00+01:00,996.400
2022-01-07 15:00:00+01:00,1241.600
2022-01-07 16:00:00+01:00,1483.000
2022-01-07 17:00:00+01:00,2369.500
2022-01-07 18:00:00+01:00,3223.800
2022-01-07 19:00:00+01:00,3388.400
2022-01-07 20:00:00+01:00,3309.100
2022-01-07 21:00:00+01:00,2611.050
2022-01-07 22:00:00+01:00,1546.850
2022-01-07 23:00:00+01:00,1754.800
2022-01-08 00:00:00+01:00,3097.050
2022-01-08 01:00:00+01:00,2838.850
2022-01-08 02:00:00+01:00,3244.300
2022-01-08 03:00:00+01:00,3623.100
2022-01-08 04:00:00+01:00,3393.600
2022-01-08 05:00:00+01:00,2708.150
2022-01-08 06:00:00+01:00,3017.200
2022-01-08 07:00:00+01:00,2571.750
2022-01-08 08:00:00+01:00,1903.050
2022-01-08 09:00:00+01:00,2039.700
2022-01-08 10:00:00+01:00,1844.750
2022-01-08 11:00:00+01:00,1021.900
2022-01-08 12:00:00+01:00,1062.950
2022-01-08 13:00:00+01:00,1197.900
2022-01-08 14:00:00+01:00,1282.900
2022-01-08 15:00:00+01:00,942.450
2022-01-08 16:00:00+01:00,1467.700
2022-01-08 17:00:00+01:00,1299.850
2022-01-08 18:00:00+01:00,1007.600
2022-01-08 19:00:00+01:00,816.450
2022-01-08 20:00:00+01:00,266.700
2022-01-08 21:00:00+01:00,171.300
2022-01-08 22:00:00+01:00,187.100
2022-01-08 23:00:00+01:00,175.200
2022-01-09 00:00:00+01:00,93.300
2022-01-09 01:00:00+01:00,482.700
2022-01-09 02:00:00+01:00,987.700
2022-01-09 03:00:00+01:00,88.850
2022-01-09 04:00:00+01:00,3.500
2022-01-09 05:00:00+01:00,3.600
2022-01-09 06:00:00+01:00,371.150
2022-01-09 07:00:00+01:00,1009.350
2022-01-09 08:00:00+01:00,1223.550
2022-01-09 09:00:00+01:00,641.800
2022-01-09 10:00:00+01:00,2256.300
2022-01-09 11:00:00+01:00,2529.800
2022-01-09 12:00:00+01:00,2411.100
2022-01-09 13:00:00+01:00,1584.100
2022-01-09 14:00:00+01:00,1845.900
2022-01-09 15:00:00+01:00,1963.400
2022-01-09 16:00:00+01:00,1344.600
2022-01-09 17:00:00+01:00,695.000
2022-01-09 18:00:00+01:00,501.300
2022-01-09 19:00:00+01:00,496.400
2022-01-09 20:00:00+01:00,693.700
2022-01-09 21:00:00+01:00,685.500
2022-01-09 22:00:00+01:00,476.400
2022-01-09 23:00:00+01:00,1161.400
2022-01-10 00:00:00+01:00,2188.800
2022-01-10 01:00:00+01:00,1992.000
2022-01-10 02:00:00+01:00,1833.950
2022-01-10 03:00:00+01:00,1507.850
2022-01-10 04:00:00+01:00,916.500
2022-01-10 05:00:00+01:00,81.750
2022-01-10 06:00:00+01:00,206.000
2022-01-10 07:00:00+01:00,155.750
2022-01-10 08:00:00+01:00,213.500
2022-01-10 09:00:00+01:00,54.750
2022-01-10 10:00:00+01:00,183.750
2022-01-10 11:00:00+01:00,470.250
2022-01-10 12:00:00+01:00,518.250
2022-01-10 13:00:00+01:00,665.750
2022-01-10 14:00:00+01:00,806.000
2022-01-10 15:00:00+01:00,1014.000
2022-01-10 16:00:00+01:00,994.500
2022-01-10 17:00:00+01:00,0.000
2022-01-10 18:00:00+01:00,0.000
2022-01-10 19:00:00+01:00,0.000
2022-01-10 20:00:00+01:00,767.500
2022-01-10 21:00:00+01:00,1010.500
2022-01-10 22:00:00+01:00,747.750
2022-01-10 23:00:00+01:00,394.250
2022-01-11 00:00:00+01:00,99.500
2022-01-11 01:00:00+01:00,32.250
2022-01-11 02:00:00+01:00,0.000
2022-01-11 03:00:00+01:00,0.000
2022-01-11 04:00:00+01:00,85.500
2022-01-11 05:00:00+01:00,369.750
2022-01-11 06:00:00+01:00,231.000
2022-01-11 07:00:00+01:00,380.750
2022-01-11 08:00:00+01:00,842.750
2022-01-11 09:00:00+01:00,983.250
2022-01-11 10:00:00+01:00,1160.500
2022-01-11 11:00:00+01:00,1040.750
2022-01-11 12:00:00+01:00,813.500
2022-01-11 13:00:00+01:00,881.000
2022-01-11 14:00:00+01:00,800.500
2022-01-11 15:00:00+01:00,875.750
2022-01-11 16:00:00+01:00,875.000
2022-01-11 17:00:00+01:00,620.250
2022-01-11 18:00:00+01:00,571.750
2022-01-11 19:00:00+01:00,503.000
2022-01-11 20:00:00+01:00,335.750
2022-01-11 21:00:00+01:00,531.000
2022-01-11 22:00:00+01:00,315.500
2022-01-11 23:00:00+01:00,33.750
2022-01-12 00:00:00+01:00,0.000
2022-01-12 01:00:00+01:00,0.250
2022-01-12 02:00:00+01:00,20.500
2022-01-12 03:00:00+01:00,202.750
2022-01-12 04:00:00+01:00,146.000
2022-01-12 05:00:00+01:00,243.750
2022-01-12 06:00:00+01:00,6.750
2022-01-12 07:00:00+01:00,1165.000
2022-01-12 08:00:00+01:00,886.500
2022-01-12 09:00:00+01:00,788.250
2022-01-12 10:00:00+01:00,755.250
2022-01-12 11:00:00+01:00,883.500
2022-01-12 12:00:00+01:00,482.250
2022-01-12 13:00:00+01:00,460.750
2022-01-12 14:00:00+01:00,447.750
2022-01-12 15:00:00+01:00,529.250
2022-01-12 16:00:00+01:00,696.750
2022-01-12 17:00:00+01:00,405.250
2022-01-12 18:00:00+01:00,157.750
2022-01-12 19:00:00+01:00,148.750
2022-01-12 20:00:00+01:00,712.250
2022-01-12 21:00:00+01:00,1046.700
2022-01-12 22:00:00+01:00,967.000
2022-01-12 23:00:00+01:00,1063.600
2022-01-13 00:00:00+01:00,1314.200
2022-01-13 01:00:00+01:00,1139.300
2022-01-13 02:00:00+01:00,854.300
2022-01-13 03:00:00+01:00,820.000
2022-01-13 04:00:00+01:00,589.600
2022-01-13 05:00:00+01:00,481.700
2022-01-13 06:00:00+01:00,533.550
2022-01-13 07:00:00+01:00,459.300
2022-01-13 08:00:00+01:00,926.950
2022-01-13 09:00:00+01:00,1127.700
2022-01-13 10:00:00+01:00,510.700
2022-01-13 11:00:00+01:00,266.600
2022-01-13 12:00:00+01:00,327.000
2022-01-13 13:00:00+01:00,347.200
2022-01-13 14:00:00+01:00,324.700
2022-01-13 15:00:00+01:00,68.400
2022-01-13 16:00:00+01:00,562.800
2022-01-13 17:00:00+01:00,807.800
2022-01-13 18:00:00+01:00,740.800
2022-01-13 19:00:00+01:00,759.700
2022-01-13 20:00:00+01:00,898.300
2022-01-13 21:00:00+01:00,783.600
2022-01-13 22:00:00+01:00,764.100
2022-01-13 23:00:00+01:00,843.300
2022-01-14 00:00:00+01:00,716.600
2022-01-14 01:00:00+01:00,738.000
2022-01-14 02:00:00+01:00,807.400
2022-01-14 03:00:00+01:00,755.100
2022-01-14 04:00:00+01:00,744.500
2022-01-14 05:00:00+01:00,660.500
2022-01-14 06:00:00+01:00,629.600
2022-01-14 07:00:00+01:00,658.700
2022-01-14 08:00:00+01:00,730.800
2022-01-14 09:00:00+01:00,736.900
2022-01-14 10:00:00+01:00,795.400
2022-01-14 11:00:00+01:00,943.800
2022-01-14 12:00:00+01:00,1132.150
2022-01-14 13:00:00+01:00,1708.600
2022-01-14 14:00:00+01:00,1832.650
2022-01-14 15:00:00+01:00,918.600
2022-01-14 16:00:00+01:00,481.750
2022-01-14 17:00:00+01:00,932.700
2022-01-14 18:00:00+01:00,465.400
2022-01-14 19:00:00+01:00,303.600
2022-01-14 20:00:00+01:00,105.800
2022-01-14 21:00:00+01:00,16.250
2022-01-14 22:00:00+01:00,567.900
2022-01-14 23:00:00+01:00,1508.550
2022-01-15 00:00:00+01:00,1413.400
2022-01-15 01:00:00+01:00,1079.750
2022-01-15 02:00:00+01:00,1025.600
2022-01-15 03:00:00+01:00,467.400
2022-01-15 04:00:00+01:00,277.750
2022-01-15 05:00:00+01:00,141.000
2022-01-15 06:00:00+01:00,366.300
2022-01-15 07:00:00+01:00,339.500
2022-01-15 08:00:00+01:00,794.500
2022-01-15 09:00:00+01:00,443.750
2022-01-15 10:00:00+01:00,729.750
2022-01-15 11:00:00+01:00,1154.750
2022-01-15 12:00:00+01:00,1513.000
2022-01-15 13:00:00+01:00,1382.500
2022-01-15 14:00:00+01:00,1342.000
2022-01-15 15:00:00+01:00,1280.250
2022-01-15 16:00:00+01:00,1042.000
2022-01-15 17:00:00+01:00,745.000
2022-01-15 18:00:00+01:00,577.500
2022-01-15 19:00:00+01:00,572.500
2022-01-15 20:00:00+01:00,481.250
2022-01-15 21:00:00+01:00,637.000
2022-01-15 22:00:00+01:00,601.000
2022-01-15 23:00:00+01:00,370.000
2022-01-16 00:00:00+01:00,722.300
2022-01-16 01:00:00+01:00,1532.100
2022-01-16 02:00:00+01:00,2574.350
2022-01-16 03:00:00+01:00,2724.700
2022-01-16 04:00:00+01:00,3360.750
2022-01-16 05:00:00+01:00,3280.700
2022-01-16 06:00:00+01:00,2864.700
2022-01-16 07:00:00+01:00,2976.500
2022-01-16 08:00:00+01:00,2641.100
2022-01-16 09:00:00+01:00,1901.750
2022-01-16 10:00:00+01:00,1161.700
2022-01-16 11:00:00+01:00,878.000
2022-01-16 12:00:00+01:00,404.000
2022-01-16 13:00:00+01:00,825.600
2022-01-16 14:00:00+01:00,857.100
2022-01-16 15:00:00+01:00,796.500
2022-01-16 16:00:00+01:00,334.100
2022-01-16 17:00:00+01:00,557.400
2022-01-16 18:00:00+01:00,164.600
2022-01-16 19:00:00+01:00,0.000
2022-01-16 20:00:00+01:00,0.000
2022-01-16 21:00:00+01:00,188.100
2022-01-16 22:00:00+01:00,588.000
2022-01-16 23:00:00+01:00,714.100
2022-01-17 00:00:00+01:00,577.500
2022-01-17 01:00:00+01:00,773.500
2022-01-17 02:00:00+01:00,742.500
2022-01-17 03:00:00+01:00,838.300
2022-01-17 04:00:00+01:00,770.200
2022-01-17 05:00:00+01:00,674.100
2022-01-17 06:00:00+01:00,539.200
2022-01-17 07:00:00+01:00,499.500
2022-01-17 08:00:00+01:00,577.300
2022-01-17 09:00:00+01:00,436.500
2022-01-17 10:00:00+01:00,572.400
2022-01-17 11:00:00+01:00,602.400
2022-01-17 12:00:00+01:00,483.500
2022-01-17 13:00:00+01:00,431.200
2022-01-17 14:00:00+01:00,456.200
2022-01-17 15:00:00+01:00,613.500
2022-01-17 16:00:00+01:00,736.000
2022-01-17 17:00:00+01:00,984.200
2022-01-17 18:00:00+01:00,1213.500
2022-01-17 19:00:00+01:00,1269.200
2022-01-17 20:00:00+01:00,1306.650
2022-01-17 21:00:00+01:00,962.300
2022-01-17 22:00:00+01:00,763.100
2022-01-17 23:00:00+01:00,1223.700
2022-01-18 00:00:00+01:00,1523.300
2022-01-18 01:00:00+01:00,1354.800
2022-01-18 02:00:00+01:00,1025.900
2022-01-18 03:00:00+01:00,799.700
2022-01-18 04:00:00+01:00,588.050
2022-01-18 05:00:00+01:00,611.950
2022-01-18 06:00:00+01:00,698.250
2022-01-18 07:00:00+01:00,392.000
2022-01-18 08:00:00+01:00,734.750
2022-01-18 09:00:00+01:00,447.600
2022-01-18 10:00:00+01:00,836.250
2022-01-18 11:00:00+01:00,670.750
2022-01-18 12:00:00+01:00,495.000
2022-01-18 13:00:00+01:00,446.750
2022-01-18 14:00:00+01:00,427.500
2022-01-18 15:00:00+01:00,572.250
2022-01-18 16:00:00+01:00,484.750
2022-01-18 17:00:00+01:00,1186.000
2022-01-18 18:00:00+01:00,32.000
2022-01-18 19:00:00+01:00,1.000
2022-01-18 20:00:00+01:00,17.500
2022-01-18 21:00:00+01:00,587.000
2022-01-18 22:00:00+01:00,737.000
2022-01-18 23:00:00+01:00,1006.000
2022-01-19 00:00:00+01:00,867.300
2022-01-19 01:00:00+01:00,896.300
2022-01-19 02:00:00+01:00,902.700
2022-01-19 03:00:00+01:00,920.600
2022-01-19 04:00:00+01:00,982.000
2022-01-19 05:00:00+01:00,755.500
2022-01-19 06:00:00+01:00,430.000
2022-01-19 07:00:00+01:00,1402.500
2022-01-19 08:00:00+01:00,2337.000
2022-01-19 09:00:00+01:00,1163.900
2022-01-19 10:00:00+01:00,615.600
2022-01-19 11:00:00+01:00,613.600
2022-01-19 12:00:00+01:00,765.300
2022-01-19 13:00:00+01:00,849.700
2022-01-19 14:00:00+01:00,642.000
2022-01-19 15:00:00+01:00,504.800
2022-01-19 16:00:00+01:00,559.300
2022-01-19 17:00:00+01:00,655.600
2022-01-19 18:00:00+01:00,553.500
2022-01-19 19:00:00+01:00,398.600
2022-01-19 20:00:00+01:00,456.200
2022-01-19 21:00:00+01:00,386.300
2022-01-19 22:00:00+01:00,377.700
2022-01-19 23:00:00+01:00,327.100
2022-01-20 00:00:00+01:00,338.800
2022-01-20 01:00:00+01:00,586.900
2022-01-20 02:00:00+01:00,582.600
2022-01-20 03:00:00+01:00,564.000
2022-01-20 04:00:00+01:00,542.200
2022-01-20 05:00:00+01:00,420.700
2022-01-20 06:00:00+01:00,367.500
2022-01-20 07:00:00+01:00,525.100
2022-01-20 08:00:00+01:00,576.200
2022-01-20 09:00:00+01:00,815.700
2022-01-20 10:00:00+01:00,511.800
2022-01-20 11:00:00+01:00,365.600
2022-01-20 12:00:00+01:00,373.100
2022-01-20 13:00:00+01:00,301.050
2022-01-20 14:00:00+01:00,388.400
2022-01-20 15:00:00+01:00,445.500
2022-01-20 16:00:00+01:00,561.900
2022-01-20 17:00:00+01:00,731.300
2022-01-20 18:00:00+01:00,644.900
2022-01-20 19:00:00+01:00,616.700
2022-01-20 20:00:00+01:00,462.600
2022-01-20 21:00:00+01:00,430.200
2022-01-20 22:00:00+01:00,459.300
2022-01-20 23:00:00+01:00,730.200
2022-01-21 00:00:00+01:00,806.000
2022-01-21 01:00:00+01:00,1018.000
2022-01-21 02:00:00+01:00,729.350
2022-01-21 03:00:00+01:00,659.300
2022-01-21 04:00:00+01:00,735.000
2022-01-21 05:00:00+01:00,885.100
2022-01-21 06:00:00+01:00,514.600
2022-01-21 07:00:00+01:00,108.600
2022-01-21 08:00:00+01:00,1312.900
2022-01-21 09:00:00+01:00,1850.700
2022-01-21 10:00:00+01:00,1263.500
2022-01-21 11:00:00+01:00,892.700
2022-01-21 12:00:00+01:00,684.300
2022-01-21 13:00:00+01:00,1165.000
2022-01-21 14:00:00+01:00,907.600
2022-01-21 15:00:00+01:00,670.600
2022-01-21 16:00:00+01:00,617.300
2022-01-21 17:00:00+01:00,513.500
2022-01-21 18:00:00+01:00,790.200
2022-01-21 19:00:00+01:00,991.000
2022-01-21 20:00:00+01:00,824.800
2022-01-21 21:00:00+01:00,574.700
2022-01-21 22:00:00+01:00,954.900
2022-01-21 23:00:00+01:00,873.000
2022-01-22 00:00:00+01:00,1091.300
2022-01-22 01:00:00+01:00,929.800
2022-01-22 02:00:00+01:00,1052.100
2022-01-22 03:00:00+01:00,946.700
2022-01-22 04:00:00+01:00,1102.300
2022-01-22 05:00:00+01:00,1177.700
2022-01-22 06:00:00+01:00,1164.500
2022-01-22 07:00:00+01:00,1431.700
2022-01-22 08:00:00+01:00,1669.450
2022-01-22 09:00:00+01:00,146.600
2022-01-22 10:00:00+01:00,852.000
2022-01-22 11:00:00+01:00,544.250
2022-01-22 12:00:00+01:00,323.250
2022-01-22 13:00:00+01:00,614.250
2022-01-22 14:00:00+01:00,731.750
2022-01-22 15:00:00+01:00,819.250
2022-01-22 16:00:00+01:00,242.750
2022-01-22 17:00:00+01:00,4.000
2022-01-22 18:00:00+01:00,367.650
2022-01-22 19:00:00+01:00,200.850
2022-01-22 20:00:00+01:00,412.000
2022-01-22 21:00:00+01:00,1357.100
2022-01-22 22:00:00+01:00,1112.000
2022-01-22 23:00:00+01:00,1363.400
2022-01-23 00:00:00+01:00,1504.350
2022-01-23 01:00:00+01:00,867.850
2022-01-23 02:00:00+01:00,494.200
2022-01-23 03:00:00+01:00,603.000
2022-01-23 04:00:00+01:00,605.150
2022-01-23 05:00:00+01:00,658.750
2022-01-23 06:00:00+01:00,1375.650
2022-01-23 07:00:00+01:00,1331.300
2022-01-23 08:00:00+01:00,873.500
2022-01-23 09:00:00+01:00,282.750
2022-01-23 10:00:00+01:00,321.500
2022-01-23 11:00:00+01:00,796.250
2022-01-23 12:00:00+01:00,1193.250
2022-01-23 13:00:00+01:00,1376.500
2022-01-23 14:00:00+01:00,1394.250
2022-01-23 15:00:00+01:00,1139.000
2022-01-23 16:00:00+01:00,628.500
2022-01-23 17:00:00+01:00,275.250
2022-01-23 18:00:00+01:00,135.250
2022-01-23 19:00:00+01:00,397.600
2022-01-23 20:00:00+01:00,63.750
2022-01-23 21:00:00+01:00,414.750
2022-01-23 22:00:00+01:00,683.500
2022-01-23 23:00:00+01:00,699.500
2022-01-24 00:00:00+01:00,373.550
2022-01-24 01:00:00+01:00,621.800
2022-01-24 02:00:00+01:00,437.150
2022-01-24 03:00:00+01:00,9.500
2022-01-24 04:00:00+01:00,63.300
2022-01-24 05:00:00+01:00,95.750
2022-01-24 06:00:00+01:00,384.000
2022-01-24 07:00:00+01:00,667.000
2022-01-24 08:00:00+01:00,402.750
2022-01-24 09:00:00+01:00,385.000
2022-01-24 10:00:00+01:00,1020.750
2022-01-24 11:00:00+01:00,771.750
2022-01-24 12:00:00+01:00,806.750
2022-01-24 13:00:00+01:00,1050.250
2022-01-24 14:00:00+01:00,768.000
2022-01-24 15:00:00+01:00,989.000
2022-01-24 16:00:00+01:00,655.750
2022-01-24 17:00:00+01:00,445.500
2022-01-24 18:00:00+01:00,409.750
2022-01-24 19:00:00+01:00,567.000
2022-01-24 20:00:00+01:00,471.750
2022-01-24 21:00:00+01:00,606.750
2022-01-24 22:00:00+01:00,650.500
2022-01-24 23:00:00+01:00,612.750
2022-01-25 00:00:00+01:00,363.250
2022-01-25 01:00:00+01:00,195.500
2022-01-25 02:00:00+01:00,22.250
2022-01-25 03:00:00+01:00,14.500
2022-01-25 04:00:00+01:00,105.500
2022-01-25 05:00:00+01:00,0.000
2022-01-25 06:00:00+01:00,92.000
2022-01-25 07:00:00+01:00,4.750
2022-01-25 08:00:00+01:00,35.750
2022-01-25 09:00:00+01:00,26.000
2022-01-25 10:00:00+01:00,219.000
2022-01-25 11:00:00+01:00,609.250
2022-01-25 12:00:00+01:00,503.750
2022-01-25 13:00:00+01:00,498.500
2022-01-25 14:00:00+01:00,462.500
2022-01-25 15:00:00+01:00,141.500
2022-01-25 16:00:00+01:00,49.750
2022-01-25 17:00:00+01:00,53.500
2022-01-25 18:00:00+01:00,13.000
2022-01-25 19:00:00+01:00,0.000
2022-01-25 20:00:00+01:00,62.500
2022-01-25 21:00:00+01:00,24.750
2022-01-25 22:00:00+01:00,113.750
2022-01-25 23:00:00+01:00,155.250
2022-01-26 00:00:00+01:00,826.900
2022-01-26 01:00:00+01:00,1207.600
2022-01-26 02:00:00+01:00,1188.400
2022-01-26 03:00:00+01:00,376.000
2022-01-26 04:00:00+01:00,478.600
2022-01-26 05:00:00+01:00,5.750
2022-01-26 06:00:00+01:00,158.000
2022-01-26 07:00:00+01:00,1068.750
2022-01-26 08:00:00+01:00,675.000
2022-01-26 09:00:00+01:00,198.250
2022-01-26 10:00:00+01:00,442.250
2022-01-26 11:00:00+01:00,853.000
2022-01-26 12:00:00+01:00,255.750
2022-01-26 13:00:00+01:00,243.500
2022-01-26 14:00:00+01:00,214.000
2022-01-26 15:00:00+01:00,21.000
2022-01-26 16:00:00+01:00,82.750
2022-01-26 17:00:00+01:00,1.500
2022-01-26 18:00:00+01:00,1143.200
2022-01-26 19:00:00+01:00,1270.900
2022-01-26 20:00:00+01:00,691.500
2022-01-26 21:00:00+01:00,671.400
2022-01-26 22:00:00+01:00,624.000
2022-01-26 23:00:00+01:00,293.600
2022-01-27 00:00:00+01:00,742.100
2022-01-27 01:00:00+01:00,704.500
2022-01-27 02:00:00+01:00,640.400
2022-01-27 03:00:00+01:00,423.500
2022-01-27 04:00:00+01:00,267.700
2022-01-27 05:00:00+01:00,311.900
2022-01-27 06:00:00+01:00,991.700
2022-01-27 07:00:00+01:00,344.900
2022-01-27 08:00:00+01:00,219.900
2022-01-27 09:00:00+01:00,269.100
2022-01-27 10:00:00+01:00,275.500
2022-01-27 11:00:00+01:00,335.300
2022-01-27 12:00:00+01:00,345.300
2022-01-27 13:00:00+01:00,270.700
2022-01-27 14:00:00+01:00,309.400
2022-01-27 15:00:00+01:00,299.400
2022-01-27 16:00:00+01:00,408.000
2022-01-27 17:00:00+01:00,568.000
2022-01-27 18:00:00+01:00,1.500
2022-01-27 19:00:00+01:00,0.000
2022-01-27 20:00:00+01:00,139.250
2022-01-27 21:00:00+01:00,519.800
2022-01-27 22:00:00+01:00,0.000
2022-01-27 23:00:00+01:00,0.000
2022-01-28 00:00:00+01:00,135.300
2022-01-28 01:00:00+01:00,672.900
2022-01-28 02:00:00+01:00,721.400
2022-01-28 03:00:00+01:00,379.200
2022-01-28 04:00:00+01:00,694.500
2022-01-28 05:00:00+01:00,648.200
2022-01-28 06:00:00+01:00,518.300
2022-01-28 07:00:00+01:00,565.000
