timestamp_cec,scheduled_MW
2022-01-11 02:00:00+01:00,831.000
2022-01-11 03:00:00+01:00,831.000
2022-01-11 04:00:00+01:00,833.000
2022-01-11 05:00:00+01:00,839.000
2022-01-11 06:00:00+01:00,842.000
2022-01-11 07:00:00+01:00,847.000
2022-01-11 08:00:00+01:00,901.200
2022-01-11 09:00:00+01:00,796.700
2022-01-11 10:00:00+01:00,932.900
2022-01-11 11:00:00+01:00,890.800
2022-01-11 12:00:00+01:00,870.000
2022-01-11 13:00:00+01:00,871.500
2022-01-11 14:00:00+01:00,861.000
2022-01-11 15:00:00+01:00,884.100
2022-01-11 16:00:00+01:00,856.000
2022-01-11 17:00:00+01:00,850.000
2022-01-11 18:00:00+01:00,843.000
2022-01-11 19:00:00+01:00,838.000
2022-01-11 20:00:00+01:00,834.000
2022-01-11 21:00:00+01:00,827.000
2022-01-11 22:00:00+01:00,817.000
2022-01-11 23:00:00+01:00,811.000
2022-01-12 00:00:00+01:00,789.000
2022-01-12 01:00:00+01:00,784.000
2022-01-12 02:00:00+01:00,782.000
2022-01-12 03:00:00+01:00,791.000
2022-01-12 04:00:00+01:00,800.000
2022-01-12 05:00:00+01:00,822.000
2022-01-12 06:00:00+01:00,851.000
2022-01-12 07:00:00+01:00,883.500
2022-01-12 08:00:00+01:00,886.000
2022-01-12 09:00:00+01:00,885.000
2022-01-12 10:00:00+01:00,875.300
2022-01-12 11:00:00+01:00,888.800
2022-01-12 12:00:00+01:00,849.000
2022-01-12 13:00:00+01:00,820.000
2022-01-12 14:00:00+01:00,782.000
2022-01-12 15:00:00+01:00,746.000
2022-01-12 16:00:00+01:00,711.000
2022-01-12 17:00:00+01:00,686.000
2022-01-12 18:00:00+01:00,664.000
2022-01-12 19:00:00+01:00,635.000
2022-01-12 20:00:00+01:00,615.000
2022-01-12 21:00:00+01:00,601.000
2022-01-12 22:00:00+01:00,607.000
2022-01-12 23:00:00+01:00,598.000
2022-01-13 00:00:00+01:00,597.000
2022-01-13 01:00:00+01:00,587.000
2022-01-13 02:00:00+01:00,585.000
2022-01-13 03:00:00+01:00,585.000
2022-01-13 04:00:00+01:00,585.000
2022-01-13 05:00:00+01:00,585.000
2022-01-13 06:00:00+01:00,585.000
2022-01-13 07:00:00+01:00,585.000
2022-01-13 08:00:00+01:00,585.000
2022-01-13 09:00:00+01:00,585.000
2022-01-13 10:00:00+01:00,585.000
2022-01-13 11:00:00+01:00,585.000
2022-01-13 12:00:00+01:00,585.000
2022-01-13 13:00:00+01:00,585.000
2022-01-13 14:00:00+01:00,585.000
2022-01-13 15:00:00+01:00,585.000
2022-01-13 16:00:00+01:00,585.000
2022-01-13 17:00:00+01:00,585.000
2022-01-13 18:00:00+01:00,585.000
2022-01-13 19:00:00+01:00,585.000
2022-01-13 20:00:00+01:00,585.000
2022-01-13 21:00:00+01:00,585.000
2022-01-13 22:00:00+01:00,585.000
2022-01-13 23:00:00+01:00,585.000
2022-01-14 00:00:00+01:00,585.000
2022-01-14 01:00:00+01:00,585.000
2022-01-14 02:00:00+01:00,585.000
2022-01-14 03:00:00+01:00,585.000
2022-01-14 04:00:00+01:00,585.000
2022-01-14 05:00:00+01:00,585.000
2022-01-14 06:00:00+01:00,585.000
2022-01-14 07:00:00+01:00,585.000
2022-01-14 08:00:00+01:00,585.000
2022-01-14 09:00:00+01:00,585.000
2022-01-14 10:00:00+01:00,585.000
2022-01-14 11:00:00+01:00,585.000
2022-01-14 12:00:00+01:00,585.000
2022-01-14 13:00:00+01:00,585.000
2022-01-14 14:00:00+01:00,585.000
2022-01-14 15:00:00+01:00,591.000
2022-01-14 16:00:00+01:00,601.000
2022-01-14 17:00:00+01:00,624.000
2022-01-14 18:00:00+01:00,666.000
2022-01-14 19:00:00+01:00,713.000
2022-01-14 20:00:00+01:00,753.000
2022-01-14 21:00:00+01:00,784.000
2022-01-14 22:00:00+01:00,804.000
2022-01-14 23:00:00+01:00,801.000
2022-01-15 00:00:00+01:00,838.000
2022-01-15 01:00:00+01:00,848.000
2022-01-15 02:00:00+01:00,855.000
2022-01-15 03:00:00+01:00,866.000
2022-01-15 04:00:00+01:00,870.000
2022-01-15 05:00:00+01:00,871.000
2022-01-15 06:00:00+01:00,872.000
2022-01-15 07:00:00+01:00,877.000
2022-01-15 08:00:00+01:00,882.100
2022-01-15 09:00:00+01:00,888.000
2022-01-15 10:00:00+01:00,898.000
2022-01-15 11:00:00+01:00,895.000
2022-01-15 12:00:00+01:00,890.000
2022-01-15 13:00:00+01:00,889.000
2022-01-15 14:00:00+01:00,888.000
2022-01-15 15:00:00+01:00,886.000
2022-01-15 16:00:00+01:00,885.000
2022-01-15 17:00:00+01:00,879.000
2022-01-15 18:00:00+01:00,874.000
2022-01-15 19:00:00+01:00,867.000
2022-01-15 20:00:00+01:00,851.000
2022-01-15 21:00:00+01:00,835.000
2022-01-15 22:00:00+01:00,825.000
2022-01-15 23:00:00+01:00,817.000
2022-01-16 00:00:00+01:00,817.000
2022-01-16 01:00:00+01:00,818.000
2022-01-16 02:00:00+01:00,822.000
2022-01-16 03:00:00+01:00,821.000
2022-01-16 04:00:00+01:00,811.000
2022-01-16 05:00:00+01:00,796.000
2022-01-16 06:00:00+01:00,772.000
2022-01-16 07:00:00+01:00,743.000
2022-01-16 08:00:00+01:00,712.000
2022-01-16 09:00:00+01:00,655.000
2022-01-16 10:00:00+01:00,652.000
2022-01-16 11:00:00+01:00,628.000
2022-01-16 12:00:00+01:00,599.000
2022-01-16 13:00:00+01:00,585.000
2022-01-16 14:00:00+01:00,595.000
2022-01-16 15:00:00+01:00,590.000
2022-01-16 16:00:00+01:00,585.000
2022-01-16 17:00:00+01:00,585.000
2022-01-16 18:00:00+01:00,585.000
2022-01-16 19:00:00+01:00,585.000
2022-01-16 20:00:00+01:00,585.000
2022-01-16 21:00:00+01:00,585.000
2022-01-16 22:00:00+01:00,585.000
2022-01-16 23:00:00+01:00,585.000
2022-01-17 00:00:00+01:00,585.000
2022-01-17 01:00:00+01:00,585.000
2022-01-17 02:00:00+01:00,615.000
2022-01-17 03:00:00+01:00,725.000
2022-01-17 04:00:00+01:00,704.000
2022-01-17 05:00:00+01:00,640.000
2022-01-17 06:00:00+01:00,618.000
2022-01-17 07:00:00+01:00,593.000
2022-01-17 08:00:00+01:00,585.000
2022-01-17 09:00:00+01:00,585.000
2022-01-17 10:00:00+01:00,585.000
2022-01-17 11:00:00+01:00,585.000
2022-01-17 12:00:00+01:00,585.000
2022-01-17 13:00:00+01:00,585.000
2022-01-17 14:00:00+01:00,585.000
2022-01-17 15:00:00+01:00,585.000
2022-01-17 16:00:00+01:00,585.000
2022-01-17 17:00:00+01:00,585.000
2022-01-17 18:00:00+01:00,587.000
2022-01-17 19:00:00+01:00,609.000
2022-01-17 20:00:00+01:00,638.400
2022-01-17 21:00:00+01:00,663.000
2022-01-17 22:00:00+01:00,688.000
2022-01-17 23:00:00+01:00,700.000
2022-01-18 00:00:00+01:00,705.000
2022-01-18 01:00:00+01:00,739.000
2022-01-18 02:00:00+01:00,770.000
2022-01-18 03:00:00+01:00,813.000
2022-01-18 04:00:00+01:00,829.000
2022-01-18 05:00:00+01:00,863.000
2022-01-18 06:00:00+01:00,872.000
2022-01-18 07:00:00+01:00,891.000
2022-01-18 08:00:00+01:00,965.900
2022-01-18 09:00:00+01:00,895.000
2022-01-18 10:00:00+01:00,885.000
2022-01-18 11:00:00+01:00,872.000
2022-01-18 12:00:00+01:00,854.000
2022-01-18 13:00:00+01:00,821.000
2022-01-18 14:00:00+01:00,777.000
2022-01-18 15:00:00+01:00,743.000
2022-01-18 16:00:00+01:00,733.000
2022-01-18 17:00:00+01:00,741.000
2022-01-18 18:00:00+01:00,750.000
2022-01-18 19:00:00+01:00,724.000
2022-01-18 20:00:00+01:00,695.000
2022-01-18 21:00:00+01:00,679.000
2022-01-18 22:00:00+01:00,681.000
2022-01-18 23:00:00+01:00,638.000
2022-01-19 00:00:00+01:00,663.000
2022-01-19 01:00:00+01:00,635.000
2022-01-19 02:00:00+01:00,614.000
2022-01-19 03:00:00+01:00,609.000
2022-01-19 04:00:00+01:00,609.000
2022-01-19 05:00:00+01:00,614.000
2022-01-19 06:00:00+01:00,604.000
2022-01-19 07:00:00+01:00,598.000
2022-01-19 08:00:00+01:00,594.000
2022-01-19 09:00:00+01:00,585.000
2022-01-19 10:00:00+01:00,585.000
2022-01-19 11:00:00+01:00,585.000
2022-01-19 12:00:00+01:00,585.000
2022-01-19 13:00:00+01:00,585.000
2022-01-19 14:00:00+01:00,585.000
2022-01-19 15:00:00+01:00,585.000
2022-01-19 16:00:00+01:00,585.000
2022-01-19 17:00:00+01:00,585.000
2022-01-19 18:00:00+01:00,585.000
2022-01-19 19:00:00+01:00,585.000
2022-01-19 20:00:00+01:00,585.000
2022-01-19 21:00:00+01:00,585.000
2022-01-19 22:00:00+01:00,585.000
2022-01-19 23:00:00+01:00,593.000
2022-01-20 00:00:00+01:00,594.000
2022-01-20 01:00:00+01:00,593.000
2022-01-20 02:00:00+01:00,588.000
2022-01-20 03:00:00+01:00,585.000
2022-01-20 04:00:00+01:00,585.000
2022-01-20 05:00:00+01:00,585.000
2022-01-20 06:00:00+01:00,585.000
2022-01-20 07:00:00+01:00,585.000
2022-01-20 08:00:00+01:00,585.000
2022-01-20 09:00:00+01:00,585.000
2022-01-20 10:00:00+01:00,585.000
2022-01-20 11:00:00+01:00,585.000
2022-01-20 12:00:00+01:00,585.000
2022-01-20 13:00:00+01:00,585.000
2022-01-20 14:00:00+01:00,585.000
2022-01-20 15:00:00+01:00,585.000
2022-01-20 16:00:00+01:00,585.000
2022-01-20 17:00:00+01:00,585.000
2022-01-20 18:00:00+01:00,585.000
2022-01-20 19:00:00+01:00,585.000
2022-01-20 20:00:00+01:00,585.000
2022-01-20 21:00:00+01:00,585.000
2022-01-20 22:00:00+01:00,585.000
2022-01-20 23:00:00+01:00,585.000
2022-01-21 00:00:00+01:00,585.000
2022-01-21 01:00:00+01:00,585.000
2022-01-21 02:00:00+01:00,585.000
2022-01-21 03:00:00+01:00,585.000
2022-01-21 04:00:00+01:00,585.000
2022-01-21 05:00:00+01:00,585.000
2022-01-21 06:00:00+01:00,586.000
2022-01-21 07:00:00+01:00,585.000
2022-01-21 08:00:00+01:00,587.000
2022-01-21 09:00:00+01:00,587.000
2022-01-21 10:00:00+01:00,598.000
2022-01-21 11:00:00+01:00,587.000
2022-01-21 12:00:00+01:00,590.900
2022-01-21 13:00:00+01:00,598.000
2022-01-21 14:00:00+01:00,633.000
2022-01-21 15:00:00+01:00,661.000
2022-01-21 16:00:00+01:00,685.000
2022-01-21 17:00:00+01:00,724.000
2022-01-21 18:00:00+01:00,765.000
2022-01-21 19:00:00+01:00,768.100
2022-01-21 20:00:00+01:00,795.000
2022-01-21 21:00:00+01:00,751.700
2022-01-21 22:00:00+01:00,808.600
2022-01-21 23:00:00+01:00,850.400
2022-01-22 00:00:00+01:00,227.100
2022-01-22 01:00:00+01:00,176.700
2022-01-22 02:00:00+01:00,215.200
2022-01-22 03:00:00+01:00,91.300
2022-01-22 04:00:00+01:00,495.300
2022-01-22 05:00:00+01:00,511.800
2022-01-22 06:00:00+01:00,117.900
2022-01-22 07:00:00+01:00,432.300
2022-01-22 08:00:00+01:00,825.400
2022-01-22 09:00:00+01:00,873.700
2022-01-22 10:00:00+01:00,767.700
2022-01-22 11:00:00+01:00,802.800
2022-01-22 12:00:00+01:00,856.900
2022-01-22 13:00:00+01:00,903.000
2022-01-22 14:00:00+01:00,899.000
2022-01-22 15:00:00+01:00,895.000
2022-01-22 16:00:00+01:00,892.000
2022-01-22 17:00:00+01:00,864.500
2022-01-22 18:00:00+01:00,884.000
2022-01-22 19:00:00+01:00,882.000
2022-01-22 20:00:00+01:00,877.000
2022-01-22 21:00:00+01:00,871.000
2022-01-22 22:00:00+01:00,858.000
2022-01-22 23:00:00+01:00,832.000
2022-01-23 00:00:00+01:00,850.000
2022-01-23 01:00:00+01:00,842.000
2022-01-23 02:00:00+01:00,840.000
2022-01-23 03:00:00+01:00,853.000
2022-01-23 04:00:00+01:00,842.000
2022-01-23 05:00:00+01:00,839.000
2022-01-23 06:00:00+01:00,841.000
2022-01-23 07:00:00+01:00,850.000
2022-01-23 08:00:00+01:00,848.000
2022-01-23 09:00:00+01:00,838.000
2022-01-23 10:00:00+01:00,831.000
2022-01-23 11:00:00+01:00,826.000
2022-01-23 12:00:00+01:00,825.000
2022-01-23 13:00:00+01:00,834.000
2022-01-23 14:00:00+01:00,846.000
2022-01-23 15:00:00+01:00,855.000
2022-01-23 16:00:00+01:00,850.000
2022-01-23 17:00:00+01:00,843.000
2022-01-23 18:00:00+01:00,829.000
2022-01-23 19:00:00+01:00,824.000
2022-01-23 20:00:00+01:00,820.000
2022-01-23 21:00:00+01:00,812.000
2022-01-23 22:00:00+01:00,792.000
2022-01-23 23:00:00+01:00,780.000
2022-01-24 00:00:00+01:00,214.000
2022-01-24 01:00:00+01:00,202.000
2022-01-24 02:00:00+01:00,196.000
2022-01-24 03:00:00+01:00,207.000
2022-01-24 04:00:00+01:00,209.000
2022-01-24 05:00:00+01:00,223.000
2022-01-24 06:00:00+01:00,224.000
2022-01-24 07:00:00+01:00,222.000
2022-01-24 08:00:00+01:00,198.000
2022-01-24 09:00:00+01:00,185.000
2022-01-24 10:00:00+01:00,171.000
2022-01-24 11:00:00+01:00,151.000
2022-01-24 12:00:00+01:00,139.000
2022-01-24 13:00:00+01:00,131.000
2022-01-24 14:00:00+01:00,136.000
2022-01-24 15:00:00+01:00,125.000
2022-01-24 16:00:00+01:00,109.000
2022-01-24 17:00:00+01:00,105.000
2022-01-24 18:00:00+01:00,107.000
2022-01-24 19:00:00+01:00,105.000
2022-01-24 20:00:00+01:00,119.000
2022-01-24 21:00:00+01:00,133.000
2022-01-24 22:00:00+01:00,129.000
2022-01-24 23:00:00+01:00,119.000
2022-01-25 00:00:00+01:00,91.000
2022-01-25 01:00:00+01:00,88.000
2022-01-25 02:00:00+01:00,71.000
2022-01-25 03:00:00+01:00,62.000
2022-01-25 04:00:00+01:00,64.000
2022-01-25 05:00:00+01:00,100.000
2022-01-25 06:00:00+01:00,132.000
2022-01-25 07:00:00+01:00,144.000
2022-01-25 08:00:00+01:00,142.000
2022-01-25 09:00:00+01:00,146.000
2022-01-25 10:00:00+01:00,166.000
2022-01-25 11:00:00+01:00,185.000
2022-01-25 12:00:00+01:00,201.000
2022-01-25 13:00:00+01:00,212.000
2022-01-25 14:00:00+01:00,230.000
2022-01-25 15:00:00+01:00,235.000
2022-01-25 16:00:00+01:00,242.000
2022-01-25 17:00:00+01:00,253.000
2022-01-25 18:00:00+01:00,259.000
2022-01-25 19:00:00+01:00,255.000
2022-01-25 20:00:00+01:00,254.000
2022-01-25 21:00:00+01:00,257.000
2022-01-25 22:00:00+01:00,259.000
2022-01-25 23:00:00+01:00,253.000
2022-01-26 00:00:00+01:00,121.000
2022-01-26 01:00:00+01:00,97.000
2022-01-26 02:00:00+01:00,92.000
2022-01-26 03:00:00+01:00,84.000
2022-01-26 04:00:00+01:00,74.000
2022-01-26 05:00:00+01:00,58.000
2022-01-26 06:00:00+01:00,53.000
2022-01-26 07:00:00+01:00,51.000
2022-01-26 08:00:00+01:00,22.000
2022-01-26 09:00:00+01:00,5.000
2022-01-26 10:00:00+01:00,0.000
2022-01-26 11:00:00+01:00,0.000
2022-01-26 12:00:00+01:00,0.000
2022-01-26 13:00:00+01:00,0.000
2022-01-26 14:00:00+01:00,0.000
2022-01-26 15:00:00+01:00,0.000
2022-01-26 16:00:00+01:00,0.000
2022-01-26 17:00:00+01:00,0.000
2022-01-26 18:00:00+01:00,0.000
2022-01-26 19:00:00+01:00,0.000
2022-01-26 20:00:00+01:00,0.000
2022-01-26 21:00:00+01:00,0.000
2022-01-26 22:00:00+01:00,8.000
2022-01-26 23:00:00+01:00,0.000
2022-01-27 00:00:00+01:00,0.000
2022-01-27 01:00:00+01:00,0.000
2022-01-27 02:00:00+01:00,0.000
2022-01-27 03:00:00+01:00,0.000
2022-01-27 04:00:00+01:00,0.000
2022-01-27 05:00:00+01:00,0.000
2022-01-27 06:00:00+01:00,0.000
2022-01-27 07:00:00+01:00,0.000
2022-01-27 08:00:00+01:00,0.000
2022-01-27 09:00:00+01:00,0.000
2022-01-27 10:00:00+01:00,25.000
2022-01-27 11:00:00+01:00,28.000
2022-01-27 12:00:00+01:00,17.000
2022-01-27 13:00:00+01:00,33.000
2022-01-27 14:00:00+01:00,31.000
2022-01-27 15:00:00+01:00,51.000
2022-01-27 16:00:00+01:00,55.000
2022-01-27 17:00:00+01:00,594.000
2022-01-27 18:00:00+01:00,590.000
2022-01-27 19:00:00+01:00,589.000
2022-01-27 20:00:00+01:00,592.000
2022-01-27 21:00:00+01:00,585.000
2022-01-27 22:00:00+01:00,585.000
2022-01-27 23:00:00+01:00,585.000
2022-01-28 00:00:00+01:00,585.000
2022-01-28 01:00:00+01:00,585.000
2022-01-28 02:00:00+01:00,585.000
2022-01-28 03:00:00+01:00,585.000
2022-01-28 04:00:00+01:00,585.000
2022-01-28 05:00:00+01:00,585.000
2022-01-28 06:00:00+01:00,585.000
2022-01-28 07:00:00+01:00,585.000
2022-01-28 08:00:00+01:00,585.000
2022-01-28 09:00:00+01:00,591.300
2022-01-28 10:00:00+01:00,585.000
2022-01-28 11:00:00+01:00,585.000
2022-01-28 12:00:00+01:00,585.000
2022-01-28 13:00:00+01:00,603.000
2022-01-28 14:00:00+01:00,657.000
2022-01-28 15:00:00+01:00,698.000
2022-01-28 16:00:00+01:00,733.000
