timestamp_cec,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,"('Biomass', 'Actual Aggregated')","('Biomass', 'Actual Consumption')","('Fossil Gas', 'Actual Aggregated')","('Fossil Gas', 'Actual Consumption')","('Fossil Hard coal', 'Actual Aggregated')","('Fossil Hard coal', 'Actual Consumption')","('Fossil Oil', 'Actual Aggregated')","('Fossil Oil', 'Actual Consumption')","('Hydro Run-of-river and poundage', 'Actual Aggregated')","('Hydro Run-of-river and poundage', 'Actual Consumption')","('Other renewable', 'Actual Aggregated')","('Other renewable', 'Actual Consumption')","('Solar', 'Actual Aggregated')","('Solar', 'Actual Consumption')","('Waste', 'Actual Aggregated')","('Waste', 'Actual Consumption')","('Wind Offshore', 'Actual Aggregated')","('Wind Offshore', 'Actual Consumption')","('Wind Onshore', 'Actual Aggregated')","('Wind Onshore', 'Actual Consumption')"
2021-01-01 13:00:00+01:00,368.000,439.000,748.000,15.000,2.000,4.000,48.000,128.000,21.000,36.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00+01:00,361.000,433.000,669.000,13.000,2.000,4.000,23.000,129.000,24.000,36.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00+01:00,372.000,443.000,831.000,12.000,2.000,4.000,6.000,128.000,16.000,36.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00+01:00,406.000,483.000,872.000,14.000,2.000,4.000,0.000,129.000,17.000,39.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00+01:00,399.000,482.000,998.000,14.000,2.000,4.000,0.000,128.000,21.000,48.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00+01:00,387.000,456.000,996.000,13.000,2.000,4.000,0.000,128.000,31.000,56.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00+01:00,388.000,451.000,968.000,12.000,2.000,4.000,0.000,128.000,25.000,55.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00+01:00,385.000,465.000,882.000,14.000,2.000,5.000,0.000,128.000,14.000,47.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00+01:00,416.000,459.000,858.000,16.000,2.000,4.000,0.000,119.000,6.000,39.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00+01:00,436.000,467.000,816.000,17.000,2.000,5.000,0.000,112.000,4.000,38.000,,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00+01:00,419.000,461.000,774.000,17.000,2.000,5.000,0.000,109.000,9.000,36.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00+01:00,346.000,386.000,540.000,12.000,2.000,4.000,0.000,118.000,24.000,42.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00+01:00,362.000,386.000,574.000,12.000,2.000,5.000,0.000,125.000,8.000,44.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00+01:00,358.000,383.000,461.000,11.000,2.000,4.000,0.000,110.000,1.000,40.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00+01:00,350.000,380.000,410.000,11.000,2.000,4.000,0.000,111.000,12.000,41.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00+01:00,304.000,388.000,365.000,11.000,2.000,4.000,0.000,112.000,27.000,44.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00+01:00,286.000,374.000,402.000,12.000,2.000,4.000,0.000,112.000,47.000,42.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00+01:00,263.000,384.000,418.000,12.000,2.000,4.000,0.000,111.000,49.000,38.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00+01:00,219.000,424.000,482.000,13.000,2.000,4.000,0.000,110.000,24.000,43.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00+01:00,242.000,465.000,472.000,14.000,2.000,4.000,0.000,110.000,31.000,41.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00+01:00,256.000,490.000,612.000,17.000,2.000,5.000,9.000,112.000,32.000,40.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00+01:00,280.000,489.000,614.000,17.000,2.000,5.000,42.000,113.000,28.000,38.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00+01:00,358.000,493.000,749.000,17.000,2.000,5.000,69.000,111.000,37.000,42.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00+01:00,359.000,491.000,855.000,16.000,2.000,5.000,84.000,107.000,41.000,43.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00+01:00,277.000,492.000,797.000,16.000,2.000,5.000,70.000,107.000,17.000,49.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00+01:00,246.000,487.000,815.000,17.000,2.000,5.000,38.000,102.000,16.000,43.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00+01:00,345.000,519.000,909.000,18.000,2.000,5.000,8.000,100.000,24.000,54.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00+01:00,343.000,494.000,1028.000,17.000,2.000,5.000,0.000,98.000,49.000,73.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00+01:00,330.000,490.000,1044.000,17.000,2.000,5.000,0.000,98.000,56.000,112.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00+01:00,324.000,492.000,984.000,18.000,2.000,5.000,0.000,98.000,73.000,149.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00+01:00,320.000,475.000,969.000,18.000,2.000,5.000,0.000,98.000,119.000,190.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00+01:00,318.000,454.000,942.000,18.000,2.000,5.000,0.000,97.000,197.000,233.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00+01:00,319.000,434.000,857.000,16.000,2.000,4.000,0.000,92.000,233.000,265.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00+01:00,321.000,409.000,840.000,14.000,2.000,5.000,0.000,90.000,260.000,255.000,,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00+01:00,320.000,388.000,615.000,14.000,2.000,5.000,0.000,68.000,268.000,266.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00+01:00,295.000,310.000,522.000,13.000,1.000,5.000,0.000,63.000,232.000,298.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00+01:00,304.000,300.000,517.000,13.000,1.000,4.000,0.000,66.000,253.000,322.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00+01:00,291.000,300.000,440.000,13.000,1.000,4.000,0.000,66.000,297.000,408.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00+01:00,165.000,247.000,396.000,12.000,2.000,4.000,0.000,59.000,412.000,473.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00+01:00,146.000,249.000,354.000,12.000,1.000,4.000,0.000,56.000,432.000,541.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00+01:00,167.000,243.000,364.000,12.000,1.000,4.000,0.000,49.000,502.000,417.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00+01:00,200.000,225.000,388.000,12.000,2.000,4.000,0.000,51.000,642.000,516.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00+01:00,174.000,193.000,324.000,12.000,2.000,4.000,0.000,52.000,609.000,445.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00+01:00,147.000,180.000,322.000,12.000,2.000,4.000,0.000,51.000,748.000,506.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00+01:00,157.000,189.000,332.000,12.000,2.000,4.000,6.000,52.000,714.000,568.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00+01:00,184.000,181.000,326.000,12.000,2.000,4.000,24.000,52.000,744.000,631.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00+01:00,170.000,188.000,316.000,12.000,2.000,4.000,44.000,53.000,640.000,800.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00+01:00,241.000,195.000,358.000,12.000,2.000,4.000,59.000,52.000,755.000,774.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00+01:00,225.000,187.000,324.000,12.000,2.000,4.000,52.000,52.000,705.000,808.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00+01:00,219.000,182.000,372.000,13.000,2.000,5.000,28.000,52.000,666.000,820.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00+01:00,223.000,185.000,370.000,13.000,2.000,5.000,6.000,51.000,722.000,860.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00+01:00,231.000,185.000,369.000,12.000,2.000,4.000,0.000,52.000,731.000,903.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00+01:00,249.000,225.000,564.000,12.000,2.000,4.000,0.000,51.000,894.000,956.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00+01:00,246.000,239.000,437.000,12.000,2.000,4.000,0.000,50.000,975.000,1263.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00+01:00,225.000,186.000,431.000,12.000,2.000,4.000,0.000,51.000,704.000,950.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00+01:00,224.000,189.000,397.000,12.000,2.000,4.000,0.000,51.000,662.000,933.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00+01:00,225.000,153.000,415.000,12.000,2.000,4.000,0.000,51.000,665.000,891.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00+01:00,235.000,146.000,360.000,12.000,2.000,4.000,0.000,52.000,750.000,892.000,,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00+01:00,202.000,160.000,387.000,12.000,2.000,3.000,0.000,53.000,749.000,847.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00+01:00,144.000,163.000,440.000,11.000,2.000,3.000,0.000,54.000,784.000,870.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00+01:00,136.000,140.000,396.000,11.000,2.000,3.000,0.000,52.000,987.000,899.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00+01:00,190.000,155.000,488.000,11.000,2.000,3.000,0.000,51.000,679.000,912.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 03:00:00+01:00,183.000,143.000,418.000,11.000,2.000,3.000,0.000,50.000,641.000,834.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 04:00:00+01:00,167.000,140.000,456.000,11.000,2.000,3.000,0.000,50.000,500.000,818.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 05:00:00+01:00,141.000,161.000,417.000,12.000,2.000,4.000,0.000,50.000,585.000,825.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 06:00:00+01:00,134.000,205.000,436.000,11.000,2.000,4.000,0.000,51.000,699.000,871.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 07:00:00+01:00,158.000,220.000,473.000,12.000,2.000,4.000,0.000,52.000,778.000,913.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 08:00:00+01:00,182.000,363.000,640.000,15.000,2.000,4.000,0.000,56.000,726.000,948.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 09:00:00+01:00,251.000,343.000,664.000,14.000,2.000,5.000,4.000,58.000,905.000,1000.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 10:00:00+01:00,231.000,344.000,627.000,14.000,2.000,5.000,17.000,70.000,908.000,1268.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 11:00:00+01:00,222.000,329.000,679.000,13.000,2.000,4.000,31.000,62.000,863.000,904.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 12:00:00+01:00,232.000,338.000,644.000,13.000,2.000,4.000,34.000,104.000,959.000,1048.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 13:00:00+01:00,245.000,336.000,675.000,13.000,2.000,4.000,31.000,113.000,1010.000,1186.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 14:00:00+01:00,249.000,342.000,665.000,14.000,2.000,5.000,19.000,113.000,1026.000,1085.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 15:00:00+01:00,251.000,368.000,768.000,16.000,2.000,5.000,5.000,113.000,1043.000,1077.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 16:00:00+01:00,250.000,369.000,773.000,15.000,2.000,5.000,0.000,112.000,1071.000,1139.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 17:00:00+01:00,275.000,409.000,1046.000,15.000,2.000,4.000,0.000,113.000,944.000,1199.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 18:00:00+01:00,277.000,427.000,817.000,17.000,2.000,5.000,0.000,117.000,925.000,1283.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 19:00:00+01:00,252.000,358.000,700.000,15.000,2.000,5.000,0.000,111.000,1039.000,1121.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 20:00:00+01:00,252.000,332.000,496.000,14.000,2.000,5.000,0.000,115.000,1024.000,1129.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 21:00:00+01:00,245.000,333.000,500.000,13.000,2.000,4.000,0.000,111.000,986.000,1074.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 22:00:00+01:00,233.000,258.000,391.000,12.000,2.000,4.000,0.000,75.000,996.000,1002.000,,,,,,,,,,,,,,,,,,,,
2021-01-04 23:00:00+01:00,210.000,243.000,408.000,12.000,2.000,4.000,0.000,84.000,976.000,1067.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 00:00:00+01:00,227.000,241.000,410.000,12.000,2.000,4.000,0.000,88.000,1023.000,1265.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 01:00:00+01:00,254.000,228.000,420.000,12.000,2.000,4.000,0.000,87.000,1103.000,1268.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 02:00:00+01:00,205.000,226.000,384.000,11.000,2.000,4.000,0.000,88.000,1148.000,1174.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 03:00:00+01:00,342.000,231.000,407.000,11.000,2.000,4.000,0.000,88.000,1129.000,1127.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 04:00:00+01:00,270.000,217.000,350.000,12.000,2.000,4.000,0.000,87.000,1127.000,1171.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 05:00:00+01:00,243.000,223.000,423.000,12.000,2.000,4.000,0.000,89.000,1116.000,1118.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 06:00:00+01:00,242.000,253.000,599.000,12.000,2.000,4.000,0.000,96.000,1101.000,1103.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 07:00:00+01:00,234.000,338.000,713.000,15.000,2.000,4.000,0.000,117.000,1081.000,1175.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 08:00:00+01:00,312.000,398.000,874.000,16.000,2.000,4.000,0.000,117.000,1093.000,1140.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 09:00:00+01:00,249.000,382.000,815.000,15.000,2.000,4.000,4.000,117.000,1053.000,1112.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 10:00:00+01:00,312.000,399.000,850.000,15.000,2.000,4.000,18.000,115.000,1061.000,1070.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 11:00:00+01:00,351.000,472.000,837.000,16.000,2.000,5.000,31.000,118.000,1066.000,1120.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 12:00:00+01:00,344.000,470.000,954.000,17.000,2.000,5.000,39.000,119.000,1083.000,1173.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 13:00:00+01:00,309.000,476.000,818.000,16.000,2.000,5.000,40.000,111.000,1048.000,1204.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 14:00:00+01:00,237.000,462.000,802.000,16.000,2.000,5.000,26.000,106.000,998.000,1171.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 15:00:00+01:00,248.000,486.000,698.000,15.000,2.000,5.000,7.000,116.000,983.000,1155.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 16:00:00+01:00,338.000,503.000,821.000,15.000,2.000,4.000,0.000,117.000,1043.000,1109.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 17:00:00+01:00,328.000,523.000,905.000,17.000,2.000,5.000,0.000,118.000,1070.000,1057.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 18:00:00+01:00,351.000,531.000,1000.000,18.000,2.000,5.000,0.000,119.000,1036.000,1082.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 19:00:00+01:00,343.000,512.000,804.000,18.000,2.000,5.000,0.000,121.000,972.000,1093.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 20:00:00+01:00,345.000,518.000,871.000,18.000,2.000,5.000,0.000,120.000,995.000,1064.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 21:00:00+01:00,349.000,478.000,958.000,18.000,2.000,5.000,0.000,102.000,1017.000,1117.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 22:00:00+01:00,343.000,385.000,749.000,14.000,2.000,4.000,0.000,92.000,1065.000,1107.000,,,,,,,,,,,,,,,,,,,,
2021-01-05 23:00:00+01:00,229.000,273.000,437.000,12.000,2.000,4.000,0.000,91.000,1017.000,1071.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 00:00:00+01:00,330.000,276.000,476.000,12.000,2.000,4.000,0.000,88.000,1004.000,1077.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 01:00:00+01:00,304.000,278.000,444.000,12.000,2.000,4.000,0.000,88.000,1003.000,1108.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 02:00:00+01:00,284.000,295.000,460.000,11.000,2.000,4.000,0.000,88.000,1005.000,1099.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 03:00:00+01:00,243.000,280.000,412.000,11.000,2.000,4.000,0.000,88.000,948.000,1063.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 04:00:00+01:00,249.000,278.000,421.000,11.000,2.000,4.000,0.000,90.000,946.000,1092.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 05:00:00+01:00,250.000,285.000,383.000,12.000,2.000,4.000,0.000,91.000,1022.000,1192.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00+01:00,316.000,300.000,436.000,13.000,2.000,5.000,0.000,95.000,1062.000,1344.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00+01:00,349.000,372.000,700.000,15.000,2.000,5.000,0.000,94.000,1069.000,1443.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00+01:00,338.000,482.000,959.000,18.000,2.000,5.000,0.000,94.000,1085.000,1530.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00+01:00,347.000,491.000,1071.000,18.000,2.000,5.000,2.000,95.000,1056.000,1530.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00+01:00,341.000,485.000,1232.000,17.000,2.000,5.000,11.000,93.000,1106.000,1550.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00+01:00,324.000,511.000,1330.000,19.000,2.000,5.000,21.000,93.000,1080.000,1591.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00+01:00,316.000,523.000,1264.000,19.000,2.000,5.000,24.000,92.000,1079.000,1558.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00+01:00,318.000,524.000,1197.000,19.000,2.000,5.000,18.000,94.000,1018.000,1508.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00+01:00,325.000,529.000,1162.000,19.000,2.000,5.000,10.000,93.000,1048.000,1487.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00+01:00,361.000,535.000,1111.000,19.000,2.000,5.000,2.000,92.000,1045.000,1519.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00+01:00,379.000,532.000,1459.000,19.000,2.000,5.000,0.000,88.000,1045.000,1526.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00+01:00,340.000,568.000,1492.000,19.000,1.000,5.000,0.000,87.000,1042.000,1482.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00+01:00,318.000,559.000,1356.000,18.000,2.000,5.000,0.000,88.000,974.000,1398.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00+01:00,319.000,531.000,1041.000,18.000,2.000,5.000,0.000,90.000,930.000,1325.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00+01:00,324.000,512.000,766.000,18.000,2.000,5.000,0.000,93.000,899.000,1242.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00+01:00,327.000,482.000,707.000,19.000,2.000,5.000,0.000,95.000,857.000,1148.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00+01:00,326.000,432.000,549.000,16.000,2.000,5.000,0.000,93.000,805.000,1118.000,,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00+01:00,326.000,424.000,455.000,14.000,2.000,4.000,0.000,93.000,785.000,1093.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00+01:00,360.000,367.000,731.000,16.000,2.000,4.000,0.000,95.000,795.000,1067.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00+01:00,362.000,283.000,593.000,13.000,2.000,4.000,0.000,94.000,789.000,1007.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00+01:00,359.000,256.000,611.000,12.000,2.000,4.000,0.000,94.000,734.000,975.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00+01:00,361.000,253.000,550.000,12.000,2.000,4.000,0.000,93.000,704.000,964.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00+01:00,357.000,251.000,619.000,12.000,2.000,4.000,0.000,83.000,723.000,944.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00+01:00,357.000,271.000,906.000,12.000,2.000,2.000,0.000,95.000,723.000,861.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00+01:00,360.000,429.000,1288.000,15.000,2.000,3.000,0.000,119.000,713.000,789.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00+01:00,336.000,523.000,1403.000,19.000,2.000,4.000,0.000,118.000,708.000,721.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00+01:00,348.000,572.000,1353.000,19.000,2.000,5.000,0.000,117.000,707.000,685.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00+01:00,354.000,589.000,1447.000,19.000,2.000,5.000,2.000,117.000,661.000,652.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00+01:00,368.000,578.000,1516.000,19.000,2.000,5.000,7.000,117.000,617.000,596.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00+01:00,360.000,578.000,1496.000,19.000,2.000,5.000,13.000,116.000,571.000,549.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00+01:00,370.000,555.000,1526.000,19.000,2.000,5.000,16.000,115.000,467.000,494.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00+01:00,356.000,555.000,1440.000,18.000,2.000,5.000,17.000,114.000,400.000,493.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00+01:00,358.000,563.000,1393.000,19.000,2.000,5.000,12.000,116.000,378.000,511.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00+01:00,368.000,552.000,1395.000,19.000,2.000,5.000,3.000,114.000,355.000,529.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00+01:00,393.000,554.000,1383.000,19.000,2.000,5.000,0.000,114.000,385.000,521.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00+01:00,410.000,548.000,1372.000,19.000,2.000,5.000,0.000,114.000,397.000,511.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00+01:00,410.000,551.000,1309.000,19.000,2.000,5.000,0.000,114.000,373.000,470.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00+01:00,408.000,551.000,1170.000,19.000,2.000,5.000,0.000,114.000,365.000,442.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00+01:00,412.000,493.000,1186.000,18.000,2.000,5.000,0.000,108.000,328.000,388.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 21:00:00+01:00,416.000,462.000,1227.000,17.000,2.000,4.000,0.000,113.000,278.000,361.000,,,,,,,,,,,,,,,,,,,,
2021-01-07 22:00:00+01:00,447.000,451.000,1186.000,16.000,2.000,5.000,0.000,115.000,254.000,338.000,,,,,,,,,,,,,,,,,,,,
