timestamp_cec,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore
2021-01-02 01:00:00+01:00,230.000,2924.000,64.000,1861.000,7973.000,275.000,0.000,166.000,0.000,0.000,508.000
2021-01-02 02:00:00+01:00,232.000,2818.000,65.000,1855.000,7910.000,274.000,0.000,165.000,0.000,0.000,578.000
2021-01-02 03:00:00+01:00,232.000,2816.000,66.000,1845.000,7854.000,274.000,0.000,165.000,0.000,0.000,592.000
2021-01-02 04:00:00+01:00,237.000,2873.000,66.000,1839.000,7753.000,273.000,0.000,165.000,0.000,0.000,611.000
2021-01-02 05:00:00+01:00,239.000,2912.000,66.000,1867.000,7727.000,271.000,0.000,165.000,0.000,0.000,613.000
2021-01-02 06:00:00+01:00,244.000,3127.000,66.000,1871.000,7676.000,276.000,0.000,164.000,0.000,0.000,606.000
2021-01-02 07:00:00+01:00,244.000,3214.000,65.000,1874.000,8029.000,286.000,0.000,164.000,0.000,8.000,584.000
2021-01-02 08:00:00+01:00,245.000,3311.000,65.000,1878.000,8543.000,284.000,0.000,169.000,0.000,64.000,532.000
2021-01-02 09:00:00+01:00,243.000,3999.000,66.000,1886.000,8666.000,284.000,0.000,190.000,0.000,217.000,476.000
2021-01-02 10:00:00+01:00,244.000,4206.000,65.000,1872.000,8849.000,286.000,9.000,194.000,0.000,478.000,482.000
2021-01-02 11:00:00+01:00,241.000,4177.000,64.000,1851.000,8877.000,287.000,178.000,194.000,0.000,394.000,439.000
2021-01-02 12:00:00+01:00,244.000,4480.000,66.000,1845.000,8891.000,289.000,272.000,193.000,38.000,327.000,327.000
2021-01-02 13:00:00+01:00,245.000,4964.000,66.000,1875.000,8920.000,290.000,273.000,187.000,43.000,215.000,263.000
2021-01-02 14:00:00+01:00,244.000,5102.000,67.000,1884.000,8911.000,291.000,238.000,195.000,43.000,98.000,214.000
2021-01-02 15:00:00+01:00,242.000,5239.000,67.000,1881.000,9081.000,291.000,50.000,196.000,43.000,16.000,250.000
2021-01-02 16:00:00+01:00,243.000,5359.000,66.000,1889.000,9555.000,291.000,72.000,205.000,43.000,1.000,289.000
2021-01-02 17:00:00+01:00,244.000,5322.000,65.000,1893.000,9599.000,292.000,29.000,221.000,43.000,0.000,285.000
2021-01-02 18:00:00+01:00,243.000,5174.000,66.000,1876.000,9116.000,292.000,300.000,223.000,43.000,0.000,288.000
2021-01-02 19:00:00+01:00,243.000,4889.000,66.000,1880.000,8969.000,293.000,755.000,223.000,43.000,0.000,283.000
2021-01-02 20:00:00+01:00,244.000,4373.000,66.000,1886.000,8942.000,292.000,929.000,204.000,5.000,0.000,289.000
2021-01-02 21:00:00+01:00,239.000,3953.000,68.000,1887.000,8761.000,292.000,839.000,191.000,0.000,0.000,285.000
2021-01-02 22:00:00+01:00,243.000,4260.000,67.000,1894.000,8381.000,294.000,229.000,173.000,0.000,0.000,298.000
2021-01-02 23:00:00+01:00,240.000,3917.000,67.000,1886.000,8010.000,294.000,0.000,168.000,0.000,0.000,326.000
2021-01-03 00:00:00+01:00,235.000,2840.000,67.000,1858.000,7896.000,293.000,0.000,163.000,0.000,0.000,353.000
2021-01-03 01:00:00+01:00,230.000,2565.000,67.000,1854.000,7918.000,292.000,0.000,161.000,0.000,0.000,379.000
2021-01-03 02:00:00+01:00,232.000,2674.000,67.000,1853.000,7898.000,292.000,0.000,161.000,0.000,0.000,483.000
2021-01-03 03:00:00+01:00,231.000,2516.000,67.000,1855.000,7797.000,291.000,0.000,161.000,0.000,0.000,600.000
2021-01-03 04:00:00+01:00,233.000,2470.000,67.000,1851.000,7780.000,291.000,0.000,162.000,0.000,0.000,787.000
2021-01-03 05:00:00+01:00,240.000,2465.000,68.000,1851.000,7757.000,291.000,0.000,162.000,0.000,0.000,961.000
2021-01-03 06:00:00+01:00,247.000,2502.000,67.000,1858.000,7845.000,291.000,0.000,161.000,0.000,1.000,1104.000
2021-01-03 07:00:00+01:00,241.000,2513.000,67.000,1858.000,7865.000,292.000,0.000,159.000,0.000,13.000,1314.000
2021-01-03 08:00:00+01:00,244.000,2398.000,67.000,1828.000,7725.000,293.000,0.000,161.000,0.000,59.000,1432.000
2021-01-03 09:00:00+01:00,243.000,2728.000,67.000,1869.000,7807.000,293.000,19.000,163.000,0.000,180.000,1601.000
2021-01-03 10:00:00+01:00,243.000,2564.000,68.000,1874.000,7825.000,294.000,21.000,164.000,0.000,404.000,1695.000
2021-01-03 11:00:00+01:00,241.000,2945.000,68.000,1876.000,7902.000,294.000,73.000,166.000,0.000,354.000,1801.000
2021-01-03 12:00:00+01:00,234.000,3121.000,72.000,1868.000,7839.000,295.000,112.000,166.000,0.000,308.000,1885.000
2021-01-03 13:00:00+01:00,238.000,3438.000,71.000,1875.000,7842.000,300.000,112.000,166.000,0.000,208.000,2296.000
2021-01-03 14:00:00+01:00,244.000,3131.000,70.000,1864.000,7792.000,321.000,14.000,173.000,0.000,102.000,2514.000
2021-01-03 15:00:00+01:00,244.000,3319.000,70.000,1867.000,7804.000,315.000,0.000,176.000,38.000,17.000,2613.000
2021-01-03 16:00:00+01:00,243.000,3691.000,70.000,1870.000,7792.000,316.000,92.000,198.000,43.000,1.000,2654.000
2021-01-03 17:00:00+01:00,243.000,3720.000,70.000,1883.000,7996.000,316.000,590.000,200.000,43.000,0.000,2733.000
2021-01-03 18:00:00+01:00,243.000,3867.000,70.000,1853.000,8023.000,313.000,829.000,211.000,43.000,0.000,2802.000
2021-01-03 19:00:00+01:00,243.000,3534.000,69.000,1833.000,7866.000,314.000,852.000,212.000,43.000,0.000,2774.000
2021-01-03 20:00:00+01:00,242.000,2903.000,70.000,1831.000,7849.000,313.000,744.000,203.000,5.000,0.000,2623.000
2021-01-03 21:00:00+01:00,242.000,2666.000,69.000,1838.000,7910.000,314.000,504.000,182.000,0.000,0.000,2283.000
2021-01-03 22:00:00+01:00,241.000,2867.000,69.000,1838.000,8032.000,314.000,20.000,173.000,0.000,0.000,2167.000
2021-01-03 23:00:00+01:00,240.000,2537.000,69.000,1836.000,7850.000,314.000,0.000,167.000,0.000,0.000,2075.000
2021-01-04 00:00:00+01:00,234.000,2711.000,67.000,1835.000,7837.000,313.000,0.000,166.000,0.000,0.000,1983.000
2021-01-04 01:00:00+01:00,232.000,2781.000,65.000,1839.000,7871.000,312.000,0.000,167.000,0.000,0.000,1844.000
2021-01-04 02:00:00+01:00,233.000,2779.000,66.000,1841.000,7840.000,311.000,0.000,167.000,0.000,0.000,1808.000
2021-01-04 03:00:00+01:00,233.000,2762.000,66.000,1820.000,7964.000,310.000,0.000,167.000,0.000,0.000,1681.000
2021-01-04 04:00:00+01:00,235.000,3055.000,68.000,1813.000,8153.000,310.000,0.000,166.000,0.000,0.000,1525.000
2021-01-04 05:00:00+01:00,241.000,3611.000,68.000,1873.000,8956.000,310.000,0.000,167.000,0.000,0.000,1398.000
2021-01-04 06:00:00+01:00,242.000,4173.000,69.000,1899.000,9600.000,315.000,0.000,168.000,0.000,1.000,1360.000
2021-01-04 07:00:00+01:00,243.000,4712.000,69.000,1954.000,10368.000,317.000,34.000,180.000,0.000,11.000,1290.000
2021-01-04 08:00:00+01:00,243.000,4847.000,71.000,1924.000,10586.000,319.000,54.000,190.000,0.000,121.000,1244.000
2021-01-04 09:00:00+01:00,238.000,4863.000,71.000,1912.000,10338.000,321.000,6.000,191.000,0.000,229.000,1195.000
2021-01-04 10:00:00+01:00,243.000,4851.000,71.000,1945.000,10543.000,320.000,50.000,196.000,0.000,454.000,1113.000
2021-01-04 11:00:00+01:00,243.000,5264.000,71.000,1971.000,10842.000,320.000,248.000,194.000,38.000,472.000,1059.000
2021-01-04 12:00:00+01:00,244.000,5281.000,71.000,1929.000,10949.000,319.000,271.000,192.000,43.000,368.000,995.000
2021-01-04 13:00:00+01:00,244.000,5216.000,71.000,1923.000,10901.000,321.000,319.000,201.000,5.000,206.000,974.000
2021-01-04 14:00:00+01:00,244.000,5108.000,72.000,1913.000,10677.000,322.000,312.000,201.000,0.000,138.000,1042.000
2021-01-04 15:00:00+01:00,241.000,5340.000,72.000,1914.000,10817.000,321.000,294.000,201.000,38.000,52.000,1084.000
2021-01-04 16:00:00+01:00,233.000,5540.000,73.000,1932.000,11413.000,321.000,201.000,211.000,43.000,4.000,1104.000
2021-01-04 17:00:00+01:00,188.000,5564.000,72.000,1932.000,11360.000,320.000,411.000,220.000,43.000,0.000,1165.000
2021-01-04 18:00:00+01:00,230.000,5545.000,73.000,1931.000,10930.000,320.000,382.000,221.000,43.000,0.000,1174.000
2021-01-04 19:00:00+01:00,243.000,5301.000,74.000,1888.000,10705.000,319.000,465.000,222.000,5.000,0.000,1074.000
2021-01-04 20:00:00+01:00,242.000,5232.000,72.000,1873.000,10281.000,321.000,463.000,220.000,0.000,0.000,1046.000
2021-01-04 21:00:00+01:00,243.000,5084.000,70.000,1878.000,9259.000,320.000,203.000,185.000,0.000,0.000,1025.000
2021-01-04 22:00:00+01:00,242.000,4515.000,68.000,1881.000,8606.000,319.000,144.000,174.000,0.000,0.000,1040.000
2021-01-04 23:00:00+01:00,241.000,4005.000,64.000,1872.000,8331.000,319.000,0.000,169.000,0.000,0.000,1066.000
2021-01-05 00:00:00+01:00,234.000,3917.000,63.000,1836.000,8082.000,319.000,0.000,167.000,0.000,0.000,1085.000
2021-01-05 01:00:00+01:00,231.000,3980.000,63.000,1807.000,7913.000,319.000,0.000,167.000,0.000,0.000,1240.000
2021-01-05 02:00:00+01:00,233.000,4112.000,63.000,1806.000,8077.000,318.000,0.000,167.000,0.000,0.000,1366.000
2021-01-05 03:00:00+01:00,232.000,3953.000,63.000,1804.000,8229.000,317.000,0.000,167.000,0.000,0.000,1504.000
2021-01-05 04:00:00+01:00,235.000,4028.000,61.000,1809.000,8348.000,318.000,0.000,167.000,0.000,0.000,1607.000
2021-01-05 05:00:00+01:00,242.000,4246.000,61.000,1826.000,8440.000,320.000,0.000,167.000,0.000,0.000,1770.000
2021-01-05 06:00:00+01:00,245.000,4764.000,61.000,1819.000,8927.000,321.000,0.000,167.000,0.000,0.000,2067.000
2021-01-05 07:00:00+01:00,244.000,5159.000,60.000,1836.000,9827.000,324.000,0.000,167.000,0.000,6.000,2273.000
2021-01-05 08:00:00+01:00,243.000,5245.000,60.000,1846.000,10789.000,324.000,0.000,178.000,0.000,42.000,2377.000
2021-01-05 09:00:00+01:00,242.000,5545.000,62.000,1879.000,10998.000,320.000,19.000,190.000,0.000,150.000,2400.000
2021-01-05 10:00:00+01:00,243.000,5684.000,63.000,1876.000,11141.000,318.000,235.000,200.000,0.000,305.000,2577.000
2021-01-05 11:00:00+01:00,242.000,5648.000,62.000,1946.000,11179.000,324.000,477.000,200.000,0.000,254.000,2752.000
2021-01-05 12:00:00+01:00,243.000,5585.000,62.000,1947.000,11203.000,329.000,438.000,204.000,38.000,223.000,2765.000
2021-01-05 13:00:00+01:00,242.000,5557.000,63.000,1896.000,11155.000,340.000,294.000,202.000,43.000,143.000,2868.000
2021-01-05 14:00:00+01:00,241.000,5553.000,65.000,1862.000,11190.000,345.000,0.000,212.000,5.000,68.000,3040.000
2021-01-05 15:00:00+01:00,239.000,5525.000,64.000,1799.000,11551.000,341.000,0.000,214.000,0.000,11.000,3173.000
2021-01-05 16:00:00+01:00,241.000,5503.000,63.000,1688.000,11795.000,321.000,106.000,218.000,38.000,1.000,3229.000
2021-01-05 17:00:00+01:00,239.000,5470.000,64.000,1564.000,11597.000,302.000,120.000,220.000,43.000,0.000,3208.000
2021-01-05 18:00:00+01:00,243.000,5508.000,64.000,1480.000,11082.000,302.000,86.000,224.000,43.000,0.000,3033.000
2021-01-05 19:00:00+01:00,244.000,5362.000,65.000,1515.000,10895.000,299.000,10.000,227.000,5.000,0.000,2926.000
2021-01-05 20:00:00+01:00,243.000,5339.000,65.000,1469.000,10351.000,299.000,52.000,214.000,0.000,0.000,2641.000
2021-01-05 21:00:00+01:00,241.000,5174.000,65.000,1469.000,9292.000,293.000,442.000,190.000,0.000,0.000,2403.000
2021-01-05 22:00:00+01:00,240.000,5014.000,65.000,1462.000,8854.000,294.000,80.000,182.000,0.000,0.000,2246.000
2021-01-05 23:00:00+01:00,240.000,4562.000,65.000,1470.000,8431.000,286.000,51.000,184.000,0.000,0.000,2032.000
2021-01-06 00:00:00+01:00,235.000,4792.000,65.000,1485.000,8270.000,281.000,0.000,183.000,0.000,0.000,1751.000
2021-01-06 01:00:00+01:00,231.000,4487.000,66.000,1453.000,8147.000,280.000,0.000,182.000,0.000,0.000,1436.000
2021-01-06 02:00:00+01:00,232.000,4171.000,66.000,1451.000,8091.000,281.000,0.000,182.000,0.000,0.000,1246.000
2021-01-06 03:00:00+01:00,227.000,3897.000,66.000,1444.000,8290.000,280.000,0.000,182.000,0.000,0.000,1088.000
2021-01-06 04:00:00+01:00,178.000,4109.000,66.000,1442.000,8377.000,281.000,0.000,182.000,0.000,0.000,958.000
2021-01-06 05:00:00+01:00,213.000,4414.000,66.000,1443.000,8379.000,279.000,0.000,177.000,0.000,0.000,871.000
2021-01-06 06:00:00+01:00,242.000,4525.000,68.000,1440.000,8435.000,277.000,0.000,176.000,0.000,0.000,805.000
2021-01-06 07:00:00+01:00,243.000,4685.000,67.000,1439.000,8535.000,277.000,0.000,176.000,0.000,6.000,769.000
2021-01-06 08:00:00+01:00,243.000,5120.000,67.000,1441.000,8639.000,279.000,0.000,178.000,0.000,112.000,694.000
2021-01-06 09:00:00+01:00,242.000,5403.000,67.000,1471.000,8964.000,279.000,18.000,183.000,0.000,246.000,596.000
2021-01-06 10:00:00+01:00,223.000,5581.000,66.000,1544.000,9302.000,279.000,20.000,183.000,0.000,423.000,494.000
2021-01-06 11:00:00+01:00,240.000,5683.000,66.000,1562.000,9732.000,279.000,25.000,184.000,0.000,371.000,403.000
2021-01-06 12:00:00+01:00,241.000,5565.000,65.000,1546.000,10135.000,280.000,26.000,186.000,0.000,294.000,329.000
2021-01-06 13:00:00+01:00,242.000,5629.000,65.000,1558.000,10205.000,277.000,32.000,186.000,0.000,175.000,303.000
2021-01-06 14:00:00+01:00,236.000,5634.000,65.000,1559.000,9983.000,276.000,177.000,178.000,0.000,89.000,268.000
2021-01-06 15:00:00+01:00,239.000,5625.000,64.000,1542.000,10050.000,271.000,71.000,184.000,0.000,14.000,310.000
2021-01-06 16:00:00+01:00,227.000,5672.000,65.000,1546.000,10342.000,274.000,23.000,204.000,38.000,1.000,332.000
2021-01-06 17:00:00+01:00,241.000,5792.000,66.000,1545.000,10731.000,283.000,240.000,205.000,43.000,0.000,364.000
2021-01-06 18:00:00+01:00,242.000,5501.000,65.000,1550.000,10620.000,312.000,144.000,212.000,43.000,0.000,357.000
2021-01-06 19:00:00+01:00,242.000,5446.000,63.000,1569.000,9936.000,310.000,375.000,224.000,43.000,0.000,326.000
2021-01-06 20:00:00+01:00,244.000,5326.000,63.000,1568.000,9564.000,310.000,454.000,209.000,5.000,0.000,298.000
2021-01-06 21:00:00+01:00,243.000,5334.000,63.000,1614.000,9327.000,311.000,109.000,200.000,0.000,0.000,278.000
2021-01-06 22:00:00+01:00,242.000,5185.000,64.000,1571.000,9011.000,311.000,0.000,189.000,0.000,0.000,245.000
2021-01-06 23:00:00+01:00,240.000,4847.000,64.000,1653.000,8641.000,310.000,0.000,179.000,0.000,0.000,263.000
2021-01-07 00:00:00+01:00,234.000,4105.000,64.000,1798.000,8641.000,312.000,0.000,173.000,0.000,0.000,269.000
2021-01-07 01:00:00+01:00,232.000,3621.000,65.000,1812.000,8796.000,312.000,0.000,173.000,0.000,0.000,275.000
2021-01-07 02:00:00+01:00,231.000,3789.000,66.000,1811.000,8841.000,310.000,0.000,173.000,0.000,0.000,290.000
2021-01-07 03:00:00+01:00,208.000,3712.000,64.000,1829.000,8998.000,309.000,0.000,173.000,0.000,0.000,286.000
2021-01-07 04:00:00+01:00,228.000,3998.000,64.000,1857.000,9243.000,307.000,0.000,173.000,0.000,0.000,264.000
2021-01-07 05:00:00+01:00,238.000,4016.000,64.000,1849.000,9541.000,308.000,0.000,173.000,0.000,0.000,280.000
2021-01-07 06:00:00+01:00,243.000,4322.000,64.000,1905.000,10935.000,310.000,0.000,173.000,0.000,0.000,295.000
2021-01-07 07:00:00+01:00,240.000,5443.000,64.000,2037.000,12887.000,311.000,203.000,173.000,0.000,5.000,314.000
2021-01-07 08:00:00+01:00,224.000,5569.000,64.000,2044.000,14098.000,313.000,170.000,183.000,0.000,42.000,338.000
2021-01-07 09:00:00+01:00,243.000,5573.000,66.000,2034.000,14474.000,317.000,237.000,194.000,0.000,138.000,399.000
2021-01-07 10:00:00+01:00,243.000,5456.000,67.000,1959.000,14850.000,323.000,120.000,201.000,0.000,321.000,412.000
2021-01-07 11:00:00+01:00,241.000,5488.000,66.000,1972.000,15044.000,327.000,467.000,201.000,0.000,315.000,407.000
2021-01-07 12:00:00+01:00,243.000,5748.000,66.000,2035.000,14947.000,337.000,165.000,204.000,38.000,259.000,444.000
2021-01-07 13:00:00+01:00,240.000,5826.000,65.000,2035.000,14679.000,331.000,14.000,210.000,43.000,158.000,514.000
2021-01-07 14:00:00+01:00,244.000,5795.000,65.000,1985.000,14181.000,326.000,0.000,212.000,43.000,83.000,570.000
2021-01-07 15:00:00+01:00,243.000,5820.000,65.000,2036.000,14025.000,331.000,137.000,210.000,43.000,13.000,598.000
2021-01-07 16:00:00+01:00,244.000,5808.000,63.000,2038.000,13903.000,338.000,121.000,212.000,43.000,1.000,673.000
2021-01-07 17:00:00+01:00,247.000,5767.000,61.000,1951.000,13417.000,339.000,878.000,222.000,43.000,0.000,743.000
2021-01-07 18:00:00+01:00,245.000,5641.000,60.000,1935.000,13227.000,340.000,856.000,226.000,43.000,0.000,782.000
2021-01-07 19:00:00+01:00,243.000,5642.000,61.000,1940.000,12922.000,339.000,870.000,226.000,43.000,0.000,869.000
2021-01-07 20:00:00+01:00,243.000,5371.000,60.000,1936.000,12433.000,338.000,584.000,213.000,5.000,0.000,918.000
2021-01-07 21:00:00+01:00,242.000,4836.000,61.000,1935.000,11370.000,320.000,302.000,204.000,0.000,0.000,912.000
2021-01-07 22:00:00+01:00,241.000,4251.000,62.000,1826.000,10522.000,318.000,32.000,183.000,0.000,0.000,901.000
2021-01-07 23:00:00+01:00,240.000,4349.000,63.000,1807.000,10250.000,317.000,0.000,175.000,0.000,0.000,838.000
2021-01-08 00:00:00+01:00,232.000,4955.000,63.000,1869.000,10334.000,320.000,0.000,177.000,0.000,0.000,821.000
2021-01-08 01:00:00+01:00,230.000,4670.000,64.000,1836.000,10216.000,323.000,0.000,179.000,0.000,0.000,794.000
2021-01-08 02:00:00+01:00,233.000,4379.000,63.000,1834.000,9920.000,321.000,0.000,179.000,0.000,0.000,811.000
2021-01-08 03:00:00+01:00,232.000,4416.000,62.000,1824.000,9788.000,319.000,0.000,179.000,0.000,0.000,848.000
2021-01-08 04:00:00+01:00,236.000,4653.000,62.000,1823.000,9771.000,316.000,0.000,179.000,0.000,0.000,840.000
2021-01-08 05:00:00+01:00,243.000,5221.000,62.000,1842.000,10035.000,314.000,0.000,179.000,0.000,0.000,793.000
2021-01-08 06:00:00+01:00,245.000,5429.000,61.000,1857.000,11353.000,315.000,0.000,178.000,0.000,0.000,778.000
2021-01-08 07:00:00+01:00,243.000,6022.000,61.000,2020.000,13152.000,317.000,0.000,178.000,0.000,5.000,742.000
2021-01-08 08:00:00+01:00,240.000,6078.000,60.000,2042.000,13284.000,319.000,0.000,183.000,0.000,51.000,709.000
2021-01-08 09:00:00+01:00,243.000,6064.000,59.000,2029.000,13291.000,332.000,18.000,213.000,0.000,197.000,620.000
2021-01-08 10:00:00+01:00,244.000,5962.000,58.000,1997.000,13136.000,325.000,190.000,216.000,0.000,473.000,495.000
2021-01-08 11:00:00+01:00,244.000,5805.000,59.000,2000.000,13076.000,317.000,257.000,217.000,38.000,430.000,372.000
2021-01-08 12:00:00+01:00,243.000,5833.000,60.000,1996.000,13150.000,317.000,308.000,218.000,43.000,394.000,272.000
2021-01-08 13:00:00+01:00,242.000,6154.000,59.000,2001.000,12959.000,319.000,282.000,211.000,43.000,257.000,226.000
2021-01-08 14:00:00+01:00,242.000,6115.000,60.000,2003.000,12999.000,319.000,0.000,217.000,43.000,117.000,198.000
2021-01-08 15:00:00+01:00,242.000,5978.000,60.000,2000.000,13159.000,322.000,0.000,221.000,43.000,19.000,228.000
2021-01-08 16:00:00+01:00,242.000,6134.000,60.000,2040.000,13476.000,332.000,227.000,234.000,43.000,1.000,263.000
2021-01-08 17:00:00+01:00,243.000,6131.000,60.000,2041.000,13538.000,343.000,385.000,241.000,43.000,0.000,307.000
2021-01-08 18:00:00+01:00,245.000,5864.000,59.000,1989.000,13141.000,337.000,377.000,244.000,43.000,0.000,319.000
2021-01-08 19:00:00+01:00,243.000,5752.000,60.000,1986.000,12622.000,337.000,484.000,245.000,5.000,0.000,331.000
2021-01-08 20:00:00+01:00,242.000,5597.000,61.000,1977.000,12012.000,330.000,547.000,238.000,0.000,0.000,338.000
2021-01-08 21:00:00+01:00,242.000,5534.000,62.000,1979.000,11198.000,323.000,485.000,231.000,0.000,0.000,371.000
2021-01-08 22:00:00+01:00,241.000,5451.000,63.000,1871.000,10208.000,321.000,75.000,213.000,0.000,0.000,400.000
2021-01-08 23:00:00+01:00,239.000,5466.000,63.000,1843.000,9684.000,321.000,0.000,192.000,0.000,0.000,419.000
2021-01-09 00:00:00+01:00,232.000,4907.000,63.000,1820.000,9323.000,321.000,0.000,183.000,0.000,0.000,348.000
2021-01-09 01:00:00+01:00,231.000,4563.000,64.000,1818.000,9291.000,319.000,0.000,184.000,0.000,0.000,307.000
2021-01-09 02:00:00+01:00,230.000,4339.000,63.000,1791.000,9244.000,319.000,0.000,184.000,0.000,0.000,339.000
2021-01-09 03:00:00+01:00,232.000,4070.000,63.000,1786.000,9232.000,319.000,0.000,184.000,0.000,0.000,389.000
2021-01-09 04:00:00+01:00,236.000,4454.000,63.000,1788.000,9189.000,318.000,0.000,184.000,0.000,0.000,403.000
2021-01-09 05:00:00+01:00,242.000,4365.000,65.000,1816.000,9184.000,316.000,0.000,183.000,0.000,0.000,425.000
2021-01-09 06:00:00+01:00,243.000,4218.000,66.000,1814.000,9381.000,318.000,0.000,183.000,0.000,0.000,524.000
2021-01-09 07:00:00+01:00,246.000,4310.000,65.000,1812.000,9601.000,330.000,0.000,183.000,0.000,5.000,558.000
2021-01-09 08:00:00+01:00,244.000,4702.000,66.000,1859.000,9878.000,319.000,0.000,198.000,0.000,52.000,574.000
2021-01-09 09:00:00+01:00,243.000,5281.000,66.000,1967.000,10784.000,316.000,0.000,205.000,0.000,164.000,569.000
2021-01-09 10:00:00+01:00,245.000,5375.000,66.000,1967.000,11312.000,317.000,18.000,206.000,0.000,356.000,599.000
2021-01-09 11:00:00+01:00,244.000,5288.000,65.000,1956.000,11092.000,318.000,20.000,206.000,38.000,312.000,642.000
2021-01-09 12:00:00+01:00,243.000,5317.000,64.000,1962.000,11218.000,320.000,3.000,208.000,43.000,263.000,644.000
2021-01-09 13:00:00+01:00,244.000,5314.000,63.000,1955.000,10745.000,322.000,0.000,208.000,5.000,168.000,673.000
2021-01-09 14:00:00+01:00,244.000,5257.000,63.000,1962.000,10287.000,325.000,0.000,214.000,0.000,84.000,661.000
2021-01-09 15:00:00+01:00,242.000,5032.000,63.000,1965.000,10529.000,325.000,21.000,215.000,0.000,14.000,654.000
2021-01-09 16:00:00+01:00,243.000,4931.000,62.000,1956.000,10992.000,325.000,244.000,215.000,38.000,1.000,636.000
2021-01-09 17:00:00+01:00,241.000,5068.000,60.000,1959.000,11317.000,325.000,311.000,224.000,43.000,0.000,677.000
2021-01-09 18:00:00+01:00,242.000,5211.000,60.000,1964.000,11303.000,325.000,317.000,225.000,43.000,0.000,624.000
2021-01-09 19:00:00+01:00,244.000,5142.000,56.000,1957.000,11044.000,325.000,303.000,225.000,5.000,0.000,587.000
2021-01-09 20:00:00+01:00,245.000,5052.000,47.000,1890.000,10596.000,324.000,232.000,225.000,0.000,0.000,511.000
2021-01-09 21:00:00+01:00,243.000,5051.000,50.000,1868.000,9314.000,323.000,22.000,204.000,0.000,0.000,464.000
