timestamp_cec,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2021-01-01 23:00:00+01:00,159.000,142.000,327.000,3003.000,0.000,1.000
2021-01-02 00:00:00+01:00,80.000,137.000,198.000,3006.000,0.000,1.000
2021-01-02 01:00:00+01:00,71.000,114.000,230.000,3013.000,0.000,1.000
2021-01-02 02:00:00+01:00,38.000,113.000,206.000,3009.000,0.000,1.000
2021-01-02 03:00:00+01:00,39.000,113.000,223.000,3003.000,0.000,1.000
2021-01-02 04:00:00+01:00,49.000,109.000,223.000,3002.000,0.000,1.000
2021-01-02 05:00:00+01:00,49.000,113.000,218.000,2999.000,0.000,1.000
2021-01-02 06:00:00+01:00,89.000,125.000,240.000,2998.000,0.000,1.000
2021-01-02 07:00:00+01:00,91.000,138.000,263.000,2999.000,0.000,1.000
2021-01-02 08:00:00+01:00,127.000,139.000,392.000,2999.000,0.000,1.000
2021-01-02 09:00:00+01:00,210.000,140.000,422.000,3000.000,0.000,2.000
2021-01-02 10:00:00+01:00,223.000,146.000,413.000,2999.000,5.000,1.000
2021-01-02 11:00:00+01:00,207.000,154.000,443.000,2999.000,16.000,2.000
2021-01-02 12:00:00+01:00,240.000,150.000,594.000,3000.000,21.000,1.000
2021-01-02 13:00:00+01:00,258.000,143.000,551.000,2999.000,27.000,1.000
2021-01-02 14:00:00+01:00,215.000,150.000,596.000,3000.000,15.000,1.000
2021-01-02 15:00:00+01:00,261.000,155.000,839.000,3000.000,1.000,2.000
2021-01-02 16:00:00+01:00,387.000,158.000,1665.000,3001.000,0.000,1.000
2021-01-02 17:00:00+01:00,579.000,154.000,2297.000,3002.000,0.000,1.000
2021-01-02 18:00:00+01:00,627.000,152.000,2040.000,3000.000,0.000,1.000
2021-01-02 19:00:00+01:00,506.000,150.000,1757.000,3002.000,0.000,1.000
2021-01-02 20:00:00+01:00,147.000,144.000,848.000,3002.000,0.000,1.000
2021-01-02 21:00:00+01:00,127.000,135.000,502.000,3003.000,0.000,1.000
2021-01-02 22:00:00+01:00,175.000,133.000,312.000,3005.000,0.000,1.000
2021-01-02 23:00:00+01:00,167.000,136.000,266.000,3006.000,0.000,1.000
2021-01-03 00:00:00+01:00,107.000,122.000,197.000,3005.000,0.000,1.000
2021-01-03 01:00:00+01:00,121.000,107.000,185.000,3007.000,0.000,1.000
2021-01-03 02:00:00+01:00,103.000,108.000,186.000,3008.000,0.000,1.000
2021-01-03 03:00:00+01:00,90.000,108.000,196.000,3006.000,0.000,1.000
2021-01-03 04:00:00+01:00,91.000,106.000,185.000,3006.000,0.000,1.000
2021-01-03 05:00:00+01:00,96.000,105.000,193.000,3004.000,0.000,1.000
2021-01-03 06:00:00+01:00,84.000,127.000,226.000,3002.000,0.000,1.000
2021-01-03 07:00:00+01:00,96.000,137.000,847.000,3003.000,0.000,1.000
2021-01-03 08:00:00+01:00,143.000,139.000,700.000,3003.000,0.000,1.000
2021-01-03 09:00:00+01:00,145.000,139.000,284.000,3004.000,24.000,2.000
2021-01-03 10:00:00+01:00,251.000,132.000,316.000,3004.000,52.000,2.000
2021-01-03 11:00:00+01:00,299.000,129.000,365.000,3004.000,33.000,3.000
2021-01-03 12:00:00+01:00,286.000,131.000,341.000,3003.000,54.000,4.000
2021-01-03 13:00:00+01:00,181.000,131.000,314.000,3002.000,92.000,4.000
2021-01-03 14:00:00+01:00,152.000,130.000,366.000,3002.000,140.000,4.000
2021-01-03 15:00:00+01:00,177.000,130.000,262.000,3001.000,67.000,3.000
2021-01-03 16:00:00+01:00,245.000,130.000,392.000,3003.000,19.000,3.000
2021-01-03 17:00:00+01:00,283.000,130.000,671.000,3002.000,0.000,3.000
2021-01-03 18:00:00+01:00,529.000,128.000,1565.000,3001.000,0.000,3.000
2021-01-03 19:00:00+01:00,660.000,127.000,1839.000,3002.000,0.000,3.000
2021-01-03 20:00:00+01:00,515.000,142.000,1659.000,3004.000,0.000,1.000
2021-01-03 21:00:00+01:00,556.000,138.000,1048.000,3003.000,0.000,3.000
2021-01-03 22:00:00+01:00,260.000,133.000,446.000,3005.000,0.000,3.000
2021-01-03 23:00:00+01:00,263.000,131.000,295.000,3005.000,0.000,2.000
2021-01-04 00:00:00+01:00,193.000,131.000,381.000,3006.000,0.000,1.000
2021-01-04 01:00:00+01:00,185.000,108.000,346.000,3006.000,0.000,1.000
2021-01-04 02:00:00+01:00,158.000,107.000,354.000,3008.000,0.000,1.000
2021-01-04 03:00:00+01:00,149.000,106.000,339.000,3007.000,0.000,0.000
2021-01-04 04:00:00+01:00,157.000,113.000,363.000,3007.000,0.000,0.000
2021-01-04 05:00:00+01:00,161.000,126.000,687.000,3006.000,0.000,0.000
2021-01-04 06:00:00+01:00,183.000,142.000,906.000,3006.000,0.000,0.000
2021-01-04 07:00:00+01:00,524.000,149.000,2171.000,3004.000,0.000,1.000
2021-01-04 08:00:00+01:00,858.000,168.000,2508.000,3005.000,0.000,1.000
2021-01-04 09:00:00+01:00,1144.000,168.000,2767.000,3003.000,4.000,2.000
2021-01-04 10:00:00+01:00,1055.000,170.000,2605.000,3003.000,28.000,3.000
2021-01-04 11:00:00+01:00,1300.000,157.000,2909.000,3003.000,70.000,3.000
2021-01-04 12:00:00+01:00,1461.000,176.000,2412.000,3002.000,82.000,4.000
2021-01-04 13:00:00+01:00,1701.000,172.000,2628.000,3002.000,58.000,5.000
2021-01-04 14:00:00+01:00,1834.000,166.000,2561.000,3004.000,59.000,6.000
2021-01-04 15:00:00+01:00,2046.000,193.000,2762.000,3003.000,20.000,5.000
2021-01-04 16:00:00+01:00,1812.000,169.000,2524.000,3002.000,2.000,4.000
2021-01-04 17:00:00+01:00,2244.000,172.000,3154.000,3003.000,0.000,4.000
2021-01-04 18:00:00+01:00,2398.000,188.000,3204.000,3004.000,0.000,5.000
2021-01-04 19:00:00+01:00,2341.000,179.000,3004.000,3004.000,0.000,5.000
2021-01-04 20:00:00+01:00,1497.000,167.000,2667.000,3004.000,0.000,5.000
2021-01-04 21:00:00+01:00,752.000,150.000,2096.000,3004.000,0.000,4.000
2021-01-04 22:00:00+01:00,408.000,148.000,1075.000,3006.000,0.000,2.000
2021-01-04 23:00:00+01:00,280.000,141.000,669.000,3008.000,0.000,1.000
2021-01-05 00:00:00+01:00,92.000,120.000,550.000,3006.000,0.000,1.000
2021-01-05 01:00:00+01:00,69.000,92.000,412.000,3006.000,0.000,1.000
2021-01-05 02:00:00+01:00,38.000,108.000,402.000,3006.000,0.000,2.000
2021-01-05 03:00:00+01:00,29.000,118.000,342.000,3006.000,0.000,2.000
2021-01-05 04:00:00+01:00,32.000,120.000,388.000,3005.000,0.000,1.000
2021-01-05 05:00:00+01:00,65.000,136.000,695.000,3005.000,0.000,0.000
2021-01-05 06:00:00+01:00,220.000,153.000,947.000,3003.000,0.000,0.000
2021-01-05 07:00:00+01:00,890.000,152.000,2180.000,3002.000,0.000,0.000
2021-01-05 08:00:00+01:00,1553.000,167.000,2572.000,3005.000,0.000,0.000
2021-01-05 09:00:00+01:00,1865.000,182.000,3075.000,3008.000,10.000,0.000
2021-01-05 10:00:00+01:00,1877.000,187.000,3113.000,3007.000,49.000,0.000
2021-01-05 11:00:00+01:00,2281.000,173.000,3157.000,3004.000,65.000,1.000
2021-01-05 12:00:00+01:00,2227.000,174.000,3033.000,2821.000,79.000,0.000
2021-01-05 13:00:00+01:00,2222.000,176.000,2861.000,3002.000,83.000,0.000
2021-01-05 14:00:00+01:00,2246.000,166.000,2889.000,3001.000,63.000,0.000
2021-01-05 15:00:00+01:00,2216.000,192.000,3080.000,3002.000,20.000,0.000
2021-01-05 16:00:00+01:00,2032.000,194.000,3147.000,3003.000,3.000,0.000
2021-01-05 17:00:00+01:00,2546.000,228.000,3170.000,3002.000,0.000,1.000
2021-01-05 18:00:00+01:00,2454.000,191.000,3189.000,3002.000,0.000,0.000
2021-01-05 19:00:00+01:00,2220.000,188.000,3033.000,3002.000,0.000,0.000
2021-01-05 20:00:00+01:00,1277.000,142.000,2218.000,3004.000,0.000,0.000
2021-01-05 21:00:00+01:00,576.000,135.000,1252.000,3005.000,0.000,0.000
2021-01-05 22:00:00+01:00,357.000,127.000,1137.000,3005.000,0.000,0.000
2021-01-05 23:00:00+01:00,244.000,127.000,775.000,3006.000,0.000,0.000
2021-01-06 00:00:00+01:00,219.000,123.000,621.000,3005.000,0.000,0.000
2021-01-06 01:00:00+01:00,146.000,105.000,489.000,3005.000,0.000,0.000
2021-01-06 02:00:00+01:00,165.000,104.000,458.000,3005.000,0.000,0.000
2021-01-06 03:00:00+01:00,164.000,112.000,324.000,3005.000,0.000,0.000
2021-01-06 04:00:00+01:00,158.000,121.000,302.000,3004.000,0.000,1.000
2021-01-06 05:00:00+01:00,227.000,150.000,442.000,3002.000,0.000,0.000
2021-01-06 06:00:00+01:00,258.000,156.000,810.000,3000.000,0.000,0.000
2021-01-06 07:00:00+01:00,640.000,163.000,1680.000,3003.000,0.000,1.000
2021-01-06 08:00:00+01:00,915.000,160.000,2077.000,2998.000,0.000,1.000
2021-01-06 09:00:00+01:00,959.000,157.000,2749.000,2998.000,4.000,0.000
2021-01-06 10:00:00+01:00,997.000,147.000,2814.000,2999.000,34.000,0.000
2021-01-06 11:00:00+01:00,1541.000,142.000,3057.000,3000.000,70.000,1.000
2021-01-06 12:00:00+01:00,1666.000,161.000,3159.000,3001.000,129.000,1.000
2021-01-06 13:00:00+01:00,1818.000,148.000,2938.000,3000.000,105.000,1.000
2021-01-06 14:00:00+01:00,1547.000,144.000,2392.000,3002.000,83.000,1.000
2021-01-06 15:00:00+01:00,1486.000,139.000,2683.000,3001.000,54.000,1.000
2021-01-06 16:00:00+01:00,1951.000,181.000,3114.000,3001.000,23.000,1.000
2021-01-06 17:00:00+01:00,2256.000,203.000,3507.000,3000.000,0.000,1.000
2021-01-06 18:00:00+01:00,2424.000,197.000,3566.000,2999.000,0.000,0.000
2021-01-06 19:00:00+01:00,1863.000,185.000,3455.000,3001.000,0.000,0.000
2021-01-06 20:00:00+01:00,1151.000,139.000,3118.000,3003.000,0.000,0.000
2021-01-06 21:00:00+01:00,530.000,142.000,1996.000,3004.000,0.000,0.000
2021-01-06 22:00:00+01:00,443.000,130.000,1540.000,3004.000,0.000,0.000
2021-01-06 23:00:00+01:00,368.000,127.000,962.000,3005.000,0.000,0.000
2021-01-07 00:00:00+01:00,329.000,124.000,1437.000,3004.000,0.000,1.000
2021-01-07 01:00:00+01:00,157.000,109.000,1127.000,3005.000,0.000,1.000
2021-01-07 02:00:00+01:00,95.000,100.000,1070.000,3004.000,0.000,1.000
2021-01-07 03:00:00+01:00,87.000,106.000,595.000,3003.000,0.000,1.000
2021-01-07 04:00:00+01:00,93.000,118.000,519.000,2986.000,0.000,1.000
2021-01-07 05:00:00+01:00,163.000,128.000,1270.000,2968.000,0.000,1.000
2021-01-07 06:00:00+01:00,848.000,140.000,2754.000,2966.000,0.000,1.000
2021-01-07 07:00:00+01:00,2193.000,158.000,3217.000,2965.000,0.000,2.000
2021-01-07 08:00:00+01:00,2915.000,222.000,3512.000,2965.000,0.000,2.000
2021-01-07 09:00:00+01:00,3073.000,229.000,3608.000,2966.000,29.000,2.000
2021-01-07 10:00:00+01:00,3063.000,221.000,3603.000,2972.000,100.000,2.000
2021-01-07 11:00:00+01:00,2881.000,211.000,3518.000,2977.000,324.000,3.000
2021-01-07 12:00:00+01:00,2887.000,204.000,3529.000,2977.000,356.000,3.000
2021-01-07 13:00:00+01:00,2647.000,195.000,3438.000,2968.000,454.000,2.000
2021-01-07 14:00:00+01:00,2731.000,210.000,3474.000,2970.000,515.000,0.000
2021-01-07 15:00:00+01:00,2695.000,209.000,3467.000,2967.000,346.000,0.000
2021-01-07 16:00:00+01:00,2705.000,217.000,3515.000,2967.000,39.000,1.000
2021-01-07 17:00:00+01:00,2854.000,208.000,3623.000,2965.000,0.000,0.000
2021-01-07 18:00:00+01:00,2627.000,196.000,3503.000,2969.000,0.000,0.000
2021-01-07 19:00:00+01:00,2338.000,209.000,3470.000,2968.000,0.000,0.000
2021-01-07 20:00:00+01:00,1946.000,141.000,3303.000,2971.000,0.000,0.000
2021-01-07 21:00:00+01:00,1025.000,138.000,2766.000,2970.000,0.000,0.000
2021-01-07 22:00:00+01:00,402.000,139.000,2429.000,2975.000,0.000,0.000
2021-01-07 23:00:00+01:00,357.000,139.000,1452.000,2999.000,0.000,1.000
2021-01-08 00:00:00+01:00,304.000,122.000,1618.000,3001.000,0.000,1.000
2021-01-08 01:00:00+01:00,286.000,122.000,1497.000,3001.000,0.000,1.000
2021-01-08 02:00:00+01:00,90.000,123.000,1254.000,3003.000,0.000,1.000
2021-01-08 03:00:00+01:00,87.000,127.000,937.000,3002.000,0.000,1.000
2021-01-08 04:00:00+01:00,83.000,130.000,1286.000,3003.000,0.000,1.000
2021-01-08 05:00:00+01:00,438.000,152.000,2258.000,3000.000,0.000,1.000
2021-01-08 06:00:00+01:00,1260.000,162.000,2716.000,3001.000,0.000,1.000
2021-01-08 07:00:00+01:00,2557.000,140.000,3128.000,3001.000,0.000,1.000
2021-01-08 08:00:00+01:00,2843.000,164.000,3626.000,3001.000,4.000,1.000
2021-01-08 09:00:00+01:00,2812.000,184.000,3608.000,3004.000,103.000,2.000
2021-01-08 10:00:00+01:00,2782.000,183.000,3515.000,3005.000,296.000,1.000
2021-01-08 11:00:00+01:00,2702.000,182.000,3464.000,3002.000,456.000,1.000
2021-01-08 12:00:00+01:00,2494.000,185.000,3382.000,3001.000,575.000,1.000
2021-01-08 13:00:00+01:00,2472.000,189.000,3087.000,3000.000,596.000,1.000
2021-01-08 14:00:00+01:00,2371.000,183.000,3213.000,2997.000,520.000,1.000
2021-01-08 15:00:00+01:00,2382.000,186.000,3360.000,2948.000,182.000,1.000
2021-01-08 16:00:00+01:00,2824.000,216.000,3330.000,2985.000,80.000,1.000
2021-01-08 17:00:00+01:00,3038.000,216.000,3684.000,2999.000,2.000,1.000
2021-01-08 18:00:00+01:00,2783.000,212.000,3675.000,3000.000,0.000,1.000
2021-01-08 19:00:00+01:00,2419.000,211.000,3471.000,3001.000,0.000,2.000
2021-01-08 20:00:00+01:00,1912.000,144.000,3274.000,3007.000,0.000,2.000
2021-01-08 21:00:00+01:00,923.000,136.000,2897.000,3008.000,0.000,3.000
2021-01-08 22:00:00+01:00,534.000,133.000,2671.000,3009.000,0.000,5.000
2021-01-08 23:00:00+01:00,474.000,133.000,2416.000,3011.000,0.000,7.000
2021-01-09 00:00:00+01:00,400.000,133.000,2075.000,3011.000,0.000,10.000
2021-01-09 01:00:00+01:00,237.000,124.000,1226.000,3013.000,0.000,15.000
2021-01-09 02:00:00+01:00,188.000,122.000,687.000,3012.000,0.000,20.000
2021-01-09 03:00:00+01:00,134.000,120.000,469.000,3013.000,0.000,23.000
2021-01-09 04:00:00+01:00,132.000,121.000,469.000,3013.000,0.000,29.000
2021-01-09 05:00:00+01:00,156.000,125.000,584.000,3012.000,0.000,27.000
2021-01-09 06:00:00+01:00,156.000,143.000,564.000,3013.000,0.000,30.000
2021-01-09 07:00:00+01:00,212.000,152.000,775.000,3013.000,0.000,31.000
2021-01-09 08:00:00+01:00,315.000,140.000,1581.000,3012.000,6.000,30.000
2021-01-09 09:00:00+01:00,1204.000,131.000,3260.000,3014.000,84.000,31.000
2021-01-09 10:00:00+01:00,1184.000,131.000,3289.000,3010.000,229.000,31.000
2021-01-09 11:00:00+01:00,1158.000,131.000,3317.000,3007.000,383.000,29.000
2021-01-09 12:00:00+01:00,901.000,134.000,3150.000,3007.000,418.000,22.000
2021-01-09 13:00:00+01:00,651.000,139.000,2071.000,3004.000,581.000,20.000
2021-01-09 14:00:00+01:00,337.000,134.000,1143.000,3002.000,455.000,17.000
2021-01-09 15:00:00+01:00,295.000,134.000,1354.000,3003.000,258.000,20.000
2021-01-09 16:00:00+01:00,724.000,140.000,2582.000,3002.000,59.000,31.000
2021-01-09 17:00:00+01:00,1986.000,149.000,3158.000,3004.000,1.000,31.000
2021-01-09 18:00:00+01:00,2329.000,155.000,3251.000,3006.000,0.000,31.000
2021-01-09 19:00:00+01:00,2054.000,149.000,3315.000,3005.000,0.000,29.000
2021-01-09 20:00:00+01:00,682.000,143.000,2755.000,3005.000,0.000,29.000
2021-01-09 21:00:00+01:00,398.000,134.000,1269.000,3007.000,0.000,27.000
2021-01-09 22:00:00+01:00,374.000,140.000,1248.000,3007.000,0.000,26.000
2021-01-09 23:00:00+01:00,342.000,150.000,1070.000,3008.000,0.000,28.000
2021-01-10 00:00:00+01:00,149.000,125.000,916.000,3009.000,0.000,29.000
2021-01-10 01:00:00+01:00,117.000,116.000,788.000,3008.000,0.000,27.000
2021-01-10 02:00:00+01:00,60.000,112.000,538.000,3007.000,0.000,28.000
2021-01-10 03:00:00+01:00,57.000,115.000,417.000,3008.000,0.000,31.000
2021-01-10 04:00:00+01:00,32.000,113.000,386.000,3008.000,0.000,32.000
2021-01-10 05:00:00+01:00,60.000,114.000,353.000,3008.000,0.000,35.000
2021-01-10 06:00:00+01:00,52.000,129.000,531.000,3006.000,0.000,36.000
2021-01-10 07:00:00+01:00,67.000,130.000,854.000,3008.000,0.000,38.000
2021-01-10 08:00:00+01:00,123.000,128.000,1135.000,3008.000,3.000,37.000
2021-01-10 09:00:00+01:00,266.000,132.000,2004.000,3006.000,85.000,36.000
2021-01-10 10:00:00+01:00,355.000,138.000,2087.000,3007.000,135.000,36.000
2021-01-10 11:00:00+01:00,445.000,127.000,2537.000,3005.000,525.000,35.000
2021-01-10 12:00:00+01:00,511.000,131.000,2386.000,3004.000,630.000,35.000
2021-01-10 13:00:00+01:00,295.000,128.000,822.000,3004.000,625.000,30.000
2021-01-10 14:00:00+01:00,109.000,127.000,924.000,3005.000,503.000,24.000
2021-01-10 15:00:00+01:00,53.000,119.000,571.000,3003.000,296.000,24.000
2021-01-10 16:00:00+01:00,126.000,131.000,975.000,3005.000,77.000,26.000
2021-01-10 17:00:00+01:00,730.000,142.000,2775.000,3006.000,2.000,30.000
2021-01-10 18:00:00+01:00,1195.000,154.000,3265.000,3005.000,0.000,39.000
2021-01-10 19:00:00+01:00,1031.000,148.000,3133.000,3007.000,0.000,37.000
2021-01-10 20:00:00+01:00,770.000,138.000,2464.000,3009.000,0.000,33.000
2021-01-10 21:00:00+01:00,238.000,138.000,1069.000,3009.000,0.000,35.000
2021-01-10 22:00:00+01:00,211.000,124.000,946.000,3010.000,0.000,35.000
2021-01-10 23:00:00+01:00,222.000,122.000,1145.000,3010.000,0.000,36.000
2021-01-11 00:00:00+01:00,77.000,123.000,730.000,3010.000,0.000,29.000
2021-01-11 01:00:00+01:00,32.000,114.000,625.000,3011.000,0.000,26.000
2021-01-11 02:00:00+01:00,51.000,112.000,416.000,3011.000,0.000,27.000
2021-01-11 03:00:00+01:00,44.000,116.000,419.000,3011.000,0.000,18.000
2021-01-11 04:00:00+01:00,49.000,125.000,411.000,3009.000,0.000,16.000
2021-01-11 05:00:00+01:00,135.000,148.000,730.000,3009.000,0.000,14.000
2021-01-11 06:00:00+01:00,714.000,159.000,2107.000,3009.000,0.000,13.000
2021-01-11 07:00:00+01:00,1523.000,162.000,3188.000,3008.000,0.000,9.000
2021-01-11 08:00:00+01:00,1765.000,186.000,3232.000,3008.000,1.000,12.000
2021-01-11 09:00:00+01:00,2004.000,201.000,3250.000,3010.000,45.000,13.000
2021-01-11 10:00:00+01:00,2154.000,197.000,3266.000,3011.000,143.000,12.000
2021-01-11 11:00:00+01:00,2015.000,199.000,3224.000,3010.000,256.000,8.000
2021-01-11 12:00:00+01:00,1463.000,148.000,3181.000,3008.000,401.000,6.000
2021-01-11 13:00:00+01:00,1305.000,143.000,2977.000,3007.000,620.000,4.000
2021-01-11 14:00:00+01:00,1609.000,137.000,2922.000,3006.000,500.000,5.000
2021-01-11 15:00:00+01:00,1650.000,137.000,3004.000,3005.000,295.000,5.000
2021-01-11 16:00:00+01:00,1773.000,170.000,3169.000,3004.000,83.000,6.000
2021-01-11 17:00:00+01:00,2466.000,214.000,3478.000,3004.000,2.000,5.000
2021-01-11 18:00:00+01:00,2946.000,217.000,3614.000,3006.000,0.000,4.000
2021-01-11 19:00:00+01:00,2395.000,218.000,3460.000,3007.000,0.000,2.000
2021-01-11 20:00:00+01:00,1205.000,145.000,3196.000,3009.000,0.000,3.000
2021-01-11 21:00:00+01:00,647.000,144.000,2349.000,3008.000,0.000,3.000
2021-01-11 22:00:00+01:00,585.000,146.000,1860.000,3010.000,0.000,8.000
2021-01-11 23:00:00+01:00,339.000,135.000,1272.000,3010.000,0.000,8.000
2021-01-12 00:00:00+01:00,377.000,120.000,1508.000,3009.000,0.000,12.000
2021-01-12 01:00:00+01:00,317.000,111.000,1428.000,3009.000,0.000,21.000
2021-01-12 02:00:00+01:00,211.000,123.000,1010.000,3008.000,0.000,19.000
2021-01-12 03:00:00+01:00,176.000,115.000,883.000,3006.000,0.000,30.000
2021-01-12 04:00:00+01:00,157.000,110.000,990.000,3008.000,0.000,33.000
2021-01-12 05:00:00+01:00,252.000,139.000,1676.000,3004.000,0.000,38.000
2021-01-12 06:00:00+01:00,807.000,153.000,2163.000,3007.000,0.000,33.000
2021-01-12 07:00:00+01:00,1969.000,153.000,2761.000,3008.000,0.000,30.000
2021-01-12 08:00:00+01:00,2179.000,198.000,2760.000,3005.000,0.000,30.000
2021-01-12 09:00:00+01:00,2784.000,193.000,3073.000,2996.000,17.000,35.000
2021-01-12 10:00:00+01:00,2549.000,163.000,2960.000,2981.000,96.000,38.000
2021-01-12 11:00:00+01:00,2335.000,154.000,2966.000,2983.000,190.000,37.000
2021-01-12 12:00:00+01:00,2290.000,151.000,3124.000,2984.000,141.000,43.000
2021-01-12 13:00:00+01:00,2211.000,151.000,2937.000,2990.000,43.000,43.000
2021-01-12 14:00:00+01:00,2236.000,158.000,2824.000,2996.000,1.000,44.000
2021-01-12 15:00:00+01:00,2675.000,163.000,2916.000,2993.000,0.000,45.000
2021-01-12 16:00:00+01:00,2606.000,197.000,3048.000,2993.000,0.000,46.000
2021-01-12 17:00:00+01:00,2735.000,165.000,3598.000,2992.000,0.000,41.000
2021-01-12 18:00:00+01:00,2823.000,220.000,3632.000,2992.000,0.000,38.000
2021-01-12 19:00:00+01:00,2738.000,217.000,3573.000,2992.000,0.000,36.000
2021-01-12 20:00:00+01:00,2351.000,178.000,3248.000,2994.000,0.000,35.000
2021-01-12 21:00:00+01:00,978.000,135.000,2430.000,2993.000,0.000,39.000
2021-01-12 22:00:00+01:00,1591.000,132.000,2649.000,2995.000,0.000,39.000
2021-01-12 23:00:00+01:00,1534.000,135.000,1948.000,2995.000,0.000,31.000
2021-01-13 00:00:00+01:00,1262.000,130.000,1783.000,2993.000,0.000,25.000
2021-01-13 01:00:00+01:00,1052.000,121.000,1982.000,2996.000,0.000,26.000
2021-01-13 02:00:00+01:00,776.000,136.000,1708.000,2998.000,0.000,21.000
2021-01-13 03:00:00+01:00,352.000,132.000,684.000,2996.000,0.000,18.000
2021-01-13 04:00:00+01:00,288.000,129.000,974.000,2996.000,0.000,17.000
2021-01-13 05:00:00+01:00,480.000,148.000,1444.000,2996.000,0.000,17.000
2021-01-13 06:00:00+01:00,1078.000,162.000,2430.000,2994.000,0.000,19.000
2021-01-13 07:00:00+01:00,2187.000,154.000,3294.000,2994.000,0.000,19.000
2021-01-13 08:00:00+01:00,2673.000,167.000,3556.000,2994.000,0.000,19.000
2021-01-13 09:00:00+01:00,2567.000,189.000,3583.000,2995.000,0.000,16.000
2021-01-13 10:00:00+01:00,2501.000,184.000,3483.000,2992.000,21.000,19.000
2021-01-13 11:00:00+01:00,2344.000,145.000,3389.000,2994.000,42.000,23.000
2021-01-13 12:00:00+01:00,2135.000,142.000,3092.000,2994.000,69.000,22.000
2021-01-13 13:00:00+01:00,2154.000,135.000,3060.000,2990.000,74.000,24.000
2021-01-13 14:00:00+01:00,1701.000,142.000,3049.000,2989.000,44.000,30.000
2021-01-13 15:00:00+01:00,1545.000,148.000,3154.000,2989.000,18.000,31.000
2021-01-13 16:00:00+01:00,1993.000,156.000,3341.000,2987.000,1.000,20.000
2021-01-13 17:00:00+01:00,2635.000,180.000,3429.000,2987.000,0.000,21.000
2021-01-13 18:00:00+01:00,2470.000,236.000,3521.000,2988.000,0.000,33.000
2021-01-13 19:00:00+01:00,1804.000,220.000,3331.000,2990.000,0.000,41.000
2021-01-13 20:00:00+01:00,1001.000,168.000,2364.000,2993.000,0.000,45.000
2021-01-13 21:00:00+01:00,850.000,163.000,1480.000,2994.000,0.000,47.000
2021-01-13 22:00:00+01:00,600.000,161.000,1221.000,2994.000,0.000,50.000
2021-01-13 23:00:00+01:00,545.000,156.000,1205.000,2991.000,0.000,51.000
2021-01-14 00:00:00+01:00,177.000,172.000,589.000,2990.000,0.000,51.000
2021-01-14 01:00:00+01:00,69.000,171.000,596.000,2984.000,0.000,54.000
2021-01-14 02:00:00+01:00,105.000,173.000,494.000,2982.000,0.000,52.000
2021-01-14 03:00:00+01:00,94.000,192.000,438.000,2981.000,0.000,53.000
2021-01-14 04:00:00+01:00,95.000,194.000,461.000,2979.000,0.000,48.000
2021-01-14 05:00:00+01:00,127.000,197.000,598.000,2978.000,0.000,43.000
2021-01-14 06:00:00+01:00,169.000,211.000,694.000,2978.000,0.000,47.000
2021-01-14 07:00:00+01:00,1119.000,233.000,1678.000,2986.000,0.000,43.000
2021-01-14 08:00:00+01:00,1315.000,231.000,2267.000,2990.000,0.000,38.000
2021-01-14 09:00:00+01:00,1475.000,250.000,2645.000,2993.000,17.000,32.000
