timestamp_cec,scheduled_MW
2023-01-13 05:00:00+01:00,799.990
2023-01-13 06:00:00+01:00,797.950
2023-01-13 07:00:00+01:00,799.970
2023-01-13 08:00:00+01:00,799.980
2023-01-13 09:00:00+01:00,800.000
2023-01-13 10:00:00+01:00,799.980
2023-01-13 11:00:00+01:00,800.000
2023-01-13 12:00:00+01:00,800.000
2023-01-13 13:00:00+01:00,800.000
2023-01-13 14:00:00+01:00,800.000
2023-01-13 15:00:00+01:00,800.000
2023-01-13 16:00:00+01:00,800.000
2023-01-13 17:00:00+01:00,800.000
2023-01-13 18:00:00+01:00,800.000
2023-01-13 19:00:00+01:00,800.000
2023-01-13 20:00:00+01:00,799.750
2023-01-13 21:00:00+01:00,799.190
2023-01-13 22:00:00+01:00,796.710
2023-01-13 23:00:00+01:00,797.980
2023-01-14 00:00:00+01:00,799.970
2023-01-14 01:00:00+01:00,799.960
2023-01-14 02:00:00+01:00,800.000
2023-01-14 03:00:00+01:00,800.000
2023-01-14 04:00:00+01:00,799.990
2023-01-14 05:00:00+01:00,799.960
2023-01-14 06:00:00+01:00,799.950
2023-01-14 07:00:00+01:00,799.450
2023-01-14 08:00:00+01:00,800.000
2023-01-14 09:00:00+01:00,800.000
2023-01-14 10:00:00+01:00,800.000
2023-01-14 11:00:00+01:00,800.000
2023-01-14 12:00:00+01:00,800.000
2023-01-14 13:00:00+01:00,800.000
2023-01-14 14:00:00+01:00,800.000
2023-01-14 15:00:00+01:00,799.980
2023-01-14 16:00:00+01:00,800.000
2023-01-14 17:00:00+01:00,799.950
2023-01-14 18:00:00+01:00,799.960
2023-01-14 19:00:00+01:00,800.000
2023-01-14 20:00:00+01:00,799.970
2023-01-14 21:00:00+01:00,800.000
2023-01-14 22:00:00+01:00,799.990
2023-01-14 23:00:00+01:00,800.000
2023-01-15 00:00:00+01:00,800.000
2023-01-15 01:00:00+01:00,799.960
2023-01-15 02:00:00+01:00,799.960
2023-01-15 03:00:00+01:00,799.980
2023-01-15 04:00:00+01:00,800.000
2023-01-15 05:00:00+01:00,800.000
2023-01-15 06:00:00+01:00,799.950
2023-01-15 07:00:00+01:00,799.980
2023-01-15 08:00:00+01:00,800.000
2023-01-15 09:00:00+01:00,800.000
2023-01-15 10:00:00+01:00,799.980
2023-01-15 11:00:00+01:00,800.000
2023-01-15 12:00:00+01:00,800.000
2023-01-15 13:00:00+01:00,800.000
2023-01-15 14:00:00+01:00,799.960
2023-01-15 15:00:00+01:00,800.000
2023-01-15 16:00:00+01:00,799.990
2023-01-15 17:00:00+01:00,800.000
2023-01-15 18:00:00+01:00,799.980
2023-01-15 19:00:00+01:00,799.960
2023-01-15 20:00:00+01:00,799.980
2023-01-15 21:00:00+01:00,799.380
2023-01-15 22:00:00+01:00,800.000
2023-01-15 23:00:00+01:00,800.000
2023-01-16 00:00:00+01:00,796.430
2023-01-16 01:00:00+01:00,796.090
2023-01-16 02:00:00+01:00,771.950
2023-01-16 03:00:00+01:00,752.010
2023-01-16 04:00:00+01:00,783.500
2023-01-16 05:00:00+01:00,798.740
2023-01-16 06:00:00+01:00,791.660
2023-01-16 07:00:00+01:00,788.830
2023-01-16 08:00:00+01:00,800.000
2023-01-16 09:00:00+01:00,800.000
2023-01-16 10:00:00+01:00,800.000
2023-01-16 11:00:00+01:00,799.970
2023-01-16 12:00:00+01:00,800.000
2023-01-16 13:00:00+01:00,799.970
2023-01-16 14:00:00+01:00,799.980
2023-01-16 15:00:00+01:00,799.750
2023-01-16 16:00:00+01:00,799.750
2023-01-16 17:00:00+01:00,799.980
2023-01-16 18:00:00+01:00,799.740
2023-01-16 19:00:00+01:00,785.750
2023-01-16 20:00:00+01:00,800.000
2023-01-16 21:00:00+01:00,799.440
2023-01-16 22:00:00+01:00,799.480
2023-01-16 23:00:00+01:00,797.880
2023-01-17 00:00:00+01:00,799.980
2023-01-17 01:00:00+01:00,799.990
2023-01-17 02:00:00+01:00,800.000
2023-01-17 03:00:00+01:00,800.000
2023-01-17 04:00:00+01:00,789.750
2023-01-17 05:00:00+01:00,982.080
2023-01-17 06:00:00+01:00,729.940
2023-01-17 07:00:00+01:00,738.000
2023-01-17 08:00:00+01:00,737.980
2023-01-17 09:00:00+01:00,737.390
2023-01-17 10:00:00+01:00,737.990
2023-01-17 11:00:00+01:00,738.000
2023-01-17 12:00:00+01:00,737.970
2023-01-17 13:00:00+01:00,737.990
2023-01-17 14:00:00+01:00,636.790
2023-01-17 15:00:00+01:00,584.070
2023-01-17 16:00:00+01:00,1089.180
2023-01-17 17:00:00+01:00,883.900
2023-01-17 18:00:00+01:00,1261.340
2023-01-17 19:00:00+01:00,1157.480
2023-01-17 20:00:00+01:00,1073.190
2023-01-17 21:00:00+01:00,849.320
2023-01-17 22:00:00+01:00,1286.700
2023-01-17 23:00:00+01:00,1325.500
2023-01-18 00:00:00+01:00,1198.950
2023-01-18 01:00:00+01:00,1198.600
2023-01-18 02:00:00+01:00,1198.800
2023-01-18 03:00:00+01:00,960.450
2023-01-18 04:00:00+01:00,1118.120
2023-01-18 05:00:00+01:00,1115.580
2023-01-18 06:00:00+01:00,1377.870
2023-01-18 07:00:00+01:00,1159.250
2023-01-18 08:00:00+01:00,1045.640
2023-01-18 09:00:00+01:00,1515.920
2023-01-18 10:00:00+01:00,1799.980
2023-01-18 11:00:00+01:00,1799.990
2023-01-18 12:00:00+01:00,1800.000
2023-01-18 13:00:00+01:00,1586.330
2023-01-18 14:00:00+01:00,1400.000
2023-01-18 15:00:00+01:00,1400.000
2023-01-18 16:00:00+01:00,1199.300
2023-01-18 17:00:00+01:00,1199.980
2023-01-18 18:00:00+01:00,1199.980
2023-01-18 19:00:00+01:00,1199.980
2023-01-18 20:00:00+01:00,1199.960
2023-01-18 21:00:00+01:00,800.000
2023-01-18 22:00:00+01:00,799.980
2023-01-18 23:00:00+01:00,799.980
2023-01-19 00:00:00+01:00,799.980
2023-01-19 01:00:00+01:00,799.960
2023-01-19 02:00:00+01:00,799.990
2023-01-19 03:00:00+01:00,799.990
2023-01-19 04:00:00+01:00,799.970
2023-01-19 05:00:00+01:00,799.970
2023-01-19 06:00:00+01:00,797.500
2023-01-19 07:00:00+01:00,790.480
2023-01-19 08:00:00+01:00,799.950
2023-01-19 09:00:00+01:00,754.100
2023-01-19 10:00:00+01:00,800.000
2023-01-19 11:00:00+01:00,800.000
2023-01-19 12:00:00+01:00,800.000
2023-01-19 13:00:00+01:00,800.000
2023-01-19 14:00:00+01:00,799.750
2023-01-19 15:00:00+01:00,795.430
2023-01-19 16:00:00+01:00,742.250
2023-01-19 17:00:00+01:00,146.380
2023-01-19 18:00:00+01:00,222.880
2023-01-19 19:00:00+01:00,192.000
2023-01-19 20:00:00+01:00,800.000
2023-01-19 21:00:00+01:00,1144.650
2023-01-19 22:00:00+01:00,1199.400
2023-01-19 23:00:00+01:00,1189.980
2023-01-20 00:00:00+01:00,1397.870
2023-01-20 01:00:00+01:00,1396.520
2023-01-20 02:00:00+01:00,1699.930
2023-01-20 03:00:00+01:00,1392.580
2023-01-20 04:00:00+01:00,1793.450
2023-01-20 05:00:00+01:00,1717.860
2023-01-20 06:00:00+01:00,1783.730
2023-01-20 07:00:00+01:00,875.780
2023-01-20 08:00:00+01:00,167.000
2023-01-20 09:00:00+01:00,167.000
2023-01-20 10:00:00+01:00,167.000
2023-01-20 11:00:00+01:00,157.000
2023-01-20 12:00:00+01:00,167.000
2023-01-20 13:00:00+01:00,249.300
2023-01-20 14:00:00+01:00,238.600
2023-01-20 15:00:00+01:00,317.980
2023-01-20 16:00:00+01:00,167.000
2023-01-20 17:00:00+01:00,245.580
2023-01-20 18:00:00+01:00,167.000
2023-01-20 19:00:00+01:00,680.980
2023-01-20 20:00:00+01:00,1574.700
2023-01-20 21:00:00+01:00,1754.150
2023-01-20 22:00:00+01:00,1660.220
2023-01-20 23:00:00+01:00,1877.130
2023-01-21 00:00:00+01:00,1384.160
2023-01-21 01:00:00+01:00,1400.000
2023-01-21 02:00:00+01:00,1798.990
2023-01-21 03:00:00+01:00,1793.200
2023-01-21 04:00:00+01:00,1799.970
2023-01-21 05:00:00+01:00,1799.000
2023-01-21 06:00:00+01:00,1799.000
2023-01-21 07:00:00+01:00,1790.100
2023-01-21 08:00:00+01:00,1799.980
2023-01-21 09:00:00+01:00,1743.030
2023-01-21 10:00:00+01:00,1752.400
2023-01-21 11:00:00+01:00,1532.530
2023-01-21 12:00:00+01:00,1728.230
2023-01-21 13:00:00+01:00,1400.000
2023-01-21 14:00:00+01:00,1400.000
2023-01-21 15:00:00+01:00,1193.570
2023-01-21 16:00:00+01:00,1119.600
2023-01-21 17:00:00+01:00,988.800
2023-01-21 18:00:00+01:00,1147.750
2023-01-21 19:00:00+01:00,1150.000
2023-01-21 20:00:00+01:00,1149.950
2023-01-21 21:00:00+01:00,1149.980
2023-01-21 22:00:00+01:00,1149.970
2023-01-21 23:00:00+01:00,1149.900
2023-01-22 00:00:00+01:00,800.000
2023-01-22 01:00:00+01:00,799.250
2023-01-22 02:00:00+01:00,799.150
2023-01-22 03:00:00+01:00,775.170
2023-01-22 04:00:00+01:00,800.000
2023-01-22 05:00:00+01:00,799.500
2023-01-22 06:00:00+01:00,800.000
2023-01-22 07:00:00+01:00,799.970
2023-01-22 08:00:00+01:00,800.000
2023-01-22 09:00:00+01:00,800.000
2023-01-22 10:00:00+01:00,1156.260
2023-01-22 11:00:00+01:00,1190.630
2023-01-22 12:00:00+01:00,1141.780
2023-01-22 13:00:00+01:00,851.880
2023-01-22 14:00:00+01:00,914.230
2023-01-22 15:00:00+01:00,844.930
2023-01-22 16:00:00+01:00,1717.570
2023-01-22 17:00:00+01:00,1259.400
2023-01-22 18:00:00+01:00,1722.460
2023-01-22 19:00:00+01:00,1236.050
2023-01-22 20:00:00+01:00,1477.500
2023-01-22 21:00:00+01:00,1638.190
2023-01-22 22:00:00+01:00,1794.070
2023-01-22 23:00:00+01:00,1749.230
2023-01-23 00:00:00+01:00,1919.300
2023-01-23 01:00:00+01:00,2000.000
2023-01-23 02:00:00+01:00,1970.000
2023-01-23 03:00:00+01:00,1898.900
2023-01-23 04:00:00+01:00,1843.340
2023-01-23 05:00:00+01:00,1971.700
2023-01-23 06:00:00+01:00,1886.700
2023-01-23 07:00:00+01:00,1540.330
2023-01-23 08:00:00+01:00,833.660
2023-01-23 09:00:00+01:00,593.030
2023-01-23 10:00:00+01:00,408.500
2023-01-23 11:00:00+01:00,256.490
2023-01-23 12:00:00+01:00,167.000
2023-01-23 13:00:00+01:00,167.000
2023-01-23 14:00:00+01:00,167.000
2023-01-23 15:00:00+01:00,167.000
2023-01-23 16:00:00+01:00,732.880
2023-01-23 17:00:00+01:00,319.440
2023-01-23 18:00:00+01:00,167.000
2023-01-23 19:00:00+01:00,229.680
2023-01-23 20:00:00+01:00,722.040
2023-01-23 21:00:00+01:00,1427.970
2023-01-23 22:00:00+01:00,1828.000
2023-01-23 23:00:00+01:00,1917.850
2023-01-24 00:00:00+01:00,1760.770
2023-01-24 01:00:00+01:00,1992.480
2023-01-24 02:00:00+01:00,1999.750
2023-01-24 03:00:00+01:00,1983.700
2023-01-24 04:00:00+01:00,1949.900
2023-01-24 05:00:00+01:00,1950.020
2023-01-24 06:00:00+01:00,1910.200
2023-01-24 07:00:00+01:00,1947.980
2023-01-24 08:00:00+01:00,1037.290
2023-01-24 09:00:00+01:00,443.500
2023-01-24 10:00:00+01:00,241.970
2023-01-24 11:00:00+01:00,1253.090
2023-01-24 12:00:00+01:00,867.490
2023-01-24 13:00:00+01:00,1776.620
2023-01-24 14:00:00+01:00,929.900
2023-01-24 15:00:00+01:00,1442.690
2023-01-24 16:00:00+01:00,1180.200
2023-01-24 17:00:00+01:00,180.000
2023-01-24 18:00:00+01:00,406.800
2023-01-24 19:00:00+01:00,1087.690
2023-01-24 20:00:00+01:00,851.970
2023-01-24 21:00:00+01:00,1029.090
2023-01-24 22:00:00+01:00,1201.380
2023-01-24 23:00:00+01:00,1793.280
2023-01-25 00:00:00+01:00,1597.100
2023-01-25 01:00:00+01:00,1740.600
2023-01-25 02:00:00+01:00,1909.790
2023-01-25 03:00:00+01:00,1862.540
2023-01-25 04:00:00+01:00,1969.060
2023-01-25 05:00:00+01:00,1941.550
2023-01-25 06:00:00+01:00,728.850
2023-01-25 07:00:00+01:00,1292.330
2023-01-25 08:00:00+01:00,277.680
2023-01-25 09:00:00+01:00,616.830
2023-01-25 10:00:00+01:00,412.660
2023-01-25 11:00:00+01:00,417.730
2023-01-25 12:00:00+01:00,167.000
2023-01-25 13:00:00+01:00,167.000
2023-01-25 14:00:00+01:00,167.000
2023-01-25 15:00:00+01:00,167.000
2023-01-25 16:00:00+01:00,456.200
2023-01-25 17:00:00+01:00,167.000
2023-01-25 18:00:00+01:00,277.000
2023-01-25 19:00:00+01:00,415.620
2023-01-25 20:00:00+01:00,1243.450
2023-01-25 21:00:00+01:00,1763.920
2023-01-25 22:00:00+01:00,1760.550
2023-01-25 23:00:00+01:00,1772.570
2023-01-26 00:00:00+01:00,1034.070
2023-01-26 01:00:00+01:00,1450.650
2023-01-26 02:00:00+01:00,1999.980
2023-01-26 03:00:00+01:00,1631.130
2023-01-26 04:00:00+01:00,1781.150
2023-01-26 05:00:00+01:00,1936.310
2023-01-26 06:00:00+01:00,1644.330
2023-01-26 07:00:00+01:00,1213.500
2023-01-26 08:00:00+01:00,167.000
2023-01-26 09:00:00+01:00,301.680
2023-01-26 10:00:00+01:00,210.000
2023-01-26 11:00:00+01:00,984.490
2023-01-26 12:00:00+01:00,754.640
2023-01-26 13:00:00+01:00,167.000
2023-01-26 14:00:00+01:00,808.950
2023-01-26 15:00:00+01:00,642.480
2023-01-26 16:00:00+01:00,958.100
2023-01-26 17:00:00+01:00,647.260
2023-01-26 18:00:00+01:00,1109.780
2023-01-26 19:00:00+01:00,1056.750
2023-01-26 20:00:00+01:00,1142.000
2023-01-26 21:00:00+01:00,1188.270
2023-01-26 22:00:00+01:00,1200.000
2023-01-26 23:00:00+01:00,1199.750
2023-01-27 00:00:00+01:00,1190.260
2023-01-27 01:00:00+01:00,1199.960
2023-01-27 02:00:00+01:00,1199.970
2023-01-27 03:00:00+01:00,1186.990
2023-01-27 04:00:00+01:00,1174.300
2023-01-27 05:00:00+01:00,1191.210
2023-01-27 06:00:00+01:00,1194.380
2023-01-27 07:00:00+01:00,1198.980
2023-01-27 08:00:00+01:00,1070.430
2023-01-27 09:00:00+01:00,1182.090
2023-01-27 10:00:00+01:00,1368.930
2023-01-27 11:00:00+01:00,1374.380
2023-01-27 12:00:00+01:00,1397.380
2023-01-27 13:00:00+01:00,1391.830
2023-01-27 14:00:00+01:00,1799.570
2023-01-27 15:00:00+01:00,1798.020
2023-01-27 16:00:00+01:00,1781.070
2023-01-27 17:00:00+01:00,1777.020
2023-01-27 18:00:00+01:00,1797.990
2023-01-27 19:00:00+01:00,1377.250
2023-01-27 20:00:00+01:00,1800.000
2023-01-27 21:00:00+01:00,1788.330
2023-01-27 22:00:00+01:00,1782.710
2023-01-27 23:00:00+01:00,1789.330
2023-01-28 00:00:00+01:00,1972.880
2023-01-28 01:00:00+01:00,1995.000
2023-01-28 02:00:00+01:00,1988.680
2023-01-28 03:00:00+01:00,1999.000
2023-01-28 04:00:00+01:00,1998.590
2023-01-28 05:00:00+01:00,1975.830
2023-01-28 06:00:00+01:00,1999.080
2023-01-28 07:00:00+01:00,1991.650
