timestamp_cec,scheduled_MW
2023-01-03 01:00:00+01:00,3184.650
2023-01-03 02:00:00+01:00,2831.300
2023-01-03 03:00:00+01:00,2548.600
2023-01-03 04:00:00+01:00,1728.700
2023-01-03 05:00:00+01:00,1036.250
2023-01-03 06:00:00+01:00,557.250
2023-01-03 07:00:00+01:00,871.400
2023-01-03 08:00:00+01:00,246.150
2023-01-03 09:00:00+01:00,241.500
2023-01-03 10:00:00+01:00,684.500
2023-01-03 11:00:00+01:00,800.000
2023-01-03 12:00:00+01:00,1205.250
2023-01-03 13:00:00+01:00,1194.750
2023-01-03 14:00:00+01:00,1129.000
2023-01-03 15:00:00+01:00,282.500
2023-01-03 16:00:00+01:00,915.000
2023-01-03 17:00:00+01:00,390.750
2023-01-03 18:00:00+01:00,123.750
2023-01-03 19:00:00+01:00,78.250
2023-01-03 20:00:00+01:00,90.950
2023-01-03 21:00:00+01:00,258.200
2023-01-03 22:00:00+01:00,257.500
2023-01-03 23:00:00+01:00,513.150
2023-01-04 00:00:00+01:00,65.250
2023-01-04 01:00:00+01:00,233.000
2023-01-04 02:00:00+01:00,278.500
2023-01-04 03:00:00+01:00,54.750
2023-01-04 04:00:00+01:00,133.500
2023-01-04 05:00:00+01:00,338.250
2023-01-04 06:00:00+01:00,235.000
2023-01-04 07:00:00+01:00,344.150
2023-01-04 08:00:00+01:00,557.100
2023-01-04 09:00:00+01:00,787.300
2023-01-04 10:00:00+01:00,770.200
2023-01-04 11:00:00+01:00,859.350
2023-01-04 12:00:00+01:00,1208.050
2023-01-04 13:00:00+01:00,1122.900
2023-01-04 14:00:00+01:00,1132.800
2023-01-04 15:00:00+01:00,1037.200
2023-01-04 16:00:00+01:00,1132.700
2023-01-04 17:00:00+01:00,1052.750
2023-01-04 18:00:00+01:00,863.450
2023-01-04 19:00:00+01:00,718.000
2023-01-04 20:00:00+01:00,1119.300
2023-01-04 21:00:00+01:00,720.100
2023-01-04 22:00:00+01:00,1022.800
2023-01-04 23:00:00+01:00,490.800
2023-01-05 00:00:00+01:00,550.500
2023-01-05 01:00:00+01:00,35.900
2023-01-05 02:00:00+01:00,18.500
2023-01-05 03:00:00+01:00,491.650
2023-01-05 04:00:00+01:00,385.500
2023-01-05 05:00:00+01:00,206.200
2023-01-05 06:00:00+01:00,1306.700
2023-01-05 07:00:00+01:00,1224.150
2023-01-05 08:00:00+01:00,1209.600
2023-01-05 09:00:00+01:00,1383.650
2023-01-05 10:00:00+01:00,1345.250
2023-01-05 11:00:00+01:00,1487.350
2023-01-05 12:00:00+01:00,1569.400
2023-01-05 13:00:00+01:00,1590.200
2023-01-05 14:00:00+01:00,1955.100
2023-01-05 15:00:00+01:00,1644.800
2023-01-05 16:00:00+01:00,287.550
2023-01-05 17:00:00+01:00,0.000
2023-01-05 18:00:00+01:00,0.000
2023-01-05 19:00:00+01:00,9.750
2023-01-05 20:00:00+01:00,22.750
2023-01-05 21:00:00+01:00,22.000
2023-01-05 22:00:00+01:00,0.000
2023-01-05 23:00:00+01:00,130.250
2023-01-06 00:00:00+01:00,1128.250
2023-01-06 01:00:00+01:00,1304.250
2023-01-06 02:00:00+01:00,1560.500
2023-01-06 03:00:00+01:00,1072.500
2023-01-06 04:00:00+01:00,106.250
2023-01-06 05:00:00+01:00,446.500
2023-01-06 06:00:00+01:00,1447.250
2023-01-06 07:00:00+01:00,574.000
2023-01-06 08:00:00+01:00,1181.800
2023-01-06 09:00:00+01:00,1236.850
2023-01-06 10:00:00+01:00,1331.950
2023-01-06 11:00:00+01:00,1339.450
2023-01-06 12:00:00+01:00,1527.300
2023-01-06 13:00:00+01:00,1515.650
2023-01-06 14:00:00+01:00,1462.450
2023-01-06 15:00:00+01:00,1361.050
2023-01-06 16:00:00+01:00,2005.350
2023-01-06 17:00:00+01:00,2734.150
2023-01-06 18:00:00+01:00,1954.300
2023-01-06 19:00:00+01:00,1259.100
2023-01-06 20:00:00+01:00,349.350
2023-01-06 21:00:00+01:00,807.250
2023-01-06 22:00:00+01:00,40.250
2023-01-06 23:00:00+01:00,295.000
2023-01-07 00:00:00+01:00,77.500
2023-01-07 01:00:00+01:00,0.500
2023-01-07 02:00:00+01:00,6.500
2023-01-07 03:00:00+01:00,0.000
2023-01-07 04:00:00+01:00,0.000
2023-01-07 05:00:00+01:00,0.250
2023-01-07 06:00:00+01:00,16.250
2023-01-07 07:00:00+01:00,28.250
2023-01-07 08:00:00+01:00,60.000
2023-01-07 09:00:00+01:00,109.750
2023-01-07 10:00:00+01:00,260.250
2023-01-07 11:00:00+01:00,36.000
2023-01-07 12:00:00+01:00,236.000
2023-01-07 13:00:00+01:00,28.500
2023-01-07 14:00:00+01:00,83.250
2023-01-07 15:00:00+01:00,295.750
2023-01-07 16:00:00+01:00,287.250
2023-01-07 17:00:00+01:00,241.000
2023-01-07 18:00:00+01:00,193.000
2023-01-07 19:00:00+01:00,99.150
2023-01-07 20:00:00+01:00,71.250
2023-01-07 21:00:00+01:00,36.750
2023-01-07 22:00:00+01:00,3.250
2023-01-07 23:00:00+01:00,9.500
2023-01-08 00:00:00+01:00,367.750
2023-01-08 01:00:00+01:00,656.250
2023-01-08 02:00:00+01:00,723.750
2023-01-08 03:00:00+01:00,516.500
2023-01-08 04:00:00+01:00,677.750
2023-01-08 05:00:00+01:00,464.250
2023-01-08 06:00:00+01:00,660.250
2023-01-08 07:00:00+01:00,355.500
2023-01-08 08:00:00+01:00,254.750
2023-01-08 09:00:00+01:00,168.250
2023-01-08 10:00:00+01:00,72.500
2023-01-08 11:00:00+01:00,51.750
2023-01-08 12:00:00+01:00,98.750
2023-01-08 13:00:00+01:00,81.000
2023-01-08 14:00:00+01:00,15.000
2023-01-08 15:00:00+01:00,1001.400
2023-01-08 16:00:00+01:00,1322.200
2023-01-08 17:00:00+01:00,1136.700
2023-01-08 18:00:00+01:00,1099.150
2023-01-08 19:00:00+01:00,777.600
2023-01-08 20:00:00+01:00,25.800
2023-01-08 21:00:00+01:00,417.750
2023-01-08 22:00:00+01:00,667.250
2023-01-08 23:00:00+01:00,497.200
2023-01-09 00:00:00+01:00,137.000
2023-01-09 01:00:00+01:00,194.200
2023-01-09 02:00:00+01:00,297.750
2023-01-09 03:00:00+01:00,573.750
2023-01-09 04:00:00+01:00,254.000
2023-01-09 05:00:00+01:00,87.500
2023-01-09 06:00:00+01:00,490.700
2023-01-09 07:00:00+01:00,276.500
2023-01-09 08:00:00+01:00,847.150
2023-01-09 09:00:00+01:00,749.000
2023-01-09 10:00:00+01:00,1728.200
2023-01-09 11:00:00+01:00,777.750
2023-01-09 12:00:00+01:00,201.800
2023-01-09 13:00:00+01:00,505.200
2023-01-09 14:00:00+01:00,1657.600
2023-01-09 15:00:00+01:00,767.150
2023-01-09 16:00:00+01:00,1105.950
2023-01-09 17:00:00+01:00,1999.400
2023-01-09 18:00:00+01:00,1196.950
2023-01-09 19:00:00+01:00,807.050
2023-01-09 20:00:00+01:00,111.200
2023-01-09 21:00:00+01:00,487.400
2023-01-09 22:00:00+01:00,704.300
2023-01-09 23:00:00+01:00,20.750
2023-01-10 00:00:00+01:00,1626.850
2023-01-10 01:00:00+01:00,114.500
2023-01-10 02:00:00+01:00,240.350
2023-01-10 03:00:00+01:00,1398.600
2023-01-10 04:00:00+01:00,1710.900
2023-01-10 05:00:00+01:00,368.100
2023-01-10 06:00:00+01:00,18.350
2023-01-10 07:00:00+01:00,774.450
2023-01-10 08:00:00+01:00,1358.200
2023-01-10 09:00:00+01:00,1310.800
2023-01-10 10:00:00+01:00,1139.750
2023-01-10 11:00:00+01:00,936.350
2023-01-10 12:00:00+01:00,414.050
2023-01-10 13:00:00+01:00,283.150
2023-01-10 14:00:00+01:00,811.150
2023-01-10 15:00:00+01:00,2.500
2023-01-10 16:00:00+01:00,267.900
2023-01-10 17:00:00+01:00,619.350
2023-01-10 18:00:00+01:00,953.850
2023-01-10 19:00:00+01:00,792.100
2023-01-10 20:00:00+01:00,1386.100
2023-01-10 21:00:00+01:00,1171.750
2023-01-10 22:00:00+01:00,763.650
2023-01-10 23:00:00+01:00,657.100
2023-01-11 00:00:00+01:00,0.000
2023-01-11 01:00:00+01:00,4.250
2023-01-11 02:00:00+01:00,152.500
2023-01-11 03:00:00+01:00,432.500
2023-01-11 04:00:00+01:00,75.500
2023-01-11 05:00:00+01:00,732.000
2023-01-11 06:00:00+01:00,403.750
2023-01-11 07:00:00+01:00,1008.200
2023-01-11 08:00:00+01:00,1224.500
2023-01-11 09:00:00+01:00,1336.000
2023-01-11 10:00:00+01:00,1027.750
2023-01-11 11:00:00+01:00,204.750
2023-01-11 12:00:00+01:00,132.750
2023-01-11 13:00:00+01:00,22.750
2023-01-11 14:00:00+01:00,104.000
2023-01-11 15:00:00+01:00,140.500
2023-01-11 16:00:00+01:00,0.000
2023-01-11 17:00:00+01:00,757.100
2023-01-11 18:00:00+01:00,1003.950
2023-01-11 19:00:00+01:00,996.250
2023-01-11 20:00:00+01:00,1004.800
2023-01-11 21:00:00+01:00,873.700
2023-01-11 22:00:00+01:00,543.500
2023-01-11 23:00:00+01:00,203.850
2023-01-12 00:00:00+01:00,181.150
2023-01-12 01:00:00+01:00,330.350
2023-01-12 02:00:00+01:00,206.000
2023-01-12 03:00:00+01:00,472.500
2023-01-12 04:00:00+01:00,728.500
2023-01-12 05:00:00+01:00,971.250
2023-01-12 06:00:00+01:00,124.250
2023-01-12 07:00:00+01:00,867.350
2023-01-12 08:00:00+01:00,1069.000
2023-01-12 09:00:00+01:00,877.700
2023-01-12 10:00:00+01:00,1190.700
2023-01-12 11:00:00+01:00,1005.100
2023-01-12 12:00:00+01:00,553.800
2023-01-12 13:00:00+01:00,821.000
2023-01-12 14:00:00+01:00,581.200
2023-01-12 15:00:00+01:00,664.300
2023-01-12 16:00:00+01:00,1012.800
2023-01-12 17:00:00+01:00,1009.150
2023-01-12 18:00:00+01:00,1267.500
2023-01-12 19:00:00+01:00,1014.450
2023-01-12 20:00:00+01:00,963.700
2023-01-12 21:00:00+01:00,1345.650
2023-01-12 22:00:00+01:00,1199.600
2023-01-12 23:00:00+01:00,1090.700
2023-01-13 00:00:00+01:00,445.500
2023-01-13 01:00:00+01:00,500.750
2023-01-13 02:00:00+01:00,593.750
2023-01-13 03:00:00+01:00,813.250
2023-01-13 04:00:00+01:00,616.750
2023-01-13 05:00:00+01:00,1038.750
2023-01-13 06:00:00+01:00,457.500
2023-01-13 07:00:00+01:00,119.000
2023-01-13 08:00:00+01:00,768.650
2023-01-13 09:00:00+01:00,919.250
2023-01-13 10:00:00+01:00,565.000
2023-01-13 11:00:00+01:00,650.150
2023-01-13 12:00:00+01:00,506.850
2023-01-13 13:00:00+01:00,907.500
2023-01-13 14:00:00+01:00,545.600
2023-01-13 15:00:00+01:00,411.550
2023-01-13 16:00:00+01:00,658.050
2023-01-13 17:00:00+01:00,815.900
2023-01-13 18:00:00+01:00,949.000
2023-01-13 19:00:00+01:00,926.200
2023-01-13 20:00:00+01:00,928.500
2023-01-13 21:00:00+01:00,901.900
2023-01-13 22:00:00+01:00,852.600
2023-01-13 23:00:00+01:00,1216.250
2023-01-14 00:00:00+01:00,410.100
2023-01-14 01:00:00+01:00,311.800
2023-01-14 02:00:00+01:00,312.200
2023-01-14 03:00:00+01:00,134.450
2023-01-14 04:00:00+01:00,629.500
2023-01-14 05:00:00+01:00,521.500
2023-01-14 06:00:00+01:00,123.000
2023-01-14 07:00:00+01:00,24.500
2023-01-14 08:00:00+01:00,3.250
2023-01-14 09:00:00+01:00,371.100
2023-01-14 10:00:00+01:00,230.200
2023-01-14 11:00:00+01:00,409.200
2023-01-14 12:00:00+01:00,585.100
2023-01-14 13:00:00+01:00,1320.350
2023-01-14 14:00:00+01:00,1224.900
2023-01-14 15:00:00+01:00,1282.600
2023-01-14 16:00:00+01:00,1348.650
2023-01-14 17:00:00+01:00,878.750
2023-01-14 18:00:00+01:00,988.600
2023-01-14 19:00:00+01:00,1155.400
2023-01-14 20:00:00+01:00,978.000
2023-01-14 21:00:00+01:00,1070.700
2023-01-14 22:00:00+01:00,565.400
2023-01-14 23:00:00+01:00,598.300
2023-01-15 00:00:00+01:00,511.900
2023-01-15 01:00:00+01:00,454.450
2023-01-15 02:00:00+01:00,540.200
2023-01-15 03:00:00+01:00,325.200
2023-01-15 04:00:00+01:00,33.500
2023-01-15 05:00:00+01:00,57.750
2023-01-15 06:00:00+01:00,127.350
2023-01-15 07:00:00+01:00,166.000
2023-01-15 08:00:00+01:00,127.050
2023-01-15 09:00:00+01:00,406.450
2023-01-15 10:00:00+01:00,427.500
2023-01-15 11:00:00+01:00,274.600
2023-01-15 12:00:00+01:00,504.250
2023-01-15 13:00:00+01:00,503.550
2023-01-15 14:00:00+01:00,543.600
2023-01-15 15:00:00+01:00,803.850
2023-01-15 16:00:00+01:00,1150.450
2023-01-15 17:00:00+01:00,901.900
2023-01-15 18:00:00+01:00,1052.800
2023-01-15 19:00:00+01:00,1185.250
2023-01-15 20:00:00+01:00,1099.100
2023-01-15 21:00:00+01:00,1245.200
2023-01-15 22:00:00+01:00,1233.950
2023-01-15 23:00:00+01:00,1450.850
2023-01-16 00:00:00+01:00,2013.000
2023-01-16 01:00:00+01:00,1956.500
2023-01-16 02:00:00+01:00,1844.250
2023-01-16 03:00:00+01:00,1708.000
2023-01-16 04:00:00+01:00,1565.750
2023-01-16 05:00:00+01:00,1335.500
2023-01-16 06:00:00+01:00,366.600
2023-01-16 07:00:00+01:00,1402.050
2023-01-16 08:00:00+01:00,1990.300
2023-01-16 09:00:00+01:00,3178.400
2023-01-16 10:00:00+01:00,3041.900
2023-01-16 11:00:00+01:00,3513.250
2023-01-16 12:00:00+01:00,3342.150
2023-01-16 13:00:00+01:00,3202.250
2023-01-16 14:00:00+01:00,3167.950
2023-01-16 15:00:00+01:00,3079.150
2023-01-16 16:00:00+01:00,2984.150
2023-01-16 17:00:00+01:00,3364.150
2023-01-16 18:00:00+01:00,3891.600
2023-01-16 19:00:00+01:00,3378.700
2023-01-16 20:00:00+01:00,2914.100
2023-01-16 21:00:00+01:00,3209.700
2023-01-16 22:00:00+01:00,3454.750
2023-01-16 23:00:00+01:00,3081.900
2023-01-17 00:00:00+01:00,1394.200
2023-01-17 01:00:00+01:00,1899.450
2023-01-17 02:00:00+01:00,1922.700
2023-01-17 03:00:00+01:00,2233.800
2023-01-17 04:00:00+01:00,2527.800
2023-01-17 05:00:00+01:00,1879.100
2023-01-17 06:00:00+01:00,1856.950
2023-01-17 07:00:00+01:00,962.750
2023-01-17 08:00:00+01:00,1258.000
2023-01-17 09:00:00+01:00,1213.250
2023-01-17 10:00:00+01:00,1227.150
2023-01-17 11:00:00+01:00,1169.850
2023-01-17 12:00:00+01:00,1183.800
2023-01-17 13:00:00+01:00,1530.900
2023-01-17 14:00:00+01:00,1899.100
2023-01-17 15:00:00+01:00,1367.400
2023-01-17 16:00:00+01:00,1195.150
2023-01-17 17:00:00+01:00,2075.000
2023-01-17 18:00:00+01:00,1660.450
2023-01-17 19:00:00+01:00,1445.150
2023-01-17 20:00:00+01:00,1536.200
2023-01-17 21:00:00+01:00,2157.600
2023-01-17 22:00:00+01:00,2499.200
2023-01-17 23:00:00+01:00,1857.700
2023-01-18 00:00:00+01:00,607.550
2023-01-18 01:00:00+01:00,826.850
2023-01-18 02:00:00+01:00,387.900
2023-01-18 03:00:00+01:00,42.250
2023-01-18 04:00:00+01:00,298.000
2023-01-18 05:00:00+01:00,112.000
2023-01-18 06:00:00+01:00,198.750
2023-01-18 07:00:00+01:00,338.750
2023-01-18 08:00:00+01:00,911.250
2023-01-18 09:00:00+01:00,266.500
2023-01-18 10:00:00+01:00,127.000
2023-01-18 11:00:00+01:00,35.750
2023-01-18 12:00:00+01:00,9.750
2023-01-18 13:00:00+01:00,0.000
2023-01-18 14:00:00+01:00,56.750
2023-01-18 15:00:00+01:00,282.500
2023-01-18 16:00:00+01:00,289.500
2023-01-18 17:00:00+01:00,443.750
2023-01-18 18:00:00+01:00,30.750
2023-01-18 19:00:00+01:00,36.250
2023-01-18 20:00:00+01:00,516.800
2023-01-18 21:00:00+01:00,995.500
2023-01-18 22:00:00+01:00,1056.900
2023-01-18 23:00:00+01:00,618.800
2023-01-19 00:00:00+01:00,1282.100
2023-01-19 01:00:00+01:00,1540.900
2023-01-19 02:00:00+01:00,1535.400
2023-01-19 03:00:00+01:00,1573.350
2023-01-19 04:00:00+01:00,699.050
2023-01-19 05:00:00+01:00,605.000
2023-01-19 06:00:00+01:00,857.850
2023-01-19 07:00:00+01:00,690.900
2023-01-19 08:00:00+01:00,1016.700
2023-01-19 09:00:00+01:00,1129.050
2023-01-19 10:00:00+01:00,1413.750
2023-01-19 11:00:00+01:00,612.300
2023-01-19 12:00:00+01:00,1157.500
2023-01-19 13:00:00+01:00,909.300
2023-01-19 14:00:00+01:00,549.900
2023-01-19 15:00:00+01:00,666.650
2023-01-19 16:00:00+01:00,845.900
2023-01-19 17:00:00+01:00,1061.600
2023-01-19 18:00:00+01:00,1252.600
2023-01-19 19:00:00+01:00,1440.450
2023-01-19 20:00:00+01:00,1038.700
2023-01-19 21:00:00+01:00,792.300
2023-01-19 22:00:00+01:00,788.150
2023-01-19 23:00:00+01:00,1075.050
2023-01-20 00:00:00+01:00,503.250
2023-01-20 01:00:00+01:00,65.250
2023-01-20 02:00:00+01:00,87.500
2023-01-20 03:00:00+01:00,97.750
2023-01-20 04:00:00+01:00,129.250
2023-01-20 05:00:00+01:00,48.250
2023-01-20 06:00:00+01:00,77.500
2023-01-20 07:00:00+01:00,331.750
2023-01-20 08:00:00+01:00,185.750
2023-01-20 09:00:00+01:00,326.750
2023-01-20 10:00:00+01:00,84.750
2023-01-20 11:00:00+01:00,413.250
2023-01-20 12:00:00+01:00,331.750
2023-01-20 13:00:00+01:00,175.750
2023-01-20 14:00:00+01:00,1177.250
2023-01-20 15:00:00+01:00,244.000
2023-01-20 16:00:00+01:00,279.500
2023-01-20 17:00:00+01:00,451.750
2023-01-20 18:00:00+01:00,669.500
2023-01-20 19:00:00+01:00,539.750
2023-01-20 20:00:00+01:00,766.000
2023-01-20 21:00:00+01:00,0.000
2023-01-20 22:00:00+01:00,784.250
2023-01-20 23:00:00+01:00,363.750
2023-01-21 00:00:00+01:00,149.550
2023-01-21 01:00:00+01:00,599.200
2023-01-21 02:00:00+01:00,1550.350
2023-01-21 03:00:00+01:00,1317.500
2023-01-21 04:00:00+01:00,1274.050
2023-01-21 05:00:00+01:00,1358.050
2023-01-21 06:00:00+01:00,1611.950
2023-01-21 07:00:00+01:00,1732.750
2023-01-21 08:00:00+01:00,1303.800
2023-01-21 09:00:00+01:00,1636.650
2023-01-21 10:00:00+01:00,1434.200
2023-01-21 11:00:00+01:00,1513.550
2023-01-21 12:00:00+01:00,1611.600
2023-01-21 13:00:00+01:00,1063.650
2023-01-21 14:00:00+01:00,1471.550
2023-01-21 15:00:00+01:00,1606.300
2023-01-21 16:00:00+01:00,2311.400
2023-01-21 17:00:00+01:00,3137.800
2023-01-21 18:00:00+01:00,3925.800
2023-01-21 19:00:00+01:00,3587.700
2023-01-21 20:00:00+01:00,3269.900
2023-01-21 21:00:00+01:00,3380.800
2023-01-21 22:00:00+01:00,3606.450
2023-01-21 23:00:00+01:00,3572.100
2023-01-22 00:00:00+01:00,3481.800
2023-01-22 01:00:00+01:00,3860.800
2023-01-22 02:00:00+01:00,3421.200
2023-01-22 03:00:00+01:00,3294.100
2023-01-22 04:00:00+01:00,3132.050
2023-01-22 05:00:00+01:00,2894.200
2023-01-22 06:00:00+01:00,2848.150
2023-01-22 07:00:00+01:00,4499.250
2023-01-22 08:00:00+01:00,3409.600
2023-01-22 09:00:00+01:00,3128.650
2023-01-22 10:00:00+01:00,3295.400
2023-01-22 11:00:00+01:00,2324.100
2023-01-22 12:00:00+01:00,2341.850
2023-01-22 13:00:00+01:00,1682.050
2023-01-22 14:00:00+01:00,1646.600
2023-01-22 15:00:00+01:00,2154.550
2023-01-22 16:00:00+01:00,1154.800
2023-01-22 17:00:00+01:00,1846.250
2023-01-22 18:00:00+01:00,2336.700
2023-01-22 19:00:00+01:00,3073.150
2023-01-22 20:00:00+01:00,3029.800
2023-01-22 21:00:00+01:00,2573.000
2023-01-22 22:00:00+01:00,2308.900
2023-01-22 23:00:00+01:00,2486.500
2023-01-23 00:00:00+01:00,538.650
2023-01-23 01:00:00+01:00,732.850
2023-01-23 02:00:00+01:00,775.400
2023-01-23 03:00:00+01:00,894.000
2023-01-23 04:00:00+01:00,858.700
2023-01-23 05:00:00+01:00,318.300
2023-01-23 06:00:00+01:00,127.750
2023-01-23 07:00:00+01:00,1226.000
2023-01-23 08:00:00+01:00,1757.650
2023-01-23 09:00:00+01:00,2095.600
2023-01-23 10:00:00+01:00,2003.450
2023-01-23 11:00:00+01:00,1007.150
2023-01-23 12:00:00+01:00,503.000
2023-01-23 13:00:00+01:00,383.000
2023-01-23 14:00:00+01:00,454.650
2023-01-23 15:00:00+01:00,456.650
2023-01-23 16:00:00+01:00,496.100
2023-01-23 17:00:00+01:00,939.100
2023-01-23 18:00:00+01:00,914.400
2023-01-23 19:00:00+01:00,730.700
2023-01-23 20:00:00+01:00,1156.200
2023-01-23 21:00:00+01:00,449.500
2023-01-23 22:00:00+01:00,297.850
2023-01-23 23:00:00+01:00,478.650
2023-01-24 00:00:00+01:00,408.250
2023-01-24 01:00:00+01:00,539.250
2023-01-24 02:00:00+01:00,265.250
2023-01-24 03:00:00+01:00,160.750
2023-01-24 04:00:00+01:00,139.250
2023-01-24 05:00:00+01:00,156.000
2023-01-24 06:00:00+01:00,412.000
2023-01-24 07:00:00+01:00,98.000
2023-01-24 08:00:00+01:00,582.350
2023-01-24 09:00:00+01:00,579.750
2023-01-24 10:00:00+01:00,1125.850
2023-01-24 11:00:00+01:00,828.150
2023-01-24 12:00:00+01:00,241.400
2023-01-24 13:00:00+01:00,5.000
2023-01-24 14:00:00+01:00,357.750
2023-01-24 15:00:00+01:00,976.000
2023-01-24 16:00:00+01:00,293.900
2023-01-24 17:00:00+01:00,376.250
2023-01-24 18:00:00+01:00,710.200
2023-01-24 19:00:00+01:00,477.650
2023-01-24 20:00:00+01:00,231.750
2023-01-24 21:00:00+01:00,324.500
2023-01-24 22:00:00+01:00,264.500
2023-01-24 23:00:00+01:00,71.250
2023-01-25 00:00:00+01:00,33.750
2023-01-25 01:00:00+01:00,24.000
2023-01-25 02:00:00+01:00,27.000
2023-01-25 03:00:00+01:00,9.250
2023-01-25 04:00:00+01:00,0.750
2023-01-25 05:00:00+01:00,17.250
2023-01-25 06:00:00+01:00,412.250
2023-01-25 07:00:00+01:00,731.500
2023-01-25 08:00:00+01:00,2105.500
2023-01-25 09:00:00+01:00,2517.750
2023-01-25 10:00:00+01:00,1948.000
2023-01-25 11:00:00+01:00,2970.500
2023-01-25 12:00:00+01:00,3524.000
2023-01-25 13:00:00+01:00,3240.750
2023-01-25 14:00:00+01:00,2449.250
2023-01-25 15:00:00+01:00,2418.750
2023-01-25 16:00:00+01:00,2210.000
2023-01-25 17:00:00+01:00,2229.750
2023-01-25 18:00:00+01:00,1501.750
2023-01-25 19:00:00+01:00,1454.750
2023-01-25 20:00:00+01:00,1138.250
2023-01-25 21:00:00+01:00,234.750
2023-01-25 22:00:00+01:00,586.500
2023-01-25 23:00:00+01:00,86.000
2023-01-26 00:00:00+01:00,333.250
2023-01-26 01:00:00+01:00,840.750
2023-01-26 02:00:00+01:00,701.750
2023-01-26 03:00:00+01:00,1046.500
2023-01-26 04:00:00+01:00,681.250
2023-01-26 05:00:00+01:00,243.000
2023-01-26 06:00:00+01:00,231.750
2023-01-26 07:00:00+01:00,219.000
2023-01-26 08:00:00+01:00,352.500
2023-01-26 09:00:00+01:00,598.250
2023-01-26 10:00:00+01:00,543.250
2023-01-26 11:00:00+01:00,95.250
2023-01-26 12:00:00+01:00,17.250
2023-01-26 13:00:00+01:00,22.750
2023-01-26 14:00:00+01:00,66.750
2023-01-26 15:00:00+01:00,93.500
2023-01-26 16:00:00+01:00,170.500
2023-01-26 17:00:00+01:00,336.000
2023-01-26 18:00:00+01:00,47.500
2023-01-26 19:00:00+01:00,2.250
2023-01-26 20:00:00+01:00,0.000
2023-01-26 21:00:00+01:00,19.750
2023-01-26 22:00:00+01:00,29.750
2023-01-26 23:00:00+01:00,49.000
2023-01-27 00:00:00+01:00,0.750
2023-01-27 01:00:00+01:00,5.000
2023-01-27 02:00:00+01:00,2.250
2023-01-27 03:00:00+01:00,0.000
2023-01-27 04:00:00+01:00,0.000
2023-01-27 05:00:00+01:00,65.250
2023-01-27 06:00:00+01:00,56.250
2023-01-27 07:00:00+01:00,246.750
2023-01-27 08:00:00+01:00,223.000
2023-01-27 09:00:00+01:00,162.250
2023-01-27 10:00:00+01:00,501.750
2023-01-27 11:00:00+01:00,208.000
2023-01-27 12:00:00+01:00,151.000
2023-01-27 13:00:00+01:00,331.500
2023-01-27 14:00:00+01:00,693.500
2023-01-27 15:00:00+01:00,621.500
2023-01-27 16:00:00+01:00,636.500
2023-01-27 17:00:00+01:00,337.750
2023-01-27 18:00:00+01:00,540.250
2023-01-27 19:00:00+01:00,251.250
2023-01-27 20:00:00+01:00,24.500
2023-01-27 21:00:00+01:00,58.250
2023-01-27 22:00:00+01:00,144.000
2023-01-27 23:00:00+01:00,193.700
2023-01-28 00:00:00+01:00,861.150
2023-01-28 01:00:00+01:00,2707.450
2023-01-28 02:00:00+01:00,2218.650
2023-01-28 03:00:00+01:00,1984.100
