timestamp_cec,scheduled_MW
2023-01-18 14:00:00+01:00,1328.500
2023-01-18 15:00:00+01:00,1423.300
2023-01-18 16:00:00+01:00,1801.980
2023-01-18 17:00:00+01:00,1556.200
2023-01-18 18:00:00+01:00,1377.930
2023-01-18 19:00:00+01:00,1927.700
2023-01-18 20:00:00+01:00,2158.330
2023-01-18 21:00:00+01:00,1867.200
2023-01-18 22:00:00+01:00,1689.350
2023-01-18 23:00:00+01:00,1504.000
2023-01-19 00:00:00+01:00,1599.230
2023-01-19 01:00:00+01:00,1504.480
2023-01-19 02:00:00+01:00,1425.300
2023-01-19 03:00:00+01:00,1264.430
2023-01-19 04:00:00+01:00,1273.050
2023-01-19 05:00:00+01:00,1536.300
2023-01-19 06:00:00+01:00,1487.030
2023-01-19 07:00:00+01:00,1358.850
2023-01-19 08:00:00+01:00,745.580
2023-01-19 09:00:00+01:00,763.500
2023-01-19 10:00:00+01:00,563.200
2023-01-19 11:00:00+01:00,870.750
2023-01-19 12:00:00+01:00,882.080
2023-01-19 13:00:00+01:00,872.300
2023-01-19 14:00:00+01:00,858.230
2023-01-19 15:00:00+01:00,758.200
2023-01-19 16:00:00+01:00,440.580
2023-01-19 17:00:00+01:00,244.630
2023-01-19 18:00:00+01:00,108.680
2023-01-19 19:00:00+01:00,6.500
2023-01-19 20:00:00+01:00,760.400
2023-01-19 21:00:00+01:00,734.650
2023-01-19 22:00:00+01:00,593.350
2023-01-19 23:00:00+01:00,783.880
2023-01-20 00:00:00+01:00,575.380
2023-01-20 01:00:00+01:00,408.750
2023-01-20 02:00:00+01:00,570.350
2023-01-20 03:00:00+01:00,510.780
2023-01-20 04:00:00+01:00,155.500
2023-01-20 05:00:00+01:00,315.800
2023-01-20 06:00:00+01:00,824.480
2023-01-20 07:00:00+01:00,31.980
2023-01-20 08:00:00+01:00,0.000
2023-01-20 09:00:00+01:00,0.000
2023-01-20 10:00:00+01:00,0.000
2023-01-20 11:00:00+01:00,0.580
2023-01-20 12:00:00+01:00,215.700
2023-01-20 13:00:00+01:00,222.700
2023-01-20 14:00:00+01:00,203.600
2023-01-20 15:00:00+01:00,0.000
2023-01-20 16:00:00+01:00,0.000
2023-01-20 17:00:00+01:00,0.000
2023-01-20 18:00:00+01:00,0.000
2023-01-20 19:00:00+01:00,0.000
2023-01-20 20:00:00+01:00,0.000
2023-01-20 21:00:00+01:00,96.200
2023-01-20 22:00:00+01:00,69.400
2023-01-20 23:00:00+01:00,0.000
2023-01-21 00:00:00+01:00,0.000
2023-01-21 01:00:00+01:00,0.000
2023-01-21 02:00:00+01:00,0.000
2023-01-21 03:00:00+01:00,0.000
2023-01-21 04:00:00+01:00,0.000
2023-01-21 05:00:00+01:00,0.000
2023-01-21 06:00:00+01:00,0.000
2023-01-21 07:00:00+01:00,64.130
2023-01-21 08:00:00+01:00,826.280
2023-01-21 09:00:00+01:00,193.150
2023-01-21 10:00:00+01:00,104.100
2023-01-21 11:00:00+01:00,245.880
2023-01-21 12:00:00+01:00,811.930
2023-01-21 13:00:00+01:00,1641.230
2023-01-21 14:00:00+01:00,2047.180
2023-01-21 15:00:00+01:00,2126.730
2023-01-21 16:00:00+01:00,2096.550
2023-01-21 17:00:00+01:00,1097.500
2023-01-21 18:00:00+01:00,563.700
2023-01-21 19:00:00+01:00,1197.000
2023-01-21 20:00:00+01:00,1631.830
2023-01-21 21:00:00+01:00,1738.130
2023-01-21 22:00:00+01:00,1060.600
2023-01-21 23:00:00+01:00,579.900
2023-01-22 00:00:00+01:00,501.700
2023-01-22 01:00:00+01:00,0.000
2023-01-22 02:00:00+01:00,0.000
2023-01-22 03:00:00+01:00,0.000
2023-01-22 04:00:00+01:00,0.000
2023-01-22 05:00:00+01:00,0.000
2023-01-22 06:00:00+01:00,70.400
2023-01-22 07:00:00+01:00,0.000
2023-01-22 08:00:00+01:00,725.800
2023-01-22 09:00:00+01:00,758.700
2023-01-22 10:00:00+01:00,0.000
2023-01-22 11:00:00+01:00,0.000
2023-01-22 12:00:00+01:00,0.000
2023-01-22 13:00:00+01:00,385.750
2023-01-22 14:00:00+01:00,839.800
2023-01-22 15:00:00+01:00,701.200
2023-01-22 16:00:00+01:00,577.600
2023-01-22 17:00:00+01:00,0.000
2023-01-22 18:00:00+01:00,0.000
2023-01-22 19:00:00+01:00,0.000
2023-01-22 20:00:00+01:00,0.000
2023-01-22 21:00:00+01:00,131.800
2023-01-22 22:00:00+01:00,0.000
2023-01-22 23:00:00+01:00,364.400
2023-01-23 00:00:00+01:00,436.580
2023-01-23 01:00:00+01:00,129.900
2023-01-23 02:00:00+01:00,158.230
2023-01-23 03:00:00+01:00,53.880
2023-01-23 04:00:00+01:00,183.930
2023-01-23 05:00:00+01:00,700.350
2023-01-23 06:00:00+01:00,471.130
2023-01-23 07:00:00+01:00,0.000
2023-01-23 08:00:00+01:00,0.000
2023-01-23 09:00:00+01:00,0.000
2023-01-23 10:00:00+01:00,0.000
2023-01-23 11:00:00+01:00,0.000
2023-01-23 12:00:00+01:00,190.400
2023-01-23 13:00:00+01:00,229.700
2023-01-23 14:00:00+01:00,271.200
2023-01-23 15:00:00+01:00,189.700
2023-01-23 16:00:00+01:00,319.800
2023-01-23 17:00:00+01:00,120.900
2023-01-23 18:00:00+01:00,0.000
2023-01-23 19:00:00+01:00,243.700
2023-01-23 20:00:00+01:00,275.180
2023-01-23 21:00:00+01:00,492.300
2023-01-23 22:00:00+01:00,540.800
2023-01-23 23:00:00+01:00,444.000
2023-01-24 00:00:00+01:00,518.900
2023-01-24 01:00:00+01:00,469.950
2023-01-24 02:00:00+01:00,539.300
2023-01-24 03:00:00+01:00,843.200
2023-01-24 04:00:00+01:00,1077.400
2023-01-24 05:00:00+01:00,398.450
2023-01-24 06:00:00+01:00,804.150
2023-01-24 07:00:00+01:00,161.400
2023-01-24 08:00:00+01:00,0.000
2023-01-24 09:00:00+01:00,0.000
2023-01-24 10:00:00+01:00,66.050
2023-01-24 11:00:00+01:00,0.000
2023-01-24 12:00:00+01:00,7.630
2023-01-24 13:00:00+01:00,0.000
2023-01-24 14:00:00+01:00,35.680
2023-01-24 15:00:00+01:00,377.850
2023-01-24 16:00:00+01:00,209.500
2023-01-24 17:00:00+01:00,0.000
2023-01-24 18:00:00+01:00,0.000
2023-01-24 19:00:00+01:00,0.000
2023-01-24 20:00:00+01:00,0.000
2023-01-24 21:00:00+01:00,492.630
2023-01-24 22:00:00+01:00,603.200
2023-01-24 23:00:00+01:00,542.430
2023-01-25 00:00:00+01:00,762.250
2023-01-25 01:00:00+01:00,527.300
2023-01-25 02:00:00+01:00,574.900
2023-01-25 03:00:00+01:00,478.300
2023-01-25 04:00:00+01:00,929.230
2023-01-25 05:00:00+01:00,1475.280
2023-01-25 06:00:00+01:00,1425.050
2023-01-25 07:00:00+01:00,788.500
2023-01-25 08:00:00+01:00,393.680
2023-01-25 09:00:00+01:00,0.000
2023-01-25 10:00:00+01:00,598.500
2023-01-25 11:00:00+01:00,772.050
2023-01-25 12:00:00+01:00,1016.750
2023-01-25 13:00:00+01:00,1531.150
2023-01-25 14:00:00+01:00,1656.230
2023-01-25 15:00:00+01:00,1351.980
2023-01-25 16:00:00+01:00,1171.250
2023-01-25 17:00:00+01:00,1073.250
2023-01-25 18:00:00+01:00,903.600
2023-01-25 19:00:00+01:00,1119.600
2023-01-25 20:00:00+01:00,1442.500
2023-01-25 21:00:00+01:00,1665.700
2023-01-25 22:00:00+01:00,1266.700
2023-01-25 23:00:00+01:00,1119.400
2023-01-26 00:00:00+01:00,1187.600
2023-01-26 01:00:00+01:00,1077.200
2023-01-26 02:00:00+01:00,1056.400
2023-01-26 03:00:00+01:00,1756.400
2023-01-26 04:00:00+01:00,2145.000
2023-01-26 05:00:00+01:00,2002.400
2023-01-26 06:00:00+01:00,2459.900
2023-01-26 07:00:00+01:00,1555.900
2023-01-26 08:00:00+01:00,1344.700
2023-01-26 09:00:00+01:00,1110.700
2023-01-26 10:00:00+01:00,1119.500
2023-01-26 11:00:00+01:00,1457.400
2023-01-26 12:00:00+01:00,1092.100
2023-01-26 13:00:00+01:00,1631.400
2023-01-26 14:00:00+01:00,1526.200
2023-01-26 15:00:00+01:00,1878.000
2023-01-26 16:00:00+01:00,2176.100
2023-01-26 17:00:00+01:00,2070.700
2023-01-26 18:00:00+01:00,2013.400
2023-01-26 19:00:00+01:00,2016.800
2023-01-26 20:00:00+01:00,2136.000
2023-01-26 21:00:00+01:00,1804.400
2023-01-26 22:00:00+01:00,1762.500
2023-01-26 23:00:00+01:00,1656.800
2023-01-27 00:00:00+01:00,1411.030
2023-01-27 01:00:00+01:00,1570.400
2023-01-27 02:00:00+01:00,1414.400
2023-01-27 03:00:00+01:00,1344.080
2023-01-27 04:00:00+01:00,1713.950
2023-01-27 05:00:00+01:00,1919.800
2023-01-27 06:00:00+01:00,2447.150
2023-01-27 07:00:00+01:00,2053.430
2023-01-27 08:00:00+01:00,930.080
2023-01-27 09:00:00+01:00,628.880
2023-01-27 10:00:00+01:00,728.850
2023-01-27 11:00:00+01:00,715.900
2023-01-27 12:00:00+01:00,958.600
2023-01-27 13:00:00+01:00,1035.900
2023-01-27 14:00:00+01:00,915.200
2023-01-27 15:00:00+01:00,970.600
2023-01-27 16:00:00+01:00,1047.530
2023-01-27 17:00:00+01:00,184.130
